¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,©yÄõ,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.8,1.4,1.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.8,1.1,1.6,1.2,1.4,1.1,1
1998/1/10,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,©yÄõ,NO,8.5,6.8,4.2,#,5,7.4,12.3,33.1,34.7,16,7.1,7,6.8,2.4,1.4,1,1.8,2.8,1.5,10.9,8.3,11.8,10.6,11
1998/1/10,©yÄõ,NO2,17.2,15.7,14,#,14.9,14.4,18.3,21.8,25.2,16,15,15.1,14.5,11.7,11.4,14.4,17.6,28.1,33.5,39.1,27.3,30.2,26.9,24
1998/1/10,©yÄõ,NOx,25.7,22.5,18.2,#,19.9,21.8,30.6,54.8,59.9,32,22.1,22,21.3,14.2,12.8,15.4,19.4,30.9,35,50,35.6,42.1,37.5,34.9
1998/1/10,©yÄõ,O3,1.9,4.2,4.7,4.3,4.3,7.5,#,4.2,7.3,11.9,26.2,22.3,23,29.8,37.3,39.9,37,30.1,37.3,8.4,11.5,6.5,3.1,2.3
1998/1/10,©yÄõ,PM10,14,17,19,18,18,18,10,14,36,56,58,45,25,32,24,23,23,26,41,52,62,92,96,86
1998/1/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,©yÄõ,SHELT_TEMP,27.6,27.5,27.6,27.6,27.7,27,27.1,27.2,27.4,27.3,27.5,27.5,27.6,27.5,27.6,27.6,27.5,27.2,27.2,27.2,27.4,27.1,27.6,27.5
1998/1/10,©yÄõ,SIGMA,14.7,16.1,18.7,23.1,19.6,25.9,14.3,16.1,999,23.2,22,20.4,19,20.4,16.1,19,14.7,11.8,34.1,14.7,8.9,8.9,30,24.6
1998/1/10,©yÄõ,SO2,0.4,0.4,0.2,0.6,0.5,0.6,1,1.7,2.3,1,1.5,1.9,3,2.4,2.3,2.5,2.3,2.4,2.8,3.1,2.9,3.4,3.3,2.1
1998/1/10,©yÄõ,WD_GLOBAL,237,232,300,312.6,242.4,273.7,238.6,245.9,239.6,149.9,56.6,67.3,103.3,93.2,90,80.9,82.6,72.9,348.5,328.5,325.8,273.5,248.6,268.7
1998/1/10,©yÄõ,WIND_DIREC,221,253,225,287,219,273,237,227,888,140,58,66,108,93,94,88,81,75,319,320,326,265,205,278
1998/1/10,©yÄõ,WIND_SPEED,0.1,0.1,0,0.2,0.1,0.4,0.2,0.3,0.4,0.9,1.7,1.8,2.1,1.7,1.7,1.3,1.1,1.2,0.5,0.6,1.3,1.1,0.2,0
1998/1/11,©yÄõ,AMB_TEMP,19.8,19.7,19.3,19.2,18.8,18.8,18.7,19.8,22.7,25.5,26.7,26.5,26.7,26.6,26,24.4,22.7,23.1,23,21.7,19.8,18.7,17.8,17.1
1998/1/11,©yÄõ,CO,1.1,1.3,1,0.7,0.4,0.4,0.8,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.6
1998/1/11,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,16.8,21,20.6,19.6,18.1,17.2,16,15.2
1998/1/11,©yÄõ,NO,11.4,23.4,10.9,#,1.5,1.4,10.6,11.9,11.3,5.7,2,1.2,0.7,0.2,1.1,2,1.6,3.3,3.4,3.1,3.6,3,1.9,1.4
1998/1/11,©yÄõ,NO2,25.7,24.5,23.5,#,9.5,11.8,21.2,22.2,23,14.8,11.7,10.8,10.2,9.3,11.5,15.2,17.8,18.4,15.8,13.7,15,14.1,15,13.9
1998/1/11,©yÄõ,NOx,37.1,47.9,34.4,#,11,13.3,31.8,34.1,34.3,20.5,13.7,12,10.9,9.5,12.6,17.2,19.4,21.7,19.2,16.8,18.6,17.1,16.9,15.3
1998/1/11,©yÄõ,O3,3.9,1.9,3.1,8.2,13,12.3,#,8.4,15.9,22.6,40,51.8,56.4,60,62,56.8,34.5,23.2,22.5,19.9,15.6,14.9,13.5,16.2
1998/1/11,©yÄõ,PM10,77,70,69,68,73,44,24,36,21,43,62,46,50,39,36,55,58,58,43,25,11,9,9,9
1998/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,©yÄõ,SHELT_TEMP,27.6,27.6,27.4,27.4,27.2,27.1,27.4,27,27.5,27.6,27.6,27.7,27.5,27.6,27.6,27.3,27.2,27.2,27.2,27.1,27.6,27.6,27.6,27.6
1998/1/11,©yÄõ,SIGMA,17.6,33.6,17.6,23.2,16.1,11.8,14.7,14.7,16.1,13.3,23.2,13.3,13.3,14.7,13.3,10.4,19,13.3,11.8,13.3,13.3,11.8,10.4,11.8
1998/1/11,©yÄõ,SO2,1.6,2.1,2.1,1.5,0.5,0.7,1,1.6,1.7,1,1.5,2.5,2.7,3.8,2.4,2.4,2.2,1.7,0.7,1.1,2.1,2.1,4.7,5.4
1998/1/11,©yÄõ,WD_GLOBAL,293.3,203.9,285.5,230.4,244.1,258.4,278.9,251.9,221.3,225.1,115.8,108.6,91.2,98.2,94.4,80.9,17.6,322.2,327.2,24.1,37.6,41.3,28,9.8
1998/1/11,©yÄõ,WIND_DIREC,286,193,267,235,241,257,279,253,217,225,111,107,92,97,97,84,18,324,328,22,38,41,26,9
1998/1/11,©yÄõ,WIND_SPEED,0.5,0.1,0.2,0.4,0.7,0.5,0.4,0.9,0.9,1.5,1.7,2.6,2.6,2.1,2.2,2.2,2.7,2.8,3.4,3.5,3.7,3.4,3.7,3.1
1998/1/12,©yÄõ,AMB_TEMP,16.5,16.2,16.1,15.9,15.7,15.5,15.5,15.6,15.9,16,16.1,16.4,16.4,16.2,15.5,15.2,15.2,15.9,16.5,16.6,16.8,17,17.1,16.9
1998/1/12,©yÄõ,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8,1,0.8,0.7,0.7,1,0.6
1998/1/12,©yÄõ,DEW_POINT,14.6,14.1,13.9,13.5,13.2,12.9,12.9,13.2,13.5,13.9,14,14.2,14.3,14.4,14.9,15.3,15.4,15.8,16.1,16.2,16.5,16.6,16.7,16.6
1998/1/12,©yÄõ,NO,0.8,1,1.3,#,0.6,0.7,0.5,1.9,0.9,1.7,1.6,1.4,1.5,2.2,1.8,1.3,1.3,2.7,7,2.7,2.5,2.2,3.9,1.1
1998/1/12,©yÄõ,NO2,10.7,9.7,10.1,#,11.6,10.2,10.2,15.4,14,13.3,11.3,10.4,11.4,15,11.6,13,12.6,16.5,23.1,18.5,17.7,15.2,23.1,13.3
1998/1/12,©yÄõ,NOx,11.6,10.7,11.3,#,12.2,10.9,10.7,17.3,14.8,15,12.9,11.8,12.8,17.1,13.4,14.3,13.9,19.2,30.1,21.2,20.3,17.4,27,14.4
1998/1/12,©yÄõ,O3,19.7,22.7,23.4,27.5,22.8,24.8,#,20.1,20,20,24,24.7,25.2,22.1,23.2,21.9,22.2,17.6,7.1,11.8,10.6,13.1,5.7,12.1
1998/1/12,©yÄõ,PM10,12,37,68,54,42,42,29,20,19,30,30,30,30,33,42,58,39,21,22,16,23,26,31,38
1998/1/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,©yÄõ,SHELT_TEMP,27.4,27.3,27.1,27.2,27.4,27.3,27.1,27.5,27.5,27.7,27.5,27.6,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.6,27.6,27.7,27.5,27.5
1998/1/12,©yÄõ,SIGMA,10.4,10.4,11.8,11.8,11.8,13.3,14.7,19,32.1,21.8,26.1,16.1,39,21.8,10.4,8.9,8.9,13.3,20.4,8.9,10.4,13.3,24.4,8.9
1998/1/12,©yÄõ,SO2,4.4,4.9,5,3.6,4.4,4.4,4.6,5.2,3.6,3.4,2.5,1.7,2.6,3.9,1,0.6,0.6,0.8,3.6,0.7,1.5,0.6,1.1,0.5
1998/1/12,©yÄõ,WD_GLOBAL,16,359.5,355.3,2.2,359,342.7,321.4,341,232.1,255.4,243.7,235.9,273.3,277.6,247.9,244.5,236.7,254.8,306.4,243,250.5,256.3,258.1,245.2
1998/1/12,©yÄõ,WIND_DIREC,15,359,356,3,359,341,319,334,211,257,241,236,254,266,247,244,237,254,289,239,253,256,258,248
1998/1/12,©yÄõ,WIND_SPEED,3,3.2,1.7,2.3,1.9,1.8,0.8,1,0.4,1.2,1.2,1.6,1.2,1.3,2.9,3.3,3.7,2.5,0.5,1.7,1.2,1.2,0.4,1.3
1998/1/13,©yÄõ,AMB_TEMP,16.9,17.3,16.9,16.3,15.7,15.2,15.2,16.7,20.3,24.1,26.1,25.3,25.9,25.6,26.1,25.5,24.6,22.5,20.9,20.3,19.5,19,18.5,18.3
1998/1/13,©yÄõ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.9,1.1,1,0.9,1.4,1.1,0.5
1998/1/13,©yÄõ,DEW_POINT,16.4,16.5,16.4,15.9,15.9,15.7,15.5,16.4,18.1,19,18.4,18.2,19,19.4,19.4,20,20,19,19.1,19,18.4,18.2,18.1,18
1998/1/13,©yÄõ,NO,0.9,0.7,0.9,#,0.7,0.2,1,8.6,7.2,3.4,4.4,6.7,3.1,2.1,2,1.6,1.3,1,5,4.9,5.9,15.9,9.1,1
1998/1/13,©yÄõ,NO2,5.6,9.9,7.5,#,9.6,8,11.2,16.6,14.5,14.2,20.4,17.2,12,9.9,11.8,11.9,19,28.6,32.9,29.9,25.2,30,25.3,16.7
1998/1/13,©yÄõ,NOx,6.5,10.6,8.5,#,10.2,8.2,12.2,25.2,21.7,17.6,24.7,23.9,15.1,12,13.8,13.5,20.3,29.6,37.9,34.8,31.1,45.9,34.3,17.7
1998/1/13,©yÄõ,O3,16,11.2,15.2,9.9,9.4,12.7,#,8.3,13.8,24.8,33.8,29.7,39.7,44.5,44.2,44.2,36.2,22.2,10.8,9.1,9.5,3.8,6.2,10.7
1998/1/13,©yÄõ,PM10,32,19,10,10,21,18,14,24,30,30,30,29,30,31,39,40,40,58,61,60,61,34,15,18
1998/1/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,©yÄõ,SHELT_TEMP,27.4,27,27.2,27.6,27.2,27.1,27.6,27.5,27.6,27.5,27.6,27.4,27.4,27.4,27.5,27.5,27.6,27.5,27.6,27.6,27.4,27.6,27.2,27.4
1998/1/13,©yÄõ,SIGMA,11.8,21.2,20.4,11.8,8.9,8.9,8.9,10.4,10.4,999,26.1,13.3,16.1,16.1,23.2,11.8,13.3,11.8,14.7,22,14.6,13.3,17.6,21.8
1998/1/13,©yÄõ,SO2,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.7,0.7,0.9,2.4,2.9,1.6,0.5,0.6,0.8,1.8,4,7.5,5.9,7.7,2.5,2.4,2.9
1998/1/13,©yÄõ,WD_GLOBAL,249.6,271.5,234.5,247.7,243.9,246.4,246.4,241.7,244.6,219.9,91.6,126.8,121.8,92.3,50.3,7.1,2.9,331.9,301.2,283.9,319,295.2,241.3,273.9
1998/1/13,©yÄõ,WIND_DIREC,245,223,228,249,244,247,247,242,246,888,94,126,119,94,36,6,4,328,301,289,318,290,250,291
1998/1/13,©yÄõ,WIND_SPEED,1.4,0.3,0.8,0.9,1,1.4,1.4,1.2,0.9,0.4,1,1.8,2.1,2.6,2.1,2.8,2,1.8,1.1,0.9,1.3,0.7,1,0.7
1998/1/14,©yÄõ,AMB_TEMP,17.9,17.6,17.4,17.3,17.8,17.6,17.2,17.8,19.7,24.7,25.8,25.9,26.5,25.9,26.5,25.5,24,23,21.3,20.4,18.4,18.5,18.8,18.7
1998/1/14,©yÄõ,CO,0.5,0.3,0.4,0.3,0.3,0.3,0.4,1,0.8,0.9,0.8,0.4,0.5,0.3,0.4,0.4,0.6,0.7,0.5,0.5,0.5,0.6,0.4,0.5
1998/1/14,©yÄõ,DEW_POINT,17.7,17.5,17.4,17.1,17.6,17.3,16.8,17.4,18.4,21.4,21,22.3,22.9,22.8,23.2,22.6,21.9,21.8,19.5,18.2,17.8,18.6,18.7,18.8
1998/1/14,©yÄõ,NO,1.2,0.1,0.5,#,0.2,0.4,1,9.2,7.8,9.3,4.7,3.5,2.8,2,1.6,0.6,1.2,1.2,0.3,0.7,2.6,1.5,0.4,3.3
1998/1/14,©yÄõ,NO2,15.7,8,13.3,#,9.3,9.8,14.8,21.4,19.3,24.3,21.8,10.1,9.4,7.3,7.4,12,15.7,22.9,14.8,13.4,15.5,16,12.2,18.7
1998/1/14,©yÄõ,NOx,16.9,8.2,13.8,#,9.4,10.2,15.8,30.5,27,33.5,26.5,13.5,12.2,9.4,9,12.6,16.9,24.1,15.1,14.2,18.1,17.5,12.5,22
1998/1/14,©yÄõ,O3,11.2,15.8,12.8,14.8,14.3,13.9,#,8.2,11.2,22.8,40.5,37.9,40.8,42.6,43.3,39.1,34,26.1,22.9,19.8,17.7,16.3,17.7,10.8
1998/1/14,©yÄõ,PM10,21,31,20,22,23,11,9,29,33,53,71,83,73,50,39,41,25,45,49,40,39,39,19,10
1998/1/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.4,0.6,0.4,0.4
1998/1/14,©yÄõ,SHELT_TEMP,27.3,27,27.2,27.6,27.5,27.6,27.7,27.6,27.7,27.4,27.5,27.5,27.4,27.4,27.6,27.5,27.6,27.5,27.6,27.5,27.4,27.1,27.1,27.4
1998/1/14,©yÄõ,SIGMA,33.2,21.8,21.7,23.2,21.8,8.9,8.9,10.4,10.4,999,14.7,16.1,16.1,13.3,14.7,14.7,11.8,11.8,10.4,11.8,13.3,20.1,23.2,25.9
1998/1/14,©yÄõ,SO2,2.9,0.7,0.9,0.5,0.8,1,0.5,1.2,1.1,2.6,2.9,0.8,0.6,0.6,1,2.2,2.3,3.3,2.7,4.6,4.4,2.6,0.7,1.9
1998/1/14,©yÄõ,WD_GLOBAL,263.2,309,273.4,272.5,293.8,245.4,246.3,243,238.8,214.1,98.7,90.8,101.1,93.5,100.6,92.9,83.8,107,331.3,325.2,325.1,319.1,278.4,72.7
1998/1/14,©yÄõ,WIND_DIREC,204,304,198,284,292,244,251,242,237,888,98,97,107,90,97,94,91,114,329,327,326,326,266,105
1998/1/14,©yÄõ,WIND_SPEED,0.8,1.4,0.2,0.9,0.8,1.4,1,1.3,1.1,0.3,1.6,2,2,2.2,1.7,1.6,1.3,1.1,5.9,3.7,2.7,1.8,1.1,1.5
1998/1/15,©yÄõ,AMB_TEMP,18.3,17,17.2,17.2,17.7,17.3,17.2,17.3,18.3,18.7,18.7,17.3,16.4,18.3,18.1,17.2,15.3,15,15,14.9,14.8,14.9,14.7,14.7
1998/1/15,©yÄõ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5
1998/1/15,©yÄõ,DEW_POINT,17.9,17.4,17.6,17.7,17.4,16.4,16.4,16.2,16.8,16.8,16.7,15.3,14.9,15.9,15.4,14.4,13.2,13,13,13.1,13.1,13.2,13.5,13.6
1998/1/15,©yÄõ,NO,0.1,0,0,#,0,0,0,1.5,2,2.7,4.4,5.5,3.7,6.5,5.4,3.9,2.4,2.7,0.8,0.4,0.4,1.4,0.7,0.6
1998/1/15,©yÄõ,NO2,4.6,3.7,3.5,#,2.5,1.9,2.4,15.1,14.8,14,14.5,16.2,14.7,12.6,12.2,13.9,14.5,19.6,14.2,12,12.3,19.2,14.3,13.2
1998/1/15,©yÄõ,NOx,4.7,3.7,3.5,#,2.5,1.9,2.5,16.6,16.8,16.7,19,21.7,18.4,19.2,17.6,17.8,16.9,22.3,15,12.3,12.6,20.6,15,13.8
1998/1/15,©yÄõ,O3,29.6,30.7,29,28.7,36.5,40,#,28.2,28.5,27.2,19.5,13.2,13.9,17.3,18.3,17.6,16.7,11.9,18.5,21.2,21.2,13.3,14.3,15.1
1998/1/15,©yÄõ,PM10,11,10,9,21,15,14,12,12,10,19,38,29,22,23,17,16,19,19,22,18,14,14,17,33
1998/1/15,©yÄõ,RAINFALL,5.4,2,3.6,1.2,1.4,3.8,1.6,0.4,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,©yÄõ,SHELT_TEMP,27.3,27,27.5,27.6,27.5,27.4,27.6,27.2,27.2,27.3,27.3,27,27,27.5,27.5,27.6,27.6,27.7,27.2,27.2,27,27.3,27.3,27.3
1998/1/15,©yÄõ,SIGMA,23.2,999,999,999,30.2,34.4,21.8,14.7,8.9,17.6,16.1,11.8,13.3,14.7,13.3,11.8,8.9,8.9,10.4,10.4,10.4,999,13.3,23.2
1998/1/15,©yÄõ,SO2,0.3,0.1,0.2,0.1,0.1,0.5,0.2,4.3,3.6,2.2,1.3,2,2.3,1.6,1.3,1.8,2,2.1,1.3,0.8,0.6,2,0.8,1
1998/1/15,©yÄõ,WD_GLOBAL,341,228.7,230.4,206.3,271.2,283.6,269.4,325.8,337.4,8.1,3.6,345.8,347.2,359.8,2.6,355.1,331.4,334.2,19.4,13.6,6.5,313,235.6,249.2
1998/1/15,©yÄõ,WIND_DIREC,344,888,888,888,280,268,270,334,338,6,11,347,346,358,4,356,331,332,20,12,5,888,231,246
1998/1/15,©yÄõ,WIND_SPEED,2.9,1.2,1.7,1.5,3.2,2.5,3.6,3.3,3.9,4.3,4,5.9,3.5,5.1,5.4,4.4,5.6,3.8,2.9,2.9,2.4,1,1.5,0.9
1998/1/16,©yÄõ,AMB_TEMP,14.7,14.7,14.8,14.8,14.8,14.3,14.5,14.6,14.3,14.1,14.2,14.5,15.6,16.3,16.8,17,17.1,17.1,17,17.1,17.1,17,16.7,16.5
1998/1/16,©yÄõ,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,#,#,0.6,0.4,0.4,0.5,0.6,0.9,0.9,0.9,0.5,0.7,0.7,0.7
1998/1/16,©yÄõ,DEW_POINT,13.7,13.7,13.7,13.8,14,14.1,14.2,14.2,14.3,14.8,15.1,15,14.2,14.8,15.2,15.3,15.4,15.4,15.4,15.4,15.3,15.5,15.6,15.4
1998/1/16,©yÄõ,NO,0.2,0.1,0.1,#,0.3,0.3,1,2.5,2.1,2.4,#,#,#,2.6,1.2,0.7,0,#,0.8,5,0,0,2.8,1.6
1998/1/16,©yÄõ,NO2,10.8,9,8.3,#,7.6,6.9,8.2,12.4,11.9,12.9,#,#,#,8.7,11.6,13.9,16,#,22.6,20.6,8.5,16.3,21.4,17.4
1998/1/16,©yÄõ,NOx,10.9,9.1,8.4,#,7.9,7.2,9.1,14.9,14,15.2,#,#,#,11.3,12.8,14.6,16.1,#,23.4,25.6,8.5,16.3,24.2,19
1998/1/16,©yÄõ,O3,14.3,13.6,13,12.8,14,14,#,12.1,12.4,12.3,#,#,12,21.7,19.6,18.8,15.2,8.6,6.8,7.1,19.2,14.7,6.7,3.9
1998/1/16,©yÄõ,PM10,33,38,25,15,10,9,24,19,14,12,10,10,#,#,9,9,15,14,55,40,39,38,48,43
1998/1/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,©yÄõ,SHELT_TEMP,27.3,27.7,27.6,27.5,27.6,27.6,27.4,27.1,27.2,27.2,26.9,26,25.5,27.5,27.6,27.7,27.6,27.3,27,27.1,27.4,27.4,27.3,27.5
1998/1/16,©yÄõ,SIGMA,8.9,8.9,13.3,18.6,8.9,8.9,8.9,13.3,8.9,8.9,10.4,10.4,16.1,8.9,11.8,13.3,13.3,11.8,10.4,16.1,10.4,8.9,21.8,21.3
1998/1/16,©yÄõ,SO2,0.9,0.8,1.8,1.1,1.5,3.4,1,1.3,0.6,0.5,#,#,0.5,0.2,1.1,1.6,0.6,1.1,1.1,1.5,0.4,1.7,2,0.8
1998/1/16,©yÄõ,WD_GLOBAL,236.8,263.5,244.3,257.8,264.2,238.9,249,249.3,242.1,248.7,250.7,243.7,227.5,214.5,221.7,217.6,226.2,248.8,256.3,245.6,253.9,268.6,204.8,261.8
1998/1/16,©yÄõ,WIND_DIREC,237,263,247,249,262,239,248,250,241,248,252,243,228,211,217,217,224,255,257,250,253,264,179,244
1998/1/16,©yÄõ,WIND_SPEED,1.1,1.3,1.1,0.4,0.9,1.4,1.6,2.1,3.4,2.9,2.7,2.4,2,2.2,1.8,1,1.2,1.4,1.3,1.2,1.9,1,0.3,0.3
1998/1/17,©yÄõ,AMB_TEMP,16.2,16.2,15.9,15.8,16,15.8,16,16.8,17.8,19.3,20.5,20.2,21.4,23.1,23.7,22.7,20.8,20.2,19.3,19.1,18.7,17.4,16.7,16.3
1998/1/17,©yÄõ,CO,0.5,0.4,0.5,0.5,0.6,0.6,0.8,0.9,1.8,1.1,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5
1998/1/17,©yÄõ,DEW_POINT,15.2,14.9,15,15.1,15,14.9,15.1,15.3,16.3,17.1,16.7,16.2,16.4,16,16.1,15.9,15.7,15.3,14.7,14.4,14.2,13.3,12.7,12.3
1998/1/17,©yÄõ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,©yÄõ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,©yÄõ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,©yÄõ,O3,5.8,5.3,3.5,3,2.9,1.7,#,3.9,4.3,10.7,24.3,27.6,30.1,35.1,36.4,31.3,23.9,24.3,28.3,30.4,26.2,28.9,28.6,27.7
1998/1/17,©yÄõ,PM10,35,35,18,18,30,22,28,41,51,36,35,19,11,10,9,35,48,56,38,19,18,10,24,24
1998/1/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.6,27.1,27.3,27.4,27.4,26.9,27.4,27.6,27.6,27.6,27.5,27.7,27.4,27.5,26.9,27.3,27.4,27,27.4,27.5,27.6
1998/1/17,©yÄõ,SIGMA,16.1,20.1,25.3,17.3,31.5,27.5,999,35.9,27.3,23.2,10.4,10.4,19,24.7,11.8,8.9,8.9,13.3,11.8,11.8,14.7,8.9,11.8,8.9
1998/1/17,©yÄõ,SO2,0.3,0.2,0.5,1.1,2,1.3,2.5,2.7,4,3.7,2.8,2.3,2.3,1.7,2.6,3,4.9,2,0.8,1.2,1,0.3,0.4,0.6
1998/1/17,©yÄõ,WD_GLOBAL,218.5,229.3,249.9,270.5,202,269.5,284.8,220.4,276,337.5,338.5,337.1,315.4,308,353.7,342.2,340.4,336.4,334.8,329.7,338.7,10.5,359.7,359.2
1998/1/17,©yÄõ,WIND_DIREC,222,245,248,239,205,290,888,243,246,343,338,338,312,301,353,341,341,337,333,332,341,9,360,360
1998/1/17,©yÄõ,WIND_SPEED,0.9,0.4,0.4,0.3,0.4,0.2,0.5,1.8,0.5,3.5,5.8,5.7,3.3,3,3.4,6.7,7,5.6,6.5,5.7,4.6,4,3.2,4.1
1998/1/18,©yÄõ,AMB_TEMP,15.4,14.9,14.4,14,13.6,13.4,13.1,13.2,13.5,13.6,13.9,14,14.1,14.1,13.9,13.8,13.5,13.3,13.4,13.2,13,12.8,12.5,12.3
1998/1/18,©yÄõ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,0.5,0.6,0.5,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.4
1998/1/18,©yÄõ,DEW_POINT,11.4,10.7,10.2,9.8,9.5,9.3,9,8.9,9.1,9.3,9.6,9.6,9.8,10,10.1,10.3,10.9,11,10.1,9.5,9.2,8.9,8.6,8.5
1998/1/18,©yÄõ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,©yÄõ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,©yÄõ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,©yÄõ,O3,25,25.8,25.9,25.4,24.7,23.7,#,16.7,15.5,18.3,18.1,18.5,16.4,18.9,16.7,12.3,13.3,12.8,16.8,19.7,18.8,23.3,28.6,30.4
1998/1/18,©yÄõ,PM10,19,19,15,10,11,18,11,12,17,16,22,18,13,12,12,20,20,18,17,13,10,10,14,13
1998/1/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,©yÄõ,SHELT_TEMP,27.6,27.6,27.2,27,27.1,27.1,27.1,27.2,27.6,27.5,27.5,27.6,27.5,27.6,27.5,27.2,27,27.4,27.3,27.6,27.7,27.2,27.2,27.6
1998/1/18,©yÄõ,SIGMA,10.4,11.8,10.4,8.9,8.9,10.4,11.8,14.7,16.1,11.8,16.1,24.3,14.7,18.7,37.2,14.7,13.3,14.7,14.7,13.3,13.3,14.7,10.4,11.8
1998/1/18,©yÄõ,SO2,0.3,0.4,0.7,1.1,1,1.4,2,4.4,3.9,2.1,2.4,2.4,2.5,2.5,2.5,3,2.3,2.2,2.3,2.9,3.5,2.6,2,2.2
1998/1/18,©yÄõ,WD_GLOBAL,355,354.1,0.4,4.3,1.8,355.1,357.2,2.6,0.7,11.4,350.6,262.6,253.8,232.6,165.5,103.4,81.2,49.9,2.6,9.1,17.7,5.5,8.9,1
1998/1/18,©yÄõ,WIND_DIREC,357,353,360,3,1,355,356,1,356,11,350,243,248,228,176,104,81,52,360,9,14,3,8,2
1998/1/18,©yÄõ,WIND_SPEED,4.6,4.6,3.9,4.2,4.8,4.6,3.5,3.5,2.3,2.3,1.7,1.1,1,0.7,0.6,0.8,1.3,1.3,1.7,1.8,1.9,2.3,2.6,2.4
1998/1/19,©yÄõ,AMB_TEMP,12.2,12.1,12.1,12,11.8,11.7,11.7,11.5,11.3,11.6,11.8,11.9,11.8,11.7,11.9,11.8,12,12,11.5,11.3,10.5,10.6,10.7,10.8
1998/1/19,©yÄõ,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.3
1998/1/19,©yÄõ,DEW_POINT,8.4,8.2,8.1,8,8,7.8,7.8,7.7,7.6,7.6,7.7,8,7.9,7.9,8.2,8.4,8.3,8.4,8.7,9.3,10,10,10.2,10.4
