日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/7,冬山,SO2,0.3,0.1,0.1,0,0,0,0.1,0.3,0.3,0.7,1,0.6,2.3,3.7,2.4,1.8,1.7,1.8,1.8,1.7,1.7,1,0.9,1.2
1998/1/7,冬山,THC,3.2,#,2.6,2,1.9,2,2.3,2.2,2.2,2.2,2.1,2,1.9,2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.6,3.7,2.6
1998/1/7,冬山,WD_GLOBAL,280.1,299.2,277.5,294.6,301.9,304.5,298.2,312.7,311,318.2,299.7,307,76.1,281.1,290,276.6,260.2,261.3,256.6,218.6,236.7,300.9,278.2,254.2
1998/1/7,冬山,WIND_DIREC,275,308,283,296,303,305,297,314,313,317,303,295,83,282,296,277,257,260,238,217,229,299,256,239
1998/1/7,冬山,WIND_SPEED,0.4,0.3,0.2,0.9,1.4,1,1,1.1,1.2,0.5,1.2,0.6,1.2,1.1,0.5,1,1.3,1.2,0.2,0,0.2,0.6,0.5,0.3
1998/1/8,冬山,AMB_TEMP,19.6,19,18.9,18.4,18.2,17.8,17.7,18.6,20,21.2,22.9,24.2,25.1,27.3,27.1,27.2,24.5,23.6,22.6,21.9,21.4,20.8,19.4,19.1
1998/1/8,冬山,CH4,2.2,#,2.2,2.6,2.1,2.1,2.8,2.5,2.4,2.2,2.1,2.1,2,1.9,#,2,2,2.1,2,1.9,1.9,1.9,2,2.2
1998/1/8,冬山,CO,0.6,0.4,1.8,0.4,0.4,0.7,1.7,2.5,1.8,0.9,0.9,0.5,0.6,0.5,0.4,0.8,0.7,1.5,1.1,0.5,0.2,0.4,0.8,0.5
1998/1/8,冬山,DEW_POINT,18.5,18.1,18,17.6,17.2,16.9,16.9,17.2,18.1,18.9,19.6,19.9,20.4,19.7,20,20.3,20.6,20.5,19.9,18.8,18.4,18.4,18.4,18.3
1998/1/8,冬山,NMHC,0.2,#,0.1,0.1,0.1,0.1,0.4,0.6,0.5,0.4,0.4,0.1,0.1,0,#,0.1,0.3,0.6,0.3,0.1,0,0,0.1,0.1
1998/1/8,冬山,NO,15.2,4.9,10.4,#,1.9,14.8,53.1,83.1,50.6,43.4,29.2,10.1,4.4,2.1,0.9,4.9,1.4,12.9,14.9,1.8,2.2,2.1,3.8,1.8
1998/1/8,冬山,NO2,20.9,16.7,18,#,11.3,14.9,17.5,24.7,26.4,25.4,29.3,22.5,20.7,13.3,14.9,34.9,38.1,67.6,30.5,14.1,3.8,7.3,17.2,18.4
1998/1/8,冬山,NOx,36.2,21.5,28.4,#,13.1,29.8,70.5,107.9,77,68.8,58.5,32.5,25,15.4,15.8,39.7,39.5,80.5,45.4,15.9,6,9.4,21,20.2
1998/1/8,冬山,O3,0,0,0.1,0.3,2.1,0.3,#,0.3,0.2,1.3,7.3,27.6,39,49.5,64.7,45.2,65.4,19.5,21.1,36.3,43.3,35.8,20.8,14.8
1998/1/8,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.2
1998/1/8,冬山,PM10,54,33,23,28,20,16,14,37,66,98,99,96,93,81,63,62,84,107,134,120,96,63,37,31
1998/1/8,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,1.6
1998/1/8,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,240.8,148.4
1998/1/8,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.5,2
1998/1/8,冬山,SHELT_TEMP,27.3,27.4,27.3,27.3,27.4,27.2,27.5,27.3,27.3,27.3,27.4,27.4,27.3,27.5,27.5,27.4,27.3,27.3,27.2,27.3,27.2,27.3,27.2,27.4
1998/1/8,冬山,SIGMA,16.1,27.1,999,18.9,19,42.1,30.1,19,28.6,999,29.9,14.7,20.4,27.4,20.4,29.3,17.4,16.1,30.3,28.9,14.7,24.4,16.1,13.3
1998/1/8,冬山,SO2,0.7,0.3,0.5,0.5,0.4,0.4,1,1.8,2.1,2.6,4.2,4.3,6.7,3.8,4.9,9,9.5,11.9,4.6,4.1,1.4,0.9,1,0.8
1998/1/8,冬山,THC,2.4,#,2.3,2.6,2.1,2.2,3.1,3.1,3,2.6,2.5,2.2,2.1,1.9,#,2.1,2.3,2.6,2.3,2,1.9,1.9,2.1,2.3
1998/1/8,冬山,WD_GLOBAL,295.1,301,31.6,277.7,280.3,280,301.5,224,337.9,281.3,6.2,104.3,148.7,170.6,77.9,105.3,128.6,143.9,138.1,148.8,77.3,88.5,206.6,299.3
1998/1/8,冬山,WIND_DIREC,292,289,888,271,283,322,297,228,304,888,11,111,148,169,66,128,143,136,155,154,74,92,207,285
1998/1/8,冬山,WIND_SPEED,0.4,0.3,0.4,0.7,0.6,0.1,0.2,0.3,0.2,0.5,0.8,2.2,1.8,1.2,0.6,0.8,2,1.2,1.6,1.9,4.2,2.5,1,0.2
1998/1/9,冬山,AMB_TEMP,19,18.8,18.6,18.4,18.2,18.1,17.7,17.4,17,16.8,16.8,17,17.3,17.7,17.9,18,18.1,18.1,18.3,18.3,17.9,18.1,17.9,17.5
1998/1/9,冬山,CH4,2.2,#,#,2,#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.5,2.3,2.2,2.3
1998/1/9,冬山,CO,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.9,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.7,2,1.2,0.6,1.3,0.7,0.7
1998/1/9,冬山,DEW_POINT,18.3,18.1,18,17.9,17.6,17.3,16.9,16.7,16.4,16.3,16.3,16.4,16.7,17,17.2,17.3,17.4,17.5,17.6,17.6,17.2,17.3,17.1,16.8
1998/1/9,冬山,NMHC,0.1,#,#,0,#,0,0,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.1
1998/1/9,冬山,NO,1.5,0.9,1.1,#,0.5,1.1,0.3,13.9,14.4,11.6,5.3,5.2,4.2,1.2,2.6,1.2,3.6,10.1,30,23.7,21,49.4,34.7,18.5
1998/1/9,冬山,NO2,14.5,8.8,7.4,#,5.1,2.8,3.1,22.9,26.6,23.8,17.6,17.9,14.7,9.6,14.2,12,18.6,23.1,27.3,23.6,18.8,25.7,22.5,18.6
1998/1/9,冬山,NOx,16,9.8,8.5,#,5.5,3.9,3.4,36.8,41,35.4,22.8,23.1,18.9,10.9,16.8,13.2,22.2,33.3,57.2,47.3,39.8,75.1,57.3,37.1
1998/1/9,冬山,O3,16.6,21.7,22.9,23.5,28.7,32.1,#,13.2,9.2,11.7,16.7,18.9,21.4,26.9,23.5,24.7,16.8,9.3,1.4,0.1,1.2,0,0,0.2
1998/1/9,冬山,PH_RAIN,4.3,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.6,4.7,4.8,4.8,4.9,4.9,4.9,4.9,5.1,NR,NR,NR,NR,NR,NR,NR
1998/1/9,冬山,PM10,31,31,32,30,26,27,25,23,21,19,12,11,13,11,11,11,11,17,18,23,23,19,26,23
1998/1/9,冬山,RAINFALL,2.2,2,1.2,1.4,4.4,5,4.4,9.4,5.2,4.4,1.6,1.2,1.2,0.4,0.4,0.6,1,0.4,NR,0.2,NR,NR,NR,NR
1998/1/9,冬山,RAIN_COND,86.4,97,95.5,103.4,71.1,53.7,45.1,36.2,21.9,11.9,9.3,10.1,8.5,8.5,8.5,9.8,7.9,NR,NR,NR,NR,NR,NR,NR
1998/1/9,冬山,RAIN_INT,1.5,2,1.5,1,4.5,5,4.5,9,5.5,4,2,1,1,0.5,0.5,0.5,1,NR,NR,NR,NR,NR,NR,NR
1998/1/9,冬山,SHELT_TEMP,27.4,27.3,27.3,27.4,27.4,27.3,27.4,27.3,27.5,27.3,27.5,27.3,27.4,27.3,27.4,27.4,27.5,27.2,27.3,27.3,27.4,27.4,27.3,27.5
1998/1/9,冬山,SIGMA,19,11.8,13.3,14.7,999,11.8,13.3,17.6,11.8,10.4,11.8,8.9,8.9,10.4,10.4,11.8,8.9,13.3,14.7,20.7,19.7,14.4,14.7,999
1998/1/9,冬山,SO2,0.8,0.4,0.2,0.2,0.2,0.2,0.1,0.4,0.6,0.5,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.3,0.7,0.6,0.4,0.8,0.7,0.5
1998/1/9,冬山,THC,2.3,#,#,2.1,#,1.8,1.8,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.4,2.8,2.5,2.4,2.5
1998/1/9,冬山,WD_GLOBAL,285.8,279.1,290.7,280,51.3,54.6,43,293.2,283.4,280.3,292.7,292.8,297,304.7,298.3,312.7,309.3,301,185,297.3,271.4,206.9,273.2,289
1998/1/9,冬山,WIND_DIREC,288,278,297,281,888,58,43,287,283,281,293,292,297,307,299,312,309,299,176,281,274,237,291,888
1998/1/9,冬山,WIND_SPEED,0.4,0.4,0.5,0.4,1.3,2.6,2.4,0.8,1.5,1.4,1.7,1.8,1.6,1.1,0.9,0.7,1,0.7,0,0,#,0,0,0.2
1998/1/10,冬山,AMB_TEMP,17,17,16.7,16.3,16.2,16.2,16,17.1,19.5,22.1,24.2,25.3,25.4,26,25.3,25.6,24.6,23.4,22.2,21.8,21.7,21.5,20.8,20.6
1998/1/10,冬山,CH4,2.2,#,2.5,3.3,3.6,3,4.1,2.7,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.8,2.2,2.7,2.2,2.3
1998/1/10,冬山,CO,0.4,0.4,0.3,0.3,0.6,0.6,0.9,1.9,1.7,1,0.6,0.3,0.3,0.4,0.4,0.4,0.5,1.2,1.6,1.8,1.8,1.9,0.8,1.5
1998/1/10,冬山,DEW_POINT,16.4,16.3,16.1,15.9,15.7,15.5,15.4,16.2,17.6,19,20.6,21,21.3,21.8,21.7,22.1,21.8,21.3,20.6,20.3,20.2,20.2,19.6,19.4
1998/1/10,冬山,NMHC,0,#,0.2,0.4,0.2,0.2,0.3,0.7,0.7,0.2,0,0.1,0,0,0,0,0,0.4,0.5,0.7,0.6,0.8,0.2,0.5
1998/1/10,冬山,NO,7.5,9.3,7.8,#,5.6,17.5,44.6,81.5,84.3,43.3,22.1,12.8,9.5,5.6,2.8,1.3,0.7,21.2,25.6,23.6,28.2,26.5,10.4,35.9
1998/1/10,冬山,NO2,13.2,13.4,14.5,#,11.7,12.1,15.4,18,26.7,30.9,24.7,17.5,15.3,13.5,12.6,12.4,14.3,30.1,29.8,26.9,26.4,25.5,19,19.8
1998/1/10,冬山,NOx,20.7,22.7,22.3,#,17.3,29.6,60,99.6,111,74.2,46.8,30.3,24.8,19,15.3,13.7,15,51.3,55.4,50.5,54.6,52,29.5,55.6
1998/1/10,冬山,O3,1.1,0.9,0.4,0.2,0.1,0.2,#,0.8,1.1,4.4,9.5,13.2,17,22.8,30.7,43.7,43.2,10.1,2.5,2.4,0.7,0.5,0.7,0
1998/1/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,冬山,PM10,28,24,28,19,22,26,20,35,43,75,73,70,63,41,35,31,31,42,61,67,72,72,71,58
1998/1/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,冬山,SHELT_TEMP,27.3,27.5,27.3,27.5,27.3,27.3,27.4,27.3,27.5,27.4,27.4,27.4,27.3,27.3,27.4,27.2,27.4,27.3,27.4,27.4,27.3,27.3,27.3,27.4
1998/1/10,冬山,SIGMA,21.8,23,30.4,14.7,31.5,30,37.2,31.7,35.4,16.1,16.1,23,11.8,17.6,19,14.7,14.7,23.2,10.4,11.8,13.3,13.3,20.5,25.3
1998/1/10,冬山,SO2,0.2,0.2,0.2,0.1,0.1,0.2,0.4,1.1,2.4,8,3,2.3,1.5,1.3,1.1,1.6,1.8,2.2,2.4,1.7,1.8,1.8,1,1
1998/1/10,冬山,THC,2.3,#,2.6,3.7,3.8,3.2,4.4,3.4,2.8,2.3,2,2,1.9,1.9,1.9,2,2,2.5,2.7,3.4,2.8,3.5,2.4,2.8
1998/1/10,冬山,WD_GLOBAL,286.8,294.1,19.7,286.7,291.4,288.3,270.1,297.4,31.1,80.1,49.4,32.3,22.4,25.3,19.4,26.5,22.3,241.4,256.9,266.1,238.9,264.4,0.4,351.7
1998/1/10,冬山,WIND_DIREC,276,261,268,285,297,259,291,257,236,74,49,32,26,25,15,28,18,238,256,266,227,261,356,251
1998/1/10,冬山,WIND_SPEED,0.1,0,0,0.4,0.2,0.1,0.2,0.1,0,0.2,0.6,1.2,1.8,1.7,1.4,1.3,0.7,0.2,0.5,0.4,0.3,0.3,0.2,0
1998/1/11,冬山,AMB_TEMP,20,19.5,19.1,18.7,18.7,18.5,18.2,19.1,20.8,23.3,25.7,26.2,26.2,26,26.1,23.7,23.5,23.2,22.5,20.8,19.7,18.8,18,17.3
1998/1/11,冬山,CH4,2.6,#,2.7,2.6,2.7,2.5,2.4,2.5,2.2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/1/11,冬山,CO,0.7,0.5,0.5,0.4,0.6,0.4,0.6,1.3,0.9,0.5,0.6,0.5,0.4,0.3,0.2,0.3,1.4,1.2,1.1,0.5,0.6,0.6,0.5,0.4
1998/1/11,冬山,DEW_POINT,18.9,18.6,18.2,17.9,17.8,17.5,17.2,17.7,18.9,20.3,21.5,22.1,22.3,22.4,22.5,21.6,21.2,21,20.4,18.8,17.6,16.5,15.6,14.7
1998/1/11,冬山,NMHC,0.2,#,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/1/11,冬山,NO,9.8,6.7,8,#,8.8,9.5,14.3,34.1,24.4,13,24,15.8,8,0.8,0.7,0.9,2.3,6,7.4,4.2,3.3,1.8,0.2,1
1998/1/11,冬山,NO2,13.1,12.4,12.5,#,15.7,16.4,17.2,18.3,22.8,23.9,34.7,32.1,22.7,9.3,8,10.1,26.9,31.6,28.9,6.8,6.1,5.8,5.1,4.6
1998/1/11,冬山,NOx,23,19.2,20.6,#,24.5,25.9,31.5,52.4,47.2,36.8,58.7,47.8,30.7,10.1,8.7,10.9,29.2,37.7,36.3,11,9.4,7.5,5.4,5.6
1998/1/11,冬山,O3,0.4,0.2,0.1,0.9,0,0.3,#,0.1,3.4,14,16.8,20.4,32.9,58.7,64.2,49.9,31.3,23.2,10.8,18.1,19,19.3,20.8,23.1
1998/1/11,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,冬山,PM10,67,56,41,36,30,38,36,41,64,65,61,60,51,46,41,48,49,66,86,81,58,37,29,13
1998/1/11,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,冬山,SHELT_TEMP,27.4,27.3,27.2,27.4,27.3,27.4,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.2,27.4,27.3,27.3,27.3,27.4,27.2,27.4,27.3
1998/1/11,冬山,SIGMA,17.6,999,22.1,24.8,23.5,28.6,27.6,19.9,31.6,15.9,17.6,13.3,8.9,8.9,8.9,13.3,13.3,24.9,37.6,11.8,13.3,11.8,11.8,10.4
1998/1/11,冬山,SO2,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.7,0.8,0.9,7,8.9,7.7,3.2,3.6,1.4,2.2,3,3.2,1.2,1,1.2,1.5,1
1998/1/11,冬山,THC,2.9,#,2.9,2.9,3,2.7,2.6,2.9,2.6,2.2,2.1,2,2,1.9,2,2,2.1,2.2,2.1,2,2,2,2,2
1998/1/11,冬山,WD_GLOBAL,309,281.2,327.5,290.4,222.5,335.1,336.7,351.7,325.5,5.8,62.4,97.5,90.5,94.8,85.6,79.4,182.1,205.5,92.7,46.9,46.2,38.7,35,31.5
1998/1/11,冬山,WIND_DIREC,315,888,320,275,232,304,327,227,300,18,67,97,92,92,85,74,183,183,151,48,47,39,34,31
1998/1/11,冬山,WIND_SPEED,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.1,0.2,0.4,0.7,2,2.9,2.5,2.5,3.1,0.8,0.3,1.2,6.2,4.8,5.6,4.5,4.3
1998/1/12,冬山,AMB_TEMP,16.7,16.5,16.3,16,15.6,15.7,15.8,15.8,16.1,16.2,16.2,16.5,16.6,16.1,15.5,15.2,15.8,16.4,16.5,16.7,16.7,16.6,16.4,16.2
1998/1/12,冬山,CH4,1.9,#,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2,2,2,2,2,1.9,2,2.1,2,2.1,2.2
1998/1/12,冬山,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,1,0.8,1,0.8,0.9,0.6,0.5
1998/1/12,冬山,DEW_POINT,14,13.8,13.4,13.3,13.3,12.9,13.1,13.1,13.2,13.1,13,13.4,13.8,14,14.3,14.1,14.1,14.5,14.7,15,15.2,15.2,15.1,15.1
1998/1/12,冬山,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.5,0.5,0.5,0.2,0.2
1998/1/12,冬山,NO,0.4,1.3,2.4,#,0.4,1.3,4.6,11.8,28.2,16,10.7,11.7,8.2,11.4,6.3,9.8,16,17.5,8,22.5,18.4,26.1,5.8,3.8
1998/1/12,冬山,NO2,5.3,7.9,6.1,#,7.2,8.8,16,15.8,26.8,22,20.9,21.5,19.1,19.7,15.8,16.9,17.3,25.8,19.9,22.4,20.8,23,16.2,11.7
1998/1/12,冬山,NOx,5.7,9.2,8.5,#,7.6,10.1,20.6,27.6,55,38,31.6,33.2,27.2,31.1,22,26.7,33.3,43.3,27.9,44.9,39.2,49.1,22,15.6
1998/1/12,冬山,O3,22.4,20,22,21.2,20.4,21.6,#,12.5,5.4,12.4,15.4,15,14.2,13.8,12.5,12.6,13.8,6.9,6.2,1.8,1.6,0.5,2,4.3
1998/1/12,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,冬山,PM10,19,19,20,23,24,18,19,29,35,55,55,55,44,43,35,33,24,25,32,25,34,36,29,29
1998/1/12,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,冬山,SHELT_TEMP,27.4,27.6,27.3,27.6,27.3,27.3,27.5,27.3,27.4,27.4,27.4,27.3,27.5,27.3,27.4,27.4,27.4,27.5,27.3,27.4,27.4,27.4,27.3,27.3
1998/1/12,冬山,SIGMA,10.4,14.7,10.4,19,19,27.5,17.6,31.1,8.9,17.6,14.7,11.8,10.4,10.4,8.9,10.4,10.4,11.8,14.7,10.4,11.8,11.8,24.4,19
1998/1/12,冬山,SO2,1.2,1.6,2.4,2.8,2.3,2,2.5,2.4,3.4,3.1,2.6,2.4,1.8,1.4,0.9,0.7,0.8,1.3,0.7,0.8,0.5,0.6,0.3,0.2
1998/1/12,冬山,THC,2,#,2,2,2,2,2.1,2.3,2.3,2.2,2.2,2.4,2.2,2.2,2.1,2.2,2.1,2.4,2.3,2.5,2.5,2.5,2.2,2.4
1998/1/12,冬山,WD_GLOBAL,34.3,12.8,5.5,1.6,279,347,269.4,338,257.9,268.7,264.8,275.4,282.2,275.4,289.5,277.1,265,284.3,303.5,279.3,288,284.1,284,287
1998/1/12,冬山,WIND_DIREC,34,7,7,7,264,342,269,329,257,260,263,276,283,277,290,277,262,285,304,284,286,283,321,291
1998/1/12,冬山,WIND_SPEED,3.1,1.8,2.6,2.1,0.7,0.9,0.3,0.2,0.8,0.5,0.6,0.9,1.3,1.8,2.2,2.5,2.7,1.1,0.8,0.3,0.5,0.2,0.1,#
1998/1/13,冬山,AMB_TEMP,16,15.9,15.7,15,14.7,14.4,14.5,15.4,17.4,20.1,22.7,23.9,24.8,25.1,25.6,25.8,24.3,22,20.9,20.2,19.6,18.7,18.2,18.1
1998/1/13,冬山,CH4,2.3,#,2.6,2.6,3,2.4,2.4,2.2,2.1,2,2,1.9,1.8,1.8,1.9,2,2,2,2,2,2.1,2.4,2.2,2.6
1998/1/13,冬山,CO,0.6,0.7,1.1,0.5,0.5,0.7,0.9,1,1.4,1.4,0.5,0.5,0.4,0.5,0.5,0.5,0.8,1,0.9,1.9,1.3,0.9,0.7,0.6
1998/1/13,冬山,DEW_POINT,14.8,14.7,14.7,14,13.7,13.5,13.4,13.9,15.2,16.3,16.7,17.6,18.3,18.2,18.2,18.2,18.4,18.4,18.1,18.1,17.8,17.4,16.9,16.8
1998/1/13,冬山,NMHC,0.3,#,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.1,0.1,0,0,0,0,0,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2
1998/1/13,冬山,NO,7.2,2.4,17.3,#,9.2,27,50.3,39.4,57.2,14.7,8.5,5.5,5.4,5.8,4.3,2.1,8.7,26.4,17.7,20.9,27.8,20.2,14.7,5.8
1998/1/13,冬山,NO2,15.5,12.4,19.2,#,14.8,17,20.5,20.2,27.7,19.5,19,19.1,17.9,19.8,19.2,18.6,32.9,39.4,36,31.2,28.7,23.3,19.1,17.4
1998/1/13,冬山,NOx,22.6,14.9,36.5,#,24,44,70.8,59.6,84.9,34.3,27.5,24.6,23.4,25.6,23.5,20.7,41.6,65.8,53.7,52.1,56.5,43.5,33.8,23.2
1998/1/13,冬山,O3,2.5,3.5,0.1,1.2,0.4,0,#,0.8,2.2,11.2,20.2,26.4,26.2,25.7,27.7,33.6,19.8,10.7,5.5,4,2.1,1.6,2.8,4.6
1998/1/13,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,冬山,PM10,26,21,19,21,25,21,20,38,53,87,80,62,62,54,45,40,55,65,94,94,94,88,76,69
1998/1/13,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,冬山,SHELT_TEMP,27.4,27.5,27.3,27.6,27.2,27.4,27.4,27.3,27.3,27.3,27.4,27.4,27.5,27.4,27.4,27.5,27.3,27.3,27.3,27.4,27.4,27.3,27.3,27.3
1998/1/13,冬山,SIGMA,20.1,999,24.5,8.9,21.5,26.4,999,23.2,30.5,15.8,20.4,23,28.7,25.9,31.7,23.2,17.6,11.8,11.8,999,26.3,16.1,10.4,19
1998/1/13,冬山,SO2,0.3,0.2,0.3,0.2,0.2,0.2,0.6,0.8,1.8,2.7,1.9,5.4,2.8,3.9,3.5,2.2,2,2.8,1.9,1.5,1.3,0.9,0.8,0.6
1998/1/13,冬山,THC,2.6,#,2.9,2.7,3.2,2.5,2.6,2.4,2.5,2.1,2,1.9,1.8,1.8,1.9,2,2.2,2.3,2.2,2.2,2.4,2.7,2.5,2.8
1998/1/13,冬山,WD_GLOBAL,275.6,292.5,315.1,262.8,285.2,272.4,285.5,314.7,312.8,334.7,353.8,30,25.5,35.4,359.3,312.2,281.9,251.1,258.7,151.3,213.7,288,255.1,260.4
1998/1/13,冬山,WIND_DIREC,230,888,294,264,288,256,888,332,340,323,348,27,39,44,356,314,275,250,254,888,227,286,247,254
1998/1/13,冬山,WIND_SPEED,0.1,0.1,0,0.2,0.3,0.3,#,0.3,0.2,0.4,0.9,0.7,0.6,1,0.8,0.8,0.8,0.9,0.6,0.3,0.1,0.5,0.4,0.5
1998/1/14,冬山,AMB_TEMP,17.8,17.1,17,17.2,17,16.7,17.2,17.6,19,21.2,24,24.7,25.1,24.6,24.3,24.3,23.8,23.4,22.8,21.8,20.6,19.8,19.1,18.8
1998/1/14,冬山,CH4,2.1,#,#,2.2,2.2,4.3,2.7,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2,2,2
1998/1/14,冬山,CO,0.5,0.3,0.5,0.4,0.3,0.4,0.5,1.3,1.2,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.9,1.6,0.5,0.6,0.4,0.6,0.9
1998/1/14,冬山,DEW_POINT,16.5,16.1,15.8,15.8,15.7,15.6,15.9,16.1,17.1,18.3,19.1,19.6,20.7,21.1,21.2,21.1,20.9,21,20.4,18.2,18.8,18.3,17.7,17.7
1998/1/14,冬山,NMHC,0.1,#,#,0.1,0,0.5,0.8,0.7,0.6,0.2,0.1,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.1,0.1,0.1
1998/1/14,冬山,NO,7.2,7,1.7,#,2.7,15.3,12.1,46.2,78.8,15.1,3.5,0.9,0.9,1.3,0.8,1.3,0.4,7.7,17.2,4.4,8.6,1.2,2.3,15.1
1998/1/14,冬山,NO2,18.6,14.8,10.1,#,11.8,15.6,19.8,22.7,29.6,21.8,11.4,6,5.8,6.3,5.6,8.2,10.5,32.1,33.1,20.7,23.3,17.7,17,27.6
1998/1/14,冬山,NOx,25.8,21.7,11.8,#,14.5,30.8,31.9,68.8,108.4,36.8,14.9,6.9,6.8,7.5,6.4,9.5,10.9,39.7,50.3,25.1,31.9,18.9,19.3,42.7
