日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,頭份,SHELT_TEMP,25.1,24.8,24.7,25.3,24.7,24.7,24.9,25,25.1,25.4,25.5,25.5,25.5,25.5,25.4,25.3,25.1,24.9,25.2,24.8,25,24.9,25.3,25.3
1998/1/9,頭份,SIGMA,8.9,10.4,11.8,8.9,11.8,10.4,10.4,11.8,10.4,999,34.5,999,999,31.4,21.8,21.8,13.3,34.5,21.8,18.7,34.3,24.7,17.6,14.7
1998/1/9,頭份,SO2,12.8,22.6,20.2,9.5,7.8,6.4,7.2,16.7,8.4,8.8,6.1,10.1,23.5,16,23.4,15.5,13,15.5,10.9,8.3,15.2,6.9,6,11.8
1998/1/9,頭份,THC,2.8,2.8,2.9,2.7,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.6,3.4,3.5,3.1,3.7,3.2,3,2.9
1998/1/9,頭份,WD_GLOBAL,356.3,27.9,24.6,34.6,35.3,37.3,26.7,20.4,36.4,77.4,210.2,307.9,283.9,309.5,233.3,305.6,329.5,72.3,94,124.7,150.5,136.9,173.4,189.2
1998/1/9,頭份,WIND_DIREC,346,27,23,36,36,35,26,20,37,888,219,888,888,312,232,307,331,82,91,114,185,128,187,190
1998/1/9,頭份,WIND_SPEED,1.3,1.7,2,2.4,4.3,4.2,3.3,2.1,1.8,0.9,0.9,1,1,1.7,1.1,2.2,1.5,1,1.1,1.1,0.8,1.1,1,1.2
1998/1/10,頭份,AMB_TEMP,19.4,19.2,19.1,19,18.9,18.8,18.8,18.9,19,19.1,19.7,20.5,21.4,22.2,23,22.7,21.8,21.4,21.2,20.6,20.3,20.2,19.6,19.5
1998/1/10,頭份,CH4,2.7,2.6,2.7,2.4,2.2,2.1,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.5,2.8,2.8,2.9
1998/1/10,頭份,DEW_POINT,17.2,17.2,17.4,17.8,17.8,17.8,17.8,17.5,17.2,16.5,16.5,16.7,17.2,17.4,18,17.4,16.7,16.3,16.9,16.6,16.7,16.9,17.2,17.2
1998/1/10,頭份,NMHC,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.4,0.5,0.6,0.7,0.5,0.5
1998/1/10,頭份,NO,58.1,45.8,23.6,#,0.1,0.3,8.4,0.9,1.3,1.3,3.6,4.7,3.8,2.4,2.4,0.9,0,0.1,19.8,29.6,47.7,62.8,44.9,71
1998/1/10,頭份,NO2,36.8,34.5,33.5,#,12.1,9.5,24.1,11.7,11.7,10.1,14.5,17.7,18.1,18.4,27.1,22.3,9.2,12.8,44.3,44.2,39.6,36,31.4,30.5
1998/1/10,頭份,NOx,94.9,80.3,57.1,#,12.2,9.8,32.5,12.6,12.9,11.4,18.1,22.4,21.9,20.9,29.4,23.2,9.3,12.9,64.1,73.8,87.3,98.8,76.3,101.6
1998/1/10,頭份,PM10,83,83,81,63,64,57,56,76,75,72,92,86,112,112,113,109,103,77,66,71,80,96,111,121
1998/1/10,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,頭份,SHELT_TEMP,25.3,25.3,25.2,25.3,25.4,25,25,25.1,24.7,25.2,24.8,25.2,25.1,25.5,25.3,25.4,25.4,25.3,25.3,25.4,24.8,25,25.1,24.8
1998/1/10,頭份,SIGMA,32.1,32,8.9,13,8.9,20,19,8.9,8.9,8.9,11.8,10.4,16.1,23.2,999,16.1,8.9,10.2,26,16.1,17.3,16,13.3,20.3
1998/1/10,頭份,SO2,12.9,13.5,13.8,8.4,3.1,3.9,7.9,3.6,3.1,3.5,7.8,6.3,7.9,8.6,19.1,14.4,4,4.1,7.4,6,5.4,5.8,3.8,5.3
1998/1/10,頭份,THC,3.3,3.1,3,2.4,2.3,2.2,2.5,2.4,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2.1,2.7,3,3.1,3.4,3.2,3.4
1998/1/10,頭份,WD_GLOBAL,216.4,26.6,341.5,350.9,339.2,1.5,339.8,345,346.2,354.3,2,345.8,328.4,313.2,43.9,333,345.1,347.4,125.8,96.5,122.2,86.8,93.9,109
1998/1/10,頭份,WIND_DIREC,231,30,343,344,342,348,336,347,347,354,354,345,333,317,888,327,350,333,111,61,19,69,91,100
1998/1/10,頭份,WIND_SPEED,0.8,0.8,1.1,1.2,1,1.4,1.8,1.5,1.6,2.6,1.7,1.8,1.8,1.7,0.6,1.4,1.8,0.5,0.9,0.6,0,0.6,0.8,1
1998/1/11,頭份,AMB_TEMP,19.7,20.7,21.1,21.3,21.1,21.2,21.1,21.3,23.9,25.3,25.8,26.6,27.4,28.7,22.9,19.8,19.8,19.8,19.9,19.5,17.9,17.3,16.7,15.6
1998/1/11,頭份,CH4,2.9,2.6,2.2,2.1,2.1,2.3,2.4,2.7,2.2,2,2.1,2,2,2,2,1.9,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1
1998/1/11,頭份,DEW_POINT,17.2,17.7,18.7,18.9,18.8,18,17.9,17.5,18.8,19.8,20.1,20.1,19.1,16.8,19,17.7,17.5,17.3,17,15.9,14.2,13.1,12.2,11.5
1998/1/11,頭份,NMHC,0.6,0.8,0.3,0.3,0.3,0.5,0.7,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
1998/1/11,頭份,NO,65.9,47.5,9.9,#,4.9,8.5,24.1,46.2,26.6,10.9,11.8,6.4,6.9,11.8,2,1.5,1.3,1.3,0.2,5.4,4,3.2,3.6,1.9
1998/1/11,頭份,NO2,30.8,35.2,30.3,#,21.6,24.2,27.9,24.8,23.5,20.1,24.8,16.2,16.5,17.6,8.6,6.3,8.3,8.9,12.7,16.6,11.3,11.4,9.7,9.2
1998/1/11,頭份,NOx,96.8,82.7,40.2,#,26.5,32.8,52,71,50.1,31.1,36.6,22.6,23.4,29.4,10.6,7.8,9.6,10.2,12.9,22,15.3,14.6,13.3,11.2
1998/1/11,頭份,PM10,133,145,152,160,135,121,108,111,84,73,73,72,63,49,38,53,51,45,45,32,42,38,37,26
1998/1/11,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,頭份,SHELT_TEMP,25.2,24.8,25.2,25.5,25.4,25.3,25.5,25.2,25.4,25.5,25.5,25.2,25.3,25.3,25.3,25.2,24.8,25.3,25.2,25.4,25.2,25.3,25,25.1
1998/1/11,頭份,SIGMA,23.9,8.9,10.4,8.9,8.9,8.9,13.3,34.1,11.8,10.4,11.8,11.8,14.7,11.8,14.7,21.8,26.2,16.1,16.1,10.4,11.8,11.8,11.8,11.8
1998/1/11,頭份,SO2,6.7,44.5,26.3,22.1,23,21.3,26.3,8,16.2,21,28.6,20.5,21.7,23.4,6.2,3.6,6.8,5,7.1,21.3,12.1,8.9,9,9.3
1998/1/11,頭份,THC,3.5,3.3,2.5,2.5,2.5,2.7,3.1,3.3,2.7,2.4,2.4,2.3,2.3,2.4,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.3
1998/1/11,頭份,WD_GLOBAL,93.3,254.5,245.1,243.2,249,251.3,240.4,179.9,248.5,248.1,240.6,255.1,244.4,220.9,313.7,354,339.3,334.9,11.8,17,29.9,32.9,30.4,28.8
1998/1/11,頭份,WIND_DIREC,70,255,249,244,250,251,247,164,249,246,240,253,246,217,313,351,345,340,9,14,28,33,29,27
1998/1/11,頭份,WIND_SPEED,0.7,2,2.6,3.4,3.7,3.1,2.8,1.4,2.9,4.1,4.9,5.2,4.6,4.2,5.3,3.2,1.5,1.8,1.7,3.4,4.5,5.1,5.5,5.4
1998/1/12,頭份,AMB_TEMP,15.2,15.3,15.2,15,14.8,14.5,13.8,14.4,15.1,16,16.8,17.4,18.2,18.1,18.7,18.7,18.2,17.2,16.7,16.7,16.5,16.7,16,16
1998/1/12,頭份,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
1998/1/12,頭份,DEW_POINT,10.9,10.6,10.4,10.1,9.7,9.7,9.7,9.7,10.2,10.8,11.2,12,12.3,12.5,13,13.2,13,12.8,12.9,12.9,12.8,13.1,12.4,12.4
1998/1/12,頭份,NMHC,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.4
1998/1/12,頭份,NO,1.2,1.3,0.4,#,1.4,1.1,2.3,3.5,5.7,9.1,12,10.8,10.3,12.4,9.7,7,5.3,6.3,6.4,3.7,10.1,11.8,27.2,29.3
1998/1/12,頭份,NO2,12,11.3,10.8,#,10.1,10.9,12.8,18.9,21.2,23.6,23.9,22.9,21.4,22.6,20,20.5,20.9,30,35.3,35.5,33,35.2,30.5,29.9
1998/1/12,頭份,NOx,13.2,12.6,11.2,#,11.5,12,15.1,22.4,26.9,32.7,35.9,33.8,31.8,34.9,29.7,27.5,26.2,36.3,41.7,39.3,43.1,47,57.6,59.2
1998/1/12,頭份,PM10,25,17,18,24,30,21,21,21,23,37,48,46,46,48,45,44,47,41,40,39,39,39,46,41
1998/1/12,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,頭份,SHELT_TEMP,25.2,24.9,24.9,25.1,24.7,24.7,24.4,24.8,25,25.2,25.4,25,25.4,25.2,25.3,25,25.1,24.7,24.8,24.9,25,25,24.8,25
1998/1/12,頭份,SIGMA,11.8,10.4,10.4,11.8,10.4,10.4,10.4,11.8,11.8,11.8,11.8,13.3,13.3,11.8,14.7,13.3,11.8,11.8,10.4,11.8,14.7,19.9,14.7,16.1
1998/1/12,頭份,SO2,6.3,7.4,6.8,7.5,6.3,5.7,6.1,8.5,10.3,12.8,23.3,19,19.6,26.1,16.6,15.3,17.6,22.9,28.6,15.6,16.9,15.7,4.4,4.7
1998/1/12,頭份,THC,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.7,3,3,2.9
1998/1/12,頭份,WD_GLOBAL,31.8,33.9,38.3,32.4,35.1,40.7,34.7,33.4,34.1,32,20,29,27.4,19.9,33.5,47.1,22.9,19.3,17,31.6,31.5,42.2,118,123.4
1998/1/12,頭份,WIND_DIREC,33,34,39,33,33,38,36,33,33,31,14,25,23,16,29,46,22,18,14,33,30,30,115,115
1998/1/12,頭份,WIND_SPEED,5.1,5.3,5.2,4.9,5.5,5.5,5.4,4.6,4.8,4.6,4.4,4.2,4.3,4.1,4.4,4,3.4,3.4,2.6,2.4,1.8,1.9,1.2,1
1998/1/13,頭份,AMB_TEMP,15.6,15.4,15.4,15.1,14.7,14.7,14.7,15.6,17.8,18.2,17.8,18.6,19.2,19.6,19.5,18.8,18.7,18.4,17.9,17.3,17.1,16.9,16.7,16.9
1998/1/13,頭份,CH4,2.4,2.2,2.6,2.5,2.4,2.9,2.8,2.6,2.4,2.4,2.1,2,2,2.1,2.2,2.2,1.2,1.7,1.7,2.3,2.7,2.9,2.8,2.8
1998/1/13,頭份,DEW_POINT,12.3,12.1,12.1,12,11.5,11.7,11.7,12.3,13.9,14.6,15,14.9,15.3,15.4,15.4,15,14.9,14.7,14.5,14.5,14.5,14.5,14.6,14.7
1998/1/13,頭份,NMHC,0.4,0.3,0.2,0.2,0.3,0.5,0.4,0.9,0.6,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.6,0.6,0.9,0.9,0.8,0.8
1998/1/13,頭份,NO,28.3,17,26,#,30.2,54,86.9,108.1,60.3,32.6,2.1,2.4,2.3,3.2,1.9,0.9,1.9,3.7,15.7,19.3,73.2,79.1,78.2,115.2
1998/1/13,頭份,NO2,25.6,23,21.9,#,18.1,20.5,22.2,26.3,29.9,31.3,12.5,13.9,10.4,9,9,8.6,15.9,29.2,44.9,47.2,44.1,37.8,39,39
1998/1/13,頭份,NOx,53.9,40,47.8,#,48.2,74.5,109.1,134.5,90.2,63.9,14.5,16.3,12.7,12.2,10.9,9.5,17.8,32.9,60.6,66.5,117.2,116.9,117.2,154.2
1998/1/13,頭份,PM10,34,37,28,17,18,16,18,29,50,73,103,103,105,124,116,115,112,94,102,104,125,138,148,150
1998/1/13,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,頭份,SHELT_TEMP,25.2,25.1,25.1,25.5,25,25,24.8,24.8,24.8,25.2,24.8,24.9,25.2,25.2,25.4,25.6,25.3,25.4,25,25.2,24.7,24.8,24.9,25.1
1998/1/13,頭份,SIGMA,13.3,14.7,29.2,13.3,21.6,28,10.4,11.8,16.1,31.1,8.9,14.7,13.3,10.4,8.9,8.9,10.4,17.6,26.2,11.8,17.6,17.8,25.9,33.4
1998/1/13,頭份,SO2,3.7,3.1,5.1,2.4,2.2,12.9,8.1,7.3,9,17.2,6,5.5,7.1,6,5.1,3.5,12.8,10.1,16.1,19.5,16.6,9.4,8.9,18
1998/1/13,頭份,THC,2.7,2.5,2.8,2.7,2.7,3.4,3.2,3.5,3,2.9,2.4,2.2,2.1,2.2,2.4,2.3,1.4,2,2.3,2.9,3.5,3.8,3.6,3.7
1998/1/13,頭份,WD_GLOBAL,124.4,131.8,87.5,123.5,111.3,217.9,108.1,111.6,187.5,259.4,326,320.6,347.7,348,355.1,349.9,9.3,47.1,48.8,37.3,80,79,10.2,105.6
1998/1/13,頭份,WIND_DIREC,122,126,76,119,109,295,107,112,195,232,325,320,349,349,358,352,4,40,34,37,74,72,341,15
1998/1/13,頭份,WIND_SPEED,1.2,1.3,0.9,1.4,1.2,0.3,1,1,1.6,1.8,1.8,1.6,1.6,3.5,3,3.6,2.5,1.9,1.3,1.4,1.1,0.7,0.6,0.4
1998/1/14,頭份,AMB_TEMP,16.8,16.7,16.5,16.8,17,17.1,17.1,17.5,18.6,21.3,22.1,22.2,22.9,22.3,22,20.9,18.6,17.6,16.3,16,16,16,16,15.9
1998/1/14,頭份,CH4,2.9,3,2.7,2.6,2.6,2.5,2.4,2.6,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2
1998/1/14,頭份,DEW_POINT,14.9,15.2,15.4,15.5,15.6,15.5,14.6,14.5,14.7,16.6,17.2,16.9,17.6,17.5,17.7,17.7,16.7,15.6,15.1,14.7,14.7,14.8,14.7,14.6
1998/1/14,頭份,NMHC,0.9,0.9,0.8,0.9,0.6,0.5,0.5,0.8,0.6,0.4,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/14,頭份,NO,102.2,85.8,58.2,#,37.4,49.7,63.7,105.9,62.7,36.1,33.8,11.6,4.3,2.8,1.9,2.6,2.4,3.2,8.9,5,8.6,10,24.5,23.9
1998/1/14,頭份,NO2,38.4,34.3,32.1,#,33.3,34.5,34.7,33,27.6,26.6,42.8,42.8,36.9,29.7,24.6,24.3,12.5,8.8,19.5,22.3,25.1,27.6,29.6,28.9
1998/1/14,頭份,NOx,140.6,120.1,90.3,#,70.6,84.1,98.4,139,90.3,62.7,76.7,54.3,41.2,32.5,26.5,26.9,14.9,12,28.4,27.3,33.7,37.6,54.1,52.8
1998/1/14,頭份,PM10,166,163,144,129,127,99,101,87,77,83,74,82,101,105,104,93,81,70,45,21,#,#,#,#
1998/1/14,頭份,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,6,9.2,8.8,6.8,1.6,3.2
1998/1/14,頭份,SHELT_TEMP,24.9,24.7,24.8,25.2,25,25.2,25.3,25,25.3,25.3,25.4,25.3,25.1,25,25.3,25,25.1,24.7,25.2,25.3,25.2,25,25,25.2
1998/1/14,頭份,SIGMA,11.8,999,11.8,10.4,11.8,11.8,16.1,30.8,38.2,26.1,16.1,14.7,19,16.1,16.1,14.7,13.3,10.4,20.4,17.6,21.8,23.2,23.2,28.9
1998/1/14,頭份,SO2,15.3,15.3,13.4,16.4,13.7,27.7,16.8,10.1,7.4,8.1,25.2,16.2,19.7,15.3,15.3,19.1,6.6,5.9,14.4,8.4,4.8,3.5,10.1,6.1
1998/1/14,頭份,THC,3.8,3.9,3.5,3.5,3.2,3,3,3.4,3,2.7,3.3,2.9,2.8,2.6,2.5,2.3,2.3,2.1,2.3,2.3,2.3,2.3,2.4,2.4
1998/1/14,頭份,WD_GLOBAL,41.8,143.3,74.1,39.5,77.6,66.8,77.4,108.4,135.2,179.3,332.5,315.3,291.5,302.6,300.5,290.1,324.3,356.4,41.5,68.6,79.5,76.2,51.6,45.8
1998/1/14,頭份,WIND_DIREC,43,888,76,36,78,69,83,97,154,204,341,317,286,301,303,289,320,358,48,70,81,70,48,47
1998/1/14,頭份,WIND_SPEED,1.3,0.9,1.4,1.7,1.6,1.5,1.2,0.8,0.9,0.7,1.9,3,2.1,2.2,2.2,2.9,5.1,3.6,2.4,2.4,1.6,1.3,1.3,1.2
1998/1/15,頭份,AMB_TEMP,15.7,15.4,15.2,15.3,15.3,15.1,14.9,15,15.2,15.2,14.5,13.8,13.5,13.1,12.3,12.6,13.5,13.4,13.3,13.5,13.4,13.4,13.4,13.2
1998/1/15,頭份,CH4,2.2,2.1,2.2,2.1,2.2,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2
1998/1/15,頭份,DEW_POINT,14.4,14.1,14.1,14,14.1,14,14,14,14.1,14,13.3,12.6,12.2,11.8,11,10.8,9.7,9.6,9.6,9.9,10,10.1,9.9,9.6
1998/1/15,頭份,NMHC,0.1,0.2,0,0,0,#,0,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.1
1998/1/15,頭份,NO,8.8,2.2,0.7,#,3.7,2.4,6.7,12.4,27.6,8.8,9.9,8.7,13.5,10,5.5,5.7,5.3,17.6,29.3,20.8,7.3,8.2,3.3,1.5
1998/1/15,頭份,NO2,19.9,15.8,12.9,#,19.8,16.6,24.1,31.2,32.6,25.8,17.3,18.1,18.7,21.3,17,18.3,20.1,28.8,30.1,30.3,28.7,28.7,23.4,23
1998/1/15,頭份,NOx,28.7,18.1,13.5,#,23.4,18.9,30.8,43.6,60.3,34.6,27.2,26.8,32.2,31.2,22.5,24,25.4,46.4,59.4,51.2,36,36.9,26.7,24.5
1998/1/15,頭份,PM10,#,#,#,#,10,10,10,10,11,18,17,17,14,16,21,18,15,16,19,17,23,24,29,29
1998/1/15,頭份,RAINFALL,8,8.8,8.2,3.6,3.2,6,3.4,3.2,0.8,NR,1.4,3.6,1.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,頭份,SHELT_TEMP,25.3,24.9,24.7,24.7,24.8,24.8,24.8,24.8,24.8,25.2,25.2,25.1,25.1,25.1,24.9,25,24.8,24.8,24.8,24.8,24.8,24.7,24.6,24.7
1998/1/15,頭份,SIGMA,17.6,19,23.2,16.1,19,999,17.6,33.9,999,35.1,16.1,16.1,16.1,13.3,11.8,10.4,11.8,13.3,10.4,10.4,10.4,10.4,8.9,10.4
1998/1/15,頭份,SO2,1,2.7,0.3,0.3,5.5,4.3,2,4.7,7.6,5.3,13.3,7.6,12.2,14.4,7.2,6,12.6,19.5,32.2,17.1,7.6,7,6.2,6.5
1998/1/15,頭份,THC,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.5,2.5,2.3
1998/1/15,頭份,WD_GLOBAL,113.5,98.6,109.2,91.7,90.9,339.5,113,286.1,141.2,358.2,7.4,36.8,14.7,29,32.4,35.2,29,53.9,59,38.6,37,36.4,41.1,36.2
1998/1/15,頭份,WIND_DIREC,115,99,108,85,90,888,110,279,888,15,10,40,13,29,33,36,31,52,59,37,37,35,41,37
1998/1/15,頭份,WIND_SPEED,2,1.9,1.6,1.5,1.8,1.2,1.6,0.9,1.6,1.4,3.5,1.9,3,3.2,3.7,3.8,3.4,2.6,2.4,2.9,3.4,3.1,3.4,3.8
1998/1/16,頭份,AMB_TEMP,13,13,13.1,13.1,13.4,13.7,13.9,14.3,15,15.4,15.8,16.4,16.6,16.7,16.6,16.7,16.7,16.4,16.2,15.7,15.6,15.5,15.4,15.3
1998/1/16,頭份,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.4,4.7,2.6,2.8
1998/1/16,頭份,DEW_POINT,9.6,9.7,9.6,9.7,9.8,10.1,10.5,10.6,11,11.4,11.7,12.1,12.4,12.4,12.5,12.7,12.8,12.9,13,13.6,14,13.9,14.2,14.1
1998/1/16,頭份,NMHC,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.7,#,0.6,0.7
1998/1/16,頭份,NO,2.5,2.9,1.4,#,2.3,9.6,11.5,16.5,17.5,18.6,20.4,29.2,25.9,14.1,15.8,16.9,25.7,28.2,46.9,48.4,72.7,87.7,89.2,102
1998/1/16,頭份,NO2,25.1,25.4,23,#,22.3,26.3,26.3,26.1,26,25.8,28.2,28.6,32.4,28.8,30.3,34.4,36.2,34.8,33.5,30.8,31.3,28.8,26,26.4
1998/1/16,頭份,NOx,27.5,28.3,24.4,#,24.6,35.9,37.8,42.6,43.5,44.4,48.5,57.8,58.3,42.9,46.1,51.3,61.9,63,80.3,79.2,104,116.5,115.1,128.4
1998/1/16,頭份,PM10,39,38,36,24,16,11,22,22,29,42,47,49,61,59,50,46,46,45,45,43,23,24,31,31
1998/1/16,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
1998/1/16,頭份,SHELT_TEMP,25,25.1,24.8,25.2,25,25.1,25,24.3,24.8,24.8,24.9,25,24.9,24.7,25.1,25.1,25.1,25.4,25.1,25,25.2,25.1,24.8,24.7
1998/1/16,頭份,SIGMA,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,10.4,14.7,11.8,10.4,11.8,10.4,11.8,10.4,11.8,14.7,10.4,23.4,17.6,999,36.7,18.7
1998/1/16,頭份,SO2,8.5,7.4,6.6,5.5,6.1,10,11.8,13.1,12.4,14,21.6,16.4,20.4,12.5,11.8,10.8,12.5,13.2,10.7,16.7,11.9,6,12.3,16.9
1998/1/16,頭份,THC,2.4,2.4,2.5,2.5,2.5,2.6,2.5,2.6,2.7,2.6,2.7,2.9,2.8,2.6,2.8,2.9,3,2.9,3,2.9,3.1,#,3.3,3.5
1998/1/16,頭份,WD_GLOBAL,33.5,35.7,35.3,38.5,38.2,36,34.4,33.9,32.9,8.8,14.1,30.3,25.9,33.5,40.7,39.6,39.2,27.9,37.3,38,68.4,139.7,246.2,109.1
1998/1/16,頭份,WIND_DIREC,33,38,36,38,40,36,35,34,34,358,12,30,25,35,38,39,38,36,39,29,61,888,256,110
1998/1/16,頭份,WIND_SPEED,3.6,3.3,2.8,2.7,3,2.4,2.4,2.4,1.8,1.6,2.2,2.9,3.1,3.5,3.5,3.4,2.6,1.5,1.7,1.5,1.4,0.6,1.2,1.6
1998/1/17,頭份,AMB_TEMP,15.1,14.9,15,15,15.3,15.3,15.5,15.7,15.5,15.3,15.7,16.2,17,17.5,18.2,17.5,17.1,17,16.3,16.2,15.6,15,14.4,14
1998/1/17,頭份,CH4,2.7,2.7,2.4,2.7,2.5,2.6,2.4,2.4,1.9,1.9,2,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8
1998/1/17,頭份,DEW_POINT,13.9,14,13.9,14,14.1,14.1,14.4,14.5,14.2,14.1,14.5,14.8,14.5,15.1,14.7,14.5,14.2,14.1,13.9,13.8,14.4,13.5,12.9,11.1
1998/1/17,頭份,NMHC,0.5,0.5,0.3,#,0.3,0.5,0.4,0.8,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2
1998/1/17,頭份,NO,69.5,52.2,44.2,#,59.1,112.7,74.9,98.5,10.4,12.8,18.5,24.8,27.1,31.9,12.5,1.1,2.3,2.7,1,18.9,6.1,2.4,5.6,2.2
1998/1/17,頭份,NO2,22.2,18.9,18.6,#,17,19.2,23.1,25.5,11,25,27.8,27.3,23.3,26.7,15.8,9.2,10.9,13.9,16,33.4,28.1,20.8,20.7,14.9
1998/1/17,頭份,NOx,91.8,71.1,62.7,#,76.2,131.9,97.9,124,21.4,37.8,46.3,52,50.4,58.7,28.3,10.3,13.1,16.6,17.1,52.3,34.2,23.2,26.3,17.1
1998/1/17,頭份,PM10,31,35,42,26,29,26,18,35,35,25,16,15,11,11,20,23,23,21,21,20,25,24,24,24
1998/1/17,頭份,RAINFALL,NR,NR,NR,NR,NR,7,0.4,4.8,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/17,頭份,SHELT_TEMP,24.8,25,25,24.8,25.2,25.1,25.1,25.4,25.1,25.1,25.4,25.4,24.8,25.2,24.8,25.2,24.8,25.2,24.8,25.5,25.1,25.4,25,25.3
1998/1/17,頭份,SIGMA,34.1,999,999,14.7,37.1,999,36.3,37.1,14.7,16.1,13.3,11.8,26.1,10.4,10.4,8.9,8.9,10.4,11.8,13.3,10.4,10.4,14.7,10.4
1998/1/17,頭份,SO2,9,7,4.7,11,9.7,15.6,11.2,12.5,10,8.8,17.3,4.5,4.9,10,7.4,2.6,8.6,18.2,7.9,19.5,7.7,8.8,15.7,8.2
1998/1/17,頭份,THC,3.2,3.2,2.7,3.1,2.7,3.1,2.7,3.2,2.1,2.2,2.2,2.2,2.2,2.3,2,1.8,1.9,2,2,2.3,2.1,2,2,2
1998/1/17,頭份,WD_GLOBAL,117.7,94.9,65.1,28.3,59,182.8,103.4,266.1,342.5,66.6,66.1,111.1,91.7,352.5,350.4,354.7,1.3,11.4,35.9,57.7,37.5,43.3,37.1,33.8
1998/1/17,頭份,WIND_DIREC,111,888,888,#,1,888,84,280,349,68,68,111,84,352,352,355,359,8,38,56,38,43,38,35
1998/1/17,頭份,WIND_SPEED,1,0.9,0.5,#,0.9,1.4,1.2,0.9,3.6,1.8,2.2,2.6,1.4,2.4,3.1,2.7,2.6,2,2.4,1.8,2.8,3.4,3.5,4.1
