¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/13,Às¼æ,PM10,31,29,30,25,25,16,13,13,29,59,58,81,95,106,125,136,158,160,160,184,205,207,204,203
1998/1/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,Às¼æ,SO2,3.1,4.9,4.2,3.7,1.9,1.2,2,8.4,11.1,8.8,5.7,5.4,5.4,8.2,9.8,7.4,7.9,14.1,17.2,16.9,25.3,19.7,17,11.9
1998/1/13,Às¼æ,WIND_DIREC,130,999,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1998/1/13,Às¼æ,WIND_SPEED,0.2,0,0.4,0.9,1.7,0.6,1.3,2.4,2.1,2.3,4.4,2.9,2.1,2.7,2.7,2.6,1.9,0.9,0.4,1.1,0.7,0.7,0.9,0.4
1998/1/14,Às¼æ,AMB_TEMP,16,16.1,16.1,15.8,15.6,15.2,15.3,15.5,17.4,20.2,21.3,23.5,24,23.9,23.3,21.5,19.2,16,15.2,15.1,15,14.9,15,15.1
1998/1/14,Às¼æ,CO,1.6,1.7,1.3,1.3,1.1,0.9,1,1.1,1,0.8,#,0.8,0.6,0.8,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.6
1998/1/14,Às¼æ,NO,34.9,45,32.3,#,25.5,17.6,25.8,33.1,38.3,17.6,#,7.3,1.7,1.3,0.5,0.2,0.7,3.1,5.8,10.8,9.7,5.6,3.4,2.8
1998/1/14,Às¼æ,NO2,57.3,56.2,52.3,#,42.4,35,34.5,30.3,29.8,26.2,#,33.1,27.6,35.2,35.9,36,21.2,19.3,24.8,30.4,29.6,25.9,23.2,26.7
1998/1/14,Às¼æ,NOx,92.1,101.3,84.6,#,67.9,52.6,60.3,63.4,68,43.9,#,40.4,29.3,36.6,36.4,36.2,21.8,22.4,30.7,41.2,39.4,31.5,26.5,29.5
1998/1/14,Às¼æ,O3,2.5,2.9,1.5,1.5,1.2,1,#,2.6,4,12.7,#,31.1,50.8,62.6,72.2,58.9,36.7,16.7,13,6.4,7,8.2,8.4,4.6
1998/1/14,Às¼æ,PM10,189,191,185,195,178,148,107,104,89,78,48,#,#,87,102,115,114,114,115,59,28,11,10,10
1998/1/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1,1.4,15,2.6,6.2,10.8,6.2,4.8
1998/1/14,Às¼æ,SO2,15.6,20.2,17.7,16.1,12.5,8.8,8.8,7.4,5.5,5,#,6.8,13,10.5,13.8,14.6,5.1,1.2,0.9,0.6,1,0.2,0,0
1998/1/14,Às¼æ,WIND_DIREC,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,249,129,130,128,129,127,128,125
1998/1/14,Às¼æ,WIND_SPEED,0.3,0.1,0.6,1.1,1.3,0.7,0.7,0.9,0.9,1,1.2,1,3.6,2.3,2.2,3.4,4.9,5,2.1,1.5,0.4,1.5,0.9,0.2
1998/1/15,Às¼æ,AMB_TEMP,14.7,14.5,14.4,14.6,14.5,14.2,13.8,13.9,14,13.5,12.5,12.1,11.5,11.3,10.8,11.2,11.8,12.1,11.8,11.5,11.4,11.4,11.2,11.1
1998/1/15,Às¼æ,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.4,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.7,1.1,1.2,0.9,1,0.7,0.7,0.6
1998/1/15,Às¼æ,NO,1.1,0,0.1,#,0.3,0.3,0.7,12.1,6.7,11.3,11.4,10.8,10.4,8.4,5.8,7.2,7.5,16.6,37.6,16.3,17.8,7.4,7.7,1.6
1998/1/15,Às¼æ,NO2,17.9,16.3,20.7,#,9.8,14.8,18.3,29.5,25.8,29,24.3,23.9,23,23.4,19,21.4,26.7,32.6,34.8,31.8,30.6,29.1,32,24.1
1998/1/15,Às¼æ,NOx,19,16.3,20.8,#,10.1,15.1,19,41.5,32.4,40.3,35.7,34.7,33.4,31.8,24.8,28.6,34.3,49.3,72.4,48.1,48.4,36.4,39.7,25.8
1998/1/15,Às¼æ,O3,16.9,19.4,18.8,19.8,25.1,24,#,11.7,11.5,4.4,4.9,6.7,8,7.4,12.1,14,11,7.1,1.6,3.9,3.9,5.4,3,7.2
1998/1/15,Às¼æ,PM10,10,16,16,13,31,21,14,11,10,20,17,22,22,15,13,10,17,14,25,30,33,34,32,33
1998/1/15,Às¼æ,RAINFALL,6.6,8,9.4,5.8,5.8,8.6,5.8,4,4.4,0.2,1.8,6.4,3.2,1.6,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,0.2
1998/1/15,Às¼æ,SO2,0.2,0.9,1.1,0.9,0,0.2,0.7,0.8,2.2,3.4,5.9,2.4,2.6,3.9,2.1,4.8,5.3,5.8,7.7,5.4,6.1,7,8.6,3.5
1998/1/15,Às¼æ,WIND_DIREC,142,188,180,888,89,161,154,212,120,124,128,127,130,124,127,126,125,130,168,128,149,129,130,128
1998/1/15,Às¼æ,WIND_SPEED,1.6,0.9,1.6,0.8,1.6,1.2,2,1.4,2.2,1.9,2.9,1.3,1.8,2.6,2.3,2.1,2.3,1.1,0.8,1.6,1.4,2.1,2.2,2.4
1998/1/16,Às¼æ,AMB_TEMP,11.1,11.2,11.4,11.4,11.7,12,12.3,12.8,13.4,13.5,13.5,13.7,14,14.1,14.4,14.6,14.9,15,14.9,14.5,14.3,14.5,14.6,14.6
1998/1/16,Às¼æ,CO,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.8,0.8,1.2,1.3,1.4,1.2,1.1,0.8,0.9,0.9,1.1,1.4,1.3,1.2,1.3
1998/1/16,Às¼æ,NO,0.3,0.1,0.1,#,0.2,0.5,2.7,8.3,10,14.8,14,27.9,30.1,36,32.8,32.6,20.8,15.8,14,19.5,29.4,30.1,28.7,40.6
1998/1/16,Às¼æ,NO2,22.5,20.9,21.8,#,16.4,15.7,18.2,22.5,24.1,27.9,28.1,34.2,37.6,40,40.3,42.9,35.8,35.5,33.8,34.8,36.7,37.5,35.8,34.4
1998/1/16,Às¼æ,NOx,22.8,20.9,21.9,#,16.6,16.2,20.9,30.8,34.1,42.7,42.1,62.1,67.6,76,73.1,75.6,56.5,51.3,47.8,54.3,66.1,67.6,64.4,74.9
1998/1/16,Às¼æ,O3,7.9,9.5,8.3,12.1,10.6,10.7,#,8.2,7.9,5.5,5.6,4.2,4.9,3.8,3.7,2.9,2.9,2.5,3.4,1.5,1.5,1.1,1,1.2
1998/1/16,Às¼æ,PM10,20,19,14,21,20,26,34,43,43,49,61,61,77,74,95,97,80,68,41,59,35,19,67,35
1998/1/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,NR,NR,NR,2.8
1998/1/16,Às¼æ,SO2,2.6,4.1,3.7,3,5.9,4.7,4.4,5.7,5.4,7.5,8.4,12.6,11.7,16.7,16.3,13.2,9.7,6.5,4.9,4.2,4.1,4.2,5.5,4.4
1998/1/16,Às¼æ,WIND_DIREC,129,128,128,126,128,128,125,103,128,128,122,24,72,81,85,121,126,128,117,133,28,62,65,212
1998/1/16,Às¼æ,WIND_SPEED,3.4,3.1,2.9,3.3,3.1,3.2,3.5,4,4.1,3.1,3,2.4,2.7,2.8,3.3,3.5,3.8,4.2,2.5,1.9,1.1,1.1,0.3,0.5
1998/1/17,Às¼æ,AMB_TEMP,14.6,14.7,15.1,15,14.9,15,15,15.1,15.2,15,14.8,15.1,15.9,16.5,16.6,16.3,15.3,14.8,14.7,14.4,13.6,13,12.2,12
1998/1/17,Às¼æ,CO,1.2,0.9,0.5,0.5,0.7,0.6,0.6,1.7,0.9,0.9,#,0.7,0.7,0.9,0.5,0.4,0.5,0.7,0.8,0.5,0.6,0.6,0.4,0.4
1998/1/17,Às¼æ,NO,42.5,25.4,7.9,#,25.3,13.1,15.8,55.4,21.7,6.3,#,12.7,15.7,21.6,13.2,0.3,1.9,3.4,6.2,1.8,3.4,2.1,0.4,0.1
1998/1/17,Às¼æ,NO2,33.6,28,19.2,#,23.2,26.3,28.2,30.4,25.6,24.2,#,30.4,27.6,33.1,31,18.2,24.2,28.3,32.8,24.3,28.9,22.1,18.6,15.3
1998/1/17,Às¼æ,NOx,76.1,53.4,27,#,48.5,39.4,44,85.9,47.4,30.5,#,43.2,43.3,54.7,44.2,18.5,26.2,31.6,38.9,26.1,32.3,24.3,18.9,15.3
1998/1/17,Às¼æ,O3,0.8,0.7,2.2,1,0.8,1.3,#,1.9,4.4,11.6,#,11.8,7.9,5,14.3,22,14.7,13.1,9.1,14.8,12.1,16.2,16.6,17.5
1998/1/17,Às¼æ,PM10,69,72,51,38,12,11,11,10,75,50,23,#,#,#,18,19,27,27,40,34,30,26,21,16
1998/1/17,Às¼æ,RAINFALL,NR,NR,NR,NR,0.4,0.4,3.6,4.2,8.2,0.4,0.6,0.6,0.2,NR,NR,NR,NR,NR,0.2,0.6,0.6,0.6,0.4,0.6
1998/1/17,Às¼æ,SO2,4.4,3,1.6,2.4,2.4,6.2,4,5.6,2.7,1.4,#,1.3,1.9,3.2,5.9,2,2.4,3.1,1.8,1.1,2.5,1.3,1.6,1.1
1998/1/17,Às¼æ,WIND_DIREC,197,150,197,133,335,293,148,263,888,277,111,144,888,352,888,320,888,888,356,110,86,98,124,99
1998/1/17,Às¼æ,WIND_SPEED,0.6,0.7,0.9,0.6,0.5,1,1.6,0.9,2.3,1.3,1.1,1.8,1.6,1.3,2.7,2.3,2.2,2.2,1.5,2.6,2.1,1.9,2.2,1.8
1998/1/18,Às¼æ,AMB_TEMP,11.4,10.8,10.4,10.1,9.8,9.4,9.2,9.3,9.4,9.6,9.9,10,10.1,10.1,10.1,9.8,9.2,8.8,8.7,8.4,8.1,7.9,7.9,7.8
1998/1/18,Às¼æ,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.9,0.9,1.2,1.1,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5
1998/1/18,Às¼æ,NO,0,0,0,#,0.1,0.2,0.6,3.6,10.4,10.5,13.6,24,17.6,8.6,5.2,4,3.6,5.3,4.5,3.9,3.1,1.6,1.1,0.1
1998/1/18,Às¼æ,NO2,7.9,6.2,5.3,#,6.7,7,9.7,18.4,22.6,23.3,25.7,30.7,29.8,25,20.9,18.9,16,18.8,18.9,18,17,16.4,18.1,10.9
1998/1/18,Às¼æ,NOx,7.9,6.2,5.3,#,6.9,7.2,10.3,22,33,33.8,39.3,54.8,47.3,33.6,26.1,22.9,19.6,24.1,23.4,21.9,20.1,18,19.2,11
1998/1/18,Às¼æ,O3,18.7,19.9,21.6,21.6,21.3,21.5,#,10.9,7.6,7.3,6.3,4.4,6.4,9.4,13.3,14.4,15.4,13,13.4,14.7,15.7,18.4,17.5,25
1998/1/18,Às¼æ,PM10,16,16,12,10,10,12,12,10,10,19,20,22,34,47,42,35,23,22,23,16,15,10,13,14
1998/1/18,Às¼æ,RAINFALL,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,0.2,NR,0.2,0.2,NR,NR
1998/1/18,Às¼æ,SO2,0.4,0.5,0.9,2.4,1.1,2,3.1,4.5,4,3.8,3.1,4.6,11.1,5.4,2.9,2.9,3.2,3.2,2.7,2.3,4,3.6,4.3,4.2
1998/1/18,Às¼æ,WIND_DIREC,107,109,123,119,127,126,125,127,124,127,127,127,127,128,129,129,129,129,129,129,128,128,128,128
1998/1/18,Às¼æ,WIND_SPEED,2.8,2.6,2.8,2.5,2.9,4,4.4,4,3.2,4,3.8,3.2,3.7,3.7,5,4.7,5.6,5.8,5.3,5.2,4.8,5,4.7,4.7
1998/1/19,Às¼æ,AMB_TEMP,7.7,7.7,7.7,7.7,7.7,7.5,7.3,7.3,7.6,8.2,8.2,7.9,8,8.6,9.3,9.8,9.8,9.5,9.7,9.6,9.6,9.8,10,10.1
1998/1/19,Às¼æ,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.4,0.4
1998/1/19,Às¼æ,NO,0,0,0,#,0.1,0.2,1.3,7.5,11,14.5,12.5,9.3,8.9,6.6,4.2,7.3,6.9,6.6,5.2,3.4,4,3.3,2,1.2
1998/1/19,Às¼æ,NO2,13.5,12.1,13.7,#,11.5,13.5,19.1,29.3,30.1,33.2,35,28.2,28.8,19.8,14.8,20.9,23.7,27.3,24.3,18.7,21.6,22.3,18.3,17.1
1998/1/19,Às¼æ,NOx,13.5,12.1,13.7,#,11.6,13.7,20.3,36.8,41.2,47.7,47.5,37.6,37.7,26.4,19,28.2,30.6,33.9,29.5,22.1,25.6,25.6,20.3,18.3
1998/1/19,Às¼æ,O3,23.2,23.3,21.6,22.1,22.3,21.6,#,8.8,8.7,8.2,8.1,13.9,13.3,20.5,25.4,20,16.7,13.4,15,19.6,16.3,15.4,19.5,20.6
1998/1/19,Às¼æ,PM10,26,32,29,36,29,33,40,37,38,45,50,55,54,56,56,46,49,53,53,48,49,42,38,25
1998/1/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,Às¼æ,SO2,3.6,4.7,3.7,5.2,4.5,5.3,6,8,8.1,8.5,10.7,6.1,6.8,3.3,2.4,8.1,6.4,4.8,3.3,3.2,6.6,3.2,5.2,4.9
1998/1/19,Às¼æ,WIND_DIREC,127,126,128,128,127,128,129,128,128,129,129,129,129,129,128,128,128,127,128,128,128,128,126,126
1998/1/19,Às¼æ,WIND_SPEED,3.7,3.8,3.6,3.5,4.4,5.2,4.8,5.6,4.6,4.8,4.9,4.5,4.5,6.1,7.1,7.3,6.7,6.4,6.1,5.8,6.2,5.7,5.2,4.1
1998/1/20,Às¼æ,AMB_TEMP,10.2,10.3,10.3,10.2,10.4,10.7,10.8,11.1,11.7,12.1,13.2,14.2,14.8,15.2,15,14.9,14.8,14.5,14.1,13.7,13.6,13.6,13.4,12.9
1998/1/20,Às¼æ,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.8,0.8,1,0.9,0.9,1,0.8,1.1,1.1,1.2,1.5,1.5,1.1,1.1,1.2,0.6,0.4
1998/1/20,Às¼æ,NO,0.6,0.5,0.6,#,0,0.1,1.5,9.8,12.2,17.4,16.5,13,13.4,11.4,13.2,20.5,21.3,35.6,40.3,18.3,16.7,26.6,4.2,0.9
1998/1/20,Às¼æ,NO2,15.5,13.8,16.5,#,14.6,14.7,20.7,32.7,34.8,38.5,34.6,33.3,33.2,34.5,41.6,45.4,48.8,46.9,45.2,36.5,35,37.3,22.5,12.5
1998/1/20,Às¼æ,NOx,16.1,14.3,17,#,14.7,14.8,22.1,42.6,47,55.9,51.1,46.3,46.5,45.9,54.7,66,70.2,82.5,85.5,54.8,51.7,63.9,26.6,13.4
1998/1/20,Às¼æ,O3,21.4,23.2,21.4,22.9,22.8,23.1,#,7.9,7.4,7.7,12.8,16.4,16.1,15.7,10.5,7.2,4.6,3.5,2.5,4.2,3.2,1.9,12.8,22.6
1998/1/20,Às¼æ,PM10,16,15,15,12,10,13,10,10,19,24,42,43,43,40,43,42,47,65,90,87,76,60,50,27
1998/1/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,Às¼æ,SO2,2.4,5.5,8.5,4.9,6.6,6.6,4.4,5.8,5.4,6.4,6.3,4.8,4.9,5.1,7.2,8.1,6.7,11.7,8.3,5.8,6.8,11.1,4.4,1.6
1998/1/20,Às¼æ,WIND_DIREC,128,123,129,129,74,92,127,124,128,107,123,126,103,129,138,122,2,22,354,356,12,338,111,122
1998/1/20,Às¼æ,WIND_SPEED,3.9,3.2,4.2,3.4,3.3,2.6,2.7,2.3,2.9,2.3,2.5,2,1.3,1.2,0.8,0.9,0.8,0.6,1.3,1.2,1,1.4,1.8,2.6
1998/1/21,Às¼æ,AMB_TEMP,12.4,12.4,12.3,11.6,11.3,10.9,10.8,11.1,11.6,12.5,13.2,14.4,14.3,14.5,14.4,14.4,14.2,14.2,14,13.8,13.8,13.9,13.9,13.7
1998/1/21,Às¼æ,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.9,1,1.2,1,1,1.1,1.2,1,0.8
1998/1/21,Às¼æ,NO,0.4,0.1,0.1,#,0.1,0.2,1.6,6.9,6.1,6,8.4,9.1,5.1,7.5,8.3,10.3,11,19.9,14,10.6,14.5,19.8,9.2,6.9
1998/1/21,Às¼æ,NO2,10.8,8.9,7.1,#,6.4,7.4,15.2,25.4,24.9,21.2,23.2,21.2,21.7,29.3,29,34.2,37.5,44.5,39.6,36.1,32.8,35.7,32.9,29.2
1998/1/21,Às¼æ,NOx,11.2,9,7.3,#,6.5,7.5,16.8,32.3,30.9,27.2,31.5,30.4,26.8,36.8,37.4,44.4,48.6,64.4,53.6,46.7,47.3,55.5,42.1,36.1
1998/1/21,Às¼æ,O3,23.5,26.4,29.2,32.1,30.1,28.3,#,14.2,15.6,19.6,19.5,21.3,21.6,17.7,15.8,12.6,8.8,4.1,4.7,5.5,5.4,3.9,4.9,4
1998/1/21,Às¼æ,PM10,15,10,10,10,10,10,10,10,10,15,18,21,#,#,44,46,50,49,50,47,52,35,42,41
1998/1/21,Às¼æ,RAINFALL,0.2,NR,0.4,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,Às¼æ,SO2,1.7,2.1,1.3,0.7,1.4,3.2,3.7,4,6.4,8.1,6.8,4.2,3.6,6.1,6,8.4,11.2,10.8,8.3,7,6.1,9.4,6.5,5.7
1998/1/21,Às¼æ,WIND_DIREC,126,119,127,126,127,119,128,128,126,124,126,125,127,128,128,128,128,128,129,129,125,357,57,40
1998/1/21,Às¼æ,WIND_SPEED,2.6,3.3,2.8,3.8,3.4,3.3,3.2,3.6,4.2,5.1,5.3,5.1,4.9,5.2,4.7,3.1,3.3,3.5,3.6,2.5,2,0.9,1.4,0.6
1998/1/22,Às¼æ,AMB_TEMP,13.7,14,14,14.1,13.7,13.9,14.2,14.3,14.4,14.7,15,15.2,14.8,14.2,13.9,13.7,13.8,14,14.2,14.4,14.2,14,14.1,14.2
1998/1/22,Às¼æ,CO,0.9,0.8,0.7,0.6,0.5,0.6,0.7,1.8,1.4,1.8,1.5,1.1,0.8,0.9,0.8,0.9,1.1,1.3,1.5,1.8,1.8,1.5,1.3,1.1
1998/1/22,Às¼æ,NO,7.6,8.2,9.8,#,6.6,7.9,10.6,53.5,79.4,81.5,72.9,21.2,4.3,8.5,5.4,9.2,21,34.2,54.4,63.9,66.3,55.7,36,23.5
1998/1/22,Às¼æ,NO2,29.3,34.2,34.5,#,22.3,23.1,27,28.2,26.5,29.2,29.1,33.9,22.7,31,28.6,31.1,37.8,39.1,37.1,34.5,41.8,42.1,41,39.6
1998/1/22,Às¼æ,NOx,36.9,42.3,44.3,#,28.9,31,37.7,81.8,106,110.7,102.1,55.1,26.9,39.5,34,40.3,58.8,73.3,91.6,98.3,108.1,97.8,77,63.1
1998/1/22,Às¼æ,O3,2.7,2.3,2,2.9,3.3,2.8,#,3.3,2.8,3.4,2.9,6.5,19.4,13.7,16.2,13,6.7,3.6,2.7,3.4,3.7,2.9,2.4,2
1998/1/22,Às¼æ,PM10,41,39,43,50,54,67,60,38,41,41,66,67,63,50,42,48,41,53,64,76,77,95,109,115
1998/1/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,Às¼æ,SO2,4.8,7,22.1,42.6,5.4,11.7,9.9,7.5,7.3,7.4,7.9,6.1,3.2,7.5,7.8,7.1,8,5.7,4.9,5.5,17.2,22,11.2,12.8
1998/1/22,Às¼æ,WIND_DIREC,354,11,21,352,70,351,339,999,154,191,238,319,322,338,349,38,92,120,129,888,332,358,359,999
1998/1/22,Às¼æ,WIND_SPEED,0.5,1,0.6,0.4,0.3,0.4,0.4,0,0,0.1,0.2,0.9,1.6,1.5,0.9,1.5,0.9,0.5,0.2,0.5,1.1,0.2,0.2,0
1998/1/23,Às¼æ,AMB_TEMP,14.3,14.3,14,12.3,11.1,10.6,10.6,10.8,10.9,10,9.6,9.5,9.4,9.3,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.4,9.6,9.5
1998/1/23,Às¼æ,CO,1.2,0.5,0.3,0.2,0.2,0.2,0.3,0.6,0.6,0.4,0.4,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6
1998/1/23,Às¼æ,NO,24.1,1.8,0.4,#,0.6,0.8,1.7,5.9,4.4,3.1,#,10.1,11.6,8.3,9.9,13,9.3,10.4,9.7,13,10.5,8.8,6.7,4.3
1998/1/23,Às¼æ,NO2,37.2,22,10.7,#,4.9,6,13.2,22.3,22,16.9,#,19.2,20.8,16.8,20.8,27.9,22.4,26.5,25.5,34.4,28.5,28,29.6,22.5
1998/1/23,Às¼æ,NOx,61.2,23.7,11.2,#,5.6,6.8,15,28.2,26.4,20,#,29.3,32.4,25.1,30.7,40.9,31.7,37,35.2,47.4,39.1,36.7,36.3,26.8
1998/1/23,Às¼æ,O3,2.5,13,25.2,30.1,30.8,30,#,16.6,18.3,23.1,19.4,17,15.4,18.1,16.7,11.7,15.9,14.3,15,8.3,10.2,10.3,8.6,13.8
1998/1/23,Às¼æ,PM10,114,108,90,56,24,10,10,10,10,10,10,10,20,17,17,17,14,14,17,30,48,48,60,72
1998/1/23,Às¼æ,RAINFALL,NR,NR,1,1,0.8,NR,1.2,1.6,3.2,2.8,1.2,1.6,4.2,3.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,Às¼æ,SO2,9.4,4,2,0.8,0.5,0.7,1.1,2.2,3,1.8,2.1,4,5,2.1,3.7,7.3,8.5,5.1,5.7,9.3,7.7,8,8.1,6.9
1998/1/23,Às¼æ,WIND_DIREC,315,296,888,128,129,129,129,129,127,129,128,129,128,129,127,121,127,128,129,128,128,127,128,127
1998/1/23,Às¼æ,WIND_SPEED,0.4,1,2.1,2.8,2.6,3.1,2.6,2,4.8,4.5,5,3.8,4.1,4,4.4,4.2,4.7,4.5,4.7,3.8,4,4,4.5,4.2
1998/1/24,Às¼æ,AMB_TEMP,9.5,9.5,9.4,9.1,8.7,8.4,8.1,8,8.2,8.4,8,8,8.2,8.1,7.9,7.6,7.1,7.2,7.1,7.2,7.3,7.3,7,6.8
1998/1/24,Às¼æ,CO,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.3,0.2,0.2,0.2
1998/1/24,Às¼æ,NO,3.5,2.3,2.1,#,0.1,0,0.2,1.1,3.3,5.8,6.5,4.1,2.1,1,1.4,2,0.6,0.8,0.3,0.6,0.1,0,0,0
1998/1/24,Às¼æ,NO2,21.6,9.4,9.2,#,8.3,10.4,16.2,23.5,25.8,27.8,32.5,27.1,17.9,16.9,24.1,25.4,17.6,23.3,19.2,20.2,12,9.4,6.7,5.8
1998/1/24,Às¼æ,NOx,25.1,11.7,11.4,#,8.4,10.4,16.4,24.6,29.1,33.6,39,31.1,20,17.9,25.5,27.4,18.1,24,19.5,20.8,12.1,9.4,6.7,5.8
1998/1/24,Às¼æ,O3,15.5,28,26.1,30.6,34.1,32.6,#,19.2,16,15.3,14.2,18.4,25.5,25.9,20.6,19.7,26.8,22.9,28.3,25.2,28.9,30.3,32.4,32.9
1998/1/24,Às¼æ,PM10,66,66,66,66,59,40,25,20,20,19,20,22,35,36,36,42,46,47,60,67,76,62,50,41
1998/1/24,Às¼æ,RAINFALL,NR,NR,0.6,0.4,NR,0.2,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1998/1/24,Às¼æ,SO2,7.1,3.4,4.7,4.5,3,3.7,4.2,5.8,6.6,4.8,7.2,5.8,3.3,3.1,3.3,3,2.7,5,5.4,4.4,3.1,3.3,3.1,2.4
1998/1/24,Às¼æ,WIND_DIREC,128,128,128,128,128,129,129,129,128,127,128,127,126,126,127,126,126,127,127,125,122,122,126,124
1998/1/24,Às¼æ,WIND_SPEED,4,5.1,4.2,4.7,6.1,5.5,5.1,5.2,5,5.4,5.2,5.1,6.4,6.5,6.2,5.2,6.2,6.5,6.4,5.6,6.2,7,6.9,6.1
1998/1/25,Às¼æ,AMB_TEMP,6.9,7,6.3,6,6.1,6.5,6.6,6.6,7.2,7.6,7.6,7.6,7.3,7.4,7.6,7.9,8.1,8,8,8,8.3,8.5,8.5,8.7
1998/1/25,Às¼æ,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.6
1998/1/25,Às¼æ,NO,0,0,0,#,0,0,0,0,0.3,1.5,2,2.3,3.2,1.3,3.8,2.7,4.8,4,2.2,1.1,1.4,1.9,1.6,0.9
1998/1/25,Às¼æ,NO2,3.7,2.3,1.9,#,4.5,2.5,7.1,12,14.2,16.6,17.6,19.4,22.3,19.8,25.4,24.3,31.2,29.3,24.6,20.7,18.6,22.8,27.7,27.7
1998/1/25,Às¼æ,NOx,3.7,2.3,1.9,#,4.5,2.5,7.1,12,14.5,18.1,19.6,21.7,25.5,21.1,29.2,27,36,33.2,26.8,21.8,20,24.7,29.3,28.5
1998/1/25,Às¼æ,O3,33.8,34.3,33.2,29.2,29.8,33.4,#,24.4,24.3,23.9,23.4,22,19.6,21.8,16.2,18,10.9,11.7,14.3,17.5,18.2,13.1,8.1,7.5
1998/1/25,Às¼æ,PM10,26,15,10,12,12,14,10,14,12,12,20,23,27,26,26,21,20,17,22,28,19,17,13,13
1998/1/25,Às¼æ,RAINFALL,NR,NR,0.2,NR,0.4,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.4,NR,NR
1998/1/25,Às¼æ,SO2,2.4,2,2.3,2.6,3,3,3.3,3.4,3.1,3.1,3.2,4.4,4.7,3.2,3.2,4.9,6.6,3.2,3.1,2,2.7,5.3,8.6,8.4
1998/1/25,Às¼æ,WIND_DIREC,121,113,124,126,126,123,120,120,122,127,127,128,129,128,128,129,128,126,127,128,121,115,117,90
1998/1/25,Às¼æ,WIND_SPEED,7,6.6,6.5,5.8,5.6,5.9,5.9,5.9,5.9,5.3,5.6,6,5,4.4,4,3.3,2.5,3.2,3.3,3.5,3.4,2.7,2.1,2.1
1998/1/26,Às¼æ,AMB_TEMP,8.9,9.1,9,9,8.9,8.7,8.8,9.1,9.7,10.4,11.4,12,#,12.5,12.2,11.5,11.1,11.1,11.2,11.4,11.6,11.6,11.8,11.8
