日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/12,中山,PM10,11,11,11,16,16,18,24,27,28,43,39,44,45,60,59,50,51,63,50,49,38,21,22,22
1998/1/12,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,中山,SO2,2,1.6,1.3,2,1.8,1.4,1.8,2.2,3.6,4.4,6.2,6.6,4.3,4.2,5,6,8.9,7.5,4.9,3.7,5.6,6,8.6,12.4
1998/1/12,中山,THC,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.6,2.5,2.7,2.6,2.5,2.6,2.8,2.8,3,2.9,2.8,2.6,2.6,2.7,2.7,2.5
1998/1/13,中山,AMB_TEMP,18.1,18.4,18.5,18.2,17.8,17.5,17.2,17.7,19.7,21.4,22.9,24,21.8,21.7,20.8,20.2,19.5,19.6,19.2,18.5,18.6,18.3,18.1,18
1998/1/13,中山,CH4,2.3,2.3,2.2,2.4,2.6,2.7,2.4,2.5,2.4,2.5,2.5,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.2
1998/1/13,中山,CO,1,0.8,0.9,1.1,0.9,1.2,1.3,1.9,3.3,3.1,#,1.6,1.1,1,1.1,1.2,1.5,1.9,1.9,2.1,2,1.8,1.3,1.3
1998/1/13,中山,NMHC,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.6,1.3,1.8,1.3,0.8,0.4,0.3,0.3,0.5,0.6,0.7,0.7,1.1,0.8,0.6,0.3,0.4
1998/1/13,中山,NO,7.5,6,6.7,#,7.5,21.4,39.5,82.1,117.9,81.5,44.3,18.5,9.4,5.9,5.3,6.4,9.5,19,26.1,37.7,45.5,39.1,24.9,31.4
1998/1/13,中山,NO2,33.4,30.8,28.8,#,29,32,29.6,30.9,45,70.5,74.8,55.9,29.3,24.7,25.6,33,46,63.5,60.9,54.1,56.6,52.2,49.5,48.1
1998/1/13,中山,NOx,40.9,36.9,35.5,#,36.5,53.4,69.1,113.1,162.8,151.9,119.1,74.4,38.8,30.6,30.9,39.4,55.5,82.5,87.1,91.9,102,91.2,74.5,79.5
1998/1/13,中山,O3,6.8,9.3,9.3,6,6.3,1.4,#,1.4,2.7,7,14,26.4,31.1,38.4,37.7,30.7,17.8,4.5,2.1,0.8,0.5,0.9,0.3,0.1
1998/1/13,中山,PM10,19,28,23,11,11,12,13,17,28,41,73,117,117,117,110,121,83,47,120,187,228,199,172,137
1998/1/13,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,中山,SO2,14,15.3,10.1,6.4,4.8,3.6,4.5,3.7,7.4,11.8,23.2,14.7,5.5,3.5,2.8,2.8,3.3,11.5,13.4,7.7,11.4,14.8,16.8,18.5
1998/1/13,中山,THC,2.4,2.4,2.3,2.6,2.8,3.1,2.8,3,3.8,4.3,3.8,3.2,2.5,2.4,2.6,2.8,3,3.1,3,3.5,3.1,2.8,2.5,2.6
1998/1/14,中山,AMB_TEMP,18,18.1,18.3,18.3,17.8,17.8,17.8,18.4,19.9,22.1,24.5,25.2,26.1,26.8,26.6,25,22.6,17.7,17.8,17.1,17,16.7,16.6,16.6
1998/1/14,中山,CH4,2.4,2.5,2.7,2.7,2.8,2.6,3.1,2.8,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4
1998/1/14,中山,CO,1.3,2,1.8,1.7,1.8,1.7,2.1,2.3,2.7,2.1,1.6,1.4,1.3,1.6,2.2,#,#,0.9,1.6,1.7,1.6,1.7,1.7,1.3
1998/1/14,中山,NMHC,0.4,0.7,0.8,0.9,0.9,0.8,1,0.8,0.9,0.7,0.6,0.4,0.4,0.5,1.2,1.1,0.9,0.4,0.7,0.8,0.7,0.8,0.9,0.6
1998/1/14,中山,NO,27.9,52.6,53.8,#,39.2,30,70,64,53.8,43.4,35.9,22,13,5.2,6.9,5.6,5.1,7,23.6,43.9,33.7,41.7,41.7,31
1998/1/14,中山,NO2,46.8,44.6,46.5,#,34.3,34.2,38.5,42,48.3,47.5,37.9,31.3,34.3,42,67.6,69.7,48.5,22.2,34,39.9,37.9,37.2,36.4,34.8
1998/1/14,中山,NOx,74.7,97.1,100.2,#,73.5,64.2,108.5,106,102.1,90.9,73.7,53.3,47.2,47.2,74.5,75.3,53.6,29.3,57.6,83.7,71.7,78.9,78,65.8
1998/1/14,中山,O3,0.2,0.3,0.3,0.2,0.2,0.1,#,1.7,4.4,8.6,11.3,16.3,25.5,54.7,51.9,43.1,28.8,14.7,8.7,1.6,1.9,1.5,1.5,1.6
1998/1/14,中山,PM10,97,102,103,113,118,182,179,140,113,69,68,46,36,42,46,66,73,97,58,25,18,11,11,20
1998/1/14,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1.4,2.8,4.8,6.6,5.4,1.2
1998/1/14,中山,SO2,19.8,15,12.4,7.5,5.4,6.8,7.8,7.9,11.5,11.4,14.9,9.6,8.2,8,11.2,12.6,13.4,1.8,2.7,2.2,2.9,3.1,2.9,4.9
1998/1/14,中山,THC,2.7,3.3,3.5,3.6,3.8,3.4,4.1,3.5,3.3,2.9,2.6,2.5,2.5,2.7,3.5,3.5,3.1,2.5,2.9,3.1,3.1,3.2,3.3,3
1998/1/15,中山,AMB_TEMP,16.4,16.1,15.8,15.8,15.8,15.6,15.6,15.5,14.5,14.4,14.6,14.3,14,13.8,13.6,14.3,14.2,14.4,14.6,14.8,14.4,14.5,14.4,14.1
1998/1/15,中山,CH4,2.5,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.4,2.4
1998/1/15,中山,CO,1.2,0.7,0.6,0.5,0.5,0.5,0.6,1.5,1.3,1.3,1.2,1.1,1.2,1,0.9,1.2,1.7,#,1.3,1.1,2,1.5,2.1,1.8
1998/1/15,中山,NMHC,0.6,0.3,0.2,0.2,0.1,0.2,0.3,0.7,0.6,0.5,0.5,0.4,0.5,0.3,0.2,0.4,0.6,0.9,0.5,0.4,0.9,0.6,1,0.8
1998/1/15,中山,NO,19.9,8,5.4,#,1.9,3.8,11.5,44.5,24.6,35.4,28.9,25.1,32.7,21.5,13.2,29.7,50.3,#,35.1,20.8,57.8,42,61.9,50.4
1998/1/15,中山,NO2,33.6,27.7,25.1,#,22.3,26.4,35.9,39.8,23.9,25.5,25.4,25.8,26.4,24,21.7,30.1,33.9,#,33.5,30,36.8,33,35.4,35.1
1998/1/15,中山,NOx,53.6,35.7,30.4,#,24.2,30.3,47.4,84.3,48.5,60.8,54.2,50.9,59.1,45.6,34.9,59.9,84.2,#,68.7,50.8,94.6,75,97.4,85.5
1998/1/15,中山,O3,2.4,7.7,13.2,12.7,15.4,12.1,#,1.5,4.4,3.8,3,3.6,2.9,4.4,10.1,4.6,1.5,#,2,5.2,1.9,2.7,1.9,0.8
1998/1/15,中山,PM10,21,21,20,13,18,14,11,11,12,21,21,21,21,26,20,25,26,34,34,35,22,32,31,26
1998/1/15,中山,RAINFALL,5,4.2,7.4,5.4,3.6,5.4,6,5.4,3,NR,0.6,2.8,3.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,中山,SO2,5.1,2.2,2.1,1.7,2.2,2.5,5.3,4.6,2.6,3.1,2.5,2,2.1,2,2.2,3.3,3.9,#,4.4,2.5,4,3.6,4.6,4.1
1998/1/15,中山,THC,3.1,2.8,2.6,2.8,2.5,2.7,2.8,3.2,2.9,2.9,2.8,2.7,2.8,2.6,2.5,2.6,2.9,3.2,2.8,2.7,3.3,2.8,3.4,3.2
1998/1/16,中山,AMB_TEMP,14.2,14.5,14.8,14.8,14.8,15.1,15.2,15.5,15.8,15.8,15.4,15.7,16,16.7,16.6,16.8,16.8,17,16.8,16.6,16.9,17.4,17.9,17.9
1998/1/16,中山,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,#,2.3,2.3,2.2,2.2,2.3,2.4
1998/1/16,中山,CO,0.8,0.7,0.5,0.6,0.6,0.7,1,1.6,2.2,1.9,1.4,1.3,1.2,1.7,1.7,1.8,#,2.4,2.2,1.8,1.7,1.8,1.6,2
1998/1/16,中山,NMHC,0.1,0,0,0.1,0.1,0.2,0.3,0.5,0.9,0.8,0.6,0.7,0.5,0.9,0.7,0.9,1,#,0.9,0.5,0.6,0.7,0.6,0.7
1998/1/16,中山,NO,4.4,4.7,1.7,#,1.8,4.5,26.4,53,66.2,55.2,38.6,40.7,37.4,53.5,51.9,65.6,66.6,77.8,61.7,49.8,55.6,53.6,47.6,71.2
1998/1/16,中山,NO2,26.1,19.6,14.4,#,17,20.9,29.2,33.5,35.3,35.4,33.5,35,35.6,42.9,37.8,38.5,40.4,40.5,41.7,40.4,42.1,41.2,41.5,41
1998/1/16,中山,NOx,30.5,24.3,16.1,#,18.8,25.4,55.6,86.5,101.5,90.6,72.1,75.7,72.9,96.4,89.7,104.1,107,118.3,103.4,90.3,97.6,94.9,89.1,112.1
1998/1/16,中山,O3,5.9,10.3,14.9,10.4,11.2,8.4,#,1.6,1.6,1.7,1.9,2,2.2,3.5,2.6,1.7,#,1.3,0.9,1,0.9,0.9,0.7,0.6
1998/1/16,中山,PM10,26,26,18,11,14,14,11,17,26,31,39,39,34,28,36,35,37,24,27,14,11,14,11,13
1998/1/16,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1.4,NR,NR,NR,0.4
1998/1/16,中山,SO2,2,1.7,2.4,1.8,1.7,2.5,4,5.8,5.8,5.3,3.8,4.8,3.1,4.8,4.5,4.6,#,7,5.6,3.5,5.2,5.9,6.5,6
1998/1/16,中山,THC,2.4,2.2,2.2,2.4,2.4,2.5,2.7,2.9,3.2,3.1,2.8,2.9,2.7,3.4,3,3.2,3.3,#,3.3,2.8,2.8,2.9,2.9,3.1
1998/1/17,中山,AMB_TEMP,17.7,17.7,17.5,17.3,17.1,17.1,16.9,16.9,17.1,16.8,17.3,18.2,18.6,19,18.7,17.6,17.6,17.2,17.1,17,16.5,15.2,14.8,14.3
1998/1/17,中山,CH4,2.4,2.4,2.5,2.7,3.2,3.3,4.2,3.1,3.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3
1998/1/17,中山,CO,1.6,1.3,1.4,1.7,1.9,1.8,2.2,2.7,4.1,1.4,1.6,2.2,2.5,2.1,1.4,1.1,1.1,1.3,1.6,1.7,1.8,1.8,2.5,2.1
1998/1/17,中山,NMHC,0.6,0.6,0.7,0.8,1.3,1.2,1.7,1.5,2.1,0.6,0.7,1.1,1.6,1.4,0.6,0.4,0.4,0.6,0.5,0.5,0.7,0.6,0.9,0.7
1998/1/17,中山,NO,52.8,45.3,40.3,#,89.5,86.1,128.8,144.6,163.6,23.4,27.5,35.9,46.4,42.8,17.1,9.8,9.4,9.9,14.5,20.1,31.5,34.1,57,40.8
1998/1/17,中山,NO2,38.6,37,35.3,#,32.3,32.5,31.6,35.3,39.5,35.2,38,48.6,52.6,53.6,40.6,28.9,28.8,31,35.3,38.5,40.6,39,40.6,39.2
1998/1/17,中山,NOx,91.3,82.3,75.6,#,121.8,118.6,160.3,179.9,203.1,58.6,65.5,84.5,99,96.4,57.8,38.6,38.2,40.9,49.8,58.6,72,73.1,97.6,80
1998/1/17,中山,O3,0.5,0.3,0.4,0.5,0.6,0.6,#,2.2,2.5,11.5,12.3,8.8,8.3,6,9.8,11.8,12.5,10.5,7.4,5.1,3.6,1.6,1.4,1.5
1998/1/17,中山,PM10,19,29,29,29,29,47,48,58,49,49,40,19,18,18,26,26,25,28,24,35,29,33,33,26
1998/1/17,中山,RAINFALL,NR,NR,NR,NR,0.4,0.4,2.6,1,7.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,0.2
1998/1/17,中山,SO2,7.6,12.6,12.8,9.4,6,6.9,12.1,17.4,14.5,3.1,2.6,4.3,6.9,9.2,4,1.9,1.6,1.8,1.6,1.9,2.4,2.3,2.9,2.3
1998/1/17,中山,THC,3,3,3.1,3.6,4.5,4.5,5.9,4.6,5.4,2.8,2.8,3.3,3.8,3.5,2.9,2.6,2.6,2.8,2.8,2.8,2.9,2.9,3.2,3
1998/1/18,中山,AMB_TEMP,14.5,13.7,13.3,12.5,12.3,12.3,12.2,12.2,12.1,12,12.1,12.1,11.9,12.1,12.3,12.7,12.5,12.1,11.9,11.7,11.4,11.3,11.1,11
1998/1/18,中山,CH4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.6,2.5,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,中山,CO,2,0.9,0.8,0.7,0.5,0.6,0.6,0.6,0.8,1.3,1.7,1.8,1.6,1.5,1.4,1,0.7,1,0.9,0.9,0.8,0.7,0.8,0.5
1998/1/18,中山,NMHC,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.5,0.7,1,0.8,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,中山,NO,34.8,10.9,9.9,#,2.7,1.9,4.4,3.7,9.3,30.6,50,59.9,53.1,42.4,37.6,15.7,5.7,12.7,13.5,13.6,9.2,4.1,7.9,1.3
1998/1/18,中山,NO2,29.7,23.9,25.4,#,15.8,16.6,17.5,14.1,24.2,29.8,34.5,35.9,35.9,35.2,36.5,28.7,19,28.5,27.5,29.4,23.4,21.8,27.9,17.5
1998/1/18,中山,NOx,64.5,34.9,35.3,#,18.5,18.4,22,17.8,33.5,60.4,84.5,95.8,89,77.6,74.1,44.4,24.6,41.2,41,43,32.6,25.9,35.8,18.8
1998/1/18,中山,O3,4.4,7.2,6.5,7,13.9,13,#,14.4,6.8,3.2,1.6,1.6,1.3,1.5,2.3,7.7,13.5,7,8.8,7.4,13.2,17.3,13.8,24.7
1998/1/18,中山,PM10,23,18,16,11,11,22,20,15,12,11,19,31,33,33,33,30,18,11,11,11,12,30,27,27
1998/1/18,中山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,中山,SO2,2.2,1.3,1.4,1.2,2.1,2.4,3,2.5,2.7,4.6,4,5.4,5.6,4.4,4.2,3.3,3.3,3.2,5,3.5,3.2,3.7,3.7,3.2
1998/1/18,中山,THC,2.8,2.5,2.5,2.4,2.3,2.4,2.3,2.3,2.4,3,3.3,3.6,3.3,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,中山,AMB_TEMP,10.9,10.3,10.2,10.5,10.7,10.5,10.5,10.6,10.8,11.1,11,11,11,11.2,11.4,11.7,12,12.2,12.2,11.8,11.7,11.9,12.1,12.1
1998/1/19,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,中山,CO,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.8,0.9,1,0.8,#,#,0.8,1.3,1.2,1.2,1.6,1.5,1.3,1,1,1.1,0.9
1998/1/19,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,中山,NO,2.6,3.1,3.7,#,0.7,0.1,1.7,6.9,6.8,21.1,12.2,#,#,14.2,34.7,39.7,46.3,55.3,45,36,23.9,28.5,32.2,18.9
1998/1/19,中山,NO2,18.8,28.1,25.8,#,14.7,9.6,16.3,26.2,27.5,32,26.6,#,#,29.6,40,41.7,44.2,45.6,43.1,41.6,39,40.3,40.2,36.8
1998/1/19,中山,NOx,21.4,31.2,29.5,#,15.4,9.7,18,33,34.4,53.1,38.9,#,#,43.8,74.7,81.4,90.5,101,88.1,77.7,62.9,68.8,72.4,55.7
1998/1/19,中山,O3,22.8,12,12.7,9.5,22.2,28.3,#,14.4,15.1,10.4,14.8,#,#,15.1,7.3,4.6,2.8,2,3.9,4.8,6.4,5.8,6,7.7
1998/1/19,中山,PM10,27,22,22,26,22,38,48,59,59,59,56,47,49,48,41,44,40,22,44,42,24,17,22,23
1998/1/19,中山,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,中山,SO2,2.6,3,2.3,2.3,2.9,3,2.7,2.9,2.4,2.7,2.6,#,#,2.7,4.8,7.8,8.8,8.1,7.6,5.6,5.2,6.1,6.2,4.6
1998/1/19,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,中山,AMB_TEMP,12,12,12.2,12.2,12.3,12.6,12.8,13.1,13.6,14.2,15.1,16.3,16.9,17.2,17,16.8,16.9,16.9,16.9,16.6,15.9,15.4,15.4,15.7
1998/1/20,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,中山,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.8,1.6,2.2,1.9,1.4,1.2,0.9,0.8,1.2,1.6,1.6,2.1,2.1,2.3,1.9,1.6,1.8,3.1
1998/1/20,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,中山,NO,8.6,4.8,3.6,#,1.9,3.6,18.6,46.4,65.7,61.8,43.6,32.3,17,10.8,25.3,51.6,59.4,82.5,74.9,72.5,55.8,41.2,43.1,121.6
1998/1/20,中山,NO2,29.2,25.4,22.3,#,19.7,22.1,36,44.7,47.6,47.2,42.8,36.6,29.1,26.2,39.1,45,46.2,48.2,45.7,44.3,43.7,41.4,42.6,46.9
1998/1/20,中山,NOx,37.9,30.2,25.9,#,21.7,25.7,54.6,91.1,113.3,109,86.4,69,46.1,37,64.4,96.6,105.7,130.7,120.6,116.8,99.5,82.6,85.8,168.5
1998/1/20,中山,O3,13.4,16.4,18.6,18.7,21.9,20.2,#,4.1,3.7,3.6,7.4,11.6,16.9,19,7.7,3.3,1.7,1.9,1.2,1.9,1,0.7,1.1,1.4
1998/1/20,中山,PM10,18,25,14,11,11,18,21,18,21,30,37,37,37,28,15,23,41,62,97,97,87,93,59,35
1998/1/20,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,NR
1998/1/20,中山,SO2,3.8,4.7,3.5,2.4,2.9,2.5,3.7,5.1,6.3,6.4,6.8,10.3,12.2,5.1,12.7,13.2,15.4,12.1,8.6,7.2,4.9,3.3,2.7,5.7
1998/1/20,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,中山,AMB_TEMP,15.2,14.6,14.8,14.9,14.7,14.2,14,13.7,13.6,14.2,14.8,15.4,15.7,15.8,15.8,16.1,16.1,15.9,15.8,15.8,15.7,15.9,16.1,16.2
1998/1/21,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,中山,CO,1.9,1,1.2,0.6,0.4,0.5,0.7,1.4,1.8,1.5,1.2,1.2,0.9,1.1,1.3,1.2,1,1.5,1.9,1.7,1.4,1.3,1,1.2
1998/1/21,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,中山,NO,50.1,13,25.6,#,1.7,2.3,16,46.2,52.3,53.4,43.6,42.2,18.2,28.7,31.6,28.5,17.5,35.5,47.3,46,38.2,29.1,15.3,22.8
1998/1/21,中山,NO2,42.4,36.9,38.5,#,17.1,18.8,32.8,42.8,44.1,44,42.7,41.3,34.1,36.8,37.4,37.6,37.7,41.3,42.5,42.9,42.1,40.1,37.3,37.7
1998/1/21,中山,NOx,92.5,49.9,64.1,#,18.7,21.1,48.8,89,96.4,97.5,86.3,83.5,52.3,65.5,69,66.1,55.3,76.8,89.8,88.9,80.3,69.1,52.6,60.5
1998/1/21,中山,O3,0.4,1.9,0.8,18.8,23.2,22,#,3.7,2.9,3.5,5.2,6.5,10.3,7,7,6.6,5.9,3.7,3.3,3.1,3.1,4.3,6.3,4.9
1998/1/21,中山,PM10,22,11,11,15,25,18,16,18,11,23,26,24,30,30,29,37,55,58,123,81,60,108,79,62
1998/1/21,中山,RAINFALL,0.6,1,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,中山,SO2,3.1,1.2,1.6,1.1,0.4,0.7,1.3,3.8,6.4,6.9,6.7,9.1,4.3,3.9,4,4.8,5.5,7.1,6.4,5.7,6,6.6,4.7,4.2
1998/1/21,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,中山,AMB_TEMP,16.2,16.2,16.4,16.3,16.1,16.2,16,16.4,16.9,17.8,19.2,18.8,17.3,16.9,16.3,15.7,15.8,16.4,16.2,16.5,16.4,16.4,16.5,16.5
1998/1/22,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,中山,CO,1.1,1.2,1.1,1.9,1.6,1.8,1.7,2.8,3.8,3.8,2.6,1.4,1,1.1,1.2,1.2,1.5,2.4,2.2,2.7,2.1,1.7,1.8,1.5
1998/1/22,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,中山,NO,26.6,30.7,29.3,#,52.8,57,62.3,132.5,143.7,142.2,70.8,21.3,6.6,8.5,9.2,8.2,18.4,54.7,65.1,104.2,51.4,21.3,20.8,13.1
1998/1/22,中山,NO2,40.1,39.4,38.6,#,36,36.2,37.9,42.7,39.7,47.5,63.2,39.6,24.9,25.7,30.3,32.8,44.6,54.9,55.3,55.4,46.2,42,43.6,39.9
1998/1/22,中山,NOx,66.7,70.1,67.9,#,88.8,93.1,100.2,175.2,183.4,189.8,134.1,60.9,31.6,34.3,39.5,41,63.1,109.5,120.4,159.6,97.6,63.3,64.5,53
1998/1/22,中山,O3,1.7,0.8,1,1.4,0.9,0.8,#,2.8,2.8,2.8,5.8,10.6,22.1,23.9,19.3,16.2,6.6,2.1,1.5,2.1,1.6,3.7,3.7,6.1
1998/1/22,中山,PM10,54,23,23,23,33,21,30,35,45,86,115,187,149,109,97,64,77,107,131,130,114,114,110,91
1998/1/22,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,中山,SO2,5.7,6.1,4.3,4.6,3.8,3.7,4.4,7.2,14.5,20,20,4.6,1.7,1.7,1.6,1.5,3.1,5.1,5.8,6.8,4.3,2.8,2.2,1.5
1998/1/22,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/23,中山,AMB_TEMP,16.3,16.1,15.5,14.2,13.2,13.1,12.8,13,13.2,12.7,12.7,12.8,12,12,11.8,11.8,11.9,12.2,12.4,12.5,12.5,12.3,12.4,12.5
1998/1/23,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/23,中山,CO,1,1.2,0.8,0.3,0.3,0.4,0.6,1.2,1.6,1.5,1.1,1.1,1.2,1,0.8,1.1,1.1,0.8,0.8,1,1.1,1.1,1.3,1
1998/1/23,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/23,中山,NO,3.7,10.6,9.6,#,0.5,1.7,9.8,36.1,42.8,43,31.2,36.4,28,23.7,15.6,20.8,21.2,10.1,9,15.3,21.6,21.6,26.8,10.8
1998/1/23,中山,NO2,25.7,34.5,27.9,#,9.7,18,27.5,38.9,40.3,45,39.5,37.7,39.7,37.1,34.1,39.2,39.3,32.9,34.1,39.3,42.9,42.5,45.7,38.4
1998/1/23,中山,NOx,29.3,45.1,37.5,#,10.2,19.6,37.3,75,83.1,88,70.7,74.1,67.7,60.7,49.8,60,60.6,43,43.2,54.6,64.4,64.1,72.5,49.2
1998/1/23,中山,O3,18.9,8.1,16,30.4,30.1,21.5,#,3,1.3,2.7,6.9,6.8,5.2,7.9,11.8,7.9,7.7,14.2,14,9.2,4.8,3.6,2.9,12.9
1998/1/23,中山,PM10,81,73,66,45,21,25,11,11,11,11,14,15,11,17,13,11,11,13,11,11,11,17,27,50
1998/1/23,中山,RAINFALL,NR,NR,0.6,NR,0.4,0.2,0.6,1.6,2.8,2.2,NR,0.4,2.6,1.4,0.8,0.6,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/23,中山,SO2,0.4,1,0.5,0.1,0,0.7,1.2,1.8,2.1,2.4,2.3,2.6,2,1.9,1.8,2.2,2.6,2.7,3.4,2.7,3.3,4,4.4,3.5
1998/1/23,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/24,中山,AMB_TEMP,12.6,12.7,12.6,12.1,11.6,11.6,11.4,11.3,11.2,11.3,11.3,11,11,10.9,10.6,10.2,10.2,10.1,10.2,10.2,10.2,10.2,9.9,9.9
1998/1/24,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/24,中山,CO,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.8,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.8,1,0.8,0.8,0.5,0.5,0.5,0.4,0.4
1998/1/24,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/24,中山,NO,3.5,2.5,1.3,#,0.2,0,1.8,13.7,15.8,8,10.8,6.9,7.5,6.3,6.8,7,10.8,4.4,8,4.6,3.7,2.7,2.3,1.6
1998/1/24,中山,NO2,28.2,24.7,22.5,#,12.2,10.4,20,34.9,36.6,34.1,35.3,30.5,30.7,31.3,30.6,33.1,40.4,33.4,35.3,28.4,29.6,24.3,21.9,20.1
1998/1/24,中山,NOx,31.7,27.2,23.8,#,12.3,10.4,21.9,48.6,52.5,42.1,46.1,37.4,38.1,37.6,37.4,40.1,51.2,37.8,43.3,33,33.3,27,24.2,21.7
1998/1/24,中山,O3,22.9,24.2,25.4,29.5,37.7,39,#,11.6,10.7,14.9,16.4,19.5,19.1,18.8,18.8,18.8,15.6,23.8,17.6,22.2,20.7,25.8,27.5,27.1
1998/1/24,中山,PM10,60,60,62,40,19,33,33,35,34,47,39,34,35,45,47,43,41,46,46,43,41,60,58,48
1998/1/24,中山,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,中山,SO2,2.8,2.4,1.8,2,1.9,1,0.7,1.5,1.8,2.1,3.3,3.2,3.1,2.8,2.5,3.9,5.9,5.4,5.5,4,2.6,2.3,1.8,1.3
