ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/12,キ马,O3,25.1,30.5,31.1,31.8,33.6,34.1,#,20.5,15.7,16.6,15,16.8,19,21.7,22.4,23.2,20.1,10.8,6.9,6.6,10.1,4.7,11.4,8
1998/1/12,キ马,PM10,25,19,19,22,24,21,11,10,13,10,22,23,33,34,25,24,24,22,37,48,58,58,57,48
1998/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,キ马,SO2,2.4,2.3,2.4,2.2,1.8,4.3,5.3,5.6,7.5,8.5,7.5,7.9,6.6,5.1,6.1,7.4,7.7,10.4,12.8,9.1,8,11.3,10.5,8.7
1998/1/12,キ马,THC,2.1,2.1,2,2,2,2,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.6,2.7,2.7,2.5,2.9,2.5,2.4
1998/1/13,キ马,AMB_TEMP,16.5,16.6,16.3,15.8,15.3,15.2,15.5,16.2,18.5,19.8,19.3,17.9,18,18.6,18.4,18.1,18,17.7,17.6,17.1,17.6,17.6,17.7,17.4
1998/1/13,キ马,CH4,2.8,2.5,3,2.7,2.4,2.1,2.2,2.6,2.2,1.9,2,2.1,2.1,2,2,2,2.1,#,#,#,2,2.7,3,2.6
1998/1/13,キ马,CO,0.8,0.9,1.1,0.8,0.7,0.6,0.9,3.7,2.2,0.8,0.8,0.6,0.6,0.6,0.6,0.7,#,1.1,1.8,1.4,2.8,3.1,3.2,2.4
1998/1/13,キ马,NMHC,0.3,0.4,0.3,0.4,0.2,0.2,0.2,1.5,0.9,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,#,#,#,1.7,1.9,2,1.6
1998/1/13,キ马,NO,8,22.4,17.3,#,6.5,10.3,19.1,124,58.7,18.4,9.5,3.5,2,3.5,1.9,1.3,#,6,27.4,15.8,67.3,76.9,90.6,86.2
1998/1/13,キ马,NO2,35.6,38.4,35.2,#,21.8,19.1,22.2,34.2,35.7,27.9,29,21.3,15.4,21,22.5,23,#,51.3,55,50.1,58.4,62.6,62.5,55.6
1998/1/13,キ马,NOx,43.6,60.7,52.5,#,28.3,29.5,41.2,158.2,94.5,46.3,38.5,24.8,17.4,24.5,24.4,24.3,#,57.3,82.4,65.9,125.7,139.5,153.1,141.8
1998/1/13,キ马,O3,5.4,3.6,4.2,6.8,6.6,6.2,#,6.9,9,15.8,20,25.5,31.9,30.3,33.1,33.5,#,15,6.7,7.2,5.9,6.1,5.9,4.8
1998/1/13,キ马,PM10,36,28,15,17,14,13,19,26,58,62,62,84,92,81,104,106,99,#,#,144,146,157,129,156
1998/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/13,キ马,SO2,8.2,10.4,7,6,5.1,4.5,4.3,10.2,10.1,7.3,6.4,3.2,2.3,5.5,6.4,2.7,#,13.7,14.9,12.7,21,23.1,21.1,24.5
1998/1/13,キ马,THC,3.1,2.9,3.3,3.1,2.6,2.3,2.4,4.1,3.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.3,#,#,#,3.7,4.6,5,4.2
1998/1/14,キ马,AMB_TEMP,17.4,17.6,17.5,17.4,17.2,17,17.2,17.2,18.1,19.8,22.5,24.2,24.3,24.1,23.9,22.4,19.6,16.7,16.3,16.3,16.3,16.2,16.1,16.2
1998/1/14,キ马,CH4,2.9,2.6,2.7,2.7,3,2.5,2.3,2.5,2.6,2.4,2.3,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,2,2,2.1,2,2
1998/1/14,キ马,CO,1.3,0.9,1.3,1.6,1.8,1.5,1.6,2.4,2.1,1.7,1.5,1.1,1,0.8,0.8,0.7,0.5,0.6,0.7,1,1.2,1.2,1,0.8
1998/1/14,キ马,NMHC,0.6,0.4,0.8,1,1.1,0.8,0.9,1.4,1,0.8,0.8,0.8,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3
1998/1/14,キ马,NO,17,6.4,21.6,#,51.1,36.8,51.9,73,54.9,39.2,18.3,8.8,3.3,2.4,1.8,0.7,1,1.7,3,8.9,13.8,12.7,10.5,#
1998/1/14,キ马,NO2,47.3,45.2,46.6,#,43.5,41.1,40.3,38.4,37.4,37.8,41.3,44.2,46.7,35.8,38.1,35,20.8,15.9,19,29.3,31.8,30.2,28.7,#
1998/1/14,キ马,NOx,64.2,51.5,68.2,#,94.5,78,92.3,111.4,92.3,77.1,59.6,53,50,38.2,39.9,35.7,21.7,17.6,22,38.2,45.6,43,39.2,#
1998/1/14,キ马,O3,6.4,5.9,4.4,4.2,3.7,3.3,#,4.8,6,10.7,22.9,40.6,56.6,55.4,60.9,49.9,28.7,22.7,21.8,10.8,6.2,6.2,8.1,8.6
1998/1/14,キ马,PM10,160,132,110,107,107,138,142,135,134,114,89,72,64,73,80,97,98,75,37,21,20,15,14,18
1998/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,6.8,3.4,6.2,7,5,3.2
1998/1/14,キ马,SO2,13,9.4,25.9,27.2,18.7,23.2,26.2,19.2,18.8,17.2,13.9,18.3,16.2,14.5,14.1,10.2,3.4,1.7,0.7,2.9,2.9,1.8,1.8,4.2
1998/1/14,キ马,THC,3.4,2.9,3.5,3.7,4.1,3.3,3.2,3.9,3.6,3.2,3,2.9,2.6,2.3,2.3,2.1,2,1.9,2,2.3,2.3,2.4,2.3,2.3
1998/1/15,キ马,AMB_TEMP,16,15.6,15.6,15.5,15.8,15.6,15.4,15.3,15,14,13.7,13.1,12.8,12.5,12.3,13.3,13.6,#,13.6,13.5,13.5,13.4,13.3,13.2
1998/1/15,キ马,CH4,#,1.8,2,1.9,2.2,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2,2,2.1,#,#,2.4,2.2,2.1,2.2,2.2
1998/1/15,キ马,CO,#,0,#,0,0,0,0,#,#,#,#,#,#,#,#,0,0,#,#,0.8,0.9,0.9,0.8,0.6
1998/1/15,キ马,NMHC,#,0.1,0,0,0.1,0,0.1,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,#,#,0.2,0.4,0.4,0.3,0.2
1998/1/15,キ马,NO,2.6,0.4,0.2,#,0.1,0.4,3.1,19.1,31.5,13.3,8.5,8.1,11.1,5.4,7.1,7,5.6,#,#,7.6,9.5,6.3,4.3,2.2
1998/1/15,キ马,NO2,20.3,16.9,12.8,#,11.6,12.2,18.3,36.4,33.1,22.1,19.8,19.2,21.7,18.5,19.5,21.4,24,#,#,26.5,25.9,23,23.1,19.1
1998/1/15,キ马,NOx,22.9,17.3,13,#,11.7,12.6,21.4,55.6,64.5,35.4,28.2,27.3,32.8,23.9,26.5,28.4,29.6,#,#,34,35.5,29.3,27.4,21.3
1998/1/15,キ马,O3,17.7,25.8,25.9,27,29.7,30.4,#,6.9,4.9,5.6,8.8,9.8,8.8,13.1,14.8,15.7,13.7,#,#,9.7,10.5,13.4,14,17.4
1998/1/15,キ马,PM10,18,17,15,16,11,10,11,14,14,19,18,15,18,14,10,10,12,#,19,24,22,22,19,12
1998/1/15,キ马,RAINFALL,6.4,7.2,8.4,4.2,3,4,6.4,4.6,5.6,NR,1.2,4.4,2.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,キ马,SO2,#,2.5,4.5,7.8,0.9,1.7,1.9,3.6,2.9,6.8,3.7,2.4,2.8,2.4,2.8,3.4,3.3,#,#,5.4,6.3,5.4,5.9,12.6
1998/1/15,キ马,THC,#,1.9,2.1,2,2.2,2.1,2.2,2.6,2.5,2.5,2.2,2.2,2.2,2.2,2.1,2.2,2.2,#,#,2.6,2.6,2.6,2.5,2.4
1998/1/16,キ马,AMB_TEMP,13.2,13.3,13.5,13.7,13.7,13.7,13.9,14.3,14.6,14.8,15,15.2,15.3,15.7,15.7,15.7,16.2,16.4,16.2,16.2,16.3,16.9,17.1,16.6
1998/1/16,キ马,CH4,2.2,2.2,2.2,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.6
1998/1/16,キ马,CO,0.6,0.5,0.5,0.5,0.6,0.7,1,1.5,1.7,1.6,1.5,1.3,0.9,0.8,0.8,1,1.1,1.1,1.3,1.6,1.3,1.6,1.8,2
1998/1/16,キ马,NMHC,0,0.1,0.1,0.1,0.3,0.2,0.4,0.6,0.8,0.8,1.1,0.9,0.6,0.5,0.4,0.7,0.8,0.5,0.7,0.8,0.8,1,1,1.1
1998/1/16,キ马,NO,1,1,0.5,#,2.2,3.5,12.2,24,31.8,37.2,39.2,40.2,25.3,15.4,11.1,20.5,16.1,7.5,14.7,27.4,18.6,29,50.4,75.8
1998/1/16,キ马,NO2,15.3,15.5,13.8,#,21.1,21.2,25.1,27.1,30.1,32.5,35,33.3,29.7,28,26.2,32.5,31.9,29.3,34.8,36.5,36,37.8,38.3,38.2
1998/1/16,キ马,NOx,16.3,16.5,14.3,#,23.4,24.7,37.4,51.1,61.9,69.7,74.2,73.5,55,43.4,37.3,53.1,48,36.8,49.5,63.9,54.6,66.9,88.7,114.1
1998/1/16,キ马,O3,20.1,18.4,18.8,17.3,10.5,9.8,#,5.8,5.3,5.3,5.5,5.3,6.5,9.9,11.5,6.4,8.2,9.8,5.7,4.1,4.7,4.1,3.7,3.7
1998/1/16,キ马,PM10,10,13,10,18,20,26,38,55,58,68,64,63,57,46,40,37,43,44,35,25,24,28,17,12
1998/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,NR,NR,NR,1.8
1998/1/16,キ马,SO2,11.9,14.3,15.2,6.8,7.4,7.4,9.8,8.1,11.3,13.7,18.9,16.5,9.2,6.4,4.8,10.7,9.4,7.6,8.6,9.5,12.5,11.8,13.4,7.6
1998/1/16,キ马,THC,2.3,2.3,2.3,2.4,2.5,2.6,2.8,3,3.2,3.2,3.4,3.2,2.9,2.8,2.7,2.9,3.1,2.7,3,3.1,3,3.1,3.2,3.8
1998/1/17,キ马,AMB_TEMP,16.2,16.2,16.4,16.4,16.2,16.2,16.3,16.4,16.4,16,16,16.4,16.8,17.3,17.5,16.9,16.5,16.3,16.3,15.7,15,14.5,13.6,13.4
1998/1/17,キ马,CH4,2.5,2.6,2.6,2.5,3.1,2.7,2.4,2.4,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4
1998/1/17,キ马,CO,1.7,1.2,1,1,1.3,1.3,1.1,1.9,0.9,0.6,1,1.3,1.4,1.4,0.7,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7
1998/1/17,キ马,NMHC,0.9,0.5,0.5,0.5,0.9,0.7,0.6,0.7,0.3,0.1,0.3,0.5,0.6,0.6,0.6,0,0,0.1,0.2,0.1,0,0.1,0.1,0
1998/1/17,キ马,NO,48.6,27,17.2,#,46.2,64.5,59.8,68.1,20.2,2.1,9.3,17.8,20.4,42.4,18.1,2.4,1.8,3.5,4.7,1.9,1.9,2.6,3.3,2.4
1998/1/17,キ马,NO2,34.2,32.6,28.8,#,29.2,32.2,33.3,30.8,21.1,21.5,30,33.6,37.1,44,34.3,17.7,19.8,25.4,28,20.1,21.1,19.9,22.6,22.2
1998/1/17,キ马,NOx,82.8,59.6,45.9,#,75.5,96.8,93.1,98.8,41.4,23.7,39.3,51.3,57.5,86.4,52.4,20.2,21.6,28.8,32.7,22,22.9,22.5,25.9,24.7
1998/1/17,キ马,O3,3.2,3,3,3.3,3.6,3.6,#,4.5,11.8,22.5,18.6,15,12.9,7.3,16.1,25.6,23,15.9,13.6,23.7,23.8,23.6,16.6,14.7
1998/1/17,キ马,PM10,10,10,22,23,23,34,35,54,57,42,35,31,27,27,34,26,20,11,10,15,19,23,21,25
1998/1/17,キ马,RAINFALL,NR,NR,NR,0.2,2,1.4,2.4,3,7.6,0.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6
1998/1/17,キ马,SO2,5.4,5.6,4.3,6.8,6,6.8,11,8.8,3.5,2.1,2.1,3.4,2.7,4.5,7,2.7,1.5,1.3,1.1,2,0.9,0.9,0.9,1.8
1998/1/17,キ马,THC,3.3,3.1,3,3,4,3.5,3,3.1,2.3,2.1,2.3,2.6,2.7,2.7,2.6,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.4
1998/1/18,キ马,AMB_TEMP,13,12.2,11.9,11.4,11.3,10.9,10.8,10.8,11.2,11.5,11.8,11.9,11.8,11.5,11.4,11,10.6,10.3,10.1,9.9,9.8,9.6,9.6,9.8
1998/1/18,キ马,CH4,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.4,2.4,2.4,2.3,2.1,2.2,2.2,2.1,2,2.2
1998/1/18,キ马,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.9,1.2,1.3,1.2,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.6
1998/1/18,キ马,NMHC,0,0,0.1,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
1998/1/18,キ马,NO,1.2,0.5,0.2,#,0.2,0.5,1.1,2.7,5.6,11.4,14.6,11.1,8.1,6,6.4,3.9,5.6,5.3,4,3.2,3.8,3,1.5,0.8
1998/1/18,キ马,NO2,14.3,13,10.7,#,10,12.4,13.2,15.5,17.8,22.5,25.1,23.6,22.3,21.6,23.9,20.5,22.3,22.4,20.8,19.4,21.8,20.6,17.2,18.1
1998/1/18,キ马,NOx,15.5,13.5,11,#,10.2,12.9,14.3,18.2,23.3,33.9,39.7,34.7,30.4,27.6,30.3,24.4,27.9,27.7,24.8,22.7,25.6,23.6,18.6,19
1998/1/18,キ马,O3,18.9,22.3,24.3,23.4,25.4,23.1,#,17.4,16.5,12.9,11.2,14.4,15.2,16.4,14.1,16.4,13.8,13.9,17.2,20.2,19.4,21.6,27.1,27.2
1998/1/18,キ马,PM10,31,29,27,24,14,14,10,12,21,15,18,33,35,47,45,40,35,32,29,28,38,43,44,57
1998/1/18,キ马,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/18,キ马,SO2,0.8,1.2,1.7,1.2,1.4,2.6,2.4,3.5,9.4,5.2,3.3,6.6,6.7,3.7,2.7,2.7,2.7,2.7,3.4,3.4,3.6,3.6,3.6,4
1998/1/18,キ马,THC,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.8,2.7,2.5,2.4,2.6,2.5,2.5,2.4,2.3,2.3,2.4,2.2,2.2,2.3
1998/1/19,キ马,AMB_TEMP,9.9,9.5,9.2,9.5,9.6,9.6,9.7,9.7,9.8,10.1,10.2,10.1,10.2,10.4,10.9,11.2,11.4,11.2,11.5,11.5,11.5,11.5,11.4,11.4
1998/1/19,キ马,CH4,2.2,2.1,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2,2.1,2.2,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.5,2.4
1998/1/19,キ马,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1,0.9,1,1.1,1.2,1,1,1,0.7,0.6
1998/1/19,キ马,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.1
1998/1/19,キ马,NO,0.5,0.1,0.2,#,0.1,0.4,2.1,5.7,5.9,7.7,9.4,8,6.4,7.9,15.1,10.4,13,14.9,15,8.6,7.6,7.6,10.5,2
1998/1/19,キ马,NO2,16.7,11.6,10.5,#,9.6,12.6,16.6,23.8,25.1,26.2,27.4,26.8,23.9,24.2,31.1,29.2,35.2,38.5,40.2,35.2,33,33.2,37.5,27.3
1998/1/19,キ马,NOx,17.2,11.7,10.6,#,9.8,13,18.7,29.5,30.9,33.8,36.8,34.8,30.3,32.1,46.2,39.6,48.2,53.4,55.2,43.8,40.6,40.8,48,29.3
1998/1/19,キ马,O3,28.5,33.4,33.9,33.1,32.6,29,#,21.4,21,20.2,20.3,21,24,23.7,18.8,20,14.1,8.7,6.1,9.5,12,12,6.6,16.2
1998/1/19,キ马,PM10,59,59,55,33,33,33,30,29,30,35,40,30,27,29,29,45,60,64,57,40,38,24,23,16
1998/1/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,キ马,SO2,4.4,3.1,2.7,3.1,3.1,4,4.8,6.3,7.6,10.3,7.2,7.1,6.4,6.8,7.9,6.7,7.9,10.3,10.1,8.4,7.2,6.8,6.2,4.2
1998/1/19,キ马,THC,2.3,2.2,2,2.1,2,2,2.1,2.3,2.3,2.4,2.4,2.5,2.3,2.3,2.7,2.6,2.7,2.6,2.6,2.4,2.5,2.5,2.8,2.5
1998/1/20,キ马,AMB_TEMP,11.4,11.4,11.5,11.6,11.6,11.8,12.2,12.6,13.1,13.6,14.9,15.8,16.8,16.7,16.4,16.5,16.1,15.3,14.8,14.6,14.6,14.6,14.3,13.7
1998/1/20,キ马,CH4,2.4,2.2,2.3,2.2,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2,2.2,2.1,2.1,2.1,2,2.4,2.2,2.1,2
1998/1/20,キ马,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1,1,1.1,1.1,1.3,1.3,1,0.9,1,0.9,0.8,0.7,0.7,0.9,0.7,0.5,0.4
1998/1/20,キ马,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.5,0.1,0,0
1998/1/20,キ马,NO,1.1,0.5,0.3,#,0.9,1.1,2.2,11.3,15.1,22.1,12,14.9,15,9.1,10.8,17.6,18.4,8,3.9,6.6,14.3,7.7,0.8,0.3
1998/1/20,キ马,NO2,24.4,22.2,19.5,#,22.6,24.4,22.1,31.1,35.4,34.8,31.3,35.6,34.8,37.1,40.7,43.7,41.2,31.5,29,32,36.1,27.6,17.7,14.2
1998/1/20,キ马,NOx,25.5,22.7,19.8,#,23.5,25.4,24.3,42.5,50.5,56.9,43.4,50.5,49.8,46.2,51.5,61.3,59.6,39.5,32.9,38.6,50.5,35.3,18.6,14.5
1998/1/20,キ马,O3,18.7,20.3,25.7,27.8,18.5,16.4,#,13.2,10.3,13,18.8,18.7,19.3,18.3,11.1,9,5.6,13.2,14.3,10,5.6,13.8,25.9,29.6
1998/1/20,キ马,PM10,11,13,10,10,10,21,18,39,43,43,43,42,44,40,39,41,51,46,39,47,48,44,37,19
1998/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2
1998/1/20,キ马,SO2,4,4.8,3.1,4.4,5.6,5,6.7,7.9,10.8,10.9,10,9.1,9.3,8.6,9.3,12.4,7.7,4.6,3.6,3.9,6.7,3.9,2,1.7
1998/1/20,キ马,THC,2.5,2.3,2.4,2.3,2.4,2.4,2.3,2.6,2.6,2.8,2.6,2.8,2.9,2.6,2.4,2.6,2.4,2.2,2.2,2.2,2.9,2.4,2.1,2
1998/1/21,キ马,AMB_TEMP,13.6,13.7,13.2,12.8,12.3,12.1,12,12.2,12.7,13.3,14.6,15.1,15.8,15.6,16,15.6,14.9,15,15.1,15.5,15.6,15.4,15.6,15.8
1998/1/21,キ马,CH4,2.1,1.9,1.9,1.9,2,2.2,2.2,2.2,2.5,2.2,2.2,2,2,2,2.1,2,2.1,2.4,2.2,2.1,2,2,2.1,2.1
1998/1/21,キ马,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.6,1.1,1.2,1.2,1.2,0.9,1,0.8,1,1,0.8,1.1,1.3,1.3,1.2,1.1,1.3,1.2
1998/1/21,キ马,NMHC,0,0,0,0,0,0,0.1,0.4,0.6,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.6
1998/1/21,キ马,NO,0.4,0.1,0,#,0.1,0.2,1.7,9.3,23.9,31.4,26.6,11.8,15.5,14.1,10,8.7,9.9,16.3,29.8,14.7,12,16.1,13.3,11.1
1998/1/21,キ马,NO2,14.1,13.2,12.1,#,11.5,13.1,19.1,29.4,37.3,38.6,35.9,28.9,33.3,31.1,29.6,31.3,32.7,35.8,38.2,37,33.9,35.5,35.7,35.8
1998/1/21,キ马,NOx,14.5,13.2,12.1,#,11.6,13.3,20.8,38.8,61.2,70.1,62.4,40.7,48.8,45.3,39.6,40,42.7,52,68,51.7,46,51.6,48.9,46.9
1998/1/21,キ马,O3,29.2,30.6,33,35.5,33.2,30.5,#,13.8,6.1,6,13.1,18.8,15.6,13.3,17.5,13.7,8.5,4.9,3.5,5.5,6.9,4.1,5.8,5.7
1998/1/21,キ马,PM10,11,10,10,10,10,14,13,42,44,43,42,43,43,39,38,45,46,55,57,57,54,46,36,35
1998/1/21,キ马,RAINFALL,0.2,0.2,0.4,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,キ马,SO2,2,1.6,1.3,1,1.1,1.1,2.3,5.5,7.4,8.1,9.3,9.1,12.9,8.7,7.2,7,5.5,5.9,10.8,11.9,12.6,10.2,8.7,10.9
1998/1/21,キ马,THC,2.1,1.9,1.9,1.9,2,2.2,2.3,2.6,3,2.8,2.9,2.4,2.6,2.4,2.6,2.5,2.4,2.9,2.9,2.6,2.6,2.5,2.6,2.7
1998/1/22,キ马,AMB_TEMP,15.5,15.8,15.8,15.6,15.6,15.5,15.7,15.9,16.2,16.5,16.6,16.3,15.4,15,14.7,14.7,14.9,15.1,15.2,15.3,15.1,15.3,15.5,15.6
1998/1/22,キ马,CH4,2.2,2.8,2.5,2.2,2.8,2.5,2.2,2.2,2,2.1,2,2.1,2,#,1.6,2,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.2
1998/1/22,キ马,CO,0.9,0.6,0.4,0.4,0.4,0.5,0.6,1.2,1.2,1,0.8,0.7,0.6,#,0.7,0.9,1.4,1.8,2,1.9,1.2,1.4,1.1,0.9
1998/1/22,キ马,NMHC,0.4,0.2,0,0,0,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0,#,0,0.2,0.7,0.9,0.9,1.1,0.6,0.5,0.3,0.2
1998/1/22,キ马,NO,16.4,4.5,0.1,#,0.1,0.2,1.7,12.9,13.7,9.5,5.3,3.7,2,#,2.5,5.2,24.7,49.5,67.8,63.5,40.8,32.4,21.1,6.5
1998/1/22,キ马,NO2,36.5,29.8,15,#,15.4,17.6,26.2,36.8,37.4,36.2,31.4,26.9,20.4,#,23.7,28.2,41.8,47.4,46.2,44.5,42.3,40.8,39.6,38.8
1998/1/22,キ马,NOx,52.9,34.3,15.1,#,15.5,17.8,27.9,49.6,51.1,45.7,36.6,30.7,22.4,#,26.2,33.5,66.5,97,114,108,83.1,73.2,60.7,45.3
1998/1/22,キ马,O3,3,9.8,26.8,26.4,26.3,25.5,#,5.7,7,10.1,15.4,19.2,28.1,#,22.1,19,9.1,4.8,4.7,4.5,3.3,3.6,5.3,5.7
1998/1/22,キ马,PM10,31,35,31,21,13,10,10,14,23,24,24,17,12,17,38,46,52,64,75,129,146,147,123,105
1998/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,キ马,SO2,10.4,6.6,3.1,2.9,2.3,1.6,2.5,2.5,3.8,4.8,3.1,1.6,2.4,#,3.5,3.2,8.6,12.3,13,15.8,11.5,8.3,6.6,4.8
1998/1/22,キ马,THC,2.5,3.1,2.5,2.2,2.9,2.6,2.3,2.5,2.4,2.4,2.2,2.1,2,#,1.6,2.2,2.8,3.3,3.3,3.5,2.8,2.8,2.6,2.3
1998/1/23,キ马,AMB_TEMP,15.5,15.5,14.7,13,12.1,11.8,12,12.3,12,11.2,10.8,10.8,10.8,10.6,10.4,10.4,10.7,10.7,10.8,11.2,11.4,11.7,11.4,11.4
1998/1/23,キ马,CH4,2.1,2.1,2,2,2,2.1,2.1,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.5,2.5,2.3,2.2,2.2,2.2,2.3,2.3,2.2
1998/1/23,キ马,CO,0.7,0.5,0.4,0.3,0.2,0.3,0.3,1,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7
1998/1/23,キ马,NMHC,0.1,0.1,0,0,0,0,0,0.3,0.1,0,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0
1998/1/23,キ马,NO,3.1,0.4,0.1,#,0,0,0.6,9.5,4.1,2.6,5,8.6,5.3,6.9,7.6,5.6,6.3,6.1,6,4.2,4.2,5.9,3.4,0.8
1998/1/23,キ马,NO2,30.7,22.8,10.7,#,6.7,9.8,16.2,32.3,23,18.8,22.1,27.9,23.2,26.4,27.9,29.2,31.2,32.7,33.5,26.7,26.3,29.5,25.9,18.2
1998/1/23,キ马,NOx,33.7,23.2,10.8,#,6.7,9.9,16.8,41.8,27.1,21.4,27.1,36.6,28.5,33.3,35.5,34.8,37.6,38.8,39.5,30.9,30.6,35.5,29.3,18.9
1998/1/23,キ马,O3,12.9,19,32.3,36.2,37.1,33.9,#,14.7,23.8,26.8,21.4,14.6,19.7,17.5,19,17.5,17.2,17.5,16.9,23.3,22.9,18.4,23.6,35.3
1998/1/23,キ马,PM10,90,72,56,28,12,10,10,22,24,24,24,15,12,10,10,20,22,24,34,28,30,31,30,49
1998/1/23,キ马,RAINFALL,NR,0.8,0.8,1,0.2,0.4,2.4,1,2.2,2.8,1,1.6,3.4,2.2,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,キ马,SO2,3.7,3,0.9,0.2,0.2,0.5,0.9,1.1,0.9,0.5,1,1.4,1.1,1.1,4.1,2.1,1.9,3.3,4.9,4.1,8.8,9,8.8,5.8
1998/1/23,キ马,THC,2.2,2.1,2,2.1,2,2.1,2.1,2.6,2.4,2.3,2.3,2.4,2.2,2.3,2.4,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.2
1998/1/24,キ马,AMB_TEMP,11.5,11.7,11.3,10.7,10.2,10.3,10,9.8,10,10,10.3,10.2,10.1,10,9.8,9.5,9.3,9.3,9.3,9.4,9.4,9.3,9.2,9
1998/1/24,キ马,CH4,2.2,2.1,1.9,2,2,2,2,2,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
