日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.2,1.6,0.4,5.8,5.4,5.6,0.6
1998/1/14,淡水,SO2,5.5,2.4,0.9,0.5,0.4,3.3,5.8,7.4,5.8,5,5.2,6.6,6.1,#,18.9,12.4,4.6,0.8,0.7,0.6,0.8,1.3,0.6,#
1998/1/14,淡水,WIND_DIREC,,0,,,0,,,112.5,90,,0,,,270,,,337.5,,,45,0,,0,
1998/1/14,淡水,WIND_SPEED,,0,,,0,,,0.8,0.3,,0,,,0.6,,,4.2,,,0.7,0.2,,0,
1998/1/15,淡水,AMB_TEMP,15.9,15.7,15.3,15.3,15.3,15.1,15.1,14.8,13.5,13.4,13.7,13.2,13,12.4,12.6,13.3,13.4,13.3,13.4,13.2,13,12.9,12.9,12.8
1998/1/15,淡水,CO,0.6,0.6,0.4,0.3,0.3,0.4,0.5,1.1,1,0.9,1,0.9,1,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.6,0.5,0.5
1998/1/15,淡水,NO,3.9,6,1.1,#,3.3,6.7,5.7,16.7,10.3,9.1,13.8,12.9,15.4,16.1,12.7,11.1,5.5,4.5,4.3,3.3,1.9,1.9,0.9,0.4
1998/1/15,淡水,NO2,24.8,33.3,22.5,#,13.3,17,18.5,19.9,17.3,14.4,19.5,18,18.6,11.7,14.8,18.1,16,15.2,12.7,8.9,9.1,8.4,7.8,6.3
1998/1/15,淡水,NOx,28.7,39.4,23.6,#,16.6,23.7,24.2,36.6,27.5,23.5,33.4,30.8,34,27.9,27.5,29.2,21.5,19.7,17.1,12.2,11.1,10.3,8.6,6.7
1998/1/15,淡水,O3,14.1,7.4,17.2,21.9,27,23.6,#,14,9.7,11.4,9.3,10.3,9.8,19.3,20,15.5,17.8,19.9,22.1,25.1,25.1,26,25.8,26.1
1998/1/15,淡水,PM10,10,12,10,10,12,10,18,18,17,17,25,34,22,23,12,13,11,13,21,22,22,17,15,20
1998/1/15,淡水,RAINFALL,6.4,5,6.8,5.4,3,5.2,6.4,8.2,4.4,NR,0.8,3.2,3.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/15,淡水,SO2,2.7,3,0.9,1.2,1.2,2.8,3.5,2.3,1.5,1.6,2.2,2,1.8,1.4,2.1,2,1.4,1.2,1,0.6,0.7,0.5,0.5,0.6
1998/1/15,淡水,WIND_DIREC,,0,,,0,,,22.5,360,,22.5,,,337.5,,,45,,,45,67.5,,45,
1998/1/15,淡水,WIND_SPEED,,0,,,0,,,3.3,2.1,,2.5,,,3.4,,,2.5,,,1.9,1,,0.9,
1998/1/16,淡水,AMB_TEMP,12.9,13.3,13.6,13.8,14,14.2,14.5,14.6,14.8,14.9,15,14.9,14.9,15.1,15,15.6,15.9,15.8,15.5,15.5,16.2,17,17.5,17
1998/1/16,淡水,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.7,1,0.7,0.6,0.6,1.2,1.7,1.9,1.4,0.8,0.8,1,1
1998/1/16,淡水,NO,0.1,0.2,0,#,0,0.2,0.7,3.1,3.4,5.6,6.1,5,7.9,7.4,3.4,5,17.1,32.8,45.1,23.5,4.4,4,8.2,13.1
1998/1/16,淡水,NO2,4.8,4.7,3.8,#,4.3,4.3,6.9,10.9,9,13,17.3,17.7,24.9,16.8,13,11.5,25.4,34.3,36.2,36.3,31.1,26.5,27.9,27.1
1998/1/16,淡水,NOx,5,5,3.8,#,4.4,4.5,7.6,13.9,12.4,18.7,23.4,22.7,32.7,24.2,16.4,16.5,42.5,67.1,81.2,59.8,35.5,30.5,36.1,40.2
1998/1/16,淡水,O3,26.5,26.3,26.9,26.9,26.4,26.8,#,21.4,23.3,19.3,16,16.1,11.5,18.6,22.8,24.2,13.9,6.1,3.2,3.1,9,14.7,14.1,11.4
1998/1/16,淡水,PM10,26,33,29,28,27,20,25,21,23,22,20,20,23,25,32,33,28,38,27,29,32,23,13,10
1998/1/16,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.4,4.4,NR,NR,0.2,1.2
1998/1/16,淡水,SO2,0.8,0.7,0.8,0.8,0.8,0.8,0.7,1.1,0.9,1.7,1.7,1.4,1.7,1.1,1,1,2.6,3.6,3.2,2.6,2.9,1.9,1.7,2
1998/1/16,淡水,WIND_DIREC,,45,,,67.5,,,67.5,67.5,,0,,,45,,,0,,,67.5,112.5,,45,
1998/1/16,淡水,WIND_SPEED,,0.6,,,0.8,,,1,0.3,,0.1,,,2.8,,,0,,,0.8,0.9,,1.5,
1998/1/17,淡水,AMB_TEMP,17.7,18.2,17.3,17.3,17,16.9,17,16.8,16.3,16,16.4,17.9,17.9,18,17.1,16.9,16.6,16.2,15.7,15.6,15.1,14,13.5,12.8
1998/1/17,淡水,CO,0.7,0.9,1.2,1.1,1.1,1.1,1.1,1.4,1.2,0.7,0.7,0.9,1.1,1,1,0.7,0.8,1,0.9,0.7,0.7,0.8,0.8,0.7
1998/1/17,淡水,NO,5.2,15.6,34.7,#,26.7,16.4,25.9,56,42,3.6,3.9,2.3,11.7,11.6,11.3,6.6,6.4,10.1,10.7,8.5,9,9.6,8.8,7.8
1998/1/17,淡水,NO2,19,25.6,38.2,#,36,34,34.6,31.7,22.2,17.7,15.9,21.4,33.4,25.3,24.5,12.4,14.7,20.9,21.3,12.6,11.7,12.6,12.4,9.5
1998/1/17,淡水,NOx,24.3,41.3,72.9,#,62.7,50.4,60.5,87.7,64.2,21.3,19.7,23.7,45.1,36.9,35.8,19,21.1,31,32.1,21.1,20.8,22.2,21.2,17.3
1998/1/17,淡水,O3,19.2,13.9,2.6,2.4,2.3,2.3,#,2.7,16.9,27.8,30.5,28.7,19.2,22.8,20.3,28.3,26.5,21.7,21.7,29.1,28.2,26.8,24.9,22.1
1998/1/17,淡水,PM10,12,10,10,23,28,39,32,29,51,51,40,28,17,20,26,33,26,26,26,33,34,33,22,29
1998/1/17,淡水,RAINFALL,NR,NR,NR,NR,0.4,0.2,0.8,1.6,9.2,6.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/17,淡水,SO2,0.8,2.2,6.5,8.6,8,4.6,4.5,6.7,5.6,1.2,1.1,1.5,4.1,2.8,4,1.1,1.2,1.7,1.3,0.6,0.7,0.5,0.5,0.4
1998/1/17,淡水,WIND_DIREC,,135,,,0,,,157.5,22.5,,270,,,315,,,360,,,22.5,45,,22.5,
1998/1/17,淡水,WIND_SPEED,,2.4,,,0,,,0.9,2.3,,0.4,,,0.6,,,2,,,2.9,2.9,,3.2,
1998/1/18,淡水,AMB_TEMP,12.1,11.6,11.5,11.2,10.8,10.2,10.1,10.3,10.6,11,11.2,11.2,11,10.9,10.7,10.2,9.9,9.7,9.5,9.2,9.1,8.9,8.8,9
1998/1/18,淡水,CO,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5
1998/1/18,淡水,NO,8.3,6.1,5.3,4.5,4.5,4.9,6,5.5,4.9,5,6.2,8.5,7.3,6.4,4.9,4.2,5.7,4.9,5.8,5.1,5.6,5.1,4.1,4.1
1998/1/18,淡水,NO2,6.7,5.3,4.9,5.7,5.5,6.2,8.8,7.7,7.6,8.9,12,14,13.4,13.1,13.7,12,13.5,13,12.8,11.9,12.3,10.5,8.9,6.8
1998/1/18,淡水,NOx,15,11.4,10.3,10.2,10,11.1,14.7,13.2,12.6,13.9,18.2,22.6,20.7,19.5,18.6,16.1,19.1,18,18.6,17,17.9,15.6,13,10.9
1998/1/18,淡水,O3,25.2,27.9,27.3,25.8,25.7,24.4,#,22.4,22.9,22.8,21.3,20.1,22.1,23.2,22,21.8,20.6,22.7,23.5,25.4,27.1,30.4,33.5,36.2
1998/1/18,淡水,PM10,19,28,18,18,18,11,16,11,10,17,16,11,20,20,21,38,26,25,22,22,21,23,27,34
1998/1/18,淡水,RAINFALL,0.2,NR,NR,NR,0.4,NR,0.2,NR,0.2,NR,NR,0.4,0.4,1.2,1,1,0.8,0.6,0.6,0.8,0.6,0.4,0.2,0.2
1998/1/18,淡水,SO2,0.4,0.5,0.5,0.9,1.3,1.4,1.6,1.3,1.1,1.2,1.4,1.5,1.3,1.3,1.4,1.7,2,1.8,1.9,2.1,2.1,2.2,2,1.5
1998/1/18,淡水,WIND_DIREC,,22.5,,,22.5,,,45,90,,45,,,22.5,,,45,,,45,45,,22.5,
1998/1/18,淡水,WIND_SPEED,,2.5,,,2.9,,,0.9,0.9,,1,,,3,,,4.2,,,3.5,3.4,,2.4,
1998/1/19,淡水,AMB_TEMP,9.2,8.9,9,9,8.9,9.1,9.2,9.3,9.5,9.8,9.6,9.8,9.6,9.8,10.2,10.5,10.7,11,10.9,10.9,10.8,11.1,11,10.9
1998/1/19,淡水,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4
1998/1/19,淡水,NO,2.5,0.6,0,#,0.1,0.3,0.9,1.4,1.5,1.8,1.6,1.6,2,2.2,2.8,0.3,0.6,1.3,2.9,2.4,3,2.8,3.6,7.2
1998/1/19,淡水,NO2,5.6,4.2,3.7,#,4,4.5,6.8,9.5,9.6,9.5,8.4,9.1,10.1,8.9,10.1,9.2,12.1,11.3,14.7,13.4,13.2,10.3,8.8,7.5
1998/1/19,淡水,NOx,8.1,4.9,3.7,#,4.1,4.8,7.8,11,11.1,11.3,10,10.7,12.1,11.2,12.9,9.5,12.7,12.6,17.6,15.8,16.2,13.1,12.4,14.7
1998/1/19,淡水,O3,36.8,36.4,34.8,34.3,33.7,33.5,#,32.3,31.8,32,33.4,32.9,32.4,33.5,32.5,31.7,28.5,30.9,28.2,29.9,30.1,33.5,34.9,36
1998/1/19,淡水,PM10,49,47,37,37,46,45,45,45,45,55,42,39,37,41,38,45,55,54,49,47,38,27,14,11
1998/1/19,淡水,RAINFALL,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,淡水,SO2,1.1,1.1,1.5,1.6,1.7,1.9,2.1,2.4,2,2.8,1.9,1.8,1.6,1.4,1.4,1.4,1.7,1.2,1.3,0.9,0.6,0.4,0.4,0.3
1998/1/19,淡水,WIND_DIREC,,22.5,,,45,,,45,45,,45,,,67.5,,,0,,,22.5,45,,67.5,
1998/1/19,淡水,WIND_SPEED,,1.2,,,1.6,,,2,1.9,,1.2,,,1.1,,,0.2,,,2.7,1.4,,1.1,
1998/1/20,淡水,AMB_TEMP,10.9,11.1,11.2,11.4,11.7,12,12,12.3,12.8,13.5,14.7,16.1,16.9,17.2,17,16.6,16.2,15.5,14.7,14.4,14.4,14.3,13.8,13.4
1998/1/20,淡水,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,1.6,1.5,1.2,1.3,1,0.6,0.9,0.9,1.3,1.5,1,0.8,0.7,0.7,0.7,0.5,0.4
1998/1/20,淡水,NO,5.7,7.9,9.2,7.8,7.8,4.8,8.2,34.4,35.2,#,23.8,14,1,4.3,8,20.1,23.2,2.4,1.3,0.2,0.5,0.5,0,0
1998/1/20,淡水,NO2,5.8,6.1,4.7,4.4,5.1,4.3,10.7,37.1,35.4,#,40.4,33.1,19.7,23.6,26.8,38,36.9,25.5,16.3,14.5,14,12.8,7.3,4.2
1998/1/20,淡水,NOx,11.5,14,13.9,12.2,12.9,9.1,18.8,71.6,70.6,#,64.2,47.1,20.7,27.9,34.8,58.2,60.1,27.8,17.5,14.7,14.5,13.3,7.4,4.2
1998/1/20,淡水,O3,37.5,36.9,38.4,37.1,36.8,38.4,#,9.5,7.2,11.9,13.6,18.5,25.7,23,19.4,9.3,7.3,17.4,26,25.7,26.3,27.9,32.7,34.6
1998/1/20,淡水,PM10,10,10,10,10,10,10,10,10,30,48,45,50,53,43,42,49,67,76,69,49,29,13,12,10
1998/1/20,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,1
1998/1/20,淡水,SO2,0.3,0.3,0.3,0.3,0.3,0.2,0.6,2.5,2.7,3.6,4.7,5.1,4.8,3.7,3.4,5.4,5,2.3,0.8,0.5,0.4,0.4,0.3,0.2
1998/1/20,淡水,WIND_DIREC,,45,,,0,,,45,0,,0,,,0,,,360,,,22.5,45,,45,
1998/1/20,淡水,WIND_SPEED,,0.5,,,0.1,,,0.8,0.1,,0,,,0.1,,,0.8,,,2.6,2.2,,3.4,
1998/1/21,淡水,AMB_TEMP,13.4,13.2,12.6,12.2,11.8,11.6,11.6,12,12.6,13.1,14.6,15.5,15.5,15.4,15.1,15,14.9,15.1,14.8,14.6,14.8,14.9,14.6,14.6
1998/1/21,淡水,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.8,0.6,0.8,0.7,1,0.7,0.7,0.8,0.9,0.8,0.9,1.1,0.9,1.3,1.9,1.8,2
1998/1/21,淡水,NO,0,0,0,#,0.1,0.2,1.1,5.8,1.9,4.6,6,#,4.5,5.7,#,7.4,2.8,4,8.2,4.4,15.8,37.3,30.1,44.4
1998/1/21,淡水,NO2,1.2,0.3,0.2,#,3.4,4.3,10.3,16.9,12.3,21.2,17.9,#,15,16.4,#,20,16.9,16.3,23.8,20,35.4,38.8,36.5,36.8
1998/1/21,淡水,NOx,1.2,0.3,0.2,#,3.5,4.5,11.4,22.7,14.2,25.8,23.9,#,19.6,22.1,#,27.5,19.7,20.3,32,24.3,51.2,76.1,66.6,81.2
1998/1/21,淡水,O3,36.6,39,39.6,39.4,38.4,37.9,#,26.7,29.3,19.6,23.7,20.1,26.1,24.9,22.1,21.7,23.9,25.4,19.1,16.6,7,5.1,3.2,3.5
1998/1/21,淡水,PM10,10,11,10,10,12,10,10,10,10,10,10,12,38,38,38,38,44,47,33,44,27,32,32,22
1998/1/21,淡水,RAINFALL,2.4,1.2,0.4,0.2,0.6,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,NR,NR,NR
1998/1/21,淡水,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,1.3,1.6,2.9,1,1.3,1.6,2.1,2.1,1.6,1.5,1.2,2.6,3.5,2.6,3.3
1998/1/21,淡水,WIND_DIREC,,45,,,45,,,22.5,0,,202.5,,,360,,,67.5,,,0,270,,0,
1998/1/21,淡水,WIND_SPEED,,3.3,,,4.6,,,2.4,0,,0.7,,,1.6,,,0.5,,,0,1,,0,
1998/1/22,淡水,AMB_TEMP,14.8,15.5,15.3,15.5,15.5,15.6,15.8,15.6,16.8,17.2,17,16.8,15.3,14.9,14.7,14.5,14.6,15.2,15.1,15,15.3,15.5,15.6,15.7
1998/1/22,淡水,CO,1.2,0.5,0.5,0.4,0.4,0.5,1,1.2,1.3,1.5,1.1,1,1,1,1.1,1.1,0.7,1.2,1.4,1.1,1.3,1.2,1,1
1998/1/22,淡水,NO,14.3,1.2,1,#,0,0.2,8,6,6.8,17.5,7.8,5.8,7.4,7.3,7.3,8.2,0.6,4.3,11,4.4,6.8,4,4.5,7.5
1998/1/22,淡水,NO2,28.1,5.1,3.5,#,3.2,6,24.5,27.8,27.4,33.6,25.4,20.3,18.9,19.8,21,23.4,13.2,38,41.7,27.7,28.1,28.1,23,22.8
1998/1/22,淡水,NOx,42.5,6.4,4.5,#,3.2,6.1,32.5,33.8,34.2,51.1,33.2,26.1,26.3,27.1,28.3,31.7,13.8,42.3,52.7,32,35,32.1,27.5,30.2
1998/1/22,淡水,O3,8.5,35.5,36.7,37.1,37.2,36.7,#,7.8,13.9,14.8,21.7,27.7,30.3,29.3,28.3,26.5,31.6,12.2,6.8,15,15.8,16.5,22.5,22.8
1998/1/22,淡水,PM10,29,38,20,13,10,10,10,24,27,39,46,57,76,77,88,88,81,69,86,103,104,104,100,88
1998/1/22,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,淡水,SO2,1.7,0.2,0.1,0.1,0.1,0.2,1.1,2.1,2.2,3.1,2.4,2.9,1.8,1.8,1.6,1.7,0.8,2.9,3.3,1.3,1.8,1.5,1.2,1.1
1998/1/22,淡水,WIND_DIREC,,45,,,45,,,0,0,,360,,,315,,,0,,,45,360,,0,
1998/1/22,淡水,WIND_SPEED,,0.8,,,0.8,,,0,0,,1.6,,,1.8,,,0,,,1.4,0.5,,0.1,
1998/1/23,淡水,AMB_TEMP,15.7,15.7,13.9,12.4,11.7,11.5,11.9,12,11.5,10.7,10.4,10.6,10.6,10.3,10.2,10.4,10.4,10.4,10.5,10.9,11.4,11.3,11.1,11.2
1998/1/23,淡水,CO,0.8,0.5,0.3,0.3,0.2,0.2,0.4,0.8,0.5,0.5,0.6,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.6
1998/1/23,淡水,NO,5.6,5.8,4,#,0.1,0.6,1.3,3.9,1.3,1.4,0.7,2,2.5,1.3,0.8,1.4,1,0.8,0.2,0.1,0.1,0.6,0.1,0
1998/1/23,淡水,NO2,15.5,8.4,3.3,#,3.1,6.1,11.6,18.8,15.1,13.1,13.2,17.3,16.5,13.9,11.7,16,14.8,13.3,11,8.3,8.7,8.1,7.4,4.8
1998/1/23,淡水,NOx,21.1,14.2,7.3,#,3.2,6.7,12.9,22.6,16.4,14.5,13.9,19.3,18.9,15.2,12.4,17.4,15.8,14.1,11.3,8.4,8.8,8.8,7.5,4.8
1998/1/23,淡水,O3,27.5,33.8,37.7,37.6,36.9,36.5,#,27.6,30,31.2,27.6,24.8,27,30.5,31.9,29.9,32.4,34,36.2,37.7,36.5,38.6,42.4,45.3
1998/1/23,淡水,PM10,82,81,46,19,10,10,10,10,10,11,13,20,16,13,17,18,15,24,29,39,45,45,48,67
1998/1/23,淡水,RAINFALL,NR,NR,1.8,0.4,0.8,0.2,0.6,0.6,3.8,1.6,1,2,4,2.8,1,1.4,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/1/23,淡水,SO2,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.4,0.3,0.4,0.6,0.5,0.5,0.7,0.9,0.8,1.2,1.1,0.8,1.1,1.8,2.2,1.9
1998/1/23,淡水,WIND_DIREC,,315,,,22.5,,,337.5,22.5,,45,,,22.5,,,22.5,,,67.5,45,,67.5,
1998/1/23,淡水,WIND_SPEED,,1.8,,,1.7,,,1.6,3.2,,3.4,,,2.8,,,2.7,,,1.1,0.9,,0.5,
1998/1/24,淡水,AMB_TEMP,11.4,11.1,10.5,9.9,9.5,9.7,9.8,9.6,9.4,9.6,9.8,9.7,9.9,9.7,9.4,9,9.2,9.2,9.2,9.3,9.2,9.2,9,8.9
1998/1/24,淡水,CO,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3
1998/1/24,淡水,NO,0,0,0,#,0.1,0.1,0.5,0.4,0.9,0.7,1.3,2.2,1.5,1,1.2,0.9,0.9,0.8,0.9,0.5,0.6,0.7,0.5,0.4
1998/1/24,淡水,NO2,2,0.5,0.6,#,2.6,2.8,4.6,5.4,7.3,6.7,9.3,9.2,8.2,8.2,8.3,10.6,9.3,9.5,8.4,6.3,6.1,5.8,4.8,4.5
1998/1/24,淡水,NOx,2,0.5,0.6,#,2.7,2.9,5.1,5.8,8.3,7.4,10.7,11.4,9.7,9.3,9.5,11.6,10.3,10.3,9.2,6.8,6.6,6.5,5.3,4.9
1998/1/24,淡水,O3,46.6,45,44.8,47.5,49,44.2,#,38.5,39,42.2,39.9,39.4,40.7,41.2,42.5,46.1,49.2,47.9,43.9,44.6,44.6,45.5,45.5,43.6
1998/1/24,淡水,PM10,77,77,68,51,46,32,22,21,21,14,18,24,28,35,33,55,72,91,88,77,58,43,28,28
1998/1/24,淡水,RAINFALL,NR,NR,0.4,0.8,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,淡水,SO2,1.4,0.9,0.7,1.1,1.4,0.6,0.4,0.5,1,2.2,2.4,2.7,2.7,2.3,3.4,6.3,6.5,5.2,3.3,2.5,2.3,1.8,1.4,0.9
1998/1/24,淡水,WIND_DIREC,,45,,,22.5,,,45,45,,45,,,45,,,45,,,67.5,45,,45,
1998/1/24,淡水,WIND_SPEED,,2.3,,,4.2,,,1.6,2.2,,3.2,,,2,,,1.8,,,1.9,2.3,,2.2,
1998/1/25,淡水,AMB_TEMP,8.9,9,8.9,8.8,8.9,8.9,8.8,9,9.4,9.6,10.1,10.3,10.4,10.3,10.1,10.3,10.5,10.6,10.2,10.2,10.1,10.4,11.2,11.1
1998/1/25,淡水,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,1.1,1.1,1.2,0.9,0.4,0.3
1998/1/25,淡水,NO,0.3,0.4,0.3,#,0,0,0.1,0.1,0.3,0.6,1.1,1.1,1.1,0.5,1.6,1.4,0.8,1.1,11.8,19.5,26.7,13.7,3.1,3
1998/1/25,淡水,NO2,3.7,3.2,3.4,#,2.8,3.4,4.8,5.6,6.6,8.6,9.1,10.5,10.1,8.1,8.8,8.2,9.4,10.6,41.9,43,42.7,31.9,8.3,6.3
1998/1/25,淡水,NOx,4,3.5,3.7,#,2.8,3.4,4.9,5.7,6.9,9.2,10.2,11.6,11.2,8.6,10.4,9.6,10.2,11.6,53.6,62.5,69.4,45.5,11.5,9.3
1998/1/25,淡水,O3,44.2,44.3,43.4,43.3,42.4,41.6,#,38.2,37,35,35.3,34.6,35.1,36.4,35.7,37.2,35.5,34.1,4.1,3.3,2.6,11.1,36.3,38.1
1998/1/25,淡水,PM10,25,22,24,24,25,25,22,24,28,34,40,40,39,32,25,24,24,23,22,39,46,46,46,35
1998/1/25,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
1998/1/25,淡水,SO2,0.8,0.9,1.3,1.4,1.7,1.9,2,2,2.1,1.9,1.6,1.4,1,0.6,0.5,0.5,0.5,0.4,2,2.1,2.8,1.9,0.5,0.4
1998/1/25,淡水,WIND_DIREC,,45,,,67.5,,,90,67.5,,67.5,,,90,,,0,,,135,135,,0,
1998/1/25,淡水,WIND_SPEED,,1.9,,,1.8,,,1.2,1.1,,1.1,,,0.9,,,0.1,,,0.4,0.4,,0.1,
1998/1/26,淡水,AMB_TEMP,10.6,10.5,10.5,10.4,10.6,10.9,10.7,10.4,11.2,12.2,13.4,14.2,14.4,14.3,13.6,13.3,13.4,13.1,13.1,13.5,14.1,14.8,14.6,14.9
1998/1/26,淡水,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,1,0.6,0.4,0.6,0.6,0.5,0.9,1.1,0.7,0.7,0.6,0.5,0.7,1
1998/1/26,淡水,NO,2.2,2.1,1.8,#,0.2,0.2,0.2,5,9.4,5.5,5.4,3.6,1.3,2.8,1.5,1.1,5.1,9.1,1.4,0.9,0.6,0.3,1.7,8.1
1998/1/26,淡水,NO2,6.6,5.4,4.2,#,2.6,2.6,14.8,24.3,28.7,26.2,25.2,15.9,8.7,10,10.8,9.6,20.5,30.1,22.4,24.8,22.8,19,25.2,28.7
1998/1/26,淡水,NOx,8.8,7.5,6,#,2.7,2.8,15,29.3,38,31.7,30.7,19.4,10,12.8,12.3,10.7,25.6,39.2,23.9,25.7,23.4,19.3,26.9,36.8
1998/1/26,淡水,O3,37.1,37.8,39.8,40.8,42.4,42.8,#,18.2,16.8,22.7,26.2,31.5,37.7,37,36.4,37.6,28.5,19.7,25.2,22.7,24.3,27.3,18.2,16.1
1998/1/26,淡水,PM10,21,17,17,20,16,11,9,20,19,28,26,32,32,29,26,18,18,28,29,29,26,15,15,16
1998/1/26,淡水,RAINFALL,0.6,0.4,0.2,0.4,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/26,淡水,SO2,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.3,1,1.4,1.5,0.6,0.3,0.5,0.2,0.3,1,1.4,0.9,3.1,3.3,4.2,3,1.7
1998/1/26,淡水,WIND_DIREC,,0,,,67.5,,,0,135,,0,,,292.5,,,180,,,112.5,180,,135,
1998/1/26,淡水,WIND_SPEED,,0,,,0.9,,,0,0.8,,0,,,0.8,,,0.6,,,0.8,2.6,,1,
1998/1/27,淡水,AMB_TEMP,15.1,14.9,14.7,14.5,14.5,14.2,14.1,14,14.3,15.3,15.5,17.3,16.8,17.2,19,17.9,17.7,17.2,17,16.3,14.8,14.1,14,14.2
1998/1/27,淡水,CO,0.5,0.8,0.7,0.6,1.1,1.6,1.8,1.8,2.1,0.8,0.8,0.8,1.5,0.6,0.8,0.9,0.9,1,0.9,0.6,0.6,0.7,0.7,0.6
1998/1/27,淡水,NO,0.9,1.5,2.7,#,16.2,43.4,56.3,56.5,59.7,2.8,2.4,2.5,8.5,1.1,2.4,2.7,2.6,1.2,1,0.1,0.2,0.3,0.5,0.1
1998/1/27,淡水,NO2,11.3,16,22.3,#,31.6,33,30.8,31.5,35.1,15.4,14.6,15.7,36,9.7,13,16.7,17.5,19.2,18.3,7.5,9.6,10.1,11,9.1
1998/1/27,淡水,NOx,12.2,17.5,25,#,47.8,76.4,87.1,87.9,94.8,18.2,17,18.2,44.5,10.9,15.4,19.4,20.1,20.4,19.3,7.5,9.8,10.4,11.5,9.2
1998/1/27,淡水,O3,28.9,21.8,14,14.3,3.8,3.1,#,4,4.9,30.4,31.6,33,24.4,34.9,33.8,30.8,29.9,26.8,26.6,36.3,36,34.9,32,33.2
1998/1/27,淡水,PM10,22,20,18,19,15,31,40,65,99,117,76,42,29,36,29,42,43,49,49,59,51,46,23,14
1998/1/27,淡水,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
1998/1/27,淡水,SO2,0.2,0.4,0.6,0.2,0.8,2.2,2.7,3.6,4.4,1.1,0.9,1.2,3,1,1.5,1.7,1.9,2.2,2.3,0.6,0.4,0.4,0.3,0.3
1998/1/27,淡水,WIND_DIREC,,0,,,0,,,0,0,,45,,,45,,,360,,,22.5,337.5,,337.5,
1998/1/27,淡水,WIND_SPEED,,0,,,0,,,0.1,0,,2.8,,,0.6,,,1.6,,,2.9,3.1,,2.2,
1998/1/28,淡水,AMB_TEMP,14.5,14.6,14.2,13.5,13.2,12.9,12.6,12.3,11.9,11.8,11.8,11.8,11.4,10.7,10.6,10.9,11.2,11.5,11.6,11.8,11.7,11.7,11.6,11.3
1998/1/28,淡水,CO,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4
