日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,士林,CO,2.1,1.5,1.7,1.3,1.2,1.4,1.3,1.2,1.4,1.4,1.5,0.9,0.5,0.8,1,0.9,0.7,0.6,0.9,1,0.9,0.9,1,#
1998/1/14,士林,NO,67.9,42.1,60.4,#,18.6,40.7,36.8,24.5,20.8,19.9,13.6,6.3,1.1,0,0.2,0,0,2.3,8.1,9.3,7.5,14.2,19.7,#
1998/1/14,士林,NO2,36.2,36.2,39.7,#,37.9,34.9,34.1,30.8,33.6,39.4,51.3,36.7,16,30.2,40.4,41.2,26.9,13.8,28.4,34.7,30.9,32.7,34.4,#
1998/1/14,士林,NOx,104,78.3,100.1,#,56.5,75.6,70.9,55.3,54.4,59.3,64.8,43,17,30.3,40.7,41.2,27,16.1,36.5,44,38.4,46.9,54.2,#
1998/1/14,士林,O3,1.6,1.6,2.1,2,2,1.9,#,4,6.9,11.7,21.8,26,32.5,50.2,43.8,42.6,31.6,17.6,8.2,2.6,4.9,2.9,1.5,#
1998/1/14,士林,PM10,88,84,76,80,87,97,115,75,51,59,43,60,84,70,65,73,117,138,93,57,38,13,12,15
1998/1/14,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6,2,5.6,7.2,5.6,0.8
1998/1/14,士林,SO2,5.3,7.3,6.6,5.3,6.6,4.6,5.7,3.4,2.7,5.4,6.3,8.3,6.5,8.9,8.3,12.5,8.9,0.3,0.6,1.1,0.7,0.7,0.6,#
1998/1/14,士林,WIND_DIREC,94,67,888,252,114,131,157,126,888,888,320,888,177,214,287,310,310,314,888,154,224,264,236,243
1998/1/14,士林,WIND_SPEED,0,0.4,0.2,0,0.6,0.8,0.9,1.5,0.3,0.3,1.2,0.7,1.4,0.6,1.2,3.8,4,7.5,1.9,2,0.8,1.2,1.1,1
1998/1/15,士林,AMB_TEMP,16.1,15.8,15.5,15.3,15.3,15.2,15.1,15.1,14,14.8,14.5,13.7,13.3,13.1,13.6,14.2,13.7,13.5,13.4,13.6,14.4,14.1,13.9,13.8
1998/1/15,士林,CO,1,0.6,0.4,0.3,0.3,0.3,0.4,0.8,0.8,0.9,1,0.8,0.7,0.6,0.5,0.6,1.1,0.9,0.7,0.5,0.6,1.3,1.3,1.4
1998/1/15,士林,NO,28,3.4,0.3,#,0.3,1.3,10.6,18.3,7.8,14.6,17.3,14.8,8,7,5.6,6.1,29.2,13.6,6.5,2.7,1.7,30.7,28,34.3
1998/1/15,士林,NO2,33.1,30.4,23.4,#,18.1,22.2,27.7,30.5,15.4,18.1,21.1,20.9,19,17,13.4,20.7,31.7,26.8,17.7,15.9,18.5,32.2,33.6,33.7
1998/1/15,士林,NOx,61.1,33.8,23.6,#,18.4,23.5,38.3,48.9,23.3,32.7,38.4,35.8,26.9,24,19,26.8,60.9,40.4,24.1,18.6,20.2,62.8,61.6,68
1998/1/15,士林,O3,2,3.8,12.6,15.6,15.3,12.1,#,4.6,7.5,5.9,3.6,4.5,5.6,8.3,14.5,10,2,6.7,14.8,15.4,13.1,3.3,0.9,0.7
1998/1/15,士林,PM10,29,25,21,11,10,10,10,10,14,11,16,13,26,21,13,20,17,13,20,13,12,17,25,24
1998/1/15,士林,RAINFALL,4.8,4,6.2,5.8,3.2,4.4,5,5,2,NR,0.4,2.2,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,士林,SO2,6.7,3.3,1.8,1.5,1,1.7,1.3,1,0.7,1.3,1.4,1.3,0.7,1.1,1.7,2.4,3.6,2.4,1.3,0.7,1,2.3,3.2,3.2
1998/1/15,士林,WIND_DIREC,236,291,224,324,888,266,302,269,301,888,310,888,300,314,310,192,197,888,11,888,888,193,201,211
1998/1/15,士林,WIND_SPEED,1.4,0.9,1.2,1.1,0.1,0.6,0.8,1.5,3.7,0.8,2,1.1,0.9,3.4,3.6,0.8,1.8,1.1,1.7,0.6,0.5,1.3,1.4,1.2
1998/1/16,士林,AMB_TEMP,13.8,14,14.1,14.1,14,14.1,14.3,14.5,15,15.4,15.4,15.3,15.5,15.9,15.5,16.5,17.1,17.2,16.6,16.1,16.4,17.3,18.1,18.1
1998/1/16,士林,CO,1.3,1,1,0.9,0.8,0.8,0.9,1.2,1.7,2.3,2.1,1.8,1.5,1.5,1.3,1.2,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6
1998/1/16,士林,NO,34.4,14.3,22.3,#,11.1,16,30.6,43.7,58.3,89.6,76.4,63.3,53.6,40.7,34.1,28.8,11,9.3,9.7,13.9,10.4,7.4,4.5,2.5
1998/1/16,士林,NO2,32.5,30,30.8,#,27.8,26.9,27.6,26.5,30.7,37.1,38.8,37.6,35.2,37.8,33.1,29.2,25.4,25,28.2,32.2,28.3,24.8,21.6,21.6
1998/1/16,士林,NOx,66.9,44.3,53.1,#,38.9,42.9,58.2,70.3,89,126.7,115.2,100.9,88.8,78.5,67.2,58,36.4,34.3,37.9,46.1,38.7,32.3,26.1,24.2
1998/1/16,士林,O3,0.6,1.4,0.6,0.4,0.7,0.6,#,1.5,1.9,2.1,1.6,1.5,1.7,2.5,1.6,5.9,7.7,9.7,8.4,5.8,9.3,12.9,15.3,13.5
1998/1/16,士林,PM10,33,33,29,29,28,27,30,35,44,57,82,88,84,84,77,58,54,38,30,19,11,10,10,10
1998/1/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,1.4,1.8,NR,NR,NR,0.6
1998/1/16,士林,SO2,2.8,2.7,2.9,3.4,3.2,3,3.5,4.6,7.4,10.3,7.3,6.3,6.2,6.3,3.6,2.8,1.4,2.3,3.5,3.7,1.7,1.9,1.1,0.8
1998/1/16,士林,WIND_DIREC,223,213,223,252,286,249,315,299,268,310,318,222,288,888,296,114,118,124,121,117,114,113,87,82
1998/1/16,士林,WIND_SPEED,0.9,0.4,0.6,0.6,0.3,0.5,0.3,0.8,0.3,0.6,0.4,0.2,0.5,0.3,0.5,2,1.8,2.7,2.6,1.9,2.3,2.8,1.9,1.5
1998/1/17,士林,AMB_TEMP,18,17.3,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.2,17.4,18,18.2,18.2,17.3,17.3,17.4,16.8,16.8,16.5,16.4,15.9,15.5,15.1
1998/1/17,士林,CO,0.6,1.3,1.2,1.2,1.3,1.5,1.5,2.2,2.8,0.5,0.5,0.8,1,0.8,0.7,0.7,0.6,0.6,1,0.7,0.8,1.2,1,0.6
1998/1/17,士林,NO,15.1,45.4,41.6,#,57.3,67.1,78.4,116.6,130.8,4.4,4,6.7,14.4,10,5.3,6.5,4.1,2,7.6,3.2,3.3,14.7,12.3,2.7
1998/1/17,士林,NO2,22.8,34.4,32.4,#,31.4,31.2,29.2,32,32.8,13.9,13.8,26.3,37.5,34.1,27.4,22.3,19.2,15.7,27.8,23.7,22.8,35.7,26.9,10.1
1998/1/17,士林,NOx,37.9,79.8,74,#,88.7,98.3,107.6,148.6,163.6,18.2,17.8,33,51.9,44.1,32.7,28.7,23.3,17.7,35.3,26.9,26.1,50.4,39.2,12.8
1998/1/17,士林,O3,10.9,0.8,0.6,0.7,0.9,0.9,#,1.3,3.4,24.3,25.6,18.9,13,12.9,13.6,13.2,16.3,17.8,10.1,12.9,14.1,4,10.7,18.8
1998/1/17,士林,PM10,17,14,13,17,22,24,27,36,36,47,39,24,24,17,18,22,24,21,22,22,14,14,15,11
1998/1/17,士林,RAINFALL,NR,NR,NR,NR,0.2,0.4,2.4,0.4,6.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,士林,SO2,0.7,2.9,4.9,6.7,7,6.6,6.3,13.5,12.6,1,0.5,2,6.5,4.7,3.2,0.9,0.4,0.3,0.4,0.3,0.7,1.8,0.9,0.4
1998/1/17,士林,WIND_DIREC,57,167,888,888,888,888,196,888,328,307,306,219,259,282,305,317,313,296,330,888,888,143,888,5
1998/1/17,士林,WIND_SPEED,0.7,0.3,0.5,0.7,0.5,0.5,1.8,0.6,2.2,5.5,3.5,2.3,1,1.9,2.7,3.5,3.5,3.3,1.8,0.8,1,2,1.6,2.6
1998/1/18,士林,AMB_TEMP,14.3,13.6,13.3,12.8,12.3,12,12,11.9,11.8,11.6,11.8,11.8,11.7,11.7,11.7,11.8,12.2,12.1,11.9,11.7,11.4,10.6,11,11.1
1998/1/18,士林,CO,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.8,0.8,1.1,1,1.2,1,1,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.4
1998/1/18,士林,NO,1.4,1.3,0.9,#,0.1,0,0.4,1.4,12.7,12.7,27.6,18.4,26.9,17.8,14.3,12,6.4,2.4,2.8,1.7,0.9,1,3.4,0.4
1998/1/18,士林,NO2,6.9,7.4,6.6,#,6.2,6.6,10.9,16.8,21.2,25.6,30.5,28.8,32.9,28.5,28.9,26.6,18.4,13.8,14.5,15.8,14.1,19.7,17.3,9.9
1998/1/18,士林,NOx,8.3,8.7,7.5,#,6.3,6.7,11.3,18.1,33.9,38.3,58.1,47.2,59.8,46.3,43.1,38.7,24.8,16.3,17.3,17.6,15,20.7,20.7,10.3
1998/1/18,士林,O3,21,21.9,22.6,20,19,18.6,#,10.3,6.9,3.7,1.9,3.2,2.2,4.2,4.6,6.5,13.6,18.4,18.3,17.9,20.2,15.6,20.4,28.7
1998/1/18,士林,PM10,10,10,10,14,11,10,10,16,16,26,27,27,36,31,28,24,26,22,26,21,12,12,10,10
1998/1/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,士林,SO2,0.2,0.4,0.3,0.6,1,1.3,1.8,1.8,2,2.2,2.8,2.2,2.6,1.9,1.7,1.6,1.9,2.1,2.1,2.3,2,2.2,2.4,1.7
1998/1/18,士林,WIND_DIREC,343,293,16,314,303,286,238,199,237,238,234,231,213,221,223,230,66,43,62,81,888,206,888,45
1998/1/18,士林,WIND_SPEED,3.1,1.7,2.1,1.4,2.1,1.9,1.2,2,0.9,0.9,1,0.9,1.6,1.5,1,1.5,1.6,2.7,2,1.8,1.1,1.7,0.9,1.4
1998/1/19,士林,AMB_TEMP,10.6,9.9,9.9,10.2,10.2,10.5,10.5,10.4,10.5,10.8,10.7,10.8,10.8,10.9,11.2,11.4,11.7,11.9,12.2,12,12.2,12.3,12.5,12.6
1998/1/19,士林,CO,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.6,0.4,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.4
1998/1/19,士林,NO,0.7,0.4,0.3,#,0.3,0.3,0.8,0.3,0.5,3,3.6,2.7,3.6,3.5,6.3,8.3,6.3,5.9,4,1.1,0.9,1,0.5,0
1998/1/19,士林,NO2,20.4,21.2,14.3,#,17.7,8,9.5,12.2,13.4,19,17.6,14.4,16.9,13.3,18.5,24.6,24.1,24.6,22.5,17.2,17.8,15.6,13.8,11.9
1998/1/19,士林,NOx,21.2,21.6,14.6,#,18,8.3,10.3,12.5,13.9,22.1,21.2,17.1,20.5,16.9,24.8,32.9,30.4,30.4,26.5,18.3,18.7,16.7,14.3,12
1998/1/19,士林,O3,18.2,17.5,21.8,17.7,16.5,25,#,23.2,23.9,19.5,21.4,24.2,22.9,27.1,22.2,16.1,15.9,15.8,18.9,21.9,21.9,23.6,24.3,25.2
1998/1/19,士林,PM10,10,10,18,21,32,26,28,32,37,43,40,38,36,30,29,27,40,42,42,38,33,25,18,11
1998/1/19,士林,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,士林,SO2,1.9,1.3,1.2,1.4,1.6,1.8,2,2.1,1.9,2.3,2.1,2.1,1.7,2,1.9,1.8,1.8,2,1.2,0.7,0.4,0.2,0.1,0.1
1998/1/19,士林,WIND_DIREC,213,200,204,205,216,888,888,197,888,83,47,34,104,57,88,109,110,110,111,131,116,117,119,116
1998/1/19,士林,WIND_SPEED,1.5,2.4,1.5,1.3,1.3,0.4,0.9,1,1,1,1.5,2.2,1.3,3.6,2.6,2.5,2.7,2.3,2.3,2.7,2.5,2.9,3,2.6
1998/1/20,士林,AMB_TEMP,12.5,12.5,12.1,12.3,12.6,13,13.1,13.1,13.7,14.1,15.5,16.4,17.5,17.5,17.6,17.1,17,16.5,16.1,15.6,15.3,15,14.9,14.7
1998/1/20,士林,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.9,1.2,1.3,0.5,0.5,0.4,0.5,0.6,0.9,1.1,1.2,1.3,1.2,1.1,1,1.3,0.7
1998/1/20,士林,NO,0,0,0,#,0.1,0.3,2.2,11.3,18.4,30.4,5.3,3.8,4.6,3.1,4.3,14.8,26.4,22.9,21.7,19.2,23,18.5,31.9,5.2
1998/1/20,士林,NO2,10.2,6.1,11.2,#,7.7,9.9,19.2,28.9,32.7,37.4,21.8,16.5,16.6,17.1,23.2,34.4,37.7,39.1,37,35,35.7,33.4,35.6,28.2
1998/1/20,士林,NOx,10.2,6.1,11.2,#,7.9,10.2,21.4,40.1,51.1,67.8,27.1,20.4,21.2,20.2,27.4,49.2,64.2,62,58.7,54.2,58.7,51.9,67.5,33.4
1998/1/20,士林,O3,25,29.8,21.3,27.6,27.3,28.2,#,9.7,7.8,5.3,16.1,20.3,20.8,20.5,15,4.8,3,1.9,1,1.2,0.7,1.7,0.8,5.8
1998/1/20,士林,PM10,10,10,10,10,10,10,10,10,21,22,35,35,26,19,11,14,20,21,47,50,44,39,30,22
1998/1/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR
1998/1/20,士林,SO2,0.1,0.1,0.2,0.6,0.2,1.4,1.1,1.6,2.5,3.9,5.9,4,4.8,2.7,5.6,8.7,7.6,5.9,5.2,3.8,3,2.1,1.9,1.6
1998/1/20,士林,WIND_DIREC,101,106,335,97,83,52,118,888,888,888,119,111,98,104,118,131,888,888,259,238,275,268,207,220
1998/1/20,士林,WIND_SPEED,2.1,2.3,0.7,1.5,1.1,1.6,1.8,1,0.4,1.1,3,3.7,2.6,1.6,1.8,1.3,1,1,0.3,0.5,0.1,0.3,0.7,1
1998/1/21,士林,AMB_TEMP,14.2,14,14.1,13.8,13.4,13.2,13.2,13.3,12.9,13.8,14.8,16.2,16.2,16.3,16.3,16.2,16.2,16,15.8,15.8,16,16.2,16.1,16.7
1998/1/21,士林,CO,0.4,0.5,0.6,0.4,0.4,0.4,0.6,1.1,1.4,1.2,1.2,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.1,1,0.6,0.6,1.1,0.7
1998/1/21,士林,NO,0,0.1,3,#,1.5,2.4,7.5,20.5,24.4,29.5,27.5,6.5,6.2,5,5,5.5,9,6.8,9.3,9.5,2.9,4.4,19.2,3.4
1998/1/21,士林,NO2,18.5,20.7,29.6,#,14.9,15.7,24.9,33.7,39,33.2,33.5,17.2,17.2,18.7,17,20.4,25.7,25.8,29.9,30.2,14.5,23.8,32.5,23.4
1998/1/21,士林,NOx,18.6,20.7,32.6,#,16.5,18.2,32.5,54.2,63.3,62.7,61,23.8,23.3,23.8,22,25.9,34.7,32.5,39.2,39.7,17.5,28.2,51.8,26.9
1998/1/21,士林,O3,12.8,10.3,7.4,18.2,18.7,17.3,#,5.9,2.2,7.8,9,19.3,18.3,15.6,18.5,15.9,12.6,12.2,9.2,8.7,21.4,14.7,7.3,14
1998/1/21,士林,PM10,15,12,11,10,20,15,14,15,21,20,20,20,18,17,13,12,24,25,28,27,22,12,16,15
1998/1/21,士林,RAINFALL,0.6,1.2,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/21,士林,SO2,1.3,0.9,1.2,1.1,1,0.5,0.9,1.4,1.5,1.5,2.2,0.6,0.4,0.6,1.7,2,4.6,2.9,2.3,1.6,1.3,6,2.4,2.6
1998/1/21,士林,WIND_DIREC,264,188,219,212,224,232,268,111,888,888,117,104,98,104,79,98,83,115,120,127,128,128,888,124
1998/1/21,士林,WIND_SPEED,0.7,0.9,1.1,0.9,1.3,0.9,0.9,1.4,0.3,1.4,1.5,3.2,2.4,2.9,2.7,2.4,2,2.7,1.4,1.5,3.8,2.9,1.1,1.6
1998/1/22,士林,AMB_TEMP,15.3,15.3,15.6,15.5,15.7,15.3,15.4,15.9,16.6,17.8,18.9,19.1,17.2,16.7,16.2,15.4,15.5,16.1,16.1,16.1,15.9,16,16.1,16.1
1998/1/22,士林,CO,1.2,1,1.4,1.3,1.2,1.4,1.7,2.6,2.1,2.4,2.1,0.7,0.6,0.6,0.6,0.7,0.8,1.2,1.9,2.3,1.1,1,1.4,1
1998/1/22,士林,NO,24.7,10,46.2,#,33.7,55.3,60.9,120.7,67.5,69.3,37,5.7,3,3.6,2.9,2.4,3.5,8.5,35.2,65.4,11.9,5.8,24.6,8
1998/1/22,士林,NO2,32.4,31.1,35.8,#,32.7,32.1,31.9,37.1,39.7,54.5,62.5,18.1,12.9,12.8,16.1,18.8,25.9,44.7,50,47.7,33.1,31.7,38.9,33.6
1998/1/22,士林,NOx,57.2,41,82,#,66.4,87.4,92.7,157.7,107.3,123.8,99.5,23.8,15.8,16.5,19,21.2,29.4,53.2,85.2,113.1,45,37.5,63.6,41.7
1998/1/22,士林,O3,2.6,2.6,1.6,1.4,1.5,1.4,#,2.7,2.6,6.1,13.1,19.2,25.3,24.9,22.5,19.6,14.3,4.7,1.8,2,3.8,5.8,1.5,7.2
1998/1/22,士林,PM10,14,25,30,32,40,41,47,39,63,66,79,103,88,53,51,51,60,61,64,64,92,69,64,61
1998/1/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,士林,SO2,2.7,1.9,3.5,3.7,2.9,2.7,3.4,4.7,3.6,9.7,9.8,1.6,0.9,0.6,0.7,0.8,1.4,3.8,4.5,4.7,1.9,1.7,2.2,1
1998/1/22,士林,WIND_DIREC,304,205,160,329,4,276,888,88,209,209,293,287,299,295,283,285,164,141,888,280,281,218,304,275
1998/1/22,士林,WIND_SPEED,1.3,0.4,0.1,0.3,0,0.2,0,0,0,0.5,0.6,2.3,4.4,3.9,2.8,2.4,0.5,1.2,0.3,0.6,0.4,0.2,0.2,0.5
1998/1/23,士林,AMB_TEMP,16,15.9,15.4,14,13,12.6,12.4,12.6,12.8,12.7,12.8,12.5,11.5,11.1,11.3,11.1,11,11.1,11.3,11.4,11.5,11.6,11.6,11.6
1998/1/23,士林,CO,0.5,0.5,0.3,0.2,0.2,0.2,0.3,0.8,1.2,0.7,0.6,0.7,0.8,0.6,0.8,0.9,1.2,1.3,1.2,1,0.9,1,0.8,0.5
1998/1/23,士林,NO,1.4,1.2,1.1,#,0,0,0.8,16.5,25.1,11.4,7.9,6.9,11.2,4.1,13.7,13,23,24.8,12.8,6.6,8.7,8.3,2.3,0.1
1998/1/23,士林,NO2,12.3,13,7.9,#,3.1,7.1,19.2,38.1,37.7,26.1,24.1,25.5,28,23.1,33.5,35,42.1,43.6,43.5,40.5,36.2,35.1,23.6,9.1
1998/1/23,士林,NOx,13.7,14.2,9.1,#,3.1,7.1,20.1,54.6,62.7,37.5,32,32.5,39.1,27.3,47.2,48,65.2,68.4,56.3,47.2,44.9,43.4,25.9,9.1
1998/1/23,士林,O3,26.6,23.7,25.5,28.6,27.3,23.6,#,2.9,4.5,14.2,15.7,13.3,11,16.8,9.2,8.1,3.6,3.1,3.2,5.2,8.2,8.8,20.8,36.2
1998/1/23,士林,PM10,45,46,35,19,11,10,10,10,10,10,10,19,29,23,22,22,22,25,31,26,38,38,36,36
1998/1/23,士林,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,0.8,0.2,0.4,NR,0.6,2.4,1.6,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,士林,SO2,0.2,0.7,0.2,0.1,0.1,0.1,0.3,0.7,0.9,0.6,0.6,0.8,0.6,0.6,1,1.8,1.7,2.3,2.4,2,1.8,1.7,2.2,2.2
1998/1/23,士林,WIND_DIREC,277,257,279,294,300,253,200,170,888,888,888,888,273,206,242,268,203,219,208,236,888,59,68,58
1998/1/23,士林,WIND_SPEED,1.6,2.2,3,3.3,2.3,0.6,1.1,1.3,1,1.2,2,1,0.9,1.1,1,0.8,1,1.4,1.8,0.7,0.6,0.7,1.8,2.9
1998/1/24,士林,AMB_TEMP,12.4,12.7,12.7,12.1,11.5,11.4,11.4,11.3,11.3,11.1,11.2,10.6,10.6,10.6,10.3,10.1,9.8,9.8,10,10,9.9,9.9,9.6,9.5
1998/1/24,士林,CO,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.3
1998/1/24,士林,NO,0,0.1,0,#,0.1,0,0.1,0.9,0.9,1.8,2.2,1.6,2.4,2.4,3.1,2.2,2,1,2.3,1.4,1.1,0.8,0.7,0.3
1998/1/24,士林,NO2,7.6,7.5,4.1,#,3.1,3.4,6.1,11,11,12.7,14.2,14.9,13.2,13.7,15.7,16.4,17.6,16.2,16.4,11.7,10.3,9.9,9.1,7.1
1998/1/24,士林,NOx,7.7,7.5,4.1,#,3.2,3.5,6.2,11.9,11.9,14.5,16.4,16.5,15.5,16.1,18.7,18.7,19.6,17.1,18.7,13,11.4,10.7,9.8,7.5
1998/1/24,士林,O3,38,35.6,37.4,39.5,41.2,39.3,#,28.1,30.1,31.6,31.2,30.2,32.3,32.7,31.4,33.1,36.4,37.9,33.7,36.7,36.9,37.6,37.7,37.2
1998/1/24,士林,PM10,35,44,42,36,22,20,16,12,11,10,16,17,25,35,36,33,40,52,56,54,50,46,34,25
1998/1/24,士林,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,士林,SO2,1.8,1.2,0.8,0.8,1.3,0.6,0.2,0.3,1,1.9,2.4,2.6,2.8,2.7,2.2,4.5,6.1,5.2,3.4,2.7,3.1,2.9,2.4,1.8
1998/1/24,士林,WIND_DIREC,79,69,49,27,59,56,61,84,78,54,53,67,59,46,49,57,53,888,46,55,60,62,61,52
1998/1/24,士林,WIND_SPEED,1.6,1.6,2,2.1,3.8,2.4,2,1.6,2.8,3.5,2.7,2.4,3.6,2.8,3.2,3,3.4,2.2,2.9,4.7,4.5,4.3,4.6,4.5
1998/1/25,士林,AMB_TEMP,9.5,9.5,9.3,9.3,9.5,9.3,9.2,9.6,9.8,10.2,10.3,10.4,10.5,10.8,10.5,10.7,10.6,10.8,10.5,10.1,10.3,10.4,10.3,10.5
1998/1/25,士林,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.7,1.2,1,1.3
1998/1/25,士林,NO,0,0,0,#,0.3,0.2,0.7,1.1,2.3,3.4,3.4,2.6,2.8,3.1,3.6,6.4,6.2,9.9,5.5,5.9,7.6,31.5,28.2,40.5
1998/1/25,士林,NO2,5.8,4.4,4.1,#,4.7,8.1,7.5,11.3,18.9,18.2,17.5,17.6,18.5,18.1,20.1,25.6,30.6,31,29.3,31.6,30.4,37.1,34.8,36
1998/1/25,士林,NOx,5.8,4.5,4.1,#,5.1,8.2,8.3,12.4,21.2,21.6,20.9,20.2,21.3,21.2,23.7,32.1,36.8,40.9,34.8,37.5,38,68.7,63,76.5
1998/1/25,士林,O3,37.8,38.3,37.5,36.8,35.6,30.1,#,27.5,18.9,20.3,21.3,21.8,21,21.3,19.5,14.4,9.2,9.2,9.8,5.2,5,0.9,0.9,1
1998/1/25,士林,PM10,21,17,17,11,20,23,23,26,27,29,19,19,17,11,13,10,16,28,34,29,30,26,26,26
1998/1/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,士林,SO2,1.7,1.8,1.8,1.8,1.6,2,2.1,1.7,2.1,2,1.5,1.2,0.9,1,0.5,1.1,1.5,1.1,0.7,2.5,3,3.2,2.9,3.4
1998/1/25,士林,WIND_DIREC,62,53,67,67,87,120,94,109,128,112,111,119,118,106,114,101,888,114,134,145,117,329,300,286
1998/1/25,士林,WIND_SPEED,3.5,3.5,3.1,2.5,1.9,1.6,2.4,1.9,1.6,2.2,2.6,2.4,2.6,2.3,2.8,1.6,0.7,1.1,1.3,1.4,1.3,0.3,0.2,0.2
1998/1/26,士林,AMB_TEMP,10.6,10.5,10.3,10.3,10.4,10.3,10.4,10.4,11.3,12.4,13.6,14.2,14.4,14.4,13.9,13.6,13.4,13.5,13.3,13.9,14.6,15,15.8,16.3
1998/1/26,士林,CO,1.3,1.4,1.3,1.2,1.1,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5
1998/1/26,士林,NO,42.9,49.3,37.9,#,34.6,19.3,30.3,23.2,11.1,6.7,5.5,6.4,3.2,2.3,2,1.6,1.2,1.1,1.9,1.6,2.4,1.6,1.9,1.6
1998/1/26,士林,NO2,35.7,36.3,34,#,34,32.3,33.6,34.6,30.3,24.2,18.9,21.9,15,14.6,18.8,18,16.9,14.6,16.4,14.4,18.8,18.4,18.4,18.7
1998/1/26,士林,NOx,78.5,85.7,71.9,#,68.5,51.7,63.9,57.7,41.4,30.9,24.3,28.3,18.2,16.9,20.8,19.6,18.1,15.8,18.3,16,21.2,20,20.3,20.3
1998/1/26,士林,O3,0.9,0.9,0.6,0.5,0.5,0.5,#,3,11.6,18.3,23.1,20.8,25.9,26.3,22.2,22.7,23.7,26.3,25,26.3,22.3,21.5,20.9,19.4
1998/1/26,士林,PM10,35,39,38,35,31,35,29,29,30,17,16,11,17,17,15,14,14,12,10,10,21,23,23,23
1998/1/26,士林,RAINFALL,NR,0.6,1.2,0.6,0.4,0.2,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/26,士林,SO2,4.1,4.7,2.9,2.2,2,0.8,1.1,1.1,1,1.1,1.2,1.5,0.8,0.4,0.3,0.3,0.2,0.2,3.3,4.3,7.6,7,3.6,2.4
1998/1/26,士林,WIND_DIREC,302,304,888,182,296,267,319,888,119,115,105,90,81,99,124,123,128,123,125,131,126,139,118,124
1998/1/26,士林,WIND_SPEED,0.2,0.1,0,0.3,0.3,0.1,0.3,0.5,1.9,2.2,2.8,1.6,2.8,3.2,2,2.8,3.4,3.9,4.2,4.1,4.2,2.7,1.9,1.4
1998/1/27,士林,AMB_TEMP,16.6,16.6,15,14.7,14.2,14.1,14.1,14.5,15.1,15.7,16.9,17.8,18.5,18.3,19.7,19.1,19.1,17.8,17.4,17.2,16.4,15.1,14.9,14.9
1998/1/27,士林,CO,0.5,0.7,1.5,1.9,1.5,1.5,1.7,1.8,1.9,2.3,2,2,1.3,1.3,1.3,1.2,0.7,0.7,0.8,0.6,0.5,0.5,0.5,0.5
