ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,窾地,AMB_TEMP,17.2,17.2,17.3,17,16.7,17,17.2,17.5,18.6,21.4,23.1,24.8,26,26.5,26.4,24.7,21.9,16.4,15.8,15.7,15.7,15.6,15.5,15.6
1998/1/14,窾地,CO,2,2,1.9,2.1,1.7,1,1.5,1.7,2.2,1.6,1.1,1.1,1.1,1,1.1,1.8,1.3,0.9,1,1,1.2,1.2,1.2,1.2
1998/1/14,窾地,NO,49,59.9,69.3,#,41.5,7.6,30.1,31,40.3,20.2,10.4,10.4,5,0,0,0,0.1,0,0,0.4,3.5,7.6,7.1,11.9
1998/1/14,窾地,NO2,42.2,46.1,47.8,#,33.9,26.2,35.5,34.1,38,40.4,32.3,32.5,34.6,32.2,35,68.1,58.1,17.9,18.9,25.5,32.6,33.7,33.2,33.4
1998/1/14,窾地,NOx,91.2,106,117.1,#,75.4,33.7,65.6,65.1,78.4,60.6,42.8,43,39.6,32.2,35,68.1,58.2,17.9,18.9,25.8,36.1,41.4,40.3,45.3
1998/1/14,窾地,O3,0.5,0.9,0.8,1.5,0.5,0.7,1.2,1.6,3.8,11.3,17.7,19.5,30.1,58.1,70.7,46.6,20.4,16.2,16.6,11.4,4.5,2.8,1.9,0.9
1998/1/14,窾地,PM10,112,109,117,136,137,150,129,115,97,95,79,58,46,45,62,94,125,143,92,50,23,21,19,17
1998/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,1.6,2.4,3.8,6.2,5.2,1.2
1998/1/14,窾地,SO2,7.5,7.9,10.9,10.4,7.6,4.9,7.5,6.1,13.1,11.5,13.5,10.3,9.4,7.8,10,12.4,16.4,1.3,0.8,1,1.9,1.7,2.3,3
1998/1/14,窾地,WIND_DIREC,185,217,888,201,155,109,66,145,151,127,114,105,84,345,888,335,314,337,298,253,253,248,248,262
1998/1/14,窾地,WIND_SPEED,#,0,0,0.2,0.5,0.4,1,1.3,0.7,1.2,2.1,1.5,0.7,0.8,1.2,2.3,2.9,6,2.3,2,1.4,1.1,0.7,1
1998/1/15,窾地,AMB_TEMP,15.5,15.2,15.1,15,15.1,14.9,14.8,14.7,13.8,13.4,13.4,13.1,12.7,12.6,12.4,13.6,13.3,13.2,13.2,13.1,12.4,12.2,12.4,12.2
1998/1/15,窾地,CO,0.8,0.5,0.4,0.4,0.3,0.4,0.5,1.2,1.3,1,0.9,#,0.7,0.6,0.4,0.7,1.1,1,1.1,1,0.9,0.9,0.9,0.7
1998/1/15,窾地,NO,1.2,0,0,#,0,0.1,0.2,12.6,14.9,10.5,10.5,#,16.4,9.4,5.7,10.6,26,21.4,26.5,16.9,16,13.8,18.5,9
1998/1/15,窾地,NO2,22.4,11,8.4,#,13.3,21.8,23.7,37.5,26.7,18.8,20.9,#,21.4,21.3,18.5,24.7,32.4,32.4,34.5,34.7,33.6,32.6,32.5,31.9
1998/1/15,窾地,NOx,23.6,11,8.4,#,13.3,21.9,24,50.1,41.6,29.3,31.4,#,37.7,30.7,24.2,35.2,58.4,53.8,61,51.6,49.6,46.3,51.1,40.8
1998/1/15,窾地,O3,9.6,19.7,21.9,21.9,22,13.9,14,3.4,4.4,6.2,5.2,#,5.5,7,13.8,9.7,1.9,2.3,0.9,0.8,0.7,0.6,0.6,1.1
1998/1/15,窾地,PM10,15,11,11,11,14,14,14,15,14,11,#,#,#,#,15,16,18,22,35,46,40,40,30,26
1998/1/15,窾地,RAINFALL,4.4,4.4,6.8,4.8,3.6,5.2,6,5,4,NR,0.8,3,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/15,窾地,SO2,2.3,1.4,1.3,1,1.4,2.5,3.8,3.8,3.4,2.8,2.1,#,2,1.7,1.9,2.1,2.1,1.9,2,1.7,1.6,1.3,2.9,0.9
1998/1/15,窾地,WIND_DIREC,239,252,241,247,233,317,254,290,328,322,337,332,312,338,334,346,888,888,171,204,198,223,239,211
1998/1/15,窾地,WIND_SPEED,1.9,1.6,1.4,1.4,1.7,1.1,1.2,0.8,3.5,3.1,4.4,3,2.1,4,4.5,2.3,1,0.7,0.7,0.8,1,1,0.9,0.4
1998/1/16,窾地,AMB_TEMP,12.6,13,13.1,13.3,13.4,13.6,13.8,14.1,14.5,14.3,14.3,14.8,15.7,16,15.8,15.8,15.9,16.1,15.8,15.7,15.7,16.2,16.6,16.7
1998/1/16,窾地,CO,0.6,0.9,0.8,0.6,0.6,0.6,0.8,1.4,1.7,1.5,#,1.6,1.6,1.5,1.6,1.5,1.1,1.4,2.2,2.2,1.8,1.7,1.9,1.6
1998/1/16,窾地,NO,4.5,3.1,3.5,#,0.1,0.4,3.4,19,27.6,30.5,#,43.2,39,33.1,35.4,31.1,#,14.1,41.8,59.4,47,43.2,46.7,40.3
1998/1/16,窾地,NO2,29.7,27.1,24.4,#,9.9,13,20.3,28.4,30,29.8,#,33.5,37,36.8,37.7,37.1,#,34,37.7,40,39.5,39.5,39.6,38.9
1998/1/16,窾地,NOx,34.2,30.2,27.9,#,10,13.4,23.8,47.4,57.6,60.3,#,76.7,76,69.9,73,68.3,#,48.1,79.5,99.4,86.5,82.7,86.2,79.1
1998/1/16,窾地,O3,2.1,2.4,7,14.9,15.1,12.7,6.3,2,2.2,2.1,1.3,#,3.1,3.1,2.1,1.7,#,4,1.6,0.7,0.4,0.5,0.6,0.3
1998/1/16,窾地,PM10,30,20,19,20,23,25,26,31,30,33,25,#,#,#,57,51,40,24,23,20,20,18,18,22
1998/1/16,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,2.4,1,NR,NR,NR,0.4
1998/1/16,窾地,SO2,0.6,0.8,0.9,0.6,0.7,1.7,2.2,3,3.5,3.1,3.1,#,5.4,4.7,6.5,5.4,#,4.4,3.4,3,3.4,4.1,5.7,5.3
1998/1/16,窾地,WIND_DIREC,177,888,197,161,141,166,151,141,155,172,146,144,90,87,101,114,113,112,80,84,79,82,63,80
1998/1/16,窾地,WIND_SPEED,0.4,#,0.5,0.7,0.6,0.5,1,0.9,1,1,0.7,0.6,1,1,1,2.2,3.5,2.9,1.8,2.1,2.5,2.2,1.8,1.7
1998/1/17,窾地,AMB_TEMP,16.7,16.4,15.9,15.7,15.6,15.5,15.5,15.8,15.9,15.9,16,16.6,17.5,18,17.7,16.7,16.3,16.2,15.8,15.4,15.3,14,13.3,12.8
1998/1/17,窾地,CO,1.1,1.6,2.4,2.2,2.3,2,1.3,3.1,2.7,1.1,0.9,1,1.6,1.6,1.3,0.9,0.9,1.1,1.1,0.9,1.1,1.1,1.1,1.1
1998/1/17,窾地,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,24,23.5,7.8,5.4,4.4,4.4,2.5,3.7,4.1,3,5.5
1998/1/17,窾地,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,47.4,44.3,27.6,25.1,27,26.7,22.5,28.2,26.1,27.7,26.5
1998/1/17,窾地,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,71.4,67.9,35.5,30.5,31.4,31.1,25.1,31.9,30.1,30.7,32
1998/1/17,窾地,O3,0.3,0.6,1.3,0.8,1.5,1.5,1.5,2.8,2,10.1,17.7,17.4,11.1,8.1,5.8,12.2,13.4,12.2,12.4,15.7,9.3,9,6.2,5.8
1998/1/17,窾地,PM10,19,14,11,20,24,28,44,51,51,57,34,25,15,15,28,31,31,35,36,31,28,30,20,17
1998/1/17,窾地,RAINFALL,NR,NR,NR,NR,0.2,1,1.8,1,6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.8,0.2
1998/1/17,窾地,SO2,5.5,5.1,5.2,4.1,6.6,10.7,17.8,12.9,14.4,3.1,1.8,3.6,5.9,7.4,8.4,3.3,1.7,1.4,0.9,0.4,0.4,0.1,0.2,0.3
1998/1/17,窾地,WIND_DIREC,888,193,256,181,888,289,221,888,244,321,329,229,295,323,327,332,342,340,343,345,888,179,210,329
1998/1/17,窾地,WIND_SPEED,0.7,0.1,0.1,0.6,0.1,0.5,1.4,0.3,1.3,2.1,1.3,1.5,0.5,0.7,1.7,2.9,3.3,3,2.9,2.7,0.9,1.5,1,0.8
1998/1/18,窾地,AMB_TEMP,12.7,12.3,11.9,11.2,11.1,11,10.7,10.6,11,10.7,10.7,10.6,10.6,10.8,11,10.9,11,10.8,10.7,10.6,10,9.4,9.7,9.9
1998/1/18,窾地,CO,1,0.6,0.5,0.6,0.5,0.6,0.6,0.8,1.1,1.1,1.1,1.6,1.4,1.1,1.1,1.2,1.3,1.3,1.4,1.2,1.1,1,1.1,0.7
1998/1/18,窾地,NO,5.5,0.8,0.3,#,0,0.4,0.2,3.3,9.6,12.7,13.6,32.6,23.8,15.5,11,13.6,20.2,18.4,19.4,12.8,9.5,4.3,7.8,2.7
1998/1/18,窾地,NO2,21.2,12.6,9.5,#,10.5,12.7,15.1,21.7,25.8,29.1,30.7,34.3,34.2,32,31.8,34.8,32.8,33.6,35.2,33.5,33.2,31.8,35.5,25.4
1998/1/18,窾地,NOx,26.7,13.4,9.8,#,10.6,13.1,15.4,25,35.3,41.8,44.3,67,58,47.5,42.8,48.4,53,52,54.6,46.2,42.7,36.1,43.3,28.1
1998/1/18,窾地,O3,6.3,13.7,16,15,17.9,15.5,12,5.6,3.7,2,2.5,2,2.7,4,5,2.6,3.9,3.1,2.9,4.2,3.8,5.2,6.1,16.4
1998/1/18,窾地,PM10,20,14,20,11,11,11,11,11,11,17,17,17,40,40,36,36,29,17,21,20,13,20,22,22
1998/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.6,0.2,0.2,NR,0.2,NR,NR,NR,NR,0.4,NR,NR
1998/1/18,窾地,SO2,0.1,0.2,0.1,0.1,0.5,1.4,1.6,1.8,2,1.8,2.3,3.8,3.1,3.1,2.3,2.2,2.7,2.6,2.5,2.5,2.5,2.4,2.5,2.6
1998/1/18,窾地,WIND_DIREC,354,359,888,888,349,2,233,204,155,211,232,249,273,308,325,326,83,86,86,105,888,888,117,66
1998/1/18,窾地,WIND_SPEED,0.7,1.4,0.9,0.7,2.1,1.3,0.5,1.1,0.6,0.3,0.2,0.5,0.5,0.6,0.6,0.4,1.5,1.6,1.3,1.4,0.5,0.3,1.3,1.1
1998/1/19,窾地,AMB_TEMP,9.1,8.9,8.8,8.9,9.2,9.4,9.6,9.8,10,10.3,10.2,10.2,10.2,10.2,10.1,10.7,11.3,11.2,11.3,11.1,10.9,10.9,11,11.1
1998/1/19,窾地,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.2,1.3,1.2,1.1,0.8,0.9,0.9,0.8,1,1.2,1.3,1.3,1.1,1,1,1,0.8
1998/1/19,窾地,NO,0.1,0,0,#,0.2,0.6,5.4,17.5,16.6,21.2,17.6,9.1,8.3,7.6,9.2,13.8,17.6,13.8,15.4,10.4,8.9,8.7,7.3,3.5
1998/1/19,窾地,NO2,21.9,16.4,16.1,#,12.9,10.7,20.7,35.1,35.8,38.8,36.4,30,29.3,31,31.1,33.6,37.5,37.8,39.7,37.9,36.6,37.9,35.7,31.3
1998/1/19,窾地,NOx,22,16.4,16.1,#,13.1,11.3,26.1,52.6,52.4,59.9,54.1,39,37.6,38.6,40.4,47.4,55.1,51.6,55.1,48.2,45.4,46.6,43,34.8
1998/1/19,窾地,O3,16.8,20.7,21,23.9,20.4,23.8,15,8,9.9,6.9,9.5,15.3,15.9,13.4,11.4,10.2,7.4,6.4,5.8,7.9,8.7,8.4,10.1,12.8
1998/1/19,窾地,PM10,19,19,16,16,21,22,32,32,50,50,59,58,58,48,44,48,58,58,50,50,50,40,26,24
1998/1/19,窾地,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,窾地,SO2,2.4,2,1.5,1.9,2.6,2.7,2.9,3.6,3.3,3.3,3.2,3.1,2.8,2.2,4.2,4.2,5,3.2,4.1,4.5,4.4,4.3,3.3,3.6
1998/1/19,窾地,WIND_DIREC,258,260,239,238,888,67,57,77,76,79,60,66,61,114,134,116,110,114,115,108,100,106,112,110
1998/1/19,窾地,WIND_SPEED,0.3,0.3,#,0.1,0.8,2,2,1.5,2.1,1.8,1.9,2.5,2.2,1.6,1.8,2.6,2.6,2.5,2.7,2.6,2.5,3.1,2.9,2.5
1998/1/20,窾地,AMB_TEMP,11.1,11.1,11.1,11.1,11.3,11.6,11.8,12,12.5,13.1,14.8,16.5,16.6,16.2,15.9,15.7,15.7,15.8,15.9,15.2,14.7,14.3,14.1,14.2
1998/1/20,窾地,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,1.3,1.7,1.5,1.2,1.2,1,0.9,1.3,1.4,1.6,2.1,3.6,2,1.6,1.6,1.2,1.3
1998/1/20,窾地,NO,1.6,0.7,0.5,#,0.3,0.4,2.3,16.3,24.2,27.7,26.9,23.6,#,11,18.2,25,37.8,57.5,143.7,70.4,51.4,47.4,18.4,24.7
1998/1/20,窾地,NO2,24.6,17.8,15.4,#,11.1,11.2,21.2,38.8,43.3,45.6,40.4,38.6,#,32,42.7,47,50.1,51.8,55.2,47.6,44.4,43.6,43.3,46.4
1998/1/20,窾地,NOx,26.2,18.5,15.9,#,11.4,11.6,23.6,55.1,67.6,73.3,67.3,62.1,#,43,60.9,72,88,109.3,198.9,118,95.8,91,61.7,71.1
1998/1/20,窾地,O3,17.2,22.7,24.4,25,27,27.5,17.3,7,6,4.6,11.4,14.8,19.5,15.5,7.7,4.9,2.4,2.2,4,1.4,1.3,1.7,2.1,0.9
1998/1/20,窾地,PM10,17,11,11,11,11,11,17,15,15,19,19,27,33,34,36,36,42,42,47,87,88,76,68,34
1998/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2
1998/1/20,窾地,SO2,3.8,3.2,3.2,4.5,4.2,2.6,2.8,3.9,4.1,4.5,4.1,3.5,3,2.6,4,5,6.5,9.5,12.6,5.8,5.2,4.4,2,3.2
1998/1/20,窾地,WIND_DIREC,110,102,116,118,107,113,114,104,108,113,94,96,87,83,87,107,103,104,62,334,338,330,296,288
1998/1/20,窾地,WIND_SPEED,2.3,2.1,2,2.4,2.2,2.3,2.3,1.8,2.1,2.1,2.6,2.7,3.1,3.2,1.8,1.6,1.4,0.8,0.5,0.8,0.6,0.8,0.3,0.1
1998/1/21,窾地,AMB_TEMP,13.8,13.4,13.4,12.7,12.7,12.8,12.9,12.7,13,13.5,14.3,15,15.5,15.3,15.7,15.5,15.4,15,14.7,14.7,14.8,14.9,15.1,15.1
1998/1/21,窾地,CO,0.9,0.6,0.6,0.5,0.5,0.6,0.7,1.1,1.5,1.2,1.1,1,1.1,1.1,1.2,1.4,1.4,1.5,1.7,1.4,1.1,1.3,1.4,1.1
1998/1/21,窾地,NO,11,1.4,0.6,#,0,0.3,3.6,7.9,18.5,17.6,19.9,14.3,20.8,18,18.8,20.1,30.3,25.3,26.4,17.1,8,10.7,16.8,14.5
1998/1/21,窾地,NO2,39.9,28.2,25.5,#,13.3,16,23.3,31.6,38.5,38.2,36.8,32,35.9,34.3,34.5,37.7,42.8,41.9,41.9,39.2,34.9,37.8,41.3,40
1998/1/21,窾地,NOx,50.9,29.6,26.1,#,13.3,16.3,26.9,39.5,57,55.8,56.7,46.3,56.7,52.3,53.3,57.8,73.1,67.2,68.3,56.3,42.9,48.5,58,54.5
1998/1/21,窾地,O3,3.5,11.6,13,23.6,21.9,19,14.7,10.5,7.8,8,10.8,14.3,11.8,11.1,11.9,8.6,2.6,2.8,2.2,3.4,7.6,5.8,3,2.8
1998/1/21,窾地,PM10,26,13,13,11,11,11,11,11,12,11,20,30,32,32,37,41,50,40,54,54,42,38,34,35
1998/1/21,窾地,RAINFALL,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,窾地,SO2,2.7,1.4,1,0.1,0.4,0.9,1,2.3,5.1,7.3,5.8,7,8.8,6,4.7,4.4,8.2,8.1,6.3,5.1,4.8,4.4,4.5,10.2
1998/1/21,窾地,WIND_DIREC,326,335,235,319,281,888,100,120,98,100,84,95,79,83,80,80,79,89,92,109,112,88,90,98
1998/1/21,窾地,WIND_SPEED,0.7,0.4,0.3,0.7,0.3,0.4,1.6,2.4,2.4,3,3.2,2.9,3.6,3.4,3.4,2.7,2.9,3.3,2.6,2.6,3.4,2.8,2.3,1.7
1998/1/22,窾地,AMB_TEMP,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.7,16.8,18.9,17.6,16.4,15.7,15.7,15,15,15.4,15.4,15.6,15.4,15.5,15.5,15.5
1998/1/22,窾地,CO,1,1.4,1.7,1.6,1.8,2,1.7,1.9,1.9,1.5,1.4,1.4,1.1,1.1,1.1,#,1.4,1.8,2.7,4.1,2.3,2,1.4,1.2
1998/1/22,窾地,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28.1,64,145.3,73.7,52.4,16.6,5.6
1998/1/22,窾地,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,48.6,50.2,56.6,46.9,42,40.3,37.4
1998/1/22,窾地,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,76.7,114.2,201.9,120.6,94.5,56.9,42.9
1998/1/22,窾地,O3,9,1,1,0.7,1.2,1.3,2.7,2.7,2.8,4.3,10.3,8.3,14.9,19.1,18.1,#,9.5,3,3.4,4.4,1.9,2,5.4,7.9
1998/1/22,窾地,PM10,33,32,31,32,33,47,71,71,99,100,116,116,112,96,87,83,76,76,101,118,139,140,135,120
1998/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,窾地,SO2,4.4,4.8,4.2,3.8,4.6,4.9,6.2,13.4,24.6,33.2,23.5,10.6,2.7,2.5,2.2,#,2.5,5.3,5.5,8.3,6.5,6.5,2.9,2
1998/1/22,窾地,WIND_DIREC,84,24,999,231,13,233,327,232,233,242,286,338,339,322,327,329,18,154,999,343,337,339,332,334
1998/1/22,窾地,WIND_SPEED,0.9,0.5,0,0.1,0,0,0.1,0.7,1,1,0.5,1.5,2.2,1.9,1.6,1.1,0.5,0.2,0,0.6,0.9,0.6,0.8,0.4
1998/1/23,窾地,AMB_TEMP,15.4,15.1,14.5,12.9,12.2,11.8,11.8,11.9,11.9,11.1,10.8,11.1,10.7,10.8,10.8,10.9,10.7,11.4,11.5,11.5,11.1,11.2,10.9,11.3
1998/1/23,窾地,CO,1.1,0.9,0.6,0.3,0.3,0.4,0.6,0.8,1.3,0.7,0.9,1.1,1.1,1,1.2,1.3,1.2,1.5,1.4,1.3,1.2,1.3,1.4,1.3
1998/1/23,窾地,NO,3.7,0,0,#,0,0.2,2.4,4,14.6,3.9,10.3,12.9,18,10.9,18.6,19.1,17.7,21.9,13.5,13.6,14.9,15.5,20.9,14.7
1998/1/23,窾地,NO2,31.6,22.9,17.2,#,5.4,11.3,24.8,29.3,36.4,29.6,34.4,37.3,38.1,34.4,41.6,42.3,43.9,45.6,42.5,44.4,44,43.6,45.3,43.6
1998/1/23,窾地,NOx,35.3,22.9,17.3,#,5.4,11.5,27.2,33.2,50.9,33.5,44.7,50.2,56,45.3,60.2,61.4,61.6,67.5,56,58,58.8,59.1,66.2,58.3
1998/1/23,窾地,O3,11.2,15.5,21.8,32,31.8,26.8,12.9,11,8.1,15.9,10.6,8,6.5,11.4,6.6,6.6,3.7,6.5,9.6,7.2,4.5,3,1.9,9.6
1998/1/23,窾地,PM10,99,77,66,44,17,11,11,11,11,13,16,19,31,26,18,18,11,16,15,23,43,43,43,47
1998/1/23,窾地,RAINFALL,NR,NR,0.6,0.2,NR,NR,0.4,0.6,3.6,2,0.2,1.2,2.8,1.8,2,0.6,0.2,NR,NR,NR,NR,NR,0.2,NR
1998/1/23,窾地,SO2,1,0.4,0.3,#,0,0.3,0.5,0.5,1.2,0.7,1.2,1.6,1.4,1,1.1,1.8,2.4,2.3,2.5,2.3,2.1,2.2,2.9,2.6
1998/1/23,窾地,WIND_DIREC,334,252,295,330,332,339,5,159,345,344,345,302,335,334,888,81,888,69,88,104,155,127,154,101
1998/1/23,窾地,WIND_SPEED,0.8,0.8,2,4.1,4.1,2.1,1.4,#,1.8,2.7,2.2,0.7,2,1,1.1,1.4,0.4,1.1,1.8,1.5,1.1,0.6,0.6,1.2
1998/1/24,窾地,AMB_TEMP,11.5,11.3,11.3,10.8,10.5,10.5,10.3,10.1,10.1,10.3,10.3,10.2,10.1,10,9.7,9.2,9.2,9.2,9.3,9.4,9.4,9.4,9.1,9.1
1998/1/24,窾地,CO,1,0.8,0.6,0.5,0.5,0.4,0.5,0.8,1,1,1.2,1,1.1,1,0.9,1.2,1.2,1,1,0.7,0.7,0.6,0.7,0.5
1998/1/24,窾地,NO,2.3,0.3,0.2,#,0,0.1,0.9,6.3,9.2,9.8,12.8,9.6,11,8.1,7.8,8.6,7.9,4.8,6.4,4.3,3.8,3.3,3.3,2.3
1998/1/24,窾地,NO2,35.4,27,20.7,#,9.7,8.8,17.2,32.1,36.6,37.4,42.7,38.2,39.7,36.3,34.7,40.5,42.7,36.9,37.5,28.7,28.5,26.1,27.2,21.7
1998/1/24,窾地,NOx,37.6,27.3,20.9,#,9.7,8.8,18.1,38.4,45.8,47.1,55.5,47.8,50.7,44.4,42.4,49.1,50.5,41.8,43.9,33,32.4,29.4,30.5,24.1
1998/1/24,窾地,O3,17.1,20.8,25.8,31.9,36.8,38.1,23.5,11.7,9.8,12.7,11.1,15,13.2,16.2,17.3,13,15.2,22.6,18.3,22.4,21.4,23.7,21.9,25.1
1998/1/24,窾地,PM10,53,58,60,54,38,18,18,18,21,22,22,28,35,43,67,65,64,71,72,76,71,53,51,40
1998/1/24,窾地,RAINFALL,NR,NR,1,0.4,NR,NR,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/24,窾地,SO2,2,1.5,1.1,0.7,1.1,1.3,1.1,1.2,1.6,2.3,3.3,3.4,3.4,3.1,2.9,3.6,5.6,6,4.4,3.3,2.7,2.4,1.9,1.4
1998/1/24,窾地,WIND_DIREC,112,138,115,107,99,80,98,116,114,94,90,84,97,92,66,85,86,82,77,73,77,83,81,83
1998/1/24,窾地,WIND_SPEED,1,0.7,1,1.1,1.9,1.8,1.3,1,1.6,1.8,1.3,1.9,1.9,2.3,2.4,2,1.9,2.4,2.3,2.6,2.7,3.1,2.8,2.8
1998/1/25,窾地,AMB_TEMP,9,8.6,7.8,7.5,7.6,7.8,7.9,8.4,8.8,9.2,9.4,9.3,8.9,9,8.9,9.3,9.5,9.4,9.5,9.3,9.6,9.9,10,10
1998/1/25,窾地,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1.1,1.3,1.1,1,0.9,0.9,1.1,1.2,1.1
1998/1/25,窾地,NO,1,0.6,0.1,#,0.2,0.4,1.2,3,7,8,8.3,9.3,8.6,6.9,8.5,#,#,#,#,#,#,#,#,#
1998/1/25,窾地,NO2,17.2,17.5,13.1,#,11.5,11.1,17.9,23.7,31.1,32.3,33.1,34.1,35,33.2,34.9,#,#,#,#,#,#,#,#,#
1998/1/25,窾地,NOx,18.2,18.1,13.2,#,11.7,11.5,19.1,26.7,38.1,40.2,41.4,43.4,43.6,40.1,43.4,#,#,#,#,#,#,#,#,#
1998/1/25,窾地,O3,27.5,25,26.3,22.7,26.4,28.1,22.3,17.7,11.5,12.2,14.6,14.5,14.1,14.9,13.5,7,3.9,4.7,6.4,4,4.6,2,1.5,1.5
1998/1/25,窾地,PM10,39,30,36,23,26,22,18,24,25,29,36,39,46,42,34,31,24,25,28,33,30,24,22,20
1998/1/25,窾地,RAINFALL,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
1998/1/25,窾地,SO2,1,1.5,1.7,2.2,2.1,2.8,4.2,2.9,2,1.7,2.5,3.5,3.8,2,2.2,3.1,3.3,3,3.7,1.1,1.6,1.1,0.6,0.5
1998/1/25,窾地,WIND_DIREC,88,109,121,129,138,117,109,116,119,117,108,94,116,113,110,86,105,114,115,151,129,162,148,123
1998/1/25,窾地,WIND_SPEED,2.3,2.1,1.3,1.1,1.3,2.1,1.9,2.1,1.8,1.9,2.2,2.2,2.5,2.6,2.7,2,1.6,2.3,1.8,1.1,1,0.3,0.4,0.1
1998/1/26,窾地,AMB_TEMP,10.1,10.1,9.9,9.7,9.8,9.8,10.1,10.3,10.7,11.7,12.7,13,13.5,13.7,13.2,12.6,12.2,12.1,12.3,12.5,12.9,13.2,13.6,14.1
1998/1/26,窾地,CO,1,1.4,1.7,1,1.2,0.6,0.6,0.9,1.1,1.1,1.3,1.3,#,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.3,1.2
1998/1/26,窾地,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,10,10.4,11.1,8.2,9,8.8,8.8,11.9,11.2,18.2,16.1
1998/1/26,窾地,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,37.6,39.9,41.7,37.4,41.2,41.1,40.4,42.3,41.8,44.5,42.1
1998/1/26,窾地,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,47.6,50.3,52.8,45.6,50.2,49.9,49.2,54.3,53,62.7,58.2
1998/1/26,窾地,O3,0.9,1.1,1.6,1.7,0.9,16.7,20,12.2,13.1,14.9,9,8.7,#,16.9,14.4,11.6,15.2,12,11.6,10.4,8.1,8,4.3,4.9
1998/1/26,窾地,PM10,20,20,14,30,41,39,34,22,18,17,18,24,27,35,31,33,38,33,35,43,39,35,27,30
1998/1/26,窾地,RAINFALL,0.2,0.4,1.2,0.8,1.8,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,窾地,SO2,0.7,1,2.5,1.2,1.4,0.2,1.2,1.8,2.7,2.5,3.8,3.8,#,2.5,2.7,2.3,1.7,2.1,2.4,1.8,2.7,4.2,4.7,3.7
1998/1/26,窾地,WIND_DIREC,235,153,342,888,167,115,119,109,103,87,83,85,91,101,88,101,98,91,105,108,91,83,86,98
1998/1/26,窾地,WIND_SPEED,#,0.1,0.2,0.2,0.3,1.2,1.7,1.8,2.4,2.7,3.2,2.9,3.2,3.4,3.5,3,3.7,3.5,3.6,3.9,3,2.4,1.8,1.4
1998/1/27,窾地,AMB_TEMP,14.5,14.2,13.6,13.1,13.3,13.2,13.2,13.4,15,15.6,15.2,16.4,19,19.3,19.7,19.8,18.3,17.2,17.1,16.8,15.6,14.4,14.2,14
1998/1/27,窾地,CO,1.2,1.5,1.3,1,1.1,1.2,1.2,1.6,1.4,1.5,2,1.4,0.9,1.1,1.5,1.2,1.3,1.3,1.3,1.2,0.6,0.6,0.8,0.9
1998/1/27,窾地,NO,12.4,25.5,24.4,#,20.5,26.6,33,61.9,36.8,33.4,42.2,19.2,1.8,1.9,5.2,2.9,1.2,3.4,4.7,5.5,0,0,0,0.1
