дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,оч╢щ,WIND_DIREC,183,888,888,328,290,256,296,285,283,888,169,202,257,271,295,300,302,301,888,85,93,125,141,158
1998/1/10,оч╢щ,WIND_SPEED,0.3,0.1,0.1,0.1,0.3,0.5,0.4,0.1,0.4,0.7,0.9,1.1,1.1,1.5,1.7,1.5,1,0.4,0.1,0.6,0.6,0.5,0.2,0.8
1998/1/11,оч╢щ,AMB_TEMP,20.2,20,20.3,20.3,20.2,20.3,20,20.6,23.2,24.2,25.4,26.9,27.7,22.9,20.4,19.5,19,18.5,17.6,16.5,15.6,14.5,13.7,13.1
1998/1/11,оч╢щ,CH4,2.2,2.4,2.6,2.7,2.5,2.1,2.6,2.3,2,1.9,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,2,2.1,2.1,1.9,1.9,1.8
1998/1/11,оч╢щ,CO,1.4,1.5,1.9,1.2,0.9,0.7,0.9,0.9,1.1,0.9,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.6
1998/1/11,оч╢щ,NMHC,1,0.9,1.3,1.2,0.9,0.5,0.5,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1
1998/1/11,оч╢щ,NO,46,53.8,70.8,#,21.9,4.9,31.1,27.2,19.4,13.4,6.3,5.5,4.5,3.2,3.9,3.7,2.9,3.4,3.3,2.1,1.6,2.7,1,0.5
1998/1/11,оч╢щ,NO2,50,48.9,47,#,37.6,28.6,36,34.2,35.3,30.1,21.4,18.4,16.4,16.6,20.3,22.3,21,24.3,12.8,10.9,8.8,9.8,8.3,7.1
1998/1/11,оч╢щ,NOx,96.1,102.7,117.8,#,59.5,33.6,67.2,61.4,54.7,43.5,27.7,23.8,20.9,19.8,24.2,26,24,27.7,16.1,13,10.4,12.5,9.3,7.6
1998/1/11,оч╢щ,O3,13.9,12.9,12.8,11.2,8.2,7.1,#,9,14.1,15.1,22,27.8,28.5,27,20,19.7,20,17.6,16.1,17,18.7,17.9,19.9,21.5
1998/1/11,оч╢щ,PM10,201,210,210,198,194,175,139,121,118,103,89,59,54,42,42,48,50,43,37,35,32,24,20,13
1998/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,оч╢щ,SO2,63.6,51,57.1,54.8,38.8,16.6,34.7,29.6,20.7,9.3,9.6,7.4,5.8,2.9,1.5,1.6,6.3,14.5,1.7,0.6,0.6,0.6,0.5,0.5
1998/1/11,оч╢щ,THC,3.3,3.2,3.9,3.8,3.3,2.6,3.1,2.9,2.5,2.2,1.9,2,1.9,1.9,1.9,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9
1998/1/11,оч╢щ,WIND_DIREC,156,152,123,164,190,178,150,158,888,244,217,240,238,305,317,301,301,305,337,305,318,315,355,350
1998/1/11,оч╢щ,WIND_SPEED,0.8,0.3,#,0.2,0,0.6,0.7,0.7,0.6,1.8,3.2,3.7,3.8,3.6,2.4,2,1.8,1.6,2.5,3,4.3,4,4.1,3.4
1998/1/12,оч╢щ,AMB_TEMP,13.5,14.1,14,13.8,13.5,13.1,13.3,13.6,14,14.4,15,16.1,15.8,16,16.4,16.3,15.8,15.6,15.7,15.6,15.9,16.2,16.4,16.5
1998/1/12,оч╢щ,CH4,#,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.6,1.7,1.8
1998/1/12,оч╢щ,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,1.1,0.9,1,0.9,0.8,0.8,0.8,0.8,0.6,0.7,1.1,1.2,1.1,0.9,0.9,0.9,0.9
1998/1/12,оч╢щ,NMHC,#,0,0.1,0,0,0,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3
1998/1/12,оч╢щ,NO,0.3,0.1,0.1,#,0.3,0.5,4.8,14.5,12,11.7,11.4,12,9.7,10.7,9.5,7,6.3,9.2,11.8,8.7,5.3,5.2,4.8,3.5
1998/1/12,оч╢щ,NO2,8.7,5.6,4.9,#,10.1,12,18.5,26.6,29.4,32.3,29.2,24.6,25.2,26.4,26.5,24.5,24.8,33.7,40,37.5,31.9,31.4,36,36.2
1998/1/12,оч╢щ,NOx,9,5.7,5,#,10.4,12.5,23.3,41.1,41.5,44,40.6,36.6,34.9,37.1,36.1,31.5,31.1,42.9,51.8,46.2,37.2,36.6,40.8,39.7
1998/1/12,оч╢щ,O3,21.3,26.2,26.7,25.6,23.4,23.5,#,14.6,12.1,12.9,14.9,17.1,15,15.6,17.1,17.9,16.5,11.6,6.9,7.9,11.6,12.1,8.4,7.4
1998/1/12,оч╢щ,PM10,11,12,13,12,11,11,24,35,45,49,47,42,47,47,46,46,46,40,35,31,27,33,29,25
1998/1/12,оч╢щ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,оч╢щ,SO2,1.2,0.7,0.7,0.8,0.9,1.5,1.7,1.9,4.5,11.8,10.6,9.4,8.7,8,9.4,12.2,9.6,6.4,11.9,12.5,12.3,10.5,17.2,10.8
1998/1/12,оч╢щ,THC,#,1.8,1.9,1.7,1.7,1.7,1.8,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2,2,2,2
1998/1/12,оч╢щ,WIND_DIREC,39,8,6,17,20,44,29,22,33,77,78,64,62,51,75,83,81,48,69,64,70,53,71,65
1998/1/12,оч╢щ,WIND_SPEED,2.5,3.3,3.4,2.6,2.4,2.2,1.7,1.8,2,2.9,3.4,3.7,3.3,3,3.9,4.8,4.9,3.3,3.6,2.6,3.1,2.9,3.3,2.3
1998/1/13,оч╢щ,AMB_TEMP,16.9,17.1,16.3,14.9,14.4,14.2,14.5,15.2,18.6,20.9,21.4,#,19.7,19.9,18.9,18.2,17.8,17.3,17.1,16.6,16.4,16.5,16.5,16.4
1998/1/13,оч╢щ,CH4,1.8,1.8,2.1,2.3,2.1,2.1,2,2.2,1.9,1.6,1.5,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,оч╢щ,CO,0.8,0.6,0.6,0.6,0.6,0.7,1,2,2.1,1.1,0.8,#,0.8,0.8,0.8,0.8,0.8,1.2,2.2,1.7,1.9,2.7,2.2,2.9
1998/1/13,оч╢щ,NMHC,0.2,0.2,0.6,1.4,0.3,0.5,0.6,1.3,1.2,0.5,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,оч╢щ,NO,2.2,0.4,4.1,#,38.2,61.9,59,98.1,93.3,30,10.4,#,10.4,11.9,5.8,3,2.2,7.1,42,44.7,52.6,87.5,62.1,110
1998/1/13,оч╢щ,NO2,31.9,27.5,31.3,#,32.1,30.3,36,35.2,44.4,39,31.3,#,27.9,36.5,31.9,25.9,24.5,39.1,63,55.3,52.7,59.3,55.9,50.9
1998/1/13,оч╢щ,NOx,34,27.9,35.4,#,70.3,92.2,95,133.3,137.7,69,41.7,#,38.3,48.4,37.8,28.9,26.6,46.2,105,100.1,105.3,146.8,118,160.9
1998/1/13,оч╢щ,O3,10.6,13,7.4,4.9,5.5,6.5,#,10.3,10.5,14.6,23.7,#,#,23.2,24.7,30.2,33.2,24.8,9.7,8.7,9.9,10.2,8.4,9.8
1998/1/13,оч╢щ,PM10,21,20,20,31,53,93,120,124,143,143,122,#,#,#,#,122,110,96,96,120,135,140,151,159
1998/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,оч╢щ,SO2,18.4,22,22.5,44.3,59.6,95,85.3,70.9,44,21.9,11.8,#,8.6,14.5,35.8,27.5,9.9,5.9,13,14,18.8,32.6,27.7,13.4
1998/1/13,оч╢щ,THC,2,1.9,2.7,3.7,2.4,2.5,2.6,3.5,3.1,2.1,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,оч╢щ,WIND_DIREC,76,78,169,157,155,163,161,189,125,215,229,#,297,290,293,302,311,888,324,888,99,57,158,74
1998/1/13,оч╢щ,WIND_SPEED,3.1,2.7,0.9,1.1,1.2,1,1.1,1,0.5,1.4,2.7,#,1.8,2,1.9,2.5,1.3,#,0.6,0.7,0.6,0.5,0.3,#
1998/1/14,оч╢щ,AMB_TEMP,16.5,16.9,17.2,17.1,16.9,16.9,16.8,17.1,18.3,21.3,23.6,25.7,26.3,25.6,25,23.3,20.3,16,15.4,15.5,15.6,15.3,15.3,15.4
1998/1/14,оч╢щ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.1,2.2,2.2,2.3,2.1,2.1,2.1
1998/1/14,оч╢щ,CO,2.3,1.9,1.4,1.1,1.4,1.2,1.5,1.8,1.3,0.8,1.1,1.2,1,1.3,1.3,#,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8
1998/1/14,оч╢щ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.4
1998/1/14,оч╢щ,NO,76.7,59.8,31.5,#,34.2,21.6,46.1,64.4,32.1,11.9,10.2,6,2.7,3.9,5.6,#,1.9,5,4.1,1.6,15.9,6.6,2.1,6.6
1998/1/14,оч╢щ,NO2,49.6,50.2,45.9,#,41.4,41.3,40.9,37.7,35.5,28.2,42.4,44.5,45.7,61.4,59.9,#,28.8,21.9,20.7,21.8,37.9,31.9,28.4,33
1998/1/14,оч╢щ,NOx,126.3,110,77.3,#,75.7,62.9,87.1,102,67.6,40.1,52.6,50.6,48.4,65.3,65.5,#,30.7,26.9,24.8,23.4,53.8,38.5,30.5,39.6
1998/1/14,оч╢щ,O3,7.7,6.6,6.2,5.7,6.3,4.8,#,7.8,7.5,16.6,#,46.8,56.1,56.2,45.3,#,26,15.3,16.8,14.5,3.1,6.2,8.2,4.4
1998/1/14,оч╢щ,PM10,158,153,143,141,133,130,136,143,137,110,76,65,65,72,94,120,127,111,73,30,12,12,12,12
1998/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.6,4.4,2.4,6,8.2,4.4,2.8
1998/1/14,оч╢щ,SO2,21.3,29.3,11.7,8.5,26.5,21.5,20.4,37.9,28.2,21.4,26.6,21.8,19.2,20.5,18,#,6.4,12.3,13.6,7.4,16,8.5,4.4,5.1
1998/1/14,оч╢щ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,2.5,2.6,2.5,2.8,2.6,2.4,2.5
1998/1/14,оч╢щ,WIND_DIREC,78,9,25,111,167,92,86,116,89,93,88,327,212,290,301,270,276,290,888,185,211,201,189,191
1998/1/14,оч╢щ,WIND_SPEED,0.2,0.4,0.1,0.1,0.4,0.8,1.5,0.8,2.8,1.8,1.8,0.5,0.8,0.9,0.8,1.6,2.6,4.5,1.3,0.4,0.5,1,0.7,0.7
1998/1/15,оч╢щ,AMB_TEMP,15.3,15,14.8,14.9,14.9,14.9,14.5,14.4,14.3,13.1,12.7,12.4,12.1,11.8,11.5,12.2,12.7,13.1,12.9,12.9,12.8,12.8,12.8,12.7
1998/1/15,оч╢щ,CH4,2.1,2,2,2.1,2.1,2.2,1.9,2,2.2,2.1,2.1,2,2.1,2.1,2,2,2,2.3,2.2,2.3,2.1,2,2.1,2
1998/1/15,оч╢щ,CO,0.5,0.4,0.3,0.4,0.4,0.5,0.4,1.2,1.6,1.1,0.8,0.9,0.9,0.8,0.8,0.8,0.9,1.1,0.8,0.7,0.7,0.6,0.6,0.6
1998/1/15,оч╢щ,NMHC,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1
1998/1/15,оч╢щ,NO,1.1,0.1,0,#,0.1,1.1,0.2,9.5,27.7,12.4,7.9,11.6,11.2,10.6,10.1,9,10.2,11.7,6.6,3.7,3.8,3.6,2.5,1.8
1998/1/15,оч╢щ,NO2,24.8,13.5,8.9,#,14.8,21.5,20.4,38.5,36.7,19.1,19.4,20.9,22.9,24.1,20.9,21.3,24.3,23.4,22.8,17.4,17.4,17.7,20.3,18.8
1998/1/15,оч╢щ,NOx,25.9,13.6,8.9,#,14.9,22.5,20.6,48,64.4,31.5,27.3,32.5,34.1,34.8,31,30.3,34.5,35.1,29.4,21.1,21.2,21.3,22.8,20.6
1998/1/15,оч╢щ,O3,10.9,20.1,24.7,24.2,20.6,14.2,#,8.1,5.5,7.7,9.3,8.7,7.6,7.7,13.7,15.5,12.4,12.2,11.7,15.8,15.9,15.7,13,13.4
1998/1/15,оч╢щ,PM10,14,14,13,12,12,12,12,12,12,12,12,13,14,13,14,13,17,16,18,24,23,22,20,18
1998/1/15,оч╢щ,RAINFALL,5.4,5.2,6.6,4.8,4,4.2,5.4,5.6,5,NR,1,5.2,3.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,оч╢щ,SO2,7.6,1.5,1.4,1.1,1.7,2,4.5,3.2,4,4.6,18.2,20.8,13.5,12.5,10.5,29.2,20,5.4,1.6,1.2,0.9,0.9,1.7,2.4
1998/1/15,оч╢щ,THC,2.5,2.2,2.1,2.1,2.2,2.3,2.1,2.4,2.8,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.7,2.4,2.6,2.2,2.1,2.2,2.2
1998/1/15,оч╢щ,WIND_DIREC,178,193,185,242,888,233,206,240,302,322,319,326,347,333,336,345,336,18,49,23,23,43,73,76
1998/1/15,оч╢щ,WIND_SPEED,1.8,1.1,2,0.7,#,0.6,1.3,1,0.8,1.6,3,1.5,1.2,3.2,2.4,1.3,1.5,1.2,0.9,1.6,2,1.6,1.3,1.5
1998/1/16,оч╢щ,AMB_TEMP,12.4,12.5,12.8,12.8,12.9,13,13.3,13.7,14.1,14.4,14.5,14.7,14.9,15.4,15.6,15.7,15.9,15.9,15.5,15.3,15.4,16,16.8,16.5
1998/1/16,оч╢щ,CH4,2,2,2.3,2.4,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.3,2.8,2.6,2.5,2.1,#,2,2.1,2.2,2.1,2,2,2.2
1998/1/16,оч╢щ,CO,0.5,0.4,0.5,0.6,0.5,0.6,0.8,1.4,1.3,1.2,1.2,1.6,1.5,1.3,1.1,1.1,#,0.7,1,1.3,0.9,0.8,0.8,0.9
1998/1/16,оч╢щ,NMHC,0.1,0.1,0.3,0.4,0.2,0.3,0.3,0.6,0.7,0.5,0.7,1.2,1.3,1,0.8,0.8,#,0.3,0.4,0.6,0.5,0.4,0.4,0.4
1998/1/16,оч╢щ,NO,0.9,0.2,0.7,#,2.8,5.5,18.8,31.5,33,29.3,30.1,46.3,51.8,39.7,25.2,29.6,#,4.6,10.5,20.1,7.6,4.2,3.8,9.4
1998/1/16,оч╢щ,NO2,14.9,13.6,17.2,#,20.7,22.2,25.4,28.3,31.1,31.6,33.6,37.4,36.6,37,32.3,37.2,#,26.1,33.5,38.9,34.7,32,36,38.4
1998/1/16,оч╢щ,NOx,15.8,13.8,17.9,#,23.5,27.7,44.2,59.8,64.2,61,63.7,83.8,88.4,76.8,57.5,66.8,#,30.7,43.9,59,42.4,36.2,39.8,47.9
1998/1/16,оч╢щ,O3,14.9,14.7,9.6,4.3,7.4,5.6,#,5.3,4.8,4.7,4.9,5.3,5.3,5.1,6.5,5.1,9.2,10.1,5.9,4.1,6.1,7.9,6.3,4.2
1998/1/16,оч╢щ,PM10,21,24,22,24,30,33,39,46,53,52,51,57,70,73,66,63,54,43,33,25,24,20,21,23
1998/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.4,1,NR,NR,NR,1
1998/1/16,оч╢щ,SO2,1.7,2.1,7,9.9,6.1,6.8,8.6,10,12.7,13.5,11.7,9.9,6.8,6.5,5.1,8.6,9.1,8.5,7.4,9,5.7,6.9,10.4,8.9
1998/1/16,оч╢щ,THC,2.1,2,2.6,2.8,2.4,2.5,2.5,2.9,3.1,2.7,2.9,3.5,4.1,3.6,3.3,3,#,2.3,2.5,2.8,2.6,2.4,2.4,2.6
1998/1/16,оч╢щ,WIND_DIREC,69,67,83,70,57,64,58,24,34,33,45,31,15,16,24,70,80,81,77,80,82,82,83,110
1998/1/16,оч╢щ,WIND_SPEED,1.6,0.7,0.8,0.4,0.7,0.6,0.5,0.5,0.7,0.8,1.2,0.5,1,1.2,1.5,2,3.8,4,4.4,5,5.4,4.9,4.6,0.9
1998/1/17,оч╢щ,AMB_TEMP,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.5,15.7,15.4,15.5,15.8,16.4,16.9,17.3,16.7,16.3,16.1,16,15.3,14.7,14,13.4,13
1998/1/17,оч╢щ,CH4,2.6,2.6,2.7,2.6,3.1,3.4,2.8,2.4,2.2,2.1,2,2.1,2,2.2,2,2,1.9,2.1,2,2.1,1.9,2.1,2,2.1
1998/1/17,оч╢щ,CO,1.4,1.3,1,1.2,1.5,1.6,1.3,1.8,1.8,0.8,0.8,0.8,1.5,2.1,1.3,0.8,0.8,1,1,0.6,0.7,0.8,0.8,0.6
1998/1/17,оч╢щ,NMHC,0.8,0.8,0.9,1,1.3,1.3,1.3,1.1,0.9,0.4,0.4,1.1,0.7,1.3,0.7,0.4,0.5,0.5,0.3,0.3,0.2,0.3,0.1,0.2
1998/1/17,оч╢щ,NO,41.5,37.6,36.8,#,73.6,69.9,73.6,64.6,62,6.1,9.2,20.7,23.6,41,25,11.8,7.1,11.2,7.1,1.9,2.3,4.7,3.3,0.6
1998/1/17,оч╢щ,NO2,38.9,38.4,35.9,#,31.4,32.1,32.5,30.2,29.8,31,33.8,41.9,40.9,54.7,44,34.3,31.1,35.4,24.5,13.5,13.1,15,17.6,9
1998/1/17,оч╢щ,NOx,80.5,75.9,72.7,#,104.9,102,106.1,94.7,91.8,37,43,62.5,64.5,95.7,69,46,38.3,46.6,31.6,15.4,15.4,19.7,20.9,9.6
1998/1/17,оч╢щ,O3,3.9,4,4.4,3.9,4.2,4.5,#,4.1,5.3,12.2,13.5,8.6,9.9,6.7,8.8,9,11.6,8.5,15.8,23.3,23.9,22.3,18.2,21.2
1998/1/17,оч╢щ,PM10,23,29,39,52,60,60,59,54,53,45,28,19,19,20,25,31,33,33,32,32,29,24,18,15
1998/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,1,0.6,2.6,1.4,7.2,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,оч╢щ,SO2,13.4,35.7,47.2,30.6,17.8,15,22.3,15.1,12.1,3.9,12.3,#,8.9,6.5,10.3,6.3,6.7,20.7,14.7,1.2,0.9,1.3,6.7,0.3
1998/1/17,оч╢щ,THC,3.4,3.4,3.6,3.6,4.4,4.7,4.1,3.5,3.1,2.4,2.5,3.3,2.8,3.5,2.8,2.4,2.4,2.6,2.4,2.4,2.1,2.4,2.2,2.3
1998/1/17,оч╢щ,WIND_DIREC,194,146,166,888,888,287,169,185,297,313,888,182,888,331,333,336,336,337,337,7,359,1,360,20
1998/1/17,оч╢щ,WIND_SPEED,1,0.9,0.9,0.2,0.2,0.4,1.2,0.3,1.8,1.6,1,1.4,0.3,0.6,1.8,2.5,2.1,1.8,2.3,2.4,2.3,2.3,1.3,2.5
1998/1/18,оч╢щ,AMB_TEMP,12.3,11.5,11.4,11.2,10.5,10,10,10.3,10.6,10.6,10.9,10.9,10.8,10.9,10.9,10.5,9.9,9.6,9.4,9.1,8.7,8.6,8.8,8.9
1998/1/18,оч╢щ,CH4,2,2.1,2.4,2,2.3,2.2,2.3,2,2,2,2,2.1,2.1,2.1,2.4,2.4,2.5,2.3,2.2,2.2,2.3,2.1,2.3,2.2
1998/1/18,оч╢щ,CO,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4
1998/1/18,оч╢щ,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1
1998/1/18,оч╢щ,NO,0.6,0.2,0.1,#,0.1,0.5,1,3.7,7.9,8.6,9.6,8.1,10.9,3.4,3.9,3.5,3.3,3.2,3.3,1.8,1.7,1.9,1.3,0.3
1998/1/18,оч╢щ,NO2,7.5,6.1,5.8,#,5.4,6.4,7.6,14.8,18,20,21.2,21.7,23.6,14.5,14.6,13.4,12.6,13.2,12.8,11,11,11.3,10.3,6.7
1998/1/18,оч╢щ,NOx,8.1,6.3,5.9,#,5.5,7,8.6,18.5,25.9,28.6,30.8,29.7,34.5,17.9,18.5,16.9,15.9,16.4,16.1,12.8,12.7,13.3,11.5,6.9
1998/1/18,оч╢щ,O3,19.3,22,22.4,21.7,21.1,20.5,#,12.8,11.3,9.6,9.4,9.4,8.9,17.9,18.5,18.3,17.8,18.1,19.1,20.6,21.7,23.4,25.2,29.5
1998/1/18,оч╢щ,PM10,14,11,12,12,14,14,16,20,18,17,18,22,26,24,18,17,16,13,11,12,14,12,18,22
1998/1/18,оч╢щ,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/18,оч╢щ,SO2,0.2,0.2,0.2,0.4,0.7,1.1,1.3,2,2.9,2.7,2.9,3,2.9,1.1,1.4,1.5,1.8,1.8,1.8,1.9,2,2.2,2.3,1.8
1998/1/18,оч╢щ,THC,2.1,2.2,2.4,2.1,2.4,2.3,2.4,2.2,2.1,2.3,2.3,2.4,2.4,2.3,2.7,2.6,2.7,2.5,2.3,2.4,2.4,2.2,2.5,2.3
1998/1/18,оч╢щ,WIND_DIREC,8,19,28,13,15,15,19,44,52,60,70,79,39,33,27,27,18,27,28,28,27,33,15,27
1998/1/18,оч╢щ,WIND_SPEED,2.8,2.5,2.4,2.3,2.7,3.8,3.5,2.6,1.8,1.4,1.3,0.9,0.8,2.7,3.4,3.8,4.6,3.9,4.1,3.9,3.8,3.3,3.2,3.8
1998/1/19,оч╢щ,AMB_TEMP,9.2,8.7,8.9,9.1,8.9,8.9,9,9,9.2,9.6,9.6,9.5,9.6,9.9,10.3,10.7,11,10.6,10.9,10.8,10.8,10.8,11,11.1
1998/1/19,оч╢щ,CH4,2,1.9,2,2,2,2.2,2,2.1,2,2,2.4,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9
1998/1/19,оч╢щ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.9,1.1,0.9,0.7,0.7,0.7,0.6,0.5
1998/1/19,оч╢щ,NMHC,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.2
1998/1/19,оч╢щ,NO,0.2,0.2,0.1,#,0.1,0.3,1.9,10.7,10.1,9,7.5,6.9,7,6.8,5.3,15.5,19.4,17.3,10.7,5.6,5.8,5.7,3.6,1.6
1998/1/19,оч╢щ,NO2,7.3,9.4,6.8,#,6,7.1,10.9,24.5,28.4,23.9,21.7,20.7,22.8,26.4,25.3,32.1,36.9,38.1,35.2,30.7,30.2,31.3,30.3,25
1998/1/19,оч╢щ,NOx,7.5,9.6,6.9,#,6.1,7.5,12.9,35.3,38.5,32.9,29.1,27.6,29.8,33.2,30.6,47.6,56.4,55.4,45.9,36.3,36,37,33.9,26.6
1998/1/19,оч╢щ,O3,28.4,26.2,26.8,25.6,26.2,25.6,#,14.5,11.6,15.5,17.2,18.9,16.8,14.1,16,11.7,8.2,5.8,6.7,9.3,10.4,10.1,10.7,14
1998/1/19,оч╢щ,PM10,26,33,31,30,31,36,36,40,49,46,46,49,52,56,54,55,60,64,59,58,59,50,39,34
1998/1/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,оч╢щ,SO2,1.4,1.3,1.6,2,1.9,2.5,2.5,3,4.2,4.1,3.1,3.1,2.6,5.4,4.6,10.3,9.8,8.6,9.6,9.7,6.6,9.4,9.5,6.8
1998/1/19,оч╢щ,THC,2.1,2,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.4,2.8,2.5,2.2,2.3,2.4,2.4,2.6,2.6,2.6,2.3,2.3,2.3,2.2,2.2
1998/1/19,оч╢щ,WIND_DIREC,34,37,33,39,31,28,30,39,42,33,14,27,32,74,89,66,69,60,77,75,53,61,58,56
1998/1/19,оч╢щ,WIND_SPEED,2.6,2.8,2.4,2.4,3,3.3,3.3,2.5,1.9,1.9,2.9,3.2,2.3,1.6,2.8,3,3.3,3,3.3,3.4,2.9,3.2,3.4,2.3
1998/1/20,оч╢щ,AMB_TEMP,11.2,11.2,11.1,11.1,11.3,11.6,11.8,12.2,12.8,13.3,14.4,15.6,16,16.2,15.9,15.9,15.8,15.5,15.3,14.8,14.4,14.3,14.1,13.4
1998/1/20,оч╢щ,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,1.9,1.9,2,2,2.2,2.6,2.5,3.1,3.3,2.3,2.3,2.1
1998/1/20,оч╢щ,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.9,1,1.6,1.9,2,1.2,1.1,1.1,0.5,0.4
1998/1/20,оч╢щ,NMHC,0.2,0.2,0.1,0.1,0,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.7,1.1,1.4,1.2,0.7,0.5,0.6,0.2,0.1
1998/1/20,оч╢щ,NO,0.8,0.2,0.2,#,0.3,0.6,0.7,7.3,7.2,7.3,12.8,11.3,7.5,5.8,11.1,12.4,38.1,41.4,49.2,11,12.3,10.7,1.6,0.4
1998/1/20,оч╢щ,NO2,22.9,18.4,14.8,#,11.7,13.5,15.7,27.5,29.6,30.9,33.5,31.7,29.4,28.5,39,41.3,48,47.3,42.1,30.5,31.8,24.7,10.3,7.9
1998/1/20,оч╢щ,NOx,23.6,18.6,15,#,12,14.2,16.4,34.8,36.7,38.2,46.3,43,36.9,34.3,50.1,53.6,86.2,88.8,91.3,41.5,44.1,35.3,11.9,8.3
1998/1/20,оч╢щ,O3,15.8,18.7,20.9,23.6,23.4,22.6,#,14.1,14.3,13.8,14.2,17.1,18.3,16.8,9.3,7.5,4.8,3.9,5.8,8.2,6.2,12.6,25,26.8
1998/1/20,оч╢щ,PM10,30,25,25,24,16,14,11,11,12,18,27,33,34,29,30,36,44,58,69,66,54,39,21,#
1998/1/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
