日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/16,斗六,O3,0.4,0.4,0.4,0.6,0.5,0.5,#,1.1,2.1,3.4,10.9,24,33.9,30.6,21.6,13,7.9,2.2,1.4,1.7,1.7,1.6,1.1,0.9
1998/1/16,斗六,PM10,34,26,30,26,20,29,24,30,42,45,56,69,33,#,#,78,93,107,108,136,149,154,138,131
1998/1/16,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/1/16,斗六,SO2,3.7,3.5,3.1,3.4,4.7,8.9,6.5,8.5,13.2,15.9,11.1,11.3,#,5.6,6.7,8.4,11.1,11.8,12.6,14.7,13.5,12,9.7,11.8
1998/1/17,斗六,AMB_TEMP,16.6,16.9,16.8,16.8,16.5,16.6,16.5,17.1,17.2,17.1,16.9,16.3,16.3,18.3,21.2,21.5,20.5,19.4,18.5,17.6,17.1,16.8,16.7,16.6
1998/1/17,斗六,CO,1.5,1.1,1.1,1.1,1.3,1.5,1.6,1.9,1.9,1.8,1.1,0.9,1.2,1,1,1,1.1,1.7,1.5,1.1,1.1,1,0.9,0.7
1998/1/17,斗六,NO,49.8,9.7,8.7,#,31.7,42.7,69.2,71.9,76.8,63.5,28.6,16.6,24.4,17.3,23.5,14.3,8.1,17.9,22.7,10.6,11,9.7,6.8,1.8
1998/1/17,斗六,NO2,28.3,27.4,30,#,31.2,32.7,31.4,36.9,35.1,31.5,24.4,24.2,26.3,22.7,26.9,27.2,29.3,44,38.6,32.2,29.7,25,21.9,16.2
1998/1/17,斗六,NOx,78.1,37,38.8,#,62.9,75.4,100.6,108.8,111.9,95,52.9,40.8,50.7,40,50.3,41.6,37.4,61.9,61.3,42.8,40.7,34.7,28.7,18
1998/1/17,斗六,O3,1.2,2.4,0.8,0.8,0.9,1,#,3.1,2.6,2,4.4,4,3.2,7.5,7.8,9.6,14.3,5.3,1.8,3,3.7,6.2,7.7,13.1
1998/1/17,斗六,PM10,111,90,77,76,76,76,83,91,95,92,66,46,23,20,20,25,35,57,68,82,83,63,57,52
1998/1/17,斗六,RAINFALL,0.2,0.6,0.2,0.4,NR,1,NR,NR,NR,0.8,0.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,斗六,SO2,13.7,6.7,4.6,4.5,7.2,5.7,6.9,12,11.3,10.3,5.6,3.7,5.5,3.1,7.7,8.5,5.3,9.4,8.5,5.2,5,4.3,3.3,2
1998/1/18,斗六,AMB_TEMP,16.2,15.6,14.9,14.4,14.1,13.9,13.7,13.4,13.5,13.9,14.8,15.8,16.1,16.8,16.9,16.6,16.3,14.9,13.8,13,12.4,12.3,12.1,11.7
1998/1/18,斗六,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,1,1,1,1,0.9,0.9,0.8
1998/1/18,斗六,NO,1.7,0.5,0.3,#,0.6,0.9,1.3,4.2,7.6,10.3,11.1,12,7.4,10.2,5.2,7,7.2,8.1,8.3,7.3,7.4,6.2,6,3
1998/1/18,斗六,NO2,17.4,12.9,10.1,#,10.3,10.2,11.6,17.5,18.1,19.4,17.8,18.8,18.9,25.3,23.4,24.4,24.8,26,25.8,24.8,21.7,19,21.4,20
1998/1/18,斗六,NOx,19.1,13.3,10.3,#,10.9,11.1,12.9,21.8,25.7,29.7,28.9,30.8,26.3,35.5,28.6,31.4,32,34.2,34.2,32.1,29.1,25.2,27.4,23
1998/1/18,斗六,O3,10.5,15.7,16,14.5,12.7,11.5,#,6.6,7.2,7.6,9.1,10.2,10.4,10.3,17.4,13.9,11.7,7.4,5,4.2,4.3,5.7,4.1,5.6
1998/1/18,斗六,PM10,31,21,13,9,12,19,28,21,39,49,41,40,43,48,45,59,52,58,56,58,52,38,31,36
1998/1/18,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,斗六,SO2,2.2,1.3,1.2,1.2,1.2,2.6,2.4,3.9,4.2,4.5,4.7,4.7,4.4,12.1,6.6,5,5.1,5.4,5,4.3,3.8,3.3,3.6,3.8
1998/1/19,斗六,AMB_TEMP,11.5,11.2,11.1,10.9,10.7,10,9.8,10.2,11,11.6,12.4,14.3,16.4,17.5,18.1,18.1,17.5,14.3,13.2,12.6,12.5,12.2,11.8,11.9
1998/1/19,斗六,CO,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.7,0.9,1.1,1,0.9,0.9,1,1,0.9,0.8
1998/1/19,斗六,NO,1.2,1,0.7,#,0.6,0.8,2.6,7.7,9.2,10.8,11.7,10,6.4,4.9,3.7,5.4,3.8,5.6,15.1,13.1,15.5,17.2,18.6,18.1
1998/1/19,斗六,NO2,15.4,14.6,16.3,#,10.1,10.4,13.9,19,20.5,22.2,22.7,22.9,21.3,22.3,24.2,29.3,32.9,37.3,41.9,35.7,35,32,31.4,29
1998/1/19,斗六,NOx,16.7,15.6,17,#,10.6,11.2,16.5,26.6,29.7,33,34.4,32.9,27.7,27.2,27.9,34.7,36.7,42.9,57,48.8,50.5,49.2,50.1,47.1
1998/1/19,斗六,O3,9.8,11.3,11,16.5,16,17.1,#,9.8,9.6,9.9,12.6,19.5,30.7,38.6,42.3,38.3,32.3,12.1,1.2,1.8,0.8,0.6,0.4,0.3
1998/1/19,斗六,PM10,19,9,12,18,24,24,16,18,26,40,39,46,68,60,59,72,82,97,92,109,92,75,73,77
1998/1/19,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,斗六,SO2,3.9,3.8,4.2,4,3.1,2.1,2.7,4,5.3,6,6,6.3,5.7,5,9.5,9.1,4.3,7,27,9.5,9.2,6.8,6.8,7.4
1998/1/20,斗六,AMB_TEMP,12.1,12,11.9,12,12.1,12.1,11.8,12.4,13.9,16.7,20,21.7,22.4,22.6,22.3,20.9,19.5,18.1,17.1,16.3,15.8,15.7,15.3,14.9
1998/1/20,斗六,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.9,1.4,1.4,1.6,1,1,0.9,1,0.9,0.9,1.1,1.2,1.3,1.5,1.4,1.1,1.2
1998/1/20,斗六,NO,14.1,10.8,5.2,#,10,9.8,15.5,27.2,40.7,24.7,20.3,3.5,2.9,1.8,2.6,2.8,1.8,2.5,5.2,13,19.3,28.5,24.4,26.5
1998/1/20,斗六,NO2,27.3,26.2,25.7,#,24,22.8,23.9,24.7,24.5,26.9,35.8,22.8,25.8,20.4,25.3,23,25,32,38.4,47,45,42.7,36.7,36.8
1998/1/20,斗六,NOx,41.4,37,30.9,#,34,32.6,39.4,52,65.2,51.7,56.1,26.3,28.8,22.3,27.9,25.9,26.8,34.5,43.5,60,64.4,71.2,61.1,63.2
1998/1/20,斗六,O3,0.3,0.3,0.4,0.4,0.4,0.4,#,1.4,2.1,4.7,17.3,42.8,52.4,56.1,46,42.1,38.7,30.8,18.6,4.5,1.3,0.6,0.5,0.6
1998/1/20,斗六,PM10,52,51,65,53,48,51,29,52,67,64,85,107,109,109,105,116,101,108,93,103,121,130,130,113
1998/1/20,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,斗六,SO2,6.5,5.2,5.6,6.7,6.3,4.8,5.1,9.8,11.1,5.8,7.9,10.3,10.6,9,6.8,5.9,6.3,6.5,7.3,17.7,13.7,13.6,9.2,8
1998/1/21,斗六,AMB_TEMP,14.8,14.5,14.6,14.4,14.6,14.6,14.4,15,15.4,17.1,19.8,20.6,21.6,22.5,22.7,21.9,19.8,17.9,16.8,15.9,15.6,15.1,14.8,14.3
1998/1/21,斗六,CO,1.1,1,0.8,0.8,0.6,0.4,0.7,1.1,0.8,1,1,1,1,0.9,0.9,1,1,1.3,1.3,1.2,1.5,1.6,1.4,1.3
1998/1/21,斗六,NO,31.3,27.3,24.5,#,11.6,1.9,13.9,26.8,25,26.2,16.9,8.2,13.9,3.4,2.4,4.4,5.1,12.9,20.2,20.7,35.6,42.3,39.1,48.3
1998/1/21,斗六,NO2,33.5,28.8,27.1,#,23.8,18.3,22.2,23.4,24.6,27.7,29.7,31.2,39.6,31.7,31.6,41.8,47.5,50.9,46.6,40.3,38,34.8,33,30.5
1998/1/21,斗六,NOx,64.8,56.1,51.6,#,35.4,20.1,36,50.2,49.6,53.9,46.6,39.4,53.5,35.1,33.9,46.1,52.6,63.8,66.8,61,73.6,77.2,72,78.8
1998/1/21,斗六,O3,0.7,1,0.8,1.2,1.9,4.8,#,1.6,3.7,7.3,16,26.8,27.1,48.7,47.9,35.3,21.7,6.6,1,0.7,0.6,0.4,0.4,0.5
1998/1/21,斗六,PM10,113,100,95,91,82,74,59,55,73,71,71,90,81,93,103,107,117,115,104,101,97,99,81,92
1998/1/21,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,斗六,SO2,8.1,6.3,5.7,5.3,4.9,4.2,4.9,6.9,5.8,7.3,10.3,7.9,30.1,15.9,15.7,21.1,12.5,11.6,11.5,8.4,7.3,7.3,6,4.9
1998/1/22,斗六,AMB_TEMP,14.2,14.2,14,13.9,13.8,13.6,13.8,14.1,15.7,16.5,17.5,18.2,19.2,21.5,22.4,22,21.8,20.9,19.9,19.4,18.7,18.8,17.6,16.8
1998/1/22,斗六,CO,1.4,1.4,1.2,1.1,1.1,1.2,1.4,1.5,2.1,1.6,1.8,1.4,1.2,1.5,1.4,1.4,1.3,1.9,2.6,3,2.8,2.2,1.8,1.5
1998/1/22,斗六,NO,55.1,56,58.5,#,43.8,61,72.8,53.1,77.2,73.4,66.4,31.1,19.7,13.3,3.3,2.1,2.7,7,26.3,34.2,34.3,14.6,33.9,46.1
1998/1/22,斗六,NO2,29.8,28.6,27.8,#,26.8,25.3,23.4,20.8,28.5,39.4,50.5,44.3,38.4,50.6,45.2,44.2,43.1,54.6,64.6,62.8,55.2,45,44.5,37.9
1998/1/22,斗六,NOx,84.9,84.6,86.4,#,70.7,86.3,96.2,74,105.7,112.8,116.9,75.4,58.1,63.8,48.5,46.3,45.8,61.5,90.9,97,89.5,59.7,78.4,84.1
1998/1/22,斗六,O3,0.4,0.5,0.5,0.4,0.4,0.4,#,1,1.6,2.3,3,5.9,9.4,28,55.4,54.2,43.7,25.3,7.2,3.7,2.6,6.3,0.9,0.7
1998/1/22,斗六,PM10,86,94,94,111,112,98,96,101,101,138,164,185,177,156,159,170,175,170,165,208,253,256,225,222
1998/1/22,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,斗六,SO2,6.4,7.1,7.5,7.1,5.1,9.3,7.1,6,13.8,28.1,22.2,14.4,12.7,13.9,12.2,11.2,12.2,11,11.6,11.2,9.5,5.2,6.6,5.9
1998/1/23,斗六,AMB_TEMP,16.7,16.9,16.3,16.4,16.2,16.3,16.1,16.2,16,15.7,15.6,15.9,14.4,13.1,12.5,14.9,13.1,12.2,11.8,11.8,11.9,11.8,11.7,11.6
1998/1/23,斗六,CO,1.3,1.5,1,0.9,0.9,0.6,0.6,0.9,0.8,0.9,1.1,0.9,0.8,0.7,1,1.2,1,1.2,1.1,1.2,1.2,0.9,0.9,0.7
1998/1/23,斗六,NO,39.8,44.7,20.3,#,19.9,2.7,3.1,13.7,15.9,17.8,14.4,10.9,8.5,6.5,15.6,45.4,18.7,29.2,19.8,16.8,18.2,9,8.5,4
1998/1/23,斗六,NO2,35.8,37.5,29.4,#,28.6,20.6,21,25.3,24.4,26.2,28.4,23.3,24.5,23,27.4,30.6,31.9,34.3,33.6,33.8,32.7,25.7,26.8,22.8
1998/1/23,斗六,NOx,75.5,82.2,49.6,#,48.4,23.3,24,39,40.3,44.1,42.8,34.2,32.9,29.5,43,76,50.6,63.5,53.4,50.6,50.9,34.6,35.3,26.9
1998/1/23,斗六,O3,0.5,0.9,0.5,0.8,0.7,4.6,#,1.6,3.9,4.3,8.9,17,12.5,13.2,8,4.4,2.7,1.7,1.2,1.3,1.1,5.2,4.8,7.6
1998/1/23,斗六,PM10,189,159,156,137,117,105,75,72,63,57,54,63,35,54,36,34,49,26,31,42,22,34,39,25
1998/1/23,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/1/23,斗六,SO2,8,15.2,8.1,9,8.5,4.6,5,5.2,5.3,7.3,7.6,5.7,4.2,3.4,5.4,8.8,3.5,5.8,3.9,4.6,4.7,3.4,3.4,3
1998/1/24,斗六,AMB_TEMP,11.7,11.9,11.7,11,11.4,11.5,11.6,11.5,11.3,11.3,11,11.2,11.9,12.2,12.1,11.8,11.7,11.2,10.7,10,9.7,9.6,9.4,9.3
1998/1/24,斗六,CO,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1,0.9,0.9,0.9,1,0.9,0.8,0.6
1998/1/24,斗六,NO,3.1,1.2,1.2,#,0.9,1.1,1.4,2.3,3.8,6,10,13.6,11.2,10.7,9.1,9,12.6,8.9,9,10.5,9.5,5.8,4.6,3.3
1998/1/24,斗六,NO2,22.7,22.6,20.9,#,15.2,13.5,12.4,14.7,18.4,24.5,24.3,25.6,25.1,25.9,29.1,25.7,30.9,29.4,29.7,28.7,26,24.5,22.5,21.3
1998/1/24,斗六,NOx,25.8,23.8,22.2,#,16,14.6,13.8,17,22.1,30.5,34.3,39.2,36.2,36.6,38.2,34.6,43.5,38.3,38.7,39.1,35.5,30.3,27.1,24.6
1998/1/24,斗六,O3,6.5,8.1,9.4,10.1,8.8,17.4,#,17.4,16.7,14,12.3,10.5,10.8,11.3,10,13.5,8.1,8.9,7,7.4,10.8,12.9,14.2,13.5
1998/1/24,斗六,PM10,26,37,40,40,37,37,31,45,55,32,36,44,21,32,42,59,53,59,72,70,65,56,42,48
1998/1/24,斗六,RAINFALL,NR,NR,1,1.8,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1998/1/24,斗六,SO2,3.1,3.2,2.2,1.7,1.3,3.3,3.5,3.3,4.1,5.3,4.8,4.3,4.8,5.5,5.8,5.1,6,5.3,4.9,3.5,4.4,4.9,4.4,4.4
1998/1/25,斗六,AMB_TEMP,9.3,9.5,9.6,9.5,9.5,9.5,9.5,9.5,9.7,10,10.6,11.3,11.9,12.7,12.4,11.8,11.4,11.1,11.1,11,10.6,10.1,9.9,10
1998/1/25,斗六,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.9,0.9,0.9,0.9,1,1.1,1.3,1.3,1.3,1.1,1.2,1.1,0.9,0.9
1998/1/25,斗六,NO,2.2,1.6,0.8,#,0.7,0.3,1.4,2.6,6.4,9.3,16.4,13.1,12.5,12,13.5,18,27.2,25.8,27.9,21.6,26.8,27.6,20.8,20
1998/1/25,斗六,NO2,20.7,17.3,16.1,#,14.8,11.1,15,17.1,20.2,24,25.6,25.3,25,24.5,30.5,32.7,37.1,36.5,35.1,32,31.1,29.7,28.1,27.4
1998/1/25,斗六,NOx,22.8,18.9,16.8,#,15.5,11.4,16.4,19.7,26.6,33.3,41.9,38.4,37.5,36.6,44,50.7,64.2,62.3,62.9,53.5,57.9,57.3,48.9,47.4
1998/1/25,斗六,O3,11.1,13.5,14.5,16.2,13.7,18.2,#,15.2,13.5,11.7,11.5,11.4,12.6,14.5,10.9,6.2,4,2.1,1.9,1.4,1.2,1.1,0.8,0.8
1998/1/25,斗六,PM10,48,44,38,26,21,25,29,24,42,53,54,68,65,77,76,81,107,102,84,101,103,78,70,63
1998/1/25,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.8,0.4
1998/1/25,斗六,SO2,4.3,4.1,4.3,4.1,3.9,3.4,3.9,3.7,4.2,4.7,4.8,6.2,9.9,5.8,5.7,5.5,5.5,5.4,5.6,4.3,3.9,2.5,2,1.4
1998/1/26,斗六,AMB_TEMP,10.2,10.2,10.2,10.4,10.7,10.7,10.4,11.1,13.7,15.6,17.3,18,19.7,20.5,19.1,18.1,17.4,16.2,15.5,14.8,14.1,13.9,13.7,13.1
1998/1/26,斗六,CO,0.9,0.9,0.7,0.8,0.7,0.5,0.6,0.7,0.9,1.2,1.6,1.6,1.2,1.1,1.2,1.3,1.3,1.7,1.7,1.8,1.9,2.5,3,1.9
1998/1/26,斗六,NO,21,19.4,10.5,#,12.4,3.1,3.5,10.8,16.5,18.1,13,14.9,8.1,4.2,4.5,7.3,7.9,13.1,20.8,31.6,33.3,49.6,76.4,64.4
1998/1/26,斗六,NO2,26.1,24.6,23.8,#,21.3,17.8,18.8,18.6,18.8,21.9,29.4,33.6,27.4,25.9,30.4,36.3,40.9,45.3,46.9,44.9,40.2,39.9,38.9,34.1
1998/1/26,斗六,NOx,47.1,43.9,34.4,#,33.8,20.9,22.3,29.4,35.3,40,42.4,48.5,35.5,30.1,35,43.7,48.7,58.4,67.7,76.5,73.5,89.5,115.4,98.5
1998/1/26,斗六,O3,0.8,0.9,0.7,1,1.3,3.5,#,4.7,7.9,11.1,19.3,19.4,33.1,38.1,31.3,22.2,16.6,7.3,2.4,1.3,1,1.6,1.2,0.9
1998/1/26,斗六,PM10,42,36,50,44,36,41,38,25,30,43,46,71,78,89,89,91,108,114,115,141,145,149,131,148
1998/1/26,斗六,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,斗六,SO2,1.5,1.7,1.4,2,1.6,1.5,1.9,2.5,3.7,4.4,6.6,6.2,5,4.8,6,7.1,6.2,6.2,6.2,5.9,4.9,5.3,6.1,4.8
1998/1/27,斗六,AMB_TEMP,13,13.6,13.7,13.9,13.6,13.7,13.7,14.3,16,18.7,21.4,23.3,24.6,25.5,25,23.4,21.8,19,17.9,17.3,17,17,16.4,15.9
1998/1/27,斗六,CO,1.5,1.5,1.5,1.5,1.8,2,1.9,2,1.8,1.3,1.1,0.9,0.7,0.8,0.9,1,1,0.8,0.8,0.7,0.8,0.7,0.6,0.6
1998/1/27,斗六,NO,56.6,30.9,34.5,#,67,74.4,72.6,67.1,38.5,11.7,4.4,2.8,1.1,0.5,0.7,0.6,0.9,1,2.2,1.5,2.6,2.4,1.4,1.8
1998/1/27,斗六,NO2,30.8,25.3,26.5,#,29.3,29.9,27.5,27.6,31.4,24,16.2,14.2,10.2,12.1,16.7,20.6,28.6,23,25,19.4,17.5,16.7,14.4,12.9
1998/1/27,斗六,NOx,87.4,56.1,61,#,96.2,104.3,100.1,94.7,69.9,35.6,20.6,16.9,11.3,12.6,17.4,21.2,29.5,24,27.2,20.9,20.1,19.2,15.8,14.7
1998/1/27,斗六,O3,0.7,0.6,0.6,0.6,0.9,0.9,#,1,2.1,13.1,27.6,37.8,41.2,53.9,54.6,53.7,42.7,28.9,15.7,16,17.3,16.5,17.1,16.8
1998/1/27,斗六,PM10,157,138,136,122,130,132,135,140,133,134,93,69,42,34,43,63,82,108,94,88,70,49,32,41
1998/1/27,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,斗六,SO2,4.1,3.4,3,2.4,3.2,6.4,6.2,5.9,5.5,4.4,3.4,2.3,1.7,1.9,2.6,5.4,18.7,13.6,16,9.5,2,1.5,1.2,0.5
1998/1/28,斗六,AMB_TEMP,15.5,15.5,15.5,15.8,15.2,15.4,15.1,15.1,16,17.1,19,20.2,20.3,18.8,17.8,16.7,15.2,13.6,12.9,12.5,12.4,12.2,12.3,12.3
1998/1/28,斗六,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5
1998/1/28,斗六,NO,1,1.3,0.5,#,1,1.8,1.7,2,2.4,3.3,5.1,4.7,3.1,3.7,3.9,4.5,4.1,3.2,4.1,3.6,4.1,3,3.6,2.5
1998/1/28,斗六,NO2,14,13.9,11.5,#,13.4,15.5,12.1,11.7,11.3,11,12.1,13.3,12,11.9,12.5,14.3,15.4,14.3,16,17.2,17.2,15.8,15.3,13.9
1998/1/28,斗六,NOx,15,15.3,12,#,14.4,17.3,13.8,13.8,13.7,14.4,17.1,17.9,15.1,15.6,16.4,18.8,19.5,17.5,20.1,20.8,21.3,18.8,18.9,16.4
1998/1/28,斗六,O3,13.1,12,13.1,9.4,10.1,6.6,#,15,16.2,21,24.6,27.7,33.2,29.5,27.5,23.4,22.5,23.3,21.6,19.9,20.1,19.9,20.5,22
1998/1/28,斗六,PM10,48,49,35,31,31,37,35,36,33,21,12,9,24,26,36,36,26,30,39,36,47,61,46,41
1998/1/28,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,斗六,SO2,0.4,0.5,0.3,0.2,0.4,1,0.7,1.1,2.9,1.2,1.2,1.3,1,0.8,0.8,1.1,1,1,1.1,1.2,1.3,0.9,0.7,0.8
1998/1/29,斗六,AMB_TEMP,12.3,12.1,12,11.8,11.6,11.5,11.5,11.5,11.9,13.4,14.7,15.3,15.6,16,16.1,15.5,14.5,13.9,13.4,13.2,12.9,12.8,12.9,12.8
1998/1/29,斗六,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1
1998/1/29,斗六,NO,1.3,0.8,0.6,#,0.3,0.3,0.9,1.3,2.4,3.5,2.9,3,2.8,1.2,2,3,3.7,4.7,5.8,7.1,6.9,9.8,12.8,12.6
1998/1/29,斗六,NO2,13.3,12.1,12.1,#,7.2,7,8,9.6,10.5,11.3,10.2,11.6,12.7,11.8,16.6,17.5,19.8,21.9,24.4,25.5,25.4,25.8,26.4,26.1
1998/1/29,斗六,NOx,14.6,12.9,12.7,#,7.5,7.3,9,10.9,12.9,14.7,13.1,14.6,15.6,13,18.6,20.5,23.5,26.6,30.2,32.6,32.3,35.6,39.2,38.7
1998/1/29,斗六,O3,22.8,24.8,25.3,27.9,29.1,29.2,#,26.2,24.7,24.6,27.9,29,30.1,35.5,33.8,28.2,20.7,15.5,10.6,7.4,5.3,2.7,1.2,1.1
1998/1/29,斗六,PM10,40,50,50,60,69,63,77,76,59,57,57,64,52,58,49,38,49,57,55,58,71,67,80,95
1998/1/29,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,斗六,SO2,1.3,1.2,1.6,1.5,1.6,0.9,1.1,1.4,3.1,2.6,1,0.9,1,1,1.5,1.6,1.5,2.7,1.7,1.8,1.6,1.4,1.3,1.1
1998/1/30,斗六,AMB_TEMP,12.2,11.7,12,12.3,12.4,12.6,12.7,13.1,14,15,16.4,18.2,20.1,21.9,23,22.4,21,18.4,16.6,15.8,15.3,14.8,14.4,13.9
1998/1/30,斗六,CO,1,0.8,0.8,0.9,1,1,1,1.2,1.1,1.3,1.3,1,0.9,0.9,1,0.9,0.9,0.8,0.9,0.9,1,1.1,1.1,1
1998/1/30,斗六,NO,15.4,10.5,11.8,#,16.2,19.6,17.9,30.4,18.2,23.7,16.6,8.7,5.5,3.9,2.8,2.1,1.8,1.8,4,7.6,11.5,13.4,23.5,17.5
1998/1/30,斗六,NO2,23.6,21.1,20.9,#,22.8,21.9,21.4,22.5,23.2,25,25.9,21.9,18.8,17.8,20.5,20.8,23.2,22.5,27.2,28.2,30.1,31.2,30.9,28.4
1998/1/30,斗六,NOx,39.1,31.6,32.7,#,39,41.5,39.3,53,41.4,48.8,42.6,30.5,24.3,21.6,23.3,22.9,25,24.3,31.3,35.8,41.5,44.6,54.5,45.8
1998/1/30,斗六,O3,0.8,1.1,1,1.1,1.1,1.2,#,2.1,3.1,4.5,9.9,19,26.4,35,46.9,49.7,39.5,28.6,16.5,10.2,4.2,1.5,0.6,0.5
1998/1/30,斗六,PM10,96,84,77,58,62,68,54,78,66,79,73,82,83,75,61,64,53,62,64,53,68,70,57,55
1998/1/30,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,斗六,SO2,0.7,0.5,0.5,0.4,0.5,1,1,2,1.7,1.8,2.6,1.9,1.7,1.5,1.8,1.7,3.6,2.9,2.5,2.5,2.2,2.1,2.9,2
1998/1/31,斗六,AMB_TEMP,14.1,14,13.8,13.8,14.1,13.8,13.6,14.1,16.6,18.3,20.3,23.1,24.5,24.5,23.8,22.6,21,19.2,18.3,17.8,17.4,17.1,16.9,17
1998/1/31,斗六,CO,1.2,1.2,1.2,1.2,1.1,1.1,1,1.2,1.3,1.2,1.1,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9
1998/1/31,斗六,NO,25.6,32.3,32.5,#,29.6,39.5,39.9,43.3,36.9,21.2,13.3,8,3.5,2.7,2.6,2.1,2,2.8,2.8,4.4,7.3,6.3,6.5,3.9
1998/1/31,斗六,NO2,27.5,27.7,25.3,#,21,23.7,22,22.4,24.6,28,26.7,23.6,18.7,18.1,16.3,17.5,19.8,20.5,21.4,22.2,24.5,24.2,25.3,26.4
1998/1/31,斗六,NOx,53.1,60,57.7,#,50.6,63.2,61.8,65.7,61.5,49.2,40,31.6,22.2,20.7,18.9,19.6,21.8,23.3,24.2,26.6,31.8,30.5,31.8,30.3
1998/1/31,斗六,O3,0.9,0.5,0.6,0.8,0.6,0.7,#,1.1,3.4,7.7,15.4,25,38.6,42.6,36.7,34.2,30,22.9,17.7,14.7,9.1,6.6,5.3,2.5
1998/1/31,斗六,PM10,52,51,64,70,71,69,52,46,57,59,59,75,75,67,64,51,54,59,48,46,46,32,31,34
1998/1/31,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/31,斗六,SO2,2.1,2.9,2.3,2.2,1.9,1.6,1.4,2.2,2.2,1.5,0.9,1.8,1.4,2.2,2.3,1.8,1.7,1.5,1,0.6,0.5,0.9,1.1,1.1
1998/2/1,斗六,AMB_TEMP,16.73,16.38,16.27,16.21,15.99,15.86,15.92,15.77,15.67,18.18,21.38,23.55,24.44,25.12,24.12,23.01,22.26,20.05,17.53,16.7,16.16,15.91,15.96,15.7
1998/2/1,斗六,CO,0.88,0.64,0.77,0.89,0.92,0.92,1.08,0.82,0.68,0.86,0.94,0.85,0.66,0.62,0.57,0.66,0.74,0.84,0.85,0.86,0.84,0.79,0.8,0.76
