日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,朴子,AMB_TEMP,18.3,18.2,18.1,17.7,17.5,17.3,17.3,18,19.4,23.1,26.3,26.8,28.1,29.1,29.2,28.5,27,25.9,25.3,23.3,#,17,17.1,17.4
1998/1/14,朴子,CO,0.6,0.7,0.8,0.9,1,1.1,1.1,1.3,1.4,1.3,0.9,1,0.6,#,#,0.4,0.5,0.6,0.4,0.4,#,#,0.5,0.5
1998/1/14,朴子,NO,1.5,4.7,12.6,#,28.7,31.5,27.7,39.1,44.9,20.1,5,4.1,2.3,2.5,#,2.3,3.7,4.4,2.7,1.7,#,#,0.5,#
1998/1/14,朴子,NO2,27,28.8,29,#,31.2,31.3,32.4,34,39.9,43.8,31.1,37.5,19.8,12.3,#,9.2,12.7,16,14.7,13.2,#,#,15.5,#
1998/1/14,朴子,NOx,28.5,33.5,41.6,#,59.9,62.8,60,73,84.8,63.8,36.2,41.6,22.1,14.8,#,11.5,16.4,20.4,17.4,14.8,#,#,16,#
1998/1/14,朴子,O3,3.6,2.3,3.2,2.4,2.9,2.4,#,5,6.5,15.4,32.3,37,30,#,#,19.9,16.1,13.1,11,13.1,#,#,8.7,9.3
1998/1/14,朴子,PM10,158,168,170,176,177,181,167,156,168,182,181,174,178,#,#,#,#,43,53,48,#,#,#,12
1998/1/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,6.6,2.8,11
1998/1/14,朴子,SO2,8.7,7.7,8,8.1,8.2,5.5,5.7,6.1,6.5,10.6,8,8.8,5.9,6.1,#,3.7,3.9,3.2,1.9,2,#,#,0.1,0
1998/1/14,朴子,WIND_DIREC,36,26,31,32,24,25,50,58,26,59,163,203,202,197,198,206,214,198,194,888,#,50,69,37
1998/1/14,朴子,WIND_SPEED,1.6,1.1,1.3,0.9,0.7,1.3,1.4,1.3,1.4,0.7,1.1,2.8,4.7,5.6,5.7,4.8,3.1,2.7,3.3,2.9,#,3,2,1.7
1998/1/15,朴子,AMB_TEMP,17,16.7,16.3,15.9,15.7,15.4,15.4,15.4,15.8,16.3,17,16.8,16.8,20.1,21.4,21.2,18.9,16.7,15.1,14.5,14.4,14.3,14,13.7
1998/1/15,朴子,CO,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
1998/1/15,朴子,NO,#,0.1,0,#,0,0,0,0.4,1.4,4.8,5.6,2.3,2.1,6.2,2.4,0.9,1.5,4.6,5.9,1,0.5,0.2,0.2,0.2
1998/1/15,朴子,NO2,#,12.8,9.4,#,7.4,6.7,5.5,10.5,14.8,21,20.3,14.8,12.8,16.9,11.8,9.2,13.2,24.5,26.3,18.4,17.2,15.3,17.2,16.9
1998/1/15,朴子,NOx,#,13,9.4,#,7.4,6.7,5.5,10.9,16.1,25.8,26,17.1,14.9,23.1,14.2,10.1,14.7,29,32.3,19.4,17.6,15.5,17.4,17.1
1998/1/15,朴子,O3,11.5,12.2,14.4,12.8,18.5,21.2,#,20.2,14.1,9,11.5,16.4,19.3,19.4,25,26.9,18.9,4.7,2,8,8.9,10.1,7.4,7.1
1998/1/15,朴子,PM10,10,10,11,13,12,10,10,10,10,11,12,12,13,13,21,26,23,25,26,20,15,12,11,13
1998/1/15,朴子,RAINFALL,2,1,2.6,3.4,3.8,7.8,5.4,2.4,1,0.6,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,朴子,SO2,1.5,2,1.8,2.3,0.7,0.7,0,0.1,0.7,1.4,1.9,0.9,0.7,1,0.5,1,2.1,8.1,11.2,5.8,4.3,2.5,2.6,3
1998/1/15,朴子,WIND_DIREC,29,31,38,61,39,37,62,30,84,1,344,317,82,336,349,10,10,18,25,26,20,23,26,17
1998/1/15,朴子,WIND_SPEED,3.5,2.4,3.1,2.8,2.6,2.8,2.2,1.3,1.2,0.5,0.7,1.3,2.8,2.1,2.6,2.8,2.7,3.4,3.8,4.1,3.1,2.6,2.6,2.6
1998/1/16,朴子,AMB_TEMP,13.4,13.1,12.8,12.5,12.1,11.8,12,12.7,14.2,16.5,18.4,20,21.7,20.5,19.9,19.2,18.7,18.5,18,17.5,17.4,17.1,16.7,16.5
1998/1/16,朴子,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.7,1,0.9,0.8,1.1,0.8,0.7,0.8
1998/1/16,朴子,NO,0.4,0,0.3,#,0.8,1,3.2,12.9,10,11.9,8,5.6,3.4,0.6,1.9,19.1,13.2,13.9,20.3,12.3,23,19,18.7,22.9
1998/1/16,朴子,NO2,15.5,13.8,15.4,#,14.9,15.5,18.2,17.9,15,15,14.2,16.4,18.1,13.6,21.3,37.9,42.2,42.2,42.3,38.2,34.8,30.4,27.6,26.4
1998/1/16,朴子,NOx,15.9,13.8,15.7,#,15.7,16.6,21.5,30.8,25.1,26.9,22.2,21.9,21.4,14.3,23.2,57,55.4,56.1,62.6,50.5,57.7,49.4,46.3,49.3
1998/1/16,朴子,O3,8,8.9,6.3,5.1,4.9,3.4,#,3,5.6,7.8,12.6,19.6,28.8,29,21.2,10,4.8,4.3,3.1,2.5,3.2,2.3,2.1,2.1
1998/1/16,朴子,PM10,20,25,27,28,26,25,26,27,35,41,41,39,37,41,44,53,70,88,106,117,117,115,110,102
1998/1/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,朴子,SO2,1.8,1.4,3.7,4.3,1.5,2.3,3.3,8.3,4.4,6.7,6.6,3.7,4,2.3,4.1,10.1,16.3,10.6,11,6.5,8.4,5.3,4.9,5.5
1998/1/16,朴子,WIND_DIREC,25,34,38,27,24,27,30,34,39,36,33,35,16,12,31,23,25,341,12,50,323,354,23,39
1998/1/16,朴子,WIND_SPEED,2.5,2.2,2.6,2.4,1.4,1.5,1.5,1.7,2.5,3.3,4.3,3.5,2.3,1.7,1.9,1.5,1.1,0.7,0.7,0.9,0.6,0.9,0.9,1.2
1998/1/17,朴子,AMB_TEMP,16.7,16.9,16.6,16.3,16.4,16.4,16.5,16.8,17.1,17.1,17.2,17.8,17.3,18.9,21.7,21.9,21,19.9,18.8,18.2,18.2,18,17.6,17.2
1998/1/17,朴子,CO,0.9,1.1,1.2,1.1,1.1,1,0.9,1.1,1.2,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3
1998/1/17,朴子,NO,31.2,54.1,52.3,#,45.2,29.7,20.3,28.3,36,2.2,2.3,5.2,21.1,7.9,5.9,2.2,0.9,0.4,0.7,0.2,0.1,0,0,0
1998/1/17,朴子,NO2,27.4,29.7,26.5,#,25.5,27.5,29.1,28.7,29,9.9,10.3,14.4,23.4,16.7,18.7,15.2,15.5,19.3,17.5,14.6,10.7,6.2,5.6,8.8
1998/1/17,朴子,NOx,58.6,83.8,78.8,#,70.8,57.2,49.4,57,64.9,12.1,12.5,19.6,44.4,24.6,24.5,17.4,16.4,19.7,18.2,14.8,10.8,6.2,5.6,8.8
1998/1/17,朴子,O3,2.4,2.6,2.5,2.3,2.4,2.7,#,2.5,2.6,11.5,12.7,10.9,4.5,11,15.6,19.8,20.5,16.7,14.4,15.2,18,22.7,23,18.2
1998/1/17,朴子,PM10,91,86,85,82,79,78,76,71,66,64,49,32,20,20,22,30,36,31,28,33,32,30,28,26
1998/1/17,朴子,RAINFALL,NR,0.2,0.6,NR,NR,1.2,0.6,NR,2.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,朴子,SO2,5.5,6.5,4.6,3.8,5.1,3.6,3.4,3.7,3.4,1.2,3.4,7.9,29.5,3.4,2.9,1.9,1.4,1.5,0.9,3.1,2.3,0.8,0.5,2.4
1998/1/17,朴子,WIND_DIREC,94,39,24,31,17,345,23,52,31,30,24,17,43,90,71,12,26,17,353,357,11,21,26,29
1998/1/17,朴子,WIND_SPEED,1.4,0.9,0.8,0.7,0.3,1.1,0.8,1.7,2.2,4.4,4.6,3.9,3.1,3.5,2,1.8,2.5,1.7,1.8,2,2.5,3.5,3,2.5
1998/1/18,朴子,AMB_TEMP,16.8,16.2,15.6,15,14.5,14.1,13.7,13.6,13.4,15.6,16.6,18.2,19.7,19.8,19.3,18.4,16.9,15,13.9,13.2,12.9,12.5,12.1,11.9
1998/1/18,朴子,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
1998/1/18,朴子,NO,0.2,2.7,0,#,0.1,0.1,0.4,1.8,2.3,2.9,2.3,1.9,0.9,4.4,1.8,2.4,5.7,1.9,1.1,1.3,1,0.7,0.2,0.2
1998/1/18,朴子,NO2,17.6,24.4,6.3,#,6.5,7.6,7.4,11.1,9.8,9.7,9.4,9.6,9.1,16.2,10.9,14,24.5,20.3,19.7,20,18.1,13.7,12.3,13.7
1998/1/18,朴子,NOx,17.7,27.1,6.3,#,6.5,7.7,7.8,12.8,12,12.7,11.7,11.5,10,20.7,12.6,16.5,30.2,22.2,20.8,21.3,19.1,14.4,12.5,13.9
1998/1/18,朴子,O3,11,6,18.4,15.7,14.5,13.9,#,13.2,14.7,17.2,21.9,27.4,34.5,23.7,28.9,24.9,11.7,11.5,9.2,7.2,7.5,10.3,11.6,10.3
1998/1/18,朴子,PM10,23,26,28,21,14,11,10,10,11,15,22,30,33,33,38,53,63,59,53,45,31,24,21,22
1998/1/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,朴子,SO2,9.4,20.2,2.7,1.9,1.2,1.4,1.2,2.2,1.6,2.2,2.9,2.4,1.8,11.3,4.5,6.8,18.2,6.8,4.6,6.4,6.1,2.6,2.2,3.3
1998/1/18,朴子,WIND_DIREC,28,24,28,26,27,27,24,21,26,32,31,27,20,16,25,29,17,15,17,26,26,19,28,27
1998/1/18,朴子,WIND_SPEED,4,4.6,4.6,5.1,4.6,4.3,4.2,4.5,4.5,4.5,5.2,3.8,3.7,4.1,5,4.7,3.7,3.4,4.3,4.6,4,3.1,4.2,4.5
1998/1/19,朴子,AMB_TEMP,11.6,11.3,11.2,11,10.8,10.6,10.5,10.7,11,12,13.6,14.9,15.6,16.2,16.6,17.2,16.5,14.7,14.1,13.5,12.9,12.4,12.1,12
1998/1/19,朴子,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/19,朴子,NO,0.1,0,0,#,0,0,0,0.8,1.5,2.3,3,3,3.3,1.6,1.5,0.8,1.2,0.9,0.1,0.2,6.1,1.1,2,4.7
1998/1/19,朴子,NO2,13.9,9.2,9.4,#,7.9,8.2,8.3,10.9,11.2,13.2,14.2,14.1,17.2,14.7,16.5,17.6,26.5,29.9,23.3,23.3,36,27.8,29.9,28.5
1998/1/19,朴子,NOx,14,9.3,9.5,#,7.9,8.2,8.4,11.7,12.7,15.4,17.2,17.1,20.6,16.3,18,18.5,27.6,30.8,23.4,23.5,42,28.9,31.8,33.2
1998/1/19,朴子,O3,10.6,15.6,16.5,18.1,19.3,18.7,#,17.2,17.3,17.3,19.6,24.2,26.1,34.2,35.7,38.9,29.8,18.2,17.3,12.7,2.4,5.6,2.8,2.5
1998/1/19,朴子,PM10,22,24,27,27,28,27,28,28,37,46,53,54,55,61,69,74,81,92,90,81,68,60,54,52
1998/1/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,朴子,SO2,3.5,2.2,2.7,3,3.1,3,1.8,2.4,2.4,3,5,4.7,7.6,5.2,4.2,3.6,4.6,7.4,5.3,5,16.9,7.4,5.7,6.3
1998/1/19,朴子,WIND_DIREC,28,27,27,30,35,29,26,28,26,25,32,28,31,33,42,34,18,350,15,29,22,28,27,30
1998/1/19,朴子,WIND_SPEED,4.3,4.9,4.6,5.7,6.3,5.3,5.1,5.6,5.1,5,5.8,5.4,5.8,5.6,4.3,3.4,1.9,2.2,3.6,3.9,2.3,2.5,2.3,2.3
1998/1/20,朴子,AMB_TEMP,11.9,12,12,12.1,12.1,12.1,11.8,12.5,14,15.1,19.1,20.8,21.7,21.7,21.8,21.2,19.8,17.8,16.8,16.5,16.4,16.3,15.7,15.3
1998/1/20,朴子,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1.2,1,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
1998/1/20,朴子,NO,2.7,1.9,1.9,#,1,2.8,4.4,9.5,15,27,21.8,7.1,3,1.8,2,1.6,0.9,0.1,0.1,0,0.3,0.7,0.4,1.1
1998/1/20,朴子,NO2,28,26.5,26.1,#,19.6,20.5,20.5,21,20.8,30.3,39.5,33.2,17.2,11.8,13.6,14.6,16.9,16,20.8,16.6,15.5,22.4,19.6,26.7
1998/1/20,朴子,NOx,30.7,28.4,28,#,20.7,23.3,24.8,30.5,35.8,57.3,61.3,40.3,20.2,13.6,15.6,16.3,17.8,16.1,20.9,16.6,15.8,23.1,20.1,27.8
1998/1/20,朴子,O3,1.7,2.2,1.8,4.3,3.9,2.6,#,3.8,5.3,4.6,15.6,28.7,37,41.2,34.4,34.9,34.2,33.8,26.7,21,14.2,9,11.6,5.9
1998/1/20,朴子,PM10,54,55,57,55,45,44,39,39,42,50,66,89,103,99,84,63,52,54,64,80,81,66,58,53
1998/1/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,朴子,SO2,5.8,4.4,4.9,3.3,3.7,2.4,2.8,4.6,4.7,6.7,6.4,#,9.2,4.2,4.7,5.4,5,3.5,3,2.2,2.6,4.8,4.2,5.3
1998/1/20,朴子,WIND_DIREC,31,29,32,28,66,353,354,49,76,94,334,308,314,312,323,347,4,#,#,#,#,10,26,17
1998/1/20,朴子,WIND_SPEED,2,2.1,1.9,1.9,1.8,0.9,1.4,1.5,1.9,1,0.3,1.2,1.5,1.9,1.7,1.9,2.1,#,#,#,#,1.3,1.5,1.2
1998/1/21,朴子,AMB_TEMP,15.2,15.5,15.7,15.8,15.4,14.8,14.5,14.9,15.7,18.1,19.9,21.3,22,22.4,22.5,20.7,19.7,17.8,16.8,16.2,15.9,15.4,14.9,14.7
1998/1/21,朴子,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6
1998/1/21,朴子,NO,5.9,13.4,1.7,#,2.4,#,0.4,5.8,4.6,6,9.2,9.1,2,3.1,1.2,0.2,0.2,0,0,0.6,14.3,19.2,12.6,8.1
1998/1/21,朴子,NO2,31.6,32.6,25.3,#,26.1,#,14.1,19.1,16,17.4,22.3,25.5,17.5,22.6,20.2,16.4,17.6,21.8,19.5,21.1,36,34.2,32.1,29.8
1998/1/21,朴子,NOx,37.5,46,26.9,#,28.5,#,14.5,24.9,20.6,23.4,31.5,34.6,19.5,25.7,21.4,16.6,17.8,21.9,19.5,21.7,50.3,53.4,44.7,37.9
1998/1/21,朴子,O3,2,2.1,6.5,2.8,4.3,13,#,4.4,10.9,14,16.1,20,38,36.1,44.3,45.6,35,24.3,17.5,12,2.2,2.2,2.4,2
1998/1/21,朴子,PM10,47,55,67,68,68,61,47,41,42,43,48,60,73,87,88,92,90,75,72,64,55,59,67,66
1998/1/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,朴子,SO2,8,11.5,7.8,10.3,16.7,3.7,2.4,3.6,2.9,4.8,12.5,16.2,7.2,7.3,5.4,3.1,3.5,4,2.8,3.4,15.6,14.7,7.9,5
1998/1/21,朴子,WIND_DIREC,31,23,29,#,#,#,55,27,1,19,16,21,22,19,357,8,1,20,21,27,20,18,22,20
1998/1/21,朴子,WIND_SPEED,1.5,2,3.2,#,#,#,2.6,2.3,2.8,2,2.3,2.1,2.4,2.4,2.3,2.5,2.8,2.8,2.3,2.5,2,1.8,1.5,1.1
1998/1/22,朴子,AMB_TEMP,14.6,14.6,14.9,15.3,15.5,15.2,14.7,15,16.4,17.6,17.8,18.5,19.8,22,23.3,22.7,22.9,21.4,20.3,19.9,20,19.4,18.3,17.6
1998/1/22,朴子,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,1,1,1.3,1.1,0.7
1998/1/22,朴子,NO,10.3,12.4,7.3,#,10,11.1,13.1,31.1,25.3,10.2,2.5,1.2,1.8,2,2.3,1.3,0.9,0,0,0,0.5,7.4,14.1,2.4
1998/1/22,朴子,NO2,28.9,28.8,28.3,#,27.9,26.5,25,24.2,23.9,22.4,14.2,10.6,12.5,13.6,20.5,23.1,25.9,27.2,35.5,35.9,36.8,44.3,31.7,26.6
1998/1/22,朴子,NOx,39.2,41.2,35.7,#,37.9,37.6,38.1,55.3,49.2,32.6,16.7,11.8,14.3,15.6,22.8,24.3,26.8,27.3,35.5,35.9,37.2,51.8,45.8,29
1998/1/22,朴子,O3,1.8,1.6,1.5,1.5,1.7,1.7,#,2.9,4.2,7,17,24.5,27.3,32.2,37,37.6,35.1,33.2,25.7,22.3,17.6,7,12.4,4.4
1998/1/22,朴子,PM10,65,65,60,51,50,52,52,52,56,73,81,80,67,64,69,83,94,102,122,146,172,210,389,606
1998/1/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,朴子,SO2,5.8,5.7,5.9,6.5,8.2,9.4,8,9.3,8.5,6.9,3.8,1.5,2.3,6.1,9.2,8.4,8.4,6.3,5.6,5.8,6.7,5.9,17.8,2.1
1998/1/22,朴子,WIND_DIREC,20,14,19,26,19,26,32,46,20,18,22,30,32,50,36,36,34,49,65,40,43,354,336,19
1998/1/22,朴子,WIND_SPEED,0.8,1.1,0.9,1.3,1.6,1.5,1.3,0.7,1,1.4,3.5,3.8,4.2,3.3,2.7,1.9,1.5,1.1,1,1,0.8,0.1,0.8,1
1998/1/23,朴子,AMB_TEMP,17.3,17.1,16.9,16.9,16.9,16.8,16.6,16.4,16.8,17.2,16.6,17.1,15.3,13.6,12.9,14,13.7,13.4,12.7,12.3,12.1,12,12.2,12.1
1998/1/23,朴子,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
1998/1/23,朴子,NO,0.1,0,0,#,0,0,0.1,1.6,3.5,8,9.1,8.4,9.5,2.1,1.7,6.3,3.6,4.7,1.3,0.5,0.3,0.1,0,0
1998/1/23,朴子,NO2,15.9,11.6,13.9,#,10.5,9.6,11.1,16.2,15,19.1,22,19.5,26.4,17.3,15.7,25.3,23.3,27.7,24,21.8,18.5,16.3,14.5,13.9
1998/1/23,朴子,NOx,15.9,11.6,13.9,#,10.5,9.6,11.2,17.8,18.5,27.1,31.2,27.9,36,19.4,17.4,31.6,26.8,32.4,25.3,22.4,18.8,16.4,14.6,13.9
1998/1/23,朴子,O3,11.8,14,11.1,17.2,14.5,14.9,#,10.5,11.5,10.4,11.1,15.3,9.8,16.7,16.8,8.7,8.8,6.5,9,8.9,10.8,12.8,15.8,16.1
1998/1/23,朴子,PM10,494,382,254,130,112,108,106,100,87,65,55,52,47,55,54,30,22,20,21,23,18,20,24,28
1998/1/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,朴子,SO2,1.8,1.5,1.1,1.2,1.1,1,1.8,4.6,3.3,8.2,15.3,12.5,16.7,6.4,2.5,2.3,1.7,7.9,5.4,2.5,2.6,2.4,3.6,2.8
1998/1/23,朴子,WIND_DIREC,27,48,15,42,32,26,33,31,32,11,20,28,22,29,43,64,1,21,29,28,27,26,28,26
1998/1/23,朴子,WIND_SPEED,1.5,1.4,1.4,2.1,2.7,3,2.5,2.4,2.6,3.4,4.9,5.9,5.9,7.7,5.7,2.6,3.3,4.4,4.3,3.7,4.1,4.1,5.4,5.2
1998/1/24,朴子,AMB_TEMP,12.4,12.6,12.5,12.1,12.1,12.3,12.3,11.8,11,11.4,11.1,13.1,13.6,13,13.1,12.6,12.3,11.3,10.7,10.2,9.8,10,9.7,9.6
1998/1/24,朴子,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
1998/1/24,朴子,NO,0,0,0,#,0,0,0,0,0.1,1.3,2.5,2.7,2.2,1.2,4.1,2.5,1.3,0.3,0.2,#,#,#,#,#
1998/1/24,朴子,NO2,13.2,15,12.8,#,10,10.2,11.2,8.4,11.3,17.6,18,12.1,12.6,13.4,22,19.1,16.8,18.4,18.1,17.6,15.2,14.2,13.8,13.4
1998/1/24,朴子,NOx,13.2,15,12.8,#,10,10.2,11.2,8.4,11.4,18.9,20.5,14.7,14.8,14.6,26.1,21.6,18.2,18.7,18.3,17.6,15.2,14.2,13.8,13.4
1998/1/24,朴子,O3,16.5,15.7,19.6,21.4,22.8,23.8,#,26.7,24.1,17.9,15.9,21.9,23,22.2,16.6,19.6,21,18.2,16.8,17.6,20.5,22.2,21,19.2
1998/1/24,朴子,PM10,36,43,52,56,57,65,61,55,51,42,35,28,23,24,33,40,50,64,70,68,71,82,82,78
1998/1/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,朴子,SO2,2.9,5.3,4.5,3.9,4.5,4.8,6.4,2.8,2.3,7.7,7.8,3.3,3.1,2.6,13,7.8,3.9,4,3.9,4.8,5,5.7,4.3,3.6
1998/1/24,朴子,WIND_DIREC,19,26,30,35,32,18,32,28,27,28,32,31,34,28,27,31,29,26,28,26,26,27,29,28
1998/1/24,朴子,WIND_SPEED,4.3,5.6,6.2,5.3,5.1,4.5,5.4,5.2,4.3,4.9,5.3,6.4,5.6,4.4,4.8,5.7,5.6,5.3,4.9,4.8,4.3,4,4.2,3.8
1998/1/25,朴子,AMB_TEMP,9.8,9.8,9.7,9.6,9.6,9.5,9.5,9.5,9.9,10.4,12.2,13,13.2,14.1,13.5,12.6,11.9,11.6,11.5,11.4,11.1,10.8,10.6,11
1998/1/25,朴子,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3
1998/1/25,朴子,NO,0,0,0,#,0,0,0,0.7,1.3,2,3.2,3.2,3,3,2.3,2.3,3.6,6.7,2.6,0.7,1,1.1,0.6,0.1
1998/1/25,朴子,NO2,11.3,10.1,9.2,#,8.4,8.2,8.1,11.3,11.6,13.8,13.1,14.6,14.8,17.2,20,20.5,26.2,34.2,26.3,17.4,18.6,18.9,15,11.9
1998/1/25,朴子,NOx,11.3,10.1,9.2,#,8.4,8.3,8.1,12.1,12.9,15.9,16.3,17.8,17.8,20.2,22.3,22.8,29.8,40.9,28.9,18.2,19.6,20,15.6,12.1
1998/1/25,朴子,O3,20.1,20.9,21.6,22.1,21.4,21.3,#,17.8,17.3,16.7,18.7,18.7,19.4,21.8,19.2,13.6,8.9,3.3,8.3,11,9,6.6,9.8,14.7
1998/1/25,朴子,PM10,69,60,49,44,34,27,28,24,23,29,32,36,36,42,57,67,67,64,57,50,44,41,36,30
1998/1/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,朴子,SO2,2.9,3.3,3.2,2.9,2.8,2.3,2.1,3,3.2,2.9,3.4,4.5,4.3,4.1,3.7,3.3,7.2,25,11.5,3.1,2.8,1.8,1.3,2.7
1998/1/25,朴子,WIND_DIREC,28,26,26,26,26,28,28,28,24,28,30,31,30,31,28,25,27,28,26,27,34,22,26,32
1998/1/25,朴子,WIND_SPEED,3.4,3,3.2,3.5,3.3,3.6,3.4,3.1,2.6,2.6,3.1,3,3.2,2.9,2.8,2.9,3.2,3.4,3.2,3.3,3.1,2.6,2.8,3.5
1998/1/26,朴子,AMB_TEMP,10.9,10.8,10.9,11.1,11.4,11.3,11.2,11.9,13.7,15.8,17.7,17.9,19.3,20.9,19,17.8,17.8,16.3,15.4,14.7,14,13.7,13.4,13.6
1998/1/26,朴子,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.9,0.9,0.8,0.8,0.6
1998/1/26,朴子,NO,0.2,0.1,0.1,#,0,0.1,0.4,2.3,4.7,4.5,4.1,4.7,4.1,2.1,0.9,0.8,1,5.2,4.5,12.9,9.1,7.8,10.9,5.4
1998/1/26,朴子,NO2,12.8,15.5,12.6,#,10.7,10.7,12.1,16.1,16,14,15.8,20.7,18.1,15.3,11.9,12.6,17.2,37,42.6,43,35.6,33.1,30.7,30.2
1998/1/26,朴子,NOx,13,15.7,12.6,#,10.7,10.8,12.5,18.4,20.7,18.4,20,25.3,22.3,17.4,12.9,13.3,18.2,42.2,47.2,55.9,44.7,40.9,41.6,35.6
1998/1/26,朴子,O3,12,7,9.9,11,12.5,13.5,#,10.6,12.5,16.8,22.1,23.1,24.8,33.5,35.5,33.5,28.5,11.4,4.6,2.8,3,2.2,1.7,1.4
1998/1/26,朴子,PM10,19,21,25,25,23,21,18,20,24,32,39,43,54,60,61,60,60,73,81,85,83,82,81,78
1998/1/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,朴子,SO2,3,1.6,1.2,1.5,1.4,2.3,1.9,2.3,2.8,3,2.8,8.1,12.9,7.2,3,1.9,2.2,16.9,17.3,17.3,6.6,4,3.3,4.5
1998/1/26,朴子,WIND_DIREC,31,28,28,32,29,26,27,31,30,36,27,10,13,353,10,24,14,2,17,8,347,20,355,25
1998/1/26,朴子,WIND_SPEED,2.8,2.5,2.9,2.7,2.8,2.5,2.6,2.9,2.5,2.4,1.3,1.9,2.4,2.6,2.6,2.6,1.8,1.3,1.2,0.8,1.1,0.7,0.9,1.7
1998/1/27,朴子,AMB_TEMP,14,14,13.5,13.1,13.6,14.5,14.7,15.1,16.6,18.9,21.5,23.7,24.8,25.2,23.6,23,21.2,18.5,17.2,16.8,16.5,16,16.3,16.2
