日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/12,台南,PM10,58,59,68,85,67,41,42,69,45,82,100,105,118,124,124,117,99,118,140,140,140,112,82,87
1998/1/12,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,台南,SO2,1.5,3.6,4,2.3,3.1,5.1,4.9,6,5.8,6.6,6.6,7.4,6.6,4.6,6.7,7.6,7.9,5.4,6.9,6.3,5.3,7.8,13.4,14.5
1998/1/12,台南,THC,2.4,#,2.3,2.4,2.5,2.4,2.6,2.9,2.9,2.8,2.8,2.7,2.6,2.4,2.4,2.4,2.5,2.8,2.9,2.9,2.8,2.8,2.9,2.9
1998/1/13,台南,AMB_TEMP,16.6,16.5,16.2,16.2,16,15.9,15.8,16.5,19,21.7,23.7,25.4,27,28.2,28.4,26.5,24.5,23.1,22.5,22.2,21.4,20.9,20.7,20.4
1998/1/13,台南,CH4,2.3,#,2.8,2.5,2.5,2.5,2.6,2.8,2.6,2.4,2.3,2.3,2.2,2.3,2.1,2.1,2.3,2.2,2.3,2.3,2.4,2.5,1.9,2.2
1998/1/13,台南,CO,1.1,0.8,0.9,1,1.1,1.1,1.3,2.5,2.2,1.5,1.1,1.1,0.9,0.9,1,0.8,0.9,1.1,1.4,2,1.4,1.6,1.7,1.5
1998/1/13,台南,NMHC,0.6,#,0.4,0.5,0.7,0.8,0.9,1.6,1.6,1.1,0.6,0.5,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.8,0.4,0.8,1,0.7
1998/1/13,台南,NO,43.3,45.7,44.4,#,48.6,42.7,56.4,92.9,59.6,27.3,10.9,4.8,2.8,1.3,1,0.8,0.6,0.1,0.1,0.8,2.7,6,3.8,5.6
1998/1/13,台南,NO2,47.8,45.8,43.8,#,33.5,36.3,34.3,37.3,51.1,55.1,43.6,35.7,30.2,28.9,30.5,25.4,27.4,32.4,41.1,47.1,41.4,46.8,44.4,48
1998/1/13,台南,NOx,91.1,91.5,88.2,#,82.2,79.1,90.8,130.2,110.7,82.5,54.5,40.6,32.9,30.2,31.6,26.2,28,32.5,41.3,47.9,44.1,52.8,48.2,53.5
1998/1/13,台南,O3,1.6,1.7,2.2,2.1,2.2,2.2,#,4.4,6.3,16.8,33.5,54.9,68.1,88.3,100.9,92.5,81.8,87.8,69.6,44.9,23.4,16.4,24.1,15
1998/1/13,台南,PM10,70,52,81,71,97,126,111,132,149,171,203,206,177,144,141,141,116,112,115,135,162,189,212,190
1998/1/13,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,台南,SO2,14.1,15.3,18,15.7,18.1,14.4,16.6,20.4,21.3,18.4,15.8,12.8,8.6,7.2,6.9,8.7,7.1,7.2,6.8,6.4,10.6,9.7,7.3,7.8
1998/1/13,台南,THC,2.9,#,3.3,3.1,3.2,3.4,3.5,4.3,4.2,3.5,2.9,2.8,2.6,2.5,2.6,2.5,2.4,2.5,2.6,3.1,2.8,3.3,2.9,2.9
1998/1/14,台南,AMB_TEMP,19.7,19,18.8,18.6,18.4,18.1,18.5,19.5,22.5,25.5,26,27.1,27.7,28.2,28.6,27.9,26.5,25.2,24.6,24.3,24.1,23.9,21.1,19.1
1998/1/14,台南,CH4,2.7,#,2.5,2.6,2.7,2.9,2.7,2.7,2.6,2.4,2,1.9,#,#,2.3,1.8,1.8,2,2.1,#,#,#,1.6,1.8
1998/1/14,台南,CO,1.2,1,1,1.1,1.1,0.9,1.3,1.9,1.8,1.2,0.5,0.3,0.4,#,0.4,0.5,0.5,0.9,0.9,0.8,0.6,0.7,0.7,0.6
1998/1/14,台南,NMHC,0.7,#,0.4,0.4,0.3,0.2,0.5,0.6,0.7,0.5,0,0,#,#,0,0,0,0,0,#,#,#,0.4,0.2
1998/1/14,台南,NO,26.6,23.6,20.1,#,39,18.9,23.6,69.1,28,17,2.8,1.7,1.2,#,2.3,2.6,1.6,4.4,3.9,2.5,2.1,3,1.3,2.2
1998/1/14,台南,NO2,44.3,39.6,42.1,#,41,37.1,40.7,42.2,45.7,42.9,13.3,6.6,5.8,#,7.8,12.3,14.5,22.4,22.8,22.3,22.2,23.5,14.9,21
1998/1/14,台南,NOx,70.9,63.2,62.1,#,80,56,64.2,111.4,73.7,59.9,16,8.4,7.1,#,10.1,14.9,16.1,26.8,26.6,24.8,24.3,26.5,16.2,23.2
1998/1/14,台南,O3,3,2.6,2.8,4.2,3.6,3.8,#,4.7,8.6,10.5,17.6,20.7,#,#,24.1,23.5,18.4,9.1,7.5,10.5,8.1,7.2,15.5,8.3
1998/1/14,台南,PM10,175,193,191,190,221,229,190,186,166,154,120,96,#,#,#,72,63,49,40,#,70,64,34,40
1998/1/14,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,11.6,NR
1998/1/14,台南,SO2,12.1,9.8,14.1,20.6,19.8,25.7,18.2,17.9,21.6,18,6.8,3.1,2.7,#,#,6.4,5.1,5.7,4.6,7.5,11.3,10.8,2.2,1.2
1998/1/14,台南,THC,3.5,#,2.9,3,3.1,3,3.2,3.3,3.3,3,2,1.9,#,#,2.3,1.8,1.8,2.1,2.1,#,#,#,1.9,2.1
1998/1/15,台南,AMB_TEMP,18.1,17.2,16.8,16.2,16.4,15.8,15.4,15.3,15.4,15.8,16.3,16.4,16.8,17.4,#,20.3,19.2,18.8,17.5,16.1,15.6,15.2,14.9,14.5
1998/1/15,台南,CH4,2.1,#,#,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2.6,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3
1998/1/15,台南,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,1,1,0.7,0.9,1.3,1,0.4,0.7,0.7,0.9,1.3,1.3,1,1,1.1,1,0.9
1998/1/15,台南,NMHC,0.1,#,#,0,0.1,0,0.1,0.4,0.5,0.3,0.6,0.8,0.8,0.2,0.3,0.3,0.5,0.7,0.5,0.4,0.5,0.5,0.4,0.4
1998/1/15,台南,NO,1.5,0.1,0.1,#,0.4,0.4,0.7,3.9,8.9,6,14.7,19.1,16.4,4.3,5.1,3.9,3.2,4.1,12.7,14.4,12.6,10.1,11.1,11.9
1998/1/15,台南,NO2,15,11.3,14.3,#,8.3,7.7,11.8,21,28,21,29.4,32,29.3,13,18.6,20.4,20.1,29.3,29.8,31.3,27.8,22.4,23.6,23.8
1998/1/15,台南,NOx,16.5,11.4,14.5,#,8.8,8.1,12.5,24.9,36.9,27,44,51.1,45.7,17.4,23.7,24.3,23.3,33.4,42.5,45.7,40.4,32.6,34.7,35.7
1998/1/15,台南,O3,13.8,17.6,17,19.5,25.4,25.6,20.6,15.5,7.6,13.9,6.4,5.6,6.3,22.7,28.3,24.1,24.8,17,4.7,0.3,1,1.3,0.1,0
1998/1/15,台南,PM10,15,14,34,13,27,55,30,21,12,12,12,21,37,38,26,37,45,61,57,36,77,67,47,46
1998/1/15,台南,RAINFALL,12.2,0.6,0.4,NR,NR,5.2,2.8,1.4,2.2,0.8,1,1,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,台南,SO2,1,0.8,2.1,0.8,0.6,0.4,0.5,1.4,4.3,1.2,4.6,4.5,5.5,4.6,2.4,1,0.5,1.3,4.3,10.9,10.4,3.7,6.6,7.1
1998/1/15,台南,THC,2.3,#,#,2.1,2,2.1,2.2,2.5,2.6,2.4,2.7,3,3,2.3,2.4,2.9,2.6,2.8,2.8,2.6,2.7,2.8,2.8,2.7
1998/1/16,台南,AMB_TEMP,14.4,14,13.4,13.2,13.2,13,12.8,13,14.1,16.4,18.9,20.6,21.8,21.6,21.6,21.1,20.6,20.1,19.8,19.3,18.9,18.7,18.4,17.9
1998/1/16,台南,CH4,2.3,#,#,2.2,2.2,2.3,2.4,2.5,2.5,2.3,2.2,2.3,2.2,2.1,2.1,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.6
1998/1/16,台南,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1.7,1.8,1.4,1.1,1.1,0.9,0.8,1,1.1,1.4,2.1,2.7,2.1,2.3,2.9,2.7,1.5
1998/1/16,台南,NMHC,0.3,#,#,0.3,0.4,0.4,0.5,0.9,1.2,1,0.8,0.6,0.6,0.4,0.6,0.5,0.8,1.2,1.8,1.4,1.8,2,1.8,1.2
1998/1/16,台南,NO,12.2,8.9,8.6,#,11.2,15.7,23.3,48.3,49.7,36.9,18.6,14.4,8.2,3.8,4.3,4.6,3.7,5.7,31.5,47.6,64,93.3,80.8,49.7
1998/1/16,台南,NO2,23.4,23.5,23,#,25.2,25.6,25.2,24.9,28.5,33.1,35.4,36.1,33.1,24.9,28.5,34.2,41,52,67.4,59.6,55,55.4,54,47.8
1998/1/16,台南,NOx,35.6,32.4,31.6,#,36.4,41.3,48.5,73.3,78.1,69.9,54,50.5,41.4,28.8,32.9,38.8,44.8,57.7,98.9,107.3,119,148.7,134.8,97.5
1998/1/16,台南,O3,0,0,0,0,0,0,1.8,3,4,7.7,17.6,24.3,34.3,40.4,36.1,29.2,28.5,20.6,5,3,3.4,4.4,3.1,2.2
1998/1/16,台南,PM10,22,25,33,24,13,39,77,80,57,34,46,60,81,82,84,72,73,97,83,132,120,163,166,133
1998/1/16,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,台南,SO2,7.1,5.8,4.5,5.2,4.3,9.2,9.2,9,6.4,8.1,7.8,7.2,6.9,4,5.9,5.1,5.9,8.3,10.9,12.4,15.4,21.6,16.9,15.4
1998/1/16,台南,THC,2.6,#,#,2.5,2.6,2.7,2.9,3.4,3.7,3.3,3,2.9,2.8,2.5,2.7,2.8,3.1,3.5,4.2,3.8,4.2,4.6,4.5,3.8
1998/1/17,台南,AMB_TEMP,17.4,17.3,17.6,17.8,17.4,17.7,17.8,17.8,17.5,17.4,18.5,18.3,18.1,19,20.7,22.2,21.8,20.4,19.8,19.1,18.7,18.5,18.1,17.6
1998/1/17,台南,CH4,2.6,#,#,2.7,2.8,2.8,2.8,2.8,2.8,2.5,2.5,2.3,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2
1998/1/17,台南,CO,1.2,1.3,1.2,1.1,1,1.1,1.4,2.7,2.4,1.6,1.5,1.1,1.1,0.8,0.9,1.2,1.4,1.8,1.8,1,0.8,0.8,0.7,0.5
1998/1/17,台南,NMHC,0.8,#,#,0.5,0.4,0.5,0.7,1.6,1.3,0.8,0.8,0.4,0.4,0.3,0.3,0.6,0.7,1,0.8,0.4,0.2,0.3,0.2,0.1
1998/1/17,台南,NO,42.5,49.2,29.9,#,15.6,19.5,30.4,77.9,87.9,42.4,45.8,21.1,14.5,8.9,#,#,7.4,13.4,14.8,5.3,2.1,4.4,2.4,0.5
1998/1/17,台南,NO2,41.7,38.2,33.7,#,27,25,31.1,35.6,37.1,41.4,36.8,24.1,22,19,#,#,35.9,41.7,39,32.4,24.7,28.2,22.1,16.5
1998/1/17,台南,NOx,84.2,87.4,63.5,#,42.6,44.5,61.5,113.5,125,83.7,82.6,45.2,36.5,27.8,#,#,43.3,55.1,53.9,37.7,26.8,32.6,24.6,17
1998/1/17,台南,O3,2.2,2.7,2.6,2.6,2.5,2.6,2.5,3.5,2.5,3.4,4.7,6.2,8.8,13.4,18.2,15.6,13.7,6.4,4.7,8.9,14.2,9.6,13.2,18.7
1998/1/17,台南,PM10,156,141,146,131,146,133,123,110,52,80,70,33,90,61,39,37,37,46,70,72,48,28,37,20
1998/1/17,台南,RAINFALL,NR,0.4,NR,0.4,0.4,1.6,NR,1.4,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,台南,SO2,14.4,17,8.5,6.7,3.5,5.5,4.5,7.9,10.4,6.6,6.4,3.9,8.1,5.5,4.6,7.1,4,4.9,3.5,2.4,4,9.4,3.2,1.5
1998/1/17,台南,THC,3.4,#,#,3.2,3.2,3.3,3.5,4.4,4.1,3.3,3.3,2.7,2.6,2.4,2.5,2.7,2.8,3.2,3.1,2.6,2.4,2.4,2.4,2.3
1998/1/18,台南,AMB_TEMP,17.1,17.1,16.6,15.8,15.2,15,14.4,14.3,14.6,15.4,16.9,18.1,18.3,19,19.6,19.6,18.5,16.8,15.5,14.8,13.9,13.4,13.2,12.8
1998/1/18,台南,CH4,2.2,#,#,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3
1998/1/18,台南,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1,1,1,1,0.9,1,0.9,0.8
1998/1/18,台南,NMHC,0.1,#,#,0,0.1,0.1,0.1,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2
1998/1/18,台南,NO,0.8,0.4,0.1,#,0.1,0.5,1.2,3.3,6.6,9.7,12.6,9.4,4.3,2.7,2.9,5.1,6.7,7.6,8.6,7.9,6.5,6,6.3,3.4
1998/1/18,台南,NO2,23,20.6,12.6,#,11.6,12.8,13.6,16.3,19.1,20.1,21.4,23.6,23.2,21,24.2,29.3,35,39.7,35.8,31.1,26.9,24.6,25.3,26.5
1998/1/18,台南,NOx,23.8,21,12.7,#,11.7,13.3,14.8,19.6,25.7,29.7,34,33,27.6,23.7,27.1,34.4,41.7,47.3,44.4,39,33.4,30.6,31.6,29.9
1998/1/18,台南,O3,12.2,12.2,17.8,17,15.7,12,10.9,10.6,11.4,13.1,15.5,22.9,34.6,43.5,42.9,33.5,19.8,9.6,5.8,5.3,6.2,6.2,4.5,3.5
1998/1/18,台南,PM10,59,39,27,24,12,26,22,12,13,11,59,46,81,63,79,71,77,82,78,75,65,51,49,73
1998/1/18,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,台南,SO2,8.7,7.7,5.2,2.9,1.6,1.4,1.2,2.1,2.9,3.3,3.9,3.1,2.3,2.6,3.2,7.8,15.1,16.7,15.5,6.5,3.6,3.1,2.9,3.3
1998/1/18,台南,THC,2.3,#,#,2.2,2.2,2.3,2.3,2.4,2.6,2.5,2.6,2.5,2.5,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5
1998/1/19,台南,AMB_TEMP,12.6,12.3,11.9,11.2,11.1,10.9,11.1,11.1,12,13.3,14.9,15.3,15.5,15.5,16.6,17,17.2,16.1,15.2,14.7,14.3,13.9,13.6,13.1
1998/1/19,台南,CH4,2.3,#,#,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2
1998/1/19,台南,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.7,1.1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1.2,1.5,1.3,1.1,1,1.1,1.1,0.9
1998/1/19,台南,NMHC,0.1,#,#,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.7,0.8,0.6,0.5,0.5,0.6,0.5,0.4
1998/1/19,台南,NO,3.3,1.3,0.9,#,1.2,0.8,3,9,9.5,12.1,9.8,8.3,5.7,5.1,4.7,5.4,4.3,4.6,4.5,6.4,8,13.7,24.4,27
1998/1/19,台南,NO2,25.6,23.6,23.1,#,17.7,16.4,21.1,21.6,20.4,20.7,19.1,20.6,21.9,24.9,25.5,35,45.2,53.3,40.8,40.5,40.5,39.1,40,38.9
1998/1/19,台南,NOx,29,24.8,24,#,18.8,17.1,24.1,30.6,29.8,32.8,28.9,29,27.5,30.1,30.2,40.3,49.5,57.9,45.4,46.9,48.5,52.8,64.3,65.9
1998/1/19,台南,O3,4,6.2,5.7,8.8,10.2,12.2,8.4,10.3,14,15,20.7,26.3,31.6,35.5,42,39.3,33.9,27.7,24.8,11.1,4.5,2,0.7,0.6
1998/1/19,台南,PM10,47,28,27,47,95,83,78,62,36,47,61,62,88,60,82,107,75,136,123,118,117,101,100,84
1998/1/19,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,台南,SO2,3,3.9,3.6,3.4,3.8,2.7,3.3,4.1,4.5,5,3.5,3.7,4.1,3.9,4.5,8.6,8.3,6.3,5.1,9.2,11.7,11.1,17,18.9
1998/1/19,台南,THC,2.4,#,#,2.3,2.3,2.3,2.4,2.7,2.6,2.7,2.6,2.5,2.5,2.4,2.5,2.6,2.8,3,2.8,2.7,2.7,2.8,2.8,2.7
1998/1/20,台南,AMB_TEMP,12.9,12.8,12.7,12.8,12.7,12.4,12.4,12.7,14.1,16.3,18.4,20.5,21.6,21.8,21.2,20.8,19.5,18.2,17.8,17.4,16.9,16.5,15.9,15.7
1998/1/20,台南,CH4,2.3,#,#,2.3,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2
1998/1/20,台南,CO,0.8,0.7,0.7,0.7,0.8,0.8,1.1,1.7,1.4,1.1,1.1,1.2,1.2,0.9,0.8,0.8,0.9,1.3,1.6,1.5,1.3,1.4,1.2,0.9
1998/1/20,台南,NMHC,0.4,#,#,0.4,0.4,0.4,0.5,0.8,0.7,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.6,1,0.8,0.8,0.6,0.5,0.4
1998/1/20,台南,NO,23,25.6,22.8,#,32.4,43.6,49.9,43.7,35.3,23.5,7.5,5.9,2.9,1.4,1.3,1.5,2.8,2.9,6.2,8.2,7,8.9,11.3,14.9
1998/1/20,台南,NO2,35.7,36.3,36,#,33.4,32.4,31.4,29,28,33,31.2,37.1,33.8,22.5,21.3,21.1,27.4,32.1,46.3,50.6,46,39.7,33,29.1
1998/1/20,台南,NOx,58.7,61.9,58.7,#,65.8,76,81.3,72.7,63.3,56.5,38.7,43,36.8,23.9,22.6,22.6,30.2,35,52.5,58.8,53,48.6,44.3,44
1998/1/20,台南,O3,0.5,0.5,0.5,0.5,0.4,0.4,2.2,3.1,6.1,12.9,34.5,50.8,75.8,80.3,74.1,65,39,30.7,15.1,8.4,7.8,7.2,2.7,1.5
1998/1/20,台南,PM10,79,110,106,64,94,97,53,52,62,63,98,115,116,116,99,82,71,62,77,42,100,115,123,123
1998/1/20,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,台南,SO2,13.9,11.9,10,9.9,9.6,13.3,11.3,9.2,11.3,13.2,10,17.3,15.7,11.8,5.2,5,6.9,5.3,8.9,10,9.2,8.2,9.3,9.3
1998/1/20,台南,THC,2.7,#,#,2.7,2.7,2.8,3,3.2,3,2.8,2.7,2.7,2.5,2.3,2.3,2.4,2.4,2.8,3.2,3.1,3.1,2.9,2.8,2.6
1998/1/21,台南,AMB_TEMP,15.4,15.3,15.2,15.1,15.1,15.3,15.2,15.6,16.7,18.1,20.1,21.5,22.7,23.1,22.5,21.9,21.1,19.6,18.3,17.3,16.8,16.4,15.9,15.8
1998/1/21,台南,CH4,2.3,#,#,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3
1998/1/21,台南,CO,0.7,0.6,0.7,0.6,0.6,0.6,0.9,1.8,2.1,1.2,1.1,1.1,1.1,0.9,0.8,1,1.1,1.5,1.5,1.4,1.1,1.4,1.3,1.2
1998/1/21,台南,NMHC,0.3,#,#,0.4,0.4,0.4,0.5,1,1.1,0.6,0.7,0.6,0.7,0.4,0.3,0.5,0.5,0.8,0.8,0.8,0.6,0.8,0.7,0.7
1998/1/21,台南,NO,18.5,16,16.6,#,17.1,21.7,31.1,51.1,43.3,22.4,8.7,4.2,1.8,1.3,1.9,1.8,1.6,2,5,15.7,16,33.8,46.5,43.6
1998/1/21,台南,NO2,29.9,33.1,34.4,#,35.8,35.7,33.3,36.5,43.8,34.7,34.8,29.2,27.5,25,23,25.1,32.7,41.8,47.3,53.3,47.7,46.3,44.3,40.1
1998/1/21,台南,NOx,48.5,49.1,51,#,52.9,57.4,64.5,87.6,87.1,57.1,43.5,33.4,29.3,26.3,24.9,26.9,34.3,43.8,52.3,69,63.6,80.1,90.8,83.7
1998/1/21,台南,O3,1.4,1.4,1.6,1.6,1.5,1.5,1.4,2.5,4.7,13.5,34.4,53.4,76.9,80.1,64.5,59.7,54.1,39.5,17.8,3.7,1.8,1.3,1.3,1.6
1998/1/21,台南,PM10,103,91,98,65,110,87,50,81,140,135,135,121,120,139,153,149,142,146,133,150,91,99,124,97
1998/1/21,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,台南,SO2,10.7,12.2,10.4,9.3,9,10.8,8.6,10.9,9.1,6.2,7.5,5.6,5.3,5.8,5.7,5.4,5.6,5.7,5.9,10.2,12.7,14,16.1,17.4
1998/1/21,台南,THC,2.6,#,#,2.7,2.6,2.8,3,3.5,3.6,3,3,2.9,2.9,2.6,2.5,2.7,2.9,3.1,3.1,3.1,2.9,3.1,3.1,3.1
1998/1/22,台南,AMB_TEMP,15.8,15.7,15.3,15.1,15,15,15,15.2,17.2,18.9,20.4,21.4,22.5,22.9,23.3,23.1,22.8,21.9,21.2,20.8,20.4,20.1,19.7,19.5
1998/1/22,台南,CH4,2.3,#,#,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,#,#,#,#,2.2,2.2,2.3,2.4,2.5,2.6,2.7
1998/1/22,台南,CO,1.2,1,0.9,0.9,0.9,0.9,1,1.8,1.7,1.2,1,0.9,0.9,#,#,1.1,1.2,2.1,2.1,2.1,2.3,2.9,2.8,2.4
1998/1/22,台南,NMHC,0.7,#,#,0.5,0.5,0.5,0.5,0.9,0.9,0.5,0.4,0.4,0.4,#,#,#,#,1.1,1.2,1.1,1.3,1.7,1.6,1.5
1998/1/22,台南,NO,40.1,30.6,29.8,#,26.6,25.4,40.2,59.4,51.6,32.5,13.8,5.9,4.7,#,#,#,#,3.6,6.5,11.8,17.7,27,45.8,71.2
1998/1/22,台南,NO2,36.3,32.5,30.5,#,32.6,33.4,35.3,36.9,42.7,42,34.1,27.4,25.2,#,#,#,#,56.2,66.6,71.9,73.3,75.6,77,74.4
1998/1/22,台南,NOx,76.5,63.1,60.2,#,59.2,58.9,75.4,96.3,94.3,74.5,47.9,33.3,29.9,#,#,#,#,59.9,73.1,83.6,90.9,102.6,122.8,145.6
1998/1/22,台南,O3,1.3,1,1,0.9,1,1.1,1.3,2.5,4.7,10.4,23.3,39,47.5,39,#,48.8,45.5,35,18.7,8.7,6.5,5.4,4.7,4.6
1998/1/22,台南,PM10,94,101,84,87,87,88,82,82,41,54,74,51,69,#,#,#,#,128,151,161,200,226,253,292
1998/1/22,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,台南,SO2,14,11.6,10.8,10.3,9.2,9.5,13.4,14.6,16.4,14.9,8.5,6.4,7.9,13.4,#,6.5,6.1,7.4,9.3,13.3,14.7,13.2,17.6,22.5
1998/1/22,台南,THC,3,#,#,2.8,2.8,2.9,2.9,3.3,3.2,2.9,2.7,2.5,2.5,#,#,#,#,3.3,3.4,3.4,3.7,4.3,4.2,4.2
1998/1/23,台南,AMB_TEMP,19.2,18.4,17.8,17.1,16.6,16.4,16.7,16.7,17.5,19.3,19,19.2,19.1,16.4,15.6,16,16.5,15.1,14,13.8,13.2,12.8,12.7,12.4
1998/1/23,台南,CH4,2.8,#,#,2.8,2.7,2.7,2.4,2.4,2.5,2.6,2.4,2.3,2.2,2.3,2.2,2.3,3.1,2.2,2.1,2.1,2.4,2.4,2.3,2.1
1998/1/23,台南,CO,2.7,1.3,1.3,1.1,1,1,0.8,1.3,1.5,1.7,1.2,0.9,0.8,0.6,0.6,0.8,1.3,1.2,1.1,1.1,1.2,1,0.9,0.7
1998/1/23,台南,NMHC,1.7,#,#,0.3,0.2,0.1,0,0.3,0.5,0.8,0.4,0.3,0.2,0.1,0,0.1,0.4,0,0,0,0.2,0,0,0.1
1998/1/23,台南,NO,79,33.9,40.4,#,24.5,17.5,3.7,13.3,27.6,30.2,18,21.4,7.3,8.5,6.3,8.1,26,16.6,14.9,18.7,18.2,15.9,12.3,3.9
1998/1/23,台南,NO2,70.1,57.6,52.7,#,32.8,31.3,23.7,21.6,25.9,35.6,25.5,25.8,20.2,22,18,27,36.3,34.4,33.7,35,30.3,28.5,26.9,23.7
1998/1/23,台南,NOx,149.1,91.4,93.1,#,57.3,48.8,27.4,35,53.5,65.8,43.5,47.2,27.6,30.5,24.3,35.1,62.4,51,48.6,53.7,48.5,44.4,39.2,27.6
1998/1/23,台南,O3,4.2,2.8,2.8,2.1,1.6,1.4,4.5,4.6,5.3,7.8,11.2,13.6,25.9,17.5,22.1,14.5,4.9,4.1,3.4,1.9,1.5,1.6,2.4,6.9
1998/1/23,台南,PM10,321,294,285,260,208,217,158,154,164,165,167,154,122,119,96,49,69,70,33,48,50,50,40,41
1998/1/23,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/23,台南,SO2,19.8,12,14.8,9.8,6,3,2.5,4.5,9.1,9.6,5,14.5,6.9,6.3,3.6,4.5,8.8,3,4,8.5,3.8,3.2,3.2,3.3
1998/1/23,台南,THC,4.5,#,#,3.1,2.9,2.8,2.4,2.7,3,3.3,2.8,2.6,2.4,2.3,2.2,2.4,3.5,2.2,2.1,2.1,2.5,2.4,2.3,2.2
1998/1/24,台南,AMB_TEMP,12.3,12.5,12.4,12.4,12.2,12.2,12.5,12.6,12.5,11.8,11.9,13.4,13.6,14.1,14.1,13.7,13.2,12.7,12,11.4,11.2,10.8,10.7,10
1998/1/24,台南,CH4,2,#,#,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2
1998/1/24,台南,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1,0.9,0.9,1.1,1,1,0.9,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.8
1998/1/24,台南,NMHC,0.1,#,#,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3
1998/1/24,台南,NO,2.9,0.8,0.2,#,1.7,1.5,0.7,2.4,5.1,6.6,8.2,9.7,9.8,9.7,9,8.2,7.5,8.8,10.3,6.5,8.2,5.8,4.3,3.4
