日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,屏東,WIND_SPEED,0.1,0.5,0.8,1,1,1.1,1.2,1,0.8,0.4,1.3,2.5,3.5,3.9,4.3,4.4,3.1,2.8,1.2,0.4,0,0.2,0.2,0.1
1998/1/11,屏東,AMB_TEMP,22.4,22.1,21.8,21.3,21.1,20.6,20.3,20.6,23.4,26.3,29,30.2,29.6,28.9,29.3,28.7,27.6,25.8,24,22.9,22.3,22.1,21.5,21
1998/1/11,屏東,CH4,2.7,2.7,2.8,2.8,2.7,2.5,2.3,2.2,2.2,2.1,2,2,2.1,2,2.1,2.3,2,2,2,2,2,2,2,2.1
1998/1/11,屏東,CO,1.3,0.7,0.7,0.5,0.4,0.2,0.2,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.6,0.6,0.4,0.4
1998/1/11,屏東,NMHC,0.7,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.1
1998/1/11,屏東,NO,45,32.6,26.4,#,21.2,8.3,3,8.8,8.8,7.3,3.4,2.6,3.7,3.4,2.3,2.4,2.4,1.5,2.2,1.6,2,2.5,1.9,1.7
1998/1/11,屏東,NO2,22.5,20.3,18.4,#,17.3,16.9,14.5,17.4,17.2,17.2,12.1,11.3,19.1,23.3,15.9,14.1,15.6,17.9,20.8,14.5,18.5,19,16.1,15.1
1998/1/11,屏東,NOx,67.5,52.8,44.8,#,38.5,25.2,17.5,26.2,26,24.5,15.4,13.8,22.8,26.7,18.2,16.5,18,19.4,23,16.1,20.5,21.5,18,16.8
1998/1/11,屏東,O3,0.8,0.7,0.7,0.6,0.8,1.2,#,5.9,13.6,18.3,29.9,40,44.1,52.9,55.6,44.2,30.5,22.6,15.2,16.3,12.3,10.4,10,8.5
1998/1/11,屏東,PM10,81,81,78,58,50,41,31,24,37,57,55,42,37,41,50,47,44,48,39,43,45,50,51,53
1998/1/11,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,屏東,SO2,2.5,2,1.8,1.3,1.4,0.3,0.3,0.7,1.5,1.3,2.6,4.1,7.3,11.2,4.7,2.1,1.9,1.3,1.4,0.7,0.8,1,0.4,0.2
1998/1/11,屏東,THC,3.4,3.1,3.2,3.1,3,2.5,2.3,2.4,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.2
1998/1/11,屏東,WIND_DIREC,35,44,47,33,42,34,33,30,31,12,11,321,311,301,307,317,321,320,324,329,323,331,336,330
1998/1/11,屏東,WIND_SPEED,0.3,0.4,0.6,0.6,0.5,1.3,1.1,1.2,1.7,1.5,0.8,1.5,3.5,3.9,3.7,4,3.4,2.4,2.3,2.3,1.4,1.6,1.6,1.4
1998/1/12,屏東,AMB_TEMP,20.8,20.7,20.4,20,19.9,19.7,19,18.6,19,20.1,23.8,25.6,25.9,27.3,26.7,26,24.3,22.6,22.1,21.8,21.1,20.6,19.6,19.1
1998/1/12,屏東,CH4,2.2,2.3,2.3,2.2,2.1,2.1,2.3,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.4,2.3,2.4
1998/1/12,屏東,CO,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.8,0.8,0.7,0.8,0.6,0.8,0.9,0.9,0.7,0.7,0.8,#,#,#,#,#,#
1998/1/12,屏東,NMHC,0.1,0.3,0,0,0,0,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.3
1998/1/12,屏東,NO,1.5,5.2,2.4,#,2,1.7,10.5,17.9,25.5,21.3,19.1,8.8,6.2,2.7,1.6,1.8,1.3,0.9,1.1,0.9,1.9,2.8,4.5,6.6
1998/1/12,屏東,NO2,14.8,19.4,21,#,16.3,16.3,19.4,19.7,20.6,21.7,29.6,29.6,55.4,46.8,39,35.4,35.1,33.4,45.2,39.4,44.7,42.4,43.1,42.4
1998/1/12,屏東,NOx,16.2,24.6,23.4,#,18.3,18,29.8,37.6,46.1,43,48.8,38.3,61.6,49.5,40.6,37.3,36.4,34.2,46.3,40.2,46.6,45.3,47.7,49
1998/1/12,屏東,O3,8.1,2.9,2.2,2,5,4.7,#,1.5,1.7,4.3,13.8,29.1,60.4,89.6,91.4,71.4,60.1,44.4,26.9,27.3,15.9,11.4,5.5,2.8
1998/1/12,屏東,PM10,68,68,68,60,70,76,70,72,84,109,137,136,132,134,144,144,134,120,109,98,115,138,147,148
1998/1/12,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,屏東,SO2,0.1,0.2,2.5,2.6,0.9,0.2,1.4,1.2,1.5,1.6,10.7,11.5,30.7,18.5,15.3,10.3,7.8,6,7.5,10.9,9.1,7.4,7.4,6.5
1998/1/12,屏東,THC,2.3,2.6,2.4,2.2,2.1,2.2,2.7,2.7,2.6,2.6,2.5,2.4,2.8,2.7,2.6,2.4,2.5,2.6,2.6,2.7,2.5,2.8,2.9,2.7
1998/1/12,屏東,WIND_DIREC,17,888,344,47,18,311,288,320,335,352,346,289,277,229,206,258,269,283,292,303,322,302,321,324
1998/1/12,屏東,WIND_SPEED,0.3,0.2,0.7,0.7,0.2,0.5,0.9,0.9,1,0.8,0.7,1,1.4,1.4,1.6,2.2,1.9,2,1,0.8,0.8,0.6,0.4,0.3
1998/1/13,屏東,AMB_TEMP,18.8,19,18.6,18.2,17.8,17.6,17.7,18,20.5,23.4,25.6,26.9,27.8,28.7,29.4,28.6,27,25.1,24.1,23.8,23.4,23,22.5,#
1998/1/13,屏東,CH4,2.4,2.4,2.4,2.2,2.3,2.4,2.4,2.5,2.3,2.1,2.1,2.1,2,2,2.1,2.2,2.2,2.3,2.3,2.5,2.4,2.2,2.2,#
1998/1/13,屏東,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,屏東,NMHC,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.3,0.6,0.7,0.8,1.2,1.2,0.7,0.5,0.5,#
1998/1/13,屏東,NO,5.5,3.6,2.5,#,2.3,4.3,6.8,22.6,16.1,5.8,3.2,1.5,1.2,1.2,1.2,1.3,1.1,0.8,2.4,2.3,0.9,0.7,0.6,#
1998/1/13,屏東,NO2,37.9,32.9,30.8,#,23.6,24.2,23.6,24.5,25.2,20.3,17,11.6,11.3,12.5,19,40.5,41.3,52.5,84.7,80.2,44.6,23.6,26.8,#
1998/1/13,屏東,NOx,43.3,36.5,33.2,#,25.9,28.4,30.5,47.1,41.3,26.2,20.1,13.2,12.5,13.8,20.2,41.8,42.4,53.3,87.2,82.5,45.5,24.3,27.4,#
1998/1/13,屏東,O3,2.6,4.7,4.6,4.8,4,3.1,#,4.1,10.5,28.7,44.5,60.5,70.5,77,98.4,119.4,103.7,71.8,24.2,21.3,45.6,53.3,45.5,#
1998/1/13,屏東,PM10,164,144,149,144,150,146,138,123,137,145,129,115,97,78,69,72,120,148,178,180,215,241,195,#
1998/1/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
1998/1/13,屏東,SO2,4.5,4.6,4.1,3.4,2.6,2.7,2.7,3.4,3.9,4.9,5.2,4.6,4.8,4.9,10,33.6,43.6,35.3,34.1,27.1,12.8,7.5,6.5,#
1998/1/13,屏東,THC,2.7,2.6,2.6,2.6,2.7,2.7,2.7,3.1,2.7,2.5,2.4,2.2,2.2,2.2,2.4,2.8,2.9,3.1,3.5,3.7,3.1,2.6,2.7,#
1998/1/13,屏東,WIND_DIREC,349,26,15,7,354,5,19,333,4,31,2,322,219,217,200,#,202,238,320,13,8,354,19,#
1998/1/13,屏東,WIND_SPEED,0.8,1,1,1.2,0.5,0.7,0.9,0.9,1.1,1.7,1.7,1.4,1,1.5,1.2,#,1.5,1.2,0.2,0.7,2.1,1.5,0.7,#
1998/1/14,屏東,AMB_TEMP,21.8,21.4,21,20.7,20.6,20.5,20.5,21,24.5,28.1,28.3,28.6,29.1,29.6,30,30.2,28.3,27.6,26.6,26.3,25.8,#,#,#
1998/1/14,屏東,CH4,2.3,2.4,2.6,2.6,2.6,2.5,2.5,2.6,2.4,2.2,1.9,2,1.9,1.9,2,2,2,2,2.1,2.1,2.2,#,#,#
1998/1/14,屏東,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,屏東,NMHC,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.5,1,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.6,0.7,#,#,#
1998/1/14,屏東,NO,0.6,0.8,0.7,#,1,1.5,5.8,17.3,23.2,8.8,4.9,3.1,3.5,4.1,3.9,2.8,2.1,2.1,8.9,7.7,9.3,#,#,#
1998/1/14,屏東,NO2,29,26.8,23.5,#,21.2,21,23.6,29.7,46,24.5,11.7,9,9.7,11.8,12.2,11.6,16.1,23,37,30.1,28.7,#,#,#
1998/1/14,屏東,NOx,29.6,27.5,24.2,#,22.3,22.5,29.3,47,69.2,33.3,16.6,12.2,13.3,16,16.2,14.4,18.2,25.1,45.9,37.9,38,#,#,#
1998/1/14,屏東,O3,33.5,27.3,28.5,20.7,16.5,13,#,5.4,10.7,18.3,16.8,20.8,23.1,24.1,27.8,30.2,25.7,17.9,5,6.3,6.3,#,#,#
1998/1/14,屏東,PM10,162,150,153,140,150,140,122,89,89,93,81,63,51,27,26,25,26,33,33,46,50,#,#,#
1998/1/14,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#
1998/1/14,屏東,SO2,5.3,4.1,3.9,2.8,2.6,2,2.6,3.6,5.6,3.6,1.9,1.5,1.4,2,3.5,4.6,7,10,16.5,8.5,6.3,#,#,#
1998/1/14,屏東,THC,2.8,2.8,2.9,3,2.9,2.7,2.7,3.1,3.5,2.7,2.1,2,2.1,2.1,2.1,2.2,2.2,2.3,2.9,2.7,2.9,#,#,#
1998/1/14,屏東,WIND_DIREC,359,35,3,352,28,38,64,337,71,172,184,194,182,176,187,175,215,241,205,218,192,#,#,#
1998/1/14,屏東,WIND_SPEED,0.5,0.7,0.3,0.4,0.7,0.9,0.6,0.8,0.3,3.2,4.4,4.3,3.4,2.6,2.5,1.3,1.1,1,0.9,1.2,1.5,#,#,#
1998/1/15,屏東,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,19.2,19.9,21.8,24.5,23.1,21.5,20.8,20,19.6,18.6,17.9,17.4,16.7
1998/1/15,屏東,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.5,1.4,1.8,2.1,2.1,2.1,2.1
1998/1/15,屏東,CO,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.4,0.2,0.2,#,0.5,0.4,0.4,0.5,0.6,0.7,0.4
1998/1/15,屏東,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.3,0.2,0.3,0.3,0.4,0.2
1998/1/15,屏東,NO,#,#,#,#,#,#,#,#,#,#,#,#,4.8,4.9,3,2.8,#,2.2,1.9,1.6,4.9,7.8,10.3,4.1
1998/1/15,屏東,NO2,#,#,#,#,#,#,#,#,#,#,#,#,16.3,15.3,13,17.9,#,27.5,25,23.3,25.8,30.3,29.2,23.9
1998/1/15,屏東,NOx,#,#,#,#,#,#,#,#,#,#,#,#,21.1,20.2,16.1,20.7,#,29.7,26.9,25,30.8,38.1,39.5,28.1
1998/1/15,屏東,O3,#,#,#,#,#,#,#,#,#,#,#,17.7,23.2,31.8,33.6,#,32.9,23.5,20,18.1,8.8,3.1,3,3.2
1998/1/15,屏東,PM10,#,#,#,#,#,#,#,#,#,#,#,#,11,16,16,25,#,#,35,37,46,46,63,61
1998/1/15,屏東,RAINFALL,#,#,#,#,#,#,#,#,#,#,NR,0.2,0.6,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR
1998/1/15,屏東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,屏東,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,1.7,2.1,2.4,2.4,2.5,2.3
1998/1/15,屏東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,5,42,82,333,319,314,325,323,315,334,325,23,329
1998/1/15,屏東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,2.8,2.5,2.1,1.9,2.2,3,2.3,1.5,1.4,1.3,0.9,1.2,1.1
1998/1/16,屏東,AMB_TEMP,17.1,16.9,16.5,16.2,16.4,16.3,16.3,16.5,17.8,20.2,23.2,25,26,26.6,#,24.8,23.8,22.8,21.8,21.3,20.8,20.3,20.2,19.6
1998/1/16,屏東,CH4,2.3,2.5,2.5,2.3,2.6,2.3,2.3,2.4,#,#,#,#,#,#,#,#,2.2,2.1,2.3,2.3,2.5,2.4,2.6,2.7
1998/1/16,屏東,CO,0.5,0.7,0.6,0.5,0.6,0.6,0.7,1.1,#,#,#,#,#,#,#,#,1.2,1.3,1.3,2,2.4,3,2.7,1.2
1998/1/16,屏東,NMHC,0.3,0.4,0.1,0.3,0.4,0.3,0.3,0.6,#,#,#,#,#,#,#,#,1,0.9,0.8,1.4,1.6,1.8,1.7,0.6
1998/1/16,屏東,NO,9.2,15.3,8.2,#,6.1,4.6,11.3,27.5,#,#,#,#,#,#,#,#,1.7,1.9,1.2,17.7,35.9,58.2,48.3,22.4
1998/1/16,屏東,NO2,24.6,23.1,21.1,#,18.3,17.8,17.2,16.1,#,#,#,#,#,#,#,#,61.8,64.8,61.1,68.3,58.2,51.5,48,38.5
1998/1/16,屏東,NOx,33.8,38.4,29.2,#,24.5,22.4,28.5,43.6,#,#,#,#,#,#,#,#,63.4,66.7,62.2,86,94.1,109.7,96.3,61
1998/1/16,屏東,O3,1.9,2,1.8,1.6,1.6,1.6,#,2.4,#,#,#,#,#,#,#,#,41.4,21.7,15,3.8,3.3,2.8,2.6,1.5
1998/1/16,屏東,PM10,58,55,68,75,82,76,50,49,57,63,#,35,77,71,#,89,119,132,134,139,145,153,159,157
1998/1/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,7.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,屏東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15.1,17,15,10.2,8.3,7.5,6,3.1
1998/1/16,屏東,THC,2.6,2.8,2.7,2.6,3,2.6,2.7,3,#,#,#,#,#,#,#,#,3.2,3.1,3.1,3.6,4.1,4.2,4.3,3.3
1998/1/16,屏東,WIND_DIREC,233,302,326,311,316,8,340,11,355,342,28,14,355,256,#,248,244,254,303,316,279,325,24,324
1998/1/16,屏東,WIND_SPEED,0.4,0.3,0.8,0.6,0.1,0.7,0.7,1.2,1.2,1.1,0.6,0.3,0.2,1.1,#,2.3,1.5,1.3,0.1,0,0.1,0,0.4,0.6
1998/1/17,屏東,AMB_TEMP,19.9,20,20.2,20.4,20.1,20.2,21.2,21.8,21.7,21.9,21.9,22.5,21.5,19.8,20.5,21.9,22.1,22,21.9,21.7,21.1,20.5,20,19.7
1998/1/17,屏東,CH4,2.6,2.5,2.5,2.5,2.7,3,2.7,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.3,2.4,2.4,2.2,2.2
1998/1/17,屏東,CO,1.1,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1,0.7,0.8,0.9,0.7,0.8,0.9,1.1,1.7,2.6,1,1,1,0.6,0.5
1998/1/17,屏東,NMHC,0.5,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.2,0.4,0.4,0.9,1.5,0.5,0.4,0.4,0.2,0.1
1998/1/17,屏東,NO,12.4,1.8,0.6,#,3.2,6,12.5,9.8,10.5,8.9,4,5.1,8,9.6,8.2,9.3,6.7,17.2,38.5,7,8.4,9,2.4,2.4
1998/1/17,屏東,NO2,35.7,27.9,25.7,#,26.2,25.4,26.2,26.3,25,24.6,18.7,19.6,25.6,26.9,30.2,31.7,34.5,43.9,41.7,33.7,34.8,33,22.9,25.3
1998/1/17,屏東,NOx,48,29.8,26.3,#,29.4,31.3,38.7,36.1,35.5,33.6,22.7,24.7,33.6,36.5,38.5,41,41.2,61.1,80.3,40.7,43.2,42,25.3,27.7
1998/1/17,屏東,O3,1.8,7.8,10.2,6.9,2.8,3,#,7.6,8.3,7.9,18.8,17.6,12.4,11.6,14.9,13.2,12.2,3.8,4.1,4.7,2.6,2.8,6.8,3.5
1998/1/17,屏東,PM10,151,137,126,109,101,105,113,106,74,46,23,15,12,28,46,53,70,84,112,126,114,99,80,68
1998/1/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,6.6,5.8,5.6,6.6,9.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,屏東,SO2,2.6,2.9,3,2.9,1.4,2.2,2,1.7,1.7,1.4,0.9,1.2,1.4,1.6,1.5,1.8,2.2,3.5,5.2,5.2,5.6,5.1,2.1,4.6
1998/1/17,屏東,THC,3.2,2.9,2.6,2.8,3,3.3,3,2.6,2.6,2.4,2.2,2.4,2.5,2.4,2.5,2.6,2.7,3.2,3.9,2.8,2.8,2.8,2.4,2.3
1998/1/17,屏東,WIND_DIREC,38,6,888,40,26,58,888,888,888,343,325,359,309,321,343,345,334,358,304,295,284,302,316,314
1998/1/17,屏東,WIND_SPEED,0.8,0.7,0.1,0.1,0.5,0.4,0.8,1.4,1.6,1.6,2,1.4,2.7,3,2.2,1.6,1.3,0.5,0.6,1.6,1.9,1.4,1.7,1.3
1998/1/18,屏東,AMB_TEMP,19.3,18.8,18.8,18.6,18.2,17.8,17.8,17.7,17.3,18.1,19.3,20.9,22.2,22.1,21.4,20.8,20.2,19.6,18.8,17.7,16.6,16.3,16.5,16.5
1998/1/18,屏東,CH4,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2
1998/1/18,屏東,CO,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.6
1998/1/18,屏東,NMHC,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.4,0.1,0.1,0.2,0.2,0
1998/1/18,屏東,NO,2.4,0.9,0.8,#,0.8,0.8,1.4,4,5,7.8,11.1,10.4,6.7,4.6,3,2.4,1.6,1.1,1.5,2.5,3,3.8,4,2
1998/1/18,屏東,NO2,27.5,24.5,22.7,#,14.9,13.1,13.7,14.6,13.8,16.2,18.7,21,23.7,22.8,20.6,20.8,21,22.8,24.7,25.6,25.4,26,26.6,21
1998/1/18,屏東,NOx,29.9,25.4,23.5,#,15.7,13.8,15.1,18.6,18.8,24,29.8,31.4,30.4,27.4,23.6,23.2,22.6,23.9,26.1,28.1,28.4,29.8,30.6,22.9
1998/1/18,屏東,O3,1.8,3.9,3.7,5.9,7.3,7.9,#,5.3,6.8,6,7.5,11.8,21,27.4,30.6,29.6,32.2,32.4,28.4,15.6,9.6,6.6,6.5,10.2
1998/1/18,屏東,PM10,71,75,73,69,69,65,59,61,66,60,50,49,65,78,82,83,80,74,79,77,68,57,45,42
1998/1/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,屏東,SO2,6.1,6.6,4.3,2.5,1.6,1,1,1.1,1.4,1.6,1.6,2,4.1,4.9,2.9,3.2,3,2.9,3.4,4.5,4.1,3.4,3.3,2.3
1998/1/18,屏東,THC,2.3,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.3,2.4,2.6,2.6,2.3,2.4,2.5,2.4,2.3
1998/1/18,屏東,WIND_DIREC,291,310,317,301,300,300,305,287,286,305,327,341,299,285,298,300,306,303,303,314,305,308,313,332
1998/1/18,屏東,WIND_SPEED,1.4,1.1,0.8,1.1,1.3,0.6,0.9,1.2,1.3,0.7,0.7,0.5,0.8,1.9,2,1.6,1.6,1.3,2.2,2.3,2,1.3,1,2
1998/1/19,屏東,AMB_TEMP,15.8,15.7,15.5,14.8,14.4,14.8,14.5,14.8,16.3,16.7,17,19,20.4,20.9,20.5,21.1,20.6,19.1,18.2,17.1,16.6,16.3,16.2,16.2
1998/1/19,屏東,CH4,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.4
1998/1/19,屏東,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.9,1.2,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.9,1.1,1.3,0.9,0.9,1,0.9,0.8
1998/1/19,屏東,NMHC,0.1,0.1,0,0,0,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.5,0.6,0.7,0.4,0.4,0.4,0.4,0.3
1998/1/19,屏東,NO,2.3,1.2,1.1,#,0.3,1.3,1.7,7.8,17.4,15.9,9.3,7.1,3.6,2.5,3.9,2.1,2.7,3.4,4.7,1.7,1.1,2.1,1.8,1.8
1998/1/19,屏東,NO2,20.6,19.4,18.7,#,17.9,18.2,18.4,21.3,28.1,24.7,22,19.3,19.2,18.4,20.6,20.9,34.5,53,63.3,41.6,42.2,45.7,42.4,40.2
1998/1/19,屏東,NOx,22.9,20.6,19.7,#,18.2,19.5,20,29,45.5,40.6,31.3,26.5,22.8,20.8,24.4,22.9,37.2,56.4,68,43.3,43.3,47.7,44.2,42
1998/1/19,屏東,O3,5.6,6.2,6,5.3,5.8,5.6,#,5.9,6.8,9.3,15.4,21.4,36.8,45.5,41.7,45,41.9,35.5,13.6,20,18.4,11.2,8.9,6.6
1998/1/19,屏東,PM10,43,39,40,37,35,38,30,23,18,25,51,62,64,64,66,74,81,98,135,169,179,164,151,148
1998/1/19,屏東,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,屏東,SO2,1.7,1.4,1.1,1.1,1.2,0.8,0.8,1.3,1.9,1.6,1.7,1.5,1.6,2.1,2.2,2.2,4.7,11.1,11.7,8,7.5,7.6,6.8,4.5
1998/1/19,屏東,THC,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.8,2.8,2.6,2.6,2.4,2.4,2.3,2.3,2.3,2.8,3,3.1,2.7,2.7,2.7,2.7,2.7
1998/1/19,屏東,WIND_DIREC,1,323,3,321,310,98,337,298,311,265,294,311,296,292,300,888,235,246,301,320,311,310,313,336
1998/1/19,屏東,WIND_SPEED,1.8,1.8,2,1.7,2.2,0.3,0.1,0.2,0.1,0.9,1.2,1,1.2,1.6,1.5,0.8,1.4,0.9,1.5,1.6,0.9,0.3,0.4,0.6
1998/1/20,屏東,AMB_TEMP,16,15.9,15.9,15.9,15.9,15.7,15.1,15.6,17.8,20.4,22.4,23.9,25,25.8,25.3,24.3,23.1,21.3,20.1,19.5,18.7,18.6,18.5,17.7
1998/1/20,屏東,CH4,2.5,2.8,2.4,2.4,2.3,2.5,2.8,2.7,2.5,2.3,2.2,2.2,2.3,2.2,2.5,2.6,2.4,2.4,2.3,2.3,2.6,2.4,2.4,2.6
1998/1/20,屏東,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.9,1.6,1.1,0.9,0.9,0.6,0.5,0.7,1.2,1,1,0.9,1.1,0.9,1.2,1.5,1.4,1
1998/1/20,屏東,NMHC,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.8,0.5,0.4,0.5,0.2,0.1,0.3,0.6,0.7,0.5,0.4,0.6,0.5,0.6,0.7,0.7,0.6
1998/1/20,屏東,NO,1.5,0.8,0.2,#,0.4,1.1,9.5,33.9,26.7,11.9,3.3,1.6,0.8,1.6,1.8,1.4,0.3,0.4,0.3,0.4,2.1,7.7,4.8,5.7
1998/1/20,屏東,NO2,34.5,29.3,22.8,#,20.9,22.9,26.1,29.2,30.2,31.1,27.9,19.9,17.2,28.7,62.1,57.2,39.8,48.9,44.2,40.7,50.5,51.5,46.1,41.3
1998/1/20,屏東,NOx,36,30.1,23.1,#,21.3,24,35.5,63.1,56.9,43,31.2,21.5,18.1,30.3,63.9,58.6,40.1,49.3,44.4,41.1,52.6,59.2,50.9,47
1998/1/20,屏東,O3,5.6,7.1,11.9,11,9.8,6.7,#,3.7,6.4,20.7,43.1,63,76.8,92.6,101.4,100,92.3,52.7,39.3,26.2,13.2,10.9,9.4,3.9
1998/1/20,屏東,PM10,141,138,131,124,127,125,112,106,120,140,153,157,137,114,110,132,167,187,168,139,128,123,117,104
1998/1/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,屏東,SO2,3.5,4.1,2.8,2.2,1.7,2.2,2.3,3.6,3.9,6,8.5,7.4,6.2,12.1,33,29.9,17.2,14,8.4,7,7.2,6.8,5.8,4
1998/1/20,屏東,THC,2.8,3,2.5,2.5,2.6,2.7,3.3,3.4,3,2.8,2.7,2.4,2.3,2.5,3,3.3,2.8,2.8,2.9,2.7,3.2,3.2,3.1,3.2
1998/1/20,屏東,WIND_DIREC,301,293,27,331,355,335,296,311,328,350,58,304,888,230,272,271,291,300,326,354,300,38,320,326
1998/1/20,屏東,WIND_SPEED,0.1,0,0.7,0.5,0,0,0,0.6,1.3,1.1,0.7,0.8,0.7,1.2,2,1.9,1.9,1.9,1,1,0.4,0.2,0.2,0.5
1998/1/21,屏東,AMB_TEMP,17.3,16.9,17,17.2,16.8,17.3,17.6,17.1,18.9,22.4,#,27,27.5,27.7,27.1,26.1,24.7,#,21.7,20.9,20.5,19.8,19.3,18.6
1998/1/21,屏東,CH4,2.6,2.5,2.3,2.3,2.3,2.6,2.4,2.4,2.5,2.4,#,#,#,#,#,#,#,#,#,2.4,2.5,2.6,2.7,2.6
1998/1/21,屏東,CO,0.8,0.5,0.5,0.5,0.5,0.5,0.7,1.2,1.1,1.3,#,0.6,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.9,1.8,1.8,1.4
1998/1/21,屏東,NMHC,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.7,0.5,0.7,#,#,#,#,#,#,#,#,#,0.6,1,1.1,1.1,0.8
1998/1/21,屏東,NO,2.6,0.5,0.1,#,0,0.1,1.3,16.4,13.6,15.2,#,2.2,1.1,1.1,1.5,0.9,0.4,0.2,0.2,0.1,1.6,7.8,8.3,7.1
