日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,小港,NMHC,1.3,1.2,0.7,0.5,1.2,0.3,0.4,0.7,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.5,0.5,0.3,0.2,0.3,0.3
1998/1/10,小港,NO,45.8,25,9.7,#,13.6,4.7,14.2,44,17.6,9.6,11,17.7,8.8,5.9,5.5,5.3,3.7,4.2,2.9,2.2,2.8,3.4,9.9,14.1
1998/1/10,小港,NO2,69.4,59.1,45.1,#,43.8,32.3,32.3,37.3,33.1,37.1,24.5,21.8,14.3,12.3,10.9,13.6,14.4,17.4,18.2,14.7,16,16.8,20.1,28.8
1998/1/10,小港,NOx,115.2,84.1,54.8,#,57.4,37,46.5,81.3,50.7,46.7,35.5,39.5,23.1,18.2,16.3,18.8,18.1,21.6,21.1,16.9,18.7,20.2,30,42.9
1998/1/10,小港,O3,5.7,5.6,4.5,4,4,8.4,#,4.7,14,31,22,15.5,19.9,20.2,20.8,20.1,18.8,15.5,14.4,16.9,15.4,14.6,11.6,1.9
1998/1/10,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,小港,PM10,123,187,#,#,#,#,#,#,#,39,40,19,31,16,12,25,37,24,17,20,17,30,41,36
1998/1/10,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,小港,SO2,17.2,19,8,7.9,15.4,12,9.9,14.8,7.7,12.2,24.3,37.3,33.7,21,10.6,10.9,10.3,14,14.4,17.7,18.7,22.5,19.5,6.9
1998/1/10,小港,THC,4.3,4.6,3.7,3.2,4.3,2.7,2.7,3.1,2.6,2.5,2.1,2,1.9,1.9,2,2.2,2.2,2.1,2.4,2.4,2.2,2,2.1,2.5
1998/1/10,小港,WIND_DIREC,51,38,38,33,27,30,33,46,62,77,142,180,174,193,194,196,195,195,191,191,191,195,187,66
1998/1/10,小港,WIND_SPEED,1,1.4,0.9,1.5,2,2.1,2.1,2,2.3,2,4,5.2,5.6,4.8,5.9,5.7,5,4,2.3,2.3,2.2,2.2,1.3,1.5
1998/1/11,小港,AMB_TEMP,23.3,22.1,21.7,21.5,21.2,20.9,20.5,21.4,23.2,26.5,27.7,27.3,27.2,27.7,27.6,27,25.4,23.4,22.5,22.3,22,21.9,21.5,21.2
1998/1/11,小港,CH4,2.2,2.3,2.5,2.9,2.6,2.5,2.3,2.2,2.1,2.3,2.2,2,2,2.1,2,1.9,1.9,2,2,2,2.1,2.2,2.1,2.2
1998/1/11,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,小港,NMHC,0.3,0.4,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.4,0.3,0.2
1998/1/11,小港,NO,10.9,20.9,17.5,#,8.6,12.1,18.5,28.1,23.4,12,6.7,3.4,1.8,3.4,4.6,6,6.3,4.7,5.7,12.6,18.3,26.5,14.9,11.7
1998/1/11,小港,NO2,26.4,25.1,23.5,#,20,20.2,21.4,23.1,23.9,46.9,46.4,17.4,10.8,18.5,20.5,18,22.9,23.7,25.9,35.5,35.8,35.5,34.2,32.2
1998/1/11,小港,NOx,37.3,46,41,#,28.6,32.3,39.9,51.1,47.3,58.9,53.1,20.8,12.6,21.8,25.1,24,29.1,28.4,31.6,48.1,54.1,62.1,49.1,44
1998/1/11,小港,O3,2.3,1.8,1.4,1,1,1,#,3.2,7.8,29.7,44.5,41.4,51.8,67.6,51.9,29,20.6,16.5,12,4,4.2,3.2,2.2,2.3
1998/1/11,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,小港,PM10,43,44,60,46,28,15,12,12,12,12,22,20,18,25,18,15,15,13,26,22,#,#,#,#
1998/1/11,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,小港,SO2,6.2,3.1,2.6,2.5,2.4,6.6,7.3,9.9,8.5,15.1,23.6,8.4,4.7,6.3,4.6,3.1,9,5.3,3.9,22.9,9.2,7.6,6.4,6
1998/1/11,小港,THC,2.4,2.7,2.6,3.2,2.7,2.6,2.4,2.4,2.3,2.7,2.7,2.1,2,2.2,2.1,2,2,2.1,2.1,2.1,2.4,2.6,2.4,2.4
1998/1/11,小港,WIND_DIREC,66,41,43,37,41,25,30,29,32,14,279,265,287,293,319,315,320,317,320,335,341,341,340,346
1998/1/11,小港,WIND_SPEED,1.5,0.9,0.9,1,1.3,1.5,1.8,1.9,2.1,1.1,1.8,4,4.6,3.8,4.1,4.8,4.2,4.2,3.8,3.4,2.7,3.5,3.6,3.3
1998/1/12,小港,AMB_TEMP,21.1,20.5,19.9,19.2,18.9,18.8,18.6,18.4,19.2,21.3,23.1,24.8,25.2,23.5,23,23.8,22.6,21.6,21.6,21.4,21,20.2,19.6,19
1998/1/12,小港,CH4,2.3,2.1,2.3,2.3,2.2,2.2,2.5,2.5,2.5,2.5,#,#,#,#,#,#,#,1.8,1.8,1.9,2.2,2.3,2.5,2.4
1998/1/12,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,小港,NMHC,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.9,0.9,#,#,#,#,#,#,#,0.1,0.2,0.3,0.5,0.9,1,1.1
1998/1/12,小港,NO,16.1,20.2,27.4,#,4.1,31.2,51.5,71.7,76.7,55.6,#,#,#,#,#,#,#,0,0.2,0.1,20,69.7,65.6,97.6
1998/1/12,小港,NO2,31.8,30,29.8,#,23.3,25.7,27,29.7,42.4,73.3,#,#,#,#,#,#,#,31.3,41.9,47.8,62.3,70.2,60.2,56.3
1998/1/12,小港,NOx,47.8,50.2,57.2,#,27.3,56.9,78.5,101.4,119,128.9,#,#,#,#,#,#,#,31.3,42.2,47.9,82.3,139.9,125.9,153.9
1998/1/12,小港,O3,1.6,0.9,0.6,1.9,2.1,1.1,#,2.8,4.9,12,#,#,#,#,#,#,#,45.3,37.5,31.6,15.7,4.2,4,3.5
1998/1/12,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/1/12,小港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,153,168,158,161,192,189
1998/1/12,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,7.6,15.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/12,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/1/12,小港,SO2,16.9,14.3,16.3,7.1,3.7,8.4,10.6,12.3,16.9,19.8,#,#,#,#,#,#,#,9.6,12.4,8.7,18.2,36.1,29.9,53.4
1998/1/12,小港,THC,2.4,2.2,2.5,2.4,2.3,2.6,2.9,3.1,3.3,3.4,#,#,#,#,#,#,#,2,2,2.2,2.7,3.2,3.5,3.5
1998/1/12,小港,WIND_DIREC,353,4,5,11,10,356,327,335,341,356,298,284,273,264,274,274,278,287,307,342,1,360,359,22
1998/1/12,小港,WIND_SPEED,3.5,2.6,3.4,2.5,1,0.7,1.5,1.7,1.9,1.3,1.5,1.4,0.9,2.1,2.3,2.5,2.5,2.3,2.1,1.9,2,1.9,1.9,2.1
1998/1/13,小港,AMB_TEMP,18.6,18.8,18.3,17.9,17.8,17.9,17.7,18.4,20.2,22.7,24.6,26.4,26.5,27,26.5,26,25.2,23.7,23.5,23.5,23.1,22.7,22.1,21.7
1998/1/13,小港,CH4,2.4,3,2.5,2.5,3,2.4,2.4,3.1,2.8,2.4,2.2,#,#,#,2,2,2,1.9,2,2.4,2.5,2.2,2.4,2.5
1998/1/13,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,小港,NMHC,1.3,1.3,0.6,0.5,0.4,0.3,0.4,1.8,1.4,0.4,0.2,#,#,#,0.1,0.1,0.2,0.3,0.7,1.1,1.3,0.5,0.4,0.5
1998/1/13,小港,NO,84,60.7,54.8,#,20.6,20.6,37.8,102.7,103.8,20.6,8.8,3.2,1.7,1.1,2.2,2.4,0.7,1.1,9.3,15.6,28.3,2.4,1.1,7
1998/1/13,小港,NO2,50.5,47.9,43.9,#,38.9,37.7,36.1,48.4,67.2,52.2,36.8,31.8,35.9,33.1,44.6,47.1,34.6,36.2,80.2,88.7,87.4,56.1,53,62.1
1998/1/13,小港,NOx,134.5,108.7,98.7,#,59.5,58.4,73.9,151,170.9,72.8,45.6,35,37.6,34.2,46.8,49.5,35.3,37.3,89.5,104.3,115.7,58.5,54.1,69.1
1998/1/13,小港,O3,3.4,3,2.5,2.4,2.4,2.7,#,5,9.3,26.5,45.6,67.6,84.2,92.5,79,85.7,95.7,84.9,24,9.2,11,33.8,31,18.3
1998/1/13,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,小港,PM10,188,158,167,159,158,143,145,162,196,199,200,177,134,108,110,110,112,95,98,104,130,166,176,173
1998/1/13,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,小港,SO2,53.2,71.7,36.2,18.7,14.9,15.7,14,23.8,44.7,16.3,10.8,10.4,17.4,15,31.9,39.8,23.6,19.8,21.7,19.8,29.1,19.8,12.3,13.9
1998/1/13,小港,THC,3.7,4.3,3.1,3,3.5,2.7,2.8,4.9,4.2,2.8,2.4,#,#,#,2.1,2.1,2.2,2.2,2.7,3.5,3.8,2.7,2.9,3
1998/1/13,小港,WIND_DIREC,20,15,26,34,45,48,36,34,31,24,22,331,264,268,255,239,236,260,358,68,43,16,49,43
1998/1/13,小港,WIND_SPEED,2,2.2,2,1.3,1,1.2,1.6,1.8,2,2.6,2.3,1.6,2.6,2.4,2.7,2.8,2.6,1.4,1.2,1.6,2.5,2.4,1.5,1
1998/1/14,小港,AMB_TEMP,21.5,21.2,20.8,20.4,20.5,20.1,21,22.1,25.7,26.4,26.8,26.9,26.5,26.9,27.6,28.3,26.8,25.4,25.1,24.9,24.7,24.8,24.9,24.8
1998/1/14,小港,CH4,2.9,2.9,2.5,2.6,2.9,2.7,2.5,2.6,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2.1
1998/1/14,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,小港,NMHC,0.7,0.7,0.4,0.3,0.4,0.5,0.5,0.8,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.1
1998/1/14,小港,NO,4.2,3,1.6,#,0.8,3.3,23,62.2,28.2,23.4,7.4,3.8,8.6,12.9,16.4,15.1,9.3,1,1.3,7.8,34.6,57.4,52.2,62.5
1998/1/14,小港,NO2,59.4,55.5,37.2,#,33.6,35.6,35.8,44,26.3,20.6,11.8,8.8,11.6,17.7,19.8,22.3,21.1,15,14,26.5,31,36.2,34.7,34.5
1998/1/14,小港,NOx,63.6,58.5,38.8,#,34.3,38.9,58.8,106.1,54.5,44,19.2,12.7,20.2,30.7,36.1,37.3,30.4,16.1,15.3,34.3,65.6,93.6,86.9,97.1
1998/1/14,小港,O3,15.8,17.4,27.6,25.4,20.4,9.7,#,3.9,3.1,7.3,14.1,18.6,15.7,14.1,14.2,13.6,12.9,19.7,21.2,8.9,5,1.7,1.6,1.3
1998/1/14,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,小港,PM10,182,172,212,212,198,191,162,152,151,130,128,100,72,39,37,44,52,56,57,51,51,52,52,50
1998/1/14,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,小港,SO2,15.1,21,15.1,6,6.3,6.9,14.4,20.1,44.6,38,19.1,10.7,17.1,24.6,35.3,45.4,22.6,3.5,5.2,28.3,56.7,89.5,77.3,71.2
1998/1/14,小港,THC,3.6,3.6,3,2.9,3.2,3.2,2.9,3.4,2.1,2.1,2,2,2,2.1,2.2,2.4,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2
1998/1/14,小港,WIND_DIREC,45,43,48,46,59,57,78,18,168,191,203,197,209,200,203,201,236,240,238,202,182,177,179,177
1998/1/14,小港,WIND_SPEED,1.5,1.2,1.4,1.2,1.6,1.4,1.4,1.2,4.3,4.5,5.4,5.3,4,3.3,2.9,2.3,1.9,1.4,1.4,1.6,2,2.1,2.5,3.4
1998/1/15,小港,AMB_TEMP,24.6,23.4,18.8,17.6,18.1,18.1,17.6,17.8,18.2,19.8,20.3,19,19.1,20.7,23.8,22.3,21.4,20.7,19.9,19.5,17.8,17,16.9,16.6
1998/1/15,小港,CH4,2,2,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1,2.3,2.3,2.1,2.1,2.2,2,2.1,2.2,2.3,2.4,2.3,2.4,2.3
1998/1/15,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,小港,NMHC,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.5,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.6,0.6,0.6
1998/1/15,小港,NO,15.5,13.6,4.2,#,1.2,0.9,2.6,11.2,11.2,10.5,22.5,48.9,14,7.5,10.7,8.5,13.6,4.7,19.8,25.1,43.1,73.2,55.4,43.4
1998/1/15,小港,NO2,15.4,22.4,26.7,#,23.9,23.1,24.8,36.9,31,24.7,39.1,49.8,29.8,21.8,33.3,40.5,42,38.6,54,51.6,42.2,43.8,41.8,34.7
1998/1/15,小港,NOx,30.8,36,30.9,#,25.1,24,27.4,48.1,42.2,35.2,61.6,98.7,43.9,29.3,44,48.9,55.6,43.3,73.8,76.7,85.3,117.1,97.2,78.1
1998/1/15,小港,O3,15.8,8.9,4.1,10.4,12.5,13.6,#,10,16.1,21,11.1,4.8,16.2,24.7,28.1,22.5,15.5,22.1,4.2,2.2,1.2,1.3,1.2,1.1
1998/1/15,小港,PH_RAIN,NR,5.1,5.5,NR,NR,6,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,小港,PM10,51,34,54,34,19,12,12,12,16,13,23,39,40,28,27,44,47,47,45,50,56,56,51,67
1998/1/15,小港,RAINFALL,NR,12.6,0.8,0.2,NR,0.6,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,小港,RAIN_COND,NR,12.8,7.7,NR,NR,7.9,NR,NR,NR,NR,NR,NR,14.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,小港,SO2,29.6,34,13.1,12.8,12.9,11.3,9.1,13.6,4.6,3,9.9,17.1,3.9,2.2,3.4,10.9,7.8,7.3,9.6,14.1,24,32.5,23.7,19.5
1998/1/15,小港,THC,2.1,2.1,2.4,2.3,2.3,2.2,2.2,2.4,2.2,2.1,2.4,2.8,2.4,2.2,2.2,2.4,2.2,2.4,2.7,2.8,2.7,2.8,3,2.9
1998/1/15,小港,WIND_DIREC,188,168,2,6,1,358,357,4,24,34,1,9,31,60,356,301,328,345,353,338,3,16,29,8
1998/1/15,小港,WIND_SPEED,4.4,5.2,4.6,5.9,4.4,5.9,6,6.3,5.7,4.7,4.3,3.3,4.2,3.2,2.1,4.2,3.3,4,3,2.7,4.2,2.5,2.7,1.9
1998/1/16,小港,AMB_TEMP,16.8,16.5,15.9,15.8,15.6,15.5,15.7,15.8,17.3,20,22.3,24,24.9,24.1,23.4,22.8,22.3,21.7,21.1,21,20.6,20.4,20,20.3
1998/1/16,小港,CH4,2.4,2.8,2.6,2.6,2.8,2.6,2.9,2.5,2.4,2.2,2.1,2.3,#,#,#,#,1.7,2.1,2.1,2.2,2.4,2.7,3.2,3.5
1998/1/16,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.7,0.9,1.9,2.4,3.1,2.5,4.2
1998/1/16,小港,NMHC,0.8,0.7,0.5,0.7,0.9,1,1,1.2,1.1,1,0.4,0.1,#,#,#,#,0.3,0.5,0.7,1,1.5,1.8,1.6,2.7
1998/1/16,小港,NO,79.2,63.8,52.2,#,92.5,105,120.3,125.5,88.1,69.2,14.7,5.2,5.4,#,#,#,1.6,2.1,3.6,38,82.7,116,82.8,159.9
1998/1/16,小港,NO2,33.4,31.5,30.8,#,31.1,31.8,32.5,34.3,39.2,54.4,33.9,24.3,45.9,#,#,#,49.4,47.8,61.2,89.5,89.8,89.1,76.3,84
1998/1/16,小港,NOx,112.6,95.3,82.9,#,123.6,136.8,152.7,159.8,127.4,123.6,48.7,29.5,51.3,#,#,#,51,49.9,64.8,127.5,172.5,205.2,159.1,243.9
1998/1/16,小港,O3,1.7,1.3,0.8,1.2,1.7,2.4,#,3.6,3.8,7.1,24.2,37.5,#,67.1,#,#,54.2,46.4,29.2,8.3,6.9,7.6,7.4,8.7
1998/1/16,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,小港,PM10,71,70,72,64,59,59,48,69,84,96,97,87,35,#,43,#,#,73,45,27,15,12,29,30
1998/1/16,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,小港,SO2,47.3,30.9,18.5,31.2,55.5,79.6,44.4,53.9,16.5,24.1,8.2,5.5,15.6,#,#,#,16.3,15,14.2,18.3,17.7,18.8,19.5,22
1998/1/16,小港,THC,3.2,3.5,3.1,3.3,3.7,3.6,3.9,3.7,3.4,3.2,2.4,2.4,#,#,#,#,2,2.5,2.8,3.2,4,4.6,4.8,6.2
1998/1/16,小港,WIND_DIREC,14,353,359,6,24,16,6,22,4,29,42,61,244,277,256,277,271,296,299,59,39,50,38,11
1998/1/16,小港,WIND_SPEED,1.2,2.1,2.4,2.2,1.6,1.9,1.8,2.4,1.9,2,3,1.7,1.9,3,1.6,2.1,1.8,1.7,0.5,1.1,0.3,1,1.1,1
1998/1/17,小港,AMB_TEMP,20.5,19.8,19.8,20.4,21.3,22.8,22.8,22.5,23.7,23.6,21.9,20.8,20.1,19.8,20.4,22.2,22.8,22.5,21.7,21.1,20.8,20.2,19.7,19.2
1998/1/17,小港,CH4,3.5,3.1,2.9,2.8,2.6,2.3,2.1,2,2,2,2.1,2.6,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2
1998/1/17,小港,CO,3.3,1.2,1.1,1.1,0.9,0.7,1.3,1.2,0.3,0.2,0.7,1.4,1.3,0.9,0.8,1,1.2,1.5,1.6,1,0.8,0.8,0.9,0.6
1998/1/17,小港,NMHC,2.3,1.2,0.7,0.7,0.5,0.3,0.2,0.2,0.4,0.3,0.4,1,0.8,0.6,0.4,0.6,0.8,1,0.8,0.5,0.4,0.4,0.7,0.7
1998/1/17,小港,NO,109,65,34.2,#,16.8,5.7,9.7,11.9,9.1,16.1,27.2,73.9,39.9,39.4,26.6,30.3,28.3,29.7,32.5,14.4,9.1,7.3,14.5,22.6
1998/1/17,小港,NO2,77.3,59.6,57.3,#,48.1,40.6,33.3,25.3,23.4,27,34.5,54,56.4,42.6,40.6,51.1,55.4,58.2,53.2,44.4,38,35.1,36.5,34.8
1998/1/17,小港,NOx,186.3,124.5,91.5,#,64.9,46.3,43.1,37.1,32.5,43,61.7,127.8,96.3,82,67.2,81.4,83.8,87.9,85.8,58.7,47.1,42.4,51,57.4
1998/1/17,小港,O3,6.1,4,4.5,4.9,3.7,4.4,#,11.8,11.4,6.7,10.8,6.1,7,6,9.2,9.7,7.2,4.2,3.2,4.4,6.8,9,5.7,1.1
1998/1/17,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,4.4,4.4,4.5,3.9,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,小港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,小港,RAINFALL,NR,NR,NR,NR,NR,NR,12.4,14.2,NR,4,11.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,17.5,15.7,6.1,27.6,3.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,小港,SO2,29,24.2,22.1,27.5,27.3,25.7,33.3,22.5,17.3,23.1,6.3,19.8,13.4,14.9,12.9,16.2,15.1,17.2,10.7,6.7,8.1,11,17.1,18.2
1998/1/17,小港,THC,5.8,4.3,3.5,3.5,3.1,2.7,2.3,2.3,2.4,2.3,2.5,3.6,3.2,2.9,2.7,2.8,3.1,3.2,2.9,2.6,2.5,2.6,3,2.8
1998/1/17,小港,WIND_DIREC,28,48,62,77,107,128,159,189,197,201,345,349,349,3,360,359,342,337,324,337,337,345,1,7
1998/1/17,小港,WIND_SPEED,1.6,1.5,1.2,1.9,2.2,3.6,5.6,4.2,4.2,4.2,2.8,3.4,4.9,4.5,4.4,3.5,3.2,3.1,2.7,2.8,3.3,4.2,3.4,3.4
1998/1/18,小港,AMB_TEMP,19,18.4,18.2,17.9,17.4,16.9,16.7,16.7,16.6,17.7,19.7,21.6,21.6,21.1,20.3,20,19.8,19.2,18.4,17.4,16.6,16,15.4,15
1998/1/18,小港,CH4,2.2,2.1,2.4,2.3,2.3,2.4,2.4,2.5,2.3,2.2,2.2,2.5,2.3,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.2
1998/1/18,小港,CO,0.6,0.4,0.4,0.4,0.4,0.6,0.7,0.9,0.9,1.1,1.2,1.3,1.1,0.9,0.9,0.9,1,1.1,1,1,1,1,0.8,0.8
1998/1/18,小港,NMHC,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.7,1.1,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.3
1998/1/18,小港,NO,13.5,1.9,13.6,#,15,20.4,41.6,43.9,37.6,62.5,78.7,52.7,9,7.2,6.2,10.8,13.3,15.1,9.1,29.2,39.4,41,31.5,27.8
1998/1/18,小港,NO2,30.3,27.7,34.1,#,32.1,30.1,30.3,29.3,28.4,39.6,56.1,71.3,49.3,42.3,47,57.5,66.5,65.2,51.9,50.3,44.5,40.9,37.2,33.7
1998/1/18,小港,NOx,43.8,29.6,47.6,#,47.1,50.5,71.9,73.2,65.9,102.1,134.8,124,58.3,49.4,53.2,68.3,79.8,80.3,61,79.5,84,81.8,68.7,61.5
1998/1/18,小港,O3,2,5.8,1.5,1.5,1.7,1.7,#,2.6,3.8,5.1,8,15,31.8,30.7,27.6,19.9,13,8.3,7.9,2.8,2.3,2.2,1.8,1.7
1998/1/18,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,小港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,小港,SO2,14.1,10.9,23.8,36,35.6,21.9,43,19.9,22.8,47.6,59,53.3,12.7,11.3,8.3,16.8,29.1,24.2,15.8,21.9,30.8,34.9,28,27.1
1998/1/18,小港,THC,2.8,2.5,2.8,2.6,2.7,2.8,2.9,2.9,2.7,3,3.3,3.3,2.8,2.6,2.6,2.8,2.8,2.8,2.7,2.7,2.9,2.7,2.6,2.5
1998/1/18,小港,WIND_DIREC,341,347,2,16,4,353,4,353,1,1,20,8,333,349,343,352,2,11,341,358,356,23,19,20
1998/1/18,小港,WIND_SPEED,3.2,3.3,3.1,2.9,3,2.5,2.5,2.9,3.2,2.5,2.1,1.7,2.3,2.9,3.2,3.3,3.5,2.7,4.2,3.9,3.8,3.3,4.5,4.7
1998/1/19,小港,AMB_TEMP,15,14.7,14.5,14.2,14,14,13.6,13.7,14.5,15.2,16.8,17.7,18.8,19,19,19.4,19.7,18.8,18.5,17.5,16.2,15.8,15.9,15.6
1998/1/19,小港,CH4,2.2,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.6,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.9
1998/1/19,小港,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.7,1.2,1.3,1.1,1.1,0.8,0.8,0.8,0.9,0.8,1.3,1.4,1.5,1.4,1.1,1.3,1.5,1.3
1998/1/19,小港,NMHC,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.8,0.6,0.7,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.9,0.9,0.7,0.9,1.3,0.9
1998/1/19,小港,NO,9.1,22.3,8.5,#,7.7,9.1,38.7,62.8,80.9,80.1,66,49.3,30.7,17.6,30.6,22.5,26.7,25.5,31.4,14,34.8,77.1,110.2,80.5
1998/1/19,小港,NO2,27.7,29.7,26.1,#,28.2,31.4,33.5,34.9,39.1,45,49.8,50.8,53.2,47.3,57.7,60.9,86.5,93.9,88.9,72.9,70.7,64.1,62.5,55.7
