¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,´_¿³,WIND_DIREC,83,83,96,77,77,80,79,80,81,999,261,244,239,288,280,279,278,284,267,999,272,999,276,999
1998/1/11,´_¿³,WIND_SPEED,0.9,1.1,1,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.8,1.6,1.6,1.8,1.6,1.4,1.8,1.8,1.6,0.8,1,1.1,1.5,1.1
1998/1/12,´_¿³,AMB_TEMP,20.9,20.7,20,19.5,19.4,18.7,17.9,17.9,18.7,19.4,20.8,23.3,24.8,24.7,23.8,23.2,22.3,21.7,21.6,21.4,20.9,20.2,19.5,19.2
1998/1/12,´_¿³,CH4,2,2.3,#,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.8,1.9,2,1.9,2,2,1.9,2.1,2.1,2.1,2.2
1998/1/12,´_¿³,CO,0.5,0.5,0.4,0.5,0.6,0.8,1.3,3.3,2.9,2.4,1.8,1.5,0.8,0.6,0.8,0.8,1.1,1.5,1.6,1.3,1.9,2.2,2.4,2
1998/1/12,´_¿³,NMHC,0.1,0.1,#,0.3,0.4,0.2,0.5,1.7,1.9,1.2,1.2,0.9,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.5,1.1,1.1,1.5,1.1
1998/1/12,´_¿³,NO,8,18,14.7,53.6,#,26.7,53.9,102.5,80.9,61.8,39.6,20.1,4.1,3.6,6,4.3,5.9,7.7,3.8,6.6,25.2,55.9,65.3,77.8
1998/1/12,´_¿³,NO2,25.2,30.2,30.1,31.1,#,27.3,27.6,30.2,39.1,51,54.3,54.1,28.9,26.1,32.6,31.1,40.9,46.7,43.6,40.1,62.1,59.7,52,49
1998/1/12,´_¿³,NOx,33.2,48.2,44.8,84.7,#,54,81.5,132.7,120,112.7,93.9,74.2,33,29.8,38.6,35.3,46.8,54.4,47.4,46.7,87.3,115.6,117.3,126.8
1998/1/12,´_¿³,PM10,64,52,49,49,70,85,97,118,159,200,195,185,161,131,97,85,80,88,111,113,128,160,178,176
1998/1/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,´_¿³,SO2,10.7,10.5,15.2,11.8,10.7,10.3,9.5,8.8,9.2,#,54.2,21.6,3.7,#,#,#,#,#,#,28.4,10.8,2.5,0.1,0
1998/1/12,´_¿³,THC,2.1,2.5,#,2.4,2.6,2.4,2.7,3.9,4,3.3,3.1,2.9,2,2,2,2.1,2.3,2.5,2.6,2.4,3.2,3.2,3.5,3.3
1998/1/12,´_¿³,WIND_DIREC,999,999,999,92,96,274,999,999,298,999,291,287,245,242,242,240,243,237,278,274,287,289,999,999
1998/1/12,´_¿³,WIND_SPEED,0.9,0.5,0.6,1.1,0.5,0.5,0.8,0.9,1,0.7,1,0.8,1.2,1.3,1.3,1.1,1,0.7,0.9,0.9,0.9,1,0.8,0.6
1998/1/13,´_¿³,AMB_TEMP,18.8,18.7,18.6,18.6,18.7,19,18.5,18.6,20.2,21.4,22.7,24.8,25.9,25.8,25.6,25.2,24.5,23.8,23.5,24,23.7,23.1,22.8,22.4
1998/1/13,´_¿³,CH4,2.3,2.4,#,2.3,2.3,2,2.3,2.4,2.3,1.8,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.9,1.9,1.7,1.7,1.6
1998/1/13,´_¿³,CO,1.5,1.2,1.2,1.5,1.2,1.1,2,5.7,5.2,2.7,2,1.7,1.1,0.8,0.8,0.8,0.9,1,2,4.1,3.7,3,2.7,2.2
1998/1/13,´_¿³,NMHC,0.7,0.5,#,0.9,0.9,0.8,1,4,3,1.7,1.2,0.7,0.4,0.2,0.4,0.4,0.6,0.7,1.1,2.4,2.1,1.5,1.6,1.1
1998/1/13,´_¿³,NO,67.8,57.7,71.9,89,#,31.3,64.8,182.1,190.1,96.4,37.5,19.5,5.5,3,3.9,2.5,3.9,2.7,7.5,53.8,94.3,52.7,37.3,18.2
1998/1/13,´_¿³,NO2,46.6,44.6,45.7,44,#,42.7,41.1,47.1,80.7,99.8,82.2,65,39.9,34.2,52.5,53.1,51.6,50.3,71.9,94.7,97.3,87.1,87.1,78.7
1998/1/13,´_¿³,NOx,114.5,102.3,117.6,133,#,74,105.9,229.3,270.8,196.3,119.6,84.5,45.4,37.1,56.4,55.6,55.5,53.1,79.4,148.5,191.6,139.8,124.4,96.9
1998/1/13,´_¿³,PM10,166,151,135,126,131,142,150,157,204,256,253,227,179,150,123,107,118,128,126,127,135,154,172,169
1998/1/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,´_¿³,SO2,0.2,0.6,54.3,30,17.5,10.3,6.3,6.4,14,18.3,18.2,15.1,9.6,5.8,3.6,1.7,#,#,14.9,15.7,25.2,22.1,21.5,13.8
1998/1/13,´_¿³,THC,2.9,2.8,#,3.2,3.2,2.8,3.2,6.4,5.3,3.5,2.9,2.3,2.1,1.8,2,2.1,2.3,2.3,2.8,4.3,4,3.3,3.2,2.7
1998/1/13,´_¿³,WIND_DIREC,310,90,85,999,76,88,76,999,76,79,88,999,249,246,238,244,242,244,999,71,75,79,72,77
1998/1/13,´_¿³,WIND_SPEED,1.1,0.8,0.9,0.4,0.6,0.8,0.6,0.5,1.1,1.5,1.3,0.7,1.1,1.2,1.4,1.4,1.4,0.8,0.2,0.7,1.2,0.7,0.8,0.4
1998/1/14,´_¿³,AMB_TEMP,22.5,22.3,21.9,21.6,21.3,21.3,21.4,22.3,24.6,25.2,25.5,26.5,26.9,27.4,26.9,27.4,26.3,25.7,25.5,25,24.7,24.5,24.6,24.4
1998/1/14,´_¿³,CH4,1.8,1.8,#,1.8,2,2,2.5,2.1,#,#,#,#,#,#,#,#,#,#,#,1.6,1.6,1.6,1.6,1.6
1998/1/14,´_¿³,CO,2.2,1.7,1.5,0.9,1.2,1.2,1.7,5.3,#,#,#,#,#,#,#,#,#,#,#,0.5,0.6,0.8,0.7,0.4
1998/1/14,´_¿³,NMHC,1.1,0.9,#,0.4,0.7,0.9,1.1,3.9,#,#,#,#,#,#,#,#,#,#,#,0.3,0.2,0.4,0.5,0.3
1998/1/14,´_¿³,NO,24.1,7.4,13.9,3.4,#,7.4,33.6,78.4,#,#,#,#,#,#,#,#,#,#,#,7.1,5.4,22.8,18.4,12.9
1998/1/14,´_¿³,NO2,79.5,74,64.4,34.6,#,56.3,41.4,55.3,#,#,#,#,#,#,#,#,#,#,#,30.5,25.1,33.7,33.4,33.2
1998/1/14,´_¿³,NOx,103.7,81.4,78.3,38,#,63.7,75,133.8,#,#,#,#,#,#,#,#,#,#,#,37.6,30.5,56.5,51.7,46.2
1998/1/14,´_¿³,PM10,166,168,178,173,173,169,165,131,145,131,88,54,15,15,15,15,19,20,25,23,14,19,19,19
1998/1/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,´_¿³,SO2,9.9,10.1,13.1,10,10.3,8.7,10.1,27.7,#,9.5,5.8,3.2,1.5,2.4,7.5,24.8,4.4,3.2,#,11.4,9,28.4,32,32.5
1998/1/14,´_¿³,THC,2.8,2.7,#,2.3,2.7,2.9,3.6,6.1,#,#,#,#,#,#,#,#,#,#,#,1.9,1.8,2,2.1,1.9
1998/1/14,´_¿³,WIND_DIREC,75,77,87,101,84,80,74,46,999,219,216,213,239,223,218,222,243,250,238,224,244,999,999,299
1998/1/14,´_¿³,WIND_SPEED,0.7,0.6,0.7,1,0.6,1.3,1.2,0.7,1.5,2.6,2.8,2.6,2.3,1.7,1.6,1.4,1.3,0.7,0.7,0.7,0.8,0.7,0.8,0.6
1998/1/15,´_¿³,AMB_TEMP,24.3,22.2,19,17.9,18.2,18,17.3,17.7,18.1,19,19.2,19,19.1,20,22.9,22.1,21,20.4,19.7,19.1,17.8,17.5,17.3,17
1998/1/15,´_¿³,CH4,1.4,1.6,#,1.9,1.9,1.8,1.7,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,#,1.9,2.1,2.1,2.1,2.2,2.5,2.4,2.5
1998/1/15,´_¿³,CO,0.2,0.3,0.4,0.3,0.2,0.2,0.4,2,1.7,1.5,1.4,2,1.6,0.8,1.5,#,1,1.4,2.1,1.6,1.6,2.3,2.4,1.7
1998/1/15,´_¿³,NMHC,0.1,0.2,#,0.1,0.1,0,0.1,1,0.9,0.7,0.9,1.2,0.9,0.4,0.8,#,0.4,0.7,1,0.8,0.8,1.2,1.6,1.2
1998/1/15,´_¿³,NO,1.4,1.7,7.5,4.4,#,3.6,11.1,59,62.5,43.5,40.3,78.6,43.1,21.6,50,#,10.3,14.6,39.5,26.9,92.9,130.4,141.1,110.6
1998/1/15,´_¿³,NO2,17.3,14.9,25.8,30.6,#,19.8,19.7,43.7,43.9,39.8,43.4,49,36,25.7,50.1,#,28.3,38.4,44.7,38.2,38.1,40.3,38.6,33.1
1998/1/15,´_¿³,NOx,18.7,16.6,33.3,35,#,23.4,30.7,102.8,106.4,83.2,83.7,127.7,79,47.3,100.2,#,38.7,53,84.1,65.1,131.1,170.8,179.7,143.8
1998/1/15,´_¿³,PM10,15,10,10,10,10,10,10,13,30,31,45,45,45,43,33,18,#,32,33,47,57,69,68,75
1998/1/15,´_¿³,RAINFALL,NR,3.4,NR,NR,NR,1.6,0.2,NR,NR,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,´_¿³,SO2,16.4,10.1,4.6,5.7,4.7,2.9,2.4,12.1,19,7.7,9.5,16.4,9.3,3.3,6,#,#,#,9.8,7.6,23.2,38.5,61.1,57.2
1998/1/15,´_¿³,THC,1.6,1.8,#,2,2,1.8,1.8,2.9,2.6,2.3,2.6,2.9,2.6,2,2.5,#,2.3,2.8,3.2,2.9,3.1,3.7,4,3.7
1998/1/15,´_¿³,WIND_DIREC,226,999,999,999,999,999,999,999,92,83,999,999,78,102,999,272,273,275,999,999,999,999,88,101
1998/1/15,´_¿³,WIND_SPEED,1.7,1.5,1,1.4,1.1,1.5,1.5,1.4,1.8,1.9,0.8,0.9,2.1,2.1,0.6,1.3,1.4,1.3,0.9,0.9,1,0.8,1,0.8
1998/1/16,´_¿³,AMB_TEMP,16.6,16.1,15.7,15.4,15.4,15.4,15.4,16.2,17.4,19.1,20.7,22.7,23.4,23.2,22.7,22.1,22,21.6,21.3,21.4,20.6,20.6,20.3,20.4
1998/1/16,´_¿³,CH4,2.5,2.4,#,2.4,2.5,2.5,2.5,2.7,2.6,2.7,2.2,2.1,2.1,2.1,2.1,2.1,1.8,#,2.2,2.4,2.6,2.5,2.5,2.9
1998/1/16,´_¿³,CO,1.2,1.1,0.9,0.8,0.9,1,1.7,5.5,4.2,3.4,2.2,1.5,1.1,0.9,1,1,1,0.3,0.7,2.4,2.9,3.9,4.4,3
1998/1/16,´_¿³,NMHC,0.7,0.5,#,0.3,0.3,0.3,0.8,3.8,3,2.2,1.1,0.6,0.4,0.3,0.3,0.3,0.6,#,1,1.8,2.5,3.1,3.6,2.8
1998/1/16,´_¿³,NO,56.7,43.9,31.5,33.8,#,57.9,85.9,260.2,191.3,150.5,71,21.1,5.5,4.5,3.1,3.7,7.2,5.6,14.9,56.8,66.7,122.9,161.8,120.6
1998/1/16,´_¿³,NO2,29.5,28.1,29.3,28.3,#,28.5,29,34.3,43.3,56.1,57.9,41.3,44.3,35,48,47,56.2,52.8,63.8,85.7,90.3,86.7,81,75.3
1998/1/16,´_¿³,NOx,86.2,72,60.9,62.1,#,86.4,114.8,294.5,234.6,206.6,129,62.4,49.8,39.5,51.1,50.7,63.4,58.4,78.7,142.5,157,209.6,242.8,195.9
1998/1/16,´_¿³,PM10,74,70,58,51,42,36,48,62,106,139,139,136,105,96,82,83,85,89,89,96,110,148,172,196
1998/1/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,´_¿³,SO2,18.9,14.1,16.1,11.8,9.6,10.6,14.2,60.8,67.1,58.5,25.4,12.6,16.2,11.2,12.8,11,17.4,11.5,10.8,16.3,15.6,21,23.8,38
1998/1/16,´_¿³,THC,3.1,2.9,#,2.7,2.9,2.8,3.3,6.5,5.6,4.9,3.2,2.7,2.6,2.3,2.4,2.4,2.4,#,3.2,4.2,5.2,5.6,6.2,5.7
1998/1/16,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,76,999,79,78,999,244,242,238,240,240,245,134,113,999,999,999,999
1998/1/16,´_¿³,WIND_SPEED,0.7,0.8,1.4,0.9,0.7,0.8,0.8,1,0.7,1,1.2,0.6,1,1.3,0.9,0.9,0.7,0.4,0.4,0.8,0.2,0.4,0.3,0.4
1998/1/17,´_¿³,AMB_TEMP,20.3,19.9,19.9,20.1,20.4,21.6,22.1,22.4,23.6,23.1,21.1,19.6,19.5,19.4,20.7,22.2,22.3,21.8,21.2,21,20.7,20,19.5,19.3
1998/1/17,´_¿³,CH4,3,2.5,#,3.2,2.9,2.3,2.1,1.9,1.7,1.7,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2.2
1998/1/17,´_¿³,CO,1.1,1.3,1.2,1,0.9,0.7,1,1.7,0.7,0.5,1.9,2,#,1.7,2.1,2,1.8,1.9,1.5,1.2,1.1,1.1,1.5,1.1
1998/1/17,´_¿³,NMHC,1.2,1.1,#,0.9,0.6,0.4,0.5,1.1,0.4,0.7,0.9,1.3,1.1,0.9,1.2,1.3,0.9,1.2,0.7,0.6,0.4,0.3,0.7,0.4
1998/1/17,´_¿³,NO,62.5,79.8,29.9,10.6,#,6.1,6.1,22.6,7.1,10.4,59.1,51,55.3,65.8,78.8,51.9,27.6,15.4,11,6.9,8.4,13,31.6,37
1998/1/17,´_¿³,NO2,61.6,54.1,55.3,46.2,#,35.6,34.4,36.4,27.1,27,40.7,51.4,54.4,44.7,53.3,56.8,51.2,54,43,36.7,35.7,35.2,36.3,36.7
1998/1/17,´_¿³,NOx,124.1,133.9,85.2,56.8,#,41.7,40.5,59,34.2,37.4,99.9,102.5,109.7,110.5,132.2,108.7,78.7,69.4,54,43.6,44.1,48.2,67.9,73.7
1998/1/17,´_¿³,PM10,195,188,183,169,153,151,134,100,69,33,10,12,35,72,82,82,77,77,76,69,53,42,44,44
1998/1/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1.6,0.2,15.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,´_¿³,SO2,26,37,18,13.8,13.4,14.4,10.5,11.4,7.9,4.3,5.8,12.1,11.7,11.9,21.6,19.6,11,12.6,4.5,3.1,3.3,6.2,8.8,11.1
1998/1/17,´_¿³,THC,4.2,3.6,#,4.1,3.5,2.7,2.6,2.9,2.1,2.4,3,3.4,3.3,3,3.2,3.4,3,3.2,2.8,2.6,2.5,2.4,2.8,2.6
1998/1/17,´_¿³,WIND_DIREC,999,74,999,87,83,74,999,241,220,223,999,277,999,999,97,999,268,269,269,275,270,273,999,103
1998/1/17,´_¿³,WIND_SPEED,0.8,1.1,1.1,1.7,2.2,3.3,1.9,1.1,2.1,1.9,0.8,1.5,1.5,1,1.1,0.9,0.9,0.8,1.1,1.3,1.3,1.6,1,0.8
1998/1/18,´_¿³,AMB_TEMP,18.8,18.3,18.1,17.8,17.1,16.5,16.3,16.1,16.3,17.5,18.7,20.2,20.1,20.3,19.8,19.6,19.5,18.9,18.1,17.1,16.3,16.2,15.7,15.3
1998/1/18,´_¿³,CH4,2,1.9,#,2.1,2.1,2.1,2.2,2,2.1,2.4,2.4,2.1,2.1,2,2,2,2.2,2,2,2,2,2.1,2.1,1.9
1998/1/18,´_¿³,CO,0.7,0.5,0.4,0.5,0.5,0.6,0.7,1,1.7,2.2,1.8,2,1.5,1.4,1.8,1.7,1.7,1.5,1.4,1.4,1.3,1.7,1.5,1.1
1998/1/18,´_¿³,NMHC,0.2,0.1,#,0.1,0.1,0.2,0.3,0.5,0.9,1.2,1,1.1,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.4
1998/1/18,´_¿³,NO,13.5,3,4.2,5.6,#,5.6,19.6,22.7,44.6,82.3,57.5,38.4,21.6,23.7,31.4,23.5,27.8,16.1,24.6,37.4,36.9,60.8,55.2,46.3
1998/1/18,´_¿³,NO2,28.8,29.8,25.3,25.2,#,23.4,28.7,26.3,29.1,40.4,46.7,48.9,43,48,49.1,47.4,54.2,48.3,48.7,45.4,37.5,36.9,35.1,32.8
1998/1/18,´_¿³,NOx,42.2,32.8,29.5,30.9,#,29,48.3,49,73.7,122.7,104.2,87.3,64.6,71.6,80.5,70.9,82,64.4,73.3,82.7,74.4,97.8,90.3,79.1
1998/1/18,´_¿³,PM10,46,54,40,25,16,17,21,28,28,46,61,72,90,89,96,95,87,87,89,84,76,65,64,52
1998/1/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,´_¿³,SO2,9.6,8.2,6.8,5.2,4.2,4.2,5.9,8.7,13.2,30.5,22.9,14.1,14.6,15.1,9.5,8.4,8.5,9.7,14.5,18.7,11.3,10,7.9,17.8
1998/1/18,´_¿³,THC,2.2,2,#,2.1,2.2,2.3,2.5,2.5,3,3.6,3.3,3.2,2.6,2.7,2.7,2.7,2.8,2.6,2.5,2.5,2.4,2.8,2.7,2.3
1998/1/18,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,284,999,999,999,999,999,999,999,999,999,999,97
1998/1/18,´_¿³,WIND_SPEED,1,0.9,1,0.8,0.7,1,0.9,1.4,1.1,1,1.2,0.9,1.1,0.9,1.1,1,1.1,1.4,1.2,1,1.1,0.8,0.8,1.1
1998/1/19,´_¿³,AMB_TEMP,15.3,14.9,14.6,14.1,14,14,13.6,13.7,13.9,14.6,15.5,16.9,17.7,17.5,17.9,18.6,18.9,18.3,18,17,16.3,16.1,15.7,15.4
1998/1/19,´_¿³,CH4,1.9,1.9,#,2,2.1,2,2,2.1,2,1.9,1.8,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,2,1.8,1.6
1998/1/19,´_¿³,CO,0.9,0.8,0.8,0.6,0.6,0.6,1.1,3.1,2,2,1.7,1.7,1.3,1.4,1.5,1.7,1.6,2.3,2.5,2.1,2,2.4,2.2,1.2
1998/1/19,´_¿³,NMHC,0.4,0.3,#,0.2,0.2,0.2,0.4,1.7,1,1,0.9,0.9,0.6,0.6,0.6,0.8,0.9,1.2,1.7,1,0.8,1.3,1,0.5
1998/1/19,´_¿³,NO,40.1,35.6,38.9,20.9,#,7.9,33.8,109.1,69.2,75.3,59.3,69.2,35.9,35.7,36.2,52.4,13.5,53.5,36,32.1,52,93.7,90.4,41.5
1998/1/19,´_¿³,NO2,32.2,30.9,30,28.2,#,26.5,30.5,35.6,33.4,38.9,41.8,50.7,45.1,43.5,50.4,68.9,73,94.8,81.8,69,64.9,59.8,55.3,51.8
1998/1/19,´_¿³,NOx,72.3,66.5,68.9,49,#,34.3,64.4,144.7,102.6,114.3,101.1,119.9,81.1,79.2,86.6,121.3,86.5,148.3,117.8,101.1,116.9,153.6,145.7,93.3
1998/1/19,´_¿³,PM10,40,31,34,37,34,35,28,32,56,75,87,86,87,97,97,110,109,129,144,146,147,153,152,139
1998/1/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,´_¿³,SO2,23.5,24.1,26,19.3,6.8,5,6.7,15.9,11.7,12.1,12.4,18.9,13.1,9.9,11.1,22.7,22.4,40.3,27.1,17.8,15.4,31,25.3,15.8
1998/1/19,´_¿³,THC,2.3,2.2,#,2.2,2.2,2.2,2.4,3.8,2.9,2.9,2.8,2.9,2.4,2.3,2.3,2.6,2.6,2.9,3.4,2.6,2.4,3.3,2.8,2.1
1998/1/19,´_¿³,WIND_DIREC,98,87,999,999,999,999,999,999,999,999,999,999,999,999,999,94,999,239,249,999,999,999,999,999
1998/1/19,´_¿³,WIND_SPEED,1.2,1.4,1,1.2,1.2,1.2,1,1,1.5,1.1,1.3,1.1,1.5,1.3,1.1,1.4,0.4,0.5,0.5,1,0.8,0.8,0.8,1
1998/1/20,´_¿³,AMB_TEMP,15.5,15.6,15.5,15.6,15.4,15.3,15.5,16,16.3,17.4,19.7,21.3,22.4,22.5,22.3,22.3,21.3,19.9,19.5,19.1,18.8,18.5,18.3,17.7
1998/1/20,´_¿³,CH4,1.5,1.8,#,2.3,2.3,2.1,1.9,1.9,1.8,#,1.9,1.8,1.9,2,2,1.7,1.8,#,2.1,2.6,2.5,2.4,2.4,2.3
1998/1/20,´_¿³,CO,1.1,1.1,1.1,1.1,1,1,1.8,3.6,2.7,#,1.8,1.6,1.4,1.1,1,1.3,1.7,1.5,3,2.1,2.4,3,3.1,2.8
1998/1/20,´_¿³,NMHC,0.5,0.5,#,0.8,0.6,0.7,1.5,2.4,1.3,#,1.1,0.6,0.6,0.3,0.3,0.4,0.9,#,1.8,1.3,1.2,1.6,1.5,1.2
1998/1/20,´_¿³,NO,45.2,55.9,67.5,83.3,#,68.3,114,125.4,98.9,#,28,12.2,9,6,4.3,6.9,6.5,13,52.5,46.4,59.9,77.9,89.4,66.5
1998/1/20,´_¿³,NO2,50.4,49.5,46.5,45.8,#,41.8,42.4,48.3,51.7,#,71.6,65.6,81,59.1,52.9,54.6,46.9,52.1,70,68.5,65.3,61.6,59.8,55
1998/1/20,´_¿³,NOx,95.6,105.4,114,129.1,#,110.1,156.5,173.7,150.7,#,99.6,77.7,90,65.2,57.1,61.5,53.4,65.1,122.6,114.9,125.2,139.5,149.2,121.5
1998/1/20,´_¿³,PM10,114,104,104,104,103,108,112,134,145,170,170,168,158,168,165,138,118,116,98,109,103,115,137,151
1998/1/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,´_¿³,SO2,14.4,20.1,35.4,44.5,26.9,27.1,27.6,22.6,26.4,#,32.4,41.5,40.3,26,21.6,15.6,11,#,14.6,14.3,15,15,14.3,15
1998/1/20,´_¿³,THC,2,2.3,#,3,2.8,2.8,3.3,4.3,3.2,#,3.1,2.4,2.5,2.3,2.2,2.1,2.7,#,3.9,3.8,3.7,4,3.8,3.5
1998/1/20,´_¿³,WIND_DIREC,999,81,999,999,999,75,69,281,293,72,95,999,247,243,248,258,269,263,999,294,302,999,999,999
1998/1/20,´_¿³,WIND_SPEED,0.6,0.7,0.7,0.4,0.4,1,0.8,0.4,1.5,1.3,1.4,1,1.1,1.3,1.3,0.8,1,1.1,0.6,0.9,0.7,0.5,0.5,0.5
1998/1/21,´_¿³,AMB_TEMP,17.2,16.9,16.8,17,16.8,16.9,17.2,17.8,19,20.5,22.2,23.5,24.5,24.6,24.1,23.3,22.6,21.7,21.2,20.5,19.7,19.2,18.6,17.9
1998/1/21,´_¿³,CH4,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,´_¿³,CO,1.5,1,0.8,0.8,0.8,0.9,1.5,3.5,4.5,2.6,1.8,1.2,1,0.8,1.1,1.2,1.4,2.4,2.4,2.5,2.7,2.3,2.2,1.7
1998/1/21,´_¿³,NMHC,0.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,´_¿³,NO,36.1,39.7,23.2,32.7,#,28.6,77.4,113.1,104.9,26.7,12,11.3,7.4,7.3,9.2,8.6,5.8,5.9,22.5,43.8,87.9,75.9,76.3,70.9
1998/1/21,´_¿³,NO2,50.3,46.1,45.2,45.5,#,43.1,46.5,54.5,81.8,79.7,86.9,67.3,47.8,39.5,37.8,39,46.3,67.9,78.1,81.6,71.2,66.7,61.6,57.1
1998/1/21,´_¿³,NOx,86.4,85.9,68.4,78.2,#,71.8,123.9,167.6,186.7,106.4,99,78.5,55.2,46.8,47,47.6,52.1,73.8,100.6,125.4,159,142.5,137.8,128
1998/1/21,´_¿³,PM10,143,152,139,121,106,107,113,112,122,177,194,192,169,137,99,85,82,87,126,161,174,184,179,167
1998/1/21,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,´_¿³,SO2,12.5,13.3,14.5,20.6,11.6,12.5,25.8,25.2,18.4,14.3,19.4,16.5,15.3,11.5,5.9,5.3,5.6,8.7,10,11.2,17.5,19.9,22.5,23.5
1998/1/21,´_¿³,THC,2.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,280,272,270,999,999,999,999,999,999
1998/1/21,´_¿³,WIND_SPEED,0.9,0.9,0,0.2,0.6,0,0.9,0,1,0,0.9,0,1.2,0,1,1.3,0.8,0.6,1,0,0.3,0,1.9,0
1998/1/22,´_¿³,AMB_TEMP,17.5,17.5,17,16.8,16.7,16.4,16.3,17,18.6,19.9,21,23,24.9,25.8,24.8,24.7,24,23.2,22.9,22.5,22.1,21.6,21.2,21.5
1998/1/22,´_¿³,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,´_¿³,CO,1.6,1.2,1.2,1.1,1.2,1.4,1.7,4.1,4.9,3.1,2,1.6,2.1,1.3,1.4,1.5,1.9,2.1,2.8,3.4,3.2,3.1,3.1,2
1998/1/22,´_¿³,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,´_¿³,NO,61.9,63,73.9,91.7,#,85.8,98.9,143.4,235.9,149,52.2,19.9,29.3,6.9,4.5,6.6,3,11.6,19.6,66.6,71.7,58.4,55.7,25
1998/1/22,´_¿³,NO2,52.2,49.7,46.9,44.4,#,41.7,42.6,47.2,71.6,101.7,87.4,73.5,91.1,58.7,49.8,56.1,55.6,63.6,85.8,91.4,89.2,88.8,84.8,80.1
1998/1/22,´_¿³,NOx,114.1,112.7,120.8,136.1,#,127.5,141.5,190.6,307.5,250.7,139.7,93.4,120.5,65.6,54.3,62.7,58.6,75.2,105.4,158,160.9,147.2,140.5,105.1
1998/1/22,´_¿³,PM10,132,131,121,107,109,112,116,125,132,167,187,185,176,187,163,144,137,149,155,179,180,200,215,218
1998/1/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,´_¿³,SO2,17.3,16,17.8,22.2,12.4,14.6,17.3,20.3,47.6,62,26,19.7,25.2,18.3,11.2,12.4,9.7,9.9,13.9,14.5,16.2,13.6,24.1,24.8
1998/1/22,´_¿³,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
