¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/12,«í¬K,O3,18.8,23.8,34.2,35.5,37.7,39.1,#,39.5,39.4,40.5,42.6,44.8,47.1,49.4,50.8,51.9,50.6,49.2,47.1,43.2,42.1,41.9,41.6,#
1998/1/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
1998/1/12,«í¬K,PM10,56,50,48,33,16,11,11,13,11,16,11,18,14,20,16,20,30,28,26,26,21,21,19,#
1998/1/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
1998/1/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
1998/1/12,«í¬K,SO2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#
1998/1/12,«í¬K,WIND_DIREC,42,21,31,40,48,53,53,52,49,48,49,48,57,59,57,57,52,54,52,53,58,58,55,#
1998/1/12,«í¬K,WIND_SPEED,0.9,1.7,6.8,7.6,7.8,7.9,9.1,9.4,10.3,10.7,11.4,11,10,10.4,10.1,9.9,8.9,8.7,8,7.9,8.6,6.9,7.8,#
1998/1/13,«í¬K,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,24.1,25.1,25.9,26.8,26.8,26,24.7,23.8,23.8,23.9,23.8,23.8,23.5,22.8
1998/1/13,«í¬K,CO,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
1998/1/13,«í¬K,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,«í¬K,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,«í¬K,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,«í¬K,O3,#,#,#,#,#,#,#,#,#,#,#,46,47.4,45.9,47.1,43,41.9,41.7,41.2,40.5,36.5,33.2,34.3,34.8
1998/1/13,«í¬K,PH_RAIN,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6
1998/1/13,«í¬K,PM10,#,#,#,#,#,#,#,#,#,#,23,74,66,59,48,27,31,32,24,38,24,19,17,17
1998/1/13,«í¬K,RAINFALL,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/13,«í¬K,RAIN_COND,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
1998/1/13,«í¬K,SO2,#,#,#,#,#,#,#,#,#,#,#,0.9,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7
1998/1/13,«í¬K,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,51,73,94,122,100,107,106,94,98,99,101,98,81,76
1998/1/13,«í¬K,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,5,4,3.8,4.9,3.8,4.2,3.9,3.9,4,3.8,3.9,3.4,3.9,3.9
1998/1/14,«í¬K,AMB_TEMP,22.4,#,23.2,23.4,23.7,24,24.4,24.9,25.7,26.1,#,#,26.6,#,26.4,26.3,25.5,24.1,23.8,23.9,23.8,23.8,24.3,24.3
1998/1/14,«í¬K,CO,0.4,#,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,#,#,0.2,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/14,«í¬K,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,«í¬K,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,«í¬K,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,«í¬K,O3,30.8,#,28.9,#,28.2,26.9,28.2,28.1,27.9,27.2,#,#,27.9,#,28.8,37.4,38.4,36.5,34.5,34,34.7,34.7,36.3,35.7
1998/1/14,«í¬K,PH_RAIN,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,«í¬K,PM10,14,#,18,23,22,15,14,27,19,28,#,#,26,#,28,20,25,19,12,11,11,11,18,18
1998/1/14,«í¬K,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,«í¬K,RAIN_COND,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,«í¬K,SO2,0.7,#,0.7,0.9,0.8,0,0,0,0,0,#,#,0,#,0,0,0,0,0,0.1,0,0,0,0
1998/1/14,«í¬K,WIND_DIREC,60,#,85,92,105,164,176,180,185,200,#,#,229,#,242,237,253,268,286,280,275,266,250,246
1998/1/14,«í¬K,WIND_SPEED,3.1,#,2.9,2.4,2.3,2.4,3.9,5,6.5,7,#,#,6.3,#,5.4,5.1,4.3,3.8,2.4,2.3,2.3,2.5,4.2,6.2
1998/1/15,«í¬K,AMB_TEMP,24.1,23.8,23.8,23.8,23.5,21.2,20.3,19.5,20.7,22,25.1,24,22.7,23.9,23,23.7,22.9,21.8,21.3,21.2,20.6,20.4,20.1,19.8
1998/1/15,«í¬K,CO,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,#,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3
1998/1/15,«í¬K,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0
1998/1/15,«í¬K,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.7,1.3,1.3
1998/1/15,«í¬K,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.7,1.3,1.3
1998/1/15,«í¬K,O3,34.4,35.4,36.5,#,32.9,23,25.5,34.6,38.5,41.4,#,44.5,43.6,46,50.7,50.7,52.7,47.5,29.5,28,26.1,33.5,36.5,40.9
1998/1/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,5.1
1998/1/15,«í¬K,PM10,22,22,18,17,12,20,18,13,12,11,#,#,52,30,28,17,11,11,11,#,#,52,30,15
1998/1/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,5.2,1.6,2,NR,6,10.2,9.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2
1998/1/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,2.4
1998/1/15,«í¬K,SO2,0,0,0,0,0.3,0.3,1.2,1.6,1.9,1.7,#,#,2.4,1.5,0,0,0.4,7.2,12.6,6.3,3.1,0.4,0,0
1998/1/15,«í¬K,WIND_DIREC,244,241,238,241,254,339,345,342,346,346,346,345,340,342,329,300,336,339,2,23,359,42,69,88
1998/1/15,«í¬K,WIND_SPEED,7.1,6.2,6.6,7.7,8.2,5.6,8.5,16.4,16.1,15.3,11.6,14.3,17.1,15.6,3.5,2.5,5.9,7.6,3.8,1.2,2.1,3.4,3.7,4.6
1998/1/16,«í¬K,AMB_TEMP,19.3,18.7,18.6,18.4,18.5,18.7,18.7,19.2,19.8,20.9,22.4,22.8,23,23.2,22.7,21.4,20.9,20.2,20.1,20.2,20.4,20.3,20.3,20.3
1998/1/16,«í¬K,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/16,«í¬K,NO,0,0,0,0,0,0,#,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/16,«í¬K,NO2,1.4,1.8,1.8,1.8,1.7,1.5,#,1.3,1.4,1.5,1.5,1.7,1.5,1.5,1.7,1.8,1.9,2.3,2.2,2,1.6,1.4,1.4,1.3
1998/1/16,«í¬K,NOx,1.4,1.8,1.8,1.8,1.7,1.6,#,1.3,1.4,1.5,1.6,1.8,1.5,1.6,1.7,1.8,1.9,2.3,2.3,2,1.7,1.4,1.4,1.3
1998/1/16,«í¬K,O3,37.1,33,32.4,#,31.3,30.7,30.4,30.3,30.1,31.6,34.5,37.1,40,41.8,40.7,39.5,37.4,35.1,35.3,35.2,36.6,36.7,36.6,36.1
1998/1/16,«í¬K,PH_RAIN,4.8,NR,4.6,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,«í¬K,PM10,11,11,11,11,12,11,11,18,15,15,15,22,22,16,16,18,14,12,20,16,19,18,12,11
1998/1/16,«í¬K,RAINFALL,3.8,2.2,1.8,2.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,«í¬K,RAIN_COND,2.6,NR,8.5,NR,7.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/16,«í¬K,WIND_DIREC,53,43,47,52,49,47,37,35,32,39,48,51,52,57,52,55,50,50,48,50,54,53,53,49
1998/1/16,«í¬K,WIND_SPEED,4.7,7.3,7.1,5.8,7.5,7.2,7.2,7.5,6.8,6.7,7.3,8.4,8.9,9.2,8.7,8.7,8.8,8.5,8.8,8.3,9,7.6,7.6,6.7
1998/1/17,«í¬K,AMB_TEMP,20.5,20.3,20.6,20.7,21.4,21.3,21.1,23.7,24.7,25,25.1,25,22.1,22.2,22,21.3,21.7,22,22,22.2,22.2,21.7,21.6,21.4
1998/1/17,«í¬K,CO,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6
1998/1/17,«í¬K,NO,0,0,0,0,0,0,#,0,0,0.3,0,0,0.2,4.7,3.2,3.3,0.5,0.4,0,0,0,0,0,0
1998/1/17,«í¬K,NO2,1.2,1.2,0.9,0.9,0.7,0.6,#,1,0.4,2.3,0.3,0.3,6.1,30.2,26.2,31.7,19.3,31.6,23.3,21.6,20.3,22.9,24.2,25.4
1998/1/17,«í¬K,NOx,1.2,1.2,0.9,0.9,0.8,0.6,#,1,0.4,2.5,0.4,0.3,6.2,34.9,29.4,35,19.7,32,23.4,21.6,20.3,22.9,24.3,25.5
1998/1/17,«í¬K,O3,34.5,32.9,34,#,36.3,35.7,34.4,38.2,37.5,32.9,31.9,31.4,43.7,28.8,30.5,28.1,41.8,24.7,27,24.2,23.2,17.2,15.4,12.6
1998/1/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,«í¬K,PM10,11,11,11,11,13,11,12,11,21,22,19,47,48,40,61,62,87,89,76,75,71,59,57,57
1998/1/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR,NR,0.2,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,6.3,NR,NR,NR,NR,NR,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.5,9.9,3.8,9.9,4.8,3.5,4.6,4.9,8.5,9.6
1998/1/17,«í¬K,WIND_DIREC,51,53,52,52,67,68,55,209,212,217,221,228,292,313,311,339,342,359,347,338,347,322,316,348
1998/1/17,«í¬K,WIND_SPEED,6.1,5.6,4.8,4.4,2.9,2.5,2.9,9.2,8.8,9.7,9.9,11.7,5.7,5.9,5.4,5.8,5.3,5.2,5.6,7.1,5.2,2.4,4.3,4.6
1998/1/18,«í¬K,AMB_TEMP,21,20.3,19.7,19.6,19.7,20.2,19.9,19.3,19.5,19.9,20.3,20.6,20.3,19.9,19.8,19.7,18.8,17.9,17.7,17.5,17.6,17.7,17.6,17.5
1998/1/18,«í¬K,CO,0.5,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/18,«í¬K,NO,0,0.7,0.3,0.1,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/18,«í¬K,NO2,20.8,28.4,28.1,25.1,20.7,6,#,1.4,1.6,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.4,2.5,2.5,2.4,2.4,2.3,2.2
1998/1/18,«í¬K,NOx,20.9,29.1,28.4,25.1,20.7,6.1,#,1.4,1.6,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.4,2.5,2.5,2.4,2.4,2.3,2.2
1998/1/18,«í¬K,O3,12.7,7.4,4.9,#,6.1,29.6,34.7,33.8,33,32.1,33.6,34.7,36.5,36,35.5,35.5,35.2,34.5,34.3,34,33.9,34,34.6,34.1
1998/1/18,«í¬K,PH_RAIN,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,«í¬K,PM10,55,51,58,57,68,68,57,35,24,12,11,14,11,14,12,11,11,11,21,19,16,15,14,13
1998/1/18,«í¬K,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,«í¬K,RAIN_COND,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,«í¬K,SO2,5.2,7,7.9,6.3,3.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/18,«í¬K,WIND_DIREC,42,342,349,12,38,37,47,55,56,50,53,51,49,43,46,43,47,37,40,43,40,38,36,35
1998/1/18,«í¬K,WIND_SPEED,3.5,5.3,5.1,4.3,2.5,5.1,7.5,8.9,9.6,10.2,10.5,10.3,9.8,8.9,8.8,8.4,8,7.8,8,7.7,8.1,7.8,8.3,8.2
1998/1/19,«í¬K,AMB_TEMP,17.6,17.5,17.3,17,16.9,16.8,16.4,16.6,17,17.4,17.5,18.1,17.9,18.8,18.6,18,18.1,17.2,16.9,16.9,16.8,16.7,16.7,16.8
1998/1/19,«í¬K,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/19,«í¬K,NO,0,0,0,0,0,0.1,#,0.1,0.3,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0
1998/1/19,«í¬K,NO2,2,2,1.9,1.9,1.9,1.9,#,1.9,2.2,2.3,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.1,1.8,1.7
1998/1/19,«í¬K,NOx,2,2,1.9,1.9,1.9,2.1,#,2,2.5,2.4,2.3,2.2,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.1,1.8,1.7
1998/1/19,«í¬K,O3,34.2,34.1,34.9,#,35.5,35.5,35.8,36.2,36.9,38.8,39.4,39.9,40.2,41.2,41.9,41.5,40.9,40.1,39.5,39,38.6,39.1,39.9,40.2
1998/1/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,«í¬K,PM10,13,13,13,11,11,11,11,12,11,11,11,11,11,11,17,26,27,21,19,13,12,13,11,11
1998/1/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,«í¬K,SO2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/1/19,«í¬K,WIND_DIREC,38,36,40,36,36,44,42,44,45,51,50,49,53,48,43,53,56,53,55,47,46,46,44,44
1998/1/19,«í¬K,WIND_SPEED,8,8.1,8.5,8.8,9.6,9.8,10.4,11.1,11.1,11.2,11.1,10.3,10.5,10.3,9.8,9.2,10.4,10.3,10.5,10.3,9.4,8.6,8.3,8.3
1998/1/20,«í¬K,AMB_TEMP,16.9,16.8,16.9,16.9,16.8,16.8,16.6,17.4,19.5,20.8,21.9,22.6,23.2,23.4,23.7,23.3,22.2,20.4,19.2,19,18.9,19.1,19.3,19.2
1998/1/20,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/20,«í¬K,NO,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/20,«í¬K,NO2,1.6,1.6,1.4,1.4,1.3,1.2,#,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,2,1.2,1,0.9,0.9,0.8
1998/1/20,«í¬K,NOx,1.6,1.6,1.4,1.4,1.3,1.2,#,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,2,1.2,1,0.9,0.9,0.8
1998/1/20,«í¬K,O3,40.2,39.1,38.7,#,38.2,38.3,37.4,37,38.8,41.1,45,48.2,50.4,52.4,53.7,54.1,54.2,50.9,46.2,47.1,46.4,47.7,48.3,47.9
1998/1/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,«í¬K,PM10,11,11,11,11,14,11,11,11,11,18,19,29,25,24,30,25,24,19,12,11,11,14,14,13
1998/1/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/20,«í¬K,WIND_DIREC,46,34,36,33,32,47,46,51,54,46,46,43,54,37,63,56,49,52,49,56,56,63,64,70
1998/1/20,«í¬K,WIND_SPEED,8,7.3,7.4,6.9,6.6,6.3,5.9,6.7,8.3,8.3,7.8,6.9,5.8,5.8,5,4.5,4.6,4.2,4.1,3.7,3.8,4.1,4.5,4.3
1998/1/21,«í¬K,AMB_TEMP,19.2,19.1,19.2,18.6,18.7,19.1,19.8,20.2,21.6,23.1,23.9,24.1,23.9,23.8,23.8,23.4,22,20.7,20.1,20.1,20.1,20.1,20,19.7
1998/1/21,«í¬K,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/21,«í¬K,NO,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/21,«í¬K,NO2,0.7,0.8,1.1,1,0.8,0.7,#,0.1,0.5,0.5,0.6,1.1,0.5,0.3,0.1,0.2,0.6,0.9,1.5,1.2,1.2,1.2,1.1,0.8
1998/1/21,«í¬K,NOx,0.7,0.8,1.1,1,0.8,0.7,#,0.1,0.5,0.5,0.6,1.1,0.5,0.3,0.1,0.2,0.6,0.9,1.5,1.2,1.2,1.2,1.1,0.8
1998/1/21,«í¬K,O3,47.4,46.4,45.9,#,39.9,43.3,46.3,44.1,41.7,45.4,48.5,50.8,51,51,50.4,50.3,48.5,47.3,44.6,44.4,43.2,43,42.6,41.9
1998/1/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,«í¬K,PM10,13,15,11,20,15,13,20,17,17,17,15,26,23,37,34,20,18,19,15,11,11,11,11,11
1998/1/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/21,«í¬K,WIND_DIREC,71,62,61,49,56,58,62,58,55,56,51,46,58,55,60,43,46,43,41,49,46,40,39,38
1998/1/21,«í¬K,WIND_SPEED,4,4.3,3.7,3.1,3,3.8,4.2,4.4,4.9,6,7.3,8.8,9.8,9.5,9.2,9.2,9.1,8.1,7.4,7.9,7.6,8.6,8.9,7.6
1998/1/22,«í¬K,AMB_TEMP,19.6,19.7,20,20.2,20.2,20,19.6,20.1,22.4,24.1,25.1,25.7,24.6,25.1,24,22.6,21.6,21,20.6,20.7,20.7,21,21.5,22.2
1998/1/22,«í¬K,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5
1998/1/22,«í¬K,NO,0,0,0,0,0,0,#,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/22,«í¬K,NO2,0.6,0.4,0.2,0.1,0.1,0,#,0.7,1,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.6,0.8,0.7,0.7,1,0.6,2.2,3.7
1998/1/22,«í¬K,NOx,0.6,0.4,0.2,0.1,0.1,0,#,0.7,1,1,0.9,0.8,0.6,0.7,0.6,0.6,0.6,0.9,0.8,0.8,1,0.6,2.2,3.7
1998/1/22,«í¬K,O3,42.3,42.5,42.6,#,44.1,44.2,42.5,39.6,41.8,44.4,45.7,47.6,47.5,48.3,47.9,47.4,42.6,38.3,33.6,35.6,33,34.8,59.4,82.5
1998/1/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,5.1,NR,NR,NR,NR,NR,NR
1998/1/22,«í¬K,PM10,11,14,11,11,11,11,11,11,21,22,24,23,18,22,14,16,15,11,11,11,11,14,11,13
1998/1/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,NR,NR,NR,NR,NR,NR
1998/1/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,2.4,NR,NR,NR,NR,NR,NR
1998/1/22,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1998/1/22,«í¬K,WIND_DIREC,37,38,40,40,37,33,44,49,50,44,45,74,65,92,72,88,33,46,57,54,59,58,46,325
1998/1/22,«í¬K,WIND_SPEED,7.3,7.4,7,6.5,5.9,4.2,1.8,4,5.9,5.8,4.4,4.3,2.9,2.1,2.3,2,0.6,1,1.5,2,1.9,1.3,1,4.1
1998/1/23,«í¬K,AMB_TEMP,22.2,22,22.3,22.4,22.2,22.1,22.2,23,23.9,24.2,25.6,26.5,27.2,26.3,23.1,20.7,19.5,18.7,18.2,18,17.7,17.5,17.7,17.5
1998/1/23,«í¬K,CO,0.4,0.6,0.6,0.7,0.9,0.7,0.6,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/23,«í¬K,NO,0,0,0.1,0.1,0.1,0.1,#,0.1,0.5,0.9,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0
1998/1/23,«í¬K,NO2,3.1,5.5,6.6,13.8,21.3,20.2,#,12.2,12.7,16.8,7.7,5.6,11.4,7,1.7,0.8,0.6,0.5,0.7,0.7,0.6,0.9,0.7,0.8
1998/1/23,«í¬K,NOx,3.2,5.5,6.6,13.9,21.4,20.3,#,12.3,13.3,17.7,7.8,5.6,12.1,7,1.7,0.8,0.6,0.5,0.7,0.7,0.6,0.9,0.7,0.8
1998/1/23,«í¬K,O3,71.5,106.9,90.8,#,35,31.5,38.3,40.2,48.1,63.7,68.9,72.9,77.4,79.2,51.2,46.8,46.5,46.9,46.8,46.7,46.4,45,46.3,44.9
1998/1/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,«í¬K,PM10,36,39,73,80,119,126,109,81,73,51,65,53,41,39,21,20,20,12,11,11,11,21,17,14
1998/1/23,«í¬K,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,«í¬K,SO2,1.2,3.2,4.3,10.6,15.1,14.3,9.1,8.4,7.5,14.7,5.9,3.3,10.8,5.8,0.1,0,0,0,0,0,0,0,0,0
1998/1/23,«í¬K,WIND_DIREC,342,340,346,351,332,322,301,309,319,321,318,327,319,335,42,46,50,45,46,48,49,48,53,53
1998/1/23,«í¬K,WIND_SPEED,4,3.2,5.7,5,4.4,3.3,3.8,4.1,5.1,5.4,4.6,5.5,5.2,3.9,5.1,6.4,8,9.8,10,9.6,9.5,8.7,9.8,9.1
1998/1/24,«í¬K,AMB_TEMP,17.7,17.7,17.6,17.8,17.7,17.8,17.6,17.7,18,18.9,18.6,18.5,19.3,18.9,18.5,17.4,17.1,16.5,16.4,16.1,15.9,15.8,15.7,15.7
