日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,彰化,CO,1.2,0.8,0.6,0.7,0.7,0.8,1,1.8,1.5,1.2,1.2,1,1.2,0.9,0.9,1,1.3,1.5,1.7,1.8,1.2,1.1,1,0.7
1998/1/9,彰化,DEW_POINT,18.9,18.2,17.8,17.4,17.2,17,17.1,17.3,17.6,17.9,18.6,18.7,19.1,18.9,19.2,19.5,19,18.9,18.7,18.6,19.6,19.5,19.4,19.3
1998/1/9,彰化,NMHC,1,#,0.1,0.2,0.2,0.3,0.5,1.2,0.8,0.6,0.5,0.5,0.9,0.4,0.4,0.3,0.6,0.8,1,1.2,0.6,0.4,0.2,0.1
1998/1/9,彰化,NO,36.5,24.8,21.2,#,8.2,13.2,27.1,42.4,36.5,40.8,31.9,9.4,32.5,11.8,4.6,4.1,9.8,10.4,19.1,28.6,15.8,11.9,11.7,6.9
1998/1/9,彰化,NO2,38.1,36.4,32.2,#,24.4,26.1,25.9,25.3,25.6,29.5,33.8,33.6,50.1,40.6,34,38.7,46.8,48.8,56.3,53.5,36.7,30.1,29.1,26.2
1998/1/9,彰化,NOx,74.6,61.2,53.3,#,32.6,39.2,52.9,67.8,62.1,70.3,65.7,43.1,82.7,52.4,38.6,42.8,56.6,59.2,75.4,82.1,52.5,42,40.8,33.1
1998/1/9,彰化,O3,15,11.1,25.9,17.9,9.2,9,9.7,13.9,13.3,16.2,22.5,39.5,29.6,41.4,59.3,58.9,39.6,27,19.4,21.2,10.4,10.9,9.8,10.3
1998/1/9,彰化,PM10,129,129,104,201,142,119,73,58,76,76,111,108,106,112,99,99,92,104,105,80,96,74,67,67
1998/1/9,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,彰化,SIGMA,31.6,27.7,27.4,27.6,32.1,26.4,20.6,23.1,24.6,26,33.1,24.7,33.2,28.8,30.4,31.7,27.5,33,28.6,27.6,28.9,27.8,23.3,23.3
1998/1/9,彰化,SO2,10.4,14.9,20.5,7,5.3,7.7,7.6,10.1,11.4,13.7,15.5,11.1,38.3,27.9,10.1,13.1,13.8,13.4,17.7,17.3,7.8,5.5,4.1,4.3
1998/1/9,彰化,THC,2.8,#,1.8,2,2.1,2.2,2.4,3.1,2.6,2.4,2.4,2.3,2.6,2.1,2.1,2,2.3,2.4,2.8,3,2.5,2.3,2.1,1.8
1998/1/9,彰化,WD_GLOBAL,344,336.9,348.1,347.4,353,349.1,354.8,335.7,343,347.4,266.8,233.5,299.3,342.6,341.5,332.5,327.4,335.4,7.9,348.7,344.3,345.5,357.2,353
1998/1/9,彰化,WIND_DIREC,347,342,338,352,340,357,350,334,337,344,276,226,283,340,342,330,318,328,21,347,346,348,356,355
1998/1/9,彰化,WIND_SPEED,0.6,2.1,2.1,1.4,0.7,0.8,0.6,0.4,0.9,0.6,0.4,0.7,0.8,1.4,1.4,0.6,1.4,0.9,0.7,0.9,1.1,1.2,0.9,1.2
1998/1/10,彰化,AMB_TEMP,19.4,19.4,19.4,19.3,19.2,18.8,18.7,19.2,22.3,24.1,25.3,25.7,26.5,25.8,24.9,24.4,23.5,23,22.2,21.9,22.3,22.2,21.5,21.1
1998/1/10,彰化,CH4,1.5,#,1.7,1.7,1.7,2,2,2.1,2.1,2,1.9,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.8,2.1,1.9,2.1
1998/1/10,彰化,CO,0.6,0.4,0.4,0.4,0.7,0.9,1.2,1.7,1.9,1.8,1.5,1.2,1.4,0.8,0.8,0.8,1.2,1.7,1.8,1.1,0.7,0.7,1,1.8
1998/1/10,彰化,DEW_POINT,19.1,19,18.9,18.8,18.5,18.1,18,18.2,19.5,19.6,20.1,20.9,21.4,20.9,20.3,20.1,20,19.4,19.1,19.7,20.4,20.8,20.6,20.3
1998/1/10,彰化,NMHC,0.1,#,0,0.3,0.5,1.1,1,1.9,2.6,1.8,1.2,0.8,1.1,0.5,0.4,0.4,0.7,0.9,1.1,0.7,0.4,0.2,0.6,1.2
1998/1/10,彰化,NO,4.3,2.3,1.1,#,2.5,7.7,20,46.4,28.3,34.2,16.2,7.1,6.9,4,6.8,2.6,4.6,13.1,17,2.8,0.9,0.7,2.2,15.7
1998/1/10,彰化,NO2,23,21.1,16.8,#,24.1,29.2,31.9,28.9,40.2,52.7,51.3,38.2,35.7,27.9,35.5,30.4,36.8,50.9,50.4,35.4,17.7,15.2,20.4,36
1998/1/10,彰化,NOx,27.3,23.5,17.8,#,26.6,36.9,51.9,75.3,68.5,86.9,67.5,45.3,42.6,31.9,42.3,33,41.4,64,67.4,38.1,18.6,16,22.6,51.7
1998/1/10,彰化,O3,11.6,12.7,28.2,25.5,15.8,16,18.8,22.9,31.4,36,53,65.6,61.8,62.1,53.8,71.8,58.2,31,25.5,35.2,54.7,38.5,31.5,17.5
1998/1/10,彰化,PM10,67,70,83,187,162,161,161,66,94,127,143,160,167,167,151,114,85,84,97,114,113,106,88,73
1998/1/10,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,彰化,SIGMA,23.3,26,21,19.1,32,27.5,37.4,33.4,30.5,21.8,26.1,34.6,25.9,25.9,26,34.8,34.2,26.1,999,25.9,17.7,27.6,999,42.4
1998/1/10,彰化,SO2,3.5,3.4,3.1,4.6,4.1,4.2,4.3,17.6,17.5,19.6,17.3,17.6,12.3,13.1,24.1,18.8,12.3,15.3,11.1,9.9,6.3,3.2,2.7,3.8
1998/1/10,彰化,THC,1.6,#,1.7,2,2.3,3.1,3,4,4.8,3.8,3.1,2.5,2.8,2.2,2.1,2.2,2.5,2.7,2.9,2.4,2.2,2.3,2.5,3.3
1998/1/10,彰化,WD_GLOBAL,348.2,345.7,356.9,37.1,74.7,65,64.8,32.3,48.3,313.8,332.3,324,304.7,316.1,328.2,281.7,321.5,348.1,3.9,97.7,98.3,95.1,999,214.5
1998/1/10,彰化,WIND_DIREC,348,344,1,19,51,38,55,38,40,311,327,328,298,314,324,296,312,343,888,124,119,135,999,143
1998/1/10,彰化,WIND_SPEED,0.9,1,1.3,1.2,0.9,1.1,0.7,0.4,0.4,0.7,0.8,0.6,1.3,1.5,1.5,0.6,0.6,0.5,0.2,0.2,1,0.3,0,0.1
1998/1/11,彰化,AMB_TEMP,20.9,20.5,20.2,19.8,19.8,19.9,19.9,20.7,23.8,25.9,26.4,26.8,27.2,28.1,28.4,26.8,24.4,22.9,21.7,21,20.5,20.2,19.2,17.9
1998/1/11,彰化,CH4,2.3,#,2.2,1.7,1.7,1.8,2,2.7,2.1,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6
1998/1/11,彰化,CO,2.8,2.2,1.4,0.8,0.8,0.9,1.6,1,1.4,0.9,0.9,0.8,0.6,0.5,0.6,0.7,0.9,0.9,1,1,0.9,0.9,0.9,0.9
1998/1/11,彰化,DEW_POINT,20.3,20,19.6,19.4,19.4,19.5,19.6,19.7,20.2,20.5,21.2,21.5,21.7,21.1,19.9,21.5,21.4,20.9,20.5,19.9,19.5,19.2,18.1,16.4
1998/1/11,彰化,NMHC,2.1,#,0.8,0.7,0.7,0.8,1.1,0.7,0.9,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.2
1998/1/11,彰化,NO,60,38,10.8,#,2.8,11.4,41.4,8.1,6.2,3.5,6.1,3.9,2.3,2.7,3.3,3.7,6.3,7.4,11.6,13.9,13.2,15.5,8.5,5.1
1998/1/11,彰化,NO2,39,36.1,26.6,#,22.2,20.5,17,15.1,22.5,17.4,19.1,16.8,11.5,10.6,12.6,13.5,17.4,18.2,21.9,21.4,25.6,26.3,19.5,15.4
1998/1/11,彰化,NOx,99,74.1,37.4,#,25,31.9,58.4,23.2,28.7,20.9,25.2,20.8,13.8,13.3,15.9,17.2,23.7,25.5,33.4,35.2,38.8,41.9,27.9,20.5
1998/1/11,彰化,O3,19.1,17.1,18.1,17,18.2,17.2,13.1,14.3,32.8,43.3,35.3,46,42.7,38.6,38.4,33.8,27.5,19.7,18.6,16.6,12.2,14,12.5,12.9
1998/1/11,彰化,PM10,72,80,107,241,189,173,101,69,67,83,77,77,83,68,62,46,43,37,37,51,47,58,62,67
1998/1/11,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,彰化,SIGMA,23.3,27.1,8.9,999,999,999,999,999,32.9,37.8,14.7,19,14.7,13.3,14.7,24.7,29.7,27.1,26.5,28.2,27.4,24.9,23.4,27.7
1998/1/11,彰化,SO2,5.1,4.1,2.8,4.7,6.6,5.9,5.9,4.1,4.6,3.9,4.2,3.5,2.7,1.9,1.8,1.9,2.2,2.6,3.3,2.5,5,6.8,2.5,1.9
1998/1/11,彰化,THC,4.4,#,3,2.4,2.4,2.6,3.1,3.5,3,2.1,2.1,1.8,1.8,1.7,1.6,1.7,1.7,1.9,2,1.9,1.9,1.8,1.9,1.8
1998/1/11,彰化,WD_GLOBAL,214.7,201.7,185.6,999,999,999,0,329.8,215.1,226.7,240.8,236,258,253.9,252.9,278.5,305.4,335.4,343.3,357.5,347.2,355.8,354.8,344.6
1998/1/11,彰化,WIND_DIREC,197,173,203,999,999,999,888,888,198,233,240,239,253,255,250,286,311,326,346,357,347,357,354,344
1998/1/11,彰化,WIND_SPEED,0,0,0,0,0,0,0,0.1,0.5,1.2,1.8,1.6,2.3,2.2,2,1.6,1.3,1.2,2,1.7,1.9,1.8,2,2.7
1998/1/12,彰化,AMB_TEMP,17.3,16.9,16.3,15.8,15.7,15.3,15.2,15.4,17,19.1,20.4,21.1,21.8,21.8,23.4,23.6,20.5,18.6,17.8,17.3,16.8,16.6,16.8,17.1
1998/1/12,彰化,CH4,1.6,#,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
1998/1/12,彰化,CO,0.8,0.7,0.7,0.6,0.5,0.5,0.8,1.7,1.3,1,1,1,1,0.9,0.9,1,1.2,1.3,1.4,1.3,1.3,1.4,0.9,0.8
1998/1/12,彰化,DEW_POINT,15.6,15,14.4,13.8,13.2,12.6,12.6,12.7,13.5,14,14,14.2,14.5,14.8,15.7,15.6,14.8,14.5,14.4,14.2,14.1,14.3,14.5,14.8
1998/1/12,彰化,NMHC,0.2,#,0,0.1,0,0,0.1,0.8,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.3
1998/1/12,彰化,NO,2.6,1.8,1.1,#,1.4,1.5,11.5,24.7,20.9,13.9,11.8,10.6,8.8,9.8,12,13.7,14.8,22.9,24.3,18.8,25.7,28,26.2,19.3
1998/1/12,彰化,NO2,12.1,11.5,10.8,#,10.3,11.3,19.5,23.1,22.3,21.2,21,22.3,23,29.6,32.9,39,38.8,40.3,36,32.3,32,30.6,29.2,28
1998/1/12,彰化,NOx,14.7,13.4,11.9,#,11.7,12.8,31.1,47.8,43.3,35.1,32.8,32.9,31.8,39.5,45,52.7,53.5,63.2,60.3,51.1,57.7,58.6,55.4,47.3
1998/1/12,彰化,O3,13.4,13.7,14.3,17.4,19.3,20.3,13.6,14.7,17.5,22.1,26.3,30.2,35.8,38.1,37.8,35.2,22.7,12.6,12.1,11.2,9.3,8.9,8.1,8.7
1998/1/12,彰化,PM10,57,199,144,104,87,31,15,10,32,18,40,47,65,68,52,60,58,55,62,43,48,59,30,33
1998/1/12,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,彰化,SIGMA,23.9,23.5,10.4,25.2,27,14.7,15.8,25.2,25.5,24.3,27.5,30,32.7,35.9,27.6,35.4,37.8,39,34.9,33.6,30.4,29.7,16.1,17.6
1998/1/12,彰化,SO2,1.6,1.6,1.7,1.5,1.9,2.1,3.1,5.1,5.3,4.9,4.9,5.1,6,9.7,12.6,12.9,11.7,15,11.6,7.4,7,6.3,10.6,8.6
1998/1/12,彰化,THC,1.8,#,1.5,1.5,1.6,1.6,1.9,2.6,2.3,2.3,2.2,2.1,2,2,2,2.2,2.2,2.4,2.4,2.5,2.4,2.4,2.3,2.1
1998/1/12,彰化,WD_GLOBAL,351.2,355,6.4,353.6,358.5,4.8,4.8,358.2,355.4,10.7,353.7,337,335.6,343.7,19.1,344.2,341.1,0.5,2.3,2.7,3.4,0.9,21.9,29
1998/1/12,彰化,WIND_DIREC,355,358,8,355,358,11,11,360,354,21,351,325,330,334,29,336,330,353,357,3,4,10,14,16
1998/1/12,彰化,WIND_SPEED,2.3,2.4,2.1,3,2.8,2.2,1.9,2.3,1.9,1.8,2.3,2.4,2.7,3.7,2.2,1.4,2.3,2.7,2.4,1.9,1.5,1.3,1.4,1
1998/1/13,彰化,AMB_TEMP,17,17,17,16.9,16.6,16.5,16.2,17.1,19.8,21,22.1,#,#,27.6,28.8,#,21,19.4,19.1,19.4,19.2,18.8,19,18.8
1998/1/13,彰化,CH4,1.7,#,1.8,1.8,1.8,1.8,2,2.2,2.3,1.8,1.7,#,#,1.7,1.8,#,#,1.5,1.5,1.6,1.8,1.8,1.8,2
1998/1/13,彰化,CO,0.8,1,0.9,0.9,1,1.1,1.1,2,2,1.3,1,#,#,1.3,1.2,#,#,#,1.3,1.6,2.2,1.7,2,1.8
1998/1/13,彰化,DEW_POINT,14.7,14.8,14.9,15,15.1,15.1,15,15.6,17,17.9,18.7,#,#,17.9,17.3,#,18,18,17.9,18,17.9,17.7,17.7,18
1998/1/13,彰化,NMHC,0.2,#,0.5,0.7,0.7,0.9,0.9,1.7,1.4,0.8,0.6,#,#,0.6,0.7,#,#,0.7,0.7,1.2,1.5,1.3,1.5,1.3
1998/1/13,彰化,NO,53.4,23.7,15.6,#,14.5,53.5,47.4,73.8,57.6,33.1,19.7,#,#,0.7,1.8,#,#,#,8.7,37.4,56.7,25.8,65.3,77.7
1998/1/13,彰化,NO2,26.2,25.7,25.9,#,27.4,27.7,26.7,30.3,37.7,37.6,38,#,#,38.7,45,#,#,#,44.5,46.1,45.7,40,40.4,37.4
1998/1/13,彰化,NOx,79.6,49.4,41.5,#,41.9,81.2,74.1,104.1,95.3,70.7,57.6,#,#,39.4,46.8,#,#,#,53.1,83.4,102.4,65.9,105.7,115.1
1998/1/13,彰化,O3,6.8,7.9,8.6,10.4,11.2,13.3,13.3,19.2,22.2,23,27.5,#,#,127.6,98.8,#,#,51.3,22.8,20.2,25.3,21.2,22.6,25.1
1998/1/13,彰化,PM10,38,43,56,185,150,141,141,54,96,127,128,#,#,164,177,#,#,#,#,73,164,177,184,215
1998/1/13,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,0.4
1998/1/13,彰化,SIGMA,26.1,27.5,29,26.2,31.8,13.1,21.9,27.7,32,27.8,33.2,#,#,999,31.7,#,30.3,32.7,999,31.9,37.4,999,24.8,999
1998/1/13,彰化,SO2,22.5,5.8,6.1,4.3,4.7,7.8,9.4,18.1,23.4,18,31.5,#,#,11.3,11.8,#,10.2,#,12.1,17.9,17,12.5,11.5,11.6
1998/1/13,彰化,THC,2,#,2.4,2.5,2.5,2.8,2.9,3.9,3.7,2.6,2.2,#,#,2.3,2.5,#,#,2.3,2.2,2.8,3.3,3.1,3.3,3.3
1998/1/13,彰化,WD_GLOBAL,53.1,70.7,73,59,67.8,19.1,43.1,44.9,352.6,344.1,350.7,#,#,276.5,256.1,#,340,344.7,356.8,22.9,290,171,5.7,4.9
1998/1/13,彰化,WIND_DIREC,36,83,87,36,49,7,25,31,358,346,348,#,#,888,245,#,326,333,888,36,278,888,8,888
1998/1/13,彰化,WIND_SPEED,1.3,1,0.9,1.3,0.5,0.7,0.6,0.2,0.4,1.3,0.8,#,#,0.4,0.8,#,2.6,2.1,0.7,0.3,0.3,0.2,0.6,0.3
1998/1/14,彰化,AMB_TEMP,18.5,18.5,18.7,18.8,18.2,18.5,18.7,19,20.4,23.4,26.5,27.1,27.8,28.4,27.5,26.9,26.1,25.1,18.4,16.7,16.7,16.8,17,17.2
1998/1/14,彰化,CH4,2.1,#,2.1,2,2,2,2,2,2,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1998/1/14,彰化,CO,1.7,1.4,1.7,1.2,1,1,1,2.3,2,1.2,0.7,0.7,0.7,0.9,1.1,1,1.3,2.1,0.7,0.9,0.8,0.8,0.9,0.7
1998/1/14,彰化,DEW_POINT,18,18,18.1,18,17.8,17.8,17.8,18.1,18.7,19.4,19.9,19.8,20.2,21.5,22.9,22.6,22.6,22,17.9,16.7,16.7,16.9,17.1,17.3
1998/1/14,彰化,NMHC,1.1,#,1.5,1.1,0.8,0.8,0.8,1.9,1.6,1,0.4,0.4,0.3,0.4,0.6,0.7,0.9,1.5,0.2,0.3,0.3,0.4,0.4,0.3
1998/1/14,彰化,NO,73.2,65.6,76.8,#,29.1,30.7,38.4,50.8,30.9,8.2,1,1.2,1.5,2.1,4.3,9.3,16,31,5,11.4,20.1,7.1,18.9,9.8
1998/1/14,彰化,NO2,38.2,36,38,#,31.3,31.8,33.3,34.4,35.1,27.8,14.4,17.3,18.4,28.3,31.6,22.9,26.7,28.9,16.9,24.3,25,23.1,26.3,26
1998/1/14,彰化,NOx,111.3,101.6,114.7,#,60.4,62.5,71.7,85.2,66,36,15.5,18.6,19.9,30.4,35.9,32.2,42.6,59.9,21.8,35.7,45.1,30.2,45.2,35.8
1998/1/14,彰化,O3,23.5,23.1,25.4,20.2,18.3,18.5,19.7,29.8,30.6,41.8,54.1,57.4,57.2,63.8,47.1,17.9,15.4,15.1,20.3,11.3,8.6,8.6,4.6,5.6
1998/1/14,彰化,PM10,238,213,159,116,123,128,191,259,266,252,185,116,80,72,79,106,128,127,153,166,119,75,36,10
1998/1/14,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,18,11,7.8,3.2,0.6,3.6
1998/1/14,彰化,SIGMA,17.3,16.1,19,22.9,27.8,19,20.4,20.4,19,24.6,999,24.5,14.7,16.1,16.1,14.7,13.3,20.4,27.4,17.3,16.1,27.5,999,31.3
1998/1/14,彰化,SO2,10.6,9.7,13,11.8,6.6,6.6,7.9,8.5,11,10.7,7.4,6,4.5,3.5,2.5,3,4.5,6.2,1.4,1.2,4.9,2.4,3.8,3.4
1998/1/14,彰化,THC,3.2,#,3.6,3.1,2.8,2.9,2.8,3.9,3.6,2.9,2.4,2.1,2,2.2,2.4,2.3,2.5,3.2,1.9,2,2,2.1,2.2,2.2
1998/1/14,彰化,WD_GLOBAL,8,4.7,36.2,11.9,3.9,40.9,44.5,43,40.2,51,140.4,194.3,205.9,220.1,253.7,253.6,249.1,259.2,328.3,3.2,13.9,63.2,11,332.8
1998/1/14,彰化,WIND_DIREC,11,9,20,19,5,23,28,28,26,31,888,210,207,226,249,252,248,253,316,16,15,38,888,320
1998/1/14,彰化,WIND_SPEED,0.6,0.5,1,1.1,0.5,1.6,1.9,1.6,1.9,0.7,1.3,2.4,3.1,2.9,2.3,3.4,2.2,1.3,4.9,2.2,2.3,1.5,0.8,1.1
1998/1/15,彰化,AMB_TEMP,16.2,16.1,15.8,15.9,15.8,16,15.9,15.7,16,16.3,16.7,16.6,16.9,18.2,17.1,#,16.3,14.6,14.1,14.2,13.9,13.8,14,13.7
1998/1/15,彰化,CH4,1.7,#,1.6,1.5,1.4,1.7,1.6,1.7,1.6,1.5,1.6,1.8,1.7,1.6,#,#,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8
1998/1/15,彰化,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.3,1.6,1.9,0.6,1.2,1,0.8,0.9,#,#,1,1.1,0.8,1,1.3,1.3,0.7,0.7
1998/1/15,彰化,DEW_POINT,16.2,16.1,15.9,16,15.9,16.1,15.9,15.8,16,16.1,16.6,16.5,16.7,17.9,16.8,#,12.6,11.1,10.8,10.9,10.8,10.8,10.8,10.7
1998/1/15,彰化,NMHC,0.1,#,0.1,0,0,0.1,0.1,0.5,0.8,0.3,0.9,0.6,0.7,0.5,#,#,0.5,0.6,0.3,0.6,0.6,0.7,0.3,0.3
1998/1/15,彰化,NO,1.9,6.8,0.9,#,0.2,0.7,1.2,14.9,34.5,5.8,31,26.7,19.3,26.8,#,#,17.2,16.7,13.6,20.6,39,35,11.5,11.5
1998/1/15,彰化,NO2,17.9,20.2,22.1,#,6,17.8,10.2,17.9,33.7,21.4,31.4,31.6,28.1,23.4,#,#,18.4,21.9,24.7,25.5,26.2,25.4,23.9,22.3
1998/1/15,彰化,NOx,19.9,27,23,#,6.2,18.5,11.4,32.7,68.2,27.2,62.4,58.3,47.4,50.2,#,#,35.6,38.6,38.3,46.1,65.3,60.4,35.4,33.8
1998/1/15,彰化,O3,16.9,13.7,12.1,19.9,24.6,13,21,20.2,7,13.7,10.1,8.2,12.3,13,#,#,9.6,7.8,4.2,3.7,2.8,2.4,2.4,3.1
1998/1/15,彰化,PM10,11,10,10,10,10,10,33,58,50,57,59,40,40,35,35,#,#,#,#,17,22,45,50,49
1998/1/15,彰化,RAINFALL,3.8,6.8,1.6,3,2.6,4.2,4.6,3.2,1.4,0.2,0.6,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/15,彰化,SIGMA,19,18.7,26.2,33,999,999,999,999,33.1,999,21.6,35.7,26.1,23.2,21.8,23.1,23.3,19,10.4,11.8,20.7,18.8,11.8,23.4
1998/1/15,彰化,SO2,2.8,3.2,2.1,1.9,0.5,0.8,0.9,1.9,4.8,3.4,6.3,9,6.6,8.3,#,#,3.2,3.7,3.7,3.9,4.5,4.4,4.2,3.1
1998/1/15,彰化,THC,1.8,#,1.7,1.5,1.4,1.7,1.7,2.3,2.4,1.8,2.5,2.4,2.3,2.2,#,#,2.2,2.4,2.1,2.4,2.5,2.4,2,2.1
1998/1/15,彰化,WD_GLOBAL,17.5,19.8,31.7,76.6,120,237.9,102.7,179.3,5.4,12.9,338.3,350.6,55.8,334.6,335.9,332.7,340.9,8.1,17.6,14.3,359.2,12.7,20.4,357.4
1998/1/15,彰化,WIND_DIREC,19,18,26,57,888,888,888,888,350,888,335,339,37,334,340,#,343,17,11,11,1,14,12,2
1998/1/15,彰化,WIND_SPEED,2.2,1.5,1,1.5,0.8,0.3,0.9,0.5,0.6,0.9,0.8,0.7,1.8,3.1,3.1,#,3.5,3.1,2.7,2.3,1,1.1,1.8,1.1
1998/1/16,彰化,AMB_TEMP,13.3,13,13,13.1,12.7,12.6,12.8,13.5,14,14.7,16,17.9,20.2,20,19.6,19.1,18.2,17.7,17.2,17.3,16.7,16.1,16.2,16.1
1998/1/16,彰化,CH4,1.7,#,1.8,1.9,1.9,1.9,1.9,1.9,2,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2.1,2.3
1998/1/16,彰化,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.8,1.7,1.6,1.8,1.4,0.9,1.1,1,1.2,1.3,1.6,2.1,2.1,1.9,2.2,1.7,2.1,1.9
1998/1/16,彰化,DEW_POINT,10.7,10.6,10.6,10.6,10.5,10.5,10.6,11.1,11.4,12,13,13.8,14.5,14.5,14.6,14.4,14.4,14.4,14.3,14.6,14.3,14.2,14.4,14.6
1998/1/16,彰化,NMHC,0.2,#,0.1,0.2,0.3,0.2,0.4,1.3,0.9,1.1,1,0.7,0.9,0.6,0.7,0.9,1.2,1.9,1.5,1.5,1.9,1.5,1.8,1.6
1998/1/16,彰化,NO,7.6,3.5,2.9,#,7.1,8.9,15.5,46.4,61.8,84.5,45.6,41.8,20,16.8,24.1,33.9,43.8,56.8,60.9,61,90.8,75.6,109.3,110.1
1998/1/16,彰化,NO2,20.5,18.9,18.6,#,19,18.5,19.6,22.8,23.8,25.6,24,26.3,27,30.8,34.9,32.6,32.1,33,31.7,28.3,28.8,28.7,28.3,25.8
1998/1/16,彰化,NOx,28.1,22.4,21.5,#,26.1,27.4,35.1,69.2,85.6,110,69.6,68.1,46.9,47.6,59,66.5,76,89.8,92.6,89.3,119.7,104.2,137.6,135.9
1998/1/16,彰化,O3,4.1,5,4.5,4.2,2.5,3.3,2.2,3.5,3.2,3.7,4.3,8,16.9,14.9,8.6,4.7,3.4,3.4,2.6,2.9,3.4,2.5,3.3,3
1998/1/16,彰化,PM10,32,28,39,75,63,56,54,22,39,49,70,71,83,50,59,59,74,72,65,76,78,104,105,125
1998/1/16,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/1/16,彰化,SIGMA,20.5,20.5,14.7,18.8,25.9,20.5,14.7,21.5,16.3,17.2,21,14.7,26,26.1,23.3,24.7,23.3,30,34.4,33.1,34.3,999,24.6,39.9
1998/1/16,彰化,SO2,2.5,2.3,2.4,2.2,2.1,2,2.2,5.7,8.9,12.2,8.2,17.2,8.5,6.7,6.2,8.9,9.6,10.9,9.6,8.9,11.3,10.8,11.7,10.6
1998/1/16,彰化,THC,1.9,#,1.9,2,2.2,2.1,2.3,3.2,2.9,2.9,2.7,2.5,2.6,2.3,2.5,2.7,3,3.7,3.4,3.4,3.8,3.4,3.9,3.9
1998/1/16,彰化,WD_GLOBAL,353.9,353.1,12.2,7.8,353.4,0.7,12.6,13.6,20.3,27.3,9.8,24.9,350.8,335.3,337.4,336.2,337.9,346.1,0.7,46.1,340.6,349.4,6.2,79.8
1998/1/16,彰化,WIND_DIREC,352,355,13,8,1,7,11,16,14,18,11,17,348,338,339,335,337,349,8,40,335,888,353,67
1998/1/16,彰化,WIND_SPEED,1.4,1.4,1.6,1.3,0.9,0.8,0.9,0.8,1,1.4,1.5,2.8,1.8,2.5,1.4,0.6,0.5,0.9,0.5,0.4,0.3,0.2,0.2,0.6
1998/1/17,彰化,AMB_TEMP,16.3,16.4,16.4,16.6,16.8,16.9,16.6,16.8,16.7,15.9,15.7,16.2,#,#,#,20.3,19.7,18.7,17.7,17.4,17.1,17.2,17,16.5
1998/1/17,彰化,CH4,2.1,#,2.4,2.3,2.3,2.4,2.1,2,1.8,1.8,1.8,1.8,#,#,#,#,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6
1998/1/17,彰化,CO,2.2,2.1,2,2,2.8,3,1.7,2,1.2,1,0.9,1.2,#,#,#,1.2,1.4,1.6,1.2,0.9,0.8,0.8,0.7,0.6
1998/1/17,彰化,DEW_POINT,15.2,15.4,15.3,15.5,15.7,15.8,15.8,16,16,15,15.1,15.6,#,#,#,17.5,17.2,16.7,16.2,15.9,15.5,15.3,15,13.9
1998/1/17,彰化,NMHC,1.8,#,2.3,2.1,2.8,3,1.8,1.6,0.8,0.5,0.5,0.8,#,#,#,#,0.8,1.1,0.7,0.4,0.3,0.3,0.3,0.3
1998/1/17,彰化,NO,97.2,90.7,118.3,#,112.5,142.7,76,61.6,22.5,14.6,16.8,36.5,#,#,#,18.8,21.6,22.9,15.5,8.7,7.2,8.4,7.3,3.5
