日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,大里,NOx,81.4,75.5,72.7,#,62.4,56.6,72.7,71.8,102.9,61.8,43.4,52.4,43,34.8,32.2,34.7,35.8,36.1,50.1,61,87.2,93.1,84,56.5
1998/1/10,大里,O3,3.8,2.7,3.4,2.5,2,1.9,#,3.8,11.2,28.6,40.7,74,96.2,87,91.3,76.1,62.5,54.2,35.2,21.6,9.1,7,5.9,5.5
1998/1/10,大里,PM10,197,198,182,175,151,151,77,142,142,144,144,144,203,203,203,175,166,84,96,97,177,136,218,176
1998/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,大里,SHELT_TEMP,25,25,25,25.2,25,25,25,25.1,24.9,25.2,25.2,25.3,25.5,25.3,25.5,25.3,25.2,25,25.1,25.1,25.1,25.1,25.1,25.1
1998/1/10,大里,SIGMA,27.5,34.3,999,11.8,13.3,16.1,19,999,23.2,24.7,14.7,13.3,16.1,10.4,8.9,11.8,13.3,26.1,26.4,23.2,13.3,25,11.8,11.8
1998/1/10,大里,SO2,7.7,5.6,5.4,4.4,4.1,4.4,5.2,6.4,10.7,8.5,10.3,16.8,15,12.4,11.2,16,18,10.9,11.3,9.7,11.7,13.2,10.1,6.8
1998/1/10,大里,WD_GLOBAL,131.9,221.8,103.4,130.7,185.2,111.1,162.9,309.8,153.7,297,289.6,285.9,275.5,285.1,283,276.7,299.4,274.5,220.6,206.3,244.5,170.9,248.2,201.7
1998/1/10,大里,WIND_DIREC,128,219,888,123,184,120,145,888,147,304,290,290,275,283,283,275,296,226,220,187,244,170,245,205
1998/1/10,大里,WIND_SPEED,0.5,0.4,0.3,1.1,0.5,0.4,0.6,0.3,0.8,1.1,2.4,1.8,2,3.4,3.7,3.1,1.5,0.2,0.3,0.3,0.6,0.4,0.4,0.5
1998/1/11,大里,AMB_TEMP,21.8,21.5,21,20.8,20.6,20.6,20,20,22.1,24.3,26.4,27.4,28.2,27.9,28.4,27.6,25.1,23.5,22.6,22,21.4,20.9,20.1,19.2
1998/1/11,大里,CO,1.3,1.4,1.2,1,1,0.8,0.7,1.1,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.8
1998/1/11,大里,DEW_POINT,20.7,20.7,20.4,20.2,20.1,19.9,19.3,18.7,18.5,19.5,20,21.2,21.1,21.1,19.3,19.6,21.3,21.3,20.8,20.3,20.1,19.8,18.9,17.6
1998/1/11,大里,NO,11.8,17.1,17.9,#,8.4,3.8,4.5,11.6,7.2,4.8,3.2,2.3,1.5,0.8,2.4,1.5,4.5,18,0.4,1.2,3.9,1,1.9,1.5
1998/1/11,大里,NO2,39.8,36.3,33.6,#,30.9,25.7,23.9,24.8,21.2,18.5,17.1,15.5,14.2,11.1,13,14.1,19.8,31.8,18.5,20.8,28.4,24.9,24.8,21.7
1998/1/11,大里,NOx,51.6,53.4,51.5,#,39.3,29.4,28.3,36.4,28.5,23.3,20.3,17.8,15.7,11.9,15.4,15.6,24.3,49.8,18.9,22,32.2,25.9,26.7,23.2
1998/1/11,大里,O3,4.2,4.2,3.5,3.3,3.6,4.1,#,8.5,18.9,32.5,41.3,49.9,53.5,50.6,39.4,40.2,22.9,6.1,14.6,11.1,2.4,4.9,3.1,3.3
1998/1/11,大里,PM10,165,165,151,143,151,145,124,99,98,53,89,44,30,77,24,18,37,11,29,30,39,89,88,88
1998/1/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,大里,SHELT_TEMP,25.1,25.1,25.1,25.1,25.1,25,25,25,25.1,25,25.4,25.5,25.3,25.4,25.3,25.2,25.3,25.1,25.1,24.9,25.1,25.1,25.1,25
1998/1/11,大里,SIGMA,16.1,13.3,14.7,19,13.3,24.7,14.7,14.7,13.3,17.6,24.7,17.6,17.6,10.4,13.3,13.3,11.8,16.1,14.7,13.3,16.1,16.1,16.1,17.6
1998/1/11,大里,SO2,4.8,3.9,4,4.7,4.6,2.2,1.7,2.3,2.3,2.1,4.1,4.3,3.1,3,3.1,2.9,6.1,19.6,1.4,0.8,1.1,0.6,1.2,1.2
1998/1/11,大里,WD_GLOBAL,199.3,201.2,288.4,270.4,262.1,210.6,189.5,220.6,214.1,225,245,266.7,279,293.9,289.9,293.9,308.9,329.2,1.2,351.3,351.6,357.8,357.4,359.4
1998/1/11,大里,WIND_DIREC,203,254,267,276,255,219,197,203,215,223,235,273,285,294,291,293,306,327,360,351,353,357,358,359
1998/1/11,大里,WIND_SPEED,0.6,0,0.1,0.2,0.1,0.1,0.5,0.4,1.3,1.3,1.4,2.1,2.7,3.3,2.8,3.3,3.4,2,2,2.1,1.6,2,2.4,2.5
1998/1/12,大里,AMB_TEMP,18.8,18.5,18,17.3,17.1,16.7,16.6,16.6,17.3,18.6,20.3,22,22.9,23.2,23.5,24.4,22.9,20.1,18.7,18.4,18.1,17.7,17.2,16.3
1998/1/12,大里,CO,0.8,0.7,0.7,0.6,0.5,0.5,0.5,1,1.1,0.9,0.9,1,0.9,0.7,0.7,0.9,0.9,1,1.1,1.2,1.4,1.3,1.4,1.3
1998/1/12,大里,DEW_POINT,16.9,16.5,15.8,15.2,14.8,14.3,14.1,13.9,14.2,14.7,15.1,15.2,15.2,15.2,15.3,15.9,15.7,15,14.9,15,15,15,15,15
1998/1/12,大里,NO,0.4,0.5,0.1,#,0,0,0,12.6,17,12.2,7.4,6.2,3.8,2.6,3.5,2.4,3,3.8,7.2,14,29.8,30.7,37.7,42.7
1998/1/12,大里,NO2,17.9,18.4,14.5,#,13.3,12.6,13.9,22.9,24.5,23.4,27.3,32.8,30.2,23.4,27.6,36.3,41.6,41,41.8,39.4,37.2,34.4,33,31.1
1998/1/12,大里,NOx,18.3,18.9,14.5,#,13.3,12.6,13.9,35.5,41.5,35.6,34.7,38.9,34.1,26,31,38.7,44.6,44.8,49.1,53.4,67.1,65.2,70.8,73.7
1998/1/12,大里,O3,5,3.6,6,7.2,8.2,10.3,#,5.1,8.7,16.2,32.9,44.6,55.1,50.9,46.1,52.4,37.4,10.1,2.3,0.7,1,0.6,0.7,1.4
1998/1/12,大里,PM10,79,57,47,35,35,24,14,14,26,34,54,55,112,69,87,#,#,#,#,65,80,95,83,83
1998/1/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,大里,SHELT_TEMP,25,25,25,25.1,25,24.9,24.9,24.9,25,25.2,25.2,25.2,25.3,25.2,25.2,25.3,25,25.1,25.1,24.9,25.1,25,24.9,24.9
1998/1/12,大里,SIGMA,13.3,13.3,16.1,14.7,16.1,16.1,11.8,14.7,13.3,14.7,999,28.9,19,19,17.6,28.9,11.8,13.3,17.6,14.7,13.3,17.6,32.2,11.8
1998/1/12,大里,SO2,0.9,0.8,0.6,0.6,0.5,0.6,0.6,1.8,2.8,2.4,2.9,3.1,3,2.6,2.9,4.2,5.4,4.1,4.3,3.7,4.2,4,4.6,5.1
1998/1/12,大里,WD_GLOBAL,359.1,356.5,356.6,5.1,357.5,0.9,16.8,348.3,344.1,343.6,302.5,263.4,293.7,344.4,353.9,304.9,305.1,347.2,355.8,348,342.8,353.5,339.6,173.1
1998/1/12,大里,WIND_DIREC,1,353,356,6,356,360,16,345,344,347,888,251,282,340,351,304,293,347,358,347,342,352,332,173
1998/1/12,大里,WIND_SPEED,2.5,2.6,2.2,2.9,2.8,2.4,2.6,1.9,2.1,1.7,0.8,1.3,2,2.4,2,1.5,2.3,3,2.2,1.6,1.1,1.2,0.5,1.3
1998/1/13,大里,AMB_TEMP,16.3,16.5,16.7,17,16.7,16.7,16.7,16.5,18.2,20.6,22,23.5,25.4,27.4,28.8,28.2,24,20.8,20.5,20,19.5,19.1,19.3,19.8
1998/1/13,大里,CO,1.2,1,0.9,1.1,1,1.1,1.5,2.2,2.7,2.6,1.5,1.2,1.2,1,0.6,1,1.2,1.1,1.7,2.4,2.4,1.8,1.9,2.2
1998/1/13,大里,DEW_POINT,15.2,15.3,15.4,15.6,15.5,15.4,15.5,15.6,16.5,17.3,18,18.2,18,16.7,14.6,15.5,18.5,18.5,18.5,18.4,18.3,18.2,18.3,18.6
1998/1/13,大里,NO,29.5,28.7,23.7,#,23.3,28.8,60.7,71.1,80.5,26.1,7.3,2.5,0.9,0.6,1,1.4,4.2,4.6,9.6,37.4,58.6,44.4,63.2,58.9
1998/1/13,大里,NO2,30.9,30.1,30.6,#,30,30.6,29.8,28.3,42.3,74.2,49.1,36.9,31.6,27,18.2,28.5,48.5,50.6,53.4,53.7,47.6,46.9,51,49.7
1998/1/13,大里,NOx,60.4,58.7,54.4,#,53.3,59.3,90.6,99.4,122.8,100.3,56.4,39.4,32.6,27.6,19.1,29.9,52.7,55.2,63,91.1,106.2,91.3,114.2,108.6
1998/1/13,大里,O3,1,0.5,0.5,1.4,0.9,1.2,#,4.2,6.2,20.5,47.4,86.7,126.8,134.7,91.8,94.4,35.6,13.4,6.3,4.4,3.6,3.3,4,4.2
1998/1/13,大里,PM10,113,96,85,62,62,69,65,52,78,120,150,151,#,#,#,#,#,#,#,#,#,225,218,218
1998/1/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,大里,SHELT_TEMP,24.9,24.9,25,25,25,24.9,25.1,25,25,25.2,25.2,25.2,25.3,25.4,25.3,25.3,25.2,25.2,25.1,25.1,25,25,25.1,25.1
1998/1/13,大里,SIGMA,14.7,19,23,17.6,11.8,26.3,41.9,25.1,27.5,37.3,999,999,28.9,32.9,27.5,17.6,19,11.8,13.3,18.7,27.5,26.2,999,999
1998/1/13,大里,SO2,4.1,3.4,3.5,3.2,3.2,3.5,4.1,9.6,12.2,11,7.3,7.4,6.3,5.9,3.5,7.8,10.9,11.1,5.4,6.4,6,7,15.8,11.8
1998/1/13,大里,WD_GLOBAL,192.5,216.7,285.3,263.3,231.8,242.6,130.6,226.2,177.5,48.5,317.3,237.7,205.9,221.1,214.3,258.8,329.8,342.1,336.9,245.3,225.7,239.8,54,216.2
1998/1/13,大里,WIND_DIREC,195,226,266,256,234,257,139,214,205,71,888,888,211,213,217,256,338,340,339,249,204,242,888,888
1998/1/13,大里,WIND_SPEED,1,0.7,0.3,0.2,0.4,0.1,0.3,0.1,0.3,0.6,0.8,1,1,0.9,1.1,1.8,3,1.9,0.8,0.7,0.7,0.8,0.4,1
1998/1/14,大里,AMB_TEMP,19.1,19.5,19,18.7,18.7,18.1,18.1,18.2,19.9,21.8,25,27.5,28.7,28.9,28.4,28.4,27.6,26.8,20.8,17.4,17.7,17.7,18,17.7
1998/1/14,大里,CO,1.7,1.8,1.7,1.5,1.6,1.2,1.4,2.2,2.9,1.6,0.7,0.6,0.6,0.5,0.6,#,0.3,0.9,0.5,0.4,0.7,0.9,1.3,0.6
1998/1/14,大里,DEW_POINT,18.4,18.6,18.5,18.3,18.2,17.8,17.7,17.6,18.5,18.8,18.6,19.3,19.2,19.6,21.3,18.5,18.3,17.9,18.3,17.3,17.6,17.6,18,17.7
1998/1/14,大里,NO,54,51.6,54,#,36.9,22.8,42.1,38.9,63.4,21.4,8.1,4,1.7,1.2,1,#,4.2,13.7,3.7,0.7,5.8,16.2,28.4,10.6
1998/1/14,大里,NO2,44.7,43.9,39.8,#,36.6,28.1,28.8,30.7,48.6,43.6,29.2,23.8,19.1,21.1,29.2,#,17.2,26.7,22.8,24.3,31.1,32.5,31.9,30.8
1998/1/14,大里,NOx,98.7,95.5,93.8,#,73.5,50.9,70.9,69.6,112,65,37.3,27.8,20.9,22.3,30.2,#,21.4,40.4,26.5,24.9,36.9,48.7,60.3,41.4
1998/1/14,大里,O3,3.5,3.2,3,2.1,2.6,1.9,#,4.7,7.1,15.8,25.6,40.6,51.2,56.1,57.9,#,#,#,#,#,#,#,#,#
1998/1/14,大里,PM10,339,276,266,246,174,172,204,192,191,191,193,136,111,80,79,93,140,123,123,115,63,40,11,10
1998/1/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,10.4,9.8,6.4,1.2,3.8
1998/1/14,大里,SHELT_TEMP,25.1,25,25.1,25,24.9,25,25,25,25.1,25.1,25.1,25.3,25.2,25.3,25.3,25.4,25.3,25.2,25.2,24.9,24.9,25,25,25
1998/1/14,大里,SIGMA,999,999,37.5,21.5,999,17.7,24.7,23.2,14.7,20.5,17.6,17.6,14.7,14.7,19,13.3,14.7,10.4,23.1,14.7,19,34.6,999,27.5
1998/1/14,大里,SO2,11,8.4,7.2,5.3,4.9,3.2,4.8,5.7,13.3,8.5,6.8,5.6,3.7,3.8,4.2,#,3.9,5.2,2.2,0.6,0.3,0.5,1,1.3
1998/1/14,大里,WD_GLOBAL,128.1,264,192.1,193,183.2,218.5,175.2,233.3,185,222.5,169.8,184,210.8,211.2,187.2,244.7,242.3,216,355,14.3,358.3,328.9,171.8,295.1
1998/1/14,大里,WIND_DIREC,888,888,179,199,888,223,169,214,180,224,178,186,212,207,181,244,242,214,1,17,356,319,888,291
1998/1/14,大里,WIND_SPEED,0.5,0.5,0.7,0.4,0.3,0.4,0.4,0.2,0.5,1,1,1.8,2,3.1,1.8,5.5,4.6,2.5,5.8,3.5,2.5,1,1,2.5
1998/1/15,大里,AMB_TEMP,17,17,16.8,16.9,16.6,16.5,16.5,16.5,16.7,16.8,17.2,17.2,17.2,19.3,18.8,18.5,17.2,15.6,15.4,15.3,15.1,14.6,14.8,14.3
1998/1/15,大里,CO,0.1,0.4,0.3,0.3,0.3,0.3,0.4,1.2,1,1.3,1.1,1.2,1.2,0.8,0.8,0.8,0.8,1,1.4,1.4,1.8,1.7,1.6,1.2
1998/1/15,大里,DEW_POINT,16.8,16.7,16.6,16.7,16.6,16.6,16.6,16.5,16.6,16.7,17,16.9,16.9,17.5,16.4,15.6,14.6,13.5,13.6,13.5,13.3,13.2,13.2,13
1998/1/15,大里,NO,0,0,0,#,0.2,0.1,2.4,13,11.4,22.1,18.7,30.7,26.3,10.9,10.3,9.7,11.2,10.8,17.9,22.8,46.2,48.7,38.2,27.1
1998/1/15,大里,NO2,17.2,17.1,9.6,#,7.5,7.9,13.4,22.7,28.6,33.8,33,41.5,33.3,26.5,18.7,21.1,24.7,27.5,28.2,26.5,27.5,26.7,25.7,24.9
1998/1/15,大里,NOx,17.2,17.1,9.6,#,7.7,8,15.8,35.7,40.1,56,51.7,72.2,59.6,37.4,28.9,30.8,35.9,38.3,46.1,49.3,73.7,75.4,63.9,51.9
1998/1/15,大里,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,大里,PM10,17,11,16,11,10,10,10,10,19,18,27,25,37,37,34,34,29,29,26,18,23,115,98,84
1998/1/15,大里,RAINFALL,4.2,4.2,2,1.6,3.2,5.4,4.4,2.8,1.8,0.4,0.4,2.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,大里,SHELT_TEMP,24.9,25.1,25,24.9,24.9,24.9,24.9,25.1,24.9,25,24.9,25,25,25.1,25.1,25.2,25,24.9,24.9,24.9,24.9,24.9,25,24.8
1998/1/15,大里,SIGMA,23.2,28.9,24.7,23.2,23.2,20.1,27.2,30.4,33,30.2,27.5,34.3,19,17.6,16.1,16.1,13.3,16.1,14.7,16.1,16.1,999,999,33.2
1998/1/15,大里,SO2,2.2,1.1,0.1,0.1,0.1,0.3,0.8,2.8,2.1,3.4,4.4,3.9,4.2,3,1.8,2.4,3,2.8,2.6,2.4,3.5,3.6,3.3,2.6
1998/1/15,大里,WD_GLOBAL,25,339,12.6,129,178.5,274.6,167.5,220.1,326.4,171.4,298.3,333.9,95.6,328.2,1.5,359.4,355.7,2.5,21.7,10.1,337,40.2,33.1,9.1
1998/1/15,大里,WIND_DIREC,24,346,3,132,175,271,150,207,338,145,298,329,97,321,4,357,355,5,27,3,338,888,888,2
1998/1/15,大里,WIND_SPEED,2.7,1.5,1.5,1.3,1.1,1,1.5,1.2,1.1,0.8,1.5,1.3,1.9,2.3,3.3,2.8,3.6,3,2.2,1.5,0.9,1,0.9,1
1998/1/16,大里,AMB_TEMP,14.3,14,13.3,12.7,12.5,12.3,12.3,12.7,13.9,15.1,16.1,18.1,20.5,21,20.7,20.7,20.1,19.5,19.4,18.5,17.7,17.6,17.1,17.2
1998/1/16,大里,CO,0.9,0.6,1,1,1,0.8,0.9,1.4,2,2.2,2.1,1,1,0.9,1.2,1.7,2.7,3,4.2,3.5,3.1,3.3,2.6,2.7
1998/1/16,大里,DEW_POINT,12.8,12.6,12.6,12.4,12.3,12.2,12.4,12.7,13.1,13.7,14.2,15,15,15.4,16,16.2,17.1,17,16.9,17.1,16.8,16.7,16.5,16.6
1998/1/16,大里,NO,18.4,8.7,23.5,#,21.9,17.4,20.5,29.1,66.3,54.4,61.6,24.4,9.3,8.5,23.1,43.1,80.6,124.2,156.2,152.7,138.8,148.3,126.6,125.7
1998/1/16,大里,NO2,24.2,23.9,18.9,#,16.5,18,18.3,19.1,24.5,32.7,41.5,24.7,28.6,29.4,41.8,47.6,50.1,43.5,39.9,36,32.1,31.8,31.9,28.4
1998/1/16,大里,NOx,42.6,32.6,42.4,#,38.4,35.5,38.8,48.2,90.8,87.1,103.2,49.1,37.9,37.9,64.9,90.8,130.8,167.8,196.1,188.6,170.9,180.2,158.5,154
1998/1/16,大里,O3,#,#,#,#,#,#,#,#,#,#,#,13.8,31.3,23.4,8,5.3,5.3,4.4,4.8,5.2,5.5,4.6,3.2,3.3
1998/1/16,大里,PM10,75,40,36,35,32,34,29,32,32,33,63,72,69,69,49,62,90,124,135,149,165,176,165,124
1998/1/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,大里,SHELT_TEMP,25,24.9,25.1,24.8,24.8,24.8,25,24.9,24.9,25,25,25,25.1,25.2,25.1,25,25.1,25,24.9,25,25.1,24.9,24.9,25
1998/1/16,大里,SIGMA,999,19,18.7,8.9,16.1,14.7,14.7,20.4,21.8,35.9,31.5,13.3,14.7,16.1,20.4,25.7,16.1,28.9,24.6,19,32.7,29.3,999,17.6
1998/1/16,大里,SO2,2.4,1.8,1.9,1.9,1.4,0.7,1.1,2,10.1,10.7,7.3,4.1,2.4,2.8,4.5,6.5,10.4,11,10.2,11.3,10,9.1,10.8,7.5
1998/1/16,大里,WD_GLOBAL,21.4,12.3,183.9,187.3,217.5,185.1,186.8,213.2,105.7,5.8,10.8,36.7,345.9,8.7,338.5,265.1,222.9,335.1,354.6,203.2,206.8,169.4,284.3,186.5
1998/1/16,大里,WIND_DIREC,888,11,186,188,217,184,192,201,115,7,8,35,345,9,338,268,220,358,357,203,239,245,888,195
1998/1/16,大里,WIND_SPEED,0.7,1,1,1.1,0.6,1.2,0.7,0.4,0.5,0.6,1.6,2.6,2.1,2.5,1.4,0.6,0.8,0.7,0.5,0.5,0.6,0.5,0.6,0.6
1998/1/17,大里,AMB_TEMP,17,16.8,17.1,17.4,17.1,17.2,17.2,17.5,17.5,17.1,16.9,16.9,17.7,19,20.1,20.8,20,19.6,18.6,18,17.6,17.5,17.7,17
1998/1/17,大里,CO,2.6,2.4,2.5,2.1,2.2,2.5,1.7,2,1.3,0.7,1,1.3,2.2,1.4,1,0.9,1,2,1.6,0.9,0.6,0.7,0.6,0.5
1998/1/17,大里,DEW_POINT,16.8,16.6,16.8,17.1,16.9,17,16.9,17.1,17.2,16.6,16.7,16.8,17.6,18.5,18.9,19,18.4,18.3,17.8,17.3,16.7,16.4,16.3,15.7
1998/1/17,大里,NO,109.4,122.2,140.7,#,89.8,115.7,74.8,71.4,49.8,8.8,25.2,36.8,67.8,35.5,16.6,7.9,9,44.6,22.6,3.5,0.7,0.6,0.1,0
1998/1/17,大里,NO2,24.2,25.2,25.9,#,23.1,23.5,29.4,34.4,29.5,24.7,30.1,31.8,36.7,33.5,30.1,31.9,34.5,45.5,37.7,31,28,29.1,26.5,21
1998/1/17,大里,NOx,133.6,147.5,166.6,#,112.9,139.3,104.2,105.8,79.3,33.5,55.3,68.6,104.4,69,46.7,39.7,43.5,90.2,60.3,34.5,28.8,29.7,26.6,21
1998/1/17,大里,O3,2.3,3.1,2.9,2.1,2.3,2.8,#,1.2,0.9,#,0.8,1.4,2.6,4.9,9.7,15.9,6.7,2.1,0.5,2.4,4.9,5.8,8.2,11
1998/1/17,大里,PM10,128,106,95,95,93,99,89,51,50,50,21,17,18,21,38,31,46,48,60,54,53,50,29,26
1998/1/17,大里,RAINFALL,0.8,NR,NR,NR,NR,1.2,2.2,2.4,1.4,0.6,10.2,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,大里,SHELT_TEMP,25.1,24.9,24.9,25,25.1,25,24.9,25,25,25,24.9,24.9,25.1,25,25.1,25.1,25.1,25,25,24.9,25,24.9,25,24.9
1998/1/17,大里,SIGMA,999,29.1,28.7,999,999,26.1,17.6,31.8,24.7,14.7,17.6,16.1,25.2,24.4,17.6,21.8,10.4,17.6,14.7,16.1,16.1,16.1,16.1,16.1
1998/1/17,大里,SO2,4.4,4.8,5.1,3.6,3.2,4,3.8,7.2,3.8,2,1.5,1.5,4.5,3.5,2.5,3.7,2.4,8.1,3.2,1.3,1.3,1.8,1.7,0.8
1998/1/17,大里,WD_GLOBAL,298.6,267.3,74.4,223,71.9,307.3,64,274.5,349.1,19.1,347.4,9.1,124.5,199.9,261.5,284.2,24.9,3.5,10,0.4,8.7,6,5,3.4
1998/1/17,大里,WIND_DIREC,888,249,72,888,888,302,69,134,333,17,344,8,118,204,268,254,26,10,9,1,5,4,6,360
1998/1/17,大里,WIND_SPEED,1.3,0.5,1.1,0.8,0.8,1,1.5,0.7,2.5,3.2,1.4,1.6,1.4,1.4,2.1,0.8,2,1.3,2,2.1,3.2,2.7,2.9,2.6
1998/1/18,大里,AMB_TEMP,16.6,15.9,15.5,15.3,15.1,15.2,14.6,14.4,14.6,15.1,15.9,17.7,18.8,17.9,17.3,16.4,15.5,14.8,14.1,13.5,13.3,13.4,12.9,12.3
1998/1/18,大里,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.8,0.7,0.6,0.9,0.9,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.6
1998/1/18,大里,DEW_POINT,15.2,14.5,14,13.6,13.3,13.2,12.4,12.2,12.4,12.5,12.8,14.3,14,13.1,12.7,12.5,12.2,12,11.8,11.4,11.1,11.1,10.7,10.2
1998/1/18,大里,NO,0,0,0,#,0,0,0.1,1.9,4.9,7.5,6.6,4.9,5.7,7.2,7.4,8.3,5.4,4.5,3.6,2.2,4,3.3,3.4,0.8
1998/1/18,大里,NO2,19.8,13.1,10.2,#,11.9,11.5,14.5,16.6,18.6,18.9,16.2,11.8,21.8,20.3,22,27.2,26.8,28.4,28.1,24.7,25.2,22.8,24.2,20.4
1998/1/18,大里,NOx,19.8,13.1,10.2,#,11.9,11.5,14.6,18.5,23.5,26.4,22.8,16.7,27.4,27.6,29.4,35.4,32.2,32.8,31.6,26.9,29.2,26.2,27.6,21.3
1998/1/18,大里,O3,11.6,15.2,15.8,13.1,12.1,13.1,#,9.9,8.8,10.9,15.1,21.2,28.9,18.1,15.7,8.6,7.1,4.5,4,5.1,3.7,4.9,4.2,8.3
1998/1/18,大里,PM10,26,22,18,11,14,14,12,11,15,26,23,23,36,21,18,18,38,34,51,45,42,35,24,23
1998/1/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,大里,SHELT_TEMP,25,24.9,24.8,25,24.9,25,24.8,24.8,25,24.9,25,25,25.2,25.1,25,24.9,24.9,24.9,24.9,24.8,25,24.7,25,24.7
1998/1/18,大里,SIGMA,13.3,17.6,14.7,17.6,16.1,14.7,14.7,13.3,16.1,17.6,16.1,31.7,19,16.1,16.1,16.1,16.1,14.7,14.7,13.3,13.3,14.7,17.6,14.7
1998/1/18,大里,SO2,0.9,0.6,0.4,0.5,0.6,1,1.5,1.4,1.8,1.9,1.8,1.3,2,2.4,2.2,2.6,2.2,2.3,2.3,2.6,2.5,1.8,2.4,2.6
1998/1/18,大里,WD_GLOBAL,355.7,8.6,18.6,15.9,17.7,15.5,359.6,15.3,4,0.8,28.2,29.8,326,350.6,352.3,359.6,0,5.2,9.8,355.2,7.9,13.3,352,3.6
1998/1/18,大里,WIND_DIREC,352,12,18,15,17,14,359,17,6,357,30,21,325,346,350,359,3,5,11,357,9,14,350,3
1998/1/18,大里,WIND_SPEED,3,3.1,3,3,2.8,2.3,2.7,3.1,2,2.5,2.6,1.5,1.9,2.7,3,2.6,3,3.4,3.3,3.7,3.2,3,2.8,3.3
1998/1/19,大里,AMB_TEMP,12.4,12.1,11.8,11.8,12,11.5,11.3,11.3,12.3,13.1,14.1,14.8,14.7,15.9,17,17.6,17,14.5,13.4,13.5,13.5,13,13,13
1998/1/19,大里,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.9,1,0.6,0.6,0.6,0.7,0.6,0.7,1,1.3,1,1,1.3,1.2,0.9,0.8,0.7
1998/1/19,大里,DEW_POINT,10.3,10,9.7,9.5,9.6,9.3,9.3,9.3,9.8,10.1,10.4,10.5,10.2,10.5,10.9,11.2,11.2,10.2,9.9,10.1,10.3,10.1,10.2,10.3
1998/1/19,大里,NO,0.3,0.1,0.1,#,0.1,0.1,0.7,9.5,14.6,8.2,7.4,9,7.9,6.8,6.7,9.3,17.4,12,10.6,24.1,29.3,18.2,14,6.8
1998/1/19,大里,NO2,15.3,15.1,12.6,#,11.1,12.3,18.1,25.6,25,18.8,18.7,22.4,23.5,18.4,24.2,38.1,50,39.2,36.6,37.2,34.5,31.8,30.3,28.7
1998/1/19,大里,NOx,15.6,15.2,12.8,#,11.2,12.4,18.8,35.1,39.5,27,26,31.4,31.3,25.2,30.9,47.4,67.4,51.2,47.2,61.3,63.7,50.1,44.3,35.5
1998/1/19,大里,O3,12.5,14.8,19.4,22.1,20.2,20.2,#,8,11.1,18.3,22.4,22.4,23,29.7,32.5,30,13.2,5.9,2.5,0.9,0.7,0.4,0.2,0.4
1998/1/19,大里,PM10,39,28,23,41,20,22,24,13,19,18,11,28,56,59,124,115,93,92,58,52,50,50,48,46
1998/1/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,大里,SHELT_TEMP,24.9,24.8,24.9,25,25,24.9,24.9,24.8,24.8,24.9,24.9,25,24.9,25.1,24.9,25.1,25,24.9,24.9,24.9,24.9,24.8,24.9,24.8
1998/1/19,大里,SIGMA,11.8,16.1,13.3,11.8,16.1,14.7,11.8,14.7,17.6,16.1,14.7,17.6,14.7,17.6,27.5,16.1,24.7,14.7,16.1,20.4,17.6,16.1,14.7,16.1
