日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/7,三義,SHELT_TEMP,26.6,26.4,26.5,26.6,26.2,26.4,26.6,26.5,26.3,26.8,26.8,26.9,26.8,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.5,26.5,26.6,26.4
1998/1/7,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,11.8,10.4,8.9,11.8,28.3,14.7,8.9,13.3,8.9
1998/1/7,三義,SO2,3.7,2.9,1.5,1.4,1.2,0.5,0.3,0.5,1.1,2,3.2,2.5,3.3,3.3,1.2,0.2,0.2,0.2,0.1,0.4,1,0.5,2.1,1.6
1998/1/7,三義,THC,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.6,2.6,2.7,2.7
1998/1/7,三義,WD_GLOBAL,29.6,36,30.3,27.6,27.3,25.3,21.1,24.5,25.5,22.6,11.5,9.3,18.9,2.6,15.6,28.3,26.6,20.2,22.6,338,231.1,192.8,211.1,210.2
1998/1/7,三義,WIND_DIREC,23,30,30,24,26,23,21,23,25,20,9,8,15,4,14,26,23,15,19,276,231,188,216,205
1998/1/7,三義,WIND_SPEED,2.7,3.1,2.8,3.1,3.4,3.1,3.6,3.9,3.1,3,2.6,1.7,2.2,2.6,5.1,3.5,2.3,1.7,1.1,0,1.1,1,1.2,1
1998/1/8,三義,AMB_TEMP,16.6,17.4,17.1,18.2,18.6,18.1,18.4,19.2,20.8,22.9,22.7,20.2,22.8,24.5,23.3,22.4,21.6,20.1,19,18.2,17.4,16.4,16.3,17
1998/1/8,三義,CH4,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,1.9,1.8,2
1998/1/8,三義,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.1,0.2,0.1,0,0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.1
1998/1/8,三義,DEW_POINT,13.5,13.3,13.5,13.7,13.5,13.4,14.1,14.6,14.4,14.9,15.9,16.8,17.5,17.1,17,16.9,16.8,16.6,16.4,15.8,15.2,14.5,13.9,14.1
1998/1/8,三義,NMHC,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.2
1998/1/8,三義,NO,0.2,1.2,2.3,#,1.7,1,0.4,13,11,4.4,5.1,3.2,4.3,5,14.8,1.6,1.7,0.9,3.3,0.1,8.3,17.4,5.9,7.1
1998/1/8,三義,NO2,15.4,27.4,31.3,#,38.5,26.3,21.2,32.5,41.4,23.8,29.3,16.3,21.7,17.8,27.6,14.6,19.8,28.2,33,15.8,33.7,30.1,18.5,18
1998/1/8,三義,NOx,15.6,28.6,33.6,#,40.3,27.2,21.7,45.5,52.4,28.3,34.4,19.5,26,22.8,42.3,16.2,21.5,29,36.3,15.9,42,47.4,24.4,25.1
1998/1/8,三義,O3,31.2,34.8,36,57.5,34.6,33.3,#,25,23.1,31.1,33.2,31.5,38.1,28.6,19.6,30.7,21,15.1,9.1,17.4,3.1,1.6,8.8,9.1
1998/1/8,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,三義,PM10,95,85,91,100,103,89,96,90,90,99,82,83,77,71,60,48,48,48,49,48,45,40,48,45
1998/1/8,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,三義,SHELT_TEMP,26.7,26.6,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.7,26.8,26.7,26.7,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.7,26.8
1998/1/8,三義,SIGMA,14.7,11.8,8.9,8.9,16.1,10.4,10.4,10.4,8.9,10.4,22.8,13.3,17.6,16.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,11.8,999
1998/1/8,三義,SO2,1.7,3.7,4.5,5.5,6.2,4.5,4.9,6.9,8.5,4.8,8,5,13.3,7.6,19.2,3.2,2.5,4,3.4,1.2,2.7,1.7,1,1.4
1998/1/8,三義,THC,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.7,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.3
1998/1/8,三義,WD_GLOBAL,195.2,216.9,208.5,209.9,215.5,201.7,205.5,214.9,202.2,206.9,244,6.8,16.9,356.8,14,16,15,19.1,21,19,24.6,20.9,215.4,199
1998/1/8,三義,WIND_DIREC,200,207,207,212,206,203,206,215,199,206,204,14,19,1,13,15,14,19,20,18,24,17,218,888
1998/1/8,三義,WIND_SPEED,1.5,2.6,2.8,1.8,2.4,2.2,2.7,2.4,2.8,3.1,2.3,2.8,1.7,2.5,4,4.6,4.7,4,3.4,2.9,2.4,1,0.9,0.7
1998/1/9,三義,AMB_TEMP,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.4,15.1,18.8,20.5,21.4,22.6,23.2,23.1,23.4,21.8,19.4,18.2,17.2,16.9,17.3,16.5,16.3
1998/1/9,三義,CH4,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,2.1,2,2.1,2,2.1,1.8,2,2.1,2.1,2.1,1.9,2.1
1998/1/9,三義,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.6,0.5,0.6,0.4,0.5
1998/1/9,三義,DEW_POINT,13.7,13.6,13.5,14.4,14.8,14.6,14.3,14.2,14.8,14.3,12.8,13.5,13.8,14,13.9,14,14.9,15.4,15.2,14.8,14.3,14.4,14.2,14.2
1998/1/9,三義,NMHC,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5
1998/1/9,三義,NO,61.9,36.1,15.4,#,19.6,7.1,0.6,7.5,7.7,28.5,21.2,10.6,3.8,1.6,1.1,1.3,2,0.5,2,10.2,28.7,32.2,17.4,29.5
1998/1/9,三義,NO2,32,40.7,35.9,#,33.7,25.8,21.7,19.2,13.9,23.7,31.5,36.6,28.3,21.1,21.2,17.7,36.6,41.7,36.8,47.7,38.4,37.2,37.5,35.3
1998/1/9,三義,NOx,93.9,76.8,51.3,#,53.3,32.9,22.3,26.8,21.6,52.1,52.7,47.2,32.1,22.7,22.3,19,38.6,42.2,38.8,57.8,67.1,69.4,54.9,64.7
1998/1/9,三義,O3,1.2,1,1,1.1,0.7,1.5,#,3.6,5.5,6.1,14.3,30.4,47.3,58.2,65,45.7,28.7,22.5,20.6,4.6,4.6,2.6,1.3,1.3
1998/1/9,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三義,PM10,41,39,51,70,67,52,47,26,16,24,35,57,78,90,95,92,73,62,68,75,81,80,83,74
1998/1/9,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三義,SHELT_TEMP,26.6,26.8,26.6,26.6,26.3,26.5,26.5,26.3,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.5,26.7,26.4,26.4,26.5,26.4
1998/1/9,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,14.7,11.8,11.8,11.8,23.2,8.9,16.1,13.3,8.9,10.4,10.4,19.3,999,14.7,999
1998/1/9,三義,SO2,4.1,4.8,1.4,3.1,2.7,1.1,0.4,0.2,0.1,2.2,5.2,7.3,5.1,5.3,7.4,5.8,8.7,6.8,5,3.8,4.4,3.5,2.6,2.4
1998/1/9,三義,THC,2.6,2.9,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.6,2.3,2.6,2.6,2.7,2.6,2.5,2.6
1998/1/9,三義,WD_GLOBAL,23.3,22.9,24.4,21.8,20.5,20.4,18.8,20.1,16.3,217.8,201,200.5,199.2,203.9,202.5,224.2,8.4,24.7,25.8,21.7,0.4,88.5,34.2,24.8
1998/1/9,三義,WIND_DIREC,20,22,24,20,19,18,18,16,14,215,194,194,199,195,201,222,10,24,16,14,4,888,29,888
1998/1/9,三義,WIND_SPEED,2.1,3,3.2,3.5,3.6,4.1,3.4,2,1.4,1.1,2.1,2.6,2.3,2,2.3,1.8,1.5,1.9,1.4,0.9,0.2,0,1.3,0.6
1998/1/10,三義,AMB_TEMP,16,15.8,16.1,16.1,15.6,16.2,17.9,18.5,20.7,22.2,22.6,23.3,24.2,24.7,23.6,22.8,21.4,20.2,19.9,20.1,19.9,19.8,19,19
1998/1/10,三義,CH4,2.2,2.1,2.2,2,1.9,2,2,2.1,2,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2,2.1,2
1998/1/10,三義,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4
1998/1/10,三義,DEW_POINT,13.9,14.4,15.9,16.1,15.5,13.9,13.4,13.8,14.3,15.3,16,16.4,16.9,16.8,16.9,16.8,16.4,16.4,16.5,16.7,16.9,16.9,16.5,16.5
1998/1/10,三義,NMHC,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4
1998/1/10,三義,NO,38.7,19,1.8,#,0.9,1,4.9,10.9,6.5,4.3,4.2,2.2,1.7,3.5,4.9,3.4,0.9,0.6,0.5,0,0,0,0,0
1998/1/10,三義,NO2,30.5,29.6,25.6,#,20.9,25.9,23.9,21.5,14.5,20.3,34.1,29,26.2,28,31.6,40.7,43.3,31.9,27.2,20.3,15.8,13.5,9.5,17
1998/1/10,三義,NOx,69.2,48.5,27.4,#,21.8,26.9,28.8,32.4,21,24.6,38.2,31.2,27.9,31.5,36.5,44.1,44.2,32.5,27.7,20.3,15.8,13.5,9.5,17
1998/1/10,三義,O3,1.1,1.1,4.9,7.3,5.5,9.2,#,20.2,21.3,31,50.3,59.7,64.8,50.9,41.3,55.6,41.2,39.9,37.8,41.3,35.4,30,29.4,22.4
1998/1/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三義,PM10,71,68,58,57,49,36,47,47,92,68,75,107,107,107,106,93,97,90,94,101,104,89,85,73
1998/1/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三義,SHELT_TEMP,26.7,26.4,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.8,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.8,26.8,26.8,26.7,26.7
1998/1/10,三義,SIGMA,26.7,8.9,8.9,8.9,999,11.8,14.7,10.4,10.4,10.4,11.8,10.4,13.3,30.5,999,21.8,26.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/10,三義,SO2,2.3,1.6,1.6,1.5,1,3.4,3.7,3.9,3.6,5.1,6.2,7.3,7.7,11,13.9,26.4,26.3,17.6,11.7,10,4.8,2.6,1.5,2.5
1998/1/10,三義,THC,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.5,2.3,2.4,2.8,2.6,2.5,2.6,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.3,2.3,2.4
1998/1/10,三義,WD_GLOBAL,34.6,31.8,29.6,25.6,240,224.2,228.9,217.4,208.1,203.3,195.4,189.5,201.3,263.3,10.4,230.2,230.8,196.6,184.7,181,193.4,197.9,194.2,200.6
1998/1/10,三義,WIND_DIREC,57,29,31,17,888,224,227,215,203,202,190,188,196,260,888,225,224,196,186,183,193,198,194,200
1998/1/10,三義,WIND_SPEED,0.3,1.9,1.8,1.1,0.1,0.9,1.5,1.8,2.4,2.9,3,2.5,2.7,2.1,1.6,1.8,1.1,1.3,1.5,2.1,2.2,2.3,2.3,2.3
1998/1/11,三義,AMB_TEMP,19.2,19.2,19.2,19.1,19.2,18.6,17.9,18.3,20.5,21.9,23.3,24.4,24.7,25.3,25.6,23.6,19.4,18.2,17.5,17.2,16.9,15,13.7,13.1
1998/1/11,三義,CH4,2,2.1,2.1,2.2,1.9,1.8,1.9,1.8,1.9,1.9,2.1,2,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,2,2,2.1
1998/1/11,三義,CO,0.5,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.2,0.5,0.5,0.5
1998/1/11,三義,DEW_POINT,16.6,16.6,16.6,16.6,16.5,15.4,14.6,13.2,12.2,14.7,15.4,16.3,16.9,14.8,12.9,17.3,16.8,16.1,16.7,17.2,16.9,15,12.9,10.8
1998/1/11,三義,NMHC,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/11,三義,NO,0.2,0,0,#,0.1,0.4,0.1,1,3.8,4.1,2.9,2.4,1.9,2,5,2.5,1.2,0.5,1.1,0.3,0.5,0.4,0.5,0.5
1998/1/11,三義,NO2,19.8,21.1,17.6,#,7.2,9.2,8.2,8.9,12,14.3,22.2,19.2,15.7,10.9,12.7,15.7,15.6,21.3,24.6,16.4,19.9,16.4,16.4,17.1
1998/1/11,三義,NOx,20,21.1,17.6,#,7.3,9.6,8.3,9.9,15.8,18.4,25.1,21.6,17.6,12.9,17.7,18.2,16.8,21.8,25.7,16.6,20.4,16.8,16.9,17.6
1998/1/11,三義,O3,18.5,14.9,14.9,9.9,17.4,20.1,#,27,26.5,31.4,43.3,44.7,43.1,31.3,21.8,28.5,18,11.3,6.5,12.2,10.4,8.3,8.3,7.4
1998/1/11,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,三義,PM10,72,70,74,73,76,53,56,49,49,37,49,79,86,70,60,35,34,33,52,50,51,59,47,40
1998/1/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,三義,SHELT_TEMP,26.8,26.7,26.8,26.7,26.5,26.6,26.6,26.5,26.7,26.6,26.7,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.5,26.6,26.5,26.3,26.6
1998/1/11,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,11.8,13.3,16.1,14.7,30.1,21.8,13.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/11,三義,SO2,2.8,2.3,2.1,2.4,1.2,1.6,1.5,0.6,0.7,2.5,2.5,3.8,5.9,4.9,6.7,5.1,1.4,0.3,0,0,0.2,0.6,1.1,0.9
1998/1/11,三義,THC,2.4,2.5,2.5,2.7,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5
1998/1/11,三義,WD_GLOBAL,204,199.6,201.5,195.4,190.2,176.5,174.2,178.9,190.4,195.7,205.9,206.2,234.4,224.2,262.8,304.9,354.3,19.2,19.2,20.9,18.2,16.4,17.2,20.7
1998/1/11,三義,WIND_DIREC,203,200,201,195,190,176,175,179,190,194,202,201,232,219,278,299,1,18,16,18,18,15,17,19
1998/1/11,三義,WIND_SPEED,2.2,2.5,2.6,3.2,3.3,2.9,2.9,2.7,2.8,3.5,3.4,3.2,3.4,3.3,2.4,2.5,1.8,2.3,2.8,2.8,4.1,6.2,6.8,6.7
1998/1/12,三義,AMB_TEMP,12.5,11.8,11.4,11.1,10.9,10.8,10.7,10.6,11.3,13,14.6,15.9,16,16.2,17.3,17.1,15.5,13.9,13.2,12.9,12.4,12.3,12.5,12.6
1998/1/12,三義,CH4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,1.6,1.5,1.5,2,2.1,2.1,2.1,2.2,2.2,2.1
1998/1/12,三義,CO,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5
1998/1/12,三義,DEW_POINT,10.1,9.5,8.9,8.4,7.9,7.9,7.9,7.9,8.3,9.2,9.7,10.2,10.4,10.7,11.3,11.5,11.2,10.9,10.5,10.3,10.1,10.1,10.2,10.3
1998/1/12,三義,NMHC,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3
1998/1/12,三義,NO,0.3,0.1,0,#,0,0.1,0.3,1.5,2.4,1.9,2.3,3.2,4.1,3.3,1.7,1.8,3.7,0.7,0.3,0.2,0.9,2.6,0.1,0.1
1998/1/12,三義,NO2,15.1,12.5,11.9,#,9.2,11.2,15,17.1,13.6,7.8,7.8,10.1,13.4,14.2,11,13.3,25.8,23.4,24.5,23.1,21.3,24.1,22.2,23.3
1998/1/12,三義,NOx,15.3,12.6,12,#,9.2,11.3,15.3,18.6,16,9.7,10.1,13.3,17.5,17.5,12.7,15.1,29.5,24.1,24.8,23.3,22.1,26.7,22.3,23.4
1998/1/12,三義,O3,8.7,10.6,12,15.8,17.7,16.2,#,13.4,16.3,20.2,21.9,23.4,25.4,#,32.1,28.8,16.4,15.5,11.5,10.7,10.1,7,8,7.5
1998/1/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三義,PM10,40,34,27,22,22,22,16,12,22,14,20,19,22,15,23,34,35,35,42,31,33,27,27,31
1998/1/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三義,SHELT_TEMP,26.6,26.3,26.3,26.6,26.5,26.6,26.6,26.8,26.5,26.7,26.7,26.7,26.5,26.6,26.7,26.7,26.5,26.6,26.3,26.8,26.6,26.6,26.7,26.7
1998/1/12,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/12,三義,SO2,1,0.9,0.9,1.1,1.2,1.3,1.3,1.4,1.4,0.8,1.2,1.6,2.1,2.3,1.8,1.9,4.1,2.1,2,2.2,1.8,1.8,1.4,1.2
1998/1/12,三義,THC,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,1.9,1.8,1.9,2.3,2.4,2.5,2.5,2.5,2.5,2.5
1998/1/12,三義,WD_GLOBAL,21.7,20.9,20.5,19.9,20.7,20.7,20.7,20.6,21.1,26.1,26.3,21.1,14.7,14.8,31.2,18.2,19,24.4,23.3,26.2,24.8,26.8,25.3,28.8
1998/1/12,三義,WIND_DIREC,21,20,19,19,19,20,19,20,21,23,23,18,14,14,28,12,18,23,22,25,24,25,25,27
1998/1/12,三義,WIND_SPEED,6.3,6.8,7.1,7.8,8.4,7.8,7,6.8,7,5.9,5.3,4.9,6.3,6.5,4.1,3.8,5.4,4.6,4.5,4.1,3.7,4.3,3.9,3.3
1998/1/13,三義,AMB_TEMP,12.5,12.9,14.3,14.3,14.4,14.5,12.9,13.4,16.1,18.2,19.3,20.2,21.7,24,25.2,23.1,17.8,15.7,15.2,15,14.8,15.1,15.7,15.9
1998/1/13,三義,CH4,2.1,2.1,2.1,2.1,2.2,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1
1998/1/13,三義,CO,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.5
1998/1/13,三義,DEW_POINT,10.3,10.6,11.1,11.3,11.4,11.3,10.2,10.1,11.1,12,13.4,14.1,14.8,13.1,10.9,14,14.7,13.5,13.2,12.8,12.7,13.1,13.1,13.3
1998/1/13,三義,NMHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4
1998/1/13,三義,NO,0.1,4.9,23.6,#,48.7,30.5,22.5,45.3,9.2,3.9,2.6,3.2,3.5,0.7,1.7,2.1,1.8,0.2,0.3,0.9,4.1,7.2,2.2,16.3
1998/1/13,三義,NO2,19.1,19.6,27.8,#,33.7,36,31.3,29.8,16.1,15.9,16.7,17.5,26.6,20.2,22.7,29,25.3,18.2,19.9,26.1,31.5,28,24.5,38.6
1998/1/13,三義,NOx,19.2,24.5,51.3,#,82.4,66.5,53.8,75.2,25.3,19.8,19.2,20.7,30,20.9,24.4,31.1,27.1,18.3,20.2,27,35.7,35.2,26.7,54.9
1998/1/13,三義,O3,9.7,8.2,4.8,2.8,3.1,6.5,#,4.4,14.9,23.7,37.5,45.4,58.9,76.1,65.2,51.4,24.3,26,22.6,10.5,7.8,10,12.9,3.5
1998/1/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三義,PM10,26,23,27,31,41,57,78,78,82,65,72,87,92,102,120,101,101,95,114,111,108,101,101,89
1998/1/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三義,SHELT_TEMP,26.6,26.7,26.7,26.7,26.6,26.3,26.6,26.5,26.4,26.6,26.7,26.8,26.9,26.8,26.8,26.9,26.7,26.8,26.6,26.8,26.4,26.6,26.5,26.5
1998/1/13,三義,SIGMA,8.9,14.7,21.7,999,999,17.6,10.4,14.7,10.4,16.1,8.9,8.9,10.4,8.9,8.9,17.4,8.9,8.9,8.9,8.9,8.9,13.3,8.9,8.9
1998/1/13,三義,SO2,0.9,1,2.5,2.1,3.6,5.3,2.8,3.4,2.5,4.6,6.9,6.1,6.8,4.9,4.4,7.7,2.6,0.5,1.4,1.4,2.1,2.4,2.5,2.9
1998/1/13,三義,THC,2.5,2.5,2.4,2.5,2.6,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,#,#,#,2.6,2.6,2.5,2.6
1998/1/13,三義,WD_GLOBAL,32.2,33.8,263.9,999,999,242.2,191.4,210.5,180.9,190.8,197.8,199.6,195.6,201.9,199.7,207.1,21.2,22.4,19.9,21.3,22.3,30.7,22.2,19.3
1998/1/13,三義,WIND_DIREC,31,29,268,999,999,238,189,201,187,187,197,199,192,203,196,202,20,21,20,22,20,28,20,15
1998/1/13,三義,WIND_SPEED,2.5,1,0.7,0,0,0.4,0.6,1,0.7,1.2,2.1,3.1,2.7,3.3,4.2,2.3,4.2,3.4,2,0.6,2.9,1.7,2.2,1.5
1998/1/14,三義,AMB_TEMP,15.8,15.6,15.4,15.1,14.8,14.8,14.7,15.9,18.7,20.9,23.1,24.7,24.6,24.4,23.9,21.5,20.8,18.8,#,13.9,13.8,13.8,14.3,14.5
1998/1/14,三義,CH4,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,#,1.5,2.1,2.1,2,2
1998/1/14,三義,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,#,0.1,0.2,0.2,0.2,0.2
1998/1/14,三義,DEW_POINT,13.4,13.5,13.5,14.7,14.9,14.8,14.7,14.7,14.3,13.2,15.1,15.2,14.6,14.3,15.4,18.4,18,16.3,#,13.8,13.8,13.8,14.2,14.4
1998/1/14,三義,NMHC,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,#,0.2,0.3,0.3,0.3,0.3
