ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,打,NO2,33.3,31,29.3,#,6.9,8.4,8.4,9.5,8.7,8.2,13.1,17.2,13.6,8.3,4.1,5.3,9.6,19.3,32,44,41,44.7,48.3,48.8
1998/1/10,打,NOx,114.5,67.6,35.7,#,6.9,9.2,8.8,9.8,9.2,8.9,17.6,22.6,15.4,8.5,4.2,5.3,9.7,22.1,38.6,87.3,87.8,96.7,87.5,68.1
1998/1/10,打,O3,5.1,4.2,4,12,24.3,21.9,#,20,21.6,25.5,25.7,31.8,55.6,66.7,55.9,56.6,57.7,45.7,24.5,6.1,5.8,5.3,5.5,7.6
1998/1/10,打,PM10,61,61,67,63,60,55,50,59,76,96,98,91,104,84,82,67,66,66,97,109,109,118,118,129
1998/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,打,SHELT_TEMP,28.3,28.7,28.5,28.7,28.6,28.8,28.3,28.3,28.4,28.3,28.3,28.3,28.9,28.8,28.9,28.8,28.7,28.5,28.4,28.3,28.3,28.3,28.3,28.5
1998/1/10,打,SIGMA,19,24.8,15.8,11.8,14.7,999,17.3,13.3,11.8,11.8,30.3,34.5,30.2,13.3,16.1,13.3,11.8,32.9,26.4,17.6,13.3,20.4,10.4,14.7
1998/1/10,打,SO2,8.4,4.5,2,1.8,0.8,0.6,0.5,0.5,0.7,1.2,2,3.6,4.9,5.8,2.1,1.8,2.3,2.4,1.8,4.3,4.3,8.9,11.5,15.4
1998/1/10,打,WD_GLOBAL,214.8,185.5,223.3,269.3,324.8,151.4,354.1,3.3,11,12.6,77.3,134.4,300.4,305.7,301.5,317.4,311.9,185.1,165.6,141.4,125.5,160.8,185,190
1998/1/10,打,WIND_DIREC,217,200,226,261,317,888,350,1,7,12,79,121,306,301,296,318,308,224,202,136,127,163,183,191
1998/1/10,打,WIND_SPEED,0.3,0.5,0.3,0.4,0.6,0.2,1.4,0.9,1.4,1.3,0.8,0.7,0.9,2.2,1.5,1.5,1.2,0.2,0.2,0.4,0.9,1,1.3,0.9
1998/1/11,打,AMB_TEMP,20.8,20.7,20.9,20.6,20.6,20.6,20.6,20.9,23.5,25.1,26.5,26.9,27.2,24.1,20.2,19.6,19.5,18.9,18.6,17.6,16.8,16.5,15.3,14.4
1998/1/11,打,CO,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6
1998/1/11,打,DEW_POINT,18.3,18.2,18.7,18.7,18.8,19,18.8,18.8,19.8,20.8,20.7,20.6,20.4,19.6,18,17.7,17.5,17,16.5,15.4,14.2,13.5,12.5,12.1
1998/1/11,打,NO,8,15.3,2.6,#,0.8,0.1,4.5,14.9,21.7,4.2,2.5,1.1,0.8,0.6,0.1,0.1,0,0.1,0.4,0.6,0.6,0.3,0.2,0.1
1998/1/11,打,NO2,45.2,43.6,36.2,#,27.8,19.2,25.6,27.1,25.9,13.1,8.4,5.7,5.7,6.1,6.3,4.3,5.6,10.3,9.5,9.2,8,6.4,6.1,6.4
1998/1/11,打,NOx,53.1,59,38.7,#,28.6,19.2,30,42,47.6,17.3,10.9,6.8,6.5,6.7,6.4,4.4,5.6,10.3,9.8,9.9,8.6,6.8,6.2,6.5
1998/1/11,打,O3,10.3,6.3,14.1,17.1,15.5,20.5,#,9.5,12.2,26.8,31.2,37.5,43.7,39.4,33.1,37.6,37.3,33,27.3,22.1,22.7,23.6,25.1,24.4
1998/1/11,打,PM10,155,150,149,149,130,126,126,113,99,80,71,32,30,29,29,44,49,49,48,51,38,26,29,12
1998/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,打,SHELT_TEMP,28.7,28.8,28.6,28.8,28.5,28.4,28.4,28.4,28.4,28.4,28.6,28.8,28.7,28.9,28.7,28.5,28.4,28.3,28.4,28.4,28.5,28.5,28.7,28.9
1998/1/11,打,SIGMA,11.8,10.4,8.9,8.9,10.4,10.4,10.4,11.8,16.1,10.4,10.4,10.4,8.9,14.7,11.8,23.1,13.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/11,打,SO2,17.3,15.9,11.3,6.9,5.5,5.5,8,13.8,11.7,7.4,7.2,1.9,2.2,0.7,0.4,0,0.3,1.8,1.3,1.2,0.8,0.5,0.8,0.7
1998/1/11,打,WD_GLOBAL,212.7,227.4,238.9,242.2,244.8,246.1,229.3,202.5,252.2,261.8,251.4,250.1,247,320,342.8,357.2,25.4,35.1,51.1,50.2,51.7,49.5,53.4,55.9
1998/1/11,打,WIND_DIREC,213,226,238,240,243,247,232,198,257,263,252,249,247,333,341,351,29,33,50,48,52,48,53,56
1998/1/11,打,WIND_SPEED,1,1.5,2.2,1.7,2.2,2.8,3.6,2.2,2.4,5.3,5.2,5.5,5.5,4,2.8,1.8,2.2,2.9,4.2,5.3,6.2,6.3,6.8,6.8
1998/1/12,打,AMB_TEMP,14.8,15,14.8,14.6,14.4,13.8,13.9,14.2,14.9,15.4,16,16.7,17.3,16.7,17.6,18,17.1,16.3,16.4,16.3,16,16.5,16.6,16.5
1998/1/12,打,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.5
1998/1/12,打,DEW_POINT,11.6,11.3,10.9,10.5,10.4,10.3,10.1,10.3,10.9,11.1,11.8,12.3,12.7,12.5,13,13.2,13,13.3,13.6,13.7,13.7,14.2,14.4,14.3
1998/1/12,打,NO,0.1,0,0,#,0.1,0,0.3,1.7,1.9,1.7,2.5,2.7,2.6,2.9,3,5.3,3.4,1.8,1.4,1.1,0.3,0.6,0.7,0.1
1998/1/12,打,NO2,5.3,3.8,3.5,#,4,4,6.7,11.9,11.2,9.1,10.9,11,11.1,15.5,13.6,21.8,24.6,22.9,20.2,19.3,17,23,21.9,15.1
1998/1/12,打,NOx,5.4,3.8,3.5,#,4.1,4,7,13.6,13,10.9,13.4,13.8,13.7,18.4,16.6,27.1,28.1,24.7,21.6,20.4,17.3,23.6,22.5,15.2
1998/1/12,打,O3,25.3,30.7,30.8,30.8,32.7,34.4,#,29.8,30.9,33.8,32.4,31.3,30.5,27,30.9,26.2,22.6,21.3,22.3,23.2,25.4,20.8,20.8,27.2
1998/1/12,打,PM10,11,20,12,11,21,12,11,35,67,70,52,48,28,30,39,34,23,33,38,39,39,39,30,31
1998/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,打,SHELT_TEMP,28.6,28.9,28.7,28.7,28.5,28.5,28.6,28.6,28.5,28.7,28.9,28.5,29,28.6,28.7,28.4,28.4,28.5,28.4,28.4,28.7,28.6,28.9,28.6
1998/1/12,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/12,打,SO2,1.1,1.1,1.2,1.1,0.8,1,1.2,2.2,2.1,1.9,2,3.7,4.2,5.5,4.3,4.7,6.5,4.8,4.5,1.6,2.2,7.1,5.2,5.8
1998/1/12,打,WD_GLOBAL,59.8,55.2,55,53.7,56.8,63.2,57.9,56.3,53.2,55.9,52.9,52.5,54.3,51.6,56.4,65.8,51.7,45.9,50.5,49.1,42,42.7,49.6,48
1998/1/12,打,WIND_DIREC,59,55,53,52,56,61,56,54,52,55,53,54,54,52,56,63,49,47,49,48,41,41,47,47
1998/1/12,打,WIND_SPEED,4.7,6.3,6.3,6,5.6,5.8,5.4,6,5.9,7,6.3,6.6,6.4,5.1,5.7,5.3,4.9,4.5,3.9,3.9,3.5,3.9,3.4,3
1998/1/13,打,AMB_TEMP,16.6,15.5,15.3,15.4,14.8,14.5,14.1,15.8,18.8,19.3,17.8,17.9,18.1,19.2,19.1,18.6,18.3,17.7,17.3,16.6,16.5,16.3,16.5,16.7
1998/1/13,打,CO,0.5,0.6,0.6,0.7,0.6,0.5,0.6,1.1,0.8,1,0.5,0.4,0.4,0.4,0.5,0.5,0.6,1.1,1.2,1,1.2,1.5,1.8,1.9
1998/1/13,打,DEW_POINT,14.7,13.9,13.8,13.8,13.1,12.7,12.3,13.3,15.3,15.8,15.6,15.7,15.9,16.4,16.1,15.9,15.7,15.4,15.2,14.8,14.9,14.7,14.9,15
1998/1/13,打,NO,0.3,5.5,13.5,#,19.6,19.9,44.9,60.4,33.9,37.2,1.4,0.1,0.1,0.7,0.2,0.1,1.3,8.8,15.9,4.5,37.6,47.4,90.2,67.7
1998/1/13,打,NO2,10.1,26.1,29.8,#,25.4,23.5,22.6,26.7,29.6,36.5,8.1,4.4,5.9,7.4,6.2,8.5,21,43,54.6,40.4,52.6,52,55.2,55.9
1998/1/13,打,NOx,10.4,31.6,43.4,#,45,43.4,67.6,87.1,63.5,73.6,9.4,4.5,6,8.1,6.4,8.6,22.3,51.8,70.5,44.9,90.2,99.3,145.4,123.6
1998/1/13,打,O3,31,9.7,4.7,4.9,4.6,4.1,#,7.4,10.4,10.6,36.3,40.1,40.5,40.6,46,45.7,37.2,23.3,10.7,16.1,7.5,7.8,9,8.6
1998/1/13,打,PM10,23,27,18,26,34,39,27,38,63,75,83,100,108,91,107,92,91,91,109,172,179,180,174,167
1998/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,打,SHELT_TEMP,28.7,28.5,28.4,28.4,28.4,28.3,28.5,28.6,28.7,28.9,28.6,28.6,28.9,28.3,28.4,28.4,28.4,28.3,28.4,28.7,28.5,28.7,28.6,28.5
1998/1/13,打,SIGMA,13.3,23.4,11.8,19,21.8,999,17.6,8.9,10.4,11.8,16,10.4,10.4,10.4,10.4,10.4,11.8,8.9,19,19,19.1,17.6,11.8,11.8
1998/1/13,打,SO2,2.3,4.7,3.8,5.3,2.7,3.5,13.3,13.7,13,12.4,3,1.2,1.9,3.9,2.3,2.2,5.4,9,12.3,10.2,17.3,16.2,21.5,19.5
1998/1/13,打,WD_GLOBAL,62.5,151.4,182.5,173.1,156.7,282.3,221.6,197.4,204.3,226.5,327.8,3.5,23.3,20.9,34.4,28.5,54,106.5,70.1,75.5,106.1,42.2,49.8,40.4
1998/1/13,打,WIND_DIREC,51,162,185,171,149,888,209,197,200,229,342,3,25,25,36,27,52,106,71,62,106,43,41,39
1998/1/13,打,WIND_SPEED,2,0.9,0.8,0.8,1.1,0.8,1.2,1.7,2.3,2.3,1.8,1.7,1.5,2.9,3,3.6,2.4,2.2,1.8,2.1,1.6,0.7,0.8,1.5
1998/1/14,打,AMB_TEMP,16.9,17.3,17.4,17.3,17.1,17.1,16.9,17.6,19.2,24.5,27.8,27.2,26.8,26,24.4,21.3,18,16.5,15.8,15.9,15.9,15.8,15.7,15.7
1998/1/14,打,CO,1,0.6,0.6,0.6,1.1,1.2,1.3,1.6,1.2,0.8,0.9,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.7
1998/1/14,打,DEW_POINT,15.3,15.6,15.7,15.7,15.6,15.5,15.3,15.9,16.7,18,17.8,18.1,18.3,17.9,17.8,17.8,16.1,14.9,14.2,14.5,14.5,14.5,14.3,14.4
1998/1/14,打,NO,3.1,0.2,0,#,17.8,29.6,36.2,35.6,29.6,17.8,14.2,7.4,2.5,0.5,0.4,1.7,0.3,0.1,0.7,4.6,7.6,7.1,8.6,12.7
1998/1/14,打,NO2,36.9,21.4,18.6,#,40.2,41.6,40,37.2,34.7,29.6,37.3,37.4,26.1,17.8,15.1,12.2,5.6,5.8,8.5,22.2,30.9,29.9,29.9,28.3
1998/1/14,打,NOx,40,21.6,18.6,#,58.1,71.1,76.2,72.8,64.3,47.4,51.5,44.8,28.6,18.3,15.6,14,5.9,5.9,9.2,26.7,38.5,37,38.5,40.9
1998/1/14,打,O3,17.5,27.9,25.5,21.9,8.9,6.2,#,7.9,10.3,17.8,25.5,43.6,55.4,72.6,72.7,54.3,33.5,31.4,29.8,16.4,9,6.4,5.1,4.4
1998/1/14,打,PM10,179,163,131,98,95,100,117,86,83,83,65,61,61,62,64,67,57,52,25,18,12,22,20,17
1998/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,3,5.2,13,8,3.8,3.2
1998/1/14,打,SHELT_TEMP,28.7,28.4,28.4,28.5,28.4,28.4,28.6,28.8,28.6,28.5,28.7,29,28.6,28.5,28.5,28.4,28.5,28.8,28.8,28.7,28.9,28.6,28.7,28.5
1998/1/14,打,SIGMA,16.1,21.8,8.9,13.3,14.7,11.8,13.3,24.7,10.4,999,23.2,16.1,21.5,16.1,14.7,14.7,11.8,13.3,17.6,16.1,21.7,999,999,27.6
1998/1/14,打,SO2,7.8,4.8,5.3,5.7,11.9,14.9,17.2,14.3,15,10.2,13.5,13.6,15.3,11,9.8,3.2,0.2,0.2,0.2,1.5,1.1,0.9,0.3,0.1
1998/1/14,打,WD_GLOBAL,64.6,76.3,55.7,67.3,93.4,59.4,87.3,94.1,100.7,93.8,3.3,351.7,324.7,299.2,270.4,304,339.7,12.1,41.3,113.8,116.1,146.7,172.7,162.1
1998/1/14,打,WIND_DIREC,58,74,54,63,96,57,93,84,98,888,355,351,325,297,268,293,339,14,42,118,119,888,888,153
1998/1/14,打,WIND_SPEED,1.6,1.1,1.2,1.6,2.4,1.3,2.7,1.5,2.2,0.8,0.7,2.1,1.3,1.4,2.1,2.6,4.6,3.7,3.3,2.7,1.2,0.8,0.5,0.8
1998/1/15,打,AMB_TEMP,15.5,15.2,15,15,15.1,15.2,14.9,14.9,15,13.9,13.3,12.8,12.6,12.1,12.2,13.5,13.6,13.6,13.5,13.3,13.4,13.3,13.3,12.6
1998/1/15,打,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.7,0.6,0.5,#,0.4,0.5,0.5,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.4
1998/1/15,打,DEW_POINT,14.2,13.9,13.8,13.8,13.8,13.9,13.7,13.8,13.8,12.7,12.1,11.5,11.4,10.9,11,11.3,10.1,10.4,10.6,10.6,10.6,10.6,10.6,10.6
1998/1/15,打,NO,2.6,0.3,0.4,#,0.4,0.7,6.6,11.2,4.8,2.5,0.5,0.9,#,0.9,3.3,3.3,0.9,9.3,3.1,1.5,1.2,0.9,0.6,0.2
1998/1/15,打,NO2,15.4,8.4,6.6,#,13.3,14.6,26.2,30.9,18.7,12.2,8.4,9.9,#,8.1,14,12.7,11.2,24.8,19.9,17.2,14.1,12.7,13.4,11.3
1998/1/15,打,NOx,18,8.7,7,#,13.6,15.3,32.8,42.1,23.4,14.7,8.8,10.8,#,9,17.3,16,12.1,34.1,23,18.7,15.3,13.6,14,11.5
1998/1/15,打,O3,19.4,29.5,35.4,32,25.5,21.1,#,9.1,17.2,14.8,18.8,18.8,#,20.9,19.1,23.4,25.3,13.8,16.9,19.8,22.2,23.4,22.9,24
1998/1/15,打,PM10,12,11,11,11,13,11,20,17,24,20,13,11,12,11,11,11,11,11,11,25,19,25,28,21
1998/1/15,打,RAINFALL,8,6,7.6,3.4,1.8,4.2,5.2,5.2,2.2,NR,1,2.4,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,打,SHELT_TEMP,28.5,28.5,28.5,28.6,28.5,29,28.6,28.8,28.7,28.8,29,28.8,25.6,28.3,28.7,28.7,28.7,28.7,28.7,28.9,28.7,28.8,28.7,28.7
1998/1/15,打,SIGMA,11.8,13.3,8.9,20.4,27.5,31.7,10.4,23.2,999,13.3,11.8,10.4,19,8.9,8.9,8.9,8.9,13.3,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/15,打,SO2,0,0,0,0,0.8,0.4,1.3,1.6,1.2,1,1,1.2,#,1.3,3.3,4.3,4.5,3.8,4.4,4.2,1.6,0.9,1,1.7
1998/1/15,打,WD_GLOBAL,157.4,134.6,154.8,150.3,101.3,253.9,154.7,262.8,40.7,51.5,26.9,39.5,44.2,32.7,49.3,49.4,41.1,64.7,57.4,56,57.2,55.5,61.6,64.2
1998/1/15,打,WIND_DIREC,155,130,153,147,99,244,153,255,888,51,28,38,43,33,50,49,42,62,55,54,56,56,60,63
1998/1/15,打,WIND_SPEED,2.2,2.3,3.1,1.3,0.9,0.9,1.4,1.3,1.5,3.6,3.6,3,2.3,4.3,3.3,3.3,3.4,1.6,3.1,3.5,3.6,3.8,3.5,4
1998/1/16,打,AMB_TEMP,12.6,12.8,12.7,13.2,13.6,13.7,13.9,14.3,14.7,15,15.4,16,16.6,16.1,15.9,15.7,15.6,15.5,15.5,15.4,15.3,15.4,15.5,15.5
1998/1/16,打,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.8,0.8,0.9,1.1,1,0.8,0.9
1998/1/16,打,DEW_POINT,10.8,10.7,10.6,10.9,11,11.1,11.3,11.6,12,12.3,12.6,13.2,13.7,13.7,13.7,13.5,13.4,13.6,13.8,13.8,13.8,13.9,13.9,13.9
1998/1/16,打,NO,0.1,0.1,0.1,#,0.1,0.2,1.7,6.1,8.9,9.2,4.3,8.2,5.2,3.8,2.4,2.6,3.8,7.2,6,13.6,45.2,16.7,8.9,12.7
1998/1/16,打,NO2,10.7,8.6,7.4,#,7.5,11.6,17,20.3,23.9,25.3,17.4,21,16.2,16.2,13.3,16.6,20.5,30.3,31.1,35.8,36.2,34.6,31,31.4
1998/1/16,打,NOx,10.8,8.7,7.4,#,7.5,11.8,18.7,26.4,32.8,34.5,21.7,29.2,21.4,19.9,15.7,19.1,24.3,37.5,37.1,49.4,81.5,51.4,39.8,44
1998/1/16,打,O3,23.5,24.4,24.4,24.5,24.3,20.1,#,13,9.5,9.4,16.4,14.7,20.8,21.5,23.9,20.2,15.9,8.2,7.3,4.7,4.9,4.8,5.5,4.9
1998/1/16,打,PM10,22,18,18,14,11,16,16,40,79,73,73,58,41,35,22,23,24,26,33,41,35,34,29,17
1998/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,NR,0.4,2.4
1998/1/16,打,SHELT_TEMP,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.7,28.6,28.7,28.7,28.7,28.7,28.6,28.6,28.7,28.6,28.6,28.6
1998/1/16,打,SIGMA,8.9,8.9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,13.3,16.1,19,10.4
1998/1/16,打,SO2,2.4,2.3,2.3,2.2,2.5,3.4,4.4,4.6,8.3,7.6,4.5,4.4,3.6,2.7,1.7,2.8,3.5,4.3,3.9,4.5,10,5,4.5,3.8
1998/1/16,打,WD_GLOBAL,59.5,57.3,60.7,61,59.2,57.9,58.7,56.9,60.5,56.7,50,56.9,55.3,53,55.8,53.4,57.6,52.3,54.3,61.5,69.6,57.9,8.8,116.3
1998/1/16,打,WIND_DIREC,58,57,56,58,60,56,57,55,58,55,48,55,54,51,56,54,57,51,54,60,68,50,13,121
1998/1/16,打,WIND_SPEED,4.4,3.7,2.9,3,3.9,3.6,3.8,3.8,3.3,3.4,4.4,4.2,5,5,5.3,4.6,5,4,3.5,2.8,2.1,1,1.4,1.4
1998/1/17,打,AMB_TEMP,15.5,15.6,15.5,15.5,15.6,15.6,15.7,15.8,15.3,15.5,15.8,16.2,16.9,17.5,19,17.3,16.5,16.1,16.1,16,15.3,14.8,13.4,13.8
1998/1/17,打,CO,1,0.8,0.9,1,1,0.9,1,0.9,0.3,0.4,0.6,0.7,0.8,0.8,0.5,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.5
1998/1/17,打,DEW_POINT,14,14.2,14.1,14.1,14.1,14.1,14.3,14.5,14,14.2,14.4,14.7,15.4,15.9,16.3,14.7,14.2,13.9,13.9,13.9,13.3,12.4,11.7,11.5
1998/1/17,打,NO,35.8,14.3,23.5,#,50.9,59.6,77.6,60.2,0.1,0.1,7.6,7.9,6.4,9.7,2.1,0,0,0,0.1,0.2,0.4,0.3,0.2,0.1
1998/1/17,打,NO2,33.4,30.9,31,#,29.1,28.4,29.4,24.3,5,7.5,21.5,22.3,22.3,28.8,13.1,4.3,5.9,10.9,12.8,10.9,12.2,8.9,9,9.2
1998/1/17,打,NOx,69.2,45.2,54.4,#,80,88,107.1,84.5,5,7.7,29.1,30.2,28.7,38.5,15.1,4.3,5.9,10.9,12.9,11.1,12.6,9.2,9.2,9.2
1998/1/17,打,O3,4.2,4.6,5.4,5,5,4.4,#,7.7,27.7,33.4,24.1,21.5,21.1,15.8,30.5,36.6,35.1,28.9,26.1,30.2,30.1,32,27.9,24
1998/1/17,打,PM10,21,19,12,19,20,24,23,26,28,20,12,11,11,11,19,25,20,17,22,22,21,21,17,16
1998/1/17,打,RAINFALL,NR,NR,NR,0.2,1,2.4,1.4,5.4,3,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,打,SHELT_TEMP,28.6,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.7,28.7,28.7,28.7
1998/1/17,打,SIGMA,13.3,17.6,19,20.3,27.3,999,32.5,21.8,17.6,13.3,14.7,16,17.6,20.3,10.4,11.8,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/17,打,SO2,5.6,3,5.4,4.8,4.3,3.6,4.9,10.8,1,0.8,1.9,1.9,1.8,3.7,3.9,0.2,0.6,3.1,4.2,1.6,0.9,0.8,0.7,2.3
1998/1/17,打,WD_GLOBAL,145.7,135.2,347.8,129,119.7,50.9,198,329.2,354.4,32.6,118.3,135.2,31.5,13.5,358.5,0.2,17,18.4,29.9,48.3,52.7,50.7,57.7,47.7
1998/1/17,打,WIND_DIREC,143,141,334,127,114,888,176,316,352,34,124,138,16,27,358,360,19,20,29,47,52,50,56,49
1998/1/17,打,WIND_SPEED,1.4,1.1,0.6,1.2,1,0.7,0.7,1.4,3.4,2,2.2,2,1.1,1.2,2.5,2.4,2.4,2,1.8,3.4,3.2,4.1,3.6,3.4
1998/1/18,打,AMB_TEMP,13.4,12.3,11.6,11.4,10.7,10.6,11.2,11,10.4,10.9,11.8,11.4,11.4,11,10.9,10.5,10.2,10,9.7,9.5,9.3,9.2,9.6,9.9
1998/1/18,打,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3
1998/1/18,打,DEW_POINT,10.7,10.2,10,9.8,9.1,8.9,8.4,8.4,8.5,9,9.2,9.2,9.4,9.5,9.4,9.1,8.8,8.4,8.2,8,7.8,7.8,7.8,7.6
1998/1/18,打,NO,0.1,0.1,0,#,0,0.1,0.1,1.4,2.6,4.6,5.2,3.8,2.6,1.3,1.5,1.3,1.2,1,0.7,0.7,0.5,0.4,0.2,0.2
1998/1/18,打,NO2,6.7,5.4,4.9,#,5.5,5.4,6.4,10.4,12,16.6,18.9,15.6,13.7,11.5,11.9,12.1,12.7,11.5,9.3,9.1,8.6,6.7,8.8,5.3
1998/1/18,打,NOx,6.7,5.5,5,#,5.5,5.5,6.6,11.8,14.6,21.2,24,19.4,16.3,12.8,13.4,13.5,13.8,12.5,10,9.7,9.1,7.1,9,5.4
1998/1/18,打,O3,23.1,25.2,27.5,26.6,27.4,27.9,#,20.9,19.4,16.6,15.4,18.8,20.9,24.5,24.6,22.9,21.3,22.7,26,26.8,28.5,32,30.8,35.7
1998/1/18,打,PM10,24,20,16,13,11,21,19,17,16,55,120,120,94,63,27,12,11,51,52,51,52,44,43,27
1998/1/18,打,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,打,SHELT_TEMP,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,29,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.2,28.1,27.9,27.9,27.9
1998/1/18,打,SIGMA,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,10.4,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/18,打,SO2,1.5,1,0.4,0.8,1.5,1.1,1.4,1.6,1.7,2.3,5.8,2.4,2,1.4,1.6,2.6,3.3,2.5,1.9,2.3,2.5,2,2.5,2.8
1998/1/18,打,WD_GLOBAL,44.8,52.9,60.9,58.7,55.5,61,53.5,63.8,64.9,70.3,64.2,61.4,58,54.3,51.3,49.4,49.3,49.8,49.7,48.7,51,53.9,52.2,52.5
1998/1/18,打,WIND_DIREC,44,52,58,56,54,59,53,63,64,67,61,58,56,53,52,49,48,51,49,49,50,54,52,51
1998/1/18,打,WIND_SPEED,4.6,4.5,4,4.4,5,4.7,5.1,4.2,4.5,4.1,4.2,4.5,4.4,5.1,5.4,5.8,5.6,5.8,6.4,6,5.8,6.2,5.4,5.5
1998/1/19,打,AMB_TEMP,10.1,9.5,9.1,9.4,9.6,9.7,9.8,9.9,10.1,10.4,10.6,10.4,10.5,11.6,12.2,11.9,11.4,10.8,11.1,11.3,11.3,11.3,11.5,11.5
1998/1/19,打,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.3
1998/1/19,打,DEW_POINT,7.5,7.3,7.4,7.6,7.4,7.1,6.9,6.6,6.7,6.9,7.1,6.9,7.1,7.7,7.5,7.5,7.5,7.5,7.9,8.3,8.7,9,9.3,9.3
1998/1/19,打,NO,0.2,0.1,0.1,#,0.1,0.1,0.4,1.8,1.8,2.4,2,1.5,2.1,3.2,5.7,4,2.9,1.9,1.1,0.6,0.6,0.5,0.2,0.1
1998/1/19,打,NO2,6.2,5.1,4,#,5.1,4.5,7.1,13.1,14,15.1,13.9,11.8,12.7,12.5,19.2,17.5,17.3,19.3,15.3,13.3,15,11.5,11.7,6.9
1998/1/19,打,NOx,6.4,5.2,4.1,#,5.2,4.6,7.5,14.9,15.8,17.5,15.9,13.3,14.8,15.8,24.9,21.5,20.2,21.3,16.4,13.9,15.6,12,11.9,6.9
1998/1/19,打,O3,34.2,35.5,36,33.4,33.7,35,#,27.9,26.8,26.1,27.8,30.5,30.2,31.1,27.2,27.7,26,23.3,26.2,28.7,28,31.9,31.6,37.2
1998/1/19,打,PM10,33,97,91,78,73,32,23,61,65,65,67,114,73,115,149,84,100,81,84,64,120,80,92,65
1998/1/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
