日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/16,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,三民,SO2,8.4,7.8,8.9,8.5,6.6,5.6,6.4,30.9,38.9,51.4,41.2,21.9,16.4,9.7,10.8,9.7,12.2,7.7,8.2,14.9,10.9,16.1,16.7,18.5
1998/1/17,三民,AMB_TEMP,20.5,20.2,20.3,20.6,21.1,21.9,22.3,22.3,23.9,23.7,21.5,20.3,20.3,20,21.3,22.8,23.1,22.5,21.8,21.5,21,20.3,19.9,19.5
1998/1/17,三民,CO,1.6,1.3,1.3,1.2,1,0.7,0.8,1.8,1.2,0.7,1.4,1.3,1.3,0.9,0.9,1.1,1.2,1.2,1.1,0.9,0.8,0.7,0.7,0.5
1998/1/17,三民,NO,48.1,70.1,60.1,#,6.9,1.2,3.9,24.2,12.5,7.8,49,22.9,27.5,32.5,27.5,22.2,9.4,5.5,6.8,3.9,4.3,2.5,4.3,6.7
1998/1/17,三民,NO2,51.5,46.6,47.2,#,36.9,27.4,30.4,35.4,28.4,25.5,32.7,40.4,39.1,33.3,43.6,43,40.1,41.8,38.5,30.2,29.6,21.3,27.5,25.8
1998/1/17,三民,NOx,99.6,116.6,107.3,#,43.9,28.6,34.3,59.6,40.9,33.3,81.7,63.3,66.6,65.8,71.1,65.2,49.5,47.3,45.2,34.2,33.9,23.8,31.9,32.5
1998/1/17,三民,O3,6.9,7,7.2,7.8,10.7,14.8,#,4.7,8.5,9.5,8.5,10.5,8.5,8.3,12.4,16.6,16.8,17.2,12.4,16.3,16.7,23.6,12.9,8.8
1998/1/17,三民,PM10,192,174,98,204,157,179,142,60,127,118,78,55,52,56,95,73,108,269,193,140,121,34,15,47
1998/1/17,三民,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,18.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,三民,SO2,16.6,25.8,21.4,14.2,10.1,7.3,4.4,4.3,2.7,1,1.4,1.2,1,0.8,2.3,7.6,11.2,12.9,13.8,8.3,8.3,7.2,8.3,8.6
1998/1/18,三民,AMB_TEMP,19,18.6,18.4,17.9,17.2,16.5,16.4,16.2,16.5,18.4,19.3,20.1,20.3,20.7,20,19.9,19.8,19.2,18.3,17.1,16.2,15.8,15.3,15
1998/1/18,三民,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,0.8
1998/1/18,三民,NO,4.1,1.2,0.4,#,0.3,0.5,3.6,6.4,12.3,39.9,22.5,9.4,5.9,6.2,3.7,6.5,6.8,1.9,4.9,7.3,4.1,12.6,12.5,38.3
1998/1/18,三民,NO2,21.2,24,18.5,#,15.4,17.8,24,22.2,21,29,29.9,28,28.6,31.5,28.9,29.1,36.4,38.5,43.4,43,31.6,33.3,31.3,30.4
1998/1/18,三民,NOx,25.3,25.2,18.9,#,15.7,18.3,27.6,28.6,33.3,68.9,52.3,37.4,34.5,37.7,32.6,35.6,43.2,40.4,48.3,50.3,35.8,45.9,43.8,68.7
1998/1/18,三民,O3,12.7,13.5,18.1,19,19.4,15.6,#,8,11.2,11.5,16.8,28.8,33.8,39.9,47.2,47,41.4,30.4,14.8,6.6,9.7,6,4.7,4.5
1998/1/18,三民,PM10,100,75,70,95,92,68,46,68,90,94,89,49,101,98,169,129,77,42,70,102,104,85,47,97
1998/1/18,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,三民,SO2,8.1,9.5,7.2,4.9,4.3,4.2,4.4,5.3,5.5,18.1,7.8,5.5,5.3,6.3,5.4,5.6,6.7,8.7,13.4,16.5,7.8,6.1,5.3,22.9
1998/1/19,三民,AMB_TEMP,15,14.8,14.5,14,13.8,13.9,13.4,13.3,13.7,14.9,15.7,17,17.7,17.4,18,19.4,19.6,18.7,18.1,16.9,16.2,15.8,15.5,15.3
1998/1/19,三民,CO,0.8,0.8,0.7,0.6,0.6,0.5,0.7,1,1,0.9,0.8,0.7,0.7,0.7,0.8,0.9,1.4,1.7,1.7,1.3,1,1.1,1.1,0.9
1998/1/19,三民,NO,16.4,45.7,20.5,#,3,1,3.5,19.2,21.5,35.4,23.3,20.4,11.5,6.7,10.8,68.8,14.9,14.2,10.8,3,9,22.6,27.7,20.6
1998/1/19,三民,NO2,28.7,28.3,27.1,#,23.7,20.4,23.4,26.3,26.8,26.6,30.7,32.2,29.1,28.9,35.8,54.5,65.1,73,65.5,57,53.3,53.7,49.6,47
1998/1/19,三民,NOx,45.2,74,47.6,#,26.8,21.4,26.9,45.5,48.3,61.9,54,52.7,40.6,35.6,46.6,123.2,80,87.2,76.3,60,62.4,76.4,77.3,67.6
1998/1/19,三民,O3,4.5,4.7,4.2,6.1,7,13,#,7.9,11,15.5,17.9,23.5,31.9,35,34.8,25.1,26.5,17.5,17.6,20.9,13,7.3,6.6,6
1998/1/19,三民,PM10,62,55,37,34,85,56,36,29,28,71,58,77,110,89,114,79,58,88,88,130,183,133,159,164
1998/1/19,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,三民,SO2,16.3,34.4,20.3,10.8,5.2,3.9,4.2,6.4,6.5,9.9,10.3,10.2,8.8,7.5,8.5,27.6,17.1,18.9,19.1,10.2,11.1,14.1,13.2,12.3
1998/1/20,三民,AMB_TEMP,15.4,15.4,15.1,15.2,14.8,14.9,15.1,16.2,16.4,18.8,20.9,22.8,23.1,23,22.8,22.3,21.6,20.3,19.6,19.3,19,18.7,18.3,17.7
1998/1/20,三民,CO,0.8,0.7,0.7,0.7,0.7,0.9,1.4,2.6,1.7,1.4,1.3,1.6,1.3,1,0.9,0.8,0.9,0.9,1.3,1.3,1.6,1.9,1.7,1.3
1998/1/20,三民,NO,17.2,28,45.4,#,32.2,50,86.7,110.3,62.5,121.3,46.5,15.1,3.8,1.9,0.8,0.8,1,2,8.6,11.4,15.8,26.8,23.1,18.4
1998/1/20,三民,NO2,45.5,43.9,42.6,#,35.3,35.4,34.1,38.9,42.5,64.6,60.8,64.8,57,36,26.9,25.7,31.9,38.7,56.4,58.6,56.7,55.3,53.1,49
1998/1/20,三民,NOx,62.7,71.8,88,#,67.5,85.4,120.8,149.3,105,185.9,107.3,79.8,60.7,37.9,27.7,26.5,32.9,40.7,65,69.9,72.5,82,76.3,67.4
1998/1/20,三民,O3,6.1,5.8,5.8,5.7,5.2,5.8,#,9.7,10.1,13.9,34,59.2,91.1,105.9,123.4,105.9,85.3,48.6,15.8,11.3,11.7,9.9,8.1,7.3
1998/1/20,三民,PM10,108,200,160,107,101,153,125,85,163,235,197,235,144,128,230,165,128,125,50,72,181,173,201,202
1998/1/20,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,三民,SO2,12.2,13.2,21.9,23.4,13.8,17.4,30.4,31,20.7,52.3,31.4,40.4,31.1,21.1,16.5,11.6,11.8,13.5,11.1,9.9,10,9.5,8.5,10.2
1998/1/21,三民,AMB_TEMP,17.3,17,17.1,17.1,16.9,17.1,17.3,18.3,20.2,23.7,23.5,23.6,23.8,23.9,23.5,23.4,23.2,22.4,21.5,20.5,19.6,18.9,18.2,17.8
1998/1/21,三民,CO,1.1,0.7,0.7,0.7,0.8,0.7,0.9,2,#,2.3,1.3,1,0.8,0.7,0.7,0.8,1,1.4,1.5,1.4,1.4,1.5,1.2,1.2
1998/1/21,三民,NO,12.7,20,11.2,#,14.5,21.7,35.9,66.1,#,#,#,3.9,1.3,0.4,0.7,0.9,0.5,0.8,1.8,6.5,25.2,34.8,36.8,41.4
1998/1/21,三民,NO2,44.4,41.7,41.8,#,37.2,37.4,37.6,44.6,#,#,#,38.5,25.8,21.4,25.6,29.7,36.1,55.1,60.8,67.5,64.2,61.8,57.9,53.2
1998/1/21,三民,NOx,57.2,61.8,53,#,51.7,59,73.5,110.7,#,#,#,42.4,27.1,21.7,26.3,30.6,36.6,55.9,62.7,74,89.4,96.7,94.7,94.7
1998/1/21,三民,O3,7.1,5.9,6.4,6.8,6.5,6.1,#,10.3,#,#,#,65.2,86.6,102.1,96.1,82.5,75.2,54,36.4,17,8.7,8.6,8.1,7.8
1998/1/21,三民,PM10,131,149,124,92,121,104,120,124,189,211,268,277,185,222,133,117,70,101,107,80,121,128,120,125
1998/1/21,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,三民,SO2,9.2,11.1,11.4,11.9,11.5,13.4,26.1,26.8,#,#,13.5,9.7,8.2,6.2,7.5,7.2,10.2,10.7,8.8,9,14,16.3,22.8,19.2
1998/1/22,三民,AMB_TEMP,17.5,17.2,16.9,16.8,16.5,16.2,16.2,16.8,19.1,21.1,22.6,23.8,25,25.9,24.7,24.9,24.2,23.4,23.1,22.7,22.2,21.7,21.6,21.7
1998/1/22,三民,CO,1.2,1,1,1,1.1,1.1,1.2,2,2.7,1.6,1.1,1,1,0.8,0.9,1,1.2,1.4,1.9,2.4,2.6,2.2,2.2,1.7
1998/1/22,三民,NO,43,41.5,52.6,#,48.6,55.1,55.7,83.2,122,#,17.7,7.1,6.4,2.2,1.9,2.1,1.4,1.3,4.2,34.1,39.4,24.6,45.3,24.1
1998/1/22,三民,NO2,48.8,46.2,43.8,#,39.8,36.6,36.4,39.9,63.3,#,54.8,48.3,50.4,33.3,37,41.8,45.8,53.4,74.4,86.4,80.4,76,75.6,75.6
1998/1/22,三民,NOx,91.8,87.7,96.5,#,88.4,91.7,92.2,123.2,185.3,#,72.5,55.4,56.8,35.5,38.9,44,47.2,54.7,78.6,120.5,119.8,100.6,120.9,99.7
1998/1/22,三民,O3,7.6,7.4,7.5,7.4,7.2,7.1,#,9.3,12.1,18.9,35.2,62,68.8,91.2,82.7,76.8,68,46.7,24.4,10.4,11.4,10.6,10.7,10.8
1998/1/22,三民,PM10,82,100,118,93,56,79,29,52,88,171,131,176,111,32,12,22,158,140,108,137,126,228,176,262
1998/1/22,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,三民,SO2,16.5,14.2,16.5,13.8,10.2,9.8,11.9,16.3,26.8,18.3,12.4,13.5,15,12.2,16.9,12,12,14.9,11.9,14.2,15.2,19.2,35.2,33.5
1998/1/23,三民,AMB_TEMP,21.2,21,20.5,20.2,20,19.7,18.7,18.4,19.9,23.8,24.8,22.8,22.7,20.5,17.5,17.5,18.5,19.4,17.4,15.7,15.8,15.6,14.8,14.4
1998/1/23,三民,CO,2,1.6,1.4,1.1,1,1,1.1,1.8,1.7,1.6,1.1,1.3,1,0.7,0.5,0.7,1.2,1.4,1.2,0.9,1,1,1,0.8
1998/1/23,三民,NO,53.4,38.6,19.6,#,0.3,0.9,11,62.5,78.2,64,12,14.6,10.4,5.8,6.7,26.8,44.7,41.4,22.9,22.8,32.1,34.5,31.9,20.7
1998/1/23,三民,NO2,78.9,73.3,64,#,39.7,37.9,37.7,40.3,48.1,76.1,51.5,53.6,40.5,38.9,28.3,40,46.3,47.8,41.8,37.9,38.3,38.1,36.2,34.3
1998/1/23,三民,NOx,132.3,111.9,83.6,#,40,38.8,48.7,102.8,126.3,140.1,63.5,68.2,50.9,44.7,35,66.8,90.9,89.2,64.7,60.7,70.3,72.6,68.1,55
1998/1/23,三民,O3,10.7,9.6,8.4,13.5,17.7,17.8,#,8,10,16.2,37.8,33.4,35.6,29.4,25.6,12.6,8,7.3,6.1,5.5,4.6,4.6,4.5,4.4
1998/1/23,三民,PM10,223,229,231,190,292,277,207,308,220,236,204,111,132,91,104,134,90,70,143,98,53,59,18,127
1998/1/23,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,三民,SO2,26.7,22.9,14.5,8,6.3,7.5,8.8,11.2,29,31,20.5,11.3,8.6,9.2,5.6,10.1,19.4,16.4,7.6,5.9,8.5,10,7.5,6.5
1998/1/24,三民,AMB_TEMP,14.1,13.9,13.8,13.1,13.5,13.5,13.6,13.9,14,14.3,14.6,15.4,15.9,16.5,16.1,15.7,15.4,15,14.5,13.7,13.1,12.9,12.2,12
1998/1/24,三民,CO,0.7,0.5,0.4,0.5,0.6,0.6,0.6,1,1.3,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.8,1,1,0.9,0.8,0.9,0.7,0.8
1998/1/24,三民,NO,12.2,3.6,1.1,#,19,7,5.1,26,43.9,14.3,14.4,19.3,14.9,22.4,14.5,13.2,14.7,17.3,18.3,14.4,12.7,14.4,11.1,26.3
1998/1/24,三民,NO2,34.2,32.8,26.2,#,29.8,30.1,30.3,32.8,32.9,29.9,29.6,31.5,30.2,38.6,36,37.8,40.4,44.3,45.4,44.2,41.1,40.7,38.6,38.1
1998/1/24,三民,NOx,46.4,36.4,27.2,#,48.7,37.1,35.4,58.8,76.8,44.2,44,50.8,45.1,61,50.5,51,55.1,61.5,63.7,58.7,53.8,55.1,49.7,64.4
1998/1/24,三民,O3,4.3,5,10.6,9.7,5,4.2,#,6,7.2,13.9,20.2,20.1,24,19.9,21.3,16.8,12.8,7.8,6.2,6.1,6.4,5.7,5.9,5.1
1998/1/24,三民,PM10,99,88,87,73,68,70,41,17,45,59,131,135,88,76,99,100,74,48,92,104,84,97,48,39
1998/1/24,三民,RAINFALL,NR,NR,0.4,2.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,三民,SO2,5.7,4.5,4.5,3.1,8.5,5.5,6.2,7.9,20.2,7,5.8,5.4,5,6.9,6,6.2,6.4,6,6.4,6.8,6.4,6.6,6,6.2
1998/1/25,三民,AMB_TEMP,11.8,12,11.7,11.5,11.7,11.7,11.6,12,12.9,13.5,14.1,14.8,16,16.6,17.5,18.3,17.8,17.4,16.4,15.5,14.6,14.4,14.4,14.4
1998/1/25,三民,CO,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.9,1,1.1,1.3,1.5,1.3,1,1,0.9,1,1.2,1.4,1.3,1.3,1.4,1.2,1.2
1998/1/25,三民,NO,49.6,31,9.4,#,14.8,12.7,10.9,22.8,28.4,24.4,38.2,51.2,46,23,25.8,6.7,4.7,5.6,18.4,24,44.9,60.9,47.2,55.3
1998/1/25,三民,NO2,36.7,35.6,34.1,#,32.7,32.2,31.3,30.2,31.3,35.5,45,51.6,51.2,48.6,52.9,38.3,44.7,53,58.4,52.7,44.5,40.5,38.8,38.8
1998/1/25,三民,NOx,86.3,66.6,43.5,#,47.5,44.9,42.2,52.9,59.7,59.8,83.3,102.8,97.2,71.6,78.7,45,49.3,58.6,76.8,76.7,89.4,101.4,86.1,94.2
1998/1/25,三民,O3,5.2,5.2,5.3,5.3,5,4.6,#,6.4,9.3,10.8,11,10.9,13.7,20.9,19,31.7,31.3,20,9.1,6.7,6.4,6.2,5.7,6.6
1998/1/25,三民,PM10,63,34,62,149,106,75,86,35,67,54,65,120,82,114,108,112,104,178,208,138,176,200,119,81
1998/1/25,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,三民,SO2,12.9,14.6,10.1,7.6,6.9,7.8,6.2,6.1,7,7.4,11.8,20.6,17.4,13.6,20.3,11.8,16.8,12.8,8.8,7.9,7.8,8.1,6.6,9.1
1998/1/26,三民,AMB_TEMP,14.3,14,14,13.9,13.8,13.6,13.4,13.8,14.2,18.5,20.8,21.4,22,22.1,21.5,21.2,20.8,20.1,19.6,18.9,18.3,17.7,17.2,16.8
1998/1/26,三民,CO,1.2,1,0.9,0.8,0.8,0.9,1,1.3,#,#,1.5,1,0.8,0.7,0.5,0.5,0.6,0.9,1.6,1.5,1.5,1.8,1.7,1.9
1998/1/26,三民,NO,51.7,39.5,45.9,#,20.3,26.5,30.1,38.5,#,#,23.7,6,2.5,1.7,1.6,1.8,1,1.3,7.7,11.2,19.2,45.1,56.8,65.9
1998/1/26,三民,NO2,37.2,35.5,33.8,#,32,30.7,29.3,31.3,#,#,82.1,41,32.3,26.2,18.8,20.3,22.8,38.5,62.6,58.8,58.4,56.2,51.5,48.8
1998/1/26,三民,NOx,89,75,79.7,#,52.4,57.2,59.5,69.7,#,#,105.8,47,34.9,27.9,20.5,22.1,23.7,39.8,70.3,70,77.6,101.3,108.3,114.8
1998/1/26,三民,O3,5.8,5.5,4.7,4.2,4,4.4,#,6.2,#,#,46.2,57.3,73.6,82.6,70.2,61.8,59.5,42.5,18.8,14.6,9.6,9.9,8.4,9.3
1998/1/26,三民,PM10,148,82,101,164,89,54,117,62,62,93,99,153,216,226,159,104,103,148,156,121,99,174,122,197
1998/1/26,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,三民,SO2,10.4,6.4,5.4,3.8,3.4,4.1,3.6,6.8,#,#,34.5,14.9,15.4,9.7,5.8,5.6,7.3,10.1,12.6,11.2,7.6,7.9,9.4,12.3
1998/1/27,三民,AMB_TEMP,16.2,15.6,15.6,15.8,15.8,15.4,15.5,15.9,18.2,21.1,23.8,25.3,26.2,26,26,25.9,24.9,23.6,22.5,21.3,19.8,19,18.2,18
1998/1/27,三民,CO,1.5,1,1,0.9,0.9,0.9,1.2,1.9,1.8,1.3,0.9,0.9,1.3,0.7,0.6,0.7,0.9,1.3,1,1.1,0.7,0.6,0.6,0.6
1998/1/27,三民,NO,43.1,37.7,28,#,13.4,26.9,32.8,55.8,30.2,20.6,11,3.3,1.3,1.4,0.5,0.7,0.9,1,1.5,1.1,1.9,1.8,2.4,2.5
1998/1/27,三民,NO2,45.9,45.4,43.6,#,39.2,36,37.6,41.7,56.3,68.9,44,43.5,39,29.5,17.1,20.9,28.3,38.4,34.1,37.2,35.2,27.4,27.9,29.7
1998/1/27,三民,NOx,89.1,83.1,71.6,#,52.6,62.9,70.5,97.5,86.5,89.5,55,46.8,40.3,30.8,17.6,21.7,29.2,39.5,35.6,38.3,37.2,29.2,30.3,32.2
1998/1/27,三民,O3,7.8,7.6,7.7,7.1,7,6.8,#,10,19.6,36.3,46.9,84.8,114.1,98.7,91.2,91.5,80.9,63.9,55.7,33.6,21.4,23.3,15,11
1998/1/27,三民,PM10,194,121,121,211,144,165,110,193,146,257,246,125,85,151,95,63,83,23,92,70,63,89,98,128
1998/1/27,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,三民,SO2,12.1,24.2,46.9,11.2,8.7,5.6,7.2,14.4,20.6,36.3,15.8,17.4,16.7,15.2,8.2,8.5,9.1,8.8,10.4,6.1,3.3,2.6,1.7,1.3
1998/1/28,三民,AMB_TEMP,18,17.7,17.5,17.6,17.9,18.2,17.1,17,18.7,20.6,22.4,23,23.7,24.2,23.9,23.2,21.9,19.2,16.7,15.6,15,14.5,14.4,14.3
1998/1/28,三民,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
1998/1/28,三民,NO,6,1.3,0.4,#,0.1,1,0.8,3.5,7.8,4.2,2.8,2,1,0.8,0.9,0.8,1,0.8,1.1,1.6,1.7,1.3,1.5,1.5
1998/1/28,三民,NO2,32,22.7,17.5,#,18.4,22.1,17.5,17.5,20.6,15.1,13.9,13.6,10.7,11.5,11.7,11.9,16,19.2,21.3,21.3,21.9,20.3,20.8,20
1998/1/28,三民,NOx,38,24,17.9,#,18.5,23,18.3,21,28.4,19.3,16.7,15.6,11.7,12.3,12.6,12.7,17,20,22.4,22.9,23.6,21.6,22.2,21.5
1998/1/28,三民,O3,8.4,11.6,17,17.5,17.4,16.6,#,14.8,20.8,35.6,44.1,56.3,65,71.2,69.4,67.2,60.8,44.5,32.4,29.1,25.7,27.7,25.3,24.7
1998/1/28,三民,PM10,160,162,144,242,169,151,194,204,151,165,108,123,92,52,46,22,67,60,78,110,67,74,60,152
1998/1/28,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,三民,SO2,3.5,2.6,1.5,1.4,1.9,6.4,2.6,2,4.1,3.7,2.5,2.1,1.5,1.4,1.2,1.6,1.8,1.8,3.4,2.2,1.4,1.2,1.5,1.5
1998/1/29,三民,AMB_TEMP,14.1,14.2,13.9,13.7,13.7,13.4,13.4,13.9,14,14.9,16.6,18.1,19.3,19.4,19.9,19.7,19,18.1,17.4,17.1,16.6,15.8,15.3,15
1998/1/29,三民,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1,0.9,1
1998/1/29,三民,NO,0.8,0.8,0.6,#,0.1,0.1,0.3,4.3,3.8,5.8,5.1,3.1,2.2,1.5,3.1,1.1,0.9,1.1,1.3,3,6,14.6,16.4,22.9
1998/1/29,三民,NO2,19.4,21.9,22.2,#,15.7,14.9,17.5,32.3,24.3,25.7,23.7,22.4,20.7,20,24.1,19.1,24.4,27.9,33.5,41.9,45.8,43.9,41.2,41.2
1998/1/29,三民,NOx,20.1,22.6,22.8,#,15.8,14.9,17.8,36.6,28.2,31.5,28.8,25.5,22.9,21.4,27.2,20.2,25.3,29,34.8,44.9,51.8,58.4,57.5,64.2
1998/1/29,三民,O3,24.9,22.2,23.2,25.5,25.8,29.3,#,12.9,22.5,27,39.8,51.4,64.6,70,61.4,67.2,57.7,43.2,30.6,16.9,9.2,6.3,5.4,5.7
1998/1/29,三民,PM10,122,154,162,82,159,106,98,100,68,62,71,86,53,75,65,51,62,61,100,121,199,177,249,203
1998/1/29,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,三民,SO2,1.3,1.7,1.7,1.5,1.5,1.9,2,6.1,4,4.8,3.7,3.4,5.3,8.1,14.5,6.4,5,3.7,4,5,4.8,6.8,6.9,8
1998/1/30,三民,AMB_TEMP,14.7,14.5,14.6,14.8,14.8,14.9,15.2,15.8,17.7,18.9,20.8,22.9,23.6,23,22.7,22.3,21.8,21.1,20.6,20.3,19.1,18.4,18.1,17.9
1998/1/30,三民,CO,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.8,1.1,1.2,1.3,0.8,0.8,0.8,0.9
1998/1/30,三民,NO,23.5,11.4,9.9,#,11.1,9.2,11.6,14.1,17.9,10,11.4,5.7,1.9,1.5,1.7,1.2,1.6,1.7,2.3,3.8,2.3,2.7,5.5,8
1998/1/30,三民,NO2,37.9,35.8,34.2,#,34.4,34.2,34.4,32.9,32.3,28.3,38.2,30.9,15.5,15.6,18.6,20.3,32.4,42.3,44.4,46.6,32.1,30.8,37.2,39
1998/1/30,三民,NOx,61.4,47.3,44.1,#,45.6,43.3,46,46.9,50.2,38.3,49.6,36.5,17.4,17.1,20.4,21.5,34,44,46.7,50.4,34.4,33.5,42.7,47
1998/1/30,三民,O3,4.6,5,4.9,4.8,4.4,4.5,#,9.5,16.7,28.1,37.8,54,61.8,59,49.9,49.3,39.1,31.3,26.2,19.2,25.3,20.8,11.1,6.7
1998/1/30,三民,PM10,111,96,71,43,38,114,84,162,130,152,158,197,153,146,107,59,67,123,114,89,178,118,128,206
1998/1/30,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,三民,SO2,4.8,4.4,4.3,5.7,6.5,5.4,14,7,4.8,4,12.1,10.8,3,2.1,2.3,2.2,2.1,2.9,6.6,4.3,3.1,4.5,5.4,4.7
1998/1/31,三民,AMB_TEMP,17.7,17.4,17.2,16.8,16.9,16.7,16.5,17.2,19,22.4,25,25.1,24.9,25.6,25.5,24,23.5,23.3,23,22.4,21.6,20.9,20.5,19.9
1998/1/31,三民,CO,0.9,0.9,0.8,0.7,0.7,0.8,0.9,1.1,1.3,1.4,1.3,1.1,0.9,0.8,0.7,0.5,0.7,1,1.2,1.2,1.2,1.3,1.2,1.1
1998/1/31,三民,NO,11,10.3,13.8,#,9.1,12.2,17.6,30.9,28.6,23.4,8.1,9.2,3.8,1.3,1.1,1.1,1.9,1.5,3.7,4.3,9.3,15.2,26.4,24.4
1998/1/31,三民,NO2,39,38.4,38,#,32.7,31.8,28.8,30.2,40.1,67.8,55.1,50.8,43.1,25.5,20.1,17.4,27.4,36,44.5,43.2,45,43.7,41.4,36.6
1998/1/31,三民,NOx,49.9,48.7,51.8,#,41.7,44,46.4,61.1,68.6,91.2,63.2,59.9,46.9,26.8,21.2,18.5,29.2,37.5,48.2,47.5,54.3,58.9,67.8,61
1998/1/31,三民,O3,5,5,4.5,4.4,4.4,4.4,#,6.3,13.5,32.8,62.1,57,88.5,97.8,86.4,65.8,45.8,36.9,28.7,21.1,12,7.2,5.3,4.9
1998/1/31,三民,PM10,190,184,124,58,76,113,119,180,122,138,90,28,125,187,174,150,144,130,144,104,105,71,53,81
1998/1/31,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/31,三民,SO2,4.7,3.9,4,4,2.3,3.4,5.2,7.9,11.6,29.3,19.7,16.3,15.1,6.4,5.4,4.5,7,7.6,5.5,4,4.8,8.1,8.1,6.2
1998/2/1,三民,AMB_TEMP,19.16,18.96,18.62,18.23,17.49,17.54,17.61,18.66,21.55,24.04,25.29,25.27,24.73,24.47,24.64,23.49,23.17,22.1,21.6,21.15,20.13,18.81,18.14,18.01
1998/2/1,三民,CO,0.84,0.89,0.76,0.65,0.47,0.49,0.62,0.86,1.05,0.94,0.92,0.87,0.68,0.51,0.5,0.47,0.62,0.67,0.82,0.95,0.96,0.79,0.8,0.84
1998/2/1,三民,NO,16.88,21.26,27.25,4.12#,1.5,1.57,3.36,15.03,24.13,9.19,4.08,3.41,1.92,2.14,1.88,2.3,3.16,2.1,3.24,4.09,4.38,6.24,10.67,20.19
1998/2/1,三民,NO2,32.85,32.2,29.52,25.51#,22.99,24.51,24.8,27.62,37.16,32.42,27.41,29.33,19.66,16.21,15.84,15.8,24.91,27.83,36.44,35.29,34.11,32.26,30.77,30.39
1998/2/1,三民,NOx,49.73,53.46,56.77,29.62#,24.49,26.08,28.16,42.65,61.29,41.61,31.49,32.74,21.57,18.36,17.72,18.1,28.07,29.94,39.69,39.38,38.5,38.5,41.43,50.58
