ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/13,获,PM2.5,53.6,51,52.7,54.6,54.6,52.3,53.5,56.8,59.6,60.8,60,54.8,47.9,46.7,54.9,66,71,70.3,66.5,63.7,63.7,67.5,68,65.2
1998/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,获,WIND_DIREC,331,360,351,327,999,92,38,333,17,10,346,350,888,224,245,251,246,250,357,42,26,15,69,53
1998/1/13,获,WIND_SPEED,1.3,1.1,0.8,0.3,0,0.2,0.6,0.6,0.9,1.2,1.3,0.9,0.7,0.7,1.9,2.3,1.7,1.2,0.2,0.5,1.6,1.5,0.2,0
1998/1/14,获,AMB_TEMP,21.9,21.4,21.2,20.8,20.6,20.3,20.4,22.2,25.3,26.8,27.5,28.7,28.8,29.4,30,30.1,28.6,26.4,25.9,25.5,25,24.7,24.5,24.2
1998/1/14,获,CO,1.7,1.4,1.3,1.1,1,1.1,1.1,2.7,3.1,1.5,1.2,1.3,0.7,0.7,1,1.3,1.3,1.6,1.9,1.7,1.5,1.5,1.2,0.9
1998/1/14,获,NO,0.9,0.5,0.3,#,0.3,0.3,1.8,24.3,41.5,5.5,3.4,10.4,17.9,17.7,42.2,14,25,55.7,50.1,31.9,29.6,13,6.2,2.8
1998/1/14,获,NO2,51.1,40.5,35,#,31.3,27.4,30.3,37.9,45.1,28.7,23.5,26.7,27.9,28.4,32.6,35,36.9,36.7,37.4,36.2,34,29.5,26.7,24.4
1998/1/14,获,NOx,52,41,35.3,#,31.6,27.7,32.1,62.1,86.6,34.3,26.9,37.1,45.8,46.2,74.8,49,61.8,92.4,87.5,68.1,63.6,42.5,32.9,27.2
1998/1/14,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,获,PM10,170,207,207,207,190,190,160,152,160,140,88,88,53,41,41,40,53,52,66,64,59,44,50,33
1998/1/14,获,PM2.5,61.3,62.1,74.6,84.8,86.7,77.4,70.6,64.9,60,51.3,33.2,13.3,5.5,13.7,31.2,42.3,43.4,40,40.6,44.9,45.6,36.9,23.4,16
1998/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,获,WIND_DIREC,53,72,84,104,71,107,106,66,144,166,189,210,224,217,222,203,228,233,232,206,177,151,154,154
1998/1/14,获,WIND_SPEED,0.2,0.3,0.4,0.4,0.4,0.6,0.3,0,1.4,2.6,3.4,2.3,2.5,2,1.6,1.1,1.2,0.8,0.4,0.6,0.5,0.4,0.5,0.6
1998/1/15,获,AMB_TEMP,24.5,22.7,18.9,17.6,17.8,18.1,17.4,17.6,17.9,19.4,19.7,18.7,19,21.1,24.3,22.6,21.3,20.4,19.7,19,17.5,17,16.6,16.2
1998/1/15,获,CO,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.8,#,0.6,0.6,0.6,#,0.9,1,1.3,1.2,1.2,1.1,1,0.9
1998/1/15,获,NO,1.3,2.2,3.1,#,0.1,0.2,0.8,1.5,0.6,0.6,3.4,#,2.2,0.3,0.7,#,1.4,3.5,23.5,26.8,36.1,23.2,15.4,19
1998/1/15,获,NO2,20.5,20.5,23.9,#,14.7,16.6,25.3,28,24.7,23.4,27.1,#,22.9,18.9,19.5,#,31.9,36,43.1,41.2,34.7,33.2,30.3,26.9
1998/1/15,获,NOx,21.9,22.7,27,#,14.8,16.8,26.1,29.4,25.4,23.9,30.5,#,25.2,19.2,20.3,#,33.3,39.6,66.6,68,70.8,56.3,45.7,45.9
1998/1/15,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.6,5.7,1,1,0.7,0.4,0.5,0.6
1998/1/15,获,PM10,24,32,21,21,10,10,10,11,21,20,32,#,11,17,13,22,15,#,65,66,64,61,53,53
1998/1/15,获,PM2.5,14.1,13.1,12.5,14.5,16.3,13,8.1,6.4,8.6,8.8,7.7,9.6,12,10.2,7.2,9.7,16.8,19.7,19.9,23.1,28,29,24.3,20.9
1998/1/15,获,RAINFALL,NR,21.6,3.6,NR,NR,1,NR,0.2,NR,NR,0.2,4.6,0.4,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR
1998/1/15,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,获,WIND_DIREC,177,888,330,341,345,336,353,7,26,35,2,15,33,84,335,320,322,338,341,341,356,357,17,325
1998/1/15,获,WIND_SPEED,1.1,2.1,3.3,3.5,2.7,3.8,4.1,3.9,2.9,2.1,2.1,1.9,2.1,1.8,1.1,3.1,3.1,2.4,1.9,2.5,2.3,1.8,1.5,1.2
1998/1/16,获,AMB_TEMP,16.4,16,15.4,15,14.9,14.9,14.8,15.1,17.3,19.5,22.6,24.4,25.5,25.3,24.3,23.4,22.7,22,21.2,20.8,20.4,20.1,19.9,19.9
1998/1/16,获,CO,1,1.1,1.1,1.1,1,1,1.1,1.5,1.9,1.8,1.2,0.8,0.8,1.1,1.1,1.4,1.6,1.9,2.2,2.8,2.9,3.6,3.7,3.3
1998/1/16,获,NO,50.4,60.6,64.6,#,81.2,79.9,95.3,77.4,67.7,76.7,26.4,1.1,0.2,0.4,0.4,0.7,1.1,2,3,23.3,36.5,66.4,90.2,101.2
1998/1/16,获,NO2,26,26.8,26.3,#,24.7,23.3,23.7,22,23,30.6,33.8,26.5,24.2,36.3,41.4,53.2,53.7,56.9,60.3,70.4,68.7,64.2,60.8,58.1
1998/1/16,获,NOx,76.4,87.4,90.9,#,105.9,103.2,119.1,99.4,90.7,107.2,60.2,27.6,24.4,36.7,41.9,53.8,54.8,58.9,63.3,93.7,105.2,130.7,150.9,159.4
1998/1/16,获,O3,0.9,0.9,0.7,0.5,0.4,0.5,#,0.6,0.8,1.3,1.9,6.7,14.3,18.9,17.1,13.5,11.9,6.5,3.8,1.6,1.8,1.9,2.3,2.2
1998/1/16,获,PM10,44,48,61,59,66,59,63,69,68,77,98,82,64,59,79,96,126,124,113,113,131,131,187,229
1998/1/16,获,PM2.5,20.7,21.1,23.7,26.3,29.1,28.3,30.1,32.6,33.2,33.2,32.7,30.1,26.2,22.5,29.3,40.9,49.5,46.8,42.6,41.4,45.8,50.9,61,74
1998/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,获,WIND_DIREC,342,323,337,331,332,338,353,15,334,2,45,888,888,285,335,321,319,322,67,14,999,72,355,328
1998/1/16,获,WIND_SPEED,1.2,1.8,1.9,1.6,1.3,1.1,1.2,1.2,1.1,0.9,1.2,0.7,0.5,2.1,0.8,1.4,1.1,0.9,0,0.2,0,0,0.2,0.7
1998/1/17,获,AMB_TEMP,19.8,19.6,19.7,19.7,19.7,20.1,21.5,22.3,23.1,23.7,22,20.5,20,19.5,20.4,22.4,22.8,22.5,21.7,21,20.6,20,19.5,19
1998/1/17,获,CO,2.2,1.4,1.3,1.2,1.1,0.9,0.8,1.2,2.3,1.2,1.8,2.2,1.8,1,0.9,1.3,1.6,1.9,2,1.3,1,0.9,0.9,0.6
1998/1/17,获,NO,85.9,49,30.3,#,10.2,3.7,2.9,5.3,29.1,14.8,51.5,80.2,55.1,25.2,10.6,24.5,57.2,35.3,18.9,11.3,5.6,13.8,26.8,3.5
1998/1/17,获,NO2,51.2,44.5,42.7,#,31.4,27.3,27.4,27.6,34.6,33,41.2,54,53.3,34.5,30.9,40.2,56.9,57.7,53.4,44.7,36.6,39.2,39.2,27.7
1998/1/17,获,NOx,137.1,93.5,73,#,41.6,31,30.3,32.9,63.7,47.8,92.7,134.2,108.4,59.7,41.4,64.7,114.1,93.1,72.2,56,42.2,53,65.9,31.3
1998/1/17,获,O3,1.9,1.4,1.2,0.8,0.6,1.1,#,2.9,1,0.8,0.2,2.6,3.6,7,13.4,11.6,3.7,3,3.1,3.6,6.8,3.9,2.6,5
1998/1/17,获,PM10,229,214,192,175,150,129,129,99,58,35,31,30,75,92,92,76,76,65,72,78,76,60,60,54
1998/1/17,获,PM2.5,79.6,75.8,71.3,69.5,64.9,58.6,54.9,47.6,32.1,18.4,9.5,10.9,15.6,24.3,32.7,36.2,36.2,32.6,32.3,32.6,31.6,27.8,22.8,19.5
1998/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,4.8,0.2,15.8,4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,获,SO2,#,#,#,#,#,#,#,#,#,#,#,32.7,29.3,12.2,4.6,13,30.3,31.4,19.3,10.4,5.2,9.5,38.6,12.2
1998/1/17,获,WIND_DIREC,349,79,113,105,110,119,147,888,193,218,1,337,330,358,8,339,333,324,320,322,322,322,9,6
1998/1/17,获,WIND_SPEED,0.8,0.1,0.6,0.9,1.1,1.6,1.5,1.6,2.2,2.3,1.2,2.2,3,3,2.4,1.7,1.8,2.3,2.6,3.7,3.5,2.9,2.1,2.1
1998/1/18,获,AMB_TEMP,18.7,18.3,18,17.6,17,16.5,16.3,16.2,16.3,17.5,19.3,20.8,21,21.1,20.4,19.9,19.7,18.9,18,16.9,16,15.4,15,14.6
1998/1/18,获,CO,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.9,1.1,1.2,1.2,1.1,1.3,1.1,1.1,1,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1
1998/1/18,获,NO,10.6,7.2,9.7,#,20.6,29.4,35.2,26.8,50.3,51.2,63.3,48.5,42.5,23.1,13,10.5,10.3,9.7,16,33.3,33.1,30.1,50.2,34.9
1998/1/18,获,NO2,31.5,33.8,32.8,#,33.2,31.3,29.9,28.7,29.5,33.5,45.5,58.9,64.1,55,52.7,52.6,55.9,58.2,52.2,47.8,39.5,35.9,35,31.2
1998/1/18,获,NOx,42,40.9,42.5,#,53.8,60.7,65.1,55.5,79.8,84.7,108.8,107.4,106.6,78.2,65.7,63.1,66.2,67.9,68.2,81.1,72.7,66,85.2,66.1
1998/1/18,获,O3,2.8,3,2.5,1.8,1.9,2,#,1.7,1.9,3.6,5.6,9.4,9.3,16.8,20.2,19.4,17.2,10.5,5,1.5,1,1.2,0.9,0.9
1998/1/18,获,PM10,64,63,53,48,48,34,15,30,38,36,56,70,76,87,92,92,93,79,77,83,68,58,59,45
1998/1/18,获,PM2.5,18.2,18.1,22.3,25.3,26.2,23.3,21.7,21,21.8,22.1,22.1,24.8,28,34.4,41.3,46,44.5,39.3,34.8,32.1,29.3,26.5,23.8,24.4
1998/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,获,SO2,23.2,31.1,17.9,21.1,22,26,22.7,68.9,42.5,26.2,49,59.5,46.4,34.8,31.6,25.6,24.9,22.6,36.3,48.1,36.4,27.4,32.2,21
1998/1/18,获,WIND_DIREC,340,327,341,340,336,337,327,329,336,334,332,321,331,331,336,339,332,348,332,340,332,352,353,6
1998/1/18,获,WIND_SPEED,2.1,2.9,2.3,1.7,2.2,2,1.9,2.5,2.2,1.6,1.7,1.8,1.7,2.5,2.2,2.4,2.2,2.1,3,2.5,3.5,2.1,1.8,2.4
1998/1/19,获,AMB_TEMP,14.6,14.2,14.2,13.8,13.6,13.6,13.3,13.3,14,14.6,15.8,17.5,18.7,18.4,18.6,19.6,19.7,18.7,17.9,16.9,15.9,15.5,15.2,15
1998/1/19,获,CO,0.9,0.8,0.8,0.7,0.7,0.7,0.8,1.6,1.5,1.3,1.3,1.1,1.1,1.1,1.2,1,1.7,2.9,2.3,1.7,1.3,1.2,1.3,1.2
1998/1/19,获,NO,9.3,17.1,1.3,#,25.6,34.7,22.7,63.8,53.6,58.8,54.1,31.6,22.5,18.5,27.2,7.8,5.2,28.7,26.6,39.7,23,14,63.2,68.8
1998/1/19,获,NO2,26.5,27.3,23,#,28.4,31.8,28.4,30.6,35.4,40.5,42.6,40.3,43.5,46.2,54.3,40.6,59.9,96.5,81.4,79.1,61.3,50.4,54.3,52.1
1998/1/19,获,NOx,35.8,44.3,24.3,#,54,66.5,51,94.4,89,99.3,96.7,71.9,66,64.7,81.5,48.4,65.1,125.2,108,118.7,84.3,64.4,117.5,120.8
1998/1/19,获,O3,2.4,1.2,3.9,2,1,0.7,#,1.9,3.3,4.4,6.1,13.1,18.3,18.7,15.2,31.5,33.5,11.6,4.4,2.1,5.1,5.4,1.4,1.1
1998/1/19,获,PM10,44,58,63,73,62,48,28,34,51,53,71,86,83,83,82,87,96,109,155,154,186,168,157,146
1998/1/19,获,PM2.5,25.7,28.5,37.7,48.2,48.7,37.2,26.6,24.5,25.3,27.6,30,32,32.9,38.2,47.6,53.8,62.5,73.3,82,77.4,69.5,62.7,58.6,53.5
1998/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,获,SO2,17.7,16,4.9,14.4,28.3,41.9,20.9,33.4,46.1,64.4,50.7,26.4,24.4,27.3,24.7,11.6,23.4,31.5,24.8,33.8,24.4,25.1,42.5,42.8
1998/1/19,获,WIND_DIREC,4,359,14,345,340,332,11,326,345,337,359,1,337,333,342,64,888,252,322,342,353,332,331,326
1998/1/19,获,WIND_SPEED,2,2.7,2.6,2.7,3.4,2.2,1.9,2.3,2.3,2.3,2.2,2.3,2.5,2.7,2.4,1.2,0.3,0.5,1.9,2.1,1.4,1.3,1.4,1.6
1998/1/20,获,AMB_TEMP,15,15.1,15,14.9,14.9,14.5,14.3,15.7,16.7,18.5,21.3,23.6,24.7,24.8,24.1,23.1,22,20.2,19.3,18.6,18.3,18.1,17.9,17.2
1998/1/20,获,CO,1.1,0.8,0.7,0.8,0.9,0.9,1.3,4.1,2.2,1.4,1.3,1.4,2,2,1.7,1.4,1.6,1.5,1.6,1.3,1.2,1.5,1.8,1.3
1998/1/20,获,NO,61.8,28.6,9.6,#,34.8,48.8,64.1,150.8,111.3,27.1,10.3,3.4,5.4,3.2,3,2,2.2,4.3,20,5.5,6.5,22.6,40.8,36.8
1998/1/20,获,NO2,49.8,41.8,39.7,#,38.7,38.8,38.6,47.9,51.7,43.8,48.7,35.9,72,73.1,55,49.3,55.7,53.5,65,42.5,42.5,58.4,59.7,53.8
1998/1/20,获,NOx,111.6,70.4,49.3,#,73.6,87.6,102.7,198.7,163,70.9,59,39.3,77.4,76.3,58,51.2,57.8,57.9,85,48,49,81,100.6,90.5
1998/1/20,获,O3,1,3.7,1.9,0.8,0.8,0.8,#,3.6,3.3,12.9,30.8,59.5,71.5,92.5,86.1,83.5,64.9,37.5,6.9,19.7,16,2.6,1.4,1.1
1998/1/20,获,PM10,137,124,124,123,123,116,136,152,201,202,199,199,158,154,182,180,169,148,128,110,101,89,100,116
1998/1/20,获,PM2.5,49.2,47.8,51.5,57.2,63.2,72,83.3,96.2,102.3,95.9,77.9,64.6,58.9,66.4,78.4,83.2,73.7,62.6,55.6,49.3,42.9,41.5,43.5,46.7
1998/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,获,SO2,53.2,32.7,24.9,19.5,22.6,28.7,21.3,24.2,52.3,21.5,32.7,23,42.9,36.5,26,21.2,23.8,16.6,25.4,11,13.2,20.9,24.7,24.2
1998/1/20,获,WIND_DIREC,322,9,357,330,335,85,999,325,340,24,103,888,248,292,330,323,320,321,353,353,342,349,337,328
1998/1/20,获,WIND_SPEED,1.2,0.8,0.7,0.6,0.4,0.1,0,0.5,2,1.5,1,0.4,1.2,1.4,1.9,1.7,1.8,2.3,1.6,1.3,1.2,0.7,0.5,1.1
1998/1/21,获,AMB_TEMP,16.8,16.5,16.5,16.7,16.4,16.6,16.7,17.9,19.1,23.3,26.3,25.4,25.6,26.3,24.8,24.5,23.4,22.2,21,20,19.2,18.7,18.4,17.6
1998/1/21,获,CO,1.1,0.8,0.8,0.7,0.9,0.9,1,1.8,1.7,1.6,1.6,2.2,1.7,1.4,1.1,1.2,1.2,2.1,2,1.8,1.9,1.8,2.2,1.7
1998/1/21,获,NO,37.8,11.3,11.4,#,33.5,34.8,9.5,22.9,13,9.2,4.6,6.1,4.2,2.8,2.2,2.3,2,27.2,49.5,43.7,58.8,65.8,97.2,95.8
1998/1/21,获,NO2,49,38.2,41.1,#,42.4,42.5,39.8,46.6,46.1,46.5,49.3,84.2,53.4,42.9,31.9,35.8,46.9,97.2,94.1,83.4,72.3,67.9,67.7,60.6
1998/1/21,获,NOx,86.9,49.5,52.5,#,75.8,77.3,49.3,69.5,59.1,55.8,53.9,90.3,57.6,45.7,34.1,38.1,48.9,124.4,143.5,127.1,131,133.7,164.9,156.4
1998/1/21,获,O3,1,5.2,4.1,10.8,0.7,1.1,#,4.4,9.4,31.9,56.6,68.7,71.2,77.1,74,68.7,52.2,10.7,1.9,1.6,1.5,1.3,1.6,1.7
1998/1/21,获,PM10,128,127,142,134,132,120,127,129,145,146,149,135,175,152,130,112,110,103,166,188,189,188,185,181
1998/1/21,获,PM2.5,47,45.5,52.2,59.3,62.1,56,51.4,48.5,49,50.2,50.7,50.7,52.1,55.4,58.7,57,50.9,46.3,54.7,67.9,74.8,67.9,60,55.8
1998/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,获,SO2,31.3,19.6,21.5,14.6,31.4,24.5,12.8,15.4,13.9,14.5,16.6,20.2,16,13.7,10.2,8.3,9.2,34.5,39.7,37.3,34.3,42,45.6,58.4
1998/1/21,获,WIND_DIREC,332,355,353,331,328,347,4,91,103,888,181,313,321,324,319,317,314,343,337,326,326,328,344,338
1998/1/21,获,WIND_SPEED,1.3,1.6,1.8,1.9,2.3,2.1,1.7,0.8,0.6,0.2,0.3,1.3,1.6,1.8,2.5,1.7,1.7,1.4,1.5,1.4,1.2,1.1,0.9,1.4
1998/1/22,获,AMB_TEMP,17.1,16.9,16.5,16.1,16.1,15.9,15.9,16.6,18.7,21.2,23.1,24.5,26.1,27.4,26.4,25.5,25.1,23.5,22.7,21.9,21.5,21.5,21.2,21.1
1998/1/22,获,CO,1.4,1.2,1.1,1,1.1,1.2,1.8,2.8,2,1.5,1.3,1.3,1.1,1.1,1.3,1.4,1.6,2.3,1.9,1.6,2.4,4.3,5,2.8
1998/1/22,获,NO,102.9,93.6,104.9,#,76.1,76.7,115,154.6,50,15.6,15.7,9.7,3,3.8,3,3.6,4.6,11.8,12.1,2.5,19.8,93.2,115.7,46.3
1998/1/22,获,NO2,55.3,51.9,48,#,41.7,40.9,41.9,47.2,48.2,47.3,65.7,59.6,40.6,53.5,53.4,65,84.2,86.3,87.1,61.2,76.1,94.2,94.7,82.2
1998/1/22,获,NOx,158.1,145.5,152.9,#,117.7,117.5,156.9,201.8,98.2,63,81.3,69.3,43.6,57.2,56.4,68.6,88.8,98.2,99.2,63.6,95.9,187.4,210.3,128.5
1998/1/22,获,O3,1.6,1.4,1,0.8,1.1,0.9,#,2.3,5.7,22.4,32.1,46.7,70.5,71.4,70.8,54.5,41.1,23,9.4,18.3,5,2.8,2.3,1.6
1998/1/22,获,PM10,164,164,150,144,138,115,112,129,148,148,161,156,157,141,131,147,163,179,207,213,213,214,242,260
1998/1/22,获,PM2.5,52.3,50.6,54.8,60.7,60.1,57.5,55.3,56.8,60.6,61.9,56,52.5,54.4,64.4,72.8,77.2,76.7,77.6,80.8,82.7,82.5,86.1,93.2,100.8
1998/1/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,获,SO2,55.5,50.6,49.5,34.6,41.8,46.9,65,57.9,25.1,14.8,29.1,27.5,20.7,25.1,20.4,19.7,37.1,22.7,23.8,18.5,21,29.6,26.9,35.9
1998/1/22,获,WIND_DIREC,353,360,342,324,327,331,335,343,14,2,11,8,353,344,319,320,322,326,342,18,321,288,316,358
1998/1/22,获,WIND_SPEED,1,0.9,1.2,1.4,1.4,1.2,0.9,1.1,0.8,1.6,1.8,2.2,1.8,1.6,2.5,1.9,1.7,1.3,1,0.6,0.7,0,0.3,0.9
1998/1/23,获,AMB_TEMP,20.1,19.9,19.6,19.2,19.1,18.9,19,18.1,19.3,23.9,26.2,24.2,24.1,20.7,17.6,17,17.5,18.6,17.1,15.2,15.2,15.1,14.6,14.2
1998/1/23,获,CO,2.2,1.3,1.2,1.2,1.1,1.1,1.3,2,1.9,1.7,1.4,1.8,1.4,1.1,0.9,1,1,1.4,1.4,1.3,1.2,1.3,1,0.9
1998/1/23,获,NO,43,3.7,2.2,#,1.4,26.1,29.3,59.9,45,14.8,25.9,23.5,31.4,13,20,16.2,13.1,19,53.8,65.7,75.5,99,62.6,60.9
1998/1/23,获,NO2,74.1,52.2,49.4,#,38.3,51.3,53.8,41.4,40.7,40.2,57.3,74.5,67.3,51.9,40.8,34.6,37.6,45.2,44.4,39.3,38.8,39.3,37.9,35.6
1998/1/23,获,NOx,117.1,55.9,51.6,#,39.7,77.4,83,101.3,85.6,54.9,83.2,97.9,98.7,64.9,60.8,50.8,50.7,64.3,98.2,105,114.4,138.3,100.5,96.5
1998/1/23,获,O3,1.5,5.6,7.3,5.1,8.7,2.9,#,1.4,4.5,19.5,18.2,21.1,14.9,14.7,8,#,6.7,2.8,1.8,1.7,1,1.1,1.2,0.9
1998/1/23,获,PM10,264,264,247,245,239,223,242,225,224,200,160,116,159,142,148,146,118,86,86,86,74,59,59,58
1998/1/23,获,PM2.5,101.5,102.8,112.7,127.4,137.6,146.1,165.8,170.4,141.6,95.3,60.4,41.4,37.9,47.9,60.9,56.4,41.9,27.7,30.3,38.8,42.3,35.4,26.8,25.2
1998/1/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR
1998/1/23,获,SO2,26.8,19.9,21.1,16,15.2,23.3,25.4,29.7,17.8,11.7,32.5,24.3,35,30.1,15.6,9.9,6.3,8.2,19.7,32.2,39.7,48.4,52.7,28.6
1998/1/23,获,WIND_DIREC,39,356,327,352,349,332,322,342,15,340,331,326,330,333,343,1,7,28,340,334,326,331,326,332
1998/1/23,获,WIND_SPEED,0.3,0.4,0,0.1,0.3,0.6,1.6,1.9,1.5,1,1.8,2.6,3.1,4.3,4.7,2.9,2.2,1,2.4,2,2,2.1,2.7,2.2
1998/1/24,获,AMB_TEMP,14,13.8,13.6,12.7,12.9,13,13.3,13.5,13.8,14.3,14.6,15.6,16.2,16.9,16.4,16,15.5,14.8,14.4,13.8,13.1,12.8,12,11.7
1998/1/24,获,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.9,1,1.4,1.4,1.1,1.1,1.1,1,1.1,1.2,1.3,1.3,1.5,1.3,1.2,1.1,1.1,1
1998/1/24,获,NO,39,29.3,15.1,#,23.4,23.9,36.7,17.7,27.1,48.4,39,31.6,37.7,25.4,34.3,43.3,45.8,45.7,62.3,40.3,41.1,43.7,52.7,51.4
1998/1/24,获,NO2,35.5,34.8,32.3,#,30.7,29.9,32.1,29.3,31.1,38.9,40.3,39.2,41.7,43.5,46.8,48.6,48.4,48.2,47.7,47.1,44.9,43.1,41.2,38.4
1998/1/24,获,NOx,74.6,64.1,47.4,#,54.1,53.8,68.7,47,58.1,87.3,79.3,70.7,79.4,68.8,81.1,92,94.2,93.9,110,87.4,86.1,86.9,93.9,89.8
1998/1/24,获,O3,1.1,1.2,1,0.6,0.7,0.6,#,3.1,3.4,4.6,6.5,10.6,9.3,12.9,8.7,5.2,3.4,2.2,2.1,2.5,2,2.1,2,1.6
1998/1/24,获,PM10,61,61,64,64,58,52,53,55,55,57,88,98,98,89,88,97,96,90,89,93,97,93,93,97
1998/1/24,获,PM2.5,26.1,26,28.8,33.6,36.2,32.5,29.8,31,33.7,35.9,38.2,39.3,37.2,35.4,39.1,43.5,44.4,41.6,39.3,37.5,38.7,41.3,41.7,42.8
1998/1/24,获,RAINFALL,NR,NR,NR,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1998/1/24,获,SO2,57.6,51.9,16.4,13,18.7,26.5,27.4,12.1,8.8,51.2,34.2,24.3,25.3,22.2,27.1,25.2,23.1,26.4,30.5,58.1,45.1,55.2,55.5,31
1998/1/24,获,WIND_DIREC,339,335,7,351,350,325,327,21,335,340,340,358,352,1,333,332,335,327,332,331,329,333,337,343
1998/1/24,获,WIND_SPEED,2.4,2.7,2,1.9,1.4,1.7,2.8,1.7,1.5,2.6,3.1,2.5,2.6,2,2.7,2.6,2.4,2.3,2.2,2.7,2.7,2.5,2.2,1.2
1998/1/25,获,AMB_TEMP,11.9,11.9,12.2,11.4,11.4,11.4,11.4,11.8,12.8,14,14.6,15.6,17.8,18,18.3,18.6,18.3,17.3,16.3,15.6,14.5,14.5,14.4,14.4
1998/1/25,获,CO,0.9,0.9,1,0.9,0.8,0.8,0.8,1.1,1.2,1.3,1.4,1.7,1.6,1.4,1.2,1.5,1.6,1.7,1.7,1.5,1.4,1.7,1.4,1.4
1998/1/25,获,NO,45.1,19.1,58.8,#,35.6,21.4,59.8,71.6,76.7,101.6,60.7,73.3,62.9,73.6,43.6,22.5,11.3,13.5,65.3,58.7,92.5,78.7,79.1,85.5
1998/1/25,获,NO2,36.1,32.8,35.5,#,33.8,30.6,32.7,34.1,38.9,49.6,51,62.3,78.8,73.2,67,68.7,63.5,64.9,68.7,59.8,49.4,45.3,42.2,41.1
1998/1/25,获,NOx,81.2,51.9,94.3,#,69.5,52,92.5,105.7,115.7,151.2,111.7,135.6,141.7,146.8,110.7,91.2,74.8,78.4,134,118.5,141.9,124,121.3,126.7
1998/1/25,获,O3,1.6,1.6,1.5,2.4,1.8,1.8,#,2.2,3,3.9,4.7,5,10.3,7.5,8.1,12,13.9,8.6,2.2,2.3,1.9,1.6,1.3,1.7
1998/1/25,获,PM10,100,93,102,116,116,116,101,99,103,97,122,133,155,158,159,151,139,124,144,163,164,148,143,130
1998/1/25,获,PM2.5,43,40.7,41.6,49.5,58.6,58.2,52.7,46.7,43.5,42.6,44.9,48.5,51.9,59.7,70.6,75.3,70.2,65.5,69.8,74.5,72.9,64.2,56.5,51
1998/1/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,获,SO2,33.1,17.6,39.3,111.1,73.1,25.7,63.4,64.7,47.7,104.8,47.5,41,57.4,99.1,49.3,29.3,18.3,18.7,38.7,109.6,62.6,32.4,38,56.5
