¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,¤¯ªZ,SO2,#,17.1,20.5,19.2,13.7,12.9,12.4,11.2,17.3,11,6.2,8.1,23.6,28.7,26,26.1,15.1,15.5,17.2,13.2,8.7,6,6.5,6.2
1998/1/10,¤¯ªZ,THC,#,#,#,3.6,4.1,3.8,3.8,3.6,3.6,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2.3,3.5,3.9,4.5,3.6
1998/1/10,¤¯ªZ,WIND_DIREC,77,101,1,345,39,888,42,85,107,92,142,184,193,199,197,199,198,195,190,149,92,99,94,86
1998/1/10,¤¯ªZ,WIND_SPEED,0.4,0.6,0.9,1.2,0.5,0.3,0.2,0.9,1,1.9,3.6,5,5.9,6.1,7,6.3,5.5,4.7,2.5,0.8,1.1,0.9,1.2,1.4
1998/1/11,¤¯ªZ,AMB_TEMP,22.1,21.7,21.6,21.3,21.2,21.2,21.1,21.5,23.1,25.9,27.9,27.1,26.5,26.7,26.6,26.2,25.2,23.6,22.9,22.3,21.9,21.7,21.6,21.1
1998/1/11,¤¯ªZ,CH4,2.6,#,#,2.7,2.4,2.7,2.4,2.5,2.2,2,2.1,1.8,1.8,1.9,1.9,1.8,1.9,2,2,2.2,2,2,1.9,2
1998/1/11,¤¯ªZ,CO,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.9,0.8,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4
1998/1/11,¤¯ªZ,NMHC,0.4,#,#,0.5,1.6,0.5,0.6,1,0.5,0.5,0.4,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.2
1998/1/11,¤¯ªZ,NO,1.8,0.5,0.2,0.1,0,0.5,#,32.8,12.4,5.2,3.8,4.8,2.3,1.8,3.8,13,24,21.9,8.1,0.9,2.7,2.1,1.9,2.9
1998/1/11,¤¯ªZ,NO2,19.6,15.6,11.8,9.8,9.2,9.5,#,19.7,25.6,29.2,30.3,29.8,18.7,16,22.7,34.9,39,37,31.1,22,24.1,23.7,21.7,23.4
1998/1/11,¤¯ªZ,NOx,21.3,16.1,12,9.8,9.3,10,#,52.4,38,34.4,34.1,34.5,21,17.8,26.6,47.8,63,58.9,39.2,23,26.8,25.7,23.7,26.3
1998/1/11,¤¯ªZ,O3,4.5,5.7,7.8,#,8.9,8.6,8,4.8,16.1,26.2,35.7,28.5,54.4,60.9,33.6,14.4,8.5,7.6,10,13.4,4.6,10,8.9,4.5
1998/1/11,¤¯ªZ,PM10,88,69,40,26,23,20,20,26,45,54,51,56,52,44,51,52,48,52,50,46,49,52,56,63
1998/1/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,¤¯ªZ,SO2,2.2,1.3,0.8,0.2,0.1,1.1,2.6,6.3,3.9,24,35.8,12.3,3.1,3.1,3.3,18.8,11.8,20.8,26.7,7.3,5.6,8,5.1,4
1998/1/11,¤¯ªZ,THC,2.9,#,#,3.3,4,3.1,3,3.5,2.7,2.5,2.6,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3,2.6,2.4,2.2,2.1,2.1
1998/1/11,¤¯ªZ,WIND_DIREC,79,82,86,81,82,66,6,888,207,330,306,286,291,291,301,306,306,313,328,346,345,347,345,346
1998/1/11,¤¯ªZ,WIND_SPEED,1.5,1.2,1,1.4,0.6,1.1,0.4,0.1,0.1,1.2,1.2,4.4,5.1,4.5,4.9,5,4,3.8,4,3.4,3.1,4.8,4.4,4.6
1998/1/12,¤¯ªZ,AMB_TEMP,20.6,20.1,19.5,19.5,19,17.9,16.9,16.6,17.4,19.1,#,#,24.5,24.4,23.9,23.2,22.4,21.6,21.5,21.1,19.9,19.3,18.6,18.2
1998/1/12,¤¯ªZ,CH4,2,#,#,2,2.1,2.8,2.3,2.2,2.2,2.3,#,#,2,2,2,2,2,2,2.1,2.6,2.2,2.1,2.2,2.1
1998/1/12,¤¯ªZ,CO,0.3,0.4,0.4,0.8,0.5,0.8,0.9,1,1,1,#,#,0.7,0.6,0.6,0.5,0.6,0.7,0.8,1,0.9,0.9,0.9,0.9
1998/1/12,¤¯ªZ,NMHC,0.1,#,#,0.4,0.3,0.5,0.4,0.4,0.4,0.7,#,#,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.4,0.3,0.4,0.6
1998/1/12,¤¯ªZ,NO,1.7,2.8,4.9,45,25.1,15.4,#,24.5,29.6,38.2,#,#,4.6,1.7,2.6,1.4,1.6,0.7,1,1.1,5.5,6.4,9.8,20.1
1998/1/12,¤¯ªZ,NO2,22.2,21.1,24.2,27.5,26.2,23.5,#,20.5,21.1,27.4,#,#,45,25.7,38.3,30.2,31.1,33.3,37.1,44.3,43.5,41.2,37.4,37.4
1998/1/12,¤¯ªZ,NOx,23.9,23.9,29,72.4,51.3,38.9,#,45,50.7,65.5,#,#,49.6,27.5,40.9,31.6,32.7,34,38.1,45.4,49,47.6,47.1,57.5
1998/1/12,¤¯ªZ,O3,7.6,3.8,3.2,#,2.9,2.6,2.6,3.3,4.2,7.7,#,#,43.7,65.1,48.7,55.9,40.2,40.8,25.7,16.8,7.6,5.7,4.8,4.4
1998/1/12,¤¯ªZ,PM10,64,57,51,64,74,75,80,91,105,109,#,#,141,129,117,107,93,86,88,102,129,142,139,133
1998/1/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,¤¯ªZ,SO2,5.7,7.1,8.5,26.5,9.6,17.2,18.9,6.6,10.1,55.9,#,#,13.4,10.5,16.7,7.3,7.8,7.4,9.6,16.7,15.2,12.7,11.3,16.5
1998/1/12,¤¯ªZ,THC,2.1,#,#,2.4,2.4,3.3,2.8,2.6,2.5,3,#,#,2.1,2.1,2.2,2.1,2.1,2.1,2.3,3.3,2.6,2.5,2.6,2.8
1998/1/12,¤¯ªZ,WIND_DIREC,348,346,346,355,330,339,347,343,353,336,#,#,274,262,272,273,273,293,297,341,341,336,346,346
1998/1/12,¤¯ªZ,WIND_SPEED,4.3,3.2,3.9,2.3,2.3,2.3,2.9,2.5,2.4,1.1,#,#,2.7,3.3,3.3,3.5,3.4,2.5,1.9,3,2.6,2.4,2.3,2
1998/1/13,¤¯ªZ,AMB_TEMP,17.9,18,17.4,17.2,17.3,17.5,17,17.7,19.9,22.3,24.2,25.8,26.4,26.4,26.4,26.1,25.5,24.2,23.8,23.5,23,22.9,22.3,21.9
1998/1/13,¤¯ªZ,CH4,2.2,#,#,2.3,2.4,2.3,4.3,2.5,2.4,2.1,2,2,2.1,2,2.1,2,2,2,2,2.3,2.2,2.1,2.1,2.1
1998/1/13,¤¯ªZ,CO,0.8,0.7,0.7,0.7,0.7,0.8,1,1.3,1.3,0.9,0.6,0.5,0.6,0.7,0.7,0.9,1,1.2,1.8,1.6,1,0.7,0.8,1
1998/1/13,¤¯ªZ,NMHC,0.3,#,#,0.6,0.6,0.8,1.4,1,1.3,1.3,0.3,0.4,0.3,0.1,0.1,0.2,0.3,0.3,0.7,1.4,1.3,1.1,0.4,0.3
1998/1/13,¤¯ªZ,NO,19,28.5,23.2,25,25.3,24.3,#,53.2,46,30.4,3.5,2.7,2.5,2,0.9,0.8,0.7,0.5,2.3,2.9,5.4,1.2,0.4,3.8
1998/1/13,¤¯ªZ,NO2,37.3,37.1,34.4,30.3,29.2,29.8,#,28,35.6,48.1,32.7,30.8,39,43.4,39.9,35.6,51.8,57.1,70.4,66.9,65.1,53.8,32.4,30.4
1998/1/13,¤¯ªZ,NOx,56.3,65.6,57.6,55.3,54.6,54.1,#,81.2,81.6,78.5,36.1,33.5,41.5,45.4,40.8,36.4,52.5,57.6,72.7,69.8,70.5,55,32.8,34.2
1998/1/13,¤¯ªZ,O3,3.5,4.1,4.2,#,4,4.1,4.6,6.3,9.5,25.4,48,58.4,61.7,71.2,100.1,107.9,73.4,44.6,14.4,14.9,22.1,32.3,56,29.3
1998/1/13,¤¯ªZ,PM10,117,98,93,94,100,104,106,126,149,156,158,131,101,93,94,110,128,130,123,132,157,164,161,166
1998/1/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,¤¯ªZ,SO2,13.1,23.3,21.4,12.7,9.8,10.9,17.5,23.8,34.9,44.5,17.1,36.9,32.5,19.8,18.5,18.6,32,22.2,17.2,24.6,40.8,52.9,21.1,11.9
1998/1/13,¤¯ªZ,THC,2.6,#,#,2.9,2.9,3.1,5.7,3.5,3.7,3.4,2.3,2.4,2.4,2.1,2.2,2.2,2.3,2.3,2.8,3.7,3.5,3.2,2.5,2.4
1998/1/13,¤¯ªZ,WIND_DIREC,342,353,22,288,136,888,348,45,888,22,34,329,263,268,261,268,247,228,888,19,4,14,59,220
1998/1/13,¤¯ªZ,WIND_SPEED,2.1,2.5,0.9,0,0.3,0.2,2.2,0.7,0.5,2.1,2.5,1.4,2.2,3.1,2.4,2.3,2.1,2.1,1.1,1.4,3.4,1.9,1.8,0.3
1998/1/14,¤¯ªZ,AMB_TEMP,21.4,20.8,20.5,20.5,20.1,19.7,20.2,22,23.9,26.3,26.6,27.2,27.2,28.1,28,28.7,27.9,26.4,26,25.6,25.1,24.9,24.6,24.6
1998/1/14,¤¯ªZ,CH4,2.4,#,#,2.8,2.9,2.8,2.8,2.4,2.4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9
1998/1/14,¤¯ªZ,CO,1.3,0.9,0.9,0.9,0.9,0.8,0.9,1.4,1.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,1,0.8,0.5,0.7,0.6,0.4
1998/1/14,¤¯ªZ,NMHC,0.5,#,#,0.6,1.2,0.5,0.4,0.5,0.5,0.2,0.1,0,0,0.1,0,0.1,0.1,0.4,0.5,0.4,0.2,0.3,0.2,0.2
1998/1/14,¤¯ªZ,NO,5.7,0.3,0.2,0.2,1.5,0.3,#,57.5,29,4.7,7.6,6.6,2.9,2.3,3.3,6.3,4.4,4,6.8,6.8,2.3,3.7,0.4,#
1998/1/14,¤¯ªZ,NO2,47.2,28.4,20.2,20.1,29.9,22.2,#,35.8,37,22.3,19.4,15.8,12,10.7,14.6,23.5,25,26.7,31.8,33.1,26.7,25.9,18.7,#
1998/1/14,¤¯ªZ,NOx,53,28.7,20.4,20.4,31.4,22.5,#,93.3,66,27,27,22.4,14.9,13,17.9,29.9,29.4,30.6,38.6,39.9,29.1,29.7,19.2,#
1998/1/14,¤¯ªZ,O3,17.1,31.1,30,#,13.5,22.6,6.9,7.1,13.2,16.5,13.4,18.9,24.6,28.6,25.2,17.5,17.7,7.9,5.2,4.1,8.2,7.3,14.2,17.3
1998/1/14,¤¯ªZ,PM10,162,158,159,161,177,210,225,213,193,149,92,56,31,15,11,13,17,19,21,27,31,25,19,17
1998/1/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,¤¯ªZ,SO2,10.6,9,8.4,14.7,23.8,14.3,12.4,13.4,17.8,7.5,15.8,11.2,2.5,3.1,9.2,27.9,17,6.6,7.2,8.7,12.6,21.1,7.7,5.5
1998/1/14,¤¯ªZ,THC,2.9,#,#,3.4,4.1,3.3,3.1,3,2.9,2.1,1.9,1.8,1.8,1.9,1.9,1.9,2,2.3,2.4,2.3,2,2.1,2.1,2.1
1998/1/14,¤¯ªZ,WIND_DIREC,63,48,117,888,65,104,289,312,134,166,193,198,201,192,202,193,215,204,195,195,172,155,153,154
1998/1/14,¤¯ªZ,WIND_SPEED,0.6,0.3,0.9,0.3,0.8,1.4,0.5,0.5,2,5.7,6.6,5.6,4.6,3.6,4,2.7,2.4,1.9,1.8,1.7,2.1,2,2.3,2.7
1998/1/15,¤¯ªZ,AMB_TEMP,24.6,21.4,18.5,17.6,18.1,18.5,17.6,17.3,17.9,18.9,18.8,18.5,18.7,20.6,23.4,#,21,20.2,19.6,18.7,17.1,16.6,16.2,16
1998/1/15,¤¯ªZ,CH4,1.9,#,#,2,2,2.2,2.1,2,2,1.9,2.1,2,1.9,1.8,2,#,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2
1998/1/15,¤¯ªZ,CO,0.3,0.5,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.3,#,0.5,0.6,0.7,0.7,0.9,0.9,0.8,0.7
1998/1/15,¤¯ªZ,NMHC,0,#,#,0.4,0.3,0.3,0.2,0.3,0.8,0.2,0.5,0.8,0.2,0,0.3,#,0.2,0.4,0.4,0.2,0.3,0.4,0.8,0.8
1998/1/15,¤¯ªZ,NO,1,2.1,5.7,#,7.9,7,1.5,18.8,21.5,15.3,11.6,16.7,6.2,0.1,1.9,#,15.5,1.5,0,1,25.6,29.1,29.8,25.1
1998/1/15,¤¯ªZ,NO2,11.2,15.9,24.6,#,27,28.4,18.8,31.8,35.3,29.6,32.3,36.4,28.2,13.7,18.4,#,49.4,41.7,32.5,29.8,33.2,33.3,30,27.9
1998/1/15,¤¯ªZ,NOx,12.2,18,30.3,#,34.9,35.5,20.3,50.6,56.9,45,43.9,53.1,34.4,13.8,20.2,#,64.8,43.1,32.5,30.7,58.8,62.4,59.8,53
1998/1/15,¤¯ªZ,O3,#,10.7,7.5,12.2,14.9,14.7,#,10.2,9.3,22.1,11.8,8.1,22.4,32.9,30,#,13.1,16.2,12.3,6.3,3.4,3.7,3.7,3.2
1998/1/15,¤¯ªZ,PM10,17,18,14,11,14,15,12,13,16,20,17,15,21,21,19,#,37,37,39,45,51,50,46,42
1998/1/15,¤¯ªZ,RAINFALL,NR,26.4,0.8,NR,NR,0.2,NR,0.2,NR,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,¤¯ªZ,SO2,5.4,9.3,12.3,24.8,13.2,25.1,16.3,24.1,36.1,19.3,26.9,20.3,7.6,2.9,11.8,#,33.2,23.7,12,9.8,35.5,25.3,31.7,36
1998/1/15,¤¯ªZ,THC,2,#,#,2.4,2.3,2.5,2.3,2.3,2.8,2.1,2.7,2.7,2,1.8,2.3,#,2.3,2.6,2.5,2.3,2.4,2.6,3,3
1998/1/15,¤¯ªZ,WIND_DIREC,173,354,352,1,354,345,351,358,12,41,344,357,53,80,309,#,316,343,346,346,350,355,359,349
1998/1/15,¤¯ªZ,WIND_SPEED,4,5,6,5.3,4.5,6,6.3,6.3,5.2,4,3.7,3,3.4,2.9,1.1,#,3.2,4.4,4.2,4.8,4.3,3.3,3.2,2.6
1998/1/16,¤¯ªZ,AMB_TEMP,15.6,15.1,14.9,14.4,14.4,14.2,14.1,14.9,16.3,18.3,21.6,23.6,#,#,23.7,22.8,22.4,21.8,21.4,20.6,20.1,19.5,19.4,19.8
1998/1/16,¤¯ªZ,CH4,2.4,#,#,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.1,2.1,#,#,2.1,2,2,2,2.1,2.6,2.8,3.2,3.1,3.5
1998/1/16,¤¯ªZ,CO,0.9,0.8,0.8,0.7,0.7,0.8,0.8,1.2,1.1,1.1,0.6,0.5,#,#,0.7,0.7,0.7,0.8,1.1,1.3,1.4,1.8,2.1,1.5
1998/1/16,¤¯ªZ,NMHC,0.5,#,#,0.4,0.4,0.6,0.5,1.3,0.7,1.4,0.3,0.2,#,#,0.5,0.3,0.3,0.2,0.3,0.8,1.1,1.7,2.3,1.7
1998/1/16,¤¯ªZ,NO,20.6,22,28.2,#,23.5,31.9,40.7,56.1,56.3,67.5,23.3,2.2,#,#,2,2.7,3.5,0.7,0.4,4.2,11.2,34.2,64.6,80.6
1998/1/16,¤¯ªZ,NO2,27.7,27.1,27.6,#,25.6,25.7,26,24,24.3,31,30.2,24.3,#,#,49.1,54.6,56.1,42.9,41,45.1,47.3,45.3,42.4,44.8
1998/1/16,¤¯ªZ,NOx,48.3,49.1,55.9,#,49.1,57.6,66.7,80.1,80.6,98.5,53.5,26.4,#,#,51.1,57.3,59.6,43.6,41.4,49.3,58.6,79.5,106.9,125.4
1998/1/16,¤¯ªZ,O3,3.6,3,3,2.9,3.1,3.4,#,4.5,4,6.7,25.2,39.3,#,#,49.7,33.2,27.2,31,20.3,7,6.4,7.3,8.3,5.3
1998/1/16,¤¯ªZ,PM10,39,45,47,46,46,42,44,53,66,72,78,70,#,#,78,96,106,98,85,96,117,145,189,210
1998/1/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,¤¯ªZ,SO2,49.3,21.6,13.8,10.2,10.9,20.6,14.9,28,11.9,25.9,10.9,13.4,#,#,36.1,13.7,18.1,11.8,14.7,12.5,9.4,10.4,14.4,17.2
1998/1/16,¤¯ªZ,THC,3,#,#,2.6,2.7,2.8,2.8,3.5,2.9,3.7,2.4,2.3,#,#,2.6,2.3,2.4,2.3,2.4,3.4,3.9,4.9,5.4,5.2
1998/1/16,¤¯ªZ,WIND_DIREC,344,337,347,344,340,343,343,13,331,353,47,28,#,#,284,282,273,273,888,69,98,98,308,346
1998/1/16,¤¯ªZ,WIND_SPEED,2.6,2.6,4.2,3.2,1.8,2.7,2.2,1,1.8,1,2.3,0.9,#,#,1.8,3,2.6,2.3,0.3,1.2,0.4,0.9,0.6,2
1998/1/17,¤¯ªZ,AMB_TEMP,19.6,19.6,19.4,19.5,19.7,21.5,21.8,22,22.8,22.1,20.3,19.6,19.5,19.5,20.9,22.3,23,22.6,21.7,21.1,20.4,20,19.4,19
1998/1/17,¤¯ªZ,CH4,2.6,#,#,2.6,2.6,2,2.1,2,#,#,2.3,2.4,2.3,2,2,2.3,2.4,2.3,2.1,2.1,2.1,2.4,2,2
1998/1/17,¤¯ªZ,CO,1,0.9,0.9,0.9,0.9,0.6,0.5,0.9,#,#,1,0.9,0.7,0.6,0.5,0.6,0.6,0.9,1,0.8,0.5,0.5,0.5,0.4
1998/1/17,¤¯ªZ,NMHC,0.9,#,#,0.3,0.3,0.1,0.2,0.7,#,#,1.1,1,0.7,0.6,0.6,0.8,0.6,0.8,0.7,0.6,0.3,0.4,0.3,0.2
1998/1/17,¤¯ªZ,NO,49.2,31.6,13.7,#,4,0.1,1.1,13.5,#,#,41.4,31.3,18,22.3,40,31.3,5.8,17.3,45,30.5,20.8,11.5,10.4,15.3
1998/1/17,¤¯ªZ,NO2,44.9,43.2,40.8,#,27.8,18.2,15.2,30.7,#,#,34.4,41.2,42.8,35.2,38.9,41.1,36.8,41.9,44.2,39,34.6,32.1,31,26.8
1998/1/17,¤¯ªZ,NOx,94.1,74.8,54.5,#,31.8,18.3,16.3,44.2,#,#,75.8,72.5,60.8,57.6,78.9,72.4,42.7,59.3,89.2,69.5,55.4,43.6,41.4,42.1
1998/1/17,¤¯ªZ,O3,4.8,4.9,4.4,4.3,5.5,20.2,#,3.9,#,#,5.7,11.2,9.7,9.6,11,15.8,17.8,6.6,4.4,4.5,5.3,7.9,3.8,6.4
1998/1/17,¤¯ªZ,PM10,201,176,149,138,135,124,98,75,51,26,17,35,60,64,62,62,57,51,60,76,81,75,56,48
1998/1/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,0.2,1.8,2.8,0.6,24.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,¤¯ªZ,SO2,21.5,27.5,14.6,7.1,5.2,4.2,4.3,14.3,#,#,5.7,14.5,15.3,17.9,27.4,29.6,26,31.2,28.1,49.7,52.6,40.9,25.6,14.9
1998/1/17,¤¯ªZ,THC,3.5,#,#,2.9,3,2.2,2.2,2.8,#,#,3.3,3.4,3,2.6,2.6,3.1,3,3.1,2.8,2.7,2.4,2.8,2.3,2.2
1998/1/17,¤¯ªZ,WIND_DIREC,5,888,155,121,128,133,120,313,181,318,346,341,345,353,16,345,340,325,306,314,314,334,352,350
1998/1/17,¤¯ªZ,WIND_SPEED,2.5,0.7,1,1,1.1,2.9,4.1,2.8,2.4,2.5,3.5,4.7,5.8,5.2,3.4,3.6,3.7,2.4,2.3,2.8,4.2,4.4,3.8,3.7
1998/1/18,¤¯ªZ,AMB_TEMP,18.6,18.1,17.8,17.4,16.7,16.2,15.8,15.7,15.7,16.8,18.1,19.8,20,19.8,19.4,19.2,19.2,18.6,17.6,16.5,15.5,14.9,14.4,14.1
1998/1/18,¤¯ªZ,CH4,2.1,#,#,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.5,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1998/1/18,¤¯ªZ,CO,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8
1998/1/18,¤¯ªZ,NMHC,0.2,#,#,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.6,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
1998/1/18,¤¯ªZ,NO,9.6,3.4,3.7,#,2.6,1.2,2.2,5.5,5.2,21.6,10.2,7.8,4.7,1.3,0.3,0.3,0.1,0.1,0.3,2.3,2.6,12.4,14.4,17.7
1998/1/18,¤¯ªZ,NO2,27.1,23.8,22.5,#,20.2,21,21.4,22.2,22.4,23.8,25,31.4,34.9,28.2,23.7,25.6,22.6,26.9,30.6,32.4,30.2,30.1,30.3,28.5
1998/1/18,¤¯ªZ,NOx,36.7,27.2,26.2,#,22.8,22.2,23.6,27.6,27.6,45.4,35.1,39.1,39.6,29.5,24.1,26,22.7,27,31,34.6,32.9,42.5,44.8,46.2
1998/1/18,¤¯ªZ,O3,8.6,8.2,7.6,10.6,8.6,5.6,#,3.7,6.9,8.6,12.6,18.1,19.4,35.1,37,35.9,39.7,24.6,13.2,4.4,4.2,3.7,3.3,2.8
1998/1/18,¤¯ªZ,PM10,49,48,47,47,44,39,32,30,28,27,25,30,48,57,57,64,68,67,67,67,61,51,41,44
1998/1/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,¤¯ªZ,SO2,18.2,18.9,12.1,11.3,7.4,7.6,6.5,30.7,7.6,17.3,8.8,17.8,40.7,13.6,5.8,8.1,5.6,8.6,27.2,30.1,8.9,20.5,11.8,25.4
1998/1/18,¤¯ªZ,THC,2.3,#,#,2.2,2.2,2.2,2.3,2.5,2.3,2.5,2.5,2.7,3.1,2.3,2.4,2.3,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.7
1998/1/18,¤¯ªZ,WIND_DIREC,343,346,344,350,344,343,344,346,344,350,338,339,341,348,348,346,350,347,344,347,345,354,345,357
1998/1/18,¤¯ªZ,WIND_SPEED,4.2,4.3,4.7,4.5,4.5,4.5,3.7,4.7,3.8,2.8,3.1,2.2,2.5,4.2,3.8,4,4.4,4.7,5.2,4.9,4.7,4.8,3.9,4.4
1998/1/19,¤¯ªZ,AMB_TEMP,14.3,13.9,13.7,13.5,13.3,13.2,12.5,12.4,13,13.9,14.6,16.2,17.1,16.7,17,18.9,19.2,18.2,17.5,16.3,15.5,15.2,14.7,14.6
1998/1/19,¤¯ªZ,CH4,2.2,#,#,2.1,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.5,2.3,2.1,2.1,2.1,2.1
1998/1/19,¤¯ªZ,CO,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.8,1.1,1.1,0.9,0.7,0.6,0.6,0.6
1998/1/19,¤¯ªZ,NMHC,0.9,#,#,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.7,0.9,0.6,0.5,0.6,0.3,0.3
1998/1/19,¤¯ªZ,NO,26.6,23.2,22.8,#,10.9,4.3,8.7,19.6,18.7,13.6,10.8,16.1,6.6,2.2,3.7,11.1,1.1,13.8,12.1,1.9,9.2,22.3,8.8,7.5
1998/1/19,¤¯ªZ,NO2,28.7,27.8,28,#,28.1,27,27.8,30.1,32.2,33.2,34.4,36.6,35.6,30.8,35.6,44.6,36.1,63.8,66.9,56.3,45.6,50.2,46.6,43.1
1998/1/19,¤¯ªZ,NOx,55.3,51,50.8,#,39,31.4,36.4,49.7,50.9,46.8,45.2,52.7,42.2,33,39.2,55.7,37.2,77.5,79,58.2,54.8,72.5,55.4,50.6
1998/1/19,¤¯ªZ,O3,2.9,2.8,3,3.4,4.5,5.7,#,4.1,7.4,11,12.2,17.9,24.4,26.6,27,35.3,32.1,7.9,7.7,15.8,10.1,5.7,4.2,3.4
1998/1/19,¤¯ªZ,PM10,45,44,43,41,39,32,28,31,42,48,50,58,63,64,69,73,75,86,102,128,141,130,120,116
1998/1/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,¤¯ªZ,SO2,31.5,35.9,36.9,39,14.9,9.3,12.8,14.5,37.5,51.5,24.8,34.2,14.2,13.5,12.8,17.7,11.6,19.6,19.3,11.6,17.3,23.7,15.8,13.7
1998/1/19,¤¯ªZ,THC,3.1,#,#,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.8,3.5,2.8,2.6,2.6,2.4,2.4
1998/1/19,¤¯ªZ,WIND_DIREC,355,3,360,350,357,346,352,331,335,337,339,350,340,341,344,94,269,283,328,346,354,357,336,341
1998/1/19,¤¯ªZ,WIND_SPEED,4.6,4.2,4.9,5,4.5,4.4,4,3.5,4,3.8,4.6,4.2,4.5,4.7,4.6,1.7,1,1.7,2.5,4.3,2.9,3.3,3.1,2.4
1998/1/20,¤¯ªZ,AMB_TEMP,14.5,14.5,14.3,14.3,14.3,13.8,14,15.2,15.2,17.8,20.7,22.5,23.2,22.2,21.9,22.1,21.4,20,19.1,18.9,18.7,18.4,17.7,17.2
1998/1/20,¤¯ªZ,CH4,2.1,#,#,2.2,2.9,2.5,2.4,4.2,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.1,2.2,2.2,2.3,2.3
1998/1/20,¤¯ªZ,CO,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1.5,1.2,0.9,0.9,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.8,1,0.8,0.8,0.9,0.8
1998/1/20,¤¯ªZ,NMHC,0.3,#,#,0.6,0.7,0.6,0.4,1.6,0.8,1.1,0.3,0.2,0.3,0.2,0.1,0.2,0.5,0.5,0.5,0.4,0.8,0.6,0.4,0.7
