日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,新竹,CO,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.8,0.8,0.7,0.5,0.5,0.4,0.5,0.6,0.7,1,1.5,1.7,1.9,1.6,1.8,2.1,1.8
1998/1/9,新竹,DEW_POINT,15.7,15.5,15.2,15,14.7,14.4,14.5,14.9,15.4,15.9,16.5,17,17.4,17.6,17.8,18.3,18.3,18.1,17.7,17.9,17.7,17.3,17.1,17.4
1998/1/9,新竹,NMHC,0.9,0.6,0.3,0.2,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.5,1.4,1.4,1.6,1.1,1.3,1.5,1.7
1998/1/9,新竹,NO,1.5,0.8,0.2,0,0.1,0.1,#,4.4,7.2,7.6,6.7,6.2,4.4,4.8,3.4,4.8,6.1,21.2,35.3,72.9,67.4,81.4,98.5,71.2
1998/1/9,新竹,NO2,30.1,25.4,15.5,14.2,12,14,#,22.8,24,22.6,17.7,16.5,16.1,19,22.4,28.1,41.9,49.6,45,40.2,35,32.4,31.6,33.4
1998/1/9,新竹,NOx,31.6,26.3,15.7,14.2,12.1,14.1,#,27.2,31.3,30.2,24.4,22.6,20.5,23.8,25.7,32.9,48,70.8,80.3,113.1,102.4,113.7,130.1,104.6
1998/1/9,新竹,O3,7,11.1,20.9,#,23.9,20.1,18.8,13,13,17.1,24,28.5,33.4,39.4,47.8,31,19.2,5.2,3.3,5.8,4,3.8,5.4,3.1
1998/1/9,新竹,PM10,69,63,57,58,53,54,56,51,47,36,36,31,23,15,12,17,25,45,67,77,77,72,71,81
1998/1/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,新竹,SIGMA,10.4,14.7,11.8,20.4,17.6,16.1,14.7,19,20.4,17.6,17.6,17.6,23.2,24.7,21.7,23.2,17.6,11.8,11.8,10.4,11.8,17.6,20.4,33.2
1998/1/9,新竹,SO2,7.2,12.3,8.5,7.3,4.5,5.3,5,5,5,4.9,4.9,8,8.4,6.8,7.5,6.7,10.6,18.8,7.6,11.3,10.7,9,9.3,7.8
1998/1/9,新竹,THC,3.1,2.7,2.1,2.2,2.1,2.1,2.1,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.6,2.6,3.6,3.6,3.9,3.4,3.6,4,4.4
1998/1/9,新竹,WD_GLOBAL,2.5,29,23.1,54.1,64.5,70.8,74.2,59,55,63.3,86.4,90,86.7,64,89.2,61.7,77.4,102.9,112.3,106.2,102.4,92.4,97.3,284.6
1998/1/9,新竹,WIND_DIREC,356,25,22,55,66,71,74,63,58,61,88,92,93,64,84,56,81,104,113,106,102,96,72,252
1998/1/9,新竹,WIND_SPEED,0.8,2.1,2.8,3.5,3.7,4,3.9,2.7,2.8,3,3,2.4,2.1,1.3,1.4,1.6,1.2,1.8,1.7,1.5,1.5,0.7,0.4,0.3
1998/1/10,新竹,AMB_TEMP,19.6,19.6,19.6,19.6,19.3,19.1,19.1,19.2,19.2,19.4,20.4,21.6,23.4,24.3,24.1,23.8,22.4,22.1,22.3,22.1,21.6,21.3,20.8,20.7
1998/1/10,新竹,CH4,2.9,2.3,2.1,2.4,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.4,3,3.3,4.6,4.1
1998/1/10,新竹,CO,1.8,0.5,0.5,0.8,0.4,0.3,0.5,0.7,0.7,0.6,0.9,0.9,0.9,0.6,0.5,0.6,0.7,0.9,1.7,2,3.4,4.1,4.2,2.3
1998/1/10,新竹,DEW_POINT,16.7,17.3,17.4,17.2,17.1,17,17,17,16.9,16.8,17.4,18.1,18.9,19.2,18.6,18.7,18.2,18,18,18,17.9,17.9,17.9,18.1
1998/1/10,新竹,NMHC,1.6,0.6,0.5,0.8,0.4,0.2,0.5,0.4,0.3,0.3,0.7,0.5,0.6,0.3,0.2,0.3,0.5,0.8,1.2,1.7,2.9,3.7,3.4,2.1
1998/1/10,新竹,NO,93.7,14.4,4.9,30.8,5.2,0.1,#,1.1,3.2,3.2,9.2,11.1,5.8,1.3,1,1.5,1.1,0.5,9.3,37.5,109.7,162.3,150.4,#
1998/1/10,新竹,NO2,27,28.7,24.6,27.8,20.6,8.7,#,15.3,17.1,16,21.8,27.8,28,15.3,12.6,17.3,18.5,23.9,44.5,54.1,50.6,48.1,42.9,#
1998/1/10,新竹,NOx,120.7,43.1,29.6,58.6,25.8,8.9,#,16.4,20.2,19.2,31,38.9,33.8,16.6,13.6,18.8,19.7,24.3,53.7,91.6,160.3,210.4,193.3,#
1998/1/10,新竹,O3,3.9,1.8,4.9,#,7.8,18.4,5,14,13.3,17.1,16.9,17.4,37.4,59.3,56.1,48.1,42.8,34.9,15.2,5.3,6.8,8.3,6.6,3.1
1998/1/10,新竹,PM10,86,86,84,72,90,100,111,135,121,116,108,108,110,115,102,75,57,41,37,59,72,105,156,173
1998/1/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新竹,SIGMA,13.3,26.3,30.2,999,10.4,25.6,999,16.1,11.8,14.7,25.6,32,999,23.2,23.1,19,17.6,20.2,39.3,26,28.5,13.3,8.9,11.6
1998/1/10,新竹,SO2,17.5,11.1,6.9,7.3,7.5,2.4,4.7,2.6,3,3.4,6.2,7.2,7.6,6.4,5.4,5.2,2.8,2.5,5.6,6.4,6.6,7.9,8.2,7.4
1998/1/10,新竹,THC,4.6,2.9,2.6,3.2,2.5,2.2,2.6,2.4,2.3,2.2,2.5,2.4,2.5,2.2,2.1,2.3,2.4,2.8,3.6,4.1,5.9,6.9,8,6.2
1998/1/10,新竹,WD_GLOBAL,346.2,331.8,3,240.6,339.5,66.9,358,352,349.5,345.4,78.5,80.7,8.2,290.7,283.3,303,320.2,292,183,142.1,129,86,137.9,174.6
1998/1/10,新竹,WIND_DIREC,359,6,19,888,347,7,888,352,348,345,78,81,888,289,287,304,327,300,195,132,99,108,142,145
1998/1/10,新竹,WIND_SPEED,0.2,0.2,0.1,0.2,0.9,0.3,0.9,0.9,1.4,1.5,0.9,0.9,0.9,1.5,1.3,1.2,1.3,0.3,0.4,0.5,0.2,0.2,0.3,0
1998/1/11,新竹,AMB_TEMP,20.6,21.1,21.1,21.3,21.3,21.4,21.1,21.1,23.3,24.6,25.7,26.5,26.8,26.3,21.4,20.3,20.5,20.3,19.9,19,17.9,17.4,16.6,15.4
1998/1/11,新竹,CH4,2.9,2.7,2.4,2.3,2.2,2,2.2,2.7,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1998/1/11,新竹,CO,1.6,1.2,1.1,0.7,0.6,0.5,0.6,1.3,1.1,0.7,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.7
1998/1/11,新竹,DEW_POINT,17.9,18.2,18.5,18.9,18.9,19,18.7,18.3,19.6,20.3,21,21,21,20.8,18.7,17.7,17.8,17.4,16.9,16,14.7,13.7,13.1,12.5
1998/1/11,新竹,NMHC,2.3,1,0.7,0.5,0.4,0.3,0.4,1.9,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.1
1998/1/11,新竹,NO,40.4,24.4,11.2,1.1,0.7,0.2,#,57.8,21.8,6.9,8.6,3.7,2.5,3.4,1.8,1.3,0.8,1.3,2.8,2.9,2.6,3.2,1.1,0.9
1998/1/11,新竹,NO2,36.4,38.9,37.7,31,25.1,17,#,32.7,27,22.4,19.8,10.9,11.4,14.1,11.4,12.3,12.8,14.5,23.4,15.6,14.2,13.7,12,11.7
1998/1/11,新竹,NOx,76.8,63.3,48.8,32.2,25.8,17.1,#,90.5,48.7,29.3,28.3,14.5,13.9,17.5,13.2,13.6,13.5,15.8,26.2,18.5,16.8,16.9,13.1,12.6
1998/1/11,新竹,O3,2.6,2.7,2.6,#,11.5,21.3,10.1,3.9,8,25.9,25.8,27.8,35.2,36.3,27.8,27.4,28.3,28.6,18.6,13.7,14.6,14.5,17.1,16.9
1998/1/11,新竹,PM10,173,169,162,159,146,122,114,114,109,101,99,83,49,30,34,37,42,37,39,47,38,29,26,27
1998/1/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,新竹,SIGMA,24.7,23.2,17.6,23.2,24.7,24.7,32.9,16.1,21.5,17.4,20.4,21.8,20.4,23.2,16.1,16.1,25.9,14.7,19,20.4,20.4,20.4,17.6,16.1
1998/1/11,新竹,SO2,8.8,11.7,8.3,5.6,5.3,4.6,5.4,6.7,8.6,9.1,15.6,4,3.6,5.8,0.8,0.7,0.7,1.6,6.3,3.8,3,2.7,2.2,1.9
1998/1/11,新竹,THC,5.2,3.7,3.1,2.8,2.5,2.3,2.6,4.6,3.1,2.4,2.2,2,2,2,2,2,2,2.1,2.3,2.2,2.1,2.1,2,2
1998/1/11,新竹,WD_GLOBAL,187.4,217.3,218.8,238,253.3,243.7,235.2,106.1,275.6,270.8,263.8,262.6,263.3,295,337.7,351.9,342.5,9.7,38.8,48.4,55.5,60.7,61,69.3
1998/1/11,新竹,WIND_DIREC,182,218,215,232,251,239,224,102,273,271,263,267,269,304,339,348,345,9,32,45,55,61,62,70
1998/1/11,新竹,WIND_SPEED,0.3,0.4,0.5,0.9,1.3,1.5,0.8,0.6,1.5,3.3,3.1,3.3,3.3,3.2,2.9,2.2,1.2,1.6,1.9,2.8,3.4,3.5,4,4.2
1998/1/12,新竹,AMB_TEMP,15.4,15.7,15.5,15.3,15.2,14.5,14.5,14.8,15.4,15.9,16.1,16.7,17.6,17.3,18.2,18.5,18,17,17.1,17.3,17.1,17.3,17.4,17.4
1998/1/12,新竹,CH4,1.9,1.9,1.8,1.9,2,2,2,2,1.9,1.9,1.9,2,2,1.9,2,1.9,2.1,2,2.1,2.1,2,2,2,2.1
1998/1/12,新竹,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.6
1998/1/12,新竹,DEW_POINT,11.9,11.6,11.3,11.1,10.9,10.9,10.5,10.7,11.2,11.5,11.9,12.6,13.2,13.1,13.7,14,13.9,14,14.1,14.2,14.2,14.4,14.4,14.5
1998/1/12,新竹,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.6,3.4,1,0.7,0.6,0.7,0.5,0.4,0.3
1998/1/12,新竹,NO,0.2,0.2,0.2,0,0.1,0.1,#,1.9,3,3.4,4.2,5.4,4.6,3.8,7.2,5.8,6.8,6.3,4.9,5,4.6,6.6,6.3,1.7
1998/1/12,新竹,NO2,10.1,11.7,8.2,8.1,8.2,8.9,#,21,19,18.3,18.9,20.7,18.1,18.2,20.9,21.7,29.6,34.4,33.7,32,31.8,32.2,34,31.5
1998/1/12,新竹,NOx,10.3,11.8,8.4,8.2,8.3,9,#,22.9,22,21.7,23.1,26.1,22.7,22,28.1,27.5,36.4,40.6,38.5,37.1,36.5,38.9,40.3,33.1
1998/1/12,新竹,O3,19.5,20.7,25.8,#,26.6,27.7,24.1,18.4,20.6,22.2,23.1,21.6,24.3,22.5,20.4,23.5,18.2,8.3,6.8,6.6,6.1,6,3.2,5.2
1998/1/12,新竹,PM10,24,19,17,21,22,26,27,27,31,32,38,41,40,49,57,57,53,46,48,49,45,34,24,21
1998/1/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新竹,SIGMA,19,19,19,19,18.7,17.6,19,19,20.4,21.8,19,21.8,21.8,20.4,21.8,16.1,21.8,19,19,19,14.7,20.4,18.8,21.8
1998/1/12,新竹,SO2,1.9,2.6,2,1.9,1.6,1.6,2.5,4,4.5,4.1,4,5,5,5,5.4,5.8,10.2,9.4,7.5,7,7.7,10.7,6.7,8
1998/1/12,新竹,THC,2,2,1.9,2.1,2.1,2,2.1,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.5,5.5,3,2.8,2.7,2.7,2.5,2.4,2.4
1998/1/12,新竹,WD_GLOBAL,69.1,63.5,65.8,60.2,65.3,67.6,63.5,62.1,57.3,60.6,51.5,54.5,55.5,41.5,57.6,76.5,45.7,42.5,49.8,44.8,27.9,53.6,65.7,55.1
1998/1/12,新竹,WIND_DIREC,70,65,67,61,67,70,65,64,59,58,46,52,51,41,59,75,38,41,52,48,23,55,68,62
1998/1/12,新竹,WIND_SPEED,3.6,3.6,4.3,3.8,4,4.1,3.8,3.9,3.7,3.8,3.8,3.5,3.8,3.7,3.2,4,2.9,2.5,2.6,2.3,2.4,2.1,1.9,1.6
1998/1/13,新竹,AMB_TEMP,17.1,16.9,16.3,16.2,15.8,15.4,15.4,16.1,18.1,19,18.5,18.4,18.9,19.5,19.8,19.4,19.1,18.6,18.4,17.7,17.6,17.8,17.5,17.3
1998/1/13,新竹,CH4,2.1,2.3,2.2,2.5,2.5,2.6,2.8,2.9,2.4,2.2,1.9,2,1.9,1.9,1.9,1.9,2,2,2.3,2.2,2.4,2.4,2.5,2.6
1998/1/13,新竹,CO,0.5,0.7,0.5,0.6,0.5,0.6,1,2,1.7,1.3,0.7,0.7,0.6,0.6,0.5,0.6,0.9,1.2,1.6,1.5,1.8,1.8,1.8,1.7
1998/1/13,新竹,DEW_POINT,14.3,14.1,13.5,13.6,13.2,12.8,12.9,13.4,14.7,15.8,15.9,15.6,15.8,16.1,16.3,16.2,16,15.8,15.7,15.3,15.2,15.2,15.1,15
1998/1/13,新竹,NMHC,0.3,0.5,0.2,0.4,0.6,0.5,0.8,2,1.3,0.8,0.3,0.4,0.3,0.6,0.5,0.4,0.7,0.9,1.3,1.7,1.7,1.8,1.7,2.1
1998/1/13,新竹,NO,3.6,9.6,13.1,25.2,21.6,18.6,#,67.4,49.5,30.9,2.1,2,1.4,2.4,0.9,1.2,5.5,10.6,21.8,33.4,77.8,56.5,68,63
1998/1/13,新竹,NO2,31,32.4,22.9,20.6,19.5,17.1,#,24.9,28.1,31.2,16.9,15.6,13,16.5,13.4,16.4,31.3,47.6,50.3,51.6,49.7,51.5,49.8,48.3
1998/1/13,新竹,NOx,34.6,41.9,36,45.8,41,35.6,#,92.3,77.6,62.1,19,17.6,14.3,18.8,14.3,17.6,36.9,58.3,72.1,85,127.4,108,117.8,111.3
1998/1/13,新竹,O3,3.3,1.2,0.1,#,0.7,0.9,1.6,4.6,4.4,6.7,26,27.8,31.4,32.1,39.2,36.3,23.4,9.3,5.1,4.5,3.8,3.9,4.3,4
1998/1/13,新竹,PM10,21,27,32,29,27,23,24,36,52,78,108,137,136,132,132,125,117,113,134,167,178,199,215,223
1998/1/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新竹,SIGMA,17.6,17.6,14.7,19,16.1,29,19,16.1,19,25.5,14.7,16.1,20.4,16.1,20.4,17.6,19,14.7,21.8,20.4,14.7,19,19,24.1
1998/1/13,新竹,SO2,7.6,10.2,4.6,3.5,1.6,4.6,7.1,6.7,9,8.7,3.3,3.6,3,4.3,3.2,3.2,6,10.6,11.6,16.3,21.4,21.3,25.7,23.1
1998/1/13,新竹,THC,2.4,2.8,2.3,2.9,3.1,3.1,3.6,4.8,3.6,3,2.3,2.4,2.2,2.5,2.4,2.3,2.8,2.9,3.6,4,4,4.1,4.2,4.7
1998/1/13,新竹,WD_GLOBAL,97.9,143,150.4,120.5,124.6,276.9,157.8,143,195.2,232,330.9,343.7,351.6,354.9,6.7,4.6,24,94.4,71.1,42,94.8,81.3,58.9,3.1
1998/1/13,新竹,WIND_DIREC,96,139,146,130,117,272,156,136,195,216,335,345,360,352,7,6,27,96,80,34,98,73,60,5
1998/1/13,新竹,WIND_SPEED,1.4,0.8,0.6,0.8,0.8,0.5,0.9,0.7,1.5,1.2,1.7,1.2,1.1,1.9,2,2.2,1.2,1.6,1,1.2,1.5,1.1,0.7,0.6
1998/1/14,新竹,AMB_TEMP,17.3,17.9,17.7,17.5,17.6,17.6,17.5,17.9,19,21.7,22.9,24.1,24,23.9,23.3,21.6,18.7,17.8,16.3,16.3,16.2,16.2,16.2,16.3
1998/1/14,新竹,CH4,2.5,2.3,2.3,2.5,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
1998/1/14,新竹,CO,1.8,1,1,1.3,1.1,1.2,1.2,1.4,1.6,1.2,1.4,1.3,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.9,1,1.3,1.1,0.8
1998/1/14,新竹,DEW_POINT,15.1,15.5,15.7,15.6,15.6,15.4,15.2,15,15.6,16.5,17.2,18.7,18.4,18.7,18.7,18.4,16.4,15.3,14.6,14.8,14.7,14.6,14.6,14.7
1998/1/14,新竹,NMHC,2.1,1,0.9,1.4,1,0.9,0.8,1.4,1.2,1.6,1.2,0.9,0.5,0.5,0.6,0.4,0.6,0.2,0.2,0.5,0.7,0.7,0.6,0.3
1998/1/14,新竹,NO,60.6,17.9,13.7,44.8,36,22.8,#,37.3,40.7,31.3,36.9,13.6,2.5,1.4,1,0.9,2.1,1.9,3.3,12.1,22.9,21,23,#
1998/1/14,新竹,NO2,51.8,51.2,47.2,41.6,39.1,38,#,31.9,34.4,43.3,53.1,48.1,30.7,24,22.4,18.4,13.8,13.9,19.1,27.6,30.4,30.2,31.8,#
1998/1/14,新竹,NOx,112.4,69.1,60.9,86.3,75.1,60.7,#,69.3,75.1,74.6,90.1,61.7,33.2,25.4,23.4,19.3,15.9,15.8,22.4,39.6,53.3,51.2,54.8,#
1998/1/14,新竹,O3,3.6,1.5,1.8,#,1.4,1.5,1.9,2.8,4.4,10.9,13,34.3,58,64.9,64.8,44.7,22.6,21.6,16.3,7.8,3.4,2.2,0.9,#
1998/1/14,新竹,PM10,220,211,183,162,156,148,140,127,106,97,80,87,99,93,87,83,61,39,32,19,12,12,12,12
1998/1/14,新竹,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,4.4,7,12.6,6.8,1.8,4.2
1998/1/14,新竹,SIGMA,23.2,25.9,21.8,14.7,13.3,16.1,16.1,20.4,17.6,19,19,19,21.8,17.6,17.6,14.7,17.6,14.7,29,13.3,16.1,27.5,26.1,19
1998/1/14,新竹,SO2,24.3,16.2,10.8,12.3,18.2,12.8,26.4,13.9,12.9,12.4,13.4,17.4,15.6,13.1,9.6,4.8,1.4,1.3,0.9,1.5,1,1.1,1.2,0.6
1998/1/14,新竹,THC,4.6,3.3,3.2,3.9,3.4,3.3,3.2,3.6,3.4,3.7,3.3,3.1,2.6,2.4,2.6,2.3,2.5,2.1,2.1,2.4,2.7,2.7,2.7,2.4
1998/1/14,新竹,WD_GLOBAL,45.6,98.5,73.6,92.3,97.1,84.5,97.3,95.9,100.6,93.8,344.6,322.6,310.8,292.6,282.9,304.7,328.7,349.3,51.9,107.2,108.8,108,83.6,125.8
1998/1/14,新竹,WIND_DIREC,40,103,69,94,94,80,98,92,97,94,354,326,309,293,282,303,330,349,51,104,99,107,97,118
1998/1/14,新竹,WIND_SPEED,1,0.7,0.7,1,1.8,1.1,1.5,1.3,1.1,1,0.6,2,1.4,1.3,1.5,2.7,3,3.1,2,2.4,1.2,1.1,0.8,1
1998/1/15,新竹,AMB_TEMP,16.1,15.5,15.8,15.9,15.9,15.8,15.5,15.4,15.6,15.5,14.2,13.8,13.4,13,12.8,14,14.4,14,14,14,14,13.9,13.9,13.6
1998/1/15,新竹,CH4,2,2,1.9,2.1,2,2.3,2.1,2.2,2.2,2,1.9,2,2,#,#,1.8,1.9,2,2.1,2.1,2,2,2,2
1998/1/15,新竹,CO,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.9,1.1,0.9,0.7,0.7,0.8,#,#,0.5,0.6,0.9,1.1,0.6,0.5,0.5,0.4,0.2
1998/1/15,新竹,DEW_POINT,14.5,13.9,14.1,14.3,14.3,14.2,13.9,13.8,14,13.8,12.5,12.1,11.7,11.2,10.9,11.5,10.9,10.4,10.7,10.9,10.9,10.8,10.7,10.8
1998/1/15,新竹,NMHC,0.3,0.1,0.2,0.2,0.2,0.5,0.3,0.5,0.5,0.6,0.4,0.4,0.5,#,#,0.5,0.6,0.7,0.8,0.5,0.3,0.4,0.3,0.2
1998/1/15,新竹,NO,2.8,0.9,0.1,#,0,0,0.2,4.7,7.1,13.3,5,6.4,12.9,#,#,11.4,6.6,17.2,34,8.4,7.2,7,4.7,1.2
1998/1/15,新竹,NO2,24,17.9,19.1,#,12.1,15.3,19.4,28.6,25.4,27.7,15.9,19.2,22.4,#,#,22.3,23.8,32.2,33.4,28.2,28.1,25.6,27.3,23.9
1998/1/15,新竹,NOx,26.8,18.8,19.2,#,12.1,15.3,19.5,33.3,32.5,41,20.9,25.6,35.3,#,#,33.8,30.4,49.3,67.4,36.7,35.3,32.6,32,25.1
1998/1/15,新竹,O3,9.3,18.6,14.1,9.2,22.6,18.1,#,8.6,9.5,4.6,8.3,7.2,4.6,#,#,9.4,11.6,4.6,1.4,3.9,5.5,8.2,5.6,8.5
1998/1/15,新竹,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,22,25,27,25,19,21,24
1998/1/15,新竹,RAINFALL,7,6.8,7.8,2.8,2.4,4.4,4.6,2.6,2.6,NR,1.4,2.8,1,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,新竹,SIGMA,14.7,13.3,13.3,21.8,23.2,999,11.8,23.2,999,31.7,16.1,19,27.5,17.6,16.1,19,19,14.7,14.7,17.6,17.6,20.4,16.1,20.4
1998/1/15,新竹,SO2,0.3,0.6,0.4,0.1,0.1,1,0.7,1.3,2.4,2.7,2.4,4.3,4.3,#,#,6.7,7.5,7.8,9.2,5.8,4.6,4.3,5.6,5.3
1998/1/15,新竹,THC,2.3,2.1,2.1,2.3,2.2,2.8,2.4,2.7,2.7,2.6,2.2,2.4,2.5,#,#,2.4,2.5,2.7,2.9,2.6,2.3,2.3,2.2,2.2
1998/1/15,新竹,WD_GLOBAL,131.6,115.9,136.5,134.1,127.5,236.7,142.4,236.5,189.6,27.8,15.1,41,40.9,26.2,68.1,67,42.3,81.3,94.7,68.3,69.5,59.8,67.9,56
1998/1/15,新竹,WIND_DIREC,131,115,133,136,127,888,146,231,888,40,16,38,34,22,69,70,40,85,94,70,69,62,67,57
1998/1/15,新竹,WIND_SPEED,2,2,1.3,0.8,1.1,0.5,1,0.7,0.5,1.4,2.2,1.7,1.7,2.7,2.2,2.1,2,1.7,1.7,2.3,2.2,2.3,2.8,2.7
1998/1/16,新竹,AMB_TEMP,13.5,13.4,13.4,13.9,14.2,14.4,14.8,15.5,15.8,15.7,15.9,16.4,17.1,16.6,16.5,16.4,16.4,16.3,16.4,16.1,16.2,16.3,16.2,16.1
1998/1/16,新竹,CH4,2,2,1.9,2.1,2,2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.4,2.3,2.4,2.5
1998/1/16,新竹,CO,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.7,0.9,1.2,1.2,1.3,1.7,1.8,1.4,1.3
1998/1/16,新竹,DEW_POINT,10.6,10.4,10.4,10.8,10.9,11.1,12.1,12.4,12.7,12.6,12.6,13,13.5,13.5,13.7,13.6,13.6,13.8,13.9,14,14.1,13.8,13.7,13.9
1998/1/16,新竹,NMHC,0.3,0.2,0.1,0.1,0.2,0.4,0.3,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.6,0.8,1,0.9,0.8,1.2,1.1,1,0.9
1998/1/16,新竹,NO,0.9,0,0,#,0.9,1.2,2.3,15.1,21.8,25.5,18.7,11.9,8,4.9,6.7,12,31.4,38.5,31.7,48.7,72.1,66.6,45.8,58.8
1998/1/16,新竹,NO2,22.8,18.6,16.1,#,22,23.2,23.6,27.7,27.6,28.8,27.3,21.6,20.1,19.8,23.5,28.8,33.3,34.8,34.2,32.8,31.9,28.7,28.4,30.6
1998/1/16,新竹,NOx,23.7,18.6,16.2,#,22.9,24.4,25.9,42.8,49.4,54.2,46,33.5,28.1,24.8,30.3,40.8,64.6,73.3,65.9,81.5,104,95.3,74.2,89.4
1998/1/16,新竹,O3,9.3,11.4,11.8,10.7,6.7,5.6,#,3.2,2.8,2.7,4.7,10.8,12.7,13.8,10,4.4,1.5,1.1,0.6,0.8,1.6,1.3,0.9,0.9
1998/1/16,新竹,PM10,25,24,18,18,17,20,29,34,38,29,44,53,47,42,31,26,26,34,38,38,41,33,26,25
1998/1/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,0.2,NR
1998/1/16,新竹,SIGMA,20.4,20.4,17.5,16.1,20.4,19,19,19,18.8,20.4,19,21.8,21.8,20.4,16.1,17.6,21.8,20.4,23.2,21.8,23.2,14.7,21.8,21.8
1998/1/16,新竹,SO2,4.8,4.9,4.7,5.1,8,9.6,8.2,10,10.5,10.2,11.3,7.1,4.9,4,3.5,5.5,9.8,10.8,8.6,8.4,10,8.2,6.2,12.7
1998/1/16,新竹,THC,2.2,2.2,2,2.2,2.3,2.4,2.4,2.7,2.8,2.8,2.8,2.7,2.4,2.4,2.5,2.6,3,3.2,3,3,3.6,3.4,3.4,3.4
1998/1/16,新竹,WD_GLOBAL,55.2,63.3,64.5,68.1,57.5,65.6,63.3,65.5,61.8,48.9,47.7,64.5,56.4,58.4,67.1,56.7,57,40.8,54.8,55.2,81.7,98.5,348.4,103.5
1998/1/16,新竹,WIND_DIREC,57,64,67,69,57,69,69,68,67,49,48,70,65,60,70,61,59,34,55,48,78,97,2,117
1998/1/16,新竹,WIND_SPEED,2.6,2.5,2.3,2.4,2,2,2.2,2.4,2.2,1.9,1.9,2.5,2.5,2.5,3.1,2.5,2.2,1.4,1.4,1.4,0.8,0.9,0.9,1
1998/1/17,新竹,AMB_TEMP,16.1,16.1,15.9,15.9,15.9,16,16.1,16,15.7,15.9,16.2,16.7,17.6,17.9,18.5,17.6,17.2,16.8,16.7,16.9,15.8,15.6,14.5,14.4
1998/1/17,新竹,CH4,2.8,2.7,3.1,3.5,3.4,3.8,3.4,2.8,2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2,2.1
1998/1/17,新竹,CO,1.3,1.1,1.3,1.3,1.1,1.2,1.1,1.6,0.6,1,1.4,1.7,1.6,1.2,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.9,0.6,0.5
1998/1/17,新竹,DEW_POINT,13.9,13.8,13.9,14,14.2,14.4,14.5,14.4,14.1,14.1,14.6,14.7,15,15.1,15.4,14.9,14.5,14.1,14,14.1,13.6,12.8,12.1,11.4
