ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/15,玡马,PM10,34,27,30,17,16,11,11,13,20,19,19,19,22,29,26,27,31,22,34,35,42,41,37,36
1998/1/15,玡马,RAINFALL,NR,17.4,3,0.2,NR,1.2,0.2,NR,NR,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/15,玡马,SO2,33.1,13,3.4,5.9,3,2.5,2.5,6.9,17.2,5.1,8.8,15.5,9.8,2.7,5.4,8.9,3.6,#,9,6.2,18.5,29.9,46.4,50.9
1998/1/15,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,玡马,AMB_TEMP,16.3,15.9,15.6,15.1,15.1,15.1,15.2,15.8,17.4,19.6,22,23.6,23.9,23.5,23.3,22.3,22.1,21.7,21.6,21.7,21.3,21,20.8,20.7
1998/1/16,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,玡马,NO,44.5,32.7,27.6,#,32,40.3,40.3,107.8,116.9,78.2,20.1,4.2,4.1,2.1,1.6,0.6,0.6,0.1,0.8,11.3,66,121.2,171.9,106.9
1998/1/16,玡马,NO2,33.3,32.6,33,#,30.1,29.7,30.1,34.5,43.3,54.5,45.7,30.5,44,32.5,50,37.1,44.8,36.9,48.1,85.1,96.3,92.9,91.1,80.1
1998/1/16,玡马,NOx,77.8,65.3,60.6,#,62,69.9,70.4,142.3,160.1,132.7,65.8,34.7,48.1,34.6,51.6,37.6,45.4,37,48.9,96.4,162.3,214.2,262.9,187
1998/1/16,玡马,PM10,38,32,33,32,24,26,30,33,49,63,78,77,69,63,75,84,83,75,75,74,85,110,144,155
1998/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,玡马,SO2,18.4,16.5,22.7,15.4,10.2,10.4,14.2,41.9,60.7,50.9,17.9,7.1,21.4,13.9,22.2,14.3,20.8,11,11.3,13.9,16.3,20.3,24,41.4
1998/1/16,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,玡马,AMB_TEMP,20.4,20.1,20.1,20.5,21.5,22.2,23,23.2,24.1,23.5,21.6,20.1,19.9,19.4,20.5,21.8,22.8,22.2,21.5,21.2,21.1,20.2,19.7,19.3
1998/1/17,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,玡马,NO,44.9,82.2,30.8,#,2.7,0.8,14.1,21.8,21.7,21.7,40.5,31.2,36.6,26.3,33.9,26.6,12.2,9.6,1,0.8,1.7,4,5.6,8.1
1998/1/17,玡马,NO2,66.1,60.9,61.7,#,49,32.3,38,34.4,26.4,27.5,37,50.3,52.2,39,46.7,54.6,48.8,50.5,36.3,31.2,31,33.6,33.5,33.1
1998/1/17,玡马,NOx,110.9,143.1,92.4,#,51.7,33.2,52.1,56.2,48,49.1,77.5,81.5,88.7,65.3,80.6,81.1,61,60.1,37.2,32,32.7,37.6,39.1,41.3
1998/1/17,玡马,PM10,163,148,145,132,130,118,113,93,50,34,33,31,59,75,68,63,52,40,47,42,35,36,27,27
1998/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,21.2,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,玡马,SO2,23.3,40.8,22.6,22.1,27.7,14,27.7,28.8,24,21.5,8.7,12.4,13.8,10.3,24.9,22,14.2,13,3.9,3.7,5.1,8.8,11,10
1998/1/17,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,玡马,AMB_TEMP,18.9,18.3,18.1,17.7,17,16.2,16,15.9,16.2,17.9,19.5,20.5,20.3,20.3,20,19.6,19.5,19,18.4,17,16,15.8,15.4,15.2
1998/1/18,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,玡马,NO,6.9,1.8,0.7,#,0.4,1.6,7.8,11.7,19,40,33.1,11,7.9,6.7,4.2,2.2,3,3.6,8.6,17.6,11.7,14.1,14.9,26.6
1998/1/18,玡马,NO2,28.2,29.3,24.1,#,19.7,23.3,27.9,26,26,38.2,46.2,40.4,39.7,43.6,45.2,37.4,46.5,48.4,54,49.6,40.2,38.3,36,35.3
1998/1/18,玡马,NOx,35.1,31,24.8,#,20.1,24.9,35.6,37.7,45,78.2,79.3,51.5,47.5,50.3,49.4,39.7,49.5,52,62.6,67.2,51.9,52.4,50.9,61.8
1998/1/18,玡马,PM10,36,39,32,23,14,13,15,28,33,31,40,53,61,63,72,72,70,60,76,68,64,56,51,39
1998/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,玡马,SO2,8.5,13.8,8.8,5.5,4.4,4.8,5.4,9.4,9,19.6,16.4,8.2,17.2,14.6,8.5,5.9,6.8,9.9,17.9,23,11.2,7.3,6.8,16.6
1998/1/18,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,玡马,AMB_TEMP,15.1,14.8,14.4,14,13.8,13.9,13.6,13.5,13.9,14.5,15.7,16.7,17.8,17.6,18.2,19.3,19.7,18.8,18.2,16.9,16,16.2,15.4,15.2
1998/1/19,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,玡马,NO,19.8,32.5,19.7,#,1.7,1.4,7,28.4,26.6,23,21.5,26.9,15.5,9.9,12.9,20.7,6.8,34.9,9,7.6,12.6,52.2,51.2,30.4
1998/1/19,玡马,NO2,34.1,33,31.8,#,25.6,23.1,27.6,31.9,32.3,34.3,37.1,45,41.6,37.2,45.3,65.8,71.3,101.9,73.6,69.8,64.5,63,57.8,53.5
1998/1/19,玡马,NOx,53.9,65.4,51.5,#,27.3,24.6,34.6,60.3,58.9,57.3,58.6,71.9,57.1,47.1,58.1,86.5,78.1,136.8,82.7,77.4,77.1,115.3,109,83.9
1998/1/19,玡马,PM10,33,31,36,31,32,25,27,36,36,37,47,52,47,#,58,80,84,92,119,118,127,121,125,126
1998/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,玡马,SO2,25.4,33.1,24.1,19.7,5.5,4.4,5.4,9.3,8.1,9.2,10.6,16.1,11.9,9.6,10.5,23.2,26.8,53,26.2,19.3,16,34.3,26.3,17.5
1998/1/19,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,玡马,AMB_TEMP,15.2,15.4,15.3,15.4,15.1,15.2,15.4,16.5,16.7,18.3,21,22.8,22.7,22.8,22.8,23,21.9,20.1,19.5,19.2,18.8,18.5,18.2,17.6
1998/1/20,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.5,2.5,2.5,2.5,2.5
1998/1/20,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.8,1,1.1,1.1,0.7
1998/1/20,玡马,NO,19.6,37,52.9,#,49.9,63.8,86.4,145.1,72.1,66.3,17.3,7.9,5.2,3,1.3,1.1,1.1,3.2,13.9,22.1,38.8,53.1,50.4,31.9
1998/1/20,玡马,NO2,51.3,50.7,50.2,#,43.7,43.1,44.5,51.7,51.5,70.4,69.8,70,75.2,50.3,37.3,38.7,43.9,53.1,66.2,71.8,68,64.6,62.4,57.5
1998/1/20,玡马,NOx,70.9,87.7,103.1,#,93.6,106.9,130.9,196.8,123.6,136.8,87.2,77.9,80.4,53.3,38.6,39.8,45,56.3,80,93.9,106.8,117.7,112.7,89.3
1998/1/20,玡马,PM10,110,92,92,96,97,87,100,108,128,132,143,146,136,130,125,110,100,89,79,84,90,100,113,133
1998/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,玡马,SO2,15.6,23.2,42.7,53.6,27.6,30.8,31.1,28.5,30.1,38.6,34.1,50.6,47,29.2,23.9,19.4,13.5,13.7,16.7,17.1,18.9,18,17.5,16.9
1998/1/20,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.3,3.5,3.6,3.6,3.2
1998/1/21,玡马,AMB_TEMP,17.1,16.8,16.8,17,16.7,16.8,17.1,18,19.8,23.2,24,23.6,23.8,24.2,24.1,23.3,22.9,21.9,21.3,20.5,19.6,19.1,18.4,18
1998/1/21,玡马,CH4,2.5,#,2.9,2.8,2.4,2.6,2.8,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.7,2.6,2.5,2.5
1998/1/21,玡马,NMHC,0.5,#,0.3,0.4,0.4,0.5,0.7,1.3,1.8,1.2,0.7,0.3,0.2,0.2,0.2,0.3,0.4,0.8,1,1,0.9,1.1,1,0.7
1998/1/21,玡马,NO,21.8,21.4,12,#,15,17.2,34,78.1,66.3,12.4,8.9,5.9,1.6,1.5,2.4,1,1.2,1.6,5,15.2,36.1,53.5,54.3,44.5
1998/1/21,玡马,NO2,52.2,48.7,47.1,#,45.9,45.4,47.3,56,82.9,81.5,74.5,50,26.3,24.1,28.6,25.6,40.9,63.8,74,82,73.6,69.8,66.3,60.6
1998/1/21,玡马,NOx,73.9,70.1,59.1,#,60.9,62.5,81.2,134.2,149.2,93.9,83.4,55.9,27.9,25.7,30.9,26.7,42.1,65.4,79,97.2,109.7,123.2,120.6,105
1998/1/21,玡马,PM10,133,119,125,122,117,113,116,104,113,127,150,154,142,113,91,68,64,76,102,124,152,144,142,134
1998/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,玡马,SO2,13.5,15.1,14.6,17.2,13.6,14.2,27.8,30.8,22.7,19.1,26.8,18,12.6,8.5,10.3,6.5,7.3,11.5,12.7,14.3,22,25.4,30.4,32.6
1998/1/21,玡马,THC,3,#,3.2,3.1,2.9,3,3.4,3.7,4.1,3.5,3.1,2.6,2.4,2.3,2.3,2.4,2.6,3,3.2,3.4,3.5,3.6,3.5,3.2
1998/1/22,玡马,AMB_TEMP,17.5,17.4,16.7,16.6,16.4,16,16.1,16.9,19.2,21.1,22.5,23.6,25.3,26.2,24.6,24.8,23.8,23.1,22.7,22.4,22.1,21.8,21.5,21.6
1998/1/22,玡马,CH4,2.5,#,2.7,3,2.8,2.9,2.7,2.7,3,3.1,2.7,2.4,2.5,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.7,2.6,2.4,2.4
1998/1/22,玡马,NMHC,0.7,#,0.5,0.6,0.6,0.7,0.7,1,1.7,1.4,0.8,0.5,0.5,0.4,0.3,0.4,0.4,0.8,1.2,1.4,1.7,1.7,1.8,1.1
1998/1/22,玡马,NO,49.5,46.7,55,#,52.5,72.1,72.7,79.8,130.7,75.1,25.9,7.8,7,1.7,0.8,1.5,0.3,2,9.5,36.2,64.7,60.7,71.9,25.1
1998/1/22,玡马,NO2,55.5,53.6,51,#,46.3,42.7,43,46.7,70.9,94.7,77,62.8,71,45.7,38.8,46.8,41.1,65,86.9,93.9,91.7,92.6,90.2,82.6
1998/1/22,玡马,NOx,105,100.3,106,#,98.8,114.8,115.7,126.6,201.6,169.7,102.9,70.6,78,47.3,39.6,48.4,41.4,67.1,96.4,130,156.3,153.2,162.2,107.7
1998/1/22,玡马,PM10,116,110,113,114,117,102,101,105,119,114,134,138,150,152,146,141,145,150,150,165,177,179,197,200
1998/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,玡马,SO2,23.6,22.4,23.2,24.1,15.4,20.2,26.2,25.1,48.4,48.1,24.8,20.2,25.8,21.1,15.5,14.5,10.9,14.7,20.8,21.4,22.7,23.6,39.2,30.4
1998/1/22,玡马,THC,3.2,#,3.2,3.6,3.5,3.6,3.5,3.7,4.7,4.4,3.5,2.9,3,2.6,2.5,2.6,2.6,3,3.5,3.9,4.4,4.4,4.2,3.4
1998/1/23,玡马,AMB_TEMP,21.3,21,20.7,20.3,20.2,19.9,19.1,18.5,20.2,23.4,25.6,#,22.6,20.3,17.7,17.3,18.3,19.5,17.1,15.4,15.6,15.5,14.7,14.2
1998/1/23,玡马,CH4,2.5,#,2.9,2.9,2.8,3.5,3.2,2.8,3.1,2.3,2.4,#,2.2,2.2,2,2.2,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.4
1998/1/23,玡马,NMHC,1.1,#,1.3,1,1.1,0.8,0.5,0.8,1.3,1.4,0.8,#,0.4,0.4,0.4,0.5,0.7,1.2,0.8,0.5,0.6,0.5,0.5,0.5
1998/1/23,玡马,NO,36.6,42,34.8,#,7.6,7.5,13.7,56.2,80.3,48,18.5,#,8,7.4,10.6,21.1,37.3,71.3,34.3,31.7,50,47.2,40.7,28.8
1998/1/23,玡马,NO2,85.2,81.2,75.2,#,64.3,58.5,47.1,45.9,64.3,83.7,63.7,#,47,46.6,37.2,42.7,50.6,53.4,45.9,40.9,40.6,41.4,39.1,36.8
1998/1/23,玡马,NOx,121.8,123.2,110,#,71.8,66.1,60.9,102.1,144.6,131.7,82.2,#,55,54,47.8,63.8,87.9,124.7,80.3,72.6,90.6,88.6,79.7,65.5
1998/1/23,玡马,PM10,194,188,195,190,186,163,159,150,154,167,161,#,159,143,140,141,110,76,71,71,62,56,56,53
1998/1/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR
1998/1/23,玡马,SO2,33.5,33,36,19.5,22.8,18.4,19.7,14.3,34.6,41.6,33,#,9.1,13.4,6.5,7.9,21.6,29,8,5.5,8.5,12,11.7,7.8
1998/1/23,玡马,THC,3.7,#,4.2,3.9,4,4.3,3.7,3.6,4.4,3.7,3.2,#,2.7,2.6,2.3,2.7,3,3.5,3.1,2.8,3,2.8,2.8,2.9
1998/1/24,玡马,AMB_TEMP,13.9,13.7,13.8,12.5,12.9,13.2,13.3,13.8,13.9,14.2,14.6,15.5,15.9,16.8,16,15.7,15.4,14.9,14.5,13.7,13,12.9,11.9,11.8
1998/1/24,玡马,CH4,2.4,#,2.5,2.3,2.6,2.4,2.3,2.5,2.5,2.3,2.3,2.3,2.2,2.6,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.6
1998/1/24,玡马,NMHC,0.3,#,0.2,0.1,0.3,0.3,0.2,0.5,0.7,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.8,0.6,0.4,0.4,0.5,0.5
1998/1/24,玡马,NO,18.9,7.5,2.6,#,21.4,17.6,9.9,27.8,46.9,20.4,17.1,20.2,15.1,22.9,21.4,24.5,26.4,32,37.3,29.8,22,26.1,25.8,45.2
1998/1/24,玡马,NO2,35.5,35.1,29.7,#,32.7,31.7,31.8,34.7,37.8,35,35.5,37.4,36.1,47.9,47.4,48.5,49.7,51.4,49.5,48.8,45.2,44.3,41.9,41
1998/1/24,玡马,NOx,54.4,42.6,32.3,#,54.1,49.3,41.7,62.5,84.7,55.4,52.7,57.6,51.2,70.8,68.8,73.1,76.1,83.4,86.8,78.7,67.2,70.4,67.7,86.2
1998/1/24,玡马,PM10,55,44,42,38,45,45,42,54,58,71,73,71,70,53,59,67,68,63,64,65,70,71,71,72
1998/1/24,玡马,RAINFALL,NR,NR,0.4,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/24,玡马,SO2,9.4,6.8,4.8,2.6,8.2,9.9,8.3,10,33.7,10.3,7.6,7.2,6.1,9.5,8,8.3,8.7,8.3,8.7,10.3,8.4,8.6,7,11.6
1998/1/24,玡马,THC,2.7,#,2.6,2.4,2.9,2.8,2.5,3,3.3,2.7,2.7,2.8,2.6,2.9,2.8,2.9,2.8,3,3.1,2.9,2.8,2.8,2.8,3.1
1998/1/25,玡马,AMB_TEMP,11.7,12,11.8,11.5,11.6,11.7,11.6,12.1,13,13.6,14.3,15,16.7,17.2,17.3,18.2,17.6,17.1,16.2,15.5,14.6,14.4,14.3,14.5
1998/1/25,玡马,CH4,2.8,#,2.4,2.4,2.4,2.9,2.5,2.4,2.8,2.5,2.7,2.6,2.5,2.4,2.5,2.3,2.2,2.2,2.3,2.3,2.5,2.6,2.6,2.6
1998/1/25,玡马,NMHC,0.5,#,0.3,0.2,0.3,0.5,0.3,0.5,0.6,0.7,1,1.5,1.3,0.8,0.7,0.6,0.3,0.6,0.8,0.7,0.8,1,0.9,0.9
1998/1/25,玡马,NO,61.3,67.1,39.8,#,18.7,35.4,29.4,38.8,57.9,50.4,64.8,93.5,70.9,43.1,31.1,9.4,5.1,8,22.7,37.3,59.7,87.5,75.7,74.4
1998/1/25,玡马,NO2,40.5,39.5,38.5,#,35.8,36.6,35.5,35.2,41.8,46.4,57.8,71,76.5,73.9,70.5,60.6,52.3,60.8,68.5,61.1,52.9,48.3,45.2,44.6
1998/1/25,玡马,NOx,101.8,106.5,78.3,#,54.6,72,65,73.9,99.7,96.7,122.6,164.5,147.4,117,101.5,70,57.4,68.9,91.3,98.4,112.5,135.8,120.9,119
1998/1/25,玡马,PM10,73,78,82,83,83,67,67,68,69,69,82,98,115,117,134,131,122,115,123,128,126,117,131,123
1998/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,玡马,SO2,20.2,30,29.4,13.5,9.8,16.9,10.4,9.1,14,11.7,21.1,39.7,40.2,31.8,25.9,17.1,14.9,14.6,11.7,15.6,15.2,20.8,17,23.4
1998/1/25,玡马,THC,3.3,#,2.7,2.6,2.7,3.4,2.8,2.9,3.4,3.2,3.7,4.1,3.8,3.2,3.2,2.9,2.5,2.8,3.1,3,3.3,3.6,3.5,3.5
1998/1/26,玡马,AMB_TEMP,14.3,14,13.9,13.7,13.7,13.6,13.5,14,14.4,17.7,21.1,21.7,21.8,22.2,21.7,21.3,20.5,19.7,19.3,19,18.4,17.8,17.2,17
1998/1/26,玡马,CH4,2.6,#,2.5,2.3,2.4,2.8,2.6,2.7,2.6,2.5,2.4,2.6,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.6,2.6
1998/1/26,玡马,NMHC,0.8,#,0.6,0.4,0.4,0.5,0.5,0.9,0.9,1.5,1.7,0.7,0.2,0.2,0.2,0.3,0.4,0.5,0.9,1,1.3,1.6,1.5,1.9
1998/1/26,玡马,NO,71.7,59,56.7,#,24.6,40.1,40.8,68.2,66.3,74.8,30.5,4.2,1.4,1.1,1.4,1.4,0.7,0.5,5.6,15.4,41.7,65.2,68.7,108.5
1998/1/26,玡马,NO2,43,40.6,38,#,36.9,36,33.8,37.5,41.7,82.6,110.1,68.3,29.9,25.4,23.7,25.5,25.4,34.4,63.2,66.9,68.7,65.3,60.4,59.6
1998/1/26,玡马,NOx,114.7,99.6,94.6,#,61.5,76.1,74.5,105.7,108,157.4,140.5,72.5,31.4,26.5,25.2,26.9,26.2,35,68.8,82.3,110.4,130.5,129.1,168.2
1998/1/26,玡马,PM10,113,123,116,100,82,59,62,64,71,72,87,115,120,103,93,68,64,58,60,71,101,107,130,134
1998/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,玡马,SO2,26.5,18.8,14.8,6.9,6.7,20.5,11.8,25,28.5,33.4,41.9,32.4,16.1,11.5,7.3,7.1,7.5,7.7,13.3,13.2,12.1,11.6,18.8,47.3
1998/1/26,玡马,THC,3.4,#,3.1,2.7,2.8,3.2,3.1,3.6,3.5,4,4.1,3.3,2.5,2.4,2.3,2.4,2.5,2.6,3.1,3.2,3.6,3.9,4,4.5
1998/1/27,玡马,AMB_TEMP,16.4,15.5,15.8,15.9,16,15.4,15.2,16.1,18.3,20.9,23.2,25,25.5,25.9,26,25.8,25,23.6,22.2,21.3,19.9,18.9,18.1,17.9
1998/1/27,玡马,CH4,2.7,#,2.4,2.5,2.7,2.9,2.7,2.8,2.8,2.6,2,2.2,2.2,2.2,2,2,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.3
1998/1/27,玡马,NMHC,1.3,#,0.5,0.9,1.2,0.6,0.6,0.8,1.2,1.3,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.3,0.6,0.5,0.4,0.4,0.3,0.2
1998/1/27,玡马,NO,76.5,45.2,19.2,#,36.6,30.4,36.3,44.6,30.5,10.5,4.2,2.2,2.2,1.8,0.6,0.5,0.5,0.5,0.7,2.2,4.1,3.4,4.2,4.9
1998/1/27,玡马,NO2,55.3,51.4,49.5,#,51,43.2,40.8,46,65.3,81.6,42.6,39,48,38.3,21.8,15.7,19.5,37.6,46.4,44.2,42.1,34.7,32.6,34.5
1998/1/27,玡马,NOx,131.8,96.6,68.7,#,87.7,73.6,77.1,90.6,95.8,92.1,46.8,41.2,50.3,40.1,22.4,16.2,20,38.1,47.1,46.4,46.2,38.1,36.8,39.5
1998/1/27,玡马,PM10,143,137,122,116,115,106,118,130,142,141,150,126,116,104,89,76,57,39,47,52,67,79,72,67
1998/1/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,玡马,SO2,33.4,23.3,56.3,31,25.9,14.2,11.8,28.1,47.8,35.8,13.9,15.7,27.2,22.9,16.4,8.6,8.8,10.1,8.6,7.8,4.6,3.6,2.3,2
1998/1/27,玡马,THC,4.1,#,2.9,3.5,3.9,3.5,3.3,3.6,4.1,4,2.6,2.6,2.5,2.4,2.2,2,2,2.4,2.7,2.7,2.6,2.5,2.5,2.5
1998/1/28,玡马,AMB_TEMP,17.9,17.5,17.2,17.4,17.8,18.3,17,17,18.5,20.6,22.2,22.9,23.9,24.1,24.1,23.4,22.1,19.2,16.6,15.4,14.8,14.4,14.2,14.2
1998/1/28,玡马,CH4,2.5,#,2.2,2.1,2.1,2.3,2.3,2.2,2.4,2.3,2.2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1
1998/1/28,玡马,NMHC,0.3,#,0,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1
1998/1/28,玡马,NO,8.1,3,1,#,0.1,0.9,1.7,4.8,7.1,5.7,3.9,2.5,1.3,0.7,1.3,1.5,1.2,1.6,2.3,3,4.5,3.1,3,2
1998/1/28,玡马,NO2,37.3,26.6,20.7,#,22.6,31.3,22.2,21.4,22.4,23.1,21.6,21.2,18.4,17.2,19.8,21.7,25.5,30,28.5,28,28.7,27.3,27.5,26.9
1998/1/28,玡马,NOx,45.4,29.6,21.7,#,22.7,32.2,23.9,26.2,29.5,28.8,25.5,23.7,19.6,17.9,21.1,23.2,26.7,31.6,30.8,31,33.1,30.4,30.5,28.9
1998/1/28,玡马,PM10,70,76,94,92,97,74,76,81,65,59,59,43,35,36,42,39,40,44,47,48,43,43,43,38
1998/1/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,玡马,SO2,6.9,4.2,1.6,2,3,18.5,5.6,3,4.9,4.6,3.5,3.9,3.3,3.7,2.5,3.5,4.8,3.9,5,4.4,2.7,2.2,2.2,2.4
1998/1/28,玡马,THC,2.8,#,2.2,2.2,2.2,2.9,2.4,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3
1998/1/29,玡马,AMB_TEMP,13.9,14.1,13.8,13.5,13.3,13.1,13.1,14,14,15.2,17.1,18.6,19.2,19.6,19.9,19.4,18.9,17.9,17.2,17,16.6,15.8,15.1,15
1998/1/29,玡马,CH4,2.1,#,2.2,2.1,2.1,2.1,2.1,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.3,2.5
1998/1/29,玡马,NMHC,0.1,#,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.4
1998/1/29,玡马,NO,1.2,0.6,1.9,#,0.5,0.4,1.4,14.2,11.4,13.6,8.3,4.6,2.4,1.6,2.6,1.1,0.8,1,5.4,17.8,27.9,33.5,30.6,40.1
1998/1/29,玡马,NO2,23.2,25.7,30.1,#,20,18.7,22.2,39.8,35.2,36.4,30.9,28.7,26.8,24.1,26.5,23.3,27.2,34.6,48.8,59.4,55.8,49.4,45.5,45.5
1998/1/29,玡马,NOx,24.4,26.4,32,#,20.5,19.1,23.6,54,46.6,50,39.2,33.3,29.2,25.6,29,24.4,28,35.6,54.2,77.2,83.6,82.9,76.1,85.6
1998/1/29,玡马,PM10,32,31,34,27,31,39,40,53,54,59,63,79,82,79,78,64,64,63,69,77,86,88,96,98
1998/1/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,玡马,SO2,2.2,2.4,8,2.8,2.8,3,3.8,14.2,9.5,11,7.4,9.4,9.4,8.5,14,8.1,6.5,5.2,6.2,15.2,11.5,10.2,10.8,25.6
1998/1/29,玡马,THC,2.2,#,2.2,2.1,2.1,2.1,2.2,2.6,2.4,2.5,2.4,2.3,2.2,2.1,2,2.1,2.2,2.2,2.5,2.7,2.8,2.7,2.7,2.9
1998/1/30,玡马,AMB_TEMP,14.7,14.7,14.5,14.7,14.7,14.8,15.1,15.8,17.5,18.8,20.2,22.5,23.3,22.7,22.2,22,21.7,20.9,20.3,20.1,19.2,18.3,18,17.8
1998/1/30,玡马,CH4,2.4,#,2.3,2.7,2.9,3,2.9,2.7,2.8,2.1,2.2,2.3,1.8,1.8,1.8,1.8,2,2,2,2,2.1,2.1,2.2,2.2
