ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,罚标,CO,0.8,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.2
1998/1/11,罚标,NMHC,0.3,0.3,0,0.2,0.1,0,0,0.1,0,0,0.3,0.3,0.8,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0
1998/1/11,罚标,NO,80.6,61,49.5,#,15.7,23.4,19.3,19.5,12,8.9,9.4,2.3,0.1,1.3,3.7,5.9,0.2,0.6,1.3,0.6,1.1,1.2,1.5,3.4
1998/1/11,罚标,NO2,25.2,23.5,22.7,#,19.7,18.9,17.1,18.2,17.8,19.7,27.5,18.1,11.2,17.6,18.7,22.1,10.9,14.8,24,29.2,29.4,25.8,24,25.5
1998/1/11,罚标,NOx,105.8,84.5,72.2,#,35.4,42.2,36.4,37.7,29.8,28.6,36.9,20.3,11.3,18.8,22.4,28.1,11.1,15.3,25.2,29.8,30.5,26.9,25.5,28.9
1998/1/11,罚标,O3,2.8,2.5,2.1,2.4,1.7,1.9,#,2.1,8.6,16.4,25.4,40.7,57.2,57,36.3,25,32.4,23.5,13.7,5.7,3.8,6.9,7.4,4.5
1998/1/11,罚标,PM10,117,146,154,136,102,66,33,21,34,38,52,54,56,52,56,50,50,50,40,36,43,48,55,57
1998/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,罚标,SO2,23.6,15.9,6.9,3.2,1.8,2.2,1.6,2,2.3,4,11.7,7.3,2.5,8,11.4,10.6,1.6,1,1.3,1.4,1.5,2.3,1.8,1.7
1998/1/11,罚标,THC,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.2,2.1,2.4,2.4,2.8,2.3,2.1,2.1,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.1
1998/1/11,罚标,WIND_DIREC,48,73,45,71,343,35,30,31,46,888,282,293,305,302,304,307,305,309,315,96,76,888,888,888
1998/1/11,罚标,WIND_SPEED,0.2,0.1,0.2,0.6,0.2,0.3,0.2,0.8,0.7,0.5,1.2,2.7,3.9,3.5,4.3,4.3,3.8,3,2.1,0.1,0.2,0.5,0.7,0.4
1998/1/12,罚标,AMB_TEMP,19.9,19.5,19.2,19,18.5,17.4,16.9,16.8,17.4,18.7,21.4,23.3,24.9,25.2,24.6,23.8,22.7,21.7,21.2,20.8,19.6,18.9,17.9,17.4
1998/1/12,罚标,CH4,2.2,2.3,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.5,2.8,2.6,2.8,2.2,2.2,2.2,2.1,2.2,2.2,2.3
1998/1/12,罚标,CO,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.7,1,0.9,0.6,0.7,0.7,0.7
1998/1/12,罚标,NMHC,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0.2,0.5,0.4,0.3,0.7,0.4,0.7,0.5,0.4,0.2,0.2,0.2,0.2
1998/1/12,罚标,NO,0.1,4.5,1.6,#,14.2,25.8,27.7,19.1,25.8,16.7,27.1,14,3.9,2.8,3.3,2.7,2.8,1.4,2.2,0.5,2.1,3.2,7.2,18.5
1998/1/12,罚标,NO2,21.9,25.6,27.8,#,23.9,25.1,24.3,22.2,21.5,18.7,32.9,37.6,30.7,24.3,23.9,21.9,28.6,37.4,51.3,48.2,49.6,44,40.9,38.8
1998/1/12,罚标,NOx,22,30.1,29.5,#,38,50.9,52,41.3,47.3,35.4,59.9,51.6,34.5,27.1,27.3,24.7,31.4,38.8,53.5,48.7,51.8,47.1,48.1,57.2
1998/1/12,罚标,O3,5.2,2.3,2,2.6,1.7,1.6,#,2.4,3,5.8,13.6,32.2,56.4,66.3,63.5,59.4,49.7,39.1,24.9,17.4,6,4.4,2.9,2.3
1998/1/12,罚标,PM10,55,52,50,49,65,71,81,84,93,95,94,99,112,108,104,92,77,78,96,102,123,131,120,111
1998/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,罚标,SO2,2.2,4,3.8,2,2.1,3.3,3,2.2,1.3,2.9,13.3,10,8.6,6.3,6.8,4.5,4.7,5.2,7.5,7.9,9.2,7.7,6.6,5.5
1998/1/12,罚标,THC,2.2,2.3,2.1,2.1,2.2,2.4,2.4,2.4,2.3,2.3,2.4,2.5,2.8,2.9,3,3.3,3.2,2.8,2.6,2.6,2.3,2.4,2.4,2.4
1998/1/12,罚标,WIND_DIREC,888,888,888,42,888,888,888,888,888,46,300,306,287,269,274,262,271,301,312,888,888,888,888,60
1998/1/12,罚标,WIND_SPEED,0.3,0.4,0.8,0.7,0.3,0.5,0.3,0.4,0.6,0.7,1.1,1.4,1.7,2,2,2.4,1.9,1.5,1.1,0.2,0.3,0.1,0,0.1
1998/1/13,罚标,AMB_TEMP,17.3,17.1,16.4,16.2,16.2,16.1,15.6,16.2,19,21.9,23.8,25.9,27.1,27.1,26.6,25.6,24.8,23.7,23.1,22.2,22.1,21.8,21.5,21.7
1998/1/13,罚标,CH4,2.4,2.4,2.5,2.5,2.5,2.5,2.8,2.5,2.4,2.3,2.2,2.1,2.1,2.5,2.9,3.1,4,5,5.4,2.4,2.3,2.2,2.2,2.2
1998/1/13,罚标,CO,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.8,1.1,1.4,1.1,0.8,0.6,0.7,0.9
1998/1/13,罚标,NMHC,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0,0,0.3,0.6,0.4,0.4,1.3,1.6,1.2,0.4,0.2,0.2,0.2,0.2
1998/1/13,罚标,NO,23.5,15.4,11.9,#,53.9,68.1,47.9,53.1,26.6,7.4,1.1,2.1,1.9,1.3,1.1,0.4,0.3,0.9,1.6,9.4,0.5,0.1,0.1,0.5
1998/1/13,罚标,NO2,40.9,37.1,34,#,29.1,30.3,30.5,30,33.9,24.4,12.6,17.4,24.2,27.8,30.6,27.1,42.1,47.4,74.4,79.3,37.3,26.6,41.9,55.1
1998/1/13,罚标,NOx,64.4,52.5,46,#,83.1,98.4,78.3,83.1,60.4,31.8,13.6,19.5,26.1,29.1,31.7,27.6,42.4,48.3,76,88.6,37.8,26.7,42,55.6
1998/1/13,罚标,O3,1.9,1.8,1.9,2,2.3,2.4,#,3.5,8.8,31.5,55.6,58.7,72.8,99.5,112.1,120.6,113.2,79.1,31.8,15.1,51.2,50.1,32.9,28
1998/1/13,罚标,PM10,96,78,71,70,72,80,86,97,110,136,144,120,104,101,106,108,116,125,119,116,128,129,113,98
1998/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,罚标,SO2,7.7,6.9,5.3,4.4,4.4,4.9,6.5,7.1,7.8,8.4,6.3,4.5,5,8.6,10.4,8.3,13.8,18.5,16.3,10.9,8.3,5.8,8,9.4
1998/1/13,罚标,THC,2.6,2.6,2.6,2.7,2.7,2.8,3.1,2.7,2.6,2.4,2.2,2.1,2.4,3.2,3.3,3.5,5.3,6.6,6.5,2.8,2.6,2.4,2.4,2.4
1998/1/13,罚标,WIND_DIREC,888,45,41,41,999,335,888,46,35,50,53,314,306,268,254,268,279,269,324,45,47,54,53,888
1998/1/13,罚标,WIND_SPEED,0.1,0.5,0.7,0.4,0,0.2,0.1,1,0.7,1.6,2.2,1,1,2.2,2.2,2.2,1.6,1.2,#,0.9,1.8,1.4,0.3,0.1
1998/1/14,罚标,AMB_TEMP,21,20.4,20,19.4,18.9,19.2,20.4,21.6,24.6,26.9,27.6,28.4,28.5,28.8,29,29,27.8,26.6,26.2,25.9,25.5,25.3,24.9,24.9
1998/1/14,罚标,CH4,2.3,2.5,2.4,2.5,2.7,2.8,2.9,2.8,2.4,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1
1998/1/14,罚标,CO,0.8,0.7,0.6,0.6,0.7,0.6,0.9,2.5,0.8,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.6,1.1,1,0.9,1.2,0.5,0.4
1998/1/14,罚标,NMHC,0.2,0.3,0.2,0.2,0.3,0.2,0.9,2.2,1.1,0.7,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.7,0.6,0.4,0.7,1,0.9
1998/1/14,罚标,NO,10.3,2.9,4.2,#,32.1,15.8,53.5,120.7,#,24.8,17.9,14.2,9.3,11.7,15,20.5,5.6,8.4,27.4,23.1,36.2,59.2,5.2,5.3
1998/1/14,罚标,NO2,50.7,53.8,47.4,#,42.7,40.9,52.8,64,#,36.8,24,23.4,22.4,24.6,29.4,33.4,23.6,28.7,44.6,44.4,42,43.1,35.3,33.6
1998/1/14,罚标,NOx,60.9,56.7,51.6,#,74.8,56.7,106.3,184.7,#,61.6,41.9,37.6,31.6,36.3,44.4,53.9,29.2,37,71.9,67.6,78.3,102.2,40.5,38.9
1998/1/14,罚标,O3,21.1,10,13.2,7.4,3.5,8.3,#,6.3,10,9.3,12,16.7,22.9,22.2,21.5,15.3,21.1,15.1,3.3,4.3,2.7,2.4,6.9,6.2
1998/1/14,罚标,PM10,105,110,123,128,135,133,142,136,232,229,181,148,80,41,34,24,20,20,25,31,40,42,43,38
1998/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,罚标,SO2,10.9,14.6,9.2,8.7,7.3,6.8,14.2,14.1,15.4,13.5,16.1,14.2,15.6,6.7,8.7,20.5,7.3,4.3,12,10.2,14.5,35.3,14.1,12.4
1998/1/14,罚标,THC,2.5,2.8,2.6,2.7,3,3,3.8,5,3.5,2.8,2.2,2.2,2.2,2.1,2.2,2.2,2.4,2.5,2.8,2.7,2.5,2.8,3.2,2.9
1998/1/14,罚标,WIND_DIREC,63,71,51,80,64,94,127,149,159,175,202,204,205,198,195,205,251,245,221,232,185,180,155,153
1998/1/14,罚标,WIND_SPEED,#,0.1,0.1,0.1,0.4,0.8,0.1,0.3,1.8,3.4,5.1,4.2,3.7,3.3,2.9,2.2,2.1,1.4,1.3,1,2.1,1.6,1.6,1.3
1998/1/15,罚标,AMB_TEMP,24.5,#,18.2,17.2,17.3,17.8,17,16.7,16.8,17.8,18.5,18.4,18.5,20.2,22.6,21.3,20.8,19.8,19.3,18.3,16.8,16.2,15.5,15.3
1998/1/15,罚标,CH4,2.2,#,2.1,2,2,1.9,1.9,2,1.8,1.8,1.9,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.1,2.2
1998/1/15,罚标,CO,0.4,#,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7
1998/1/15,罚标,NMHC,0.5,#,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.2
1998/1/15,罚标,NO,10.9,#,0.7,#,0.1,0.4,0.2,1.3,1.3,2.3,7.2,7.1,5.2,4.7,3.7,3,3.3,1.6,2.2,9.5,18.9,16.1,13,15.9
1998/1/15,罚标,NO2,32,#,22.5,#,10.6,11.5,14.6,18.1,13.2,15.2,23.4,23.2,20.3,15.4,15.2,23.2,34,34.3,41,33.8,36.8,33.3,29,27
1998/1/15,罚标,NOx,42.9,#,23.2,#,10.7,12,14.8,19.4,14.5,17.5,30.6,30.3,25.5,20.1,18.9,26.1,37.3,35.9,43.2,43.3,55.8,49.4,42,42.8
1998/1/15,罚标,O3,5,#,8.3,22,21.5,23,#,20.2,24.9,23.7,15.2,14.1,17.6,27.8,34,33.2,32.3,17.9,8.7,5.8,2.3,2.4,2.2,2.1
1998/1/15,罚标,PM10,31,#,#,18,19,13,11,11,13,13,12,17,17,16,18,18,31,43,46,48,51,43,29,19
1998/1/15,罚标,RAINFALL,NR,8.8,0.4,0.2,NR,1.2,NR,0.6,0.6,NR,0.6,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,罚标,SO2,14.1,#,2.4,1.2,0.5,1.4,1.3,1.1,0.6,1.1,1.4,1.2,1.1,0.9,1.3,4,6.3,3.5,5,7.3,16.5,9,4.5,3.3
1998/1/15,罚标,THC,2.7,#,2.1,2,2,1.9,1.9,2,1.9,1.9,2,2.1,2,2,2,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4
1998/1/15,罚标,WIND_DIREC,176,#,888,888,888,888,888,888,41,53,888,46,70,95,888,305,312,888,888,888,888,888,55,888
1998/1/15,罚标,WIND_SPEED,1.8,#,1.8,1.8,0.8,2.2,1.6,1.8,2.6,2.6,0.5,1.3,2.2,2.1,1.3,3,2.2,0.7,0.3,1,1.1,0.5,1.4,0.7
1998/1/16,罚标,AMB_TEMP,14.8,14.7,14.3,13.9,13.9,13.7,13.6,14.2,15.4,17,21.2,23.4,24,24,23.5,23.1,22.5,21.9,21.4,20.4,19.8,19.4,18.6,18.4
1998/1/16,罚标,CH4,2.2,2.3,2.3,2.5,2.4,2.5,2.5,2.3,2.4,2.5,2.2,2.2,2.2,2.2,2.2,2.1,2.4,7.5,2.3,2.5,2.6,2.5,3,3.1
1998/1/16,罚标,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.4,0.4,0.4,0.6,0.7,0.6,0.7,1.1,1,1.1,1.1,1.2,1.2,1.1
1998/1/16,罚标,NMHC,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.1,0.1,1.1,0.9,0.6,0.5,1.8,0.6,0.5,0.4,0.7,0.6,0.6
1998/1/16,罚标,NO,23.9,28.1,35,#,33.3,34.7,49.4,23.2,40.4,44.9,6.8,3.8,2.9,2.7,1.8,2.1,3.2,4.2,7.4,35.9,64.1,65.5,86.7,56
1998/1/16,罚标,NO2,27.6,27.6,28.7,#,24.7,24.2,24.1,18.3,21.6,25.3,16.9,16.6,22,35.6,41.2,40.8,50.7,53.3,63,62.2,60.6,55.5,45.5,43.3
1998/1/16,罚标,NOx,51.5,55.8,63.7,#,58,58.9,73.5,41.5,62,70.2,23.7,20.4,24.9,38.3,43.1,43,53.9,57.5,70.3,98.2,124.8,121,132.2,99.3
1998/1/16,罚标,O3,1.9,2.2,2.2,2.4,2.5,2.4,#,2.2,3,4.5,23.6,36.9,44.6,61.6,71.9,49.8,33.1,28.4,8,4.1,3.6,3.6,2.9,2.7
1998/1/16,罚标,PM10,20,23,24,27,33,34,38,32,45,64,69,66,54,50,58,68,89,97,99,94,96,98,112,106
1998/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,罚标,SO2,4.3,3.8,4.6,5.3,4.3,2.7,2.9,1.4,2.1,2.9,2.4,1.6,2.8,5.5,6.6,6.2,7,6.3,7.9,7.5,6.9,6.5,4.2,3.8
1998/1/16,罚标,THC,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.5,2.7,2.9,2.3,2.3,2.3,3.3,3.1,2.7,2.9,9.3,2.9,3,3.1,3.3,3.6,3.7
1998/1/16,罚标,WIND_DIREC,888,888,888,888,888,888,888,48,888,60,52,325,339,304,303,315,310,281,64,37,10,59,27,888
1998/1/16,罚标,WIND_SPEED,0.2,0.1,0.2,0.2,0.1,0.2,0.2,1.2,0.4,0.5,1.6,0.9,0.8,2.2,1.7,1.4,0.9,0.8,0.4,0.3,#,0.2,0.2,0
1998/1/17,罚标,AMB_TEMP,18.4,18.8,19.2,19.7,19.9,22.1,21.6,21.2,21.4,21.5,19.5,19.5,19.3,19.6,20.7,22.4,22.7,22,21.1,20.5,20,19.6,19.1,18.8
1998/1/17,罚标,CH4,2.8,2.3,2.5,2.7,2.7,2.4,2.3,2.5,2.3,4,#,#,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2.1
1998/1/17,罚标,CO,0.9,0.7,0.8,1,0.8,0.5,0.4,1,0.8,0.6,#,#,0.6,0.3,0.3,0.4,0.4,0.9,1,0.7,0.5,0.4,0.2,0.1
1998/1/17,罚标,NMHC,0.4,0.3,1,1.3,0.8,1.2,1,0.9,0.6,2.2,#,#,0.4,0.2,0.2,0.2,0.3,0.8,0.9,0.9,0.5,0.4,0.1,0.1
1998/1/17,罚标,NO,18.8,5,20.6,#,27.7,28.8,5.2,13.3,20.3,15.9,#,#,16.6,7.4,5.1,6.9,4.2,14.2,11,3.4,2.8,2.6,2.5,0.3
1998/1/17,罚标,NO2,41.8,39.1,43.6,#,42.3,46,32.3,34.1,38.7,38.1,#,#,34.7,26.7,23,27.8,33.5,52.1,48.7,38.9,32.5,35.1,30.1,21.6
1998/1/17,罚标,NOx,60.6,44.1,64.1,#,70.1,74.8,37.4,47.4,59,54,#,#,51.3,34.1,28.1,34.7,37.7,66.3,59.7,42.3,35.3,37.7,32.5,21.9
1998/1/17,罚标,O3,2.6,3.6,3.8,4.8,4.4,3.6,#,9.5,5,5.9,#,#,9.7,15.2,21.4,19.6,16.3,6.4,6.7,9,11.2,8.1,8.1,10.7
1998/1/17,罚标,PM10,112,116,106,101,116,119,102,75,50,24,17,21,37,53,47,37,34,34,43,55,63,60,55,52
1998/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,1,25.2,51,29.8,38.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,罚标,SO2,5.4,6.8,10.7,18,8.1,37,10,2.4,2.7,1.4,#,#,5,3.1,2.6,2.8,4.7,7.7,5.1,3.3,2.6,6.4,10.8,5
1998/1/17,罚标,THC,3.2,2.6,3.4,4,3.5,3.6,3.3,3.4,2.9,6.2,#,#,2.5,2.2,2.2,2.3,2.4,2.9,3.1,3.1,2.6,2.4,2.1,2.1
1998/1/17,罚标,WIND_DIREC,51,888,888,96,97,144,888,888,888,888,888,888,888,888,47,888,888,316,308,308,311,333,888,888
1998/1/17,罚标,WIND_SPEED,1.2,0.4,0.7,0.8,0.6,2,1.7,1.7,1.6,1.2,0.4,1.1,1.6,1.5,2.7,0.6,0.3,1,1.5,1.6,1.6,1.4,1.2,0.8
1998/1/18,罚标,AMB_TEMP,18.3,18,17.6,17.2,16.4,16,15.7,15.6,15.8,16.9,18.7,20,20.1,20.3,19.8,19.4,19.2,18.4,17.3,16.2,15.2,14.6,14.1,13.6
1998/1/18,罚标,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.3
1998/1/18,罚标,CO,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6
1998/1/18,罚标,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/18,罚标,NO,1.3,1.3,1.7,#,0.9,0.9,2,5.7,7.8,11.6,17.1,17.5,11.4,5.3,2.5,1.2,0.6,1,1.4,3.1,1.7,9.8,11.9,7.4
1998/1/18,罚标,NO2,25.3,28.1,25.8,#,20.4,22.1,23,21.3,18.7,18.7,22.3,27.6,30.8,24.8,24.1,20.7,24.5,38.4,39.5,37.5,29.3,31,29.9,27.9
1998/1/18,罚标,NOx,26.6,29.5,27.6,#,21.3,22.9,25,27.1,26.5,30.3,39.4,45.1,42.2,30.1,26.6,21.9,25.1,39.3,40.9,40.6,31,40.9,41.8,35.3
1998/1/18,罚标,O3,9.3,7.8,8.8,14.2,11.3,7.9,#,5.8,9,11.2,11.7,15.2,21.9,33.7,39.6,46.4,44.2,22.7,11.1,6.6,7.1,3.8,4.8,3
1998/1/18,罚标,PM10,55,53,45,29,23,23,23,24,34,32,33,39,47,62,60,58,58,55,54,57,52,48,44,52
1998/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,罚标,SO2,7.6,8,5.1,3.9,4.1,3.5,3.4,4.2,3.2,3.2,3.1,3.8,4.4,4.3,3.5,2.8,3.3,7.1,10.2,10.2,4.8,4.2,4.1,3.7
1998/1/18,罚标,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.4
1998/1/18,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,339,324,888,888,888,888,888,888,888,888,888,888,50
1998/1/18,罚标,WIND_SPEED,0.9,0.7,0.9,0.7,1,0.7,0.5,1,0.7,0.9,0.6,1.1,1.6,1.4,0.7,1.2,0.9,0.7,0.8,0.9,1.1,0.8,0.7,1.9
1998/1/19,罚标,AMB_TEMP,13.7,13.4,13.3,13,12.7,12.5,12,12.2,13.6,14.5,15.1,17,17.7,17.2,17.7,18.4,19.1,17.7,16.7,15.8,15,14.7,14.4,14.3
1998/1/19,罚标,CH4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.5,2.3,2.3,2.1,2.2,2.1,2.3,2.2
1998/1/19,罚标,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.9,1.1,1.2,0.7,0.5,0.5,0.5,0.5
1998/1/19,罚标,NMHC,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.2,1,0.2,0.1,0.2,0.2,0.2
1998/1/19,罚标,NO,5.2,3.7,3.9,#,3,2.2,2.4,9.2,15.4,17.6,15.3,12.6,6.7,6.1,6.7,3.7,9.9,5.2,9.5,0.5,0.2,1.2,8,8.2
1998/1/19,罚标,NO2,26.2,25.3,24.5,#,23.9,24.8,23.3,24.4,25.2,26.6,29.4,25.6,24.2,28.5,30.9,29.4,57.8,63.8,70.1,48.7,38.4,42.7,48.8,45.4
1998/1/19,罚标,NOx,31.4,29,28.4,#,26.9,27,25.7,33.6,40.7,44.1,44.8,38.2,30.9,34.6,37.5,33.1,67.8,69,79.6,49.2,38.6,43.9,56.8,53.6
1998/1/19,罚标,O3,3.4,3.7,4,4.8,5,4.8,#,5,8.1,10.7,12.2,20.5,27.7,27.8,31.7,41.1,27.1,18.8,9.8,19.8,16.7,8.4,2.5,2.3
1998/1/19,罚标,PM10,44,32,28,27,30,32,29,28,36,39,43,41,45,50,51,65,85,97,111,116,113,105,93,87
1998/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,罚标,SO2,3,3,2.2,2.5,2.6,2.5,2.4,3.3,4.1,5.4,6.6,7.5,4.8,4.8,6.3,5.5,17.5,8.9,9.2,6.9,6.9,7.5,9.4,8.2
1998/1/19,罚标,THC,2.4,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,3.1,3.5,3.2,2.4,2.3,2.3,2.5,2.4
1998/1/19,罚标,WIND_DIREC,888,51,888,888,888,888,888,888,888,888,888,888,888,888,888,80,263,306,888,888,54,48,888,888
1998/1/19,罚标,WIND_SPEED,1.5,1.9,1.3,1,1.5,0.8,0.9,0.3,0.9,1.1,1.1,1.5,1.3,1.2,1.1,1.5,0.7,1.1,0.7,0.5,0.6,0.7,0.1,0.1
1998/1/20,罚标,AMB_TEMP,14.2,14,13.8,13.7,13.5,13.4,13.8,14,14.9,17.6,20.6,22.7,22.9,22.8,22.3,21.7,20.9,19.7,18.4,17.6,17.4,17.1,16.6,16.1
1998/1/20,罚标,CH4,2.3,2.4,2,2,2.1,2.3,2.5,2.5,2.3,2,2,2.5,2.3,2.3,2.1,2,2,1.9,1.9,1.9,2,2.1,2.2,2.2
1998/1/20,罚标,CO,0.5,0.5,0.5,0.5,0.7,0.7,0.8,1,0.8,0.6,0.8,1,1,0.8,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.8,0.7
1998/1/20,罚标,NMHC,0.1,0.1,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.7,0.9,0.7,0.8,1.3,0.5,0.5,0.5,0.3,0.2,0.3,0.4,0.4,0.3
1998/1/20,罚标,NO,7.6,17,23.5,#,32.9,43.4,77.3,71.7,49.2,14.7,7.8,9.1,4.8,2.3,1.2,0.6,1.1,1.5,0.2,1,2.8,2.1,10,8.6
1998/1/20,罚标,NO2,43.7,43.2,41.8,#,36.8,37.5,37.8,35.2,38.4,34.5,44.8,61.2,59.8,42.9,35.5,27.9,37.2,44.1,39.9,50.7,49.6,45.1,47.3,41.4
1998/1/20,罚标,NOx,51.3,60.1,65.2,#,69.7,80.9,115.1,106.9,87.6,49.3,52.6,70.4,64.5,45.3,36.7,28.4,38.3,45.5,40.2,51.7,52.3,47.2,57.4,49.9
1998/1/20,罚标,O3,2.1,2,1.7,1.8,1.9,1.9,#,2.9,5.1,20.7,33.4,46.3,70.9,89.3,94.6,92.1,65.9,34.4,21.3,8,5.8,5.8,2.8,2.4
1998/1/20,罚标,PM10,86,81,74,65,68,64,65,76,94,100,94,90,105,130,137,126,118,99,93,85,81,76,81,88
1998/1/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,罚标,SO2,8.5,9.4,9,7.4,7.8,7.8,7.7,8.3,10.4,8.7,20,30.9,31,22.4,15,8.6,9.4,8.7,6.7,5.7,5.4,4.5,5.4,4.9
1998/1/20,罚标,THC,2.5,2.6,2.4,2.4,2.5,2.8,2.9,3.1,2.8,2.5,2.7,3.5,3.1,3.1,3.4,2.5,2.5,2.4,2.2,2.2,2.3,2.5,2.6,2.6
1998/1/20,罚标,WIND_DIREC,888,888,888,888,888,89,53,330,49,58,109,285,304,276,293,307,306,324,38,57,52,888,888,54
1998/1/20,罚标,WIND_SPEED,0.1,0.1,0,0.1,0.2,0.1,0,0.5,1.4,2.2,0.8,0.9,1.5,2,1.9,1.5,2.3,1.4,0.6,0.1,0.2,#,0.1,0.2
1998/1/21,罚标,AMB_TEMP,15.6,15.6,15.5,15.4,15.5,15.7,15.9,17.4,19.6,22.2,22.7,23.7,24.6,24.5,24.1,23.6,22.8,21.2,20.1,18.7,17.9,17.3,16.9,16.6
1998/1/21,罚标,CH4,2.2,2.1,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.4,3.2,2.6,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3
