¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/15,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,20.9,20.3,19.8,18.8,18.4,17.6,17
1998/1/15,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.4,0.4,0.5,0.6,0.5
1998/1/15,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.7,0.5,1.1,2,2.4
1998/1/15,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,24.7,23.9,20.9,24.6,27.1,27.6
1998/1/15,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,25.3,24.6,21.4,25.8,29.1,30
1998/1/15,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,19.8,12.8,10.8,3,0.5,0
1998/1/15,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,45,51,49,54,57
1998/1/15,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,0.2,0.2,NR,NR
1998/1/15,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,1.7,1.3,1.5,2.1,2.2
1998/1/15,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,329,336,309,349,318,356,351
1998/1/15,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,1.3,1,1,1,1.3,0.7
1998/1/16,¼é¦{,AMB_TEMP,16.9,17.1,16.4,15.8,16,16.4,16.3,16.5,17.8,20.2,23.2,25.5,27,28.1,25.9,24,23.2,22.5,21.3,20.1,19.7,19.4,19,18.8
1998/1/16,¼é¦{,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.7,#,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.8,1,1.1,0.9,0.8,1.1
1998/1/16,¼é¦{,NO,2.4,5.6,14.6,#,19.7,11,18.1,21.9,15.7,9.2,5.6,2,0.7,0.4,0.4,0.4,0.2,0.2,0.4,1.1,5.9,1.8,1.4,3.6
1998/1/16,¼é¦{,NO2,26.1,24.7,24.5,#,19,17.7,17.4,17.3,17.3,17.7,16.4,13.9,11,11.4,19.5,23.2,25.2,29.2,33.1,37.7,49.5,31.1,27.4,43.4
1998/1/16,¼é¦{,NOx,28.5,30.3,39,#,38.8,28.7,35.5,39.2,33,26.9,22,15.9,11.7,11.9,19.9,23.5,25.4,29.4,33.5,38.8,55.4,32.9,28.8,47
1998/1/16,¼é¦{,O3,0,0,0,0,0,0,#,0,0.9,6.8,20.6,40.8,59.9,72.5,104.3,100,93.7,73.9,42.3,21.9,5.6,13.7,12,4.3
1998/1/16,¼é¦{,PM10,38,37,33,44,57,67,67,69,77,71,65,64,55,62,65,70,87,95,112,137,137,139,141,147
1998/1/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,¼é¦{,SO2,1.8,1.5,3.4,3.5,3,1.5,1.8,2.1,1.9,2.4,4.2,4.7,4.2,4,14.9,12.6,10.2,8.8,4.2,3.3,2.8,0.6,0.4,1.3
1998/1/16,¼é¦{,WIND_DIREC,356,333,337,325,330,344,330,346,344,340,25,325,230,278,221,226,209,251,97,174,57,42,59,342
1998/1/16,¼é¦{,WIND_SPEED,0.2,0.7,0.9,0.7,0.7,0.5,0.9,1.1,1.2,1,1.3,1.1,0.7,1.1,1.7,1.9,0.9,0.4,0.2,#,0.2,0.3,0.6,1
1998/1/17,¼é¦{,AMB_TEMP,19.3,19.4,19.3,19.6,20.1,21.4,23.2,24.1,24.4,24.3,#,#,22.3,20.9,20.6,21.3,22,21.9,21.5,21.6,21.2,20.8,20.3,19.8
1998/1/17,¼é¦{,CO,1.2,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.2,0.2,#,#,#,0.8,0.6,0.7,0.8,0.9,1.1,1.1,1.1,1,0.8,0.6
1998/1/17,¼é¦{,NO,4.2,1.1,1,#,0.5,0.1,0.1,0.1,0.2,0.2,#,#,#,9.4,4.3,3.8,3.6,2,2.9,19.3,27.4,28.9,4.8,1.4
1998/1/17,¼é¦{,NO2,45.1,33.5,26.6,#,19.4,9.8,5.1,5.7,6.1,4.4,#,#,#,39.5,27.4,29.1,33,33.6,40.9,49.4,50.3,45.8,39,28.2
1998/1/17,¼é¦{,NOx,49.3,34.6,27.6,#,19.9,9.9,5.1,5.8,6.3,4.7,#,#,#,48.9,31.7,32.8,36.6,35.6,43.8,68.8,77.7,74.6,43.8,29.6
1998/1/17,¼é¦{,O3,1.6,4.7,3.3,3.2,7.1,18,#,24.3,21.6,19.2,#,#,#,8.7,14.8,16.6,13.5,12.1,3.9,0.6,0,0.1,0.2,1.3
1998/1/17,¼é¦{,PM10,156,155,146,142,140,124,90,53,20,12,#,#,#,26,54,72,82,106,84,96,96,81,80,67
1998/1/17,¼é¦{,RAINFALL,NR,NR,NR,NR,0.6,NR,0.2,NR,0.2,0.4,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,¼é¦{,SO2,2.5,2.7,2.5,2.1,1.3,1.2,0.7,0.6,0.1,0,#,#,#,2.9,1.2,1.2,1.5,1.2,1.7,8.9,10.9,15.4,7.8,3.9
1998/1/17,¼é¦{,WIND_DIREC,19,33,151,888,104,144,154,169,181,191,#,#,331,327,341,345,330,338,329,328,342,343,314,323
1998/1/17,¼é¦{,WIND_SPEED,0.8,0.3,0.1,0.3,0.9,1.3,2.8,3.5,2.3,2.8,#,#,2.3,3.1,3,2.4,2,1.7,1.1,0.9,0.8,0.8,0.6,0.8
1998/1/18,¼é¦{,AMB_TEMP,19.5,19.3,18.9,18.8,18.5,18.3,18,17.8,17.6,18.2,19.8,21.9,22.9,22.5,22.3,21.4,20.6,20.1,19.3,18.5,17.4,16.4,16.6,16.6
1998/1/18,¼é¦{,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7
1998/1/18,¼é¦{,NO,0.9,1.2,0.9,#,0.4,0.4,1.5,2.7,5.1,8.7,9,6.1,2,1.2,3.5,1.4,1,0.7,0.2,0.5,0.7,0.5,0.8,0.4
1998/1/18,¼é¦{,NO2,26.7,28,25.7,#,17.5,18.6,18.2,17.9,19.3,19.5,19.1,21.7,19.9,26.9,43.2,30.2,28.1,23.7,22.6,31.2,28.2,26,25.1,24.1
1998/1/18,¼é¦{,NOx,27.6,29.2,26.6,#,17.9,19,19.6,20.6,24.5,28.2,28,27.8,21.9,28.2,46.6,31.6,29.1,24.4,22.8,31.7,29,26.6,25.9,24.6
1998/1/18,¼é¦{,O3,0.7,0,0.2,0.1,3.1,1.6,#,2.8,2.5,4.1,8.7,23,40.9,53.7,38.2,35.1,32.9,34.2,34.4,15.9,9.9,6.8,6.2,5.4
1998/1/18,¼é¦{,PM10,70,73,70,69,61,54,48,65,78,75,68,70,79,88,88,113,99,96,86,84,84,74,56,58
1998/1/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,¼é¦{,SO2,5.4,7.5,7.2,6.5,3.1,2.8,3.9,2.2,1.7,1.7,1.5,1.2,1,10.4,16.1,6.4,3.9,2.5,2.4,6.3,4.7,2.5,1.6,1.4
1998/1/18,¼é¦{,WIND_DIREC,318,308,322,323,316,335,311,305,323,325,335,1,297,289,305,316,314,311,317,326,318,332,344,351
1998/1/18,¼é¦{,WIND_SPEED,1.3,1,1.1,0.7,1.5,0.8,1,1.2,1.6,1.1,1.3,0.8,0.7,0.9,1.5,1.6,1.2,1.2,2,1.8,2,1.8,1.4,1.3
1998/1/19,¼é¦{,AMB_TEMP,16.1,15.8,15.5,15.4,14.9,14.6,14.3,14.7,15.7,16.9,17.5,19.5,21.4,21.7,21.8,22.3,20.9,18.9,17.7,17.7,17.2,16.2,15.8,15.6
1998/1/19,¼é¦{,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,#,0.8,0.7,0.7,0.6,0.7,0.7,1,1,1.2,1.4,1.1,0.8,0.8,0.8
1998/1/19,¼é¦{,NO,0.4,0.4,0.5,#,0.8,1.4,4.5,8.7,8.5,8.7,9.7,6.9,3.3,1.9,1.3,1.3,1.5,2,1.2,4.3,3.2,1,0.9,0.8
1998/1/19,¼é¦{,NO2,21.4,21.3,21.2,#,20.5,20.3,19.4,19.4,19.3,21.8,24.5,22.7,20.8,21.5,24.2,27.2,46.5,50.7,56.7,74.3,58.3,40.2,39.2,37.5
1998/1/19,¼é¦{,NOx,21.8,21.7,21.7,#,21.3,21.8,23.9,28.1,27.8,30.6,34.2,29.7,24.1,23.4,25.5,28.5,48,52.7,58,78.6,61.5,41.3,40.1,38.3
1998/1/19,¼é¦{,O3,4.8,2.4,1.4,1,0.6,0.3,#,1.3,4.4,7.9,9.6,23.5,40.6,56.7,64.3,60.9,53.5,38.1,20,4.4,4.3,11.1,7.9,5.5
1998/1/19,¼é¦{,PM10,52,55,52,52,47,47,41,41,41,48,54,68,82,98,87,100,113,123,137,159,184,184,166,164
1998/1/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,¼é¦{,SO2,0.6,0.2,0.1,0.1,0.2,1.5,1,1.6,2.3,3.3,3.8,4.5,4.8,8.2,11.7,10.1,22,16.4,16.3,18.8,10.4,7.2,6.6,5.5
1998/1/19,¼é¦{,WIND_DIREC,2,350,358,350,326,324,333,355,332,303,302,343,296,295,888,255,209,302,352,1,327,323,320,359
1998/1/19,¼é¦{,WIND_SPEED,1.7,1.3,1.5,1.1,1.1,0.4,0.4,0.4,0.7,0.8,1.1,1,1.5,1.6,0.6,0.7,1.2,0.5,1.1,1.2,0.6,0.9,0.8,0.8
1998/1/20,¼é¦{,AMB_TEMP,15.6,15.5,15.8,15.6,15.5,14.9,14.2,15.2,18.2,20.7,23.5,23.1,24.1,24.8,24.7,24.1,23.2,21.9,20.1,19,18.4,17.7,17.6,17
1998/1/20,¼é¦{,CO,0.8,0.7,0.7,0.6,0.6,0.7,0.7,1,1,#,#,0.6,0.7,0.7,0.8,0.9,0.8,1,1,1,0.8,0.7,0.8,0.9
1998/1/20,¼é¦{,NO,0.9,2.1,0.4,#,0.7,2.5,9.7,29.2,15.3,5.6,1.8,0.7,0.4,0.3,0.3,0.3,0.2,0.4,0.9,0.8,0.5,0.8,2.1,7.8
1998/1/20,¼é¦{,NO2,34.7,32.3,24.8,#,25.4,22.1,20.9,21.9,27.3,29.3,16,12.3,13.1,15.6,20,26.9,23.6,45.8,53.3,51.5,33.1,29.7,31.6,37.1
1998/1/20,¼é¦{,NOx,35.6,34.4,25.2,#,26.1,24.6,30.6,51,42.6,34.9,17.7,13,13.5,15.9,20.3,27.2,23.8,46.2,54.2,52.3,33.7,30.5,33.6,44.9
1998/1/20,¼é¦{,O3,4.1,3.7,6.8,3,1.4,0.1,#,0.7,8.7,30.1,47.7,62.4,80.3,109.1,121,129.9,126.2,84.8,32.8,20.1,26.3,17.9,9.8,4.4
1998/1/20,¼é¦{,PM10,155,148,145,150,138,135,118,113,124,133,94,#,#,141,106,111,132,142,143,166,161,144,123,124
1998/1/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,¼é¦{,SO2,3.9,4,2.7,2,1.9,1.1,0.8,2,3.2,5.4,8.1,5.6,6.6,10.6,12,14.8,12.1,15.5,14.8,11.2,7.2,4.7,3.3,3
1998/1/20,¼é¦{,WIND_DIREC,342,12,21,344,1,126,999,334,6,360,26,296,292,263,235,216,233,286,336,346,8,33,58,350
1998/1/20,¼é¦{,WIND_SPEED,0.4,0.3,0.8,0.7,0.1,0,0,0.8,1.4,1.6,0.7,0.8,1.2,1.4,1.5,1.5,1,0.8,1.1,0.9,0.7,0.4,#,1
1998/1/21,¼é¦{,AMB_TEMP,16.5,16.1,16.1,16.2,15.8,16.4,16.3,17.1,20.2,22,24.7,26.2,26.8,26.6,26,25.6,24.7,23.3,22,20.7,20.5,19.8,18.8,18.1
1998/1/21,¼é¦{,CO,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.5,1,1,1,1,1.1,1.1,1.1
1998/1/21,¼é¦{,NO,1.7,1.2,0.4,#,0.3,0.6,0.8,3.7,3.3,5.4,2,0.6,0.4,0.4,0.4,0.4,0.3,1.5,0.5,0.8,0.9,2.5,6.1,9.1
1998/1/21,¼é¦{,NO2,35.5,27.9,18.2,#,16.4,17.2,17.3,19.8,16.2,22.7,16.3,7.3,6.5,12.5,12.9,13.3,13.1,59.3,50.9,42.7,42.3,43.6,48.2,48.5
1998/1/21,¼é¦{,NOx,37.1,29.1,18.6,#,16.6,17.7,18.2,23.5,19.5,28.1,18.4,7.8,6.9,12.9,13.4,13.7,13.3,60.8,51.3,43.5,43.2,46.1,54.3,57.6
1998/1/21,¼é¦{,O3,2.5,3.8,13,13.3,10,11.3,#,8.6,18.7,26.8,49.9,52.8,53.4,79.5,82.9,72.6,69,44.2,37.7,25.2,19.1,13,3.3,0.8
1998/1/21,¼é¦{,PM10,124,132,111,111,114,104,114,119,118,106,97,92,60,42,48,59,59,65,108,161,203,207,203,212
1998/1/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,¼é¦{,SO2,2.8,1.6,1.2,1.1,0.7,1.2,1.1,1.9,2.2,3.4,2.9,1,0.7,4.2,4.4,3,3,14,9.8,6.3,6.2,6,4.6,4.8
1998/1/21,¼é¦{,WIND_DIREC,1,349,347,22,354,10,29,29,888,322,238,245,235,220,232,216,227,317,313,209,301,321,342,335
1998/1/21,¼é¦{,WIND_SPEED,1,1.2,1.4,0.9,0.9,0.6,1.3,1.2,0.6,1.1,0.5,1.1,1.6,2.1,2,1.7,0.5,0.7,0.8,0,0.4,0.4,0.7,1
1998/1/22,¼é¦{,AMB_TEMP,17.5,17.2,17,16.5,16.3,16.1,15.9,16.5,18.2,20.8,23.1,24.6,25.9,27,27.7,27,25.9,24,22.8,21.9,21.5,21,20.7,20.3
1998/1/22,¼é¦{,CO,1,1,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1,0.8,0.8,0.7,0.6,0.6,0.8,0.9,0.8,1,1.1,1.1,1.4,1.1,1.2
1998/1/22,¼é¦{,NO,16.3,12.6,6.8,#,18.6,21.7,26.9,36.2,26.9,7.6,2.5,3.7,1.3,0.4,0.3,0.4,0.7,0.2,0.2,0.3,0.9,3.8,2.1,4.3
1998/1/22,¼é¦{,NO2,47.6,41.7,36.7,#,32.6,30.4,31.6,32.9,39.5,33.2,23.4,21.7,18.2,14.4,14.4,30.6,51.4,26.1,39.3,43.7,44.5,54,35.2,34
1998/1/22,¼é¦{,NOx,63.9,54.3,43.6,#,51.1,52.1,58.5,69.1,66.4,40.8,25.9,25.4,19.5,14.8,14.7,31,52.1,26.2,39.5,43.9,45.4,57.8,37.3,38.3
1998/1/22,¼é¦{,O3,0.2,0.2,0,0,0,0,#,0.8,5,27.4,57.3,85,98.6,103.4,109.4,126.7,95.1,96.6,58.6,36.4,28.1,8.8,17.9,20.5
1998/1/22,¼é¦{,PM10,198,181,176,172,172,152,134,133,142,158,159,176,177,166,153,143,151,179,179,215,262,286,342,327
1998/1/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,¼é¦{,SO2,5.9,3.8,2.5,2,1.7,1.3,1.7,3,4.4,5.7,5.9,6.6,7.2,5.3,4.5,20.5,23,9.2,8.3,5.6,4.2,3.4,1.8,1.9
1998/1/22,¼é¦{,WIND_DIREC,341,346,342,341,340,327,341,327,352,349,356,345,354,338,273,220,243,163,184,154,187,71,95,888
1998/1/22,¼é¦{,WIND_SPEED,1.1,1,0.9,0.9,1,0.5,0.7,0.5,0.4,0.9,1.7,2.3,1.4,0.9,0.9,1.4,1.1,0.4,#,0.2,0,0,0.3,0.4
1998/1/23,¼é¦{,AMB_TEMP,20.1,19.8,19.5,19.2,19,18.7,18.8,19.6,22.1,25,27,27.7,27.4,24.7,20.4,19.3,18.9,18.5,18.8,18.2,16.7,16.2,16,16.1
1998/1/23,¼é¦{,CO,1.5,1.5,1.1,0.9,0.8,0.7,0.7,0.9,0.9,0.6,0.5,0.5,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8
1998/1/23,¼é¦{,NO,4.7,6.8,0.7,#,0.4,0.4,1.4,3.6,3.9,2.2,1.5,2.4,4.6,5.2,2.1,2.9,2.4,1.6,1.5,6.1,17.3,16.5,15.6,17.2
1998/1/23,¼é¦{,NO2,54,54.7,33,#,21.3,19.5,19,23.7,24.1,12.8,10.1,20.7,43.1,44.6,29.6,26.6,31.6,32.8,33.2,39.3,37.4,33.7,31.9,29.9
1998/1/23,¼é¦{,NOx,58.7,61.5,33.7,#,21.7,20,20.4,27.3,28,14.9,11.6,23.2,47.7,49.8,31.7,29.4,34,34.4,34.6,45.4,54.8,50.2,47.6,47.1
1998/1/23,¼é¦{,O3,3.1,3.3,11.4,16.3,15.2,15,#,16.3,26.4,36.1,41.3,51.1,63.8,38.5,30.6,21.2,12.8,9.5,6.3,0.8,0.1,0,0,0
1998/1/23,¼é¦{,PM10,302,330,321,293,257,217,245,195,178,153,94,66,65,108,119,171,164,141,128,129,120,102,85,71
1998/1/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR
1998/1/23,¼é¦{,SO2,2.8,3.8,1.9,1.6,1.4,1.8,2,2.6,4.2,4.3,2.8,4.9,12.6,11,6.3,3.8,3.2,2.9,2.5,3.7,3.9,4.4,6.7,6.8
1998/1/23,¼é¦{,WIND_DIREC,42,333,15,337,337,344,345,337,350,8,323,306,324,303,320,335,353,29,888,304,301,325,327,328
1998/1/23,¼é¦{,WIND_SPEED,1,1.3,1,1.1,1.2,1.5,1.6,1.6,2.3,2.6,2.9,3.6,2.7,3.6,3.9,2.1,1.5,1.1,0.7,1.2,1.1,1.1,1,0.6
1998/1/24,¼é¦{,AMB_TEMP,15.9,15.1,14.7,15.3,14.4,14.5,14.1,14.4,15.3,16.2,15.9,17.4,19,19.3,19.3,19,17.5,16.8,16.2,15.6,14.9,14.3,14.1,13.7
1998/1/24,¼é¦{,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,#,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1998/1/24,¼é¦{,NO,16.3,12.1,7.7,#,3.5,5.2,9.6,12.4,10.8,12.3,8.9,7.5,5,#,#,2.5,1.6,2.6,2.3,2.4,5.7,4.3,5.7,5.7
1998/1/24,¼é¦{,NO2,29.5,30.7,29.6,#,27.1,25.6,27,24.3,22.6,23.7,22.9,23,22.2,#,#,24.4,30.8,36.1,39.6,38.8,40.6,39.3,38,35.8
1998/1/24,¼é¦{,NOx,45.9,42.8,37.2,#,30.6,30.9,36.7,36.7,33.4,36,31.8,30.5,27.1,#,#,26.9,32.3,38.8,41.8,41.2,46.3,43.6,43.7,41.5
1998/1/24,¼é¦{,O3,0,0,0,0,0,0,#,0,1.5,4,9.4,15.1,26.2,#,#,23.8,14.5,6.6,3.2,1.2,0,0,0,0
1998/1/24,¼é¦{,PM10,68,69,59,54,54,40,46,53,54,67,62,81,89,46,#,91,96,103,89,99,100,95,94,94
1998/1/24,¼é¦{,RAINFALL,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,¼é¦{,SO2,8.2,6.2,5.1,3.2,2.5,1.2,3.8,3.8,1.8,1.8,3.1,2.1,1.7,#,1.3,1.4,2.2,2.6,2.6,2.4,3.8,5.5,6,6.8
1998/1/24,¼é¦{,WIND_DIREC,307,316,343,334,888,304,333,1,25,337,328,12,341,318,317,312,304,294,311,318,311,319,320,308
1998/1/24,¼é¦{,WIND_SPEED,1.2,1.6,1.2,1,0.5,0.9,1.7,0.7,0.8,1.6,2.1,1.4,1.2,1.6,1.8,1.8,1.5,1.1,1.2,1.4,1.4,1.3,1.2,1
1998/1/25,¼é¦{,AMB_TEMP,13.5,13.6,13.8,13.6,12.9,13.4,13.3,13.6,14.4,15.5,16.8,18.7,19.8,20.6,20.1,19.8,19.5,18.8,18.1,17.1,16.6,16.6,16.6,16.3
1998/1/25,¼é¦{,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1,0.9,1,1.1,1.2,1.6,1.5,1,1.1,1,1,1
1998/1/25,¼é¦{,NO,6.3,7,6.4,#,35.1,20.7,13.2,14.4,15.4,15.1,13.4,9.1,4,1.9,0.9,3.1,3.2,7.9,10.7,4.5,2.1,4,4.3,9.3
1998/1/25,¼é¦{,NO2,34.6,32.2,30,#,30.2,26.5,24.8,22.3,23.7,27.4,35.9,36.1,28.9,28.4,36.4,66.9,76.5,102.8,88.8,57.2,46.5,44,42.5,41.1
1998/1/25,¼é¦{,NOx,40.9,39.3,36.4,#,65.3,47.3,38.1,36.7,39.1,42.5,49.3,45.2,32.9,30.4,37.2,69.9,79.8,110.7,99.5,61.7,48.6,48,46.8,50.4
1998/1/25,¼é¦{,O3,0,0,0,0,0,0,#,0.3,2.7,6.3,13.2,26.4,39.9,55,62.2,45,32.5,7.4,3.7,6.5,3.8,1.6,0.5,0
1998/1/25,¼é¦{,PM10,94,109,84,83,86,104,100,118,138,144,131,152,170,143,136,145,166,196,197,246,249,238,188,172
1998/1/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,¼é¦{,SO2,5.5,3.6,1.9,2.9,23,9.7,6,4.9,5,4.9,7.2,15.1,21.7,17.1,18.8,30.8,35.7,46.4,32,15.5,9.2,7.6,6,5.6
1998/1/25,¼é¦{,WIND_DIREC,329,354,334,319,340,324,338,318,326,344,20,328,290,295,264,241,266,251,328,319,354,329,327,322
1998/1/25,¼é¦{,WIND_SPEED,1,0.5,0.5,1.3,1.1,0.9,0.7,1,0.6,0.7,0.4,0.8,0.8,1.2,1,1.3,0.7,0.6,0.8,1,0.6,0.5,0.7,0.8
1998/1/26,¼é¦{,AMB_TEMP,15.8,16,15.8,15.9,15.6,14.6,15,15.5,16.1,17.9,19.9,21.8,22.5,23.7,24,23.3,21.9,20.9,19.1,18.5,18,17.3,16.5,16.1
1998/1/26,¼é¦{,CO,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1,1,1.2,1.6,0.9,0.9,0.9,1.1,0.7,0.8,0.9,1.3,1.5,1.5,1.8,1.5
1998/1/26,¼é¦{,NO,17.5,16.1,16.9,#,4.5,19.4,19.6,21.9,23.5,12.4,7,6.7,1.1,0.5,0.6,1.9,0.8,0.6,0.6,9.6,8.6,10.3,32.9,20.2
1998/1/26,¼é¦{,NO2,38.2,36.3,34.5,#,28.4,29.2,27.4,27.5,31.2,31.5,34.2,45.1,30.7,27.9,30.4,50.1,33.6,43.1,47.1,62.8,59.1,60.4,56.3,46.6
1998/1/26,¼é¦{,NOx,55.7,52.4,51.4,#,32.9,48.6,46.9,49.5,54.7,43.9,41.2,51.8,31.8,28.4,31,52,34.4,43.7,47.7,72.4,67.7,70.7,89.2,66.7
1998/1/26,¼é¦{,O3,0,0,0,0.1,0.7,0,#,0.2,1.3,9.6,25.3,55.6,98.5,126,119.2,71.5,66.2,44.4,19.3,4.1,4.7,1.4,1.4,0.5
1998/1/26,¼é¦{,PM10,154,130,110,109,109,120,152,154,154,163,146,149,156,156,162,154,147,134,113,120,156,184,186,212
1998/1/26,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,¼é¦{,SO2,5.6,4.5,5,3.9,3,4.8,3.7,3.5,3.6,3.9,19.5,43.1,25.1,17.9,22.9,35.8,19.2,15.8,10.7,8,7,6.2,5,3
1998/1/26,¼é¦{,WIND_DIREC,356,341,337,12,338,349,345,333,337,32,26,282,888,888,242,265,330,297,178,284,25,9,346,14
1998/1/26,¼é¦{,WIND_SPEED,0.6,0.8,0.6,0.7,0.5,0.3,0.2,0.3,0.8,0.6,0.5,1.2,0.8,0.6,2.3,2.1,1.2,0.2,0.1,0.2,0.8,0.7,0.9,0.1
1998/1/27,¼é¦{,AMB_TEMP,15.7,15.4,15,14.8,14.5,#,#,15.3,19,22.7,25.1,27.5,#,29.3,28.6,28.6,27.6,25.5,23.2,22.2,21.3,20.5,19.7,19
1998/1/27,¼é¦{,CO,1.5,1.1,0.9,0.7,0.7,#,#,#,0.8,0.7,0.6,0.5,#,#,0.4,0.4,0.4,0.5,0.8,0.9,1.2,1.1,0.8,0.8
1998/1/27,¼é¦{,NO,23.1,11.9,6,#,1.4,#,#,#,5.8,2.7,1,0.7,#,#,0.3,0.4,0.4,0.3,1.5,2.7,1,0.5,0.6,0.6
1998/1/27,¼é¦{,NO2,39.7,35.3,28.8,#,21.3,#,#,#,18.3,14.8,9.4,8.9,#,#,4.9,4.3,4.9,9.3,25.1,32.3,38,30.4,21.2,22.1
1998/1/27,¼é¦{,NOx,62.9,47.2,34.8,#,22.7,#,#,#,24.1,17.5,10.4,9.5,#,#,5.2,4.7,5.3,9.6,26.6,35.1,39,30.9,21.8,22.8
1998/1/27,¼é¦{,O3,0.1,0,1.4,2.4,0.3,#,#,#,10.2,31.1,49,56.8,#,#,48.6,42,35.3,27.5,10.8,12,15.9,26.5,21.3,10.1
1998/1/27,¼é¦{,PM10,210,207,160,144,130,#,#,#,91,90,79,66,#,#,#,25,23,24,24,45,58,109,147,150
1998/1/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,¼é¦{,SO2,2,1.5,1.4,1.2,0.8,#,#,#,2.5,3.8,3.4,2.8,#,#,0.8,0.7,0.6,0.7,1.1,1.7,3.7,2.5,1.4,1
1998/1/27,¼é¦{,WIND_DIREC,324,353,1,21,15,#,#,358,21,29,359,3,#,214,210,227,226,219,226,326,342,347,342,344
1998/1/27,¼é¦{,WIND_SPEED,0.6,1,0.9,0.6,0.4,#,#,0.7,0.8,1,1.5,1.2,#,2.1,2,1.9,1.8,0.4,#,0.7,1.2,1.5,1.4,1.1
