日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,左營,WIND_SPEED,0.1,0.2,0.3,0.2,0.1,0,0.2,0.8,0,1.7,1.7,3.5,4.6,4.3,4.5,5.6,5.3,4.5,3.9,2.7,2.8,3.8,4.9,3.8
1998/1/12,左營,AMB_TEMP,20.8,20.3,19.6,19.2,18.7,17.2,16.6,16.6,17.3,19.4,21.2,22.8,23.1,23.7,23.6,23.2,22.3,21.5,21.2,20.9,20,19.2,18.7,18.2
1998/1/12,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,左營,CO,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.9,0.9,1.1,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.9,0.8,0.9,0.8,0.9,0.9,0.9
1998/1/12,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,左營,NO,0,0.7,0.5,#,11.8,9.4,7.9,18.1,23.4,25.5,18.2,8.4,3.5,3.8,3,1.4,1,1.9,0.5,0.2,0.6,3.3,3.1,27.4
1998/1/12,左營,NO2,21.5,26.5,28.5,#,25.8,23.4,22.6,23.7,24.1,27.6,28.6,36,30.5,34.6,28.9,21.2,22.7,30.4,23,32.5,45.5,44.2,42.2,44.2
1998/1/12,左營,NOx,21.5,27.2,29,#,37.6,32.8,30.4,41.7,47.5,53,46.8,44.3,34,38.4,31.9,22.7,23.7,32.3,23.5,32.7,46.1,47.5,45.3,71.6
1998/1/12,左營,O3,7.7,3,2.5,1.5,1.6,1.9,#,3.4,4.8,9.2,18.2,41.1,65.8,68,66.1,63.8,52.5,47.1,52,36,13.6,7.3,4.5,3.1
1998/1/12,左營,PM10,51,47,42,53,74,86,98,92,90,90,94,94,110,126,132,114,105,96,103,103,118,136,138,116
1998/1/12,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,左營,SO2,5.2,8,9.4,4.4,2.5,2.7,2.6,4.4,3.9,12.5,13.2,16.2,10.1,16.3,13.1,8.6,7.9,7.6,9.5,8.7,13.2,11.5,10.8,11.3
1998/1/12,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,左營,WIND_DIREC,356,355,5,357,347,346,345,358,359,322,330,313,307,308,304,296,294,310,336,349,13,346,349,344
1998/1/12,左營,WIND_SPEED,4.1,3.1,4.4,2.6,2,3,2.5,2.6,2.9,1.4,2,2.5,3.1,2.7,2.6,2.4,2.7,1.8,2.1,2.9,3.5,2.3,2.3,1.7
1998/1/13,左營,AMB_TEMP,17.9,17.9,17.5,17.5,17.6,17.9,17.1,17.7,19.6,21.7,23.5,25.3,#,26.3,26.4,26.2,25.5,24,23.5,23.5,22.8,22.4,22.3,22.1
1998/1/13,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,左營,CO,0.8,0.8,0.7,0.6,0.7,0.8,1,1.6,1.4,0.8,0.5,#,#,0.7,0.7,0.7,0.8,1,1.4,2.3,1.1,0.7,1.2,1.6
1998/1/13,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,左營,NO,26.5,36.5,38.4,#,16.3,19.7,28.1,72.4,28.4,4.7,2.3,#,#,1.8,0.6,0.7,0.7,0.2,2.2,3.5,0.2,0.2,19.7,26.9
1998/1/13,左營,NO2,43.1,43.8,42.4,#,33.6,35.2,34.5,42,47.2,29.7,20.6,#,#,30.5,22.7,29.2,35.4,36.6,49.1,73.2,52.5,25,53.4,81.6
1998/1/13,左營,NOx,69.6,80.3,80.8,#,49.8,54.9,62.6,114.4,75.6,34.5,22.9,#,#,32.3,23.3,29.9,36.1,36.8,51.3,76.6,52.7,25.1,73.2,108.5
1998/1/13,左營,O3,3,2.9,2.5,2.6,2.8,3.4,#,5.1,13.8,41.1,#,#,#,90.7,119.9,114.2,94.1,74.9,56.2,21.6,39.1,56.2,34.1,7.5
1998/1/13,左營,PM10,113,112,109,106,110,107,117,112,144,160,164,145,#,#,159,126,146,117,92,108,110,132,134,129
1998/1/13,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,左營,SO2,12.8,15.5,15.4,7.7,8.2,15.4,13.2,20.8,15.4,13.2,#,#,#,17.5,11.1,16.1,17.6,11.5,10.8,11.7,11,6.4,19.7,22.9
1998/1/13,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,左營,WIND_DIREC,346,13,18,8,204,333,2,18,27,21,12,350,#,296,291,230,208,206,888,15,21,24,50,187
1998/1/13,左營,WIND_SPEED,1.8,2.2,1.7,0.6,0.8,1.5,2.6,1.5,1.9,3,2.7,2.1,#,2.2,2.1,2,2.2,1.9,0.5,1.3,4.3,2.6,0.8,0.3
1998/1/14,左營,AMB_TEMP,21.9,21.8,21.3,20.8,20.2,20.2,20.3,22,24.2,26.2,26.7,#,27.3,27.9,28.3,27,26.5,25.7,25.4,25.2,24.9,24.7,24.9,25
1998/1/14,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.8,1.9,1.9,1.9,1.7,1.8
1998/1/14,左營,CO,1.9,1.4,1,1.1,0.8,1.1,1.5,3,2.6,0.7,0.3,#,#,#,#,#,0.4,0.7,0.9,0.9,0.5,0.6,0.6,0.5
1998/1/14,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.3,0.3,0.2,0.1,0.2,0.1
1998/1/14,左營,NO,17.3,8.2,0.9,#,0.2,12.9,35.2,51,56.5,11.8,5.2,#,#,#,#,#,6.5,6.1,8.5,13.1,4.2,12,6.3,5.1
1998/1/14,左營,NO2,79.8,69.6,38.7,#,37,53,54.7,65.4,60.6,21.1,10.4,#,#,#,#,#,23.8,29.8,34.2,36.8,29.3,34,32.5,32.4
1998/1/14,左營,NOx,97.1,77.8,39.6,#,37.2,65.9,89.9,116.4,117.1,32.9,15.6,#,#,#,#,#,30.2,35.8,42.7,49.9,33.6,46,38.8,37.5
1998/1/14,左營,O3,8.1,16.8,30.5,15.7,18,9.1,#,12.7,8.9,11.5,15.4,#,#,#,#,#,15.1,9.7,8.6,5.7,11.7,5.7,7.4,6
1998/1/14,左營,PM10,134,131,163,174,174,198,229,232,232,188,106,#,#,#,#,#,#,#,41,44,44,40,27,25
1998/1/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,左營,SO2,17.4,22.9,14.1,11,22.2,22.1,18.3,22.4,17.4,12.4,3.2,#,#,#,#,#,8.6,9.5,8.5,7.7,5.6,20.2,17,21.2
1998/1/14,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.2,2.1,2.1,1.9,1.9
1998/1/14,左營,WIND_DIREC,32,888,888,888,24,101,201,10,143,168,189,#,191,186,185,200,210,205,199,198,163,159,159,163
1998/1/14,左營,WIND_SPEED,0.1,0.4,0.2,0.7,0.5,0.8,0,0.1,2.2,4.1,5.4,#,3.8,3.4,3.2,2.4,2.7,1.7,1.6,1.3,1.6,1.5,1.9,2.2
1998/1/15,左營,AMB_TEMP,24.7,20.8,18.3,17.6,18,18.1,17.4,17.2,17.5,18.8,18.3,18.4,19.1,20.9,23.5,21.4,21,20,19.5,18.6,17,16.6,16.1,15.9
1998/1/15,左營,CH4,1.7,#,#,2,1.9,1.9,1.9,2.1,2.5,2.1,2.1,1.9,2,1.8,1.9,1.9,1.9,2,1.9,2,2.1,2.1,3.1,3.3
1998/1/15,左營,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.8,0.9
1998/1/15,左營,NMHC,0,#,#,0,0,0,0,0.1,0.2,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.4,0.3
1998/1/15,左營,NO,2.4,0,0,#,0.1,0.1,0.1,0.5,2.1,26.3,2.3,6,25.1,12.7,22.2,1.7,0.4,0.3,0.1,1.7,15.3,11.7,18.6,26.3
1998/1/15,左營,NO2,20.7,12.6,16.2,#,9.3,10,12.9,18.1,22.5,37.9,19.5,26.8,36.8,22.7,33.5,15.7,14.9,22.1,27.2,29.5,38.7,36.8,34,31.2
1998/1/15,左營,NOx,23.1,12.6,16.3,#,9.3,10.1,13,18.5,24.6,64.2,21.8,32.8,61.9,35.4,55.7,17.4,15.3,22.4,27.3,31.3,54,48.6,52.6,57.5
1998/1/15,左營,O3,14.2,20.1,16.3,24.6,28.4,29.2,#,23.9,20.8,13.1,24.4,16.7,11.3,24.4,24.1,37.4,45.9,32.2,24.8,12.1,2.3,2.4,2.2,2.3
1998/1/15,左營,PM10,16,18,16,22,18,11,10,14,11,10,15,16,14,24,21,28,22,19,15,33,35,35,34,37
1998/1/15,左營,RAINFALL,NR,19.2,0.2,0.2,NR,0.2,NR,0.2,NR,NR,0.6,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,左營,SO2,13.4,2,3.4,2,0.9,3.5,2,2.2,1.8,53.8,5.6,2.2,28.7,6.1,13.4,8.5,9.7,3.7,4.2,8.1,21.2,12.8,8.2,6.5
1998/1/15,左營,THC,1.7,#,#,2,1.9,1.9,1.9,2.1,2.7,2.4,2.2,2.1,2.3,1.9,2.1,1.9,1.9,2.1,2.2,2.1,2.3,2.3,3.4,3.7
1998/1/15,左營,WIND_DIREC,178,5,8,7,4,343,345,8,21,34,346,7,36,108,888,319,332,340,348,351,7,15,15,341
1998/1/15,左營,WIND_SPEED,3,5.9,6.4,6.8,5,5.8,7.2,6.6,5.9,4.1,3.4,4.1,3.8,1.7,1.3,3.7,3.8,3.8,3.8,5.6,4.9,3.7,3.1,1.7
1998/1/16,左營,AMB_TEMP,15.4,15.3,15,14.6,14.4,14.3,14.3,14.6,16.1,18.3,21.2,23.1,23.9,22.9,23.1,22.3,22,21.6,21.4,20.9,20.3,20.2,19.9,19.7
1998/1/16,左營,CH4,2.2,#,#,2.2,2.2,#,#,2.7,2.9,2.5,2.6,2.4,2.1,2,#,1.9,1.9,2,2.1,2.4,3.6,4.3,4.6,4.4
1998/1/16,左營,CO,0.8,0.8,0.8,0.7,0.7,0.8,0.8,1.2,1.3,1.3,0.8,0.5,0.7,0.6,#,0.7,0.6,1.1,1.3,2.2,2.7,4.2,4.1,2
1998/1/16,左營,NMHC,0.2,#,#,0.2,0.2,#,#,0.5,0.6,0.7,0.9,0.2,0.2,0.2,#,0.1,0.1,0.4,0.4,1,1.7,2.2,2.5,1
1998/1/16,左營,NO,16.2,23.3,23.2,#,23,21.6,26.3,54.1,43.4,43.4,26.6,3.1,4,1.9,#,2,1.2,3,1.9,11.1,38.8,127.7,130,46.9
1998/1/16,左營,NO2,30.1,29.9,30.3,#,27.5,27.1,27,25.9,26.8,36.9,52.1,18.4,26.8,24.6,#,31.7,27.1,36.6,34.7,64.1,67.2,71,65.8,57.9
1998/1/16,左營,NOx,46.2,53.2,53.5,#,50.5,48.6,53.2,80,70.2,80.3,78.7,21.6,30.8,26.6,#,33.8,28.3,39.6,36.6,75.2,106,198.7,195.8,104.7
1998/1/16,左營,O3,2.2,2.3,2.3,2.2,2.2,2.3,#,3.7,4.7,8.2,28.1,43,49.5,66.5,#,52.1,52.2,42.9,40.7,12.5,7,10.5,6.9,4.4
1998/1/16,左營,PM10,43,45,45,45,26,26,31,44,64,76,96,99,81,54,54,57,57,56,58,81,80,114,161,196
1998/1/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,左營,SO2,7.5,10.9,11,10.5,8,7.3,7.6,9.1,5.7,6.7,43.9,7.4,15.3,9,#,12.4,13.8,10.7,8.3,9.8,12.8,16.1,16.9,12.2
1998/1/16,左營,THC,2.4,#,#,2.4,2.4,#,#,3.2,3.5,3.2,3.5,2.7,2.3,2.1,#,2,2,2.4,2.5,3.4,5.3,6.6,7.1,5.4
1998/1/16,左營,WIND_DIREC,338,326,336,344,340,343,348,25,339,360,16,342,299,302,304,299,279,283,999,21,285,888,328,349
1998/1/16,左營,WIND_SPEED,2,1.8,2.6,2.6,2.2,2.2,1.9,2,1.6,1.2,2,1.8,1.9,3.4,1.7,1.7,1.9,0.8,0,0.7,0.1,0,0.8,1.6
1998/1/17,左營,AMB_TEMP,19.4,19.3,19.4,19.9,20.2,20.8,21,21.5,22.8,22.4,19.8,19.6,19.6,19.3,20.8,22.1,22.5,21.8,21.2,20.8,20.4,19.7,19.3,18.9
1998/1/17,左營,CH4,3.2,#,#,2.4,2.2,2.1,2,1.8,1.7,1.7,2.1,2,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.8
1998/1/17,左營,CO,1.3,1,1.2,1.2,1,0.7,0.7,0.9,1.1,0.5,1,1,0.9,0.6,0.6,0.7,0.9,1.2,1,0.7,0.7,0.6,0.6,0.5
1998/1/17,左營,NMHC,0.7,#,#,0.9,0.6,0.5,0.4,0.3,0.5,0.2,0.7,0.6,0.6,0.4,0.4,0.4,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.2
1998/1/17,左營,NO,43.5,63.9,38.8,#,11.6,2.9,3.2,6.5,11,3.4,29.9,14.9,16.5,8.3,10.2,4.3,5.2,4.5,2.6,1.7,1,0.3,0.4,0.2
1998/1/17,左營,NO2,51.9,46.6,46.1,#,41.9,31.8,30.3,25.1,27.8,18.5,34.4,40.3,33,23.9,26.4,21.7,33.3,34.8,31.7,26,24.4,17,22.5,17.5
1998/1/17,左營,NOx,95.5,110.5,84.9,#,53.5,34.8,33.6,31.6,38.8,21.9,64.2,55.2,49.5,32.2,36.6,26,38.5,39.3,34.3,27.7,25.4,17.3,23,17.6
1998/1/17,左營,O3,4,3.4,4.3,4.6,4.4,7.1,#,11.3,9,15.9,9.7,14,11.2,16.3,18.5,25.5,20.8,20.6,16.8,17,17.8,22.9,13.8,14.1
1998/1/17,左營,PM10,197,196,176,159,157,157,143,118,71,26,12,36,55,75,77,53,36,34,40,51,50,48,49,59
1998/1/17,左營,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,3,0.8,24.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,左營,SO2,19.4,19.1,18.1,16.9,10.6,8.4,6.4,9,5.7,2.6,5.7,8.6,6.5,4.5,9.1,3.3,25.5,27.9,22.5,24.5,14.1,10.1,9.3,4.7
1998/1/17,左營,THC,4,#,#,3.3,2.9,2.5,2.4,2,2.2,2,2.8,2.6,2.5,2.4,2.4,2.3,2.4,2.6,2.3,2.2,2,1.9,2,2
1998/1/17,左營,WIND_DIREC,13,16,188,144,133,135,888,327,191,250,358,347,346,11,23,346,334,317,319,323,331,336,357,4
1998/1/17,左營,WIND_SPEED,2.5,0.8,0.6,1,1.2,2.2,2.4,2.2,1.8,2.5,4.6,4.8,5.6,6.4,4.2,3.2,2.2,2.2,2.8,3.3,3.7,4.9,4.5,4.7
1998/1/18,左營,AMB_TEMP,18.5,18.1,17.9,17.3,16.6,15.9,15.8,15.5,15.6,17.1,17.9,19.1,19.4,19.7,19.1,19.1,19.2,18.5,17.6,16.4,15.6,15,14.4,14.1
1998/1/18,左營,CH4,1.8,#,#,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,#,#,1.3,2.3
1998/1/18,左營,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7
1998/1/18,左營,NMHC,0.2,#,#,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,#,#,0.1,0.3
1998/1/18,左營,NO,0.2,0.1,0.1,#,0,0,0.3,2.3,4.2,13.1,8.5,6.3,4.5,3.3,0.4,0.2,0.1,0,0.3,4.8,0.6,1.1,5.4,5.7
1998/1/18,左營,NO2,17.6,22.9,18.1,#,14.4,16.3,21.8,20.8,17,19.5,21.2,22.5,26,26.9,19.4,20.7,26.5,31.8,39.9,41.4,29.3,28.4,29.3,28.5
1998/1/18,左營,NOx,17.7,23,18.2,#,14.4,16.3,22,23.1,21.2,32.6,29.7,28.8,30.5,30.2,19.9,20.9,26.6,31.9,40.2,46.3,29.9,29.5,34.7,34.2
1998/1/18,左營,O3,14.5,12.4,15.3,20.6,17.7,14,#,7.1,11.4,13,19.3,25.9,30,38.9,48.8,48.8,43.7,29.3,11.9,4.4,8,5.6,2.8,2.2
1998/1/18,左營,PM10,61,63,50,41,20,18,11,10,22,28,29,38,45,57,64,64,67,70,72,68,62,53,39,27
1998/1/18,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,左營,SO2,5.9,10.9,7.7,4.1,4.3,4.2,5.2,5.6,5.3,5.1,5.2,5.1,5.8,6.5,4.6,5.3,7.4,11.7,16.5,20.3,7.5,5.8,5.6,5.4
1998/1/18,左營,THC,2,#,#,2.1,2.1,2,2,2.1,2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,#,#,1.5,2.7
1998/1/18,左營,WIND_DIREC,343,350,350,349,354,349,350,349,5,355,358,346,329,345,351,3,356,348,342,348,350,3,354,23
1998/1/18,左營,WIND_SPEED,4.3,4.2,4.6,4.6,4.4,4.3,4,4.7,4.5,3.4,3.2,2.9,3.1,3.9,4.7,4.9,4.8,4.8,4.6,5.2,5.5,5,4.6,5.4
1998/1/19,左營,AMB_TEMP,14.1,13.7,13.5,13.2,13.1,13.1,12.7,12.6,12.8,13.8,14.5,15.8,16.4,16.3,16.8,18.8,19.1,17.8,17.2,16.2,15.4,15,14.7,14.7
1998/1/19,左營,CH4,2.2,#,#,1.8,1.7,1.9,1.8,1.9,#,#,1.6,2,2,1.9,1.7,1.9,2,2.1,1.9,1.9,1.9,2.1,1.9,1.9
1998/1/19,左營,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,1.1,1.5,1.1,1,0.7,0.8,0.7,0.7
1998/1/19,左營,NMHC,0.4,#,#,0.2,0.3,0.2,0.3,0.4,#,#,0.2,0.3,0.3,0.3,0.4,0.6,0.8,1.1,0.8,0.6,0.4,0.5,0.5,0.5
1998/1/19,左營,NO,6.2,5.8,4.1,#,0.1,0.1,1.5,9.2,9.1,11.7,9.2,9.4,6.5,4.5,5.9,20.3,15.8,9.4,0.7,0.3,0.6,6.4,12.9,9
1998/1/19,左營,NO2,27.6,27.2,25.4,#,17.2,15.8,21.8,24.7,21.6,24,24.6,22.9,22.4,24.5,28.5,51.8,68.4,67.3,51.8,46.3,41.5,50.3,50.7,47.8
1998/1/19,左營,NOx,33.8,32.9,29.5,#,17.2,15.8,23.3,33.9,30.7,35.7,33.8,32.3,28.9,29,34.4,72.2,84.2,76.8,52.6,46.6,42.1,56.6,63.7,56.8
1998/1/19,左營,O3,2.2,2,2.9,4.8,10.6,13.9,#,6.4,11.4,14.4,18.4,25.9,31.2,32.5,35.7,26.2,17.9,19.1,24.3,24.6,17.2,4.6,2.6,2.9
1998/1/19,左營,PM10,25,23,38,41,35,27,27,27,39,43,52,53,55,63,64,80,82,99,122,139,140,138,132,120
1998/1/19,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,左營,SO2,4.9,5.5,4.1,3.9,3.3,3.1,4.5,6.7,6.2,8.4,8,7.8,7.6,7.7,8.4,18.9,22.5,22.6,10.9,10.1,10.7,13.2,15,14.3
1998/1/19,左營,THC,2.6,#,#,2.1,2,2.1,2.1,2.3,#,#,1.8,2.3,2.3,2.2,2.1,2.5,2.8,3.2,2.7,2.5,2.4,2.6,2.4,2.4
1998/1/19,左營,WIND_DIREC,359,21,10,351,7,352,358,3,356,346,359,14,4,346,6,52,300,307,343,348,10,359,359,356
1998/1/19,左營,WIND_SPEED,4.5,5.1,6.1,5.9,6.9,5.7,4.4,3.9,5,3.8,5,5.4,6,5.2,4.7,1.8,0.9,1.1,2.7,4,4,2.4,2.8,3
1998/1/20,左營,AMB_TEMP,14.6,14.5,14.3,14.2,13.9,14,14.3,15,15,17.9,20.5,22.4,22.1,21.9,21.8,21.9,20.7,19.5,19,18.6,18.2,17.9,17.5,17
1998/1/20,左營,CH4,1.8,#,#,2.3,2.2,2.5,2.9,3.1,2.4,2.3,2.1,2.2,2.1,2,#,#,#,1.6,2.1,2.2,2.3,2.1,2.3,2.4
1998/1/20,左營,CO,0.7,0.6,0.6,0.6,0.7,0.9,1.2,1.8,1.2,1.1,1.2,1.2,0.9,0.7,#,#,#,0.5,0.7,0.7,1,1.3,1,0.9
1998/1/20,左營,NMHC,0.4,#,#,0.3,0.3,0.8,1.1,1.3,0.8,1.1,0.8,0.5,0.5,0.2,#,#,#,0.3,0.4,0.4,0.6,0.7,0.5,0.4
1998/1/20,左營,NO,16.2,29.1,27.5,#,26.1,45.3,85.9,79.9,47.2,91.6,29.9,11.1,4,1.5,#,#,#,0.4,0.3,0.5,2.7,9.2,5.7,9.7
1998/1/20,左營,NO2,46.2,45.8,43.2,#,35.1,35.4,37.8,39,39.6,62.2,67.6,58,45,26.9,#,#,#,32.1,44.1,49.7,52.6,61.7,60.9,57.2
1998/1/20,左營,NOx,62.4,74.9,70.7,#,61.2,80.8,123.7,118.9,86.8,153.8,97.5,69.2,49.1,28.4,#,#,#,32.4,44.4,50.2,55.3,70.9,66.6,66.9
1998/1/20,左營,O3,2.4,2.3,2.3,2.1,2.1,2.4,#,5.8,6.7,10.6,21.9,44.9,77.9,90.5,105.2,#,#,45.7,28.1,21.4,18.9,10.8,6.6,5.6
1998/1/20,左營,PM10,103,100,105,98,96,83,81,100,111,121,137,157,154,154,140,124,102,75,72,76,74,103,129,141
1998/1/20,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,左營,SO2,14.7,16.1,14.4,11.3,9.6,23.2,31.4,23.4,16.3,48,33.7,39,31,19.2,#,#,#,15.3,8.3,7.5,8,8.2,9.5,10.6
1998/1/20,左營,THC,2.3,#,#,2.6,2.5,3.3,3.9,4.5,3.1,3.3,2.9,2.7,2.5,2.2,#,#,#,1.9,2.5,2.6,2.9,2.9,2.8,2.8
1998/1/20,左營,WIND_DIREC,354,354,7,330,332,149,211,340,3,40,888,339,294,311,323,321,310,334,360,357,351,345,349,349
1998/1/20,左營,WIND_SPEED,2.6,2.6,1.4,1,1.2,0.3,0.3,2.2,4.2,2.2,0.7,0.8,2.7,2.9,3.1,2,3.2,3.2,3.1,2.2,1.3,1.2,1.9,2.1
1998/1/21,左營,AMB_TEMP,16.5,16.3,16.3,16.2,16.1,16.3,16.5,17.8,19.6,22.6,22.4,22,22.6,22.9,23.3,22.9,22.6,21.7,20.7,19.5,18.6,18,17.3,17
1998/1/21,左營,CH4,2.4,#,#,2.4,2.1,2.5,2.6,2.2,2.1,2.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,左營,CO,0.8,0.7,0.7,0.7,0.9,0.8,0.8,1.6,2.6,1.6,1,0.8,0.7,0.6,0.6,0.6,0.8,1,1.2,1,1,1.3,1.1,1.1
1998/1/21,左營,NMHC,0.3,#,#,0.4,0.6,0.6,0.7,1.5,1.6,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,左營,NO,9.8,7.3,6.5,#,20,16.2,15.7,89.2,86.4,24.6,6.2,3.5,1.5,0.6,0.8,0.7,0.7,0.3,0.1,0.1,12.4,22.5,25.7,37.2
1998/1/21,左營,NO2,52.5,48.9,48.2,#,48,44.2,43.4,58.2,80.6,72.5,42.2,32.2,26.6,22.8,23.4,21.9,32.2,41.9,52.7,53.5,68.7,67.8,63.4,58.8
1998/1/21,左營,NOx,62.3,56.2,54.7,#,67.9,60.4,59.2,147.5,167,97.1,48.4,35.7,28.1,23.4,24.2,22.6,32.9,42.2,52.8,53.6,81.1,90.3,89,96
1998/1/21,左營,O3,5.1,4.2,5,5.5,4.3,4.4,#,6.7,10,31.1,50.4,61,87,97.6,94,78.9,70.4,58.1,39.1,23.5,6.7,5.2,4.5,4.4
1998/1/21,左營,PM10,138,138,128,117,114,113,113,114,114,156,171,172,155,123,119,103,93,111,127,146,143,136,131,113
1998/1/21,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,左營,SO2,10.6,10.8,10.9,9.9,11.4,9.9,11.9,32.6,23.8,20.3,11.5,12.6,10.5,9.6,8.2,10.7,22.5,14.2,10.9,12.1,20.5,19.3,20.2,23.2
1998/1/21,左營,THC,2.7,#,#,2.8,2.6,3.1,3.3,3.7,3.7,3.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,左營,WIND_DIREC,351,4,5,357,349,13,23,888,154,888,299,311,308,309,315,323,322,353,351,2,355,334,327,345
1998/1/21,左營,WIND_SPEED,3,4.1,4.2,3.8,4.4,4.1,2.8,1.2,0.9,1.1,2,3.1,2.8,3.4,3.7,3.4,2.4,3.5,3.3,3.6,2.6,1.8,2,2.1
1998/1/22,左營,AMB_TEMP,16.7,16.4,16.2,16.1,15.7,15.5,15.3,16,17.7,19.4,21,22.2,23.7,25.3,24.1,24.4,23.3,22.7,22.4,21.8,21.3,21,20.8,21
1998/1/22,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,左營,CO,1.1,1,0.9,1,1.1,1.2,1.2,1.6,1.5,1.2,0.8,0.8,0.7,0.7,0.8,0.8,0.9,1.1,1.4,1.3,1.8,2.1,2,1.7
1998/1/22,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,左營,NO,43.7,46.1,57.8,#,53.3,58.7,56.5,76,59.2,29.1,12,4.9,2.5,1.2,1.2,1.2,0.5,0.4,0.3,1.3,3.2,13.2,18.5,18.9
1998/1/22,左營,NO2,53.8,51.5,49.1,#,43.7,40.4,38.3,43.8,53.6,53.9,45.8,40.5,30.1,25.7,32.5,35.1,31.7,38.9,60.9,73.2,67.3,76.2,75.5,77.7
1998/1/22,左營,NOx,97.4,97.6,106.9,#,97,99.1,94.9,119.8,112.8,83,57.7,45.4,32.6,26.8,33.7,36.2,32.3,39.3,61.3,74.5,70.5,89.4,94,96.6
