日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,美濃,AMB_TEMP,21.1,20.6,20.1,19.6,19.3,18.9,18.7,20.1,22.3,26.4,28.8,28.8,28.8,29.3,29.8,28.7,28.3,27.2,26.6,26,25.4,25,24.5,24.2
1998/1/14,美濃,CO,0.9,0.7,0.6,0.5,0.5,0.4,0.5,0.8,0.8,0.5,0.3,0.2,0.2,0.2,0.2,#,0.4,0.4,0.3,0.4,0.6,0.7,0.4,0.3
1998/1/14,美濃,NO,0.3,0.3,0.3,#,0,0.2,1.8,4.9,6.3,2.7,0.8,0.3,0.1,0.3,0.1,#,0.3,0,0,0.3,7.5,1.9,0.4,0.1
1998/1/14,美濃,NO2,19.9,16.3,13.9,#,14.5,13.2,20,23.2,26.8,15.6,9.1,5.6,5.3,7.5,7.1,#,11.8,14.9,13.3,19.1,33.7,29,17,14.6
1998/1/14,美濃,NOx,20.2,16.6,14.2,#,14.5,13.4,21.8,28.1,33.1,18.3,9.9,5.9,5.4,7.8,7.3,#,12.1,14.9,13.3,19.4,41.2,30.9,17.4,14.7
1998/1/14,美濃,O3,33.4,33.1,29.8,25.2,21.7,23.4,#,12.5,19.7,25.4,29.1,25.6,28.6,36,33.4,#,31.6,27.2,20.3,12.9,4.9,7.1,14.7,16.7
1998/1/14,美濃,PM10,196,193,162,134,94,71,61,61,78,105,99,86,71,46,45,#,#,66,81,64,59,77,77,74
1998/1/14,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,美濃,SO2,2.5,1.8,1.3,0.7,0.7,1.2,1.8,2.2,3,2.6,1.8,0.7,0.7,2,2.4,#,4.2,5.1,3.3,3.9,13.4,7.1,3.1,2.7
1998/1/14,美濃,WIND_DIREC,44,39,33,24,7,41,888,888,41,55,180,206,198,197,196,201,215,246,243,225,162,182,168,888
1998/1/14,美濃,WIND_SPEED,0.4,0.9,0.7,0.4,0.4,1,0.3,0.5,0.9,1.2,3.1,5.1,4.9,4.2,2.9,2.4,1.1,1.4,1.1,0.8,1.1,1.3,1.6,1
1998/1/15,美濃,AMB_TEMP,24.2,23.4,19.9,18.6,19.1,19.4,18.4,18.3,18,18.9,18.7,19.3,18.8,20.1,22.7,22.2,21.3,20.1,19.6,18.9,17.8,17.5,17.2,16.4
1998/1/15,美濃,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8
1998/1/15,美濃,NO,0.1,0,0,#,0.2,0.4,0.7,1.5,1.8,2.6,3.3,3,1.7,1.5,1.3,0.9,1.3,0.9,0.7,0.7,2.3,1.6,3.8,4.8
1998/1/15,美濃,NO2,13.3,11.1,8.7,#,6.7,5.7,5.3,9.8,9.8,10.8,14.3,14.3,8.8,7.8,7.4,8.5,19.7,17.9,17.3,19.5,26.6,23.1,25.3,22.6
1998/1/15,美濃,NOx,13.4,11.1,8.7,#,7,6.1,6,11.3,11.7,13.4,17.6,17.3,10.5,9.3,8.7,9.4,21,18.8,18,20.3,28.9,24.8,29.1,27.4
1998/1/15,美濃,O3,17.8,19,16.1,23.7,20,23.2,#,27.9,29.8,27.7,22.1,23.5,29,29.9,31.4,30.9,30.9,27.5,25.5,19.2,8.4,8.1,4.9,4
1998/1/15,美濃,PM10,56,44,30,17,18,18,11,17,15,15,14,11,11,11,12,20,21,44,49,53,53,55,51,49
1998/1/15,美濃,RAINFALL,NR,2,1,0.4,NR,NR,0.2,1.8,1.2,0.4,0.8,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,美濃,SO2,2.7,2.7,1.6,1.5,1.4,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.5,1.3,1.4,1.1,0.9,1.4,2.9,1.7,1.6,1
1998/1/15,美濃,WIND_DIREC,888,297,334,359,298,321,340,343,26,38,333,11,64,888,303,313,308,320,324,311,302,262,888,233
1998/1/15,美濃,WIND_SPEED,1,2.1,2.4,3.1,1.6,3.7,5.3,2.7,2.8,2.6,1.5,1.5,2.3,0.8,1.8,2.5,2.4,2.4,1.7,2.3,1.2,0.8,0.3,1.1
1998/1/16,美濃,AMB_TEMP,16.2,15.6,15.4,15,15,15.4,15.6,15.9,18.6,20.3,22.7,24.2,25,25.8,25.3,24,22.8,21.8,21.4,#,#,19.7,19.3,19.2
1998/1/16,美濃,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.8,#,#,#,1.1,1.1
1998/1/16,美濃,NO,5.7,4.2,4.2,#,9.7,7.5,10.3,24,17.8,8.7,2.6,1,0.5,0.4,0.3,0.6,0.6,0.4,1.4,#,#,#,4.9,6.7
1998/1/16,美濃,NO2,21,20.9,20.1,#,18.1,16.7,15.6,15.6,15.5,17.5,12.9,11.4,9.5,8.6,12.3,22.2,27.3,32,34.4,#,#,#,32.2,31.7
1998/1/16,美濃,NOx,26.7,25.1,24.3,#,27.8,24.2,25.9,39.6,33.3,26.2,15.4,12.4,10,9,12.6,22.8,27.9,32.5,35.8,#,#,#,37.2,38.3
1998/1/16,美濃,O3,3.8,3.7,3.5,3.7,3.8,3.5,#,2.7,4.4,9.6,24.5,35.5,47.4,50.6,60.6,47.6,34.8,26.1,23.5,#,#,#,6.7,5.5
1998/1/16,美濃,PM10,49,55,51,44,42,45,42,48,60,71,71,70,57,59,52,65,69,81,91,#,#,128,127,121
1998/1/16,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR
1998/1/16,美濃,SO2,1,1,0.9,0.9,0.8,0.8,0.8,1.4,1.8,2.1,3.2,3.4,2.8,2.1,2.2,4.1,4,3.4,3.3,#,#,#,3.4,2.5
1998/1/16,美濃,WIND_DIREC,137,237,246,199,123,24,256,888,195,162,168,235,237,274,259,285,250,262,888,#,#,42,888,888
1998/1/16,美濃,WIND_SPEED,0.3,1.4,0.5,0.6,0.3,0.4,0.6,0.5,0.6,0.9,1,0.9,1,2,1.7,2.2,1.5,1.6,0.4,#,#,1.1,0.4,0.6
1998/1/17,美濃,AMB_TEMP,19.3,19.4,19.4,19.5,20,20.4,20.7,20.8,21,21.2,#,22.1,21.1,19.9,21.4,21.7,22.4,22.1,21.4,21.1,20.7,19.9,19.4,19.3
1998/1/17,美濃,CO,0.9,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.5,0.6,#,#,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.4,1.1,0.7,0.6,0.6
1998/1/17,美濃,NO,2.3,1.2,2.1,2.8,1.8,2.8,#,4.1,3.3,5.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,美濃,NO2,24,20.6,24,22.9,15,16.8,#,16.2,15.5,17.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,美濃,NOx,26.3,21.8,26.1,25.6,16.8,19.6,#,20.3,18.8,22.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,美濃,O3,9.1,10.8,7.2,#,8.1,8.9,12,15.2,14.7,13.3,#,#,16,10.8,13,13.3,14.7,9.3,6,3.7,5.8,7.6,6.2,4.1
1998/1/17,美濃,PM10,104,110,110,111,109,89,89,46,21,#,#,#,14,40,62,78,79,98,97,99,95,92,83,82
1998/1/17,美濃,RAINFALL,NR,NR,NR,NR,NR,0.4,2.2,16.6,8.6,8.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,美濃,SO2,2.6,2.6,2.2,2.5,2.4,1.2,1,0.6,0.5,0.9,#,#,0.6,0.7,0.8,0.9,1,1.6,1.4,2.1,2,1.5,0.8,0.6
1998/1/17,美濃,WIND_DIREC,39,888,888,14,34,29,37,304,53,34,#,268,293,341,888,172,244,888,191,319,273,297,306,888
1998/1/17,美濃,WIND_SPEED,0.6,0.3,0.5,0.7,0.7,1.1,2.1,1.7,1.4,1.4,#,1.7,2.6,2.2,0.5,0.9,0.7,0.7,0.5,0.4,1.5,2.3,1.2,0.4
1998/1/18,美濃,AMB_TEMP,19,18.4,18.4,18.2,18,17.4,17,16.9,16.6,17,18.4,20.7,21.4,20.9,20.4,20,19.6,19.1,18,17.1,16,15.9,15.7,15.3
1998/1/18,美濃,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/18,美濃,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,美濃,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,美濃,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,美濃,O3,3.5,3.5,3.6,#,5.8,9,8.3,5.6,6.8,7.7,9.3,16.8,28.2,27.5,30.1,31.5,28.2,30.4,27.7,18.3,10.9,10.6,9.1,8.3
1998/1/18,美濃,PM10,72,80,84,77,77,74,65,53,48,47,37,56,58,71,73,64,64,70,77,69,59,58,46,42
1998/1/18,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,美濃,SO2,0.7,2.3,1.3,0.7,0.4,0.3,0.3,0.5,0.6,0.7,1.1,0.9,1.2,1.2,1.2,1.2,1.7,1.7,2,2,2,1.6,1.5,1.5
1998/1/18,美濃,WIND_DIREC,299,293,270,267,289,250,260,264,257,225,888,246,267,283,283,291,289,296,292,288,320,319,303,307
1998/1/18,美濃,WIND_SPEED,1.1,1.2,0.9,0.9,1.2,1.2,0.8,1.5,1.6,0.8,0.4,0.8,1.6,2.4,2.4,1.6,1.2,1.4,1.9,1.5,2.3,1.8,0.9,1.3
1998/1/19,美濃,AMB_TEMP,15.2,15.1,14.9,14.5,14,13.9,13.6,13.7,14.7,15.7,16.4,18.1,19.1,19.2,19.2,20.1,19.9,18.5,17.6,16.8,16.1,15.6,15.4,15.3
1998/1/19,美濃,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,#,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7
1998/1/19,美濃,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.5,0.1,0,0.1,0,0,0.2
1998/1/19,美濃,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.2,27.7,31.1,25.6,27.5,27.1,29.1,29.5
1998/1/19,美濃,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.4,28.2,31.2,25.6,27.6,27.1,29.1,29.6
1998/1/19,美濃,O3,5,5.9,5.7,#,6.7,5.7,7,6.2,10.7,12.8,18.3,24.8,37,#,37.4,45,45.5,36.7,29.7,37.6,30.8,23.6,16.2,12.4
1998/1/19,美濃,PM10,43,52,48,48,46,46,40,41,42,53,63,67,57,57,61,62,64,78,93,105,106,124,133,133
1998/1/19,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,美濃,SO2,1.2,0.9,0.8,0.5,0.6,0.3,0.4,0.5,0.7,0.7,0.8,0.7,1.1,#,1.2,1.4,1.2,1.6,2.1,2.6,2,2.2,1.9,1.7
1998/1/19,美濃,WIND_DIREC,258,265,270,244,305,888,143,218,888,225,262,238,257,287,280,120,888,240,284,266,259,236,250,202
1998/1/19,美濃,WIND_SPEED,0.7,1,1,0.9,1.7,0.8,0.6,0.7,0.5,1.2,1.6,1.1,1.7,1.7,1.6,0.7,1.2,1.1,1.1,0.8,0.8,0.4,0.3,0.2
1998/1/20,美濃,AMB_TEMP,15.3,15.3,15.4,15.4,15.4,15.1,14.8,15.4,17.6,20.3,21,23.4,24,25.1,25.7,25.1,23,20.5,19.6,19.1,18.3,17.8,17.3,16.8
1998/1/20,美濃,CO,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1,1.1,1,0.8,0.8,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.8,1,1,1,0.9
1998/1/20,美濃,NO,#,0.1,0,0,0.1,0.2,#,33.1,17.2,4.4,1.5,1,0.3,0.2,0.1,0.1,0.1,0.3,0.4,0.5,3.6,1.9,0.6,0.6
1998/1/20,美濃,NO2,#,28.8,27.7,25.2,25.8,25,#,26.2,25.8,21.2,17.8,15,11.8,9.2,10.1,18.1,27.6,23.6,27.5,35.3,35.9,30.9,25.7,22.8
1998/1/20,美濃,NOx,#,28.9,27.7,25.2,25.9,25.2,#,59.3,43,25.6,19.3,16,12.1,9.4,10.2,18.2,27.7,23.8,27.8,35.8,39.5,32.8,26.3,23.5
1998/1/20,美濃,O3,12.9,8.7,8.2,#,6.2,4.3,4.2,5.5,11.6,27.5,42.1,50.6,60.3,61.8,68.5,87.6,94.9,60,43.7,31.5,23.8,19.8,20,17.4
1998/1/20,美濃,PM10,120,119,115,117,110,121,117,133,133,145,138,120,110,84,57,57,60,107,123,123,124,136,136,135
1998/1/20,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,美濃,SO2,1.3,1.3,1.8,1.5,1.3,2,3.5,4.5,4.1,5.1,5.7,3.8,2.5,1.9,2.8,9.1,10.6,7.4,5.2,4.4,2.9,2.7,1.8,1.4
1998/1/20,美濃,WIND_DIREC,230,156,212,229,157,219,336,888,242,145,888,245,251,237,244,247,286,310,342,51,82,75,318,888
1998/1/20,美濃,WIND_SPEED,0.2,0.3,0.5,0.1,0.2,0.5,0.2,0.3,0.9,0.6,0.7,1.2,1.8,1.7,1.6,1.7,2.8,2.5,1,0.3,0.3,0.4,0.8,0.5
1998/1/21,美濃,AMB_TEMP,16.5,16.4,16.2,16.2,15.9,15.7,15.6,16.6,18.4,21.1,24.5,25.7,26,26.6,26.4,25.2,23.6,22.2,21.2,20.2,19.1,18.3,17.7,17.7
1998/1/21,美濃,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.8,1,0.9,0.8,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9
1998/1/21,美濃,NO,0.4,0.5,0.1,0.2,0.1,3.4,#,14.7,6.4,3.8,1.5,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,2.2,5.6,10.3
1998/1/21,美濃,NO2,19,16.8,15,14.3,13.7,19,#,26.7,26,23.7,17.4,10.8,10.6,14.9,26.2,30.8,31.3,33.8,33.1,28.9,32.8,40.5,43.1,40.4
1998/1/21,美濃,NOx,19.4,17.3,15.1,14.5,13.8,22.4,#,41.4,32.4,27.5,18.9,11.2,11,15,26.4,31.1,31.6,33.9,33.3,29.1,33.2,42.8,48.7,50.7
1998/1/21,美濃,O3,17.3,19.4,16.6,#,14.1,9.4,8.5,6.8,16,31.3,49.4,57.4,59.4,84,109.9,94.1,70.7,55.1,49.3,41.2,27.2,12.6,7.3,4.6
1998/1/21,美濃,PM10,116,113,113,106,104,104,109,106,105,127,141,133,102,89,91,136,170,184,194,188,159,166,163,155
1998/1/21,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,美濃,SO2,0.9,1,0.7,0.8,0.6,0.8,1.5,2.6,2.8,3.9,3.7,2.4,1.8,3,7.5,8.8,9.9,8.8,6.4,3.6,4,4.9,5.3,4
1998/1/21,美濃,WIND_DIREC,294,70,254,888,223,47,43,888,888,183,195,216,189,249,281,301,308,270,330,304,230,210,341,888
1998/1/21,美濃,WIND_SPEED,0.4,0.2,0.7,0.5,0.9,0.5,0.7,0.3,0.8,1,0.9,1.6,1.7,1.9,2.2,2.5,1.7,1.3,0.9,0.2,0.4,0.1,0.2,0.1
1998/1/22,美濃,AMB_TEMP,17.7,17.2,16.7,16.2,16.2,15.7,15.3,15.3,15.8,17.8,22.2,24.5,25.6,27,27.7,26.9,25.8,24.1,23.2,22.3,21.8,21.5,20.9,20.6
1998/1/22,美濃,CO,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.8,1,1.2,1.2,1.1,1.2
1998/1/22,美濃,NO,9.3,6,6.2,7.2,10.4,11.7,#,17,19.1,19.6,4.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,3.2,0.7,1.4,4.6
1998/1/22,美濃,NO2,37.6,35.6,30.4,32.1,30.1,25.3,#,20,21.9,27.4,25.7,16.5,13.5,12.2,13.7,18.3,24.5,28.8,33.9,43.5,47.7,30.4,41.8,43.5
1998/1/22,美濃,NOx,46.9,41.6,36.6,39.3,40.6,37,#,37,41,46.9,30.4,17.2,13.7,12.4,14,18.6,24.7,29,34.1,44.2,50.9,31.1,43.2,48.1
1998/1/22,美濃,O3,4.4,4.1,3.9,#,3.5,3.7,3.4,4.4,5.8,9.2,37.7,62.7,70.8,69.9,76.2,79.5,79,67.4,54.1,32.7,22.2,26,14,8.7
1998/1/22,美濃,PM10,146,147,147,137,118,118,122,110,100,102,109,131,115,121,98,73,75,106,127,149,178,205,186,192
1998/1/22,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,美濃,SO2,2.9,2,1.5,1.4,1.4,0.8,0.8,0.8,0.7,1.3,3.2,5.3,4.7,3.9,4.5,5.3,5.9,5.4,4.8,4,3.7,1.8,2,2.1
1998/1/22,美濃,WIND_DIREC,888,270,183,132,197,205,195,61,888,888,218,314,289,280,272,271,286,284,290,888,41,888,888,888
1998/1/22,美濃,WIND_SPEED,0.1,0.3,0.2,0,0.1,0.2,0.3,0.2,0.3,0.3,0.8,1.5,1.3,1.4,1.4,2.1,1.8,1.5,0.5,0.2,0.3,0.5,0.3,0.3
1998/1/23,美濃,AMB_TEMP,20,19.9,19.6,19.1,19,18.7,18.3,18.9,21,23.3,25.7,24.6,24.8,21.2,18.1,18.5,18.5,18.4,17.5,16,15.7,15.6,15.3,15.4
1998/1/23,美濃,CO,1.1,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/23,美濃,NO,0.6,0.3,0.2,0.2,0.5,1.7,#,10.2,6.9,4.5,4.1,5.2,4.5,2.2,3.5,2.5,2.5,4.2,1.2,3.2,7.6,5.1,3.9,8.9
1998/1/23,美濃,NO2,20.4,21.6,17.5,17.9,17.6,22.9,#,22.5,22.5,22.3,18.7,21.2,23.1,26.7,28.6,28.2,31.5,36.2,25.9,32.8,33,31.9,30.7,31.9
1998/1/23,美濃,NOx,21,22,17.7,18.1,18.2,24.6,#,32.7,29.4,26.9,22.8,26.4,27.6,28.9,32.2,30.7,33.9,40.4,27.1,36.1,40.5,36.9,34.6,40.8
1998/1/23,美濃,O3,21.3,21,25.7,#,22.9,15.4,6.7,7.7,12.6,22.5,26,26.8,28.1,29.4,20.3,18.8,14,9.1,10.8,3.9,2.7,2.9,2.8,2.7
1998/1/23,美濃,PM10,182,158,146,138,120,127,125,124,114,114,116,86,95,101,102,111,98,107,119,102,79,78,54,50
1998/1/23,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,美濃,SO2,1,1.2,1.2,1.2,1,1.1,2.1,2,2,2,2,1.8,1.2,2,2,1.7,1.6,2,0.8,0.8,1,1,0.8,0.9
1998/1/23,美濃,WIND_DIREC,347,317,28,348,31,34,888,154,160,242,285,320,290,292,318,888,888,888,238,258,238,258,258,240
1998/1/23,美濃,WIND_SPEED,1,1,0.7,0.4,0.8,0.4,0.4,0.3,0.7,1.3,2.2,3.6,3.1,3.9,3.6,0.7,0.6,1.1,1.4,1.7,0.7,0.9,1,0.7
1998/1/24,美濃,AMB_TEMP,14.7,14.5,14.5,14,14.1,14,13.8,14.2,14.3,13.9,14.6,15.8,16,16.3,17,16.6,16.3,15.3,14.5,14.1,13.8,13.3,12.9,12.3
1998/1/24,美濃,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
1998/1/24,美濃,NO,12,6.1,3.3,2.7,2.6,3.1,#,6.9,7.9,7.5,9.2,11.1,5.6,5.1,3.5,4.2,1.6,1.2,1.1,0.8,1,0.9,1.2,0.9
1998/1/24,美濃,NO2,30.9,30,27.9,26.6,26.1,24.6,#,23.8,23.4,20.4,21.1,20.6,16.3,19.1,17,20.3,19.1,23.9,28,28.3,28.5,28.4,27.7,26.4
1998/1/24,美濃,NOx,42.9,36.1,31.2,29.3,28.6,27.6,#,30.7,31.2,27.9,30.2,31.7,21.9,24.2,20.5,24.5,20.7,25.1,29.1,29,29.6,29.3,29,27.2
1998/1/24,美濃,O3,2.6,2.8,3.4,#,2.4,2.5,3,4.3,4,6.9,8.8,10.5,15.2,19.2,20.2,19.7,19.7,13.1,8.8,8.4,7.4,5.9,5.9,5.2
1998/1/24,美濃,PM10,50,50,50,50,45,56,57,61,64,72,75,83,78,73,72,65,56,60,60,73,67,79,79,79
1998/1/24,美濃,RAINFALL,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/24,美濃,SO2,0.9,0.8,0.7,0.5,0.6,0.7,0.8,1.2,1.1,1.3,1.8,1.5,0.9,1.1,0.9,1.1,0.8,1.1,1.5,1.2,1.3,1.3,1.3,1
1998/1/24,美濃,WIND_DIREC,260,314,888,252,888,239,301,104,202,301,334,888,272,888,264,294,259,252,262,261,262,255,266,252
1998/1/24,美濃,WIND_SPEED,2,1.5,0.5,1.1,0.7,0.8,1.5,1.1,0.7,2.1,1.3,1.2,2.4,0.8,2,1.6,1.7,1.6,2.1,1.8,1.6,1.6,1.5,0.8
1998/1/25,美濃,AMB_TEMP,12.6,12.5,12.3,12.3,11.9,12.1,12.2,12.2,12.8,13.7,14.7,16.4,18.8,18.9,19,19.5,19,17.3,16.6,16,15,15.2,15.3,14.9
1998/1/25,美濃,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
1998/1/25,美濃,NO,1,1.2,1.7,1.4,1.1,0.9,#,5.7,13.7,15.3,15.7,9.8,3.9,1.9,1.7,1.1,1,1,0.3,0.4,0.8,7.9,5.7,5.5
1998/1/25,美濃,NO2,23.5,23.1,21.9,20.9,21.4,19.8,#,19.9,21.1,22.4,22.3,22.8,20.2,17.4,16.9,17.2,20.2,23.4,25.9,28.2,34.5,41.3,38.8,34.8
1998/1/25,美濃,NOx,24.5,24.2,23.6,22.3,22.5,20.6,#,25.6,34.8,37.6,38.1,32.6,24.1,19.3,18.6,18.3,21.1,24.3,26.1,28.6,35.3,49.2,44.5,40.3
1998/1/25,美濃,O3,5.1,4,3.2,#,4.1,3.9,3.2,4.4,5.4,6.4,8.3,15.7,33.9,36.4,38.5,43.4,36.8,32.6,27,20.9,11.2,4.6,3.9,3.6
1998/1/25,美濃,PM10,74,70,73,70,64,78,72,81,82,105,105,116,115,126,113,102,89,97,94,107,108,116,122,118
1998/1/25,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,美濃,SO2,0.7,0.7,1,1,1.3,1,1,1.5,2.2,2.6,2.3,2.4,6.1,6.5,5.5,4.9,4.6,3.2,2.6,2.8,3.2,4.3,2.8,2.5
1998/1/25,美濃,WIND_DIREC,888,247,209,246,251,217,237,235,170,888,170,221,234,299,274,262,276,316,250,262,254,888,888,237
1998/1/25,美濃,WIND_SPEED,0.6,0.7,0.6,0.7,1.1,0.4,0.7,0.8,0.2,0.5,0.4,0.7,0.8,1.6,2,1.7,1.8,1.4,1.4,0.9,1.5,0.5,0.6,0.8
1998/1/26,美濃,AMB_TEMP,14.6,14.4,14.8,14.9,14.5,13.9,13.4,13.8,15.1,18.5,21.4,23,24.1,24,23.8,23.3,21.9,20.5,19.2,17.8,17.1,16.7,16.4,16
1998/1/26,美濃,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.9,1,1,1.1,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,1,1,0.9
1998/1/26,美濃,NO,8.4,6.3,8.5,6.5,6.6,14.2,#,27.3,24.3,11.9,2.6,1.7,0.5,0.2,0.3,0.5,0.5,0.3,1.2,0.2,3.2,9.8,4.3,3.5
1998/1/26,美濃,NO2,34.2,33.5,32.4,30.4,28.2,25.6,#,24.1,26.4,24.8,15.5,11.3,11.4,11.2,15.7,20.8,24.7,25.5,35.5,28.7,28.9,38.7,26.5,25.3
1998/1/26,美濃,NOx,42.6,39.8,40.9,36.8,34.8,39.8,#,51.4,50.6,36.7,18.1,13,11.9,11.4,15.9,21.2,25.2,25.8,36.7,28.9,32.1,48.5,30.8,28.9
1998/1/26,美濃,O3,3.5,3.5,3.2,#,3.4,3.4,3.6,4.8,7.2,18.6,37.9,52.3,60.8,68.2,73,70.1,53.4,45.4,28.9,26,22,7.8,11.7,9.6
1998/1/26,美濃,PM10,110,121,115,112,101,101,96,100,103,115,122,119,100,90,88,90,92,109,122,122,118,124,133,129
1998/1/26,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,美濃,SO2,2.9,2.9,2.7,2,1.5,1.4,1.4,2.1,2.8,2.9,2.8,2.7,2.5,2.7,6.5,8.1,7.8,6.4,5.7,4.5,2.9,2.5,2,1.7
1998/1/26,美濃,WIND_DIREC,226,256,888,240,888,888,185,888,242,73,888,245,888,251,251,304,301,255,237,259,888,321,36,341
1998/1/26,美濃,WIND_SPEED,0.9,1,0.4,0.9,0.5,0.4,0.6,0.1,1,0.8,0.7,1.1,0.9,1.3,1.9,2.2,2,1,0.4,1.3,0.4,0.4,0.6,0.4
1998/1/27,美濃,AMB_TEMP,15.5,15.2,15.2,15.1,14.5,14.6,14.3,15.4,18.1,21.1,24,25.8,26.5,27,27.7,27.3,26,24.2,22.8,21.2,20.1,19.3,18.6,18.1
1998/1/27,美濃,CO,0.9,0.9,0.8,0.8,0.7,0.7,0.8,1,1,1,0.9,0.8,0.6,0.4,0.4,0.5,0.7,0.9,1,1.1,0.9,1,0.9,0.7
1998/1/27,美濃,NO,10.6,4.4,3.1,1.5,3.7,6.2,#,21.9,8.9,4.2,1.8,1.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.9,0.5
