日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,安南,CO,1,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.3,1.4,1.1,0.4,0.5,0.6,0.5,0.6,0.3,0.6,0.8,0.4,0.5,0.3,0.1,0.2
1998/1/14,安南,NO,22.3,20.2,24,#,36.7,36.1,47.3,73.9,38.3,27.4,11.4,4.8,9.3,3.1,3,4,#,#,9.9,3.1,2.1,0.9,0.1,0.5
1998/1/14,安南,NO2,40.3,40,42.5,#,42.7,40.2,34.5,34.9,40.6,60.7,39.6,11.8,16.2,9.6,10.9,15.4,#,#,31.5,26.2,25.4,19.8,9.4,16.1
1998/1/14,安南,NOx,62.6,60.2,66.5,#,79.4,76.3,81.7,108.8,78.9,88,51,16.5,25.5,12.8,13.9,19.4,#,#,41.4,29.3,27.5,20.6,9.6,16.6
1998/1/14,安南,O3,3.1,2.6,2.8,3.1,3.6,3.9,#,5.2,7.8,13.6,19.2,20.5,17.8,24.2,27.4,23.7,17.3,14.6,6,9.7,12.4,15.7,22.3,13.2
1998/1/14,安南,PM10,141,138,137,136,137,136,147,143,137,124,143,136,92,56,43,42,39,40,46,42,41,41,31,20
1998/1/14,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.2,0.6
1998/1/14,安南,SO2,9.8,17.2,18.9,15,14,18.1,14.4,14.7,19.4,19.4,14.2,9.5,18.3,7.3,5.4,8.9,11.4,4,9.4,7.5,7.2,5.8,0.6,0.5
1998/1/14,安南,WIND_DIREC,19,35,45,45,107,98,51,83,17,349,220,210,206,202,201,203,220,207,201,196,192,888,12,57
1998/1/14,安南,WIND_SPEED,1.5,1.2,1.2,1.2,1,0.5,0.6,1.2,0.9,0.8,3.8,5.1,4.9,4.8,4.7,3.8,2.6,1.8,1.9,2.3,2.3,2.8,2.7,2.1
1998/1/15,安南,AMB_TEMP,17.8,17.3,16.8,16.2,16.2,15.7,15.6,15.4,15.5,16.1,16.4,16.7,17,18.7,19.7,19.1,#,19,17.3,16.1,15.8,15.3,14.9,14.5
1998/1/15,安南,CO,0.1,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.7,0.6
1998/1/15,安南,NO,0,0.1,0,#,0,0,0.1,0.3,2.7,6,5.9,4,13.4,6.1,2.2,1.4,0,0,2.4,6,2.4,1.3,5.7,3.3
1998/1/15,安南,NO2,11,13.6,11.8,#,7.5,7.8,10.4,14.5,21.4,25.7,26.1,25.1,31.4,17.2,14,15.7,11.4,16.2,28.5,34.1,29.2,28.6,30.9,30.4
1998/1/15,安南,NOx,11,13.6,11.9,#,7.5,7.8,10.5,14.8,24.1,31.7,32.1,29,44.8,23.3,16.2,17.1,11.4,16.2,30.9,40.1,31.6,29.9,36.6,33.7
1998/1/15,安南,O3,21.1,19,22.4,22,28.8,30.4,#,27.6,19.5,15.2,15.2,15.8,11.7,26.4,34.2,36.2,39.6,29.5,9.3,3.7,7.2,6.2,3.8,3.7
1998/1/15,安南,PM10,12,11,13,12,11,11,11,13,12,11,11,11,18,19,19,24,32,26,34,35,32,27,30,22
1998/1/15,安南,RAINFALL,13.4,0.6,0.6,NR,0.2,4,1.8,2.6,1.6,0.6,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,安南,SO2,0.4,2.3,2.3,2.5,2.8,0.6,1.4,2.6,3.5,5.3,4.2,3.3,8.1,7.7,3.9,2.3,1.6,2.1,9.1,14.7,9.7,5.8,8.1,6.7
1998/1/15,安南,WIND_DIREC,15,24,19,38,35,16,17,35,47,55,24,335,95,121,331,335,1,1,9,14,20,10,29,19
1998/1/15,安南,WIND_SPEED,3.8,3.9,4.9,4.5,4.1,3.6,3.6,3.2,2,1.8,1.1,1.6,1.7,1.6,3.1,3.4,3.1,3.2,4.2,4,3.3,2.8,2.1,2.4
1998/1/16,安南,AMB_TEMP,14.2,13.9,13.6,13.3,13.1,12.7,12.6,12.7,13.9,16.5,18.8,20.4,21.8,21.8,21.3,21.2,20.8,20.2,19.7,19.1,18.8,18.3,17.9,18
1998/1/16,安南,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,1,0.9,0.9,0.7,0.6,0.5,0.6,0.7,0.8,0.9,1.1,1.1,1.3,1.4,1.2,1
1998/1/16,安南,NO,6.3,4.8,5.5,#,5.6,10.2,16.8,31.8,33.7,26.7,16.3,8.9,7.4,1.7,2.9,2.2,1.3,1.4,2.4,9.2,33.1,39.4,28,23.6
1998/1/16,安南,NO2,29.9,27.8,28.9,#,24.5,24.2,23.8,23.8,25.7,29.4,32.7,27.2,26.3,13.6,25.1,29.1,32.2,35.9,45.8,47.4,51.5,49.2,45.6,46.9
1998/1/16,安南,NOx,36.2,32.7,34.4,#,30.2,34.4,40.6,55.7,59.4,56.1,49,36.1,33.7,15.3,28,31.3,33.5,37.4,48.2,56.6,84.6,88.7,73.5,70.5
1998/1/16,安南,O3,3.7,4.3,3.4,2.9,3.6,3.1,#,3.6,5.3,9.4,18.9,30,32.2,48.9,40.6,38.6,36.8,24.3,11.9,5.3,3.8,3.6,3.2,3.3
1998/1/16,安南,PM10,25,21,20,20,26,26,33,32,42,54,55,63,55,46,43,49,57,61,64,69,87,95,95,105
1998/1/16,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,安南,SO2,6,6.5,6.5,5.4,6.5,9.2,7.3,7.7,5.1,8.4,7.6,6.9,6,3.2,6.8,6.7,6.6,5.3,7.2,9.5,12.1,11,11.6,14.1
1998/1/16,安南,WIND_DIREC,25,16,21,20,12,38,7,39,46,41,32,29,357,360,12,22,6,350,18,11,15,354,355,17
1998/1/16,安南,WIND_SPEED,2,2.3,2.3,2.1,1.4,1.6,1.8,2.5,2.4,2.7,2.8,2.4,2.1,2.3,2.7,2,1.3,0.8,1.1,0.8,0.2,0.6,1.1,1.7
1998/1/17,安南,AMB_TEMP,17.7,17.6,17.7,17.8,17.8,17.8,17.8,17.9,17.5,17.7,18.1,17.7,18.5,19.5,21.1,22.6,21.7,20.6,19.9,19.5,19.1,18.8,18.6,18
1998/1/17,安南,CO,1.1,1.3,1.4,1.3,1.2,1.1,1.2,1.4,1.3,1.2,1,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.8,0.6,0.5,0.5,0.5,0.4
1998/1/17,安南,NO,37,43.3,47.1,#,47.9,24.5,23,50.6,36.1,34.8,27.6,4,5.6,5.1,3.5,1.9,0.9,1,0.3,0,0,0,0,0
1998/1/17,安南,NO2,43.3,43.1,40.8,#,35.5,38.1,38.3,38.7,38,40,31.2,15.3,19.2,16.4,17.4,17.9,23.7,31,25.3,20.4,16.7,14.9,8.1,10.3
1998/1/17,安南,NOx,80.3,86.4,87.9,#,83.3,62.6,61.3,89.3,74.2,74.9,58.8,19.3,24.8,21.5,20.9,19.8,24.6,32,25.6,20.4,16.7,15,8.1,10.3
1998/1/17,安南,O3,3.5,4.2,3.8,3.5,3.4,3.2,#,4.4,5.2,6.4,7,13.2,14.5,20,25.2,28.8,25.2,15.5,16.5,21.6,22.2,22.3,27.5,27
1998/1/17,安南,PM10,96,90,99,94,94,93,94,93,82,67,66,55,41,19,16,16,21,26,31,34,33,27,18,16
1998/1/17,安南,RAINFALL,NR,0.2,0.2,0.2,0.2,0.4,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,安南,SO2,13.4,11.3,13.3,11.7,8.6,7.5,3.5,5.9,5,7.2,5.1,2.7,11,5.3,4.5,3.2,2.6,3,1.9,1.9,5.5,6.4,1.5,1.7
1998/1/17,安南,WIND_DIREC,53,71,343,44,47,353,359,47,27,33,19,10,11,51,49,360,360,350,336,349,359,6,7,17
1998/1/17,安南,WIND_SPEED,1.8,1.4,0.6,0.7,1.1,2.1,1.3,2,2.6,3.8,4.1,4.6,4.6,5,3.3,2.3,2.3,1.7,2.1,2.8,3.5,3.8,3.8,3.6
1998/1/18,安南,AMB_TEMP,17.7,17.5,16.9,16,15.4,15,14.5,14.4,14.7,15.3,16.7,17.8,18.6,19.4,20,19.3,18.2,16.6,15.6,14.8,14.1,13.7,13.3,13
1998/1/18,安南,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7
1998/1/18,安南,NO,0,0,0,#,0.1,0.1,0.2,0.4,2.1,4.3,5.3,3.1,0.7,0.6,1.7,2,1.7,1.6,0.7,0.2,0.5,0.9,0.5,0.3
1998/1/18,安南,NO2,13.4,16.8,24.1,#,11.1,9.8,10.8,9.3,12.6,12.3,13.7,13.8,10.6,11.3,15.9,17.3,23.6,34,31.4,22,21.6,23.2,21.2,20.2
1998/1/18,安南,NOx,13.4,16.8,24.1,#,11.2,9.9,11,9.6,14.7,16.6,19,16.9,11.3,11.9,17.6,19.3,25.3,35.6,32.1,22.2,22.1,24.1,21.6,20.5
1998/1/18,安南,O3,22.5,18.3,13.5,22.6,18.1,17.2,#,18.2,17,19.2,21.9,31.7,45.6,52.9,48.1,39.3,30.2,12.9,9.7,12.5,10.6,7.6,8.1,8.2
1998/1/18,安南,PM10,16,16,14,14,12,14,16,19,16,17,17,24,26,31,39,40,40,48,48,46,43,38,31,23
1998/1/18,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,安南,SO2,6.2,8.3,13.6,2.3,2.2,1.6,1.4,1.9,2.7,2.5,3,2.7,2.1,2.1,6.3,11,14.3,21.2,18,6.1,4.7,3.1,2.9,3.7
1998/1/18,安南,WIND_DIREC,12,11,14,17,19,24,12,7,17,27,33,17,13,23,16,6,7,1,9,9,24,21,27,34
1998/1/18,安南,WIND_SPEED,3.3,3.6,3.4,4.2,3.9,3.9,3.4,3.7,3.5,3.7,3.2,3.5,3.9,3.8,4.1,5.5,5.2,4.6,4.5,4.2,3.6,3.2,3.5,3.3
1998/1/19,安南,AMB_TEMP,12.7,12.5,12.1,11.6,11.4,11.3,11.4,11.5,11.9,13.2,14.1,15.3,15.4,15.7,16.7,17.3,17.3,16,15.2,14.8,14.4,14.1,13.5,13.2
1998/1/19,安南,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6
1998/1/19,安南,NO,0.1,0,0.1,#,0.2,0.3,0.3,2.7,4.7,6.4,5,4.8,2.9,2.2,2.2,3,1.1,0.5,0.3,0.9,1.7,5,22.7,22.3
1998/1/19,安南,NO2,18.5,16.7,17.6,#,16.3,20.5,15.1,18.3,17.9,15.8,14.4,15.6,16.6,17.9,19,27.9,28.4,35.2,29.2,36.5,34.7,39.7,45.3,41.7
1998/1/19,安南,NOx,18.6,16.8,17.7,#,16.5,20.8,15.4,21,22.5,22.3,19.4,20.4,19.5,20.2,21.2,30.9,29.6,35.7,29.4,37.4,36.4,44.8,68,64
1998/1/19,安南,O3,9.2,10.6,10.2,16.4,14.8,11.6,#,15.9,18.2,21.3,26.1,32.4,38.7,44,51.5,50.7,54.1,42.8,33.9,17.8,13.2,6,2.8,2.8
1998/1/19,安南,PM10,22,25,24,26,30,28,30,29,33,33,35,42,49,60,63,67,77,78,90,88,79,63,61,52
1998/1/19,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,安南,SO2,3.2,2.8,4.1,3.4,4.1,5,3,3.4,3.8,3.9,3.7,4.1,3.9,4.2,5,7.3,6,4.9,6.3,10.2,9.2,11.7,24.4,15.8
1998/1/19,安南,WIND_DIREC,16,28,34,28,28,27,13,16,18,14,13,26,17,19,29,37,6,354,1,22,31,16,13,19
1998/1/19,安南,WIND_SPEED,4,3.7,4.6,4.6,4.4,3.8,4.4,4,4,4,4.7,5,5.1,4.4,4,3,2.2,2.9,3.6,3.1,2.8,2.2,2.4,1.9
1998/1/20,安南,AMB_TEMP,13,12.9,13,13,12.7,12.6,12.3,12.6,14,16.4,18.5,20.6,21.7,21.7,21.2,20.9,19.6,18.5,18.2,17.6,17.1,16.5,16.1,15.9
1998/1/20,安南,CO,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.5,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.7,0.7
1998/1/20,安南,NO,19.5,26.8,27,#,26.4,34.5,29.5,25.5,25.1,23,13,3.1,1.4,1,1,1,1.3,0.5,1.4,1.2,1.2,3.6,3.8,9.5
1998/1/20,安南,NO2,38.6,38.5,37.8,#,33.7,32.5,30.8,28.5,28,37.1,38.5,23.7,15.3,12.8,9.6,10.8,17.7,19.9,39,43.7,37,39.9,25.3,32.8
1998/1/20,安南,NOx,58.1,65.3,64.9,#,60.1,67,60.3,54,53.1,60.1,51.4,26.9,16.7,13.8,10.6,11.8,19,20.4,40.3,44.9,38.2,43.5,29.1,42.3
1998/1/20,安南,O3,2.8,2.8,2.7,2.9,2.7,2.6,#,4.5,8.3,12.5,25.1,55.8,75.9,81.3,68.5,65.3,44.9,41.3,21.1,15.4,17.2,8.9,9.4,2.5
1998/1/20,安南,PM10,51,60,56,57,56,56,56,59,58,57,70,90,107,109,107,92,71,56,48,55,63,65,65,63
1998/1/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,安南,SO2,11,14.7,15,12,9.3,9,10.1,7.8,10.2,16.9,20.9,14.9,10.7,5.8,4.6,5.4,7.2,5.3,6.2,7.4,8.7,6.9,8.9,8.5
1998/1/20,安南,WIND_DIREC,24,30,31,12,44,29,347,8,51,70,31,334,308,317,328,344,348,11,28,13,24,6,18,8
1998/1/20,安南,WIND_SPEED,2,2.2,2.1,1.9,1.8,0.5,1.9,2.1,2.7,2.3,1.1,1,1.8,2.7,2.7,2.7,3.7,2.5,1.5,1.9,1.9,1.9,1.5,1.9
1998/1/21,安南,AMB_TEMP,15.7,15.7,15.6,15.4,15.6,15.7,15.4,15.8,16.5,18.1,20,21.3,22.1,22.7,22.4,21.8,21.2,19.5,18.3,17.4,16.9,16.4,16.1,15.8
1998/1/21,安南,CO,0.6,0.6,0.7,0.7,0.7,0.7,0.8,1.2,1,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9
1998/1/21,安南,NO,9.1,11.5,16.2,#,18.2,14.5,22.4,40.2,27.1,7.6,4.7,2.2,1.4,1.5,1.3,1,0.7,0.4,0.4,1.4,9.5,17.5,29.3,42.8
1998/1/21,安南,NO2,36.1,38.2,35.1,#,38.6,35.1,31.3,33.2,30.7,20.8,21.9,21,18.8,18.4,14.9,15.6,17,19.7,31.9,36.5,46.1,43.7,43.7,42.2
1998/1/21,安南,NOx,45.2,49.7,51.3,#,56.9,49.5,53.8,73.4,57.8,28.4,26.6,23.2,20.2,19.9,16.2,16.6,17.7,20.2,32.3,37.8,55.6,61.2,73,85
1998/1/21,安南,O3,2.3,2.3,2.4,2.6,2.4,2.2,#,3.6,7.1,20.8,37.4,62.4,82.4,76.4,70.4,72.8,70,54.3,28.8,14.4,3.6,2.6,2.7,2.6
1998/1/21,安南,PM10,63,60,61,71,75,73,77,83,96,98,96,95,106,102,112,98,90,82,72,80,79,76,77,67
1998/1/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,安南,SO2,13,12.4,13.6,12,14.7,9,8.1,12,9,5.7,6.6,5.9,6.2,8.8,5.8,4.9,4.5,3.3,7.2,8.9,13.2,17.4,18.1,15
1998/1/21,安南,WIND_DIREC,22,20,31,25,31,42,49,61,319,353,357,339,352,349,346,7,4,8,8,11,16,9,20,7
1998/1/21,安南,WIND_SPEED,2.3,2.1,2.4,2.6,3.1,3,2.6,1.5,3.1,2.2,1.9,2.1,2,2.7,3.5,3.6,3.3,3.3,2.8,2.8,2.2,2.1,1.5,1.2
1998/1/22,安南,AMB_TEMP,15.6,15.7,15.5,15.3,15,14.7,14.8,15.2,16.9,19.1,20.2,21.1,21.9,22.2,23.2,23,23.1,22.2,21.5,20.6,20.5,20.1,20.2,19.9
1998/1/22,安南,CO,0.9,0.8,0.8,0.7,0.8,0.8,0.8,1.1,1,#,#,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1,1.1,1.6,1.6,1.8,1.9
1998/1/22,安南,NO,27,21.8,11.4,#,22,29.9,32.9,62.7,56.5,#,#,#,#,#,2.3,1.4,1,0.6,1.3,4.5,9.8,26.5,43.5,56.7
1998/1/22,安南,NO2,38.6,36.9,34,#,33.5,32.8,32.7,34.1,38.1,#,#,#,#,#,24.2,17.7,24.8,30.6,54.4,64.5,73.5,79.3,80.6,78
1998/1/22,安南,NOx,65.7,58.7,45.4,#,55.6,62.8,65.6,96.8,94.6,#,#,#,#,#,26.4,19.1,25.8,31.1,55.6,69,83.3,105.8,124.2,134.7
1998/1/22,安南,O3,2.4,2.3,2.2,2.2,2.5,2.7,#,4.5,5.9,#,#,40.8,50.5,54.3,58.4,63.7,62.6,48.9,25.8,13.8,8.3,7.1,7.9,7.9
1998/1/22,安南,PM10,65,64,64,61,56,53,53,56,66,67,67,69,74,75,87,96,95,95,97,121,137,150,180,206
1998/1/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,安南,SO2,11.5,11.5,9.5,10.9,13.2,10.2,13.8,20.3,19,#,#,6.4,8.6,7.8,8.9,6.3,7.2,6.3,12.8,16.1,9.8,12.2,13.3,14.8
1998/1/22,安南,WIND_DIREC,2,1,9,18,22,3,15,32,15,9,13,28,28,10,23,4,9,11,38,19,8,344,124,21
1998/1/22,安南,WIND_SPEED,2,2.2,2.4,1.5,1,1.1,1.2,1.4,1.9,2.7,3.9,3.9,4,4.2,2.7,3,2,1.9,1.5,1.1,0.5,0.3,0.5,0.5
1998/1/23,安南,AMB_TEMP,19.1,18.2,17.7,17.2,16.9,16.9,17.1,17.2,18,18.8,18.6,19.1,18.8,16,15.7,15.9,16.4,14.9,14.3,13.8,13.2,13,12.9,12.7
1998/1/23,安南,CO,1.6,0.9,0.9,0.8,0.9,0.8,0.6,0.7,0.9,0.9,0.6,0.5,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5
1998/1/23,安南,NO,37.8,10.2,12.3,#,17,4.2,0.4,8.3,21.4,15.3,10.2,25.8,3.5,6.9,5,2.3,4.8,2.3,2.4,6.1,1.8,0.2,0.2,0
1998/1/23,安南,NO2,61.3,42.5,39.6,#,34.2,29.3,17.2,23,28.7,28.7,24.2,30.1,16.3,26.6,18.4,22.8,30.4,29.9,32.4,36.4,29.9,24.3,23.8,22.1
1998/1/23,安南,NOx,99.1,52.7,51.9,#,51.2,33.5,17.6,31.3,50.1,43.9,34.4,56,19.8,33.5,23.4,25.1,35.2,32.3,34.8,42.5,31.7,24.5,24,22.1
1998/1/23,安南,O3,6.8,4.8,4.3,3.9,3.8,4.6,#,8.7,7.3,10.9,15.4,16,33.5,17.8,25.5,20.9,12.6,10.1,7.6,4.3,6.3,10,10.9,13.3
1998/1/23,安南,PM10,209,203,190,163,142,126,124,117,112,112,289,285,268,#,80,36,17,15,17,27,21,20,23,20
1998/1/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,安南,SO2,9.1,6.6,9,13.4,5.2,3.9,3.1,8.8,12.8,8.3,7.8,26.2,6.5,14,9.1,8,5.3,3,7.1,8.1,3.7,3.1,4,3.4
1998/1/23,安南,WIND_DIREC,357,46,22,34,40,13,28,44,49,8,2,20,9,14,33,39,6,8,13,16,9,11,15,17
1998/1/23,安南,WIND_SPEED,1.5,1.5,1.2,1.7,2.5,2.4,2.6,2.9,2.3,2.6,4.4,4.9,6,7.2,6.6,4.4,3,4.4,4.5,3.4,3.6,3.7,3.7,3.5
1998/1/24,安南,AMB_TEMP,12.6,12.9,12.9,12.8,12.6,12.6,12.9,12.9,12.5,11.7,12.3,13.7,13.6,14.2,14.1,13.8,13.5,12.7,12.1,11.7,11.2,10.8,10.7,10
1998/1/24,安南,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/24,安南,NO,0,0,0,#,0.3,0.1,0.1,0.4,0.4,1,4.5,4.7,3.2,4.2,2.8,3.1,3.2,1.1,0.9,0.3,0.1,0.4,0.3,0.2
1998/1/24,安南,NO2,17.1,15.3,16.5,#,24.6,17.1,14.7,18.5,17,20.3,19.7,17.9,18.6,18.6,20.9,22.4,25.9,30.3,32.1,29.8,24.7,29.7,26.8,26.7
1998/1/24,安南,NOx,17.1,15.3,16.5,#,25,17.2,14.8,18.9,17.4,21.3,24.2,22.7,21.8,22.8,23.7,25.5,29.1,31.4,33,30.1,24.9,30.1,27.1,26.8
1998/1/24,安南,O3,18.4,20.8,19.2,15.9,12.6,18.7,#,23,27.4,26.1,27.8,29.8,29,29.1,28,26.9,23.3,19,15.3,14.9,17.9,14.5,17.8,17.7
1998/1/24,安南,PM10,29,38,37,43,45,38,42,47,54,53,43,46,35,24,23,25,24,#,#,#,#,#,#,#
1998/1/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/24,安南,SO2,3.6,3.8,4.1,5.8,5.5,3.1,4.3,4,3.1,3,4.5,4.8,3.4,3.3,2.9,4.8,3.8,4.1,4.3,4.4,4.4,5.6,5.9,4.6
1998/1/24,安南,WIND_DIREC,6,18,22,32,28,5,28,22,11,20,28,27,26,17,12,31,26,13,16,13,9,14,23,15
1998/1/24,安南,WIND_SPEED,4.6,4.1,4.2,4,3.3,3.9,3.4,3.8,4.3,3.8,4.1,4.5,4.3,4.2,4.8,4.3,3.8,3.8,3.7,4,3.9,3.3,3.3,3.1
1998/1/25,安南,AMB_TEMP,10,10.1,10.3,10.3,10.3,10.2,10.1,10.3,10.7,11.2,12.3,12.8,13.4,13.7,14.9,15.6,14.6,13.5,12.7,12.5,12.3,12.2,12,11.9
1998/1/25,安南,CO,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/25,安南,NO,0.2,0,0,#,0.2,0.3,0.3,1.1,4.1,4.8,7,4.7,4.2,3.9,8.1,7.7,3.1,4,6.6,4.4,7.7,15.7,13.7,11.4
1998/1/25,安南,NO2,21.3,20,15.5,#,17.8,16.9,17.8,19.5,21.1,18.8,20.8,20.4,21.4,20.1,26,32.4,30.3,38.3,38.4,35.2,36.1,36,34.1,32.1
1998/1/25,安南,NOx,21.5,20,15.5,#,18,17.2,18.1,20.7,25.2,23.5,27.8,25.2,25.6,23.9,34.1,40.1,33.4,42.4,45,39.6,43.8,51.7,47.8,43.5
1998/1/25,安南,O3,20.9,19.7,23.7,21.2,19.9,20.3,#,18.4,18.6,21.7,21.5,25.1,26.7,30.1,26.3,26.4,26.5,11.6,5.1,5.1,3.8,3.5,3.2,3
1998/1/25,安南,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,安南,SO2,4.8,3.5,2.7,2.9,3.2,3.8,4.5,3.9,4,5.3,4.3,3.8,3.8,3.2,4.4,5.4,4,4.2,4.5,4.1,3.9,4.1,3.6,3
1998/1/25,安南,WIND_DIREC,27,7,23,12,19,22,28,9,18,12,29,11,28,37,17,8,6,22,10,13,24,22,21,22
1998/1/25,安南,WIND_SPEED,3,2.7,2.6,2.6,2.7,2.3,2.7,2.7,2.6,2.7,2.8,2.9,3,2.5,2.5,3,3.5,2.8,2.6,2.4,2.4,2.3,2.5,2.7
1998/1/26,安南,AMB_TEMP,11.8,11.9,11.9,11.9,11.7,11.5,11.4,11.7,13.1,15.2,17.4,19.6,20.6,20.9,20,19.2,18.8,17.7,16.6,16,15.4,14.9,14.5,14
1998/1/26,安南,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1,0.9,0.7
1998/1/26,安南,NO,2.5,1.7,6.2,#,6.9,15.6,15.3,8.1,9.8,11.7,9.2,5.3,2.4,1.8,1.7,1.3,1.1,0.6,0.8,0.8,8.3,13.5,21.6,6.4
1998/1/26,安南,NO2,28,27.5,28.3,#,26.7,27.1,26.3,20,19.5,22.1,24,23,16.7,14.4,12.5,14.5,14.5,21.2,35,35,40.8,41.6,40.9,34
1998/1/26,安南,NOx,30.6,29.2,34.5,#,33.6,42.7,41.6,28.1,29.3,33.8,33.2,28.2,19.1,16.3,14.2,15.8,15.6,21.8,35.7,35.8,49.1,55.1,62.6,40.4
1998/1/26,安南,O3,4.1,4,2.4,2.3,2.1,2.1,#,9.2,14.1,20,28.5,43.1,57,60.5,57.7,53.7,52.6,44,23.2,17.2,7.7,4.6,3.9,4.2
1998/1/26,安南,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,安南,SO2,2.3,1.7,3,3.3,2.2,2.9,2.9,2.5,3.4,4,5.4,4.5,2.9,5.3,5,5.2,3.8,3.4,2.3,4.1,8.2,8.9,11.3,6.2
1998/1/26,安南,WIND_DIREC,21,30,29,23,16,21,25,6,37,33,19,4,350,331,324,350,2,2,355,6,354,13,12,6
1998/1/26,安南,WIND_SPEED,2.4,2.2,2.5,2.4,2.3,2.7,2,2.5,2.6,2.4,2.2,2,2,2.9,3.6,2.9,2.8,2.2,1.6,1.3,1.2,0.9,1,2.1
1998/1/27,安南,AMB_TEMP,14.2,13.7,13.9,13.5,13.1,13.6,13.6,14.2,16.1,18.1,20.7,23.3,25.2,24.5,23.8,22.8,21.9,19.7,18.1,17.8,17,17,17,16.8
1998/1/27,安南,CO,0.7,0.9,1,1,1,0.7,0.8,0.9,0.9,0.9,1,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
