¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,±[­I,NOx,11.2,18.5,20.1,#,20.2,23,24.3,36,40.6,42.1,31.8,27.7,17.5,11.9,10.3,12.2,12.2,20.1,21.5,24,39.4,52.7,68.1,72.4
1998/1/10,±[­I,O3,17.7,9.9,6.7,3.8,6.8,5.4,#,4.3,7.9,20,49.3,53.3,60.4,64.9,68.6,67.6,63.8,47.8,36.4,30.6,17.3,10.4,6.8,6.1
1998/1/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,±[­I,PM10,71,58,70,76,84,101,105,127,148,202,206,224,258,249,218,188,165,161,150,173,203,253,287,310
1998/1/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,±[­I,SO2,2.4,4.6,4.9,10.4,7.3,3.4,2.3,2,2.1,3.6,6.8,6.3,5.5,4.9,4.8,4.9,4.9,4.7,3.7,3.5,4.7,6.7,6.9,3.6
1998/1/10,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,±[­I,WIND_DIREC,22,14,16,36,39,28,141,147,158,151,191,359,319,328,318,347,12,14,46,51,66,59,72,999
1998/1/10,±[­I,WIND_SPEED,2.5,2.7,2.3,2.2,1.3,1.1,0.8,0.5,0.2,1.3,1.2,2.6,3.5,4.4,3.1,2.5,2.8,2.5,1.4,1,1.1,1.1,0.1,0
1998/1/11,±[­I,AMB_TEMP,19.1,18.7,19,19,18.8,18.7,19.1,19.6,21.9,25.3,26.3,27,27.1,27.4,27,26.2,24.3,21.9,21,20.7,20,19.7,19.2,17.9
1998/1/11,±[­I,CH4,9.3,8.4,5.9,5.5,6.8,6,4.5,3.3,2.7,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9
1998/1/11,±[­I,CO,1.3,1.2,1.5,1.5,1.5,1.2,0.8,0.6,0.6,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.7
1998/1/11,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,±[­I,NO,35.1,31.5,62.7,#,73.9,57.5,30.8,28.1,27,8.3,1.5,0.3,0.2,0.4,0.1,0.7,0.5,0.3,0.1,0.1,0.2,0.2,0.1,0.8
1998/1/11,±[­I,NO2,44.2,45.2,48.8,#,33.2,28.7,25.7,23.8,25.3,19,9,3.5,3.4,2.1,0.9,3.6,5.4,4.7,4.1,3.9,5.5,9.7,11.8,18.5
1998/1/11,±[­I,NOx,79.3,76.7,111.5,#,107,86.2,56.6,51.9,52.3,27.3,10.5,3.9,3.6,2.4,1,4.3,5.9,5,4.2,4.1,5.7,9.9,11.9,19.3
1998/1/11,±[­I,O3,6.6,6.5,7.9,6.6,6.5,5.2,#,3.2,6,15.4,26.4,32.8,42.6,39.4,37.6,31.5,29.5,24.5,22.1,21.8,20.1,15,13.3,4.3
1998/1/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,±[­I,PM10,312,299,239,244,241,235,218,167,128,125,77,71,45,44,24,23,25,39,44,49,59,67,54,67
1998/1/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,±[­I,SO2,2.2,1.8,2.7,2.9,2.5,2.2,3.4,5.1,6.3,5.5,4.1,2.4,1.7,1.1,0.5,0.4,1,0.5,0.2,0.2,0.9,2.4,3.1,5.2
1998/1/11,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,±[­I,WIND_DIREC,33,999,128,100,98,82,111,135,164,224,286,282,282,281,295,301,321,351,8,17,21,30,19,19
1998/1/11,±[­I,WIND_SPEED,0,0,0.9,0.2,0.6,0.7,1,1.3,0.4,0.6,2.4,2.2,2.5,2.8,3.7,3.3,3.2,1.9,2.6,3.3,3.3,2.1,3.2,4.5
1998/1/12,±[­I,AMB_TEMP,16.6,15.8,15.1,14.8,15,14.8,14.7,14.6,15.7,17.3,19.2,20.6,21.7,21.6,22.1,22.5,20,18.1,17.3,16.8,16,15.4,15.1,15.6
1998/1/12,±[­I,CH4,2,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,#,2.1,2.1,2.1,2.1,2,2,2.2,2.3,2.3,2.3
1998/1/12,±[­I,CO,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6
1998/1/12,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,±[­I,NO,0.1,0.1,0.1,#,0,0,0.1,1.1,2.8,3.7,3.2,2.2,2.6,6.2,4.1,2.1,2.4,0.3,0.2,5.2,5.7,1.8,1.3,0.9
1998/1/12,±[­I,NO2,10.4,10.5,9.3,#,8.8,8.4,8,10.2,11.9,13.2,13.6,14,18,28.1,30.2,26.3,30.2,22,19.9,29.3,36.6,30.3,27.5,28.6
1998/1/12,±[­I,NOx,10.5,10.6,9.4,#,8.9,8.5,8.1,11.4,14.7,16.9,16.9,16.2,20.6,34.2,34.3,28.4,32.7,22.3,20,34.5,42.3,32.1,28.8,29.4
1998/1/12,±[­I,O3,10.1,9,9.6,12.1,17.3,19.2,#,20.1,20.5,23.4,29.6,40.5,45.5,34.1,37.1,45.4,27.2,25.6,20.5,10.4,1.8,3.9,3.8,3.3
1998/1/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,±[­I,PM10,59,43,48,31,34,55,61,66,64,63,66,76,83,96,109,117,141,126,112,96,70,68,53,57
1998/1/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,±[­I,SO2,2.8,3,2.9,2.5,2.3,2,1.7,2.1,2.8,3.6,3.9,3.9,6.7,15.9,16.5,11.6,11.6,5.4,5.1,12.7,12.4,6.2,4.3,4.3
1998/1/12,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,±[­I,WIND_DIREC,19,18,20,18,21,23,25,20,23,21,23,25,15,15,29,360,3,6,16,19,22,21,14,18
1998/1/12,±[­I,WIND_SPEED,5.3,5.4,5.1,7,6.8,5.9,5.9,5.5,5.5,4.7,3.9,3.3,3.8,5.5,3.1,3.4,4.9,5.9,6.4,5.3,3.1,2,1.8,2.4
1998/1/13,±[­I,AMB_TEMP,15.9,15.9,15.9,15.8,15.8,15.5,15.4,16.1,18.2,20.3,22.1,23.5,#,#,28.3,28.3,22,19.1,18.2,18,17.5,17.4,17.6,17.8
1998/1/13,±[­I,CH4,2.3,2.3,2.6,2.8,2.8,3,3,2.7,2.7,2.1,1.9,#,#,#,3.3,3.3,3.4,3.4,3.6,3.6,3.7,4.2,4.2,4.1
1998/1/13,±[­I,CO,0.7,0.8,0.8,0.8,0.8,0.8,1,1.3,1,0.6,0.5,#,#,#,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7
1998/1/13,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,±[­I,NO,5.7,17.2,23.6,#,17.9,19.4,27.1,39.4,24.8,5.4,1.7,#,#,#,0.3,0.1,0.3,0.1,0.2,0.1,0.3,0.9,0.8,3.3
1998/1/13,±[­I,NO2,30,30.5,30.2,#,26.5,27.2,31.7,34.5,35.7,23,13.4,#,#,#,16,13.2,16.9,13.8,16.7,24.7,24.9,29.6,29.8,36.7
1998/1/13,±[­I,NOx,35.7,47.7,53.8,#,44.4,46.6,58.7,73.9,60.5,28.4,15.1,#,#,#,16.4,13.3,17.2,13.9,16.9,24.8,25.2,30.5,30.7,40
1998/1/13,±[­I,O3,1.5,1.9,1.6,1.4,1.4,1.5,#,5.3,8.8,23.3,36.4,#,#,#,79.9,77.6,49.7,40.7,35.8,23.6,15.9,10.7,8.8,3.3
1998/1/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,±[­I,PM10,56,56,65,65,78,92,86,119,159,162,155,43,#,#,147,148,129,134,134,134,120,147,149,188
1998/1/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,±[­I,SO2,4,4.8,4.4,3.5,3.4,3.4,4.9,6.5,9.1,10.2,7.5,#,#,#,14.4,8.7,11.3,6.7,5.7,10.1,6.6,8.1,6.4,7
1998/1/13,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,±[­I,WIND_DIREC,54,62,17,17,21,10,43,29,21,17,15,54,#,#,215,264,360,17,25,61,314,6,28,32
1998/1/13,±[­I,WIND_SPEED,1.2,0.6,0.8,1,1.2,1.2,0.8,1.5,2.6,3.3,2.5,2.3,#,#,1.2,1.4,5.3,4.8,2.6,0.4,0.8,1.5,2.1,1.9
1998/1/14,±[­I,AMB_TEMP,17.8,17.6,17.7,17.5,17.1,17.5,17.9,18.4,19.6,21.8,24,26.3,27,28.4,28.5,27.5,25.8,24.1,23.1,17.2,16.2,16.2,16.6,16.6
1998/1/14,±[­I,CH4,4.3,4.6,4.5,4.3,4.4,4.2,3.9,4,4.2,3.8,3.3,3.1,3.2,3,2.8,2.8,2.8,2.9,2.9,3.1,3,3.1,3.2,3.7
1998/1/14,±[­I,CO,0.8,1,1.1,1,1.1,0.9,1,1.3,1.3,1.1,0.7,0.6,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5
1998/1/14,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,±[­I,NO,10.9,15.6,22,#,17.3,5.9,14.5,30.4,25.4,13.7,4.1,1.6,1.8,0.7,0.3,1.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.2
1998/1/14,±[­I,NO2,38.5,38,38.5,#,35.6,39.4,41,38.6,41.6,40.8,28.2,19.4,23,11.2,6.9,7.2,5.5,7.5,12.2,4.6,12.7,12.4,22.1,20.9
1998/1/14,±[­I,NOx,49.4,53.6,60.6,#,52.8,45.3,55.5,69,66.9,54.5,32.3,21,24.8,12,7.2,8.5,5.8,7.8,12.3,4.7,12.8,12.6,22.5,21
1998/1/14,±[­I,O3,3.2,3.4,3.7,3.3,3.2,3.1,#,3.6,8,16.3,32.7,48.7,52.4,45.8,36,31.7,22.6,18.6,15.5,26.6,17.7,16,6.7,6.3
1998/1/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,5.7,5.8,6.2,6.2
1998/1/14,±[­I,PM10,152,161,171,172,171,165,173,174,162,216,236,223,153,148,153,144,136,97,66,64,29,13,12,11
1998/1/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,31.2,19.6,3.4,0.8,4.6
1998/1/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,4.8,3.1,2.4,4
1998/1/14,±[­I,SO2,8,7.3,7.1,6.4,4.4,6.3,6.5,6.6,7.7,7.7,7.4,5.6,5.7,5,3.3,13.1,1.6,1,2.7,0.3,2.2,1.6,1,1.2
1998/1/14,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,±[­I,WIND_DIREC,43,24,33,24,20,24,39,45,40,128,137,194,211,210,205,214,224,207,217,13,22,34,58,1
1998/1/14,±[­I,WIND_SPEED,1.1,1.4,1.6,1.7,1.7,1.7,1.8,1.3,1,1.4,2.1,5.2,6.6,8.5,9.6,8.7,5.2,4.1,3.2,7.8,4.9,3.2,1.8,2.3
1998/1/15,±[­I,AMB_TEMP,16.2,15.9,15.7,15.5,15.4,15.3,15.2,15.4,15.5,15.7,16,16.1,16.2,18.5,19.4,18.7,17.1,15,14,13.8,13.3,13.2,13.1,12.9
1998/1/15,±[­I,CH4,3.3,3.1,3.3,3.2,3.1,3.3,3.3,3.2,3.2,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.3,3.4,3.5,3.5,3.5
1998/1/15,±[­I,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/15,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,±[­I,NO,0,0,0,#,0.1,0,0,0.6,0.5,1.3,2,1.3,1.7,3.7,2.8,5.2,17.4,15.4,0.6,0.3,0.4,0.6,0.2,0.5
1998/1/15,±[­I,NO2,11.5,8.8,15.9,#,7.3,8.4,8.2,14.9,15,16.5,18,14,13.6,13.7,11.6,15.8,24.3,28.7,16.2,15.8,21.2,20.1,17.7,21.3
1998/1/15,±[­I,NOx,11.5,8.8,15.9,#,7.3,8.5,8.2,15.5,15.5,17.8,20,15.3,15.3,17.4,14.4,21,41.8,44,16.8,16.1,21.5,20.7,18,21.8
1998/1/15,±[­I,O3,16.6,18.9,12.3,16.5,23.5,24.6,#,20.6,21.8,21,18.1,22.3,25.1,29.2,25.8,18.3,8.5,2.5,12.9,13,8,8.4,9.4,5.7
1998/1/15,±[­I,PH_RAIN,6,6.2,6,5.9,5.7,5.7,5.9,6.1,6.2,6.1,NR,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,±[­I,PM10,11,11,11,11,14,12,11,17,13,13,19,19,19,19,16,24,18,29,30,23,23,17,20,24
1998/1/15,±[­I,RAINFALL,3.2,3.2,4,4,7.2,6.8,4.4,3.2,1.2,1,0.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,±[­I,RAIN_COND,3.3,2.8,5,4.5,3.7,2.8,2.3,2.7,2.4,8.5,NR,14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,±[­I,SO2,1.5,2.1,4.8,1.8,0.6,1,0.8,0.9,1,1.1,1.3,1.5,1.4,2.2,3.7,7.9,26.4,27.4,5.7,4.9,8.5,6.3,3.9,6.5
1998/1/15,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,±[­I,WIND_DIREC,32,31,40,80,82,54,84,71,81,73,351,356,84,358,12,20,17,21,26,16,12,21,20,17
1998/1/15,±[­I,WIND_SPEED,3.4,2.4,2.4,3.1,2.6,1.8,2.2,1.4,1.5,1,0.9,2.2,2.8,5,6.4,5.8,5.8,5.9,5.5,5.2,3.2,3.3,3.2,3.6
1998/1/16,±[­I,AMB_TEMP,12.8,12.6,12.4,12,11.7,11.5,11.7,12.4,13.3,14.6,16.9,18.7,20.2,19.2,18.8,18.6,18.4,17.4,16.9,16.5,16.1,15.9,15.9,15.9
1998/1/16,±[­I,CH4,3.5,3.5,4.5,4.5,4.5,4.6,4.8,4.7,4.7,4.4,4.3,4.4,4.3,4.4,4.4,4.4,4.5,5,5,4.9,6.2,5.8,6.2,5.9
1998/1/16,±[­I,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.8,1,0.9,0.9,1,0.9
1998/1/16,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,±[­I,NO,0.2,0.1,0.1,#,0,0.3,0.5,5.1,8.2,11,12.7,7.1,3.2,4.2,9.7,5.2,4.4,12.2,13.2,18.7,26,25.6,32.5,28.8
1998/1/16,±[­I,NO2,20.1,17,15.5,#,15.8,17.9,16.5,18.5,18.4,18.5,17.9,17.7,15.3,25.2,35.5,37.3,38.2,40.2,36.7,35.6,33.7,32.5,32.2,32.2
1998/1/16,±[­I,NOx,20.3,17.1,15.5,#,15.9,18.2,16.9,23.6,26.6,29.5,30.5,24.8,18.5,29.4,45.2,42.6,42.6,52.4,50,54.3,59.6,58.1,64.8,61
1998/1/16,±[­I,O3,7.3,9.3,9.5,9,6.6,4.5,#,5.1,6,8.7,13.5,21.5,32.4,25.1,14.7,14.4,12.1,4.2,2.8,2.3,2.4,2.4,2.4,2.1
1998/1/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,±[­I,PM10,21,23,23,26,22,26,26,35,35,48,61,55,59,54,57,85,87,119,122,114,109,97,91,97
1998/1/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,±[­I,SO2,8.6,5.5,3,2.4,2.4,2.9,1.9,3,3.1,4,5.5,4,4.7,10.3,19.2,10.4,10,8,8.1,6.4,5,4.9,5.1,4.9
1998/1/16,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,±[­I,WIND_DIREC,16,19,28,27,16,25,23,20,30,34,33,34,12,11,25,23,15,9,27,36,360,13,28,38
1998/1/16,±[­I,WIND_SPEED,5,4.2,3.3,3,2.2,1.6,1.3,1.6,2.1,3,4.4,4,3.9,4.2,2.8,2,2,2.5,1.6,0.6,1.5,0.9,1.5,1.7
1998/1/17,±[­I,AMB_TEMP,15.9,15.7,16,16.1,16,16,16.3,16.8,17,16.2,15.3,15.6,16.1,17.8,21,21.1,19.5,18.6,17.7,17.5,17.4,17.1,16.8,16.3
1998/1/17,±[­I,CH4,5.3,5.6,5.3,5.4,6.1,6.6,5.9,5.1,4.1,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4.1,4,3.8,3.8,3.9,3.9
1998/1/17,±[­I,CO,1.1,1,1.1,1.2,1.3,1.4,1.4,1.3,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4
1998/1/17,±[­I,NMHC,2.3,2.5,2.2,2.4,2.7,3,2.9,2.5,0.6,0.2,0.3,0.3,0.5,0.7,0.6,0.4,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.2
1998/1/17,±[­I,NO,40.5,41.2,43.7,#,50.2,61.4,52.6,40.4,2.9,0.6,1.4,2.2,4.5,10.1,4,2.4,1.5,0.2,0.2,0.1,0.1,0,0.1,0.1
1998/1/17,±[­I,NO2,32.5,30.2,33.6,#,31.9,32.5,33.9,32.9,12.8,8.7,10.2,12.2,15.4,19.9,15.5,16.4,20.9,15.5,19.6,16.7,9.4,5.4,11.9,14.1
1998/1/17,±[­I,NOx,73,71.4,77.3,#,82.1,93.8,86.5,73.3,15.7,9.4,11.5,14.4,19.9,30,19.5,18.8,22.4,15.7,19.8,16.9,9.4,5.4,12,14.1
1998/1/17,±[­I,O3,2.5,2.2,2.6,3,3.1,3.2,#,1.7,12.3,17.6,16.7,15.5,12.5,10.1,21.5,23.4,23.4,19.7,13.9,15.4,24.5,29,21.1,17.1
1998/1/17,±[­I,PH_RAIN,NR,NR,NR,NR,6.7,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,±[­I,PM10,85,87,81,83,83,89,98,96,75,46,21,12,11,11,15,25,26,38,40,42,36,35,23,15
1998/1/17,±[­I,RAINFALL,0.2,0.4,NR,0.2,0.4,NR,NR,NR,NR,0.8,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,±[­I,RAIN_COND,NR,NR,NR,NR,52.5,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,±[­I,SO2,7,6.2,7.1,5.2,4.5,5.1,5.4,5.2,3,2.6,1.8,3,1.5,2.4,3.1,2.5,2.9,2.2,4.8,5.2,3,2.3,4.8,5
1998/1/17,±[­I,THC,7.6,8.2,7.5,7.8,8.7,9.6,8.8,7.6,4.7,4,4.1,4.1,4.4,4.5,4.5,4.3,4.6,4.5,4.4,4.3,4,3.9,4,4.1
1998/1/17,±[­I,WIND_DIREC,84,8,339,57,10,356,19,45,16,25,19,21,84,107,44,14,18,15,12,12,15,21,23,20
1998/1/17,±[­I,WIND_SPEED,2.3,1.5,1.2,1.1,1,0.8,2,1.7,6.4,6.1,5.4,5.1,3.4,3.8,2,2.9,3.8,3.5,4.2,5,6.5,5.7,4.4,5.1
1998/1/18,±[­I,AMB_TEMP,15.8,15.2,14.7,14.2,13.7,13.3,12.8,12.4,13.4,14.5,15.9,17.4,18.4,17.8,16.6,16.3,15.3,13.6,12.6,12.1,11.7,11.6,11.4,11.1
1998/1/18,±[­I,CH4,3.8,3.8,4.3,4.3,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
1998/1/18,±[­I,CO,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
1998/1/18,±[­I,NMHC,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.1
1998/1/18,±[­I,NO,0.1,0,0,#,0,0.1,0.1,0.7,2.1,2.3,2.3,2.6,1.9,7.7,14.8,15.6,2.8,0.8,0.3,0.4,0.3,0.3,0,0
1998/1/18,±[­I,NO2,8.9,6.6,4.3,#,6,5.7,5.6,8.5,8.6,8,8.7,10.7,10.7,18.9,28.7,28.6,16.8,16.8,15.5,17.9,13.3,13.5,13.3,14.2
1998/1/18,±[­I,NOx,8.9,6.7,4.3,#,6.1,5.7,5.7,9.2,10.7,10.3,11,13.4,12.7,26.6,43.5,44.1,19.6,17.6,15.8,18.4,13.6,13.7,13.4,14.3
1998/1/18,±[­I,O3,23.4,22.6,21.6,19.5,19.6,20,#,18.7,20.9,24.3,27.6,31.6,37.5,23,13.8,11.3,19.4,15.5,14.3,10,13.9,13.3,13.7,14.1
1998/1/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,±[­I,PM10,18,19,19,24,23,16,20,18,18,24,26,34,35,35,39,43,48,49,49,47,39,37,30,28
1998/1/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,±[­I,SO2,3.1,2.2,1.6,1.4,1.1,1,0.9,1.6,1.7,2,2.3,2.4,3.3,20.6,44.3,43.4,6.3,3.2,2.6,6.1,3,3.6,4.2,4.1
1998/1/18,±[­I,THC,4,4.1,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.6,4.6,4.5,4.6,4.8,4.8,4.6,4.6,4.6,4.7,4.6,4.5
1998/1/18,±[­I,WIND_DIREC,18,22,24,21,20,20,18,18,21,20,29,32,10,11,14,18,21,19,18,22,31,18,17,21
1998/1/18,±[­I,WIND_SPEED,6.2,7.1,7.5,7,7.1,6.7,7.3,7.5,6.7,7.9,6,4.3,4.5,6.2,7.7,7.3,6.4,6.7,7.5,7.7,6.1,5.2,6.4,6.3
1998/1/19,±[­I,AMB_TEMP,10.7,10.7,10.5,10.5,10.1,9.8,9.9,9.9,10.6,12,12.5,13.6,14.7,15.1,15.7,16.3,15.1,13.6,13,12.1,11.6,11.4,11.4,11.5
1998/1/19,±[­I,CH4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.5,4.5,4.3,4.4,4.5,4.5,4.6,4.5
1998/1/19,±[­I,CO,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5
1998/1/19,±[­I,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.8,0.6,0.7,0.7,0.8,0.9,0.8,0.7
1998/1/19,±[­I,NO,0,0,0.1,#,0.1,0,0.1,1,2.1,3.4,2.8,2.6,2.6,2.3,2.4,2.2,2.3,1.9,0.3,5.5,0.7,2,0.5,0.3
1998/1/19,±[­I,NO2,9.8,8.6,7.8,#,7.8,7.9,8.8,11.5,11.7,13.1,13.3,13.4,13.4,13.6,15,18.8,25.9,34.3,23.6,34.1,27.2,31.6,26.7,25.1
1998/1/19,±[­I,NOx,9.8,8.7,7.8,#,7.9,7.9,9,12.4,13.9,16.5,16.1,16,16.1,16,17.4,21,28.2,36.2,23.9,39.6,27.8,33.6,27.2,25.4
1998/1/19,±[­I,O3,20.7,23.5,25.5,27,27.2,26.9,#,20.6,21.3,22.9,27.4,31.9,38,38.7,37.5,36.1,26.8,12.3,16.8,5,7.2,2.8,5.1,5.9
