日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,台西,CO,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1,1.1,1.2,0.9,0.7,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4
1998/1/14,台西,NO,6.9,5.5,0.3,#,0.8,0.8,1.7,9.7,17.2,13.3,4.3,2.4,1.1,1.2,1.4,1.2,3.7,2.8,1.1,0.4,0.3,0.2,0.8,0.2
1998/1/14,台西,NO2,35.3,30.6,23.7,#,31.9,37.8,35.8,34.3,33.7,32.8,25.8,18.1,9.3,4.3,3.4,3.8,5.6,5.4,4.8,3,2.7,12.2,22.4,11.6
1998/1/14,台西,NOx,42.2,36.1,23.9,#,32.7,38.6,37.5,44.1,50.9,46.1,30.1,20.5,10.4,5.5,4.8,5,9.2,8.2,5.9,3.4,3,12.4,23.2,11.8
1998/1/14,台西,O3,4.7,7.1,14.1,17.1,9.9,9.6,#,9.8,11.8,21.9,42.6,55.6,46.7,32.9,30.7,28.3,25.9,25.3,26.6,33.2,33.4,20,8.1,18.8
1998/1/14,台西,PM10,151,169,179,142,133,109,141,146,140,159,233,180,164,79,53,27,33,26,68,42,21,11,10,14
1998/1/14,台西,RAINFALL,0.6,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,4.2,14.8,2.4,0.8,9.2
1998/1/14,台西,SO2,8.7,6.1,7.5,7.8,4.9,6.1,5.7,5.8,7.4,7.3,7.1,6.8,3.2,1.9,2,2.3,1.7,0.9,0.6,0.1,0,1.1,7.1,3.6
1998/1/14,台西,WIND_DIREC,1,1,1,1,2,2,3,2,2,4,4,5,6,6,6,6,6,6,7,4,3,2,2,2
1998/1/14,台西,WIND_SPEED,0.8,0.3,1,0.8,1,0.6,0.5,0.4,0.2,0.1,1.1,1.9,2.3,2.4,2.2,2.2,2,1.5,2.2,2.9,2.1,1.3,0.5,1.2
1998/1/15,台西,AMB_TEMP,16.5,16.4,15.9,15.7,15.6,15.4,15.4,15.4,15.7,15.7,15.9,16,16.6,19.1,19.4,19,17,15.7,14.6,14.1,14.2,14.7,14.5,14.3
1998/1/15,台西,CO,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/15,台西,NO,0,0,0,#,0.1,0.1,0.2,1.1,0.6,0.9,0.8,1.6,1.6,2.1,1.6,3.3,3.4,0.8,2.4,4.2,16,9,33.4,24.3
1998/1/15,台西,NO2,6.4,3.6,1.9,#,8.2,5,6.1,7.9,8.4,9.7,8.1,8.4,10.1,7.9,7,9,13.5,7.7,19.9,27.1,28.5,26.6,27.3,27.5
1998/1/15,台西,NOx,6.4,3.6,1.9,#,8.2,5,6.3,9,9.1,10.6,9,10,11.7,9.9,8.6,12.3,16.9,8.6,22.4,31.3,44.5,35.5,60.7,51.8
1998/1/15,台西,O3,26.5,30.3,36.1,30.4,22.2,27.8,#,27.3,28,28.4,31.9,36.4,31.7,36.3,32.2,25.5,19.6,25.3,12.9,6.6,6,7.8,6.8,6.1
1998/1/15,台西,PM10,10,10,10,10,10,10,15,11,14,17,11,10,10,10,16,11,10,20,11,18,19,12,17,15
1998/1/15,台西,RAINFALL,0.8,0.6,0.8,1.6,2.2,4.4,4,4,1.2,0.4,0.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,台西,SO2,0.8,0.3,0.1,0.1,0.3,0.1,0.3,0.4,0.4,0.4,0.9,1,0.8,1.5,2.5,3.6,4.6,1.7,8.1,16.9,32.6,27.4,49.1,41.4
1998/1/15,台西,WIND_DIREC,2,4,4,3,3,2,3,2,3,4,8,6,3,5,5,3,2,2,2,2,2,2,2,2
1998/1/15,台西,WIND_SPEED,1.3,1.3,1.2,0.4,0.3,0.5,0.5,0.1,0.2,0.1,0,0.4,0.7,1.5,2.4,2.8,2.8,2.7,2.1,2.2,2.5,2.4,2.1,2.6
1998/1/16,台西,AMB_TEMP,14.5,14.5,14.1,13.7,13.4,13.7,13.9,14.1,14.9,16.1,18.1,19.4,20.1,18.5,18.5,18.5,18.1,17.8,17.5,16.9,16.6,16.7,16.9,16.7
1998/1/16,台西,CO,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7
1998/1/16,台西,NO,3.6,0.1,0,#,16.1,3.6,23.5,7.8,9,9.6,12.5,17.5,9.2,10.3,5.2,12.8,12.3,7.2,13.6,16.9,15.7,17.9,16.4,23
1998/1/16,台西,NO2,16.6,10.7,12.8,#,25.4,22.4,22.9,18.2,16.8,16,15.6,17.3,18,27.5,25.5,37.5,37.3,32.8,32.9,30.3,28.1,29.1,28,26.6
1998/1/16,台西,NOx,20.2,10.8,12.8,#,41.5,26,46.4,26,25.7,25.6,28.1,34.8,27.2,37.8,30.7,50.3,49.6,40.1,46.6,47.2,43.8,47,44.4,49.6
1998/1/16,台西,O3,15.7,19.2,16.9,7,6.2,8.5,#,8.7,11,13.1,17.1,20.3,24.7,17.9,22.5,12,9.6,6.8,4.5,5.2,4.6,4.5,4.4,4.4
1998/1/16,台西,PM10,20,29,17,13,16,16,29,18,32,43,49,40,32,48,58,77,108,71,83,89,63,70,56,60
1998/1/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/16,台西,SO2,11.7,2.8,3.8,42.4,30.1,19.5,39.1,15.9,16.1,15.2,15.8,24.7,12.2,20.5,11.1,23.8,17.1,11.1,10.5,8.2,6,6.7,5,4.8
1998/1/16,台西,WIND_DIREC,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,2,3,3,2,2,7,9,10,27
1998/1/16,台西,WIND_SPEED,2.7,2.2,2.1,1.8,2,2.1,1.8,1.6,2,1.7,2.1,2,2.3,2.2,1.6,1,1.2,1.6,1.1,0.3,0.4,0.7,0.8,0.5
1998/1/17,台西,AMB_TEMP,16.3,16.1,16.4,16.4,16.6,16.8,17.3,17.7,17.2,16.4,16.1,16.5,17.1,19.1,21,20.6,19.7,18.6,18.3,18.3,18.2,17.9,17.9,17.2
1998/1/17,台西,CO,0.7,0.7,0.7,0.7,0.7,1,1.3,0.9,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
1998/1/17,台西,NO,35.4,35.2,22.8,#,23.9,32.8,63.5,18.8,0.8,0.7,1.7,1.6,5.2,3.9,4.1,4.8,1.1,0.5,0.5,0.3,0.3,0.3,0.2,0.1
1998/1/17,台西,NO2,24.9,24.6,25.6,#,26.5,27.4,31.8,17.3,6.2,4.2,6.7,8.5,14,11.7,14.1,18.6,13.4,6.3,9.9,7.9,5.2,3,2.3,10.4
1998/1/17,台西,NOx,60.4,59.8,48.3,#,50.4,60.2,95.3,36.2,7,4.9,8.4,10.2,19.2,15.6,18.2,23.4,14.5,6.7,10.4,8.2,5.5,3.2,2.5,10.4
1998/1/17,台西,O3,4.8,4.4,4.3,4.4,4.5,4.9,#,13.8,23.5,26.6,24.7,24.4,17.3,22.4,26.5,22.9,32.7,35.3,30.9,32.2,34.7,38.2,38.6,27.2
1998/1/17,台西,PM10,56,48,47,47,35,61,67,83,79,34,13,16,11,13,10,34,42,24,23,26,26,11,14,14
1998/1/17,台西,RAINFALL,0.2,0.2,NR,0.4,0.2,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,台西,SO2,6,6.6,6,4.6,4.8,5.3,8.1,3.8,1.5,1,1.5,1.7,8,2.6,2.7,3.1,2.4,1.4,5.9,3,1.6,0.6,0.4,2.9
1998/1/17,台西,WIND_DIREC,31,18,7,12,4,22,15,10,9,5,4,4,7,8,11,14,5,5,7,12,8,6,5,3
1998/1/17,台西,WIND_SPEED,0.6,0.5,0.1,0.1,0.1,0.4,0.6,1.6,2.8,2.8,2.2,2.1,0.7,0.5,0.4,1.1,1.6,1.9,1.9,2.3,2.6,2.7,2.5,2.3
1998/1/18,台西,AMB_TEMP,16.6,15.9,15.6,15,14.6,14.2,13.8,13.6,14.4,15.1,16.2,17.5,17.8,17.7,17,16.8,15.6,14.2,13.5,13.1,12.7,12.2,12.1,12.1
1998/1/18,台西,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5
1998/1/18,台西,NO,0,0,0,#,0,0.1,0.1,0.7,1.3,1.8,10.2,7.4,5.2,1,0.7,1.1,1.2,1.1,0.6,0.3,4.9,4.6,1,1.5
1998/1/18,台西,NO2,9.4,5.2,6.1,#,5.1,5.5,5.1,6.5,6.2,6.6,14.2,15,11.9,6.5,5.6,6.7,9.2,16.1,13.1,11.9,19,23.5,14.2,14
1998/1/18,台西,NOx,9.4,5.2,6.1,#,5.1,5.6,5.3,7.2,7.4,8.4,24.5,22.4,17.1,7.5,6.3,7.8,10.5,17.1,13.7,12.2,23.9,28.1,15.2,15.5
1998/1/18,台西,O3,27,28.7,24.2,20.7,24,25.9,#,25.1,26.6,27.9,22.1,25.2,30.4,41.6,40.4,34.4,28.6,18.7,18.9,18.8,11.3,7.2,17.1,17.7
1998/1/18,台西,PM10,16,32,21,33,24,11,23,25,26,46,35,34,13,26,48,41,42,26,34,33,17,33,21,13
1998/1/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,台西,SO2,2.7,1.5,1.9,4.1,1.7,1.5,1.3,2.1,2.6,2.8,22.9,18.1,14,2.5,1.9,1.8,2.2,6.9,5.3,4.6,17.3,23.9,10,10.9
1998/1/18,台西,WIND_DIREC,3,3,3,3,3,3,4,4,3,3,4,6,8,7,5,4,4,4,3,3,3,3,3,3
1998/1/18,台西,WIND_SPEED,2.7,2.8,3.4,3.1,3.4,3.5,3.6,3.7,3.8,3.9,3.6,2.8,3.4,3.8,4.3,3.9,3.3,3.5,3.7,2.8,3.3,3.1,3.4,3.5
1998/1/19,台西,AMB_TEMP,11.6,11.7,11.5,11.4,11.1,10.9,11.2,11.2,12.1,13.6,13.8,14.1,14.8,14.5,15.2,15.9,14.9,14.2,13.8,13.1,12.6,12.7,12.6,12.5
1998/1/19,台西,CO,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4
1998/1/19,台西,NO,4.1,0,0.1,#,0.2,0.1,0.3,3.7,6.7,3.2,1.6,1.7,1.3,3.7,9.1,4.7,2.8,1,0.8,0.6,5.8,1.8,4.7,8.5
1998/1/19,台西,NO2,21.5,19.1,18.3,#,20.4,22.9,19.9,21.1,18.5,9.5,7.3,7.6,7,12.5,23.3,21.7,23.5,20.7,13.9,18.7,32.9,24.8,25.7,30.9
1998/1/19,台西,NOx,25.6,19.2,18.3,#,20.6,23,20.2,24.8,25.2,12.6,8.9,9.3,8.3,16.2,32.4,26.4,26.3,21.7,14.7,19.3,38.7,26.6,30.4,39.4
1998/1/19,台西,O3,11.7,16.1,18.7,15.3,17.3,14.1,#,15.2,17.7,29.7,35,39,42.6,37,25.5,30.4,29.9,29.5,29.4,18.9,3.7,10,8.2,3.3
1998/1/19,台西,PM10,24,11,14,34,30,26,18,22,40,70,57,96,112,89,100,83,84,56,55,63,68,54,69,52
1998/1/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,台西,SO2,25.1,17.9,17.5,24.4,25.1,31.1,23.7,24,20.4,7,4,3.7,3.7,9.5,24.1,14.6,14.2,8.4,3.6,4.9,19.5,12.9,21.1,37.6
1998/1/19,台西,WIND_DIREC,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,5,8,12,4,3,3,3,3,3
1998/1/19,台西,WIND_SPEED,3,3.2,3.2,2.9,3.2,3.1,3.6,3.4,3.5,3.9,4.1,4.1,3.9,3.7,2.4,1.7,2,3,3.2,2.2,2.5,2.7,2.2,2.2
1998/1/20,台西,AMB_TEMP,12.6,12.5,12.4,12.6,12.5,12.4,12.9,13.5,14.1,14.2,17.4,18.1,19.1,19.6,19.9,19.9,18.6,17.3,16.6,16.6,16.6,16.2,16,16.1
1998/1/20,台西,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/20,台西,NO,0.8,10.7,2.2,#,1.4,1,0.6,2,5.6,5.5,8,9.2,3.7,3.2,2.1,1.9,0.9,0.3,0.6,0.4,0.7,0.3,0.4,0.2
1998/1/20,台西,NO2,25.3,30,25.3,#,20.4,19.7,17.5,15.9,20.3,17.4,16.1,22.3,14.7,14.3,13.3,15.1,11.7,7.6,8.2,6.8,17.7,6.6,19,17.9
1998/1/20,台西,NOx,26.1,40.7,27.5,#,21.8,20.7,18.1,18,26,22.9,24.2,31.4,18.5,17.5,15.4,17,12.6,7.9,8.7,7.2,18.4,6.9,19.3,18.1
1998/1/20,台西,O3,7.5,2.9,5,8,9.6,8.6,#,18.9,12.8,14.2,22.3,26,37.9,39.4,47.9,47,50,39.9,35.7,35.2,20.9,33,16.1,15.3
1998/1/20,台西,PM10,34,43,42,52,15,20,64,48,64,63,86,92,96,76,66,49,57,41,34,17,43,35,39,59
1998/1/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,台西,SO2,23.5,45.2,23.4,25.1,14.5,5.3,6.5,5.3,10.6,5.3,6.2,7.5,7.6,9.3,8.8,8.4,6.2,2.4,1.7,1.5,6.3,1.8,5.2,5.4
1998/1/20,台西,WIND_DIREC,3,3,3,3,2,4,4,3,3,6,15,17,18,18,15,11,8,4,3,3,3,3,3,3
1998/1/20,台西,WIND_SPEED,2,2,1.4,1.3,1,1.3,2,1.1,0.6,0.2,0.1,0.3,0.7,0.9,1.3,1.4,1.9,2.1,1.5,1.7,1.6,1.7,1.6,1.7
1998/1/21,台西,AMB_TEMP,16.1,16.4,16.3,15.6,15.2,14.8,14.5,14.4,15.5,17.1,18.4,19.2,19.3,19.9,19.7,19.2,18.3,17.2,16.9,16.6,16,15.8,15.9,15.7
1998/1/21,台西,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
1998/1/21,台西,NO,1.8,0,0,#,0.1,0.3,0.2,1.2,7.6,7.3,2.9,2.3,2.2,1.7,0.8,1.1,0.7,0.5,0.4,0.6,3.7,2,2.6,9.3
1998/1/21,台西,NO2,26.9,6,6.1,#,10.1,17.8,8.4,10.9,20.6,17.3,10,10,12.5,12.1,8.8,10.7,10.2,12,11.5,12.3,22.7,25.2,29.2,30
1998/1/21,台西,NOx,28.7,6,6.1,#,10.2,18,8.6,12.1,28.2,24.6,13,12.4,14.7,13.8,9.6,11.9,10.9,12.5,11.9,12.9,26.4,27.2,31.7,39.3
1998/1/21,台西,O3,6.9,33.7,28.8,22.9,25.6,14.5,#,22.5,13.3,19,31.8,37.6,45.5,55.1,56.9,48.6,41.7,35.1,30.7,25.2,12.1,7.9,4.4,3.7
1998/1/21,台西,PM10,52,64,32,38,25,26,19,25,35,65,60,44,38,45,54,38,53,35,49,54,47,71,67,90
1998/1/21,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,台西,SO2,8.9,2.2,2.4,3.8,3.6,14.1,3.3,2.5,14.1,11.3,5.5,3.5,3.7,3.6,2.5,3,2.6,2.6,2.6,2.6,7.4,7.4,8.4,11.4
1998/1/21,台西,WIND_DIREC,3,3,3,3,3,3,3,6,5,5,5,6,5,6,8,8,7,4,4,3,3,3,3,3
1998/1/21,台西,WIND_SPEED,1.4,1.8,2.1,2.1,2.1,1.8,1.4,1.9,2.1,2.3,2.9,2.9,3,2.6,2.9,3,2.8,2.6,2.5,1.9,1.9,1.9,1.7,1.7
1998/1/22,台西,AMB_TEMP,15.6,15.6,15.7,16.1,15.9,15.9,16,16.3,16.4,16.2,16.9,17.6,19.6,21.1,22.1,22.8,22.5,20.7,19.7,18.8,18.3,18.1,18.1,#
1998/1/22,台西,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.5,#
1998/1/22,台西,NO,1.6,4.6,2.4,#,1.3,2.1,1.7,6,3.4,0.6,1,0.6,0.8,2.5,3.7,1.1,0.6,0.4,1.2,1.9,0.4,0.8,0.2,#
1998/1/22,台西,NO2,27.2,28.2,26.1,#,24.1,27.6,22.7,22.3,21.7,9.3,9.1,6.2,5.7,13.2,16.2,12.2,13.9,21.3,28.6,25.9,17.7,31.8,15.4,#
1998/1/22,台西,NOx,28.7,32.8,28.5,#,25.4,29.7,24.4,28.2,25.2,9.9,10.1,6.8,6.5,15.8,19.9,13.2,14.4,21.7,29.8,27.7,18.1,32.7,15.6,#
1998/1/22,台西,O3,5,3.3,5.5,13.8,6.1,4.8,#,13.3,10,36.6,36.9,40.6,45,41,41.2,55.3,56.3,43.2,22.5,18.3,25.8,12.3,23.9,#
1998/1/22,台西,PM10,59,55,62,50,48,52,65,75,101,84,48,13,11,49,66,88,108,58,137,182,133,93,114,#
1998/1/22,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,台西,SO2,8.2,7.9,6,3.9,4.2,7.6,6.1,10.9,9.5,2.7,2.4,1.5,1.2,8,12.9,5.9,4.9,4.2,2.9,3.2,2.8,2.8,3,#
1998/1/22,台西,WIND_DIREC,3,3,3,3,3,4,3,6,8,9,5,4,3,3,4,8,10,10,3,20,32,32,32,#
1998/1/22,台西,WIND_SPEED,1.5,1.4,1.3,1,1,1.3,1.1,0.9,1.4,2.3,2.1,2.1,1.9,1.3,1.1,0.4,0.1,0.2,0,0.3,0.3,0.3,0.8,#
1998/1/23,台西,AMB_TEMP,17.3,17.4,17.3,16.9,16.8,16.4,16,15.7,15.6,15.6,15.3,15.3,14.4,13.1,11.9,12.6,13.3,12.9,12.9,12.8,12.6,12.9,13.1,13.2
1998/1/23,台西,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3
1998/1/23,台西,NO,0.4,0.1,0,#,0.1,0.1,0.4,1.4,1.4,1.5,2,0.8,0.8,0.8,3.2,3.2,1.7,0.7,0.6,0.3,0.5,0.3,0.2,0.1
1998/1/23,台西,NO2,7,4,6.7,#,2.9,3.4,12.8,15.1,10.9,9.4,12.7,4.4,4.5,8.7,16,19.7,17.8,14.7,17,18.6,21.1,10.2,7.5,6.1
1998/1/23,台西,NOx,7.3,4.2,6.8,#,3,3.6,13.2,16.5,12.3,10.9,14.7,5.2,5.3,9.5,19.3,22.8,19.5,15.4,17.6,18.9,21.6,10.5,7.7,6.2
1998/1/23,台西,O3,32.9,36,34.7,37.1,37.1,36.4,#,21.4,26.4,30,28.5,38.7,40,30.1,21.6,15.9,20.1,26.5,22.6,20.5,18.8,31.7,34.8,36.8
1998/1/23,台西,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,22,15,15,27,40,35,34,21
1998/1/23,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,台西,SO2,1.6,1.2,1.3,0.3,0.2,0.5,6.3,7.5,3.9,3.2,4.1,1.2,0.5,0.5,2.3,1.3,2.3,2.7,3.5,5,6.2,2.8,1.5,1.4
1998/1/23,台西,WIND_DIREC,9,5,4,11,10,13,13,12,16,11,9,11,12,15,37,359,8,12,12,15,14,14,16,15
1998/1/23,台西,WIND_SPEED,0.8,1,1.3,1.6,2.1,2.1,1.9,2.3,2.4,3.5,4.2,4.4,4.2,3.6,2.1,1.7,3.3,3.9,3.7,3.2,3.4,3.3,3.3,3.4
1998/1/24,台西,AMB_TEMP,13.3,13.3,13.4,13.1,12.7,12.8,12.6,12.4,12.4,12.7,12.3,13.1,13.2,12.8,12.5,12.3,11.7,11.1,10.7,10.4,10.5,10.3,10.3,10.1
1998/1/24,台西,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3
1998/1/24,台西,NO,0.1,0.1,0,#,0.2,0,0,0.1,0.5,0.5,0.6,1.5,8.1,2.3,1.1,4.5,2.3,0.8,1,0.4,0.2,0.3,0.3,2
1998/1/24,台西,NO2,5.5,5,5.2,#,16.6,4.7,4,4.9,9.5,5.1,5.5,8.4,22.6,14,10.1,19.6,17.7,17.9,24.2,10.6,15.1,14.4,23.9,34.8
1998/1/24,台西,NOx,5.6,5.1,5.2,#,16.9,4.8,4,5.1,10.1,5.7,6.1,9.9,30.7,16.3,11.2,24.1,20,18.8,25.2,11,15.4,14.7,24.2,36.7
1998/1/24,台西,O3,38.9,42.3,43.7,33.8,29.3,42,#,43.5,36.6,39.5,38.5,36.7,23.1,34.2,38.5,27.5,29,28.2,23.2,39.2,34.3,32.1,20,8.7
1998/1/24,台西,PM10,41,47,65,82,60,58,45,33,33,64,94,74,81,61,100,110,89,112,85,160,164,124,118,93
1998/1/24,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,台西,SO2,1.6,1.8,1.9,9.1,9.6,2.5,1.9,2,4.7,1.4,1,3.5,26.6,9.9,3.6,16.4,11.9,8.7,17.7,5,10.5,8.9,16.7,32.9
1998/1/24,台西,WIND_DIREC,13,14,17,17,14,14,14,16,13,11,16,16,13,11,13,13,14,14,12,14,14,15,12,15
1998/1/24,台西,WIND_SPEED,3.9,3.6,3.6,3.6,3.6,3.9,4,3.8,3.7,4.2,4,4.1,3.7,4,4.4,4.1,4.2,4,4.3,4.1,4.1,3.7,3.7,3.6
1998/1/25,台西,AMB_TEMP,10,9.9,9.8,9.8,9.7,9.5,9.2,9.4,10,10.9,11.5,11.4,12.2,12.5,11.5,11.5,11.6,11.4,11.3,#,10.6,10.4,11,11.3
1998/1/25,台西,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,#,0.4,0.4,0.3,0.3
1998/1/25,台西,NO,3.8,0.2,1,#,2.8,1.2,3.3,13.9,11.2,3,2.2,8,4.9,18.1,13,9.4,1.2,0.8,1.1,#,1.1,1.3,0.4,0.2
1998/1/25,台西,NO2,34.3,25.8,25.6,#,34.2,30.2,30.4,33.8,28.3,15.1,12.1,19.7,16.9,25.3,30.3,22.5,15,13.9,22,#,12.9,16,10.2,9.3
1998/1/25,台西,NOx,38.1,25.9,26.6,#,37,31.4,33.7,47.8,39.5,18.1,14.3,27.7,21.8,43.4,43.4,31.9,16.1,14.7,23.1,#,14,17.3,10.6,9.5
1998/1/25,台西,O3,9.2,17.3,19.6,19.2,6.7,10.4,#,5.8,10.8,25.3,29.1,20.8,25.1,17.4,10.7,19.6,28.4,28.7,16.7,#,23.7,17.8,25.1,27.2
1998/1/25,台西,PM10,73,86,58,55,40,41,29,40,30,65,49,45,11,55,47,61,43,61,56,#,#,22,21,46
1998/1/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,台西,SO2,38.5,24.9,22.7,21.3,42.4,39.4,40.1,59.7,41.8,12.7,6.6,21.7,13.8,41,35.7,25.5,4.4,3.4,12.7,#,6.2,8.2,2.1,2.4
1998/1/25,台西,WIND_DIREC,14,14,14,13,15,12,13,13,13,13,12,11,13,12,8,9,14,13,14,#,15,14,16,18
1998/1/25,台西,WIND_SPEED,3.5,3.5,3.5,3.5,3.2,3,3,2.7,2.8,2.8,3.1,2.9,2.8,2.4,2,2.6,2.6,2.7,2.7,#,2.5,2,2,2.1
1998/1/26,台西,AMB_TEMP,11.1,11.3,11.5,11.5,11.7,11.9,11.9,12.4,13.9,15.4,16.4,17,17.6,16.9,16.4,15.9,16.5,15.3,14.9,14.5,14.3,14.1,13.5,13.7
1998/1/26,台西,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6
1998/1/26,台西,NO,0.8,1.5,0.3,#,1.3,12.3,1,0.6,2.2,3.1,4.2,2.4,1.5,1,1.1,1.1,1.7,1.9,1.3,1.5,2,1.5,3.6,3.9
1998/1/26,台西,NO2,15.8,24.6,20.2,#,16.4,26.6,12,7.2,9.7,9.9,11.4,9.3,7.4,8.1,9.6,12.7,16.4,26.2,21.4,22.2,19.9,19.3,23.4,25.7
1998/1/26,台西,NOx,16.6,26.1,20.5,#,17.7,38.9,13,7.8,11.9,12.9,15.6,11.7,8.9,9.1,10.8,13.8,18.1,28.1,22.7,23.7,21.9,20.9,26.9,29.5
1998/1/26,台西,O3,19.1,9.5,14.8,18.2,18.6,10.4,#,31.9,30.8,30.8,31.4,39.2,46,48.3,46.4,41,36.7,22.6,23.3,17.1,15.3,12.9,9.9,7.6
1998/1/26,台西,PM10,34,12,21,13,14,33,30,35,26,43,29,23,10,48,15,35,59,62,42,53,54,52,42,81
1998/1/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,台西,SO2,10.3,24.2,20.4,15.2,12.6,43.3,14.1,3.4,5.2,6,9.5,4.2,4,2.2,2.2,2.5,3.6,11.2,3.6,2.9,2.5,1.7,1.6,1.7
1998/1/26,台西,WIND_DIREC,17,13,13,14,12,12,12,15,9,10,6,7,6,6,9,13,10,8,9,7,11,19,999,9
1998/1/26,台西,WIND_SPEED,2,2.3,2.5,2,2.6,2.5,2.8,2.8,2.7,2.3,2.5,2.8,2.9,2.8,2.7,2.2,1.7,1.5,1.6,1.4,1,0.6,0,0.6
1998/1/27,台西,AMB_TEMP,14,13.5,13.9,14.5,15.2,15.3,15.3,15.4,16.8,19.1,20.8,21.1,21,20.7,20.4,20,18.6,17,16.3,16,15.6,15.6,15.4,15.5
