日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,豐原,NO,12.4,13.2,9.6,#,4.3,12.9,12.5,39.9,20.7,10.4,3.8,3.3,2.3,3.3,1.3,2,0.6,1.7,1.5,0.1,0.1,0.6,1,2.3
1998/1/10,豐原,NO2,38.1,31.9,29.8,#,27.4,33.4,32.5,37.7,46,54.1,47.2,38.8,34,26.6,26.7,43.2,42.3,54.6,54.4,36.3,32.5,42.5,45.2,44.6
1998/1/10,豐原,NOx,50.5,45.2,39.4,#,31.7,46.4,45,77.5,66.6,64.6,51.1,42.1,36.3,29.9,28,45.2,42.9,56.4,55.9,36.4,32.6,43.1,46.2,46.9
1998/1/10,豐原,O3,1.1,0.9,0.1,0.4,1.5,0.5,#,3.4,12.7,31.6,61.4,57.7,61.4,44.2,58.6,55.6,54.3,30.5,21.1,30.4,28.5,20.2,11.3,7.3
1998/1/10,豐原,PM10,98,106,100,102,96,88,89,100,128,129,129,146,165,184,155,148,153,156,161,177,151,120,95,100
1998/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,豐原,SHELT_TEMP,26.4,26.4,26.2,26.4,26.2,26.5,26.2,26.3,26.3,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.3,26.2,26.3,26.6,26.2,26.4,26.5
1998/1/10,豐原,SIGMA,13.3,16.1,11.8,27.3,22.1,19.5,35.9,19,38,23.2,21.8,17.6,13.3,16.1,16.1,14.7,19,17.6,32,11.8,10.4,11.8,11.8,13.3
1998/1/10,豐原,SO2,3.9,2.6,3.5,4,3.1,5.2,4.9,6.6,8.2,8.7,7.6,7.2,6.6,6.7,9,27.6,18.8,14.4,10.8,6.8,5.7,5.9,5.4,5.1
1998/1/10,豐原,WD_GLOBAL,12.9,17.2,19.6,28.9,132.3,147.5,146.5,158.9,181.8,285.3,264,298.2,315.4,316,314.8,306.5,298,316.3,184,164.2,183.7,182.2,199.1,178.3
1998/1/10,豐原,WIND_DIREC,10,14,18,25,148,151,147,156,223,272,255,301,312,317,311,306,298,333,197,166,185,179,198,187
1998/1/10,豐原,WIND_SPEED,1.2,0.8,1.2,0.5,0.5,0.2,0.5,0.6,0.4,0.7,1.3,1.5,2.2,2.5,1.8,1.6,0.8,0.3,0.5,1.1,1,0.7,0.7,0.5
1998/1/11,豐原,AMB_TEMP,21.5,21.3,21,20.6,20.7,20.6,20.3,21.1,22.8,24.4,25.7,26.9,27.4,27.8,28.1,27.3,22.8,20.7,20.1,19.6,19.4,18.9,17.3,16.5
1998/1/11,豐原,CO,1.7,0.9,1.2,1.5,0.6,0.5,0.9,1,0.9,1.1,0.9,0.7,0.5,0.4,0.3,0.4,0.5,0.6,0.7,0.9,0.9,0.8,0.9,0.8
1998/1/11,豐原,DEW_POINT,19,18.9,18.8,18.7,18.8,18.7,18.3,18.1,17.7,17,17.1,17.6,18.1,17.4,15.4,17.4,20,18.7,18.4,18,17.6,17.1,15.4,14.4
1998/1/11,豐原,NO,6.6,0.5,8.4,#,1.6,0.7,4.9,6.3,2.8,3.1,1.9,1.9,0.8,0.6,1.9,3.5,1.7,1.5,2,8,10.1,4.8,5.5,2.5
1998/1/11,豐原,NO2,48.5,32.7,35.9,#,26.3,19.7,27.1,26.9,21.7,26.7,23,21.3,13.7,8.6,9.8,18.5,15.8,15.9,18.1,27,27.1,25,18.9,15.2
1998/1/11,豐原,NOx,55.1,33.2,44.3,#,28,20.4,32,33.2,24.5,29.8,24.8,23.2,14.5,9.2,11.7,22,17.5,17.4,20.1,35,37.2,29.7,24.4,17.7
1998/1/11,豐原,O3,3.8,10.9,5.2,2,4.2,8.5,#,11.7,28.6,44.4,54.7,54.2,53.5,45.4,34,28.6,21.8,18.2,13.9,1.8,2.6,4.7,5.5,7.9
1998/1/11,豐原,PM10,100,122,102,105,129,94,64,64,64,66,76,108,96,74,47,32,34,40,44,55,72,79,65,61
1998/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,豐原,SHELT_TEMP,26.3,26.3,26.3,26.6,26.3,26.2,26.5,26.1,26.5,26.6,26.5,26.7,26.5,26.7,26.7,26.6,26.6,26.5,26.4,26.2,26.6,26.1,26.4,26.2
1998/1/11,豐原,SIGMA,14.7,11.8,10.4,10.4,8.9,8.9,10.4,10.4,10.4,13.3,19.1,17.6,17.6,16.1,20.4,19,20.4,13.3,11.8,14.7,13.3,10.4,13.3,11.8
1998/1/11,豐原,SO2,4.8,3.7,3.9,5.5,5.2,3.2,3.5,3.4,3.3,3.4,2.6,4.7,2.7,1.9,3.2,8.9,3.5,0.9,0.6,1.1,1.4,1.1,1.9,1.3
1998/1/11,豐原,WD_GLOBAL,191,195.6,205,180.8,184.9,181.7,172.1,164.3,182.2,188.8,239.4,199.8,242.6,248.9,262.8,291.9,331.3,13.3,6.9,357.5,8.3,12.2,15.4,18.1
1998/1/11,豐原,WIND_DIREC,187,196,202,180,183,182,176,162,181,189,240,194,246,250,262,297,334,13,8,357,8,12,14,15
1998/1/11,豐原,WIND_SPEED,0.8,1,0.9,0.9,0.9,0.8,0.6,1.1,1.7,1.7,2.1,1.9,2.5,2.6,2.4,2.1,2.4,2.1,2,1.7,1.9,3,3.4,3.5
1998/1/12,豐原,AMB_TEMP,16.2,15.3,15,14.2,13.9,13.7,13.6,13.8,15.5,17.2,18.7,20.3,21.4,21.6,22.2,23.6,20,17.2,16.3,15.9,15.6,14.9,15,15.1
1998/1/12,豐原,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.7,1,1.1,1.1,#,#,#,#,0.7,0.9,1.1,0.9,0.8,1,0.9,0.8,0.8,0.6
1998/1/12,豐原,DEW_POINT,14.1,13.1,12.7,12,11.5,11.2,11.2,11.3,11.9,12.5,12.6,13.2,13.3,13.4,13.6,14.5,13.5,13.2,13.1,13.2,13.1,12.8,12.9,12.8
1998/1/12,豐原,NO,1,5.2,3.6,#,0.3,0.8,2.9,9.6,12.7,14.7,#,#,6,5.7,5.3,6.3,6.8,8.3,13.1,20.5,16.6,9.1,9.9,4
1998/1/12,豐原,NO2,12.7,17.1,13.6,#,11.1,13,16.1,20.9,20.3,21.5,#,#,21.6,23.5,26.2,33.6,34.3,38.8,37.9,37.3,32,29.6,27.3,23.9
1998/1/12,豐原,NOx,13.7,22.3,17.3,#,11.3,13.8,19,30.5,32.9,36.3,#,#,27.7,29.2,31.4,39.9,41.1,47.1,51,57.8,48.6,38.7,37.2,27.9
1998/1/12,豐原,O3,8.9,5.4,6.3,12,14.3,13.9,#,7.3,9.8,11.7,#,#,27.6,32.1,33.6,29.2,17.5,8,4.3,2.1,3.3,3.8,2.8,4.6
1998/1/12,豐原,PM10,49,27,11,11,10,19,19,25,29,27,30,#,#,31,35,46,50,71,71,71,56,53,49,46
1998/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,豐原,SHELT_TEMP,26.4,26.4,26.1,26.4,26.1,26.3,26.5,25.8,26.2,26.3,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.5,26.2,26.4,26.1,26.4,26.1,26.3
1998/1/12,豐原,SIGMA,14.5,10.4,14.7,13.3,11.8,14.7,16.1,13.3,16.1,16.1,14.7,13.3,16.1,14.7,14.7,27.5,14.7,11.8,11.8,10.4,11.8,10.4,14.7,14.7
1998/1/12,豐原,SO2,0.7,2.2,1.8,1,0.9,0.9,0.9,2,2.4,3.5,#,#,3.1,3.4,2.9,4.2,4.5,4.1,4.1,5.2,3.3,2.4,1.9,1.1
1998/1/12,豐原,WD_GLOBAL,23.2,16.6,24.4,24.6,25.6,32.3,44.1,25.9,30.5,21,4.1,356.6,351.7,353.3,3.5,315.6,343.4,3.9,14,17.5,15,10.6,25.7,26.2
1998/1/12,豐原,WIND_DIREC,18,15,18,20,26,29,39,22,27,15,360,352,355,350,5,306,343,5,12,16,11,12,21,22
1998/1/12,豐原,WIND_SPEED,2.9,3.8,3.3,3.6,3.6,2.7,2.9,3,2.8,2.6,2.7,2.7,2.4,3.1,2.5,1.6,2.4,3,3.2,2.5,2.6,2.8,1.9,1.4
1998/1/13,豐原,AMB_TEMP,15.4,15.7,16,16.4,16.3,15.7,15.3,16.2,18,19.6,21.3,23.1,24.6,27.1,27.3,23.6,19.9,18.1,17.9,18.5,18.5,18.1,18.6,18.9
1998/1/13,豐原,CO,0.6,0.9,0.9,0.9,1,0.9,1.2,2,1.6,0.9,0.9,0.9,0.9,#,#,0.9,0.8,1.1,1.4,2.4,2,2.1,3,2.3
1998/1/13,豐原,DEW_POINT,13.1,13.4,13.6,13.9,14,13.7,13.4,13.6,14.6,15.9,16.5,16.5,16.3,14.3,14,17.4,16.9,16.3,16.1,16.3,16.2,16,16.4,16.6
1998/1/13,豐原,NO,6.5,7.9,11.4,#,13.5,21.5,47.3,37.2,22.2,11.9,7.6,2.4,0.8,0.5,#,4.8,4.9,2.6,19.9,60.4,47.8,65.1,62.6,39.1
1998/1/13,豐原,NO2,28.3,31.3,30.7,#,27.1,26.2,32,34.3,35.5,32.4,33.5,31.4,28.3,25.5,#,39.1,36.6,32.1,46.2,51.8,50.5,49.5,57.9,54.4
1998/1/13,豐原,NOx,34.8,39.2,42.1,#,40.6,47.7,79.3,71.5,57.7,44.3,41.1,33.8,29.1,26,#,43.9,41.5,34.7,66.2,112.2,98.3,114.7,120.5,93.5
1998/1/13,豐原,O3,1.3,1.1,0.7,0.7,1.1,1.3,#,4.4,8.9,17.8,33.6,65.6,102.9,#,#,38.5,26.4,22.6,6.5,5.5,4.1,4.1,5,3.9
1998/1/13,豐原,PM10,39,37,49,53,53,64,80,102,100,108,100,109,118,#,#,#,161,144,129,129,163,192,198,199
1998/1/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/13,豐原,SHELT_TEMP,26.4,26.1,26.5,26.1,26.4,26.2,26.5,26.1,26.5,26.4,26.4,26.4,26.7,26.7,26.6,26.6,26.5,26.4,26.2,26.5,26.2,26.4,26.2,26.3
1998/1/13,豐原,SIGMA,999,31.4,31.5,33.5,34,28.4,16.1,26.1,21.8,23.3,31.3,34.1,19,17.6,31.5,16.1,11.8,11.8,11.8,33.1,17.6,16.1,34.2,28.9
1998/1/13,豐原,SO2,2.3,2.6,2.5,7.1,4.5,3,5.2,6.4,7.9,7,6.4,6.5,6.2,5.2,#,8.1,10,3.3,4.1,8.3,7.2,7.5,10.3,9.6
1998/1/13,豐原,WD_GLOBAL,149.4,165.3,30.7,34.9,1.8,20.1,27.8,47.1,9.8,4.5,299.6,238.9,187.7,184.1,246,336,351.6,6,10.5,345.7,7.7,187.7,164.4,58
1998/1/13,豐原,WIND_DIREC,888,196,3,59,17,14,33,46,11,6,298,236,183,181,223,338,350,5,11,339,13,193,162,53
1998/1/13,豐原,WIND_SPEED,0.5,0.4,0.1,0.1,0.1,0.5,0.7,0.1,0.6,1,0.9,0.8,1.5,1.6,2.1,1.8,2.9,2,1.3,0.6,0.9,0.6,0.3,0.8
1998/1/14,豐原,AMB_TEMP,18.3,18.1,18.1,18.2,17.8,18.1,18.6,19,20.5,22,24.7,26.4,26.9,27.4,26.8,24.3,24.2,21.2,16.5,15.8,15.8,15.9,16.5,16.3
1998/1/14,豐原,CO,1.8,1.5,1.1,0.9,0.7,0.8,1.3,2.3,3,2,1.2,0.6,0.6,0.6,0.8,0.9,1,1.1,0.6,0.7,0.8,0.8,0.9,0.5
1998/1/14,豐原,DEW_POINT,16.5,16.3,16.2,16.2,15.9,15.7,15.8,16,16.5,17.3,17.5,17.6,17.5,17.4,18.7,21.3,20.9,19.1,15.5,15.1,15.1,15.2,15.8,15.6
1998/1/14,豐原,NO,49.5,43,8.1,#,9.4,2.3,14.4,47.5,37.6,18.2,4.6,1.5,1.5,1.3,1.2,2.1,3.2,7.3,5.3,4.9,8.2,6.8,6.9,3.6
1998/1/14,豐原,NO2,49.7,45,38,#,31.2,26.3,42.5,42.6,54.2,63,39.8,18.1,19.2,19.4,30.2,30.4,26.6,31.8,25.1,22.7,25.9,23.1,24.1,22.2
1998/1/14,豐原,NOx,99.2,88,46.1,#,40.6,28.6,56.9,90,91.8,81.2,44.4,19.6,20.6,20.7,31.5,32.5,29.8,39.2,30.4,27.6,34.1,30,31,25.8
1998/1/14,豐原,O3,3.6,2.4,2.8,3.7,3,10.1,#,6.2,10.3,21.2,45.5,48.6,49.7,52.8,57.5,29.7,12.5,8.5,12.9,13.5,8.5,8.2,6,7
1998/1/14,豐原,PM10,196,195,184,151,151,129,110,100,115,135,157,140,99,68,65,72,118,119,115,81,31,20,10,10
1998/1/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,9.4,11,4.4,1,3.2
1998/1/14,豐原,SHELT_TEMP,26.5,26.1,26.3,26.4,26.2,26.5,26.2,26.5,26.3,26.5,26.5,26.4,26.6,26.6,26.6,26.5,26.5,26.5,26.4,26.2,26.5,26.1,26.4,26.1
1998/1/14,豐原,SIGMA,30.4,17.6,19,16.1,10.4,17.6,17.6,19,20.4,16.1,10.4,11.8,14.7,16.1,20.4,17.6,16.1,32.3,13.3,21.8,13.3,23.4,21.9,17.6
1998/1/14,豐原,SO2,7.4,6.3,3.8,3.6,2.7,4,5.5,8.5,11.6,11,7.6,4.4,3.5,3.6,4.6,4,4.3,4,4.6,1.1,1,0.8,1,0.9
1998/1/14,豐原,WD_GLOBAL,338,28.5,24,14.7,12.6,53.4,67.9,71.1,153.6,200.9,175.8,182.2,190.1,197.5,206.9,249.3,241.8,343.9,3.9,23.2,17.7,49.6,40.6,335.6
1998/1/14,豐原,WIND_DIREC,332,23,14,13,14,50,63,82,164,195,178,181,191,194,198,250,244,344,6,14,13,41,31,339
1998/1/14,豐原,WIND_SPEED,0.5,0.8,0.9,1,1.7,0.8,0.7,0.6,0.5,0.7,2.4,3.6,3.4,2.8,2.9,2.4,2.5,2.7,5.1,2.5,2.3,1.6,1.2,1.7
1998/1/15,豐原,AMB_TEMP,15.3,15.1,15,15,15,15,14.9,15,14.7,15.1,15.1,14.8,15.6,16.5,15.9,16.1,14.2,12.3,12.8,12.8,12.6,12.1,12.3,12.1
1998/1/15,豐原,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1.2,0.9,1,0.9,0.9,1,0.8,0.8,0.8,0.8,1,1.1,0.9,1,1.1,0.8,0.6
1998/1/15,豐原,DEW_POINT,14.7,14.5,14.4,14.4,14.4,14.4,14.3,14.4,14.1,14.5,14.5,14.3,15,15.8,15.3,15.5,13.6,10.5,10.3,10.2,10.1,9.7,9.7,9.7
1998/1/15,豐原,NO,2.1,0.4,0.2,#,0.2,0.5,1.4,15.3,6.8,10.8,12.2,13.2,16.4,13.3,14.9,16.3,14.1,11.5,14.8,10.6,14.4,14.2,7.5,5.4
1998/1/15,豐原,NO2,20.8,11.9,8.8,#,8.2,17.1,20.5,33.1,29,36.3,35.4,31.3,30.9,22.6,19,22.2,23.1,24.6,25.3,23.2,24.1,23.4,20.2,18.7
1998/1/15,豐原,NOx,22.9,12.3,9.1,#,8.4,17.5,21.9,48.4,35.8,47.2,47.6,44.4,47.3,35.9,33.9,38.4,37.3,36.1,40.1,33.9,38.6,37.6,27.7,24.1
1998/1/15,豐原,O3,13.9,21.6,24.5,26.3,26.8,15.8,#,5,11.1,5.9,7.8,6.3,8.5,11.3,11.3,9.1,6.5,5.7,3.8,4.1,2.4,1.5,5,4.7
1998/1/15,豐原,PM10,10,10,10,10,10,10,10,10,14,14,14,26,33,29,29,24,23,23,15,19,21,18,24,19
1998/1/15,豐原,RAINFALL,3.6,6.2,3.8,4.2,2.8,4.2,4.6,2.8,1.4,0.2,0.8,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,豐原,SHELT_TEMP,26.4,26,26.3,26.2,26.1,26.5,26.2,26.2,26.5,26.2,26.2,26.5,26.2,26.4,26.2,26.4,26.3,26.1,26.2,26.3,26.1,26.1,26.1,26.2
1998/1/15,豐原,SIGMA,23.2,20.2,26.1,21.8,34.5,18.7,999,36.2,30.3,21.8,22.8,24.7,999,16.1,14.7,13.3,10.4,14.7,16.1,16.1,13.3,11.8,17.6,13.3
1998/1/15,豐原,SO2,2.7,0.3,0.2,0.7,0.5,0.7,0.8,2.2,2.1,3.2,3.2,3.9,6.7,4.6,3,3.9,3.9,3.2,2.7,2.2,2.5,3.5,2.4,1.9
1998/1/15,豐原,WD_GLOBAL,32.7,20,44.2,85.4,171.5,243.3,202.5,262,355.2,189.2,333.9,0,144,345.4,21.2,14.5,15.1,28.2,37.2,40.1,21.9,20.3,38.1,25.3
1998/1/15,豐原,WIND_DIREC,28,13,42,88,145,243,888,279,18,179,339,360,888,345,19,12,13,28,35,37,18,19,30,20
1998/1/15,豐原,WIND_SPEED,2.3,1.5,1,0.9,0.6,1.1,0.7,1.3,0.9,1.2,1.9,0.9,1.1,3.3,3.8,3.2,4,3.7,2.3,2.6,2.3,2.2,2.1,2
1998/1/16,豐原,AMB_TEMP,11.9,11.5,11.5,11.7,11.6,11.5,11.6,12,12.9,14.2,14.2,17.3,19.8,19.5,18.6,18.6,18.3,17.2,17,17.3,17.1,16.6,16.5,16.7
1998/1/16,豐原,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.4,1.8,1.8,1,1,0.7,0.7,0.9,1.3,1.7,2.3,2,2.9,3.2,2.8,3.9,2.9
1998/1/16,豐原,DEW_POINT,9.6,9.5,9.5,9.6,9.6,9.6,9.8,10.1,10.5,11.3,11.4,12.4,13,13,13.4,13.3,13.3,13.8,13.7,13.9,13.9,14.1,14,13.9
1998/1/16,豐原,NO,2.6,2.8,0.9,#,1.1,1.7,10.9,28.2,43.3,42.6,25,21.4,8.6,12.8,28.6,25.7,30.3,56.9,50.7,71.6,91.1,64.3,104.2,71.8
1998/1/16,豐原,NO2,15.6,15.6,13.6,#,12.2,11.9,15.4,17.9,21.5,26.4,23.7,20.9,18.4,25.2,31.2,33.2,35.1,33.1,31.5,32.6,32.6,36,36.1,33.9
1998/1/16,豐原,NOx,18.2,18.4,14.5,#,13.3,13.6,26.3,46.1,64.8,69,48.7,42.2,27,38,59.8,58.9,65.4,90,82.3,104.2,123.7,100.2,140.3,105.7
1998/1/16,豐原,O3,7.1,5.9,6.8,6.5,6.9,6.4,#,1.5,2.2,3.5,3,10,17.4,13.2,3.6,4.6,2.6,1.8,1.4,2.4,2.2,1.9,2.5,0.9
1998/1/16,豐原,PM10,15,21,15,10,17,10,13,12,24,39,54,51,44,40,32,45,56,79,96,96,96,96,104,100
1998/1/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,豐原,SHELT_TEMP,26.1,26.2,26.2,26.2,25.9,26.1,26,26.2,26.2,26.5,26,26.4,26.4,26.4,26.2,26.5,26.2,26.3,26.1,26.4,26.1,26.5,26.2,26.2
1998/1/16,豐原,SIGMA,19,14.7,11.8,19,13.3,13.3,999,28.2,36.3,23.2,13.3,19,14.7,11.8,10.4,14.7,14.7,20.4,13.3,23.2,999,20.4,999,999
1998/1/16,豐原,SO2,1.2,1.2,0.9,1.2,1,0.2,1,2.8,5.5,5.9,4.4,3.9,2.3,3.5,5.6,5.3,4.9,6.9,5,7.1,7.5,6.1,6.8,6.2
1998/1/16,豐原,WD_GLOBAL,22.7,20.9,22.5,32.6,26.6,27.2,48.7,35.6,138.8,356.8,9.9,47.6,13,10.8,8.7,27.4,359.9,1.3,5.6,50.9,147.7,167.9,77.6,64.8
1998/1/16,豐原,WIND_DIREC,18,13,22,25,23,23,888,30,163,355,8,48,12,10,8,24,1,352,3,55,888,160,888,888
1998/1/16,豐原,WIND_SPEED,2.1,2.2,2.4,2.2,2.2,2.2,1,1.1,0.5,1.1,2.1,2.2,2.6,2.9,2.2,1.4,1,1.1,1,0.6,0.4,0.7,0.1,0.1
1998/1/17,豐原,AMB_TEMP,16.6,16,16.1,16.4,16.1,16.1,15.6,16,15.5,15.4,15.3,15.7,17,18.6,19.8,18.2,17.8,16.9,16.2,15.8,15.3,15.1,15.1,14.8
1998/1/17,豐原,CO,1.9,1.1,1,0.7,0.8,1,0.9,2,0.8,0.9,1.1,1.7,1.9,1,1.2,0.8,1,1.2,0.9,0.8,0.7,0.6,0.5,0.5
1998/1/17,豐原,DEW_POINT,14,13.9,13.9,14.1,14.3,14.3,14.5,15.3,14.9,14.8,14.6,15.1,16.3,17.9,18.8,16.9,16.6,16,15.5,15.2,14.7,14.3,12.9,12.2
1998/1/17,豐原,NO,33.8,30.6,51.7,#,17.2,25.2,33.8,41.9,17.2,11.4,26.5,32.8,31.1,5.1,17.4,13.2,9,21.9,10.4,7.2,5.4,4.4,3,1.5
1998/1/17,豐原,NO2,32.7,27.1,27.6,#,31.7,29.7,32.2,34.6,22,23.6,29.2,29.7,31,23.6,34.2,30.7,32.9,35.6,31.6,31.7,27.3,23.7,20.2,18.1
1998/1/17,豐原,NOx,66.5,57.7,79.3,#,48.9,54.9,66,76.5,39.2,35,55.7,62.5,62.1,28.7,51.6,43.9,42,57.5,42,38.9,32.7,28.1,23.2,19.6
1998/1/17,豐原,O3,0.2,0.1,0.1,1.3,0.2,0.3,#,1,5.6,5.4,1.9,2.2,6.7,18.8,11.1,8.8,8.7,1.5,1.7,2.8,6.7,11.2,13.1,14.8
1998/1/17,豐原,PM10,99,79,70,54,48,51,55,45,42,29,10,13,13,20,18,23,29,34,44,42,47,33,17,10
1998/1/17,豐原,RAINFALL,NR,NR,NR,NR,NR,0.6,6.8,3,0.2,0.2,3,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,豐原,SHELT_TEMP,26.5,26.1,26.4,26,26.4,26.1,26.4,26,26.4,26.2,26.4,26.1,26.4,26.3,26.5,26.3,26.2,26.4,26.1,26.4,26.1,26.3,26.5,26
1998/1/17,豐原,SIGMA,38.7,20.4,25.8,33.5,27.7,21.8,26.1,37,17.6,14.7,11.8,19,14.7,14.7,21.8,13.3,13.3,11.8,11.8,11.8,11.8,11.8,14.7,13.3
1998/1/17,豐原,SO2,3.8,2.3,5.5,4.4,3.3,3.5,4,4.3,2.3,1.9,3.5,3,3.7,2.3,3,6,5.1,3.5,1.9,2.7,2.6,2.5,1.6,1.3
1998/1/17,豐原,WD_GLOBAL,109.2,9,38.9,52,178.1,358.1,73.2,10.1,353.3,24.4,13.9,31.5,97.1,94,318.1,357.2,7,354.4,0.6,2.7,17.1,17.9,21.1,23
1998/1/17,豐原,WIND_DIREC,99,359,45,5,162,357,71,85,354,22,8,28,94,95,320,358,7,354,355,1,14,18,19,17
1998/1/17,豐原,WIND_SPEED,0.3,0.7,0.5,0.7,0.4,0.9,1.2,0.6,3.6,3,2.1,1.3,2,1.9,1.9,1.8,1.3,2,2.6,3.5,4.3,3.4,3.7,3
1998/1/18,豐原,AMB_TEMP,14,13.3,13,12.6,12.4,12.3,11.7,11.5,11.7,12.4,13.5,15.7,16.2,15.1,14.6,13.5,12.5,11.9,11.2,10.7,10.5,10.6,10.1,9.6
1998/1/18,豐原,CO,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,1,1,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.6
1998/1/18,豐原,DEW_POINT,11.6,10.8,10.3,10,9.7,9.4,8.8,8.7,8.6,8.8,9.2,9.4,9.6,9,9,8.7,8.7,8.6,8.4,7.9,7.6,7.6,7.2,6.8
1998/1/18,豐原,NO,1.3,0.5,0.2,#,0.2,0.1,0.5,2.4,4.1,7.2,9.6,8.3,6,4.6,12.5,11.2,10.7,5.5,6.5,8.4,4.8,5.8,3.9,1.6
1998/1/18,豐原,NO2,17.4,12.1,9.5,#,10.1,10.5,11.4,14,16.2,17,19.6,17.1,16.2,15,22.9,25,25.9,23,23.8,23.3,19.4,21,20.2,17.3
1998/1/18,豐原,NOx,18.7,12.6,9.7,#,10.2,10.7,11.9,16.4,20.3,24.2,29.2,25.4,22.2,19.6,35.4,36.1,36.6,28.6,30.3,31.7,24.2,26.8,24.1,19
1998/1/18,豐原,O3,13.4,15.9,15.9,13.2,15.2,15.2,#,12.7,11.2,11.3,11.1,15.6,16.8,17.5,10.2,7.6,6.2,9,6.4,5.3,9,6.8,8.3,12.7
1998/1/18,豐原,PM10,10,15,12,14,13,20,20,14,10,10,13,18,19,25,17,23,24,26,26,23,20,14,14,10
1998/1/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,豐原,SHELT_TEMP,26.3,26,26.2,26.3,26.3,26.3,25.8,26.1,26.2,26.1,26.2,26.4,26.4,26.3,26.4,26.2,26.2,26.3,26.1,26.2,26.1,26.1,25.8,26.1
1998/1/18,豐原,SIGMA,13.3,13.3,14.7,13.3,13.3,13.3,13.3,17.6,14.7,16.1,17.6,20.4,14.7,11.8,10.4,11.8,11.8,14.7,13.3,13.3,14.7,13.3,11.8,13.3
1998/1/18,豐原,SO2,1.5,1,0.5,0.9,0.7,0.7,0.8,1.1,1.5,1.8,2,1.6,1.5,1.4,3.6,3.8,3.5,1.9,2.8,3.6,2,1.8,2.7,2.6
1998/1/18,豐原,WD_GLOBAL,18,22.4,26.7,22.7,24.3,23.4,23.1,40.4,25.6,29.5,47.2,49.6,2.8,15,14.7,13.7,17.1,22.5,18.6,21.5,27.2,25.6,10.5,23.4
1998/1/18,豐原,WIND_DIREC,17,19,23,21,22,20,21,38,21,32,47,46,1,12,14,12,15,21,16,20,24,22,10,21
1998/1/18,豐原,WIND_SPEED,3.7,3.7,3.5,3.3,3,2.9,3.7,2.8,2.8,2.9,2.3,2.9,3.4,4.4,4.3,4.2,4.3,3.3,3.8,4.4,3,2.3,3.5,4.6
1998/1/19,豐原,AMB_TEMP,9.8,9.4,9.2,9.3,9.2,8.9,8.7,8.9,9.9,11.2,11.9,12.1,11.7,13.1,15,15.3,14.1,11.5,10.8,10.7,10.5,10.4,10.3,10.5
1998/1/19,豐原,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.6
1998/1/19,豐原,DEW_POINT,6.8,6.5,6.2,6.2,6.2,6,5.9,6,6.4,6.6,6.6,6.5,6.2,7,7.6,7.9,7.7,6.8,6.6,6.9,7.1,7,7,7.2
1998/1/19,豐原,NO,0.2,0.2,0.4,#,3.5,1.3,2.1,6.6,10.5,7.7,9.9,9.1,10.5,11,8.1,9.6,11.6,10.1,18.3,17.4,10.8,22,6,3.1
1998/1/19,豐原,NO2,13.7,15.4,18.8,#,20.1,16.6,16.2,20.9,20.8,17.1,19.6,21,24.5,22.7,22.3,27,32.4,33,33.5,32,27.3,29.6,23.6,19.2
1998/1/19,豐原,NOx,13.9,15.7,19.2,#,23.5,17.9,18.3,27.5,31.3,24.8,29.5,30.1,35,33.7,30.4,36.6,44,43,51.9,49.3,38.1,51.5,29.6,22.4
