日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,二林,WIND_DIREC,29,8,28,47,40,70,164,108,147,165,336,331,333,346,339,342,350,17,37,98,999,112,999,999
1998/1/10,二林,WIND_SPEED,1.4,1.5,1.8,1.7,1,0.6,0.8,0.9,1.6,1.7,2.2,1.7,3.1,3.8,2.7,1.6,1.4,1.4,0.6,0.4,0,0.2,0,0
1998/1/11,二林,AMB_TEMP,19,18.6,18.2,18,17.7,17.5,18,19.4,23.5,26.4,26.7,27.2,27.2,27.7,27.1,25.5,23.8,22,21.4,20.5,20,19.7,18.8,17.4
1998/1/11,二林,CO,1.2,1.4,1.4,1.4,1.5,1.6,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.8
1998/1/11,二林,DEW_POINT,18.1,17.7,17.9,18.1,17.8,17.6,17.7,17.8,19.7,21.4,22,22.4,22.1,21.6,22.3,22.2,21.4,20.2,19.7,19.1,18.7,18.4,17.4,15.5
1998/1/11,二林,NO,16.2,29.6,24.1,#,37.5,56,18.7,21.8,10.6,6.6,6.8,1.3,0.9,0.3,6.1,7.9,0.2,0,0,0.1,0,0.1,0.8,0.1
1998/1/11,二林,NO2,40.2,34.3,45.7,#,36.1,40.9,27.6,22.4,19.1,14.4,11.8,5.7,4.8,2.8,11.1,9.4,2.1,2.4,4.5,7.8,12.6,14.4,26.2,16.1
1998/1/11,二林,NOx,56.3,63.9,69.8,#,73.6,96.9,46.3,44.2,29.7,21,18.7,7.1,5.7,3.1,17.2,17.3,2.3,2.4,4.6,7.9,12.6,14.5,27,16.3
1998/1/11,二林,O3,7.3,5.8,7.1,7.2,6.6,6.9,#,7.1,14.9,22.8,26.9,35.7,39.7,43.5,35,34,33.5,30.5,28.6,23,18,17.9,8.6,12.3
1998/1/11,二林,PM10,198,201,186,186,175,197,169,156,139,139,134,91,75,70,35,25,25,25,25,30,45,53,63,64
1998/1/11,二林,SHELT_TEMP,26.7,26.4,26.7,26.6,26.6,26.5,26.5,26.5,26.6,26.6,26.7,26.8,26.9,26.6,26.8,26.9,26.8,26.8,26.7,26.7,26.6,26.6,26.4,26.6
1998/1/11,二林,SIGMA,999,999,999,999,999,11.8,8.9,8.9,10.4,34.6,11.8,11.8,10.4,10.4,8.9,8.9,10.4,13.3,11.8,8.9,8.9,10.4,10.4,13.3
1998/1/11,二林,SO2,2.5,2.4,4.9,8.3,4.5,1.9,2.7,3.7,4.8,3.8,5.4,3.5,2.9,1.8,3.1,1.2,0.1,0.1,0.1,1,2.8,3.4,6.6,4.1
1998/1/11,二林,WD_GLOBAL,999,999,999,999,999,153.5,154.4,156.4,148.1,231,272.2,271.8,286.8,275.8,293.9,297.5,306.4,335,14.8,36,26,36.1,31.3,38.5
1998/1/11,二林,WIND_DIREC,999,999,999,999,999,130,154,157,148,201,270,271,286,277,294,296,303,335,15,37,25,35,30,34
1998/1/11,二林,WIND_SPEED,0,0,0,0,0,0.1,1.7,1.4,0.9,0.7,2.7,2.6,3.4,2.9,3.7,4,3.1,1.9,1.6,2.7,1.7,2.3,3.5,4.4
1998/1/12,二林,AMB_TEMP,16.5,15.8,15.1,15.1,15.1,14.9,14.6,14.7,16.1,18,19.7,21.1,22,21.5,22.2,22.6,19.7,18,17.3,16.6,16,15.7,15.7,16.1
1998/1/12,二林,CO,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5
1998/1/12,二林,DEW_POINT,14.4,13.8,13.2,12.8,12.4,12.1,11.8,12,12.9,13.8,14.2,14.8,15.2,15.5,16,16.4,16.2,15.7,15.2,14.4,14.1,13.9,14,14.3
1998/1/12,二林,NO,0.1,0,0,#,0,0,0,0.2,2.3,3.1,3.2,2.5,5.7,10.2,2.6,2.9,2.7,0.1,1,7.7,0.2,0,0.2,0
1998/1/12,二林,NO2,14,12.1,12,#,6.7,6.4,6.4,8.4,12.5,12.4,13.7,15.1,24.4,34.8,24.7,29.4,31.2,20.6,25.8,41.9,29.5,29.1,30.4,27.9
1998/1/12,二林,NOx,14,12.1,12,#,6.7,6.4,6.4,8.7,14.8,15.5,16.9,17.6,30.2,45,27.3,32.3,33.9,20.7,26.8,49.6,29.7,29.1,30.6,27.9
1998/1/12,二林,O3,13.8,15.1,15.6,20.6,24.9,25.4,#,24.6,24.2,26.8,32,38.7,36.9,32,45.4,39.2,27.2,28.8,19.3,5.3,10.5,8.7,7.3,8.2
1998/1/12,二林,PM10,65,62,47,53,56,77,90,76,61,67,58,66,69,76,85,87,102,99,79,75,65,64,59,59
1998/1/12,二林,SHELT_TEMP,26.6,26.5,26.4,26.5,26.5,26.4,26.5,26.4,26.6,26.5,26.7,26.6,26.8,26.8,26.7,26.8,26.6,26.6,26.6,26.7,26.4,26.5,26.5,26.5
1998/1/12,二林,SIGMA,14.7,19,20.4,26,26.2,26,25.8,33.1,17.6,10.4,11.8,16.1,14.7,14.7,11.8,11.8,10.4,11.8,19,22.7,27.2,20.4,11.8,8.9
1998/1/12,二林,SO2,3.9,4.3,3.3,3.6,4,2.9,2.6,6.8,5.3,5.9,7.1,7.3,12.3,24.2,12.5,14.4,14.3,6.9,10.6,15.5,8.6,7.5,6.5,6.2
1998/1/12,二林,WD_GLOBAL,48.2,37.1,53.2,59.3,66.3,64.4,63.7,72.6,61.9,53.7,38.6,40.5,4.2,21,43,353.4,9,13.1,38.3,50.1,49.4,47.1,47.7,51.4
1998/1/12,二林,WIND_DIREC,39,31,43,44,50,50,50,59,54,47,41,41,358,15,46,352,6,9,26,39,42,38,43,50
1998/1/12,二林,WIND_SPEED,4.2,4.1,4,5.1,6.1,6.2,5.1,5,5.4,5.2,4.3,3.5,3.7,4.4,3.6,3.1,3.8,4.3,4.6,3.5,3.1,2.4,2.3,1.9
1998/1/13,二林,AMB_TEMP,16,16,16,16.2,16.1,15.6,15,15.7,18.7,21,22.5,24,25.6,27.9,29,25.7,21,18.7,18,17.7,17.2,17.3,17.4,17.5
1998/1/13,二林,CO,0.5,0.7,0.7,0.7,0.7,0.8,0.9,1.1,0.9,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7
1998/1/13,二林,DEW_POINT,14.4,14.3,14.4,14.5,14.5,14.3,13.9,14.2,16.4,18.2,18.8,19.5,19.5,18.6,18.2,19.2,18.5,17.1,16.7,16.4,16.2,16.2,16.3,16.6
1998/1/13,二林,NO,0.6,14.8,20.5,#,23,29.4,35.6,47,24.4,1.4,1.4,2.7,3.9,1.7,0.8,0.7,0.4,0.1,0,0.4,0.6,0.3,1.5,6.6
1998/1/13,二林,NO2,27.5,30.2,28.5,#,24.7,23.8,22.3,29.1,30.7,9.9,10.2,17,30.4,24.2,19.4,16.3,12.2,11.4,26.2,37.5,31.6,30.4,34.8,37.2
1998/1/13,二林,NOx,28.1,45.1,48.9,#,47.7,53.2,57.9,76.2,55.1,11.2,11.6,19.7,34.3,25.9,20.2,17,12.6,11.4,26.2,37.9,32.2,30.7,36.2,43.8
1998/1/13,二林,O3,6.4,5.3,4.9,5.1,4.9,5.3,#,6.8,14.5,33.8,42.1,45.1,51.4,73.1,81.7,65.3,52.7,46.9,27.9,13.1,10.7,10.8,6.9,5.2
1998/1/13,二林,PM10,62,57,62,73,73,73,68,64,95,126,116,118,133,147,145,132,158,142,121,122,130,123,142,157
1998/1/13,二林,SHELT_TEMP,26.5,26.4,26.5,26.7,26.6,26.4,26.6,26.5,26.6,26.6,26.6,26.7,26.8,26.9,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.5,26.5,26.6
1998/1/13,二林,SIGMA,17.6,999,15.8,13.3,16.1,11.8,8.9,13.3,11.8,14.7,16.1,19,17.6,999,999,30,11.8,8.9,8.9,27,8.9,17.6,10.4,10.4
1998/1/13,二林,SO2,5,7,6.8,7,5.9,5,4.2,8.8,10,7.2,11.2,22.7,28.2,21.2,16.6,11.9,8.2,5.5,9.2,11.2,9.6,6.7,7.2,8.3
1998/1/13,二林,WD_GLOBAL,73.5,94.6,43,354.8,18.2,12.9,48.2,32.9,41.3,28.3,44,63.3,88.2,132.2,176.8,344.7,1,20.2,33.3,39.7,301.2,32.9,37.5,51.2
1998/1/13,二林,WIND_DIREC,82,888,62,349,40,6,48,30,43,25,46,62,92,888,888,353,1,20,31,39,301,31,42,53
1998/1/13,二林,WIND_SPEED,1,0,0.1,0.5,0.4,0.2,0.8,1.1,1.9,2.5,2,1.7,1.6,0.4,0.6,3.4,3.7,3,1.7,0.7,1,0.9,1.5,0.9
1998/1/14,二林,AMB_TEMP,17.6,17.6,17.7,17.6,17.3,17.6,17.7,18.2,19.8,22.5,25.5,27.2,28.3,28.4,28.8,26.7,25.5,24.5,20.3,16.7,16.3,16.4,16.8,16.8
1998/1/14,二林,CO,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,0.9,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
1998/1/14,二林,DEW_POINT,16.6,16.7,16.7,16.8,16.9,16.8,16.7,17.1,18.1,19.5,20,20.2,21.9,22.7,20.8,22.8,22.2,21.7,18.7,16.8,16.4,16.5,16.9,16.9
1998/1/14,二林,NO,12.7,18.6,7.6,#,12.9,28.9,35.9,41.3,44.2,20.2,5.6,1.7,1.5,0.9,0.4,0.6,0.5,0.2,0.1,0,0,0,0,0
1998/1/14,二林,NO2,37,36.7,36.8,#,42.9,44,40.2,37,40,51.6,35.4,14,16.3,16.4,8.9,8.9,11.1,9.5,5.9,7.1,10.7,8.4,19.4,17.9
1998/1/14,二林,NOx,49.7,55.3,44.4,#,55.8,73,76.1,78.3,84.2,71.8,41,15.7,17.8,17.3,9.3,9.5,11.6,9.7,6,7.1,10.7,8.4,19.4,17.9
1998/1/14,二林,O3,5.3,5.3,5.5,5.4,5.3,5.5,#,4.9,6.9,19.2,42.4,43.3,51.5,55.8,43.2,27.4,19.9,18,25.4,25.1,21.2,20.3,9.9,11
1998/1/14,二林,PM10,160,158,143,128,129,130,137,155,169,175,183,179,154,141,122,119,88,84,56,53,25,9,9,9
1998/1/14,二林,SHELT_TEMP,26.6,26.6,26.7,26.5,26.5,26.4,26.5,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,26.9,26.8,26.7,26.6,26.7,26.5,26.6,26.5,26.4
1998/1/14,二林,SIGMA,10.4,16.1,13.3,10.4,8.9,10.4,14.7,13.3,19,8.9,8.9,14.7,10.4,10.4,10.4,8.9,8.9,10.4,32.8,13.3,11.8,10.4,14.7,16.1
1998/1/14,二林,SO2,7.7,10.1,9,8.3,8.3,8.7,8.2,7.4,8.8,12.1,11,7.2,5.2,5,3.5,1.5,1.6,1.6,0.6,2.6,1.8,1.2,0.7,1.8
1998/1/14,二林,WD_GLOBAL,49.1,33.5,39.5,20.7,24.9,31.9,43.6,41.8,100.2,137.8,144.4,203.4,226,229.8,231.7,254.6,249.3,227.1,356.8,32.2,30.6,72.3,59,0.2
1998/1/14,二林,WIND_DIREC,46,36,39,18,27,30,41,36,119,137,142,209,224,230,231,255,249,224,4,33,30,72,66,350
1998/1/14,二林,WIND_SPEED,1.3,1.3,1.1,1.4,1.8,1.7,1.3,1.2,1,1.6,2.6,3.6,5.2,6,6.6,5.2,3.8,2.7,5.7,4.9,3.8,1.9,0.6,2.2
1998/1/15,二林,AMB_TEMP,16.2,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.9,16.2,16.3,16.8,19,18.7,18.1,16.4,14.3,13.7,13.2,12.8,12.8,12.9,12.8
1998/1/15,二林,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/15,二林,DEW_POINT,16.3,16.1,15.9,15.8,15.8,15.8,15.7,15.7,15.7,16,16.3,16.5,16.9,17.4,16.2,15.2,13.5,11.7,11.3,11.1,10.9,10.9,11.1,11
1998/1/15,二林,NO,0,0,0,#,0,0,0,0,0.1,1,0.8,0.4,3.9,7.3,4.6,4.9,3.2,6,0,0,0,0,0,0
1998/1/15,二林,NO2,8.7,14.1,10.7,#,9.8,7.2,8,11.4,10.1,12.9,12,10.7,16.5,17.4,12,12.1,15.9,22.4,14.3,17.9,19.3,18.9,21.4,16.7
1998/1/15,二林,NOx,8.7,14.1,10.7,#,9.8,7.2,8,11.4,10.2,13.9,12.8,11,20.4,24.7,16.6,17,19.1,28.4,14.3,17.9,19.3,18.9,21.4,16.7
1998/1/15,二林,O3,22.8,16.8,19.1,17.1,20.6,21.7,#,23.2,25.8,24.3,25.8,28.9,23.6,23,21.3,22.7,18.2,12.1,18.4,15.8,13.3,12.7,10.5,13.9
1998/1/15,二林,PM10,11,9,10,18,18,26,18,15,14,9,9,9,9,11,30,25,33,31,24,31,21,37,34,45
1998/1/15,二林,SHELT_TEMP,26.5,26.5,26.5,26.5,26.5,26.6,26.8,26.5,26.5,26.5,26.4,26.6,26.4,26.6,26.7,26.6,26.6,26.6,26.5,26.3,26.3,26.3,26.3,26.4
1998/1/15,二林,SIGMA,17.6,19,19,8.9,17.6,999,27.3,24.7,21.8,24.7,19,19,10.4,13.3,13.3,8.9,10.4,8.9,8.9,8.9,10.4,10.4,8.9,10.4
1998/1/15,二林,SO2,2.3,4.5,1.7,1.4,0.9,0.7,1.7,9,5,3.6,14.9,9.6,15.9,13.8,9.4,6.7,4.5,13.2,5.8,7.7,5.6,4.6,5.4,8.2
1998/1/15,二林,WD_GLOBAL,47.8,45,62.6,104.3,122.4,38.3,123.4,138.6,97.8,87.3,339.2,358.6,97.5,4.7,20.7,30.6,25.5,36.3,43.8,28.8,24.1,20.4,28.5,16
1998/1/15,二林,WIND_DIREC,48,51,74,102,121,888,126,149,92,92,340,346,104,4,18,31,25,37,43,29,23,18,29,14
1998/1/15,二林,WIND_SPEED,2.5,1.9,1.2,2.6,1.9,0.9,1.9,1.1,0.8,1.1,1.7,1.5,3.5,3.6,4.4,4.7,4.9,5.3,4.9,3.6,2.2,2.5,2.7,2.6
1998/1/16,二林,AMB_TEMP,12.6,12.6,12.4,12,11.7,11.9,11.9,12.6,13.6,14.6,16.4,18.9,20.3,19.3,19,18.7,17.9,17.1,16.6,16,15.7,15.4,15.5,15.5
1998/1/16,二林,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1,1
1998/1/16,二林,DEW_POINT,10.9,10.8,10.8,10.6,10.5,10.6,10.6,11.2,11.8,12.5,13.7,15.2,15.7,15.6,15.9,15.8,15.4,15.1,14.8,14.5,14.4,14.2,14.3,14.4
1998/1/16,二林,NO,0,0,0,#,0,0,0,1.5,5,10.4,10.6,10.4,10.9,6.2,9.5,5.8,7.5,10.3,18.6,27.5,29.4,36.8,41.6,47.6
1998/1/16,二林,NO2,14,17.9,15.1,#,15.2,13.8,14.6,16.4,18.3,18,16.6,18.9,28,30,38.5,35.9,36.6,37.7,36.7,34,31.1,30.4,29.2,28
1998/1/16,二林,NOx,14,17.9,15.1,#,15.2,13.8,14.6,17.9,23.3,28.4,27.2,29.4,38.9,36.2,48,41.7,44,48,55.3,61.6,60.5,67.3,70.8,75.7
1998/1/16,二林,O3,15.7,12.4,14.3,12.8,12.2,13.2,#,8.3,8.7,9.8,13.5,20.8,25.6,22.3,16.9,15,8.7,6.1,5.3,4.9,5.1,5.1,5.2,4.9
1998/1/16,二林,PM10,33,32,36,47,50,53,47,29,36,40,44,46,61,59,72,82,88,86,82,86,73,75,65,67
1998/1/16,二林,SHELT_TEMP,26.5,26.3,26.5,26.4,26.3,26.3,26.4,26.3,26.3,26.6,26.5,26.6,26.6,26.8,26.6,26.6,26.5,26.6,26.5,26.5,26.5,26.4,26.4,26.5
1998/1/16,二林,SIGMA,8.9,8.9,8.9,8.9,8.9,10.4,19,14.7,10.4,8.9,8.9,8.9,16.1,11.8,8.9,10.4,13.3,10.4,11.8,20.4,13.3,26.1,21.8,16.1
1998/1/16,二林,SO2,6.4,4.1,3.4,5.2,9.3,0.8,1.3,2,1.5,0.1,0.1,0.4,1.4,1.8,4.1,1.4,0.2,0.1,2,1.1,0.8,0.1,0.1,0.9
1998/1/16,二林,WD_GLOBAL,23.8,28.5,38.4,36.5,27.1,30.8,41,13.6,40.9,48.1,44.6,51.3,29.1,16.2,44.9,20.2,7.9,13.8,36.8,65.7,336.9,13.1,36,86.9
1998/1/16,二林,WIND_DIREC,25,29,40,36,29,32,39,10,44,47,44,52,30,14,47,20,11,13,36,90,339,16,31,82
1998/1/16,二林,WIND_SPEED,3.4,3.7,3.2,2.4,2.1,1.9,1.4,1,2.1,3.3,3.9,4.6,3.1,3,2.9,1.8,1.5,1.7,1.6,0.6,1,0.7,1,1
1998/1/17,二林,AMB_TEMP,15.4,15.6,15.6,15.5,15.8,15.9,16.3,16.7,16.5,15.6,15.4,15.7,16.5,18.2,21.2,20.7,19.5,18.2,17.6,17.4,17.3,17.1,16.8,16.1
1998/1/17,二林,CO,1,1.2,1.3,1.4,1.6,1.6,1.5,1,0.4,0.3,0.4,0.4,0.5,0.6,#,#,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7
1998/1/17,二林,DEW_POINT,14.6,14.7,15.2,15.6,15.9,16.1,16.4,16.9,16.6,15.7,15.5,15.8,16.6,17.9,18.3,18,17.3,16.8,16.2,16,15.6,15.2,15,14.2
1998/1/17,二林,NO,60,67.2,72.2,#,96.7,85.1,61.6,31.5,0,0,0.4,1,8.1,10.6,7.4,1.8,#,0.3,0.1,0.4,0.6,0.5,0.5,0.4
1998/1/17,二林,NO2,27.9,28.5,25.7,#,22.5,25.9,29.2,26.4,4.8,7.8,11.1,13.1,19.2,21.6,21,16.3,#,17.1,19.8,14,5,13.4,16.8,8.6
1998/1/17,二林,NOx,87.9,95.6,97.9,#,119.2,111,90.8,57.9,4.8,7.8,11.5,14.1,27.2,32.2,28.4,18.2,#,17.4,19.9,14.4,5.6,13.9,17.4,9
1998/1/17,二林,O3,6.5,5.9,5.7,5.9,5.7,5.3,#,5,21,21,19,18,13,12.9,24.7,27.6,32.3,21.9,18.1,22.6,30.6,24.3,19.3,26.8
1998/1/17,二林,PM10,66,75,85,77,91,85,76,89,81,55,31,16,9,13,16,18,13,9,10,14,25,25,17,14
1998/1/17,二林,SHELT_TEMP,26.6,26.4,26.5,26.5,26.6,26.5,26.5,26.5,26.5,26.3,26.4,26.4,26.7,26.6,26.3,26.7,26.6,26.6,26.6,26.6,26.6,26.4,26.5,26.4
1998/1/17,二林,SIGMA,26.1,34.2,13.3,23.2,38.7,17.6,10.4,28.8,10.4,10.4,14.7,10.4,13.3,8.9,17.6,13.3,10.4,8.9,10.4,11.8,13.3,8.9,8.9,8.9
1998/1/17,二林,SO2,2.6,3.2,1.9,1.8,0.7,3,0.7,10,3.6,9.8,3.1,0,0,0,0,0,#,2.6,3.3,2.8,1.2,6.3,7,3.9
1998/1/17,二林,WD_GLOBAL,60.2,131.8,339.7,94.6,346.8,2.2,38.2,28.3,18,36.7,27.1,37.5,105.7,139,294.6,351,34.9,16.1,22.5,20.8,32.7,39.4,38.6,34.9
1998/1/17,二林,WIND_DIREC,19,131,341,105,318,357,38,82,17,38,26,41,109,138,292,348,36,16,24,21,31,38,38,37
1998/1/17,二林,WIND_SPEED,1.5,0.5,1.2,0.8,0.8,1.2,1.1,1.8,4.4,4.7,3.4,3.2,3.3,3,0.6,2.1,2.7,2.4,3,3.7,4.3,4.5,4.2,4.2
1998/1/18,二林,AMB_TEMP,15.5,15,14.6,14.1,13.7,13.2,12.6,12.5,13.8,15.1,16.4,18.2,18.5,17.6,16.3,15.2,14.5,13.2,12.4,12,11.6,11.6,11.4,11
1998/1/18,二林,CO,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
1998/1/18,二林,DEW_POINT,13.5,12.5,12.1,11.6,11.2,10.8,10.2,10,10.6,11.3,12,13,12.6,12.2,11.5,11.5,11.5,10.9,10.3,9.8,9.4,9.4,9.1,8.8
1998/1/18,二林,NO,0.4,0.4,0.4,#,0,0,0.1,0.6,1.5,1.8,2.4,2.5,2.7,3.2,2.1,3.8,1.6,0,0,0,0,0,0,0
1998/1/18,二林,NO2,8.7,5.8,6.5,#,5.9,5.8,6.2,8.4,8,7.8,8.8,10.2,11.4,13.2,14,20.3,15.2,15,13.2,14,11.1,11.7,13.2,13.9
1998/1/18,二林,NOx,9.1,6.2,6.9,#,5.9,5.8,6.3,9,9.5,9.7,11.3,12.7,14.1,16.4,16.1,24.1,16.8,15,13.2,14,11.1,11.7,13.2,13.9
1998/1/18,二林,O3,24,25.7,22.3,22,23.2,23.7,#,22.4,24.4,26.2,28.5,31.7,32.3,29.5,28.5,21.4,22.3,19.8,18.5,17.1,19.9,18.8,17.8,19.2
1998/1/18,二林,PM10,24,26,20,26,14,23,15,22,22,24,35,30,48,45,29,21,29,37,44,48,38,35,27,26
1998/1/18,二林,SHELT_TEMP,26.5,26.3,26.6,26.6,26.5,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.7,26.7,26.6,26.5,26.4,26.5,26.4,26.3,26.6,26.4,26.2,26.3
1998/1/18,二林,SIGMA,14.7,20.2,20.5,26,13.3,18.8,16.1,24.1,18.7,10.4,8.9,13.3,14.7,17.7,21,10.4,8.9,24.6,999,999,24,38.9,999,999
1998/1/18,二林,SO2,2.8,2.5,3,2.1,1.1,1.3,1.3,2.1,3.3,3.5,3.7,3.4,4.6,5.4,5.2,11.7,3.8,3.3,2.5,4.2,3.8,4.6,4.8,6.3
1998/1/18,二林,WD_GLOBAL,37.6,50.6,45.4,50.5,49.5,48.6,47.2,47.4,48.3,47.3,50.8,47.3,20.4,36.9,41.8,45.5,48.6,60.5,46.3,56,38.2,32.9,20,26.5
1998/1/18,二林,WIND_DIREC,31,46,43,42,46,46,46,42,48,45,49,51,16,32,32,39,42,54,888,888,43,33,888,888
1998/1/18,二林,WIND_SPEED,5,6.5,6.4,5.9,5.9,5.2,6.1,5.7,6.1,6.2,5.8,3.8,3.9,4.6,4.7,5.8,5.5,5.8,6.1,6.7,5.9,4.3,5.3,5.7
1998/1/19,二林,AMB_TEMP,10.9,10.9,10.7,10.6,10.2,9.8,9.8,10.1,11.1,12.8,14,14.3,15.3,15.4,15.2,16.1,15.1,13.4,12.5,11.8,11.5,11.5,11.6,11.7
1998/1/19,二林,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
1998/1/19,二林,DEW_POINT,8.6,8.5,8.3,8.2,8.1,7.8,7.7,7.8,8.4,9.1,9.4,9.2,9.6,9.7,9.7,10.5,10.3,10.4,9.6,8.9,9,9.1,9.3,9.5
1998/1/19,二林,NO,0,0,0,#,0.3,0.4,0.4,0.9,2.4,3.5,3.6,3.5,3.8,#,3.5,3.3,3.5,3.4,6.9,1.2,1.4,1.2,1.3,1
1998/1/19,二林,NO2,8.4,9,7.9,#,7,7.4,8.2,9.3,11,11.6,11.6,13.2,14,#,15.8,19.4,26.1,31.9,39.9,30.8,36.2,32.8,32,26.1
1998/1/19,二林,NOx,8.4,9,7.9,#,7.3,7.8,8.6,10.2,13.3,15.1,15.2,16.7,17.8,#,19.3,22.7,29.6,35.3,46.8,32,37.5,33.9,33.2,27.2
1998/1/19,二林,O3,25.5,27,28.8,29,29.4,28.8,#,25.6,26.2,29.2,31.2,33.2,36.9,37.5,35.8,35.6,28.1,19.5,10.6,13.5,8.8,9.7,9.6,12.2
1998/1/19,二林,PM10,24,33,44,56,70,73,92,79,87,106,69,74,67,67,63,46,54,54,62,77,77,73,64,61
1998/1/19,二林,SHELT_TEMP,26.3,26.4,26.3,26.4,26.4,26.3,26.2,26.4,26.3,26.5,26.4,26.5,26.5,25.9,26.2,26.7,26.5,26.4,26.3,26.4,26.4,26.2,26.3,26.4
1998/1/19,二林,SIGMA,999,999,999,999,999,38.8,37.1,999,999,999,8.9,16.1,26.3,27.5,26.5,24.8,17.4,21.9,28.1,30.5,32.8,32,29.5,27.3
1998/1/19,二林,SO2,5.1,5.4,5.3,5.3,4.6,10.8,10.6,10.4,7.1,#,6.4,6,6.3,#,4.3,4.7,6.6,12.8,19.8,8.5,7.3,6.5,6.5,5.1
1998/1/19,二林,WD_GLOBAL,20.2,13.2,15.4,11.7,2.7,345.9,332.4,338.8,312.8,54.9,41.9,47.7,47.2,48,21.3,15.9,1.1,23.6,46.6,31.6,13.7,15.6,32.6,41
1998/1/19,二林,WIND_DIREC,888,888,888,888,888,335,331,888,888,888,39,45,37,35,23,20,356,20,42,32,17,23,36,41
1998/1/19,二林,WIND_SPEED,5.4,5.7,5.6,5.5,5.1,5.3,5.6,5.9,5.9,6.8,7.4,6.4,5.9,5.2,4,2.7,2.7,3.8,4.8,3.3,2.8,3.4,3.5,3.6
1998/1/20,二林,AMB_TEMP,11.8,11.9,11.9,11.9,11.8,11.9,12.2,12.7,13.3,14.3,16,18,20.4,21,20.9,20.4,19,17.1,16.2,15.8,15.7,15.4,14.9,14.9
1998/1/20,二林,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5
1998/1/20,二林,DEW_POINT,9.7,9.9,10,10.1,10.1,10.2,10.4,10.7,11.2,11.9,13,14,14.8,15.1,15.5,15.6,15.1,15.3,14.8,14.3,14.1,13.9,13.4,13.3
1998/1/20,二林,NO,0.9,1,1.4,#,0,0,0,0.5,5.8,19.5,16.6,11.3,4.8,1.4,0.5,0.2,0,0,0,0,7,12.6,1.9,5.1
1998/1/20,二林,NO2,21.1,22.4,22.1,#,17.5,20.4,19.9,17,21.6,27.5,28.5,28.5,25.5,16.9,14,14.6,13.4,10.5,16.9,34.1,38.4,38.3,32.2,34.2
1998/1/20,二林,NOx,22,23.4,23.5,#,17.5,20.4,19.9,17.6,27.4,47,45.1,39.7,30.3,18.3,14.6,14.8,13.4,10.5,16.9,34.1,45.4,50.8,34,39.4
1998/1/20,二林,O3,14.4,13.5,14.3,12.6,12.4,10.5,#,14.3,11.5,9.1,15.3,24.6,40.5,52.1,56,57.8,56.9,38.8,25.7,12.3,7.9,6.4,6.8,4.5
1998/1/20,二林,PM10,56,49,35,37,27,28,34,32,62,52,68,109,118,118,114,101,89,74,55,51,57,60,71,77
1998/1/20,二林,SHELT_TEMP,26.5,26.4,26.5,26.5,26.4,26.3,26.4,26.4,26.3,26.4,26.6,26.8,26.7,26.7,26.8,26.7,26.6,26.4,26.4,26.4,26.5,26.5,26.5,26.4
1998/1/20,二林,SIGMA,31.9,39.1,35.2,28.7,17.6,11.8,13.3,18.8,20.4,17.6,11.8,13.3,19,11.8,11.8,14.7,13.3,11.8,8.9,10.4,14.7,14.7,11.8,14.7
1998/1/20,二林,SO2,3.8,4.2,4.3,3.7,2.9,4.2,4.8,4.2,5.3,7.8,8,8.9,8.1,6.1,5.4,5.3,5.1,2.3,3.1,7.8,11.8,13.9,6.3,7.9
