日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/6,南投,THC,2.5,#,2.4,2.3,2.3,2.4,2.6,2.6,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.3,2.4,2.9,2.9,2.7,3,2.9,2.9,2.9
1998/1/6,南投,UBV_RADIA,0,0,0,0,0,0,0,6.2,29.5,107.8,195.5,252,195.5,152.8,102.4,63.4,18.6,0,0,0,0,0,0,0
1998/1/6,南投,WD_GLOBAL,134.2,355.2,344,343.7,351.2,351.2,353.1,141.8,6.2,344.7,342.5,331.9,329.3,334,326.7,331.4,334.2,322.1,334.7,332.2,163.1,139.5,341.7,344.1
1998/1/6,南投,WIND_DIREC,141,888,339,346,888,358,888,888,3,347,341,332,332,334,329,333,333,321,334,333,172,176,888,347
1998/1/6,南投,WIND_SPEED,0.2,0.1,0.7,0.4,0.1,0.2,0.2,0.1,0.3,1.4,1.4,1.5,1.5,1.7,1.7,2.1,1.8,0.8,0.8,0.8,0.1,0.1,0.1,0.2
1998/1/7,南投,AMB_TEMP,15,14.4,13.8,13.8,13.2,13.1,12.7,13.3,16.3,20.5,24.1,26,27.4,27.6,27.1,25.2,23,20.6,19.8,19.2,18.8,18.3,17.7,17.1
1998/1/7,南投,CH4,2.1,#,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2,1.9,2,1.9,1.9,#,#,#,1.9,1.8,1.9,1.9,2,2.1
1998/1/7,南投,CO,1,0.8,0.7,0.8,0.7,0.7,0.8,1,1,1.2,0.8,0.9,0.9,0.7,0.6,0.7,#,#,1.1,1.4,1.3,1.2,1.1,1.1
1998/1/7,南投,DEW_POINT,14.6,13.9,13.4,13.4,12.8,12.7,12.3,12.5,14.5,16,15.9,15,15.9,16,16.4,17.9,19.1,18.6,18.5,18.1,18.1,17.8,17.4,16.7
1998/1/7,南投,GLOB_RADIA,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9
1998/1/7,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.1,0,0,0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/7,南投,NMHC,0.6,#,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.5,0.6,0.3,0.3,#,#,#,0.5,0.9,0.6,0.6,0.5,0.4
1998/1/7,南投,NO,24.2,18.5,6.4,16.1,14.2,17.2,#,38.3,28.8,22.4,4.1,2.2,0.1,0,0.2,0.2,1,#,7.1,15.6,23.8,33.4,36.7,45
1998/1/7,南投,NO2,22.5,18.3,16.3,16.2,12.6,12,#,12.5,24.2,45.5,27.1,29.1,28.8,21.1,25.1,28.6,34,#,43.3,40.6,41.7,36,29.5,24.1
1998/1/7,南投,NOx,46.6,36.8,22.7,32.4,26.8,29.1,#,50.8,53,67.9,31.3,31.3,28.9,21.2,25.3,28.8,35.1,#,50.4,56.2,65.4,69.4,66.2,69.1
1998/1/7,南投,O3,0.2,0.3,0.2,0.1,0.1,0.1,#,0.7,4.7,18.9,41.5,61.1,105,100,76.4,#,#,14.3,4.5,1.6,1.3,0.6,0.7,0.5
1998/1/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,南投,PM10,114,103,98,77,66,68,63,62,64,80,95,102,104,109,102,#,#,#,78,152,131,136,131,121
1998/1/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,南投,SHELT_TEMP,27.2,27.5,27.1,27.2,27.5,27.1,27.2,27.1,27.4,27.5,27.4,27.6,28,27.6,27.9,27.7,28.2,28.6,27.8,27.4,27.5,27.2,27.4,27.2
1998/1/7,南投,SIGMA,10.4,8.9,11.8,999,10.4,11.8,13.3,16.1,17.6,16.1,32.1,20.5,999,21.8,18.7,21.7,20.4,11.8,36,33.6,999,11.8,11.8,17.6
1998/1/7,南投,SO2,1.5,0.8,0.3,0.7,0.4,0.9,1.4,1.2,2.6,7.8,3.8,2.9,5.6,5.6,6.6,7.9,7.8,#,9.3,7.3,5.4,3.9,2.8,2.2
1998/1/7,南投,THC,2.6,#,2.3,2.5,2.5,2.6,2.7,2.6,2.6,2.8,2.3,2.4,2.6,2.2,2.2,#,#,#,2.4,2.7,2.6,2.6,2.5,2.6
1998/1/7,南投,UBV_RADIA,0,0,0,0,0,0,0,17.7,74.9,145.1,215.5,244,220.2,154.6,106.8,33,3.5,0,0,0,0,0,0,0
1998/1/7,南投,WD_GLOBAL,164.5,170.4,171.1,999,158.2,173.9,153.8,135.8,149.4,139.5,72,353,341.3,261,257.1,287.9,297.3,337.5,353.7,356.3,38.9,136.2,164.2,146.6
1998/1/7,南投,WIND_DIREC,168,175,175,999,157,167,164,142,160,162,161,351,888,256,258,289,291,337,349,302,888,139,166,153
1998/1/7,南投,WIND_SPEED,0,0.2,0.5,0,0.1,#,0.2,0.2,0.2,0.1,0.1,0.8,0.7,1.9,1.5,1.1,1.3,1.7,0.3,0.3,0,0.2,0.3,0.4
1998/1/8,南投,AMB_TEMP,16.9,16.6,16.6,17.4,17.7,18.4,19.3,19.8,22.6,26.4,28.2,29.2,27.7,28.4,28.4,27.1,25.8,24.3,23,21.6,21,20.9,20.7,20.5
1998/1/8,南投,CH4,2,#,2,2,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9
1998/1/8,南投,CO,0.9,0.7,0.6,0.6,0.6,0.5,0.5,1.7,1,0.5,0.4,0.7,0.8,0.8,0.6,0.5,0.6,1,1.2,1.3,0.9,1,1,0.6
1998/1/8,南投,DEW_POINT,16.4,16.1,15.9,16.1,16.3,16.5,16.5,16.2,17,15.1,15.1,16.3,20.6,21,20.3,19.5,19.1,19.2,19.3,19.4,19.3,19.3,19.4,19.7
1998/1/8,南投,GLOB_RADIA,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.9,0.9,0.9,1,1,0.9,0.9,0.9
1998/1/8,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/8,南投,NMHC,0.3,#,0.2,0.2,0.2,0.2,0.2,0.7,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,1.2,1.3,0.8,0.7,0.6,0.6,0.4
1998/1/8,南投,NO,14.9,6.6,6,0.8,0.9,0.1,#,39.1,21,4.2,2,1.4,2.4,1.6,1.7,16.8,1.4,7.3,32.5,52.6,26.1,29.6,35.2,21.5
1998/1/8,南投,NO2,22,20.9,18.4,23.9,21.9,15.7,#,41.2,29.7,17.6,13.8,19.5,28.1,28.8,26.5,36.8,18.9,36.1,38,32,29.7,26.3,25,26.4
1998/1/8,南投,NOx,36.8,27.5,24.4,24.7,22.8,15.8,#,80.3,50.8,21.8,15.7,20.9,30.5,30.4,28.2,53.6,20.3,43.4,70.5,84.6,55.8,55.9,60.2,47.9
1998/1/8,南投,O3,1.7,0.5,7.8,7.9,8.4,13.4,#,3,13,28.3,38.9,58.4,57.3,69.1,58.3,19.4,30,8.8,2.6,2.4,2,1.1,1.2,0.9
1998/1/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,南投,PM10,109,96,93,92,95,91,76,73,80,80,66,53,50,77,97,109,121,107,96,90,80,75,77,81
1998/1/8,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,南投,SHELT_TEMP,27.3,27.4,27.3,27.5,27.4,27.4,27.5,27.3,27.5,27.5,27.5,27.7,28,28.5,27.6,27.6,27.8,27.5,27.5,27.4,27.4,27.5,27.3,27.4
1998/1/8,南投,SIGMA,19,999,16.1,38.3,999,24.7,25.8,999,19,999,999,22,14.7,14.7,14.7,14.7,14.7,17.6,999,13.3,16.1,19.1,30.5,17.6
1998/1/8,南投,SO2,1.1,1,1.8,1.2,1.1,0.8,2.1,3.5,3.1,2,2.3,4.3,11.6,13,11.9,42,3.2,11,11.6,4.3,3.9,2.9,3.1,3.5
1998/1/8,南投,THC,2.3,#,2.2,2.2,2.2,2.1,2,2.5,2.3,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.9,3.1,2.7,2.5,2.4,2.5,2.3
1998/1/8,南投,UBV_RADIA,0,0,0,0,0,0,0,12.4,79.9,151.1,207,241.3,222.3,187.6,121.9,71.8,23.4,0,0,0,0,0,0,0
1998/1/8,南投,WD_GLOBAL,189.3,156.9,157,218.3,213.6,144.4,168.4,145.7,158.5,290.1,26,354.9,339.1,332,337.7,329.7,324.3,318.1,214.1,136.9,148,198,131.3,169
1998/1/8,南投,WIND_DIREC,191,888,161,199,888,153,163,888,156,888,888,356,334,333,334,331,324,316,888,145,161,171,141,181
1998/1/8,南投,WIND_SPEED,0.6,0.3,0.8,0.3,0.3,0.5,0.5,0.1,0.4,0.1,0.3,1.1,3.1,2.2,2.4,2.7,1.8,0.9,0.1,0.1,0.3,0,0.5,0.8
1998/1/9,南投,AMB_TEMP,20.7,20.6,19.8,19.1,18.9,18.7,18.3,18.7,19.4,21.3,22.8,23.5,23.9,24.1,25,25.6,25,23.1,22,21.1,19.9,19.1,18.8,18.3
1998/1/9,南投,CH4,1.9,#,2.2,2,2,2,2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2,2.1,2.1,2.1
1998/1/9,南投,CO,0.5,0.6,1,0.7,0.7,0.7,0.8,1.2,1.2,1,0.8,0.7,0.6,0.5,0.6,0.6,0.6,1.4,1.6,1.6,1.2,1.3,1.3,1.2
1998/1/9,南投,DEW_POINT,19.9,19.7,19,18,17.7,17.6,17.5,17.7,18.2,18.9,19.2,20.3,20.8,20.9,21.3,21,20.4,20,19.5,19.1,19,18.5,18.2,17.8
1998/1/9,南投,GLOB_RADIA,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9
1998/1/9,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/9,南投,NMHC,0.3,#,0.7,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.7,0.9,1.2,0.7,0.8,0.8,0.7
1998/1/9,南投,NO,12.6,11.9,33.8,5.7,1,2.6,#,28.4,28.1,23.8,11.6,6.4,2.6,1.8,2.2,1,0.4,1.9,5.2,17.7,16,32,38.2,32.9
1998/1/9,南投,NO2,26.7,24.1,27.7,32.4,27.6,27.3,#,29.6,31.8,36,34.1,30.1,20.6,18,22.3,22,20.4,45.9,64.1,62.1,38.8,38.9,35.5,32
1998/1/9,南投,NOx,39.3,36,61.5,38.1,28.6,29.9,#,58,59.9,59.8,45.7,36.5,23.2,19.8,24.5,23,20.8,47.8,69.3,79.8,54.9,70.9,73.7,64.9
1998/1/9,南投,O3,0.5,0.8,1.9,1.2,1.8,1.1,#,2.2,4.3,7.6,13.4,21.3,35.2,42,45.8,52.8,58.9,25.9,14.1,6,6.1,3.2,2.6,2.7
1998/1/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,南投,PM10,81,74,62,72,77,65,65,74,75,84,111,121,115,107,98,108,122,121,144,170,178,197,177,154
1998/1/9,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,南投,SHELT_TEMP,27.5,27.4,27.5,27.4,27.4,27.6,27.3,27.3,27.4,27.6,27.5,27.5,27.5,27.6,27.5,27.5,27.5,27.7,27.4,27.3,27.4,27.2,27.4,27.3
1998/1/9,南投,SIGMA,16.2,999,13.3,11.8,16.1,14.7,22.5,999,16.1,14.7,24.6,30.3,19,13.3,17.6,21.8,30.4,19,13.3,999,16.1,16.1,16.1,24.3
1998/1/9,南投,SO2,3.3,3.4,5.2,5.2,4.4,3.8,4.6,5,5,4.7,3.4,2.5,1.1,1.2,2.9,3,3,3.7,7.7,8.7,3.9,3.3,3,2.7
1998/1/9,南投,THC,2.2,#,2.9,2.5,2.3,2.3,2.5,2.7,2.8,2.7,2.4,2.3,2.1,2.1,2.1,2,2.1,2.5,3,3.5,2.8,2.9,2.9,2.8
1998/1/9,南投,UBV_RADIA,0,0,0,0,0,0,0,7.9,46.6,80.7,90.1,96.7,144.8,143.3,122.9,68.8,19.1,0,0,0,0,0,0,0
1998/1/9,南投,WD_GLOBAL,163,348.9,332.2,331.8,335.5,352.5,360,127,135.3,125.2,121.9,181.4,193.2,169.1,141.3,139.6,171.6,257.9,335.1,329.6,155.6,139.9,171.8,150.1
1998/1/9,南投,WIND_DIREC,166,888,332,331,332,351,353,888,143,128,143,174,184,170,136,134,189,255,332,888,163,163,158,167
1998/1/9,南投,WIND_SPEED,0.2,0.2,1.4,1.5,0.6,0.8,0.3,0.1,0.1,0.2,0.1,0.9,1.3,1.3,1.3,0.7,0.2,0.3,0.9,0.2,0.4,0.3,0.1,0.1
1998/1/10,南投,AMB_TEMP,17.7,17.3,17.1,16.5,16.3,15.9,16,16.7,19.7,24.4,28.2,29.2,30,29.7,27.6,25.5,24.2,23.3,22.9,22.6,22.4,21.8,21.7,21.1
1998/1/10,南投,CH4,2.1,#,2.3,2.2,2,2.2,2.2,2,2,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,2,2.6,2,2,1.9,2
1998/1/10,南投,CO,1.1,0.9,0.8,0.6,0.5,0.7,0.7,0.8,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.8,1,1.1,1.4,1.3,1.1,1.3,1
1998/1/10,南投,DEW_POINT,17.3,16.9,16.7,16.2,16,15.7,15.8,16.1,17.5,18.2,17.8,19.1,19.4,19.8,20.3,20.2,20.3,20.2,20.2,20.2,20.5,20.5,20.5,20.1
1998/1/10,南投,GLOB_RADIA,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.4,0.5,0.6,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1998/1/10,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0,0,0,0.1,0.1,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/10,南投,NMHC,0.6,#,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.8,0.9,0.6,0.6,0.4
1998/1/10,南投,NO,30.5,32.6,21.5,16.2,7.1,23,#,21,14.2,6.4,3.3,0.6,0.5,0,0,0,0,0.1,0,0.8,3.1,2.6,13.1,8.4
1998/1/10,南投,NO2,26.9,22.1,17.4,13.7,12.5,12.7,#,15.2,14.7,15,15.5,15.6,17,18.8,21.1,17.8,22.2,27.5,34.1,43.6,42.1,32.4,41.9,29.5
1998/1/10,南投,NOx,57.4,54.7,38.9,29.8,19.6,35.7,#,36.2,28.9,21.5,18.9,16.2,17.5,18.8,21.1,17.8,22.3,27.5,34.1,44.3,45.3,34.9,54.9,37.9
1998/1/10,南投,O3,2.5,2,1.8,1.6,1.5,1.5,#,2.6,7.3,19.9,35.8,58.3,71.4,98.1,85,80.3,67,56.2,40.6,18.3,14.4,13.1,6,7.6
1998/1/10,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,南投,PM10,143,117,107,106,100,94,79,66,57,70,74,68,68,77,113,153,164,156,158,169,177,187,183,180
1998/1/10,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,南投,SHELT_TEMP,27.3,27.6,27.3,27.6,27.2,27.2,27.2,27.3,27.5,27.6,27.7,27.7,28.1,27.7,27.7,27.9,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.3
1998/1/10,南投,SIGMA,11.8,38.6,27.5,13.3,16.1,16.1,13.3,13.3,16.1,17.6,21.3,37.2,36,21.8,19,19,20.2,14.4,14.7,999,34.8,16.1,16.1,17.6
1998/1/10,南投,SO2,1.9,1.8,1.2,0.8,0.7,1.1,2,2,1.7,3.1,4,6,6.4,6.1,7.7,6.3,6.3,6.6,8.8,8.1,8.6,4.6,4.5,2.6
1998/1/10,南投,THC,2.8,#,2.8,2.6,2.3,2.6,2.7,2.4,2.3,2,1.9,2,2.1,2.2,2.2,2.1,2.2,2.3,2.6,3.4,2.9,2.6,2.6,2.4
1998/1/10,南投,UBV_RADIA,0,0,0,0,0,0,0,17.3,78,153.4,216.5,233.7,239.5,176.5,114.3,56.6,6,0,0,0,0,0,0,0
1998/1/10,南投,WD_GLOBAL,171.4,127.5,149.7,162.7,137.9,145.3,152.7,157.5,142,158.7,170.2,268.5,232.9,283.4,310.5,273.8,329.2,335.6,329,145.5,260.3,143.1,183.2,147.7
1998/1/10,南投,WIND_DIREC,176,165,181,167,162,157,159,168,145,162,170,266,232,285,314,272,324,333,324,888,227,157,184,161
1998/1/10,南投,WIND_SPEED,0.3,0,0,0.1,0.1,0.3,0.4,0.1,0.3,0.6,0.7,1.4,1.2,1.6,1.8,1.5,1.1,1.1,0.7,0.2,0.1,0.4,0.1,0.2
1998/1/11,南投,AMB_TEMP,20.9,20.8,20.2,20.2,19.8,19.8,18.6,18.6,22.4,26.2,28,28.7,29.2,28.9,28.9,28.1,26.1,23.8,22.4,21.8,21,20.6,20.1,19.2
1998/1/11,南投,CH4,2,#,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1998/1/11,南投,CO,1,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.8,0.8,0.6,0.7
1998/1/11,南投,DEW_POINT,19.9,20,19.7,19.4,18.7,18.5,17.5,17.4,17.1,15.5,14.6,17.9,18.8,19.2,19.7,17.6,19.6,21.3,20.8,20.4,19.8,19.5,19.2,18
1998/1/11,南投,GLOB_RADIA,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,1,1,1,1,0.9,0.9,0.9
1998/1/11,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/11,南投,NMHC,0.4,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2
1998/1/11,南投,NO,18.8,10.2,7.1,2.3,4.3,6.4,#,8,6.4,3.7,3.3,0.7,0.7,0.6,0.6,0.5,0.8,0.7,5.3,12.1,3.5,3.5,1.3,1.5
1998/1/11,南投,NO2,36.7,28.5,25,22.1,21.5,20.9,#,14.2,16.8,16,18.1,10.3,9.5,9.4,9.7,8.4,13.9,16.5,28.2,30.6,22.5,22.8,18.8,19.9
1998/1/11,南投,NOx,55.4,38.6,32.2,24.4,25.9,27.3,#,22.2,23.2,19.7,21.4,11,10.1,10,10.3,8.9,14.6,17.1,33.5,42.8,26,26.4,20.1,21.4
1998/1/11,南投,O3,2.4,4.6,2.4,3.7,2.5,3.4,#,7.4,15.8,28.4,37.5,48.5,46.8,45.1,43.5,36.5,28.7,21.1,7.7,2.7,6.6,6,8.6,4.3
1998/1/11,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,南投,PM10,168,159,144,126,126,113,100,99,89,79,72,70,66,64,56,54,50,48,35,25,33,47,55,45
1998/1/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,南投,SHELT_TEMP,27.6,27.5,27.5,27.3,27.6,27.2,27.5,27.2,27.4,27.5,27.7,27.8,28.2,27.7,27.6,27.8,27.6,27.3,27.5,27.5,27.3,27.3,27.5,27.7
1998/1/11,南投,SIGMA,10.4,14.7,13.3,17.6,10.4,999,11.8,10.4,24.7,999,999,29,23.2,20.4,20.4,21.8,17.6,13.3,13.3,17.6,13.3,14.7,13.3,13.3
1998/1/11,南投,SO2,3.1,2.3,1.1,1.2,1,1.2,2.9,1.1,1.5,1.2,1.1,3.5,2.8,2,1.2,0.9,1.7,1.6,8.9,10.8,1.9,1.3,0.9,1
1998/1/11,南投,THC,2.4,#,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.8,1.9,1.8,1.8,1.9,2,1.9,2,2,2.1,2,2
1998/1/11,南投,UBV_RADIA,0,0,0,0,0,0,0,16,74.7,141.8,207.1,240.9,239.1,185,143.3,68.2,9.6,0,0,0,0,0,0,0
1998/1/11,南投,WD_GLOBAL,139.6,149.4,140.4,180,135.2,999,171.1,166,181.6,146.5,179.1,224.8,259.1,262.5,271.8,279,310.7,325.7,337.6,332.1,337.2,339.5,323.9,331.4
1998/1/11,南投,WIND_DIREC,143,164,151,166,137,999,175,170,175,888,888,225,260,256,269,280,311,325,336,331,335,335,322,331
1998/1/11,南投,WIND_SPEED,0.4,0.3,0.3,0,0.2,0,0.3,0.5,0.3,0.3,0.4,1.1,1.2,1.8,2,1.6,1.3,1.6,1.7,1.4,1.6,1.4,1.6,2.6
1998/1/12,南投,AMB_TEMP,18.3,18,17.6,17.3,16.5,16.2,15.9,16.1,16.9,18.1,20.3,22.1,23.8,24.4,24.7,24.9,23.2,21,19,17.7,17,16.5,16,15.4
1998/1/12,南投,CH4,1.9,#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,#,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2
1998/1/12,南投,CO,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.7,0.8,1.2,1,0.9,1,1.1,0.9,0.8
1998/1/12,南投,DEW_POINT,16.8,16.2,15.8,15.4,14.6,14.1,13.7,13.7,14,14.9,16.5,16.8,16.8,16.5,16.4,16.6,16,15.4,14.7,14.3,14.3,14.5,14.5,14.4
1998/1/12,南投,GLOB_RADIA,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9
1998/1/12,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/12,南投,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,#,0.4,0.3,0.3,0.3,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.4
1998/1/12,南投,NO,0.6,0.6,0.6,0.3,0.3,0.3,#,6.9,15.3,13.9,7.9,5.1,3.2,2,1.4,0.5,1.4,5.6,9.8,8.9,16.7,30.4,23.3,20.3
1998/1/12,南投,NO2,17.8,18.6,18.6,17.1,14.7,13.6,#,21.7,24.3,23.8,23.4,26.1,27.2,26.8,26.9,24.4,38.5,54.2,47.8,40.5,40.1,37.5,36.4,29.1
1998/1/12,南投,NOx,18.4,19.2,19.1,17.4,15,13.9,#,28.6,39.5,37.7,31.4,31.2,30.4,28.8,28.3,24.9,39.9,59.8,57.6,49.4,56.8,67.9,59.7,49.4
1998/1/12,南投,O3,4.6,3.6,3,4,6.7,8.7,#,5.8,6.7,10.4,21,35.7,46.4,55.2,61.4,73.8,43,14.7,3.1,1.6,0.5,0.6,0.3,0.1
1998/1/12,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,南投,PM10,44,39,26,22,19,22,35,37,36,38,56,69,84,93,88,91,100,106,111,110,94,80,72,63
1998/1/12,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
