日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,忠明,SHELT_TEMP,26.8,26.6,26.6,26.7,26.9,27.2,27.4,27.5,27.5,27.4,28.2,28.3,27.7,27.5,27.2,26.7,27.2,28.1,28.6,28.5,28.7,28.5,27.9,27.7
1998/1/9,忠明,SIGMA,11.8,11.8,10.4,13.3,13.3,13.3,8.9,14.7,14.7,21.8,21.8,16.1,13.3,19,999,26.9,17.6,11.8,13.3,13.3,13.3,14.7,14.7,14.7
1998/1/9,忠明,SO2,7.9,7.6,5.2,3.7,3.3,4.1,4.7,5.8,7.7,7.7,8.8,17.9,17.2,17.9,19.7,17.3,18.5,12.6,16,19.8,14.3,5.8,4.9,5.2
1998/1/9,忠明,WD_GLOBAL,345.3,353.1,1.8,3.5,352,349.7,332.2,342.5,334.6,331.9,213.7,207.5,210.8,205,239.2,217,235.8,350.4,6.5,349.6,351.5,355.7,4.4,1.7
1998/1/9,忠明,WIND_DIREC,346,354,360,4,351,348,328,342,336,330,211,214,213,206,888,215,218,352,3,348,350,353,3,357
1998/1/9,忠明,WIND_SPEED,1,1.8,2.5,1.9,1.2,1.3,1,0.7,0.9,0.6,1.1,1.5,1.9,1.7,1.2,1.3,1.3,2,1.4,1.1,1.4,1.1,1.2,1.2
1998/1/10,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,忠明,CO,0.8,0.7,0.6,0.6,0.6,1.3,1.6,2.5,3.2,2.7,1.2,1,1,0.9,1,0.9,1,1.2,1.7,1.6,2,2.4,4,2.9
1998/1/10,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,忠明,NO,4.7,3.9,1.3,#,3.9,29,42.7,81.7,61.6,23.8,8.8,4.7,2.7,2.5,2.1,1.9,1.1,0.6,2.3,5.2,14.5,22.1,72.6,45.7
1998/1/10,忠明,NO2,35.6,32.3,26.5,#,33.2,33.3,35.1,43.7,73.4,90.5,54.4,50.3,43.1,39.5,40.6,44.4,47.3,49,61.6,57.5,65.6,69.7,77.9,70.8
1998/1/10,忠明,NOx,40.4,36.2,27.9,#,37.1,62.3,77.8,125.5,135,114.2,63.2,55,45.8,42,42.7,46.3,48.4,49.6,63.9,62.8,80.1,91.7,150.5,116.5
1998/1/10,忠明,O3,1.1,1.6,5.1,5,0.7,1.4,#,2,6.9,25.2,38.2,59.3,75.1,62.2,64,57.1,46.5,34.1,17.4,15,6.8,4.7,2,1.2
1998/1/10,忠明,PM10,72,50,64,90,104,116,135,137,149,140,161,163,160,138,121,128,129,126,145,160,155,147,154,201
1998/1/10,忠明,PM2.5,20.6,41.9,38.9,42.7,48.2,50.5,48.4,54.4,55.8,83.2,91.9,70.7,58.3,51.4,52.7,53.1,60.9,68.2,72.7,70.6,48.7,53.3,61.7,79.2
1998/1/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,忠明,SHELT_TEMP,27.4,27.1,27.6,28.1,27.8,27.6,27.9,27.8,28.2,28.8,28,27.2,26.8,26.8,27.5,28,28.1,28.2,28.3,27.9,27.5,27.6,27.5,27.4
1998/1/10,忠明,SIGMA,17.6,11.8,16.1,21.8,33.3,26,32.8,25.7,999,34.5,35,27.5,20.1,26.8,16.1,21.8,33.2,20.4,999,17.6,10.4,8.9,16.1,8.9
1998/1/10,忠明,SO2,6.7,4.4,2.9,3,3.4,4.6,5.1,5.9,7.4,8.9,8.8,12.5,11.2,9.7,9.5,21.6,16.5,11.4,11,7.4,7.8,8.8,11.7,11.1
1998/1/10,忠明,WD_GLOBAL,0.7,358.1,358.2,37.5,349.2,107.3,152.7,177.4,170.3,247,237.8,229.6,211.8,287.9,303.8,297.1,247.8,319.7,337,192.5,215.7,217,197.7,214.1
1998/1/10,忠明,WIND_DIREC,357,357,1,38,337,86,168,202,888,233,233,227,209,297,305,300,246,321,888,200,218,221,205,216
1998/1/10,忠明,WIND_SPEED,1.1,1,1.3,0.9,0.1,0.4,0.6,0.3,0.5,0.8,1.1,1.3,1.6,2.1,2.2,1.5,1,1.1,0.7,0.9,1.1,0.9,0.8,0.9
1998/1/11,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,忠明,CO,2.2,1.8,1.6,1.5,1.5,1.1,1.1,1.4,1.1,1,0.9,0.7,0.6,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.9,1
1998/1/11,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,忠明,NO,23.1,22.7,22.3,#,31.8,9.4,11.3,14.8,15.7,11.3,10.2,5.7,3.9,4.2,4.7,5,4.6,1.6,1.5,2.4,4.1,1.9,3.7,3.1
1998/1/11,忠明,NO2,61.3,55.1,49.2,#,40.9,36,35.8,41.5,36.7,33.9,35.4,29.4,24.6,19.3,15.7,23.3,27.3,21.9,22.3,22.9,25.9,22.7,23.2,24.1
1998/1/11,忠明,NOx,84.4,77.8,71.5,#,72.8,45.4,47.1,56.3,52.4,45.2,45.6,35.1,28.5,23.5,20.3,28.3,31.9,23.5,23.7,25.2,30,24.6,26.9,27.2
1998/1/11,忠明,O3,1.1,0.6,0.5,0.4,0.9,1.9,#,6.1,13.9,22.9,28.1,39,42,36.5,30.3,28,16,13.7,11.5,7.6,4.8,8.8,3.5,2.8
1998/1/11,忠明,PM10,236,229,228,216,181,167,152,151,137,111,122,105,80,60,42,27,26,26,39,58,80,76,93,81
1998/1/11,忠明,PM2.5,86.9,103.4,96.7,80.5,69.3,66.5,60.6,48,44.7,76.2,81.8,58.1,32.8,28.2,23.4,19.7,30.6,43.2,35.2,37.2,40.4,40.1,35.8,26.5
1998/1/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,忠明,SHELT_TEMP,27.5,28,28,28.1,28.1,28.1,28,27.7,28,28,27.4,27.4,27.5,27.6,27.4,27.1,26.9,27.2,27.3,27.5,27.7,27.9,28.8,29.5
1998/1/11,忠明,SIGMA,13.3,13.3,8.9,8.9,21.8,8.9,17.6,13.3,13.3,13.3,16.1,16.1,19,26.1,28.8,23.2,17.6,14.7,14.7,10.4,11.8,10.4,10.4,10.4
1998/1/11,忠明,SO2,9.4,6.3,5.7,4.9,4.3,3.2,2.8,3.7,3.3,3.4,6.3,5.8,4.5,3,1.3,2.7,9.5,4.9,0.9,0.6,0.5,0.5,1.3,1.9
1998/1/11,忠明,WD_GLOBAL,209.9,211.6,216,223.5,236.1,223.3,196,176.9,211.1,209.6,217.3,223.3,231.4,253.8,242.3,291.4,317.3,341.7,3.2,350,354.5,355.8,355.5,1.8
1998/1/11,忠明,WIND_DIREC,212,220,221,221,248,222,202,174,217,214,215,220,228,254,235,300,316,342,1,350,355,355,355,2
1998/1/11,忠明,WIND_SPEED,1.1,0.8,0.8,0.6,0.4,0.9,0.8,1.1,1.6,1.8,1.6,2.3,2.2,2.1,2,2.2,2.9,2.7,2.1,2.7,2.4,2.8,4.1,3.8
1998/1/12,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,忠明,CO,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.9,1,0.8,0.7,0.7,0.7,0.6,0.7,1,1,1.1,1.1,1.1,1.2,1.1,1,0.9
1998/1/12,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,忠明,NO,1.4,0.8,0.6,#,0.3,0.5,2.7,7.2,12.3,11.3,9.5,6.4,4.6,#,#,5.3,3.9,6.9,10.4,14.6,25.8,21.4,25.7,18.3
1998/1/12,忠明,NO2,19.9,17.9,16.6,#,16.5,18.9,25.2,22.9,22.3,21.3,21.6,21,20.7,#,#,40.2,35.7,38.9,40.1,39.3,37.4,35.8,33.3,30.2
1998/1/12,忠明,NOx,21.3,18.7,17.2,#,16.8,19.3,27.9,30.2,34.6,32.6,31,27.4,25.3,#,#,45.5,39.6,45.8,50.6,53.9,63.2,57.2,58.9,48.6
1998/1/12,忠明,O3,5.6,7,8.5,9.9,10.5,10.5,#,7.8,10.5,15,19.8,27.4,32.9,37.4,34.4,31,21.9,8,2.7,0.7,0.1,0.1,0.1,0
1998/1/12,忠明,PM10,54,35,13,12,16,19,20,24,34,33,46,47,47,47,47,48,67,69,68,68,64,54,41,40
1998/1/12,忠明,PM2.5,18.8,30.3,21.1,12.7,13,13.4,14.2,12.6,15.9,33.4,34.2,37.9,32.3,28.1,24.7,27.6,34.4,47,39.5,33.7,33.2,27.3,23.7,23.1
1998/1/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,忠明,SHELT_TEMP,29.7,29.7,29.8,30,29.5,29.5,29.6,29.6,29.9,29.9,29.9,29.8,29.4,29.1,27.6,26.2,26.4,27.1,27.6,28.5,28.7,28.6,28.5,28
1998/1/12,忠明,SIGMA,10.4,11.8,10.4,11.8,10.4,10.4,10.4,8.9,11.8,13.3,13.3,19,17.6,13.3,19,17.6,13.3,11.8,10.4,10.4,11.8,13.3,16.1,16.1
1998/1/12,忠明,SO2,1.1,1.2,0.9,0.9,1,2,2.4,2.7,3.2,3,3.2,3.3,3.5,3.3,3.7,5.7,5.1,5.3,5.5,5.7,5.6,5.1,4.8,3.1
1998/1/12,忠明,WD_GLOBAL,359.6,4.5,1.9,9.2,10.1,6.8,3.2,0.5,1.1,0.8,352.8,349.2,345.5,0.8,6.9,320.5,338.8,1.8,357.6,1.7,357.7,359.3,0,17.1
1998/1/12,忠明,WIND_DIREC,360,4,1,6,8,7,3,2,358,360,353,348,340,4,8,315,338,3,359,360,355,360,355,20
1998/1/12,忠明,WIND_SPEED,3.5,3.4,3.5,3.5,3.3,3.5,3,3.7,3.2,2.9,2.9,2.2,2.8,2.9,2.4,1.6,3,3.1,3.3,2.7,2.1,2.3,1.8,1.5
1998/1/13,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,忠明,CO,1.3,1.6,1.3,1.1,1.3,1.4,1.6,2.1,2.6,1.2,1,1.3,1.4,1.3,1.1,1,0.9,1.1,1.4,1.9,2.9,2.9,3.3,3.8
1998/1/13,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,忠明,NO,37.6,57.2,47.8,#,79.1,66.2,70,80.8,68.2,19,7.8,5.1,2.1,0.6,1.2,3,3.4,3,4.6,30.3,79.4,109.7,112.8,133.4
1998/1/13,忠明,NO2,30.9,32.6,32.1,#,29.2,31,30.9,34.1,46.6,40,39.2,48.7,46.2,36.7,35.3,40,41,41.9,44.2,52.2,53.3,53.9,56.4,49.7
1998/1/13,忠明,NOx,68.5,89.8,79.8,#,108.3,97.2,100.9,114.9,114.8,59,47,53.8,48.3,37.3,36.5,42.9,44.4,44.9,48.8,82.4,132.6,163.6,169.3,183.1
1998/1/13,忠明,O3,0.2,0.2,0.1,0,0.1,0.1,#,1.8,3.9,14.7,31.2,56.3,93,119.4,94.2,44.8,25,15.6,8.9,0.8,1.5,1.1,1.6,1.1
1998/1/13,忠明,PM10,40,37,55,63,71,72,81,90,107,108,113,131,132,129,130,111,132,134,139,162,181,182,233,259
1998/1/13,忠明,PM2.5,24.7,47.1,45,38,30.8,34.4,37.9,38.6,46.8,61.7,58,67,78.4,70,59.9,52,54.4,67.8,64.2,64.8,70.5,77.2,84.1,86.8
1998/1/13,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
1998/1/13,忠明,SHELT_TEMP,27.7,27.7,27.5,27.5,27.5,27.3,27.3,27.4,27.6,27.8,28.2,27.4,26.5,26,25.2,25.3,25.8,26.6,27,27,27,27.3,27.3,26.5
1998/1/13,忠明,SIGMA,999,33.1,14.7,11.8,21.9,21.6,21.8,35.1,26.1,23,30.4,999,37.6,999,19,17.6,11.8,13.3,16.1,19,30.1,19,34.1,999
1998/1/13,忠明,SO2,4.2,5.1,4.8,4.6,5.5,4.5,4.8,6.9,9.3,7.6,6.7,6.7,7,5.9,5.3,8,10.4,8.1,3.3,5,7.2,11.8,13.8,8.7
1998/1/13,忠明,WD_GLOBAL,160.6,243.1,340.3,341.9,335.9,8,33.4,338.1,353.3,5.9,28.5,252.1,192.8,66.6,216.1,347.8,350.3,354.3,4,352.9,234.1,219,81.6,330.5
1998/1/13,忠明,WIND_DIREC,888,233,341,344,329,355,32,12,14,9,32,888,193,888,215,353,350,351,4,349,233,214,65,888
1998/1/13,忠明,WIND_SPEED,0.4,0.5,0.6,0.7,0.4,0.3,0.4,0.1,0.6,1.2,1.1,0.9,1.3,0.9,1.7,2.4,3.6,2.3,1.5,1.1,0.3,0.5,0.2,0.8
1998/1/14,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,24.3,28.2,27.7,27.8,27.4,26.2,25.5,24.9,17.9,15.6,15.8,16,16.7,16.6
1998/1/14,忠明,CO,3.2,2.7,1.5,1.2,0.9,0.9,1.2,2.1,4.4,3.4,#,1.1,0.8,0.9,1.3,1.2,1,1.7,0.8,0.8,0.8,1.1,1.4,1
1998/1/14,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,16,19.1,18.9,19.5,20.9,22.3,21.5,21,17.5,16.7,16.9,17,17.7,17.6
1998/1/14,忠明,NO,129.3,97.9,52,#,28,31.2,58,109,116,43.8,#,7.2,4,2.9,3.6,12.1,14,36,3.6,2.4,4.5,13.7,30.4,17.4
1998/1/14,忠明,NO2,43.6,45.6,42.3,#,38.4,37.3,38.6,42.2,72.6,96.1,#,38.6,22.2,25.3,49,40.4,34.5,39.1,24.1,21.2,28.4,32.3,33.8,30.8
1998/1/14,忠明,NOx,172.9,143.5,94.2,#,66.4,68.5,96.6,151.3,188.6,139.9,#,45.9,26.2,28.2,52.6,52.5,48.5,75.1,27.7,23.6,32.9,46,64.1,48.2
1998/1/14,忠明,O3,0.6,0.5,0.1,0.1,0.1,0.2,#,1.1,4.6,15.1,#,35.8,33.2,37.2,35.7,11.3,3.7,1.1,9.9,11.7,5.2,1.5,0.5,1.8
1998/1/14,忠明,PM10,260,243,228,206,183,150,128,128,144,160,112,#,76,70,76,111,139,122,120,82,34,13,12,12
1998/1/14,忠明,PM2.5,83.3,98.1,93.8,80.6,64.3,55.8,56.2,59.1,66.9,110,118,80.8,34.7,20.3,30.1,50.7,48.7,46.3,42,28.8,7.4,6.8,9.7,9.8
1998/1/14,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,11,11.4,4.4,0.8,4
1998/1/14,忠明,SHELT_TEMP,26.6,26.7,26.4,26.4,26.5,26.3,26.5,26.5,26.7,26.3,25.7,25,24.8,24.9,25.2,25.6,25.7,25.7,25.5,25.3,24.7,24.4,24.7,24.5
1998/1/14,忠明,SIGMA,999,25.8,21.7,23.2,20.4,36.5,36.4,28.7,24.7,8.9,16.1,20.4,14.7,14.7,25.9,26.1,16.1,17.6,11.8,14.7,13.3,27.5,20.4,20.4
1998/1/14,忠明,SO2,7,6.7,5.6,4.7,4.1,4.4,5.1,6.1,8.5,10.3,#,5.6,4.6,5.1,7.1,5.5,6.2,8.8,2.4,0.9,1,1.2,1.8,2.8
1998/1/14,忠明,WD_GLOBAL,20.2,6.3,0.9,4,25.7,34.5,285.6,263.8,189.1,217,180.9,191,203.2,209.6,229.2,243.1,229.7,242.1,358.6,5.1,6.8,22.8,344.4,326.5
1998/1/14,忠明,WIND_DIREC,888,3,1,3,22,14,328,198,192,220,182,191,207,213,212,244,225,218,358,3,6,28,340,324
1998/1/14,忠明,WIND_SPEED,0.5,1.2,0.9,0.8,1,0.5,0.2,0.1,0.6,1.3,1.2,1.9,3,3,2.1,1.5,2.5,1.6,5.1,3.3,2.5,1.5,0.9,2.3
1998/1/15,忠明,AMB_TEMP,15.5,15.3,15.2,15.2,15.4,15.3,15.3,15.2,15.2,15.4,15.7,15.4,15.9,18.3,17.3,17.7,15.8,13.8,13.4,13.1,13,13,12.9,12.7
1998/1/15,忠明,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.6,1.2,1.3,1.7,1.7,0.9,1.1,0.9,0.8,0.8,0.9,1,1.3,1.1,1,0.9,0.9,0.7
1998/1/15,忠明,DEW_POINT,16.6,16.1,16,16,16.3,16.2,16.1,16.1,16.1,16.3,16.8,16.3,16.8,19.1,17.4,15.7,13.4,11.7,11.8,11.6,11.4,11.2,11.1,11
1998/1/15,忠明,NO,0.9,0.8,0.1,#,0.9,0.8,3.2,17.1,13.8,30.6,50.2,15.5,21.3,14.2,13.8,11.1,12.1,10.7,23.5,24,23.3,14.1,19.8,7.3
1998/1/15,忠明,NO2,24.4,22.7,19.4,#,19.6,15.9,22.3,32.6,35.8,43.9,47.9,37.7,36.5,27.3,20.5,22.3,25.3,24.1,25.6,28.3,32.8,30.9,30.2,27.9
1998/1/15,忠明,NOx,25.4,23.5,19.6,#,20.5,16.7,25.6,49.7,49.6,74.4,98.1,53.3,57.8,41.5,34.3,33.4,37.4,34.9,49.1,52.3,56.1,45,50,35.2
1998/1/15,忠明,O3,9.4,12.4,13.9,15.2,11.7,13.3,#,4.3,6.9,5.2,#,3.9,5.7,13,10.7,10.2,4.4,2.2,0.7,0.5,0.6,0.9,0.4,1.7
1998/1/15,忠明,PM10,14,12,12,12,11,12,12,12,12,13,19,20,20,16,12,12,12,16,29,30,30,30,27,16
1998/1/15,忠明,PM2.5,7,15.7,12.2,4.5,5.6,3.5,6.4,10.3,16.2,25.3,16.5,20,17.1,9.7,14.3,13.2,17.3,25.6,15.6,17,19.6,17.5,17.8,13.7
1998/1/15,忠明,RAINFALL,4,7,2.4,3,3.8,4.4,5.4,2.8,1.8,0.4,0.6,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,忠明,SHELT_TEMP,24.8,24.8,24.9,24.7,24.5,24.3,24.7,24.6,24.8,25.4,25,24.7,25.2,25.7,26.3,26.5,26.5,26.2,26.5,26.7,26.9,27.2,27.3,27.4
1998/1/15,忠明,SIGMA,17.6,24.6,25.8,999,31.5,999,31.9,31.6,19,38.2,20.5,20.4,999,13.3,13.3,13.3,11.8,11.8,11.8,8.9,10.4,10.4,11.8,10.4
1998/1/15,忠明,SO2,3.5,1.9,0.7,0.7,0.5,0.1,0.1,0.5,1.4,2,3.9,3.5,5.4,4,1.5,2.5,2.7,2.6,3.1,3.2,3.5,2.9,2.7,1.9
1998/1/15,忠明,WD_GLOBAL,13.9,359.1,16.8,110.6,201.9,231.4,198.1,233.9,336.5,190.2,320.5,350.6,70,349.7,8.8,357.5,359.7,9.7,7.5,356.5,355,1.7,3.7,358.9
1998/1/15,忠明,WIND_DIREC,12,360,22,888,197,888,191,221,345,188,323,352,888,349,8,358,358,8,3,358,353,2,3,355
1998/1/15,忠明,WIND_SPEED,2.4,1.7,1.2,0.7,0.7,0.8,1.3,1.2,1.2,0.9,1.6,1.6,0.9,3.5,3.8,3.8,4.1,3.9,2.5,2.7,2.6,2.9,2,2.6
1998/1/16,忠明,AMB_TEMP,12.6,12.2,12.1,12,11.8,11.8,11.7,12.3,13.3,14.6,15.1,18.1,21.1,20.1,19.5,19.2,18.7,17.7,17.2,16.7,16.6,16.6,16.6,16.5
1998/1/16,忠明,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.6,1.5,2.3,2.7,1.1,0.9,0.8,0.7,1.1,1.5,1.8,2.2,2.5,3.1,3.9,5.7,5.7,6.4
1998/1/16,忠明,DEW_POINT,10.9,10.7,10.7,10.7,10.6,10.7,10.6,11.5,12.4,13.4,13.4,14.6,14.6,14.4,15,15,15,14.8,15,14.7,14.7,14.9,15.1,15
1998/1/16,忠明,NO,4.8,2.1,1.4,#,5.7,5.7,18.5,55.4,68.7,77.6,31.1,23.9,8,7.9,19.8,38.4,63.6,73.6,84,116.2,177.6,229.8,266.1,301.8
1998/1/16,忠明,NO2,24.1,24,23.6,#,22.2,22.9,22.4,25.4,30.2,39.2,27.1,27.2,24.2,26.2,37,39,41.5,38.4,37.7,37.8,39.8,43,42.4,41.5
1998/1/16,忠明,NOx,28.9,26.1,25.1,#,27.8,28.7,40.9,80.8,99,116.8,58.2,51.1,32.2,34.1,56.8,77.4,105.2,112,121.7,154.1,217.4,272.8,308.5,343.3
1998/1/16,忠明,O3,2.3,3.7,3,0.8,0.8,0.5,#,1.1,1.6,2.2,2.9,9.8,20.7,16.7,5.1,2.1,1.4,1.1,1.3,1.2,1.7,2.6,1.8,2.1
1998/1/16,忠明,PM10,12,12,12,16,14,14,12,16,28,41,62,64,59,50,38,53,72,92,106,121,122,122,152,175
1998/1/16,忠明,PM2.5,18.2,29,16.9,12.9,14.9,12.9,10.3,15.3,20.5,39.5,104.2,146.6,33.3,26.5,20.8,25.4,32.3,49.7,52.8,53.1,51.3,59,72.3,75.7
1998/1/16,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,忠明,SHELT_TEMP,27.6,27.4,27.9,27.7,27.8,27.9,28.1,28.2,27.3,26.7,27,27.1,26.7,26.6,26.1,25.7,25.6,25.7,26,26.2,25.8,25.7,25.7,25.7
1998/1/16,忠明,SIGMA,14.7,10.4,13.3,13.3,10.4,16.1,27.4,17.6,21.8,20.3,16.1,16.1,13.3,11.8,13.3,11.8,14.7,16.1,16.1,21.8,29,30.7,999,999
1998/1/16,忠明,SO2,1.4,1.4,0.9,1.1,0.9,0.9,1.2,2.9,4.1,5,4.8,4.6,2.7,3.5,5.4,7.7,10.3,8.6,8.8,8.8,10.9,13.2,13.4,12
1998/1/16,忠明,WD_GLOBAL,357.1,0.8,10.9,22.2,359.8,12.6,338.6,205.2,66.5,345.8,4.2,25.2,353.8,2.7,354.6,345.5,334.2,351.3,0.5,7,318.5,84.2,307.4,300.2
1998/1/16,忠明,WIND_DIREC,353,359,9,21,359,6,342,203,62,345,5,26,354,3,355,345,335,348,360,11,351,68,888,888
1998/1/16,忠明,WIND_SPEED,2.7,2.5,2,1.7,1.6,1.3,0.6,0.8,0.5,1.2,2.2,2.4,2.7,3.2,2.1,1.7,1.2,1.5,1.1,0.6,0.4,0.7,0.6,0.3
1998/1/17,忠明,AMB_TEMP,16.5,16.1,16.4,16.1,16.3,16.2,15.6,16.3,16,15.2,15.1,15.4,16.8,18.2,19.7,19.6,18.9,17.7,16.8,16.4,16,16,16,15.5
1998/1/17,忠明,CO,4.5,5.2,4.3,2.6,2.4,1.6,1.1,1.9,1.3,0.8,0.9,1.2,2.6,3,2.1,1.2,1.1,1.6,1,0.8,0.6,0.7,0.7,0.6
1998/1/17,忠明,DEW_POINT,15.1,15,15.4,15.2,15.3,15.4,15,15.9,16.1,15.1,15.1,15.8,17.3,18.6,19.8,18.9,18.1,17.1,16.4,16,15.6,15.3,15.1,14.6
1998/1/17,忠明,NO,198,272.9,213.3,#,123.6,95.3,41.6,61.9,29.2,6.7,15,28.6,66.4,79.4,55.6,12.8,11.8,17.3,6.2,2.8,1.7,2.5,2.4,0.6
1998/1/17,忠明,NO2,37.2,38.5,37.3,#,35.3,31.5,34.1,35.4,26.4,23.3,29.6,32.4,39.1,52.1,51.4,37.3,37.9,42.4,30.5,26.1,23.8,28.2,27.3,22.2
1998/1/17,忠明,NOx,235.2,311.4,250.6,#,158.9,126.7,75.7,97.3,55.6,30.1,44.6,60.9,105.5,131.4,107,50.1,49.8,59.7,36.6,28.9,25.5,30.7,29.7,22.9
1998/1/17,忠明,O3,1.1,1.5,0.7,0.2,0.3,0.1,#,1.1,2.4,5,2.6,1.8,1.3,1.8,4,7.5,6.3,0.7,3.7,6.6,8.9,8,7.8,12.7
1998/1/17,忠明,PM10,187,163,177,170,140,123,87,60,49,23,12,12,12,21,49,55,52,43,43,45,52,43,27,14
1998/1/17,忠明,PM2.5,75.9,89.7,96.8,74.7,53.5,46.5,41.2,34,28.8,27.4,15,11.1,13.6,19.4,29,32,28.8,40.7,32.2,27.1,27.3,22,9.1,9.9
1998/1/17,忠明,RAINFALL,NR,NR,NR,NR,0.2,2.4,4,7.6,0.2,2.2,3,1.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/17,忠明,SHELT_TEMP,26.2,26.5,26.5,26.4,26.2,25.7,24.6,25.1,25,25.3,24.8,24.8,24.9,25.2,25.3,25.3,25.6,25.9,26.3,26.5,26.8,26.8,26.4,26.3
1998/1/17,忠明,SIGMA,38.9,999,36.6,999,33.7,21.8,19,24.7,14.7,13.3,13.3,10.4,28.9,14.7,21.8,23,11.8,10.4,10.4,10.4,11.8,10.4,11.8,11.8
1998/1/17,忠明,SO2,9.1,9.8,8.4,7.1,7.2,6.8,4.2,4.3,2.2,1.1,1.5,2,2.8,4,5.1,3,6.5,4.7,1.3,0.5,0.9,1.7,1.8,1
1998/1/17,忠明,WD_GLOBAL,2.4,358.9,38.3,324.6,23.5,345.2,34.3,325.4,355.1,6.5,351.9,0.7,97.4,211.2,248.3,347,23.1,352.8,0.4,355.9,3.1,6.1,6.5,3.9
1998/1/17,忠明,WIND_DIREC,354,888,61,888,30,342,37,37,354,5,352,1,92,212,244,354,20,353,1,357,3,6,5,5
1998/1/17,忠明,WIND_SPEED,0.6,0.7,0.6,0.6,0.8,1,1.5,0.4,3.1,3.2,2.2,1.8,0.8,1.5,1.5,1.9,1.7,1.8,2.8,3.4,3.7,3.5,3.2,2.9
1998/1/18,忠明,AMB_TEMP,14.9,14.4,14,13.5,13.2,13.2,12.7,12.5,12.8,13.4,14.7,18.1,18.2,16,10.8,13.1,12.4,13,12.3,11.9,11.6,11.5,11.2,10.8
1998/1/18,忠明,CO,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,1,0.9,0.8,0.8,0.8,0.7
1998/1/18,忠明,DEW_POINT,13.9,13.1,12.4,11.8,11.4,11.1,10.6,10.2,10.5,10.7,11.6,12.8,11.8,10.2,5.4,8.2,5.3,9.8,9.5,9.2,8.9,8.8,8.5,8.2
1998/1/18,忠明,NO,0.3,0.1,0,#,0.5,0.6,0.7,2.6,5.2,6.3,7.9,7.7,7,5.5,6,6.4,6.7,4.7,5.6,4.3,4.2,4.8,2.8,1.6
1998/1/18,忠明,NO2,21.3,16.2,13.7,#,14.1,14.7,15.4,19.6,20.9,19.5,20.1,19.4,20,18.1,23.3,27.4,29.1,28.7,31.2,27.7,26.7,28.4,23.9,23.1
1998/1/18,忠明,NOx,21.7,16.3,13.7,#,14.7,15.3,16.1,22.2,26.1,25.8,28,27.1,27,23.6,29.2,33.9,35.7,33.5,36.8,32,30.9,33.2,26.8,24.7
