日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,線西,WD_GLOBAL,17,13.4,18.1,16.4,13.7,15,17.1,11.1,11.7,12.4,8,357.9,350.6,356.3,8.2,354,0.1,4.1,1.9,356.6,0.1,8.4,8.3,9.1
1998/1/9,線西,WIND_DIREC,17,14,19,16,14,16,17,13,13,13,12,360,353,357,12,356,2,4,3,356,1,8,7,11
1998/1/9,線西,WIND_SPEED,3.6,4.4,5.5,5.3,5.6,4.9,3.1,3.9,4.1,4.1,3.2,2.8,4.4,5.4,4.8,3.6,3.5,2.5,2.2,3.2,3.6,3.5,4,3.8
1998/1/10,線西,AMB_TEMP,19.6,19.6,19.5,19.3,19.3,19.4,18.8,18.9,20.2,21.7,23.1,23.5,23,22.7,23.1,23.5,22.4,22,21.9,21.8,21.7,21.6,21.7,21.3
1998/1/10,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,線西,DEW_POINT,19.3,19.3,19.2,18.9,18.9,19,18.4,18.4,19.2,20,20.7,21.3,21.1,20.8,20.9,20.9,20.3,20,19.9,19.8,19.8,19.9,20.3,20.3
1998/1/10,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,線西,NO,0.7,0.4,0.4,#,0,2.1,46.6,51.9,61.7,22.4,5.7,4.1,1.8,1.4,0.5,1.2,1,1.6,5.1,10.4,32.9,51.8,31.6,36.4
1998/1/10,線西,NO2,12.9,12.5,9.1,#,11.3,15.9,31,31.8,48.4,55.5,29.8,17.9,9.9,9.6,9.6,12.8,15.6,34.4,45.1,40.8,43.5,44.8,51.9,50.4
1998/1/10,線西,NOx,13.6,12.8,9.5,#,11.4,18,77.6,83.7,110.2,77.9,35.6,22,11.6,11,10.2,14,16.5,36,50.2,51.2,76.5,96.6,83.6,86.7
1998/1/10,線西,PM10,22,29,38,46,64,59,72,109,140,192,196,178,162,126,80,65,61,64,88,129,194,257,317,291
1998/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,線西,SHELT_TEMP,26.2,26.5,26.6,26.8,26.3,26.4,26.5,26.3,26.4,26.5,26.1,26.8,27.3,27,26.9,26.6,26.8,26.4,26.4,26.6,26.5,26.2,26.2,26.3
1998/1/10,線西,SIGMA,8.9,8.9,9,8.9,8.9,999,999,999,999,17.5,14.8,12,13.4,12,13.3,10.5,9.1,8.9,10.4,999,999,999,14.5,8.8
1998/1/10,線西,SO2,3.5,4,3.4,4.4,4,4.7,5,12.7,20,15.6,11.7,10,8.2,6.1,4.1,4.6,4.6,9.9,11.2,11.8,17.2,12.3,11.6,8.7
1998/1/10,線西,THC,2,2,2,2.1,2.1,2.3,3.2,3.4,3.4,3.2,2.4,0.3,0.8,#,2.1,2,1.1,0.5,0.9,2.2,3.4,3.7,3.6,3.5
1998/1/10,線西,WD_GLOBAL,10.4,5.5,3.8,17.3,13.6,18.5,349.6,98.8,8.7,337.9,348.3,348.2,346.2,347.7,349.6,354,357.8,10.7,19.2,999,999,999,194.5,223.4
1998/1/10,線西,WIND_DIREC,12,7,5,16,13,888,888,888,888,336,350,349,347,349,354,357,360,13,20,999,999,999,205,223
1998/1/10,線西,WIND_SPEED,3.2,2.8,3.4,2,0.9,0.2,0.1,0,0.5,1.1,2,2.5,3.5,3.9,3.1,2.5,2.1,1.9,0.7,0,0,0,0.4,0.6
1998/1/11,線西,AMB_TEMP,21,20.7,19.9,19.9,20,20.1,20.1,19.9,21.5,24.3,25.9,26.1,25.8,26.4,26.7,25.8,23.5,22.3,20.9,20.6,20.4,19.8,18.5,17.5
1998/1/11,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,線西,DEW_POINT,20.2,20,19.5,19.5,19.6,19.8,19.8,19.6,20.5,21.6,22.7,23,22.3,23.3,23.5,23.2,22.1,21.4,20.4,20,19.8,19,17.4,16
1998/1/11,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,線西,NO,26.4,17.3,26.7,#,59,39.7,33.3,73.9,32.5,4.7,1.7,0.2,0.1,0.1,0.1,0.3,0.3,0.8,0.1,0.1,0.2,3.3,0.5,0.2
1998/1/11,線西,NO2,44.1,43.2,40.9,#,40.7,39.7,37.9,39.1,31.8,22.5,10.6,4,2.1,4,2.6,4.3,4.5,9.7,8.5,13.7,14.4,25.9,18.7,15.1
1998/1/11,線西,NOx,70.5,60.6,67.6,#,99.6,79.3,71.2,113,64.3,27.2,12.3,4.3,2.1,4,2.7,4.6,4.8,10.4,8.5,13.8,14.6,29.2,19.2,15.3
1998/1/11,線西,PM10,272,250,206,182,184,189,188,181,181,179,163,119,59,28,26,26,23,27,64,52,52,54,49,47
1998/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,線西,SHELT_TEMP,26.7,26.6,26.3,26.5,26.6,26.5,26.4,26.1,26.2,26.4,26.8,26.6,27.1,26.7,27.1,26.7,26.9,26.3,26.4,26.6,26.6,26.5,26.4,26.4
1998/1/11,線西,SIGMA,25.6,23.4,10.4,16,23.2,28.8,23.2,19,14.7,17.6,11.8,10.4,10.4,11.8,11.8,11.8,17.3,13.3,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/11,線西,SO2,6.4,6.6,4,5.5,9.8,10.8,10.8,12.7,9.4,6.3,4.5,2.3,1.2,1.6,1.1,3,0.5,2.5,2.3,2.8,4.1,9.5,5,3.8
1998/1/11,線西,THC,3.8,3.8,4.1,4.2,3.6,3.2,3.1,3.6,0.6,0.3,0.1,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.1,0.2,0.1
1998/1/11,線西,WD_GLOBAL,171.2,161.5,192.3,173.8,154.4,152.7,117.3,142.6,177.1,207,241.7,242.9,239.9,250.1,251.4,278.1,305.1,354.8,11.4,15.4,11.1,12,15.3,14.2
1998/1/11,線西,WIND_DIREC,178,156,198,175,137,126,106,118,181,211,240,243,238,249,250,279,307,358,13,17,13,13,17,15
1998/1/11,線西,WIND_SPEED,0.4,0,0.1,0.3,0.4,0.2,0.1,0.1,1.2,1.6,2.4,2.8,2.9,2.6,2.7,2.7,1.6,3.3,4.8,3,4.4,6.3,7.3,8.5
1998/1/12,線西,AMB_TEMP,16.7,15.9,15.6,15.6,15.5,15.3,15,14.7,15.4,16.9,18.6,19.6,19.5,19.8,21.4,21.2,19.3,18.2,17.5,17,16.7,16.8,17,17
1998/1/12,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,線西,DEW_POINT,15.2,14.6,14.1,13.6,13.2,12.8,12.7,12.6,13.2,13.9,14.6,15.1,15.5,15.9,16.6,16.9,16.4,16,15.6,15.3,15.3,15.5,15.7,15.8
1998/1/12,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,線西,NO,0.1,0,0,#,0,0.1,0.3,2.4,4.8,5.3,6.5,7.3,8.5,6.3,7.1,5.4,4.2,0.8,10.2,8.4,2.2,5.2,1.5,1.2
1998/1/12,線西,NO2,15.2,14.9,10.8,#,10.3,11.4,12,15,14.3,14,17,20,24.4,23.7,26.6,27.1,28,20.3,36.1,37.2,30.2,33.5,27.1,28.1
1998/1/12,線西,NOx,15.3,14.9,10.8,#,10.3,11.4,12.3,17.4,19.1,19.3,23.5,27.2,32.9,30,33.6,32.5,32.3,21.2,46.3,45.6,32.4,38.7,28.6,29.3
1998/1/12,線西,PM10,34,29,26,31,38,47,37,30,17,18,23,35,45,48,65,64,61,68,63,49,53,46,49,45
1998/1/12,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,線西,SHELT_TEMP,26.3,26.2,26.2,26.4,26.2,25.9,26,26.5,26.2,26.3,26.6,26.7,26.5,26.3,26.8,26.4,26.3,26.2,26.2,26.3,26.5,26.2,26.4,26.4
1998/1/12,線西,SIGMA,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,10.4,10.4,8.9,8.9,8.9,10.4,10.4,8.9,8.9,8.9,8.9,10.4,10.4,14.7,17.5
1998/1/12,線西,SO2,3.9,3.7,2.7,3.4,3.3,3.6,3.6,4.7,5.5,5.2,6.4,7.6,12.2,11.6,12,10.1,11.8,5.6,17.1,15.6,9.6,8.9,5.5,4.4
1998/1/12,線西,THC,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.2
1998/1/12,線西,WD_GLOBAL,14.6,14.9,17.9,17.9,16.3,15.5,15.4,15.5,19.1,19.1,15.6,10.8,6.5,10.5,14.7,357.3,5.6,11,12.7,15,16.2,18.2,23.3,25.3
1998/1/12,線西,WIND_DIREC,15,17,18,19,17,16,17,17,20,18,17,14,7,12,16,358,6,13,14,15,17,18,24,26
1998/1/12,線西,WIND_SPEED,8.5,7.8,8.6,9.4,9.2,10.2,9.9,9.6,7.5,7.2,6.9,7.1,8.1,9.2,6.1,5.9,7.9,8.4,8.1,5.9,5.3,5,3.8,2.7
1998/1/13,線西,AMB_TEMP,17.2,17.2,17.2,17,16.5,16.2,16,16.7,18.6,19.7,20.6,22.3,24.2,26.5,25.1,21.6,19.9,19,18.7,18.4,18.5,18.5,18.5,18.5
1998/1/13,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,線西,DEW_POINT,15.8,15.9,15.8,15.7,15.6,15.4,15.2,15.8,17.5,18.7,19,19.8,20.2,20.7,20.6,19.6,18.8,18.3,18.1,17.8,17.9,17.9,17.8,18
1998/1/13,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,線西,NO,1.1,2.5,33.2,#,28.7,36.2,40.8,59,33.3,2.9,6.9,14,6.1,3.2,2,2.3,1.6,0.8,2.4,2.1,2.6,14.2,7.1,14
1998/1/13,線西,NO2,24.8,25.4,28.8,#,27.5,27.1,25.1,27.6,34,12.8,19.8,29.6,32.1,27.5,18.4,15,13.2,24.7,34.4,30.3,36.9,41.4,36,35.9
1998/1/13,線西,NOx,25.8,27.8,62,#,56.2,63.3,65.9,86.6,67.4,15.7,26.7,43.6,38.2,30.6,20.4,17.3,14.8,25.5,36.9,32.4,39.5,55.6,43.2,50
1998/1/13,線西,PM10,49,55,50,44,50,60,74,78,105,137,132,121,116,116,116,117,115,97,73,59,91,123,132,130
1998/1/13,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2
1998/1/13,線西,SHELT_TEMP,26.2,26.5,26.2,26.3,26.2,26.2,26.1,26.4,26.4,26.5,26.7,26.8,26.6,27,26.5,26.9,26.5,26.2,26.2,26.4,26.5,26.5,26.5,26.6
1998/1/13,線西,SIGMA,999,999,999,20.4,40.2,999,999,35.6,17,10.4,12,16.4,35.5,37.4,19,10.4,10.4,8.9,10.4,10.4,13.1,10.4,8.9,17.6
1998/1/13,線西,SO2,7.6,8.6,6.7,7.2,5.6,6.5,9.8,16.5,17.8,13.9,31.2,43.4,29.6,18.8,10.8,7.6,7.3,11.5,11.5,5.5,9.2,11.1,11.3,11.3
1998/1/13,線西,THC,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.6,0.5,0,0,0.1,0.6,0,0,0,0,0,0,0.2,0,0.2,0.2,0
1998/1/13,線西,WD_GLOBAL,31.1,16.4,12.5,13.1,13.4,126.5,25.9,13.9,9.7,356.3,358.7,353.8,3.7,263.4,346.4,354.6,359.5,11.4,15.7,10.6,17.1,18.4,14.4,18.2
1998/1/13,線西,WIND_DIREC,888,888,888,7,75,888,888,59,15,358,1,354,2,262,340,356,1,13,17,14,16,17,15,15
1998/1/13,線西,WIND_SPEED,0.7,0,0,0,#,0,#,0.4,1.5,3,2.2,1.6,0.7,0.7,3.5,4.9,5.9,4.9,2.6,1.3,0.9,0.4,1.8,1.2
1998/1/14,線西,AMB_TEMP,18.4,18.3,18.1,18.1,18.1,18,18.3,18.8,20,21.9,25.3,26.9,27.1,25.9,25.2,24.6,24.2,22.6,17.6,16.6,16.5,16.6,16.9,17
1998/1/14,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,線西,DEW_POINT,18,18,17.8,17.8,17.7,17.6,17.8,18.3,19.1,19.9,21.3,21.5,22.1,22.7,23.7,23.4,23.2,21.7,17.5,16.5,16.4,16.5,16.8,16.9
1998/1/14,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,線西,NO,3.4,8.5,6.9,#,48.3,40.7,39.1,54.4,49.1,32.7,15.6,1.2,1,1.2,1,0.8,4,1.2,0.5,0.3,0.6,0.5,1.5,1
1998/1/14,線西,NO2,31.7,35.8,43.8,#,47.6,41.6,35.6,32.7,40.1,48.4,51.6,12.3,12.5,25.7,10,4.6,7.2,9.5,6.4,10.7,11.6,14.2,19.5,15
1998/1/14,線西,NOx,35,44.3,50.7,#,95.8,82.3,74.7,87.1,89.2,81.2,67.2,13.5,13.5,26.9,11,5.4,11.2,10.7,6.9,11.1,12.2,14.7,21,16
1998/1/14,線西,PM10,119,119,115,96,103,108,102,98,106,136,175,171,142,114,114,104,53,37,36,26,14,8,8,7
1998/1/14,線西,RAINFALL,0.4,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,13.2,10,7.6,2.8,0.4,6.6
1998/1/14,線西,SHELT_TEMP,26.5,26.4,26.4,26.4,26.3,26.2,26.3,26.3,26.3,26.7,26.4,26.6,27,26.4,26.8,26.8,26.3,26.9,26.7,26.6,26.4,26.5,26.5,26.2
1998/1/14,線西,SIGMA,10.4,14.7,10.4,10.4,10.4,10.4,11.8,31.5,999,999,999,11.8,14.7,13.3,10.4,8.9,8.9,999,8.9,11.8,16.1,999,12.1,16.4
1998/1/14,線西,SO2,8.5,9.8,10.4,12.2,15.3,9.3,9.2,11.7,13.2,24.8,21.1,5.4,3.8,10,5.2,1.9,0.9,1.3,4.8,3.2,2.2,3.6,5.1,3.7
1998/1/14,線西,THC,0,0.2,0.1,0.3,0.6,0.6,0.7,0.7,0.8,0.5,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
1998/1/14,線西,WD_GLOBAL,15.4,24.6,18,9,20.1,22.5,18.2,15,66,68.9,174,193.1,220.8,259.1,237.5,233.7,228.5,329.1,6.9,15,23.9,15.9,4.1,3.6
1998/1/14,線西,WIND_DIREC,14,22,16,7,19,23,18,156,888,888,888,194,222,258,237,232,227,888,8,18,23,888,2,359
1998/1/14,線西,WIND_SPEED,2.2,1.7,2,3.4,2.6,1.8,0.8,0,0,#,1,4.8,3.9,2.9,6.2,6.7,5,4.1,9.4,6.2,3.3,0.9,0.9,2.6
1998/1/15,線西,AMB_TEMP,16.4,16.2,16.1,16.2,16.3,16.2,16.3,16.3,16.4,16.6,16.8,16.9,17.4,17.6,17.3,17,15.5,14.7,14.1,13.8,13.9,13.7,13.7,13.6
1998/1/15,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,線西,DEW_POINT,16.3,16.1,16,16,16.1,16,16.1,16.1,16.2,16.4,16.6,16.6,17.2,17.4,17.1,16.8,13.5,12.4,12,12,12.2,12.3,12.4,12.3
1998/1/15,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,線西,NO,0.1,0.1,0.2,#,0.6,0.5,1.7,7.6,9.4,10.7,6,2.3,5.2,10.5,6.6,6.6,6.8,10.8,1.3,1.1,1.1,1,0.5,0.3
1998/1/15,線西,NO2,14.3,11.7,12.5,#,20.8,12.6,16.1,25.9,26.4,31.6,24.9,11.5,14.2,12.3,12.8,13,16.1,25.1,17.4,19.1,17.7,20.1,16.4,16
1998/1/15,線西,NOx,14.4,11.8,12.7,#,21.4,13.1,17.7,33.5,35.8,42.3,30.9,13.8,19.4,22.9,19.4,19.6,22.9,35.9,18.7,20.2,18.9,21.2,16.9,16.3
1998/1/15,線西,PM10,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,15,14,12,12,15,32,26,26,26
1998/1/15,線西,RAINFALL,3,10.4,5,3.2,3.8,5.6,4.6,2.6,0.6,0.2,0.2,1.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,線西,SHELT_TEMP,26.3,26.2,26.3,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.2,26.2,26.2,26.1,26.2,26.1,26.1,26.2,26.7,26.1,26.5,26.2,25.9,26.4
1998/1/15,線西,SIGMA,16.2,999,999,999,999,999,999,26.9,999,999,16.1,13.5,999,8.9,10.4,10.4,8.9,8.9,10.4,11.8,10.4,10.4,8.9,8.9
1998/1/15,線西,SO2,4.9,3.8,4.6,3.5,2.2,0.8,1.1,3.6,6,11.6,6.5,2.8,3.9,9,5.6,3.9,5.6,11.4,3.6,3.3,4.5,4,3.3,4.4
1998/1/15,線西,THC,0,0,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.4,0.2,0.1,0.4,0.4,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2
1998/1/15,線西,WD_GLOBAL,16.7,17.7,29.3,59.3,242.8,255.3,220.7,208.8,39.2,183.9,333.2,350.5,23.7,8.4,16.5,15.7,12.3,16.8,17.6,16.7,17.7,16.5,17.4,13.9
1998/1/15,線西,WIND_DIREC,15,888,888,888,888,888,888,208,888,888,330,351,888,8,17,17,14,18,18,20,18,17,19,16
1998/1/15,線西,WIND_SPEED,2.6,1.2,0.1,0,0.4,0.3,0.1,0.4,0,0.2,1.6,2.6,1.3,6.4,6.7,7.1,8.6,7,6.2,4.5,4.5,5.3,5.6,6.8
1998/1/16,線西,AMB_TEMP,13.5,13.4,13.3,13.1,13.1,13.2,13.3,13.8,14.5,15.2,15.9,17.8,18.8,18.9,18.5,18.1,17.6,17.2,17,16.5,16.2,16.1,16.1,16.5
1998/1/16,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,線西,DEW_POINT,12.3,12.3,12.2,12.2,12.2,12.4,12.5,12.9,13.5,14.1,14.6,15.8,16.5,16.7,16.4,16.4,16.2,16.1,15.9,15.8,15.6,15.5,15.5,15.8
1998/1/16,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,線西,NO,1,1,1.1,#,1.9,0.4,1.1,6.1,14.2,15.8,23,19.6,14,15.1,9.9,17,18.8,21.3,34.6,36.4,38,54.6,40.5,66
1998/1/16,線西,NO2,20.7,21,21.8,#,21.1,16.8,17.6,18.6,22.3,22.6,25.6,25,25.6,34,32.4,33.7,35.9,36.6,36.1,34.5,32.8,32,30.3,29.3
1998/1/16,線西,NOx,21.7,22.1,23,#,23,17.2,18.8,24.7,36.6,38.4,48.6,44.6,39.6,49.1,42.2,50.7,54.7,57.9,70.7,70.9,70.8,86.6,70.7,95.3
1998/1/16,線西,PM10,26,33,27,16,16,9,10,21,24,38,39,42,54,99,92,85,73,56,52,46,49,54,53,45
1998/1/16,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,線西,SHELT_TEMP,26.4,26,26.2,26.1,26.1,26.3,26.7,26.1,26.1,26.2,26.4,26.2,26.1,26.3,26.3,26.4,26.4,26.4,26.3,26.3,26.1,26.4,26.1,26.1
1998/1/16,線西,SIGMA,8.9,8.9,10.4,10.4,10.4,10.4,10.4,10.4,13.3,17.6,19,21.7,11.8,8.9,10.4,8.9,8.9,8.9,10.4,8.9,9,8.9,14.8,999
1998/1/16,線西,SO2,5.5,5,4.8,2.1,4,3.5,2.8,4.3,5.3,5.3,13,11.7,7.7,14.8,8.3,10.1,9.2,8.8,13.4,10.7,7.5,12,8.3,20.7
1998/1/16,線西,THC,0.4,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.2,0.3,0.4,0.2
1998/1/16,線西,WD_GLOBAL,12.2,13.6,16.5,16.4,16,17.2,16.3,16.1,18.3,22.4,24,21.5,9.8,9.5,15.4,8.4,8.6,5.9,15.6,10.8,1.4,12.4,9.2,7.9
1998/1/16,線西,WIND_DIREC,14,14,17,17,17,20,17,16,20,16,24,23,10,11,16,7,11,5,16,11,4,13,6,888
1998/1/16,線西,WIND_SPEED,7,7.1,6.1,4.3,4.1,3.9,3.3,2.1,2.2,2.8,3.4,3.9,5.4,6.4,4.4,3.5,3.5,4.3,2.5,1.8,1.7,1.3,1.7,0.2
1998/1/17,線西,AMB_TEMP,16.3,16.4,16.7,16.7,16.7,17,17.7,#,16.7,16.3,16,#,#,19.1,21.2,19.9,18.9,18.1,#,17.8,17.6,17.4,16.9,16.3
1998/1/17,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,1.8,1.8,1.9,1.9
1998/1/17,線西,DEW_POINT,15.8,15.9,16,16.1,16.2,16.6,17.5,#,16.4,15.8,15.8,#,#,18.4,19.5,18.6,18.1,17.4,#,17.1,16.6,16.4,16,15.2
1998/1/17,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.2,0.2,0.2
1998/1/17,線西,NO,94,77.2,64.7,#,78.7,63.4,1.2,#,#,2.4,5.8,#,#,#,13.8,2.2,2.3,#,#,1,0.8,1.1,1.4,1.1
1998/1/17,線西,NO2,27.1,28.1,26.2,#,26,26,16.1,#,#,11.3,19.4,#,#,#,33.3,9.5,14.6,#,#,12.1,11.8,23.6,19.3,15.4
1998/1/17,線西,NOx,121.1,105.3,91,#,104.7,89.4,17.3,#,#,13.7,25.1,#,#,#,47.1,11.7,16.8,#,#,13.2,12.5,24.7,20.7,16.5
1998/1/17,線西,PM10,48,61,71,72,79,92,87,#,#,#,#,#,#,#,25,26,25,#,#,28,14,8,8,9
1998/1/17,線西,RAINFALL,NR,NR,NR,NR,NR,1.2,1.6,#,0.2,1.2,3,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,線西,SHELT_TEMP,26.1,26.3,26.4,26.5,26.5,26.5,26.5,#,26,26.2,26.3,#,#,26.3,26.3,26.4,26.4,25.7,#,26.7,26,26.3,25.8,26.4
1998/1/17,線西,SIGMA,999,21.4,20.1,999,999,17.6,10.2,#,9.1,13.1,10.4,#,999,999,32.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/1/17,線西,SO2,22,13.7,14.2,13.5,12.1,9.1,3.9,#,#,2.5,3.7,#,#,#,6.9,2.8,4.1,#,#,3.6,3.8,8.7,7,5.1
1998/1/17,線西,THC,0.9,0.8,0.8,1.1,1.3,0.9,0.5,#,#,0,0.1,#,#,#,0.7,0.2,0.3,#,#,1.9,1.9,2,2.1,2.1
1998/1/17,線西,WD_GLOBAL,5.8,6.3,7.4,54.8,12.8,350.5,9.7,#,0.4,17.8,11.1,#,349,349.7,334.9,0.1,14.3,10,12.4,9.1,13.3,9.3,15,14.8
1998/1/17,線西,WIND_DIREC,888,360,8,888,888,338,12,#,1,19,14,#,#,888,338,2,15,12,#,10,14,12,17,16
1998/1/17,線西,WIND_SPEED,0.2,0.7,1.1,0.3,#,1.4,3.4,#,6.9,5.7,4.1,#,#,0.1,0.9,4.3,4,4.6,#,7.1,7.1,7,7.1,6.5
1998/1/18,線西,AMB_TEMP,15.6,15.2,14.8,14.3,13.9,13.4,12.9,12.8,12.9,13.9,15.4,16.3,16.4,16,15.3,14.6,14.1,13.1,12.6,12.3,12,11.8,11.6,11.4
1998/1/18,線西,CH4,2,#,1.9,1.9,1.9,1.8,1.7,1.8,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
1998/1/18,線西,DEW_POINT,14.4,13.7,13.2,12.6,12.2,11.7,11.2,10.9,11,11.6,12.3,12.6,12.9,12.6,12.2,12.4,12.2,11.8,11.3,10.9,10.6,10.5,10.3,10
1998/1/18,線西,NMHC,0.2,#,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
1998/1/18,線西,NO,1.1,0.9,0.9,#,0,0,0.1,0.9,3.2,3.8,3.6,3.3,3.6,3.1,2.1,2.1,2.1,0.6,0.5,0.2,0.2,0.1,0.3,0.1
1998/1/18,線西,NO2,14.4,10.7,9.2,#,10.1,6.5,11.7,11,12.8,10.4,10.2,9.7,11.1,12.9,13.6,16.5,17.8,15.5,16.5,18.8,13.3,12.6,18.1,11
1998/1/18,線西,NOx,15.5,11.7,10.2,#,10.1,6.5,11.8,11.8,16,14.2,13.7,13,14.6,16,15.7,18.5,19.9,16.1,16.9,19.1,13.4,12.7,18.4,11.1
1998/1/18,線西,PM10,19,17,17,11,8,8,8,11,8,11,11,8,12,15,28,24,31,29,19,18,8,8,8,8
1998/1/18,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,線西,SHELT_TEMP,26.5,26.4,26.6,26.5,26.3,25.9,26.8,25.4,26.7,25.6,26.6,26.3,26.6,26.6,26.4,26.6,26.2,26.2,26.4,25.4,26.7,25.6,26.3,26.2
1998/1/18,線西,SIGMA,10.4,10.4,8.9,10.4,10.4,10.4,8.9,8.9,8.9,10.4,10.4,10.4,10.4,8.9,8.8,8.9,10.4,8.9,10.4,8.9,10.4,8.9,10.4,10.4
1998/1/18,線西,SO2,4.6,4.5,3.6,4,3.5,1.7,3.1,3.3,4.1,3.8,3,2.7,3.1,3.6,3.3,4.1,4,2.8,3.9,5.8,4.3,3.4,6.5,4.5
1998/1/18,線西,THC,2.1,2.1,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.2,2.2,2,2,2,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2
1998/1/18,線西,WD_GLOBAL,14.3,15.6,15,14.7,15.8,15.8,14.5,16.3,15,14.9,15.4,16.2,10.2,9.6,9.2,10.6,14,11.7,14.9,10.7,17.1,13,16.6,18.3
1998/1/18,線西,WIND_DIREC,17,16,17,16,17,17,15,17,17,16,17,17,10,12,9,13,16,13,17,13,17,14,17,20
1998/1/18,線西,WIND_SPEED,8.2,9.1,9,8.7,8.2,9,10,9.8,9.6,9.2,7.5,7.2,7.5,8.9,9.7,9,8.8,9.9,9.2,10.6,9.3,8.5,8.7,8.5
