日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,松山,CO,1.2,1,1,1.1,1.2,1.4,1.2,1.4,1.8,1.4,0.9,0.9,0.7,0.8,1.2,1.4,1.1,1.1,1.6,1.6,1.6,1.7,1.7,1.5
1998/1/14,松山,NO,30.2,18.5,22.4,#,21.9,35.6,47.4,43.6,53.8,39.8,27.2,20,12.6,9.4,5.3,5.8,3.8,16,32.5,35.8,38.7,48,51.4,40.1
1998/1/14,松山,NO2,40.6,37.8,37.2,#,30.3,34,33.3,36.8,44.7,43,36.1,32.7,31.8,38.1,51.9,65.6,54.4,29.2,38.6,39.7,39.2,40.7,39.3,36.6
1998/1/14,松山,NOx,70.8,56.4,59.6,#,52.2,69.5,80.7,80.4,98.4,82.8,63.2,52.6,44.4,47.5,57.2,71.4,58.2,45.1,71.1,75.4,77.9,88.7,90.7,76.7
1998/1/14,松山,O3,1.2,1.1,1.2,1,1.2,1.3,#,3,4.1,7.5,10.5,14.3,21.5,44.2,64.1,47.5,30.5,10.1,3.1,2.3,1.5,1.4,1.1,0.8
1998/1/14,松山,PM10,74,82,85,73,86,79,86,86,79,81,80,64,49,38,38,51,78,79,57,45,29,14,11,11
1998/1/14,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,3.2,5,6,5.4,0.8
1998/1/14,松山,SO2,13,14.9,10.9,5.2,4,5.2,6.9,9.4,17.1,12.4,14,12,11.2,8,8.9,12.4,15.4,2,2.2,1.4,1.5,1.6,1.4,1.7
1998/1/14,松山,WIND_DIREC,6,888,219,220,204,53,59,114,95,80,77,74,54,319,888,888,284,272,180,229,241,231,230,244
1998/1/14,松山,WIND_SPEED,0.3,0.6,0.5,1.4,0.8,0.7,0.8,1.8,1.6,2.1,2.3,2.4,1.4,0.9,0.7,1.8,3.9,4.7,1.9,2.5,1.8,2,1.7,2
1998/1/15,松山,AMB_TEMP,16.3,15.9,15.7,15.7,15.8,15.6,15.5,15.5,14.9,14.9,14.9,#,13.8,13.9,13.5,13.6,13.6,13.9,14,14,13.9,13.8,13.7,13.4
1998/1/15,松山,CO,1,0.5,0.4,0.4,0.4,0.4,0.7,1.2,1.7,2,1.6,#,1.2,1.3,1.3,1.5,1.5,1.2,0.9,0.7,0.8,1,1.1,0.9
1998/1/15,松山,NO,16.8,2.8,1.3,#,1,2.8,24.4,41.6,56.9,68.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,松山,NO2,31.5,22.9,16.8,#,17.7,21.7,37.3,39.5,31.6,30.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,松山,NOx,48.2,25.7,18.2,#,18.7,24.4,61.7,81.1,88.5,99.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,松山,O3,3.3,12.4,18.9,17.1,16.8,16.1,#,1.1,1.7,2.4,#,#,2.2,1.9,2.3,1.7,1.6,2.6,8.8,11.4,8.8,5.3,4.7,6.2
1998/1/15,松山,PM10,14,11,11,11,11,11,11,11,20,16,10,#,#,11,11,16,36,37,37,27,15,16,11,17
1998/1/15,松山,RAINFALL,4,4,7,6,5,7.4,7.4,6.4,4,NR,1,1.8,3.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,松山,SO2,2.3,0.8,0.5,0.2,0.2,1.3,2.6,3,2.7,3.9,#,#,2,2.6,3,3.5,4.1,3.3,2,1.4,1.4,2,2.2,2
1998/1/15,松山,WIND_DIREC,232,236,215,241,233,274,248,276,270,217,162,#,135,142,267,183,158,55,50,51,54,71,101,99
1998/1/15,松山,WIND_SPEED,3,2.4,2.6,1.8,1,2.1,1.7,1.8,3.2,1.5,1.1,#,1.7,0.9,1.6,0.7,0.8,1.3,1.4,1.2,1.3,1.4,1.3,1.4
1998/1/16,松山,AMB_TEMP,13.6,13.8,14,14,14.1,14.3,14.5,14.7,14.9,14.8,14.8,15.1,15.7,16.4,16.2,16,16,16.3,16.2,16,16,16.2,16.5,16.7
1998/1/16,松山,CO,0.7,0.6,0.6,0.5,0.6,0.5,0.7,1.3,1.7,1.4,1.8,1.5,#,#,1.5,1.4,1.2,1.8,2.2,1.8,1.9,2,1.8,1.3
1998/1/16,松山,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,49.3,36.4,62.3,80.9,52.2,71.8,86.7,65.6,41.5
1998/1/16,松山,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,41,36.2,41,41.9,39.4,40.2,41.4,39.2,38.2
1998/1/16,松山,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,90.3,72.6,103.3,122.8,91.5,111.9,128.1,104.8,79.6
1998/1/16,松山,O3,6.6,11.2,13.1,15.2,12.6,13,#,2.6,2.4,2.4,1.8,1.8,#,#,2,1.8,2.1,1.9,1.8,1.3,1.3,1.4,1.2,1.2
1998/1/16,松山,PM10,22,12,12,16,12,22,20,18,29,49,47,46,46,50,49,49,47,30,26,30,28,35,32,31
1998/1/16,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,2.8,1.6,NR,NR,NR,0.4
1998/1/16,松山,SO2,2.2,2.1,1.6,1.6,2,3.2,4.4,5.8,5.9,4.9,7.4,10.2,#,#,9.4,7.9,5.1,8,7.3,3.9,4.7,7.8,10.2,10.3
1998/1/16,松山,WIND_DIREC,78,70,103,116,108,97,99,98,107,92,95,72,74,71,71,86,101,93,68,80,87,96,109,102
1998/1/16,松山,WIND_SPEED,1.2,1.3,1.2,1,1,1.4,1.5,1.4,1.4,1.3,1.1,1.3,1.2,1.5,1.2,1.9,2.1,1.9,1.5,1.5,1.4,1.5,1.5,1.8
1998/1/17,松山,AMB_TEMP,16.9,17.1,16.8,16.5,16.4,16.5,16.3,16.5,16.8,16.6,17.1,17.6,18.4,18.9,18.4,17.4,17.4,17.2,17.1,16.6,16.1,15.1,14.4,13.8
1998/1/17,松山,CO,1,0.8,0.8,1.3,1.4,1.8,1.5,2.3,3.9,2,1.7,1.5,1.6,1.9,1.2,0.8,0.9,1.1,1.2,1.4,1.1,1.1,1.4,1
1998/1/17,松山,NO,24.8,15.2,21.2,43.7,56.5,81.9,#,125.8,187.5,61.7,45.6,31.3,30.2,42.9,18.8,8.1,9.9,14.5,17.4,27.7,16.5,10.8,21.4,8.6
1998/1/17,松山,NO2,35.8,30.7,31.4,32.1,32.8,31.5,#,35.1,41.5,43,47.5,45.5,46.9,55.3,40.2,28,29.7,36.7,38.9,36.7,30.5,28.6,33.6,23.7
1998/1/17,松山,NOx,60.6,45.9,52.6,75.9,89.2,113.3,#,160.9,229,104.7,93.2,76.8,77.1,98.3,59,36.1,39.6,51.3,56.3,64.5,47,39.4,55,32.3
1998/1/17,松山,O3,1.4,2.6,1.4,1.3,1.3,1.7,#,2.6,3.3,4.8,6.1,9.4,13.3,8.7,11.3,13.1,11.7,6,3.4,4.9,9,10.4,6.3,8.9
1998/1/17,松山,PM10,25,19,19,11,13,12,17,23,31,38,31,36,26,28,38,32,33,33,34,27,23,31,26,16
1998/1/17,松山,RAINFALL,NR,NR,NR,NR,NR,1,1.4,0.8,6.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
1998/1/17,松山,SO2,15.2,12.8,10.4,9.1,9.5,4.9,7,9.7,11,5.7,3.4,3.3,4.1,6.5,4.8,2.3,1.8,1.9,1.9,1.9,1.3,0.8,1.5,0.7
1998/1/17,松山,WIND_DIREC,109,99,888,888,888,224,212,888,238,262,218,208,270,251,282,285,280,282,312,110,70,63,82,65
1998/1/17,松山,WIND_SPEED,1.4,1.3,0.8,0.3,0.5,0.9,2.1,0.9,1.4,3.1,1.8,1.9,1.6,1.9,3,2.3,3.5,2.5,1.2,1.2,1.6,1.6,1.4,1.8
1998/1/18,松山,AMB_TEMP,13.5,12.8,12.4,12.3,12,11.7,11.5,11.4,11.5,11.8,12,12,11.9,12,11.9,11.8,11.4,11.1,10.8,10.5,10.2,10.1,10.1,10.1
1998/1/18,松山,CO,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.9,1,1.3,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5
1998/1/18,松山,NO,3.6,1.9,1.1,1.2,1,0.3,#,6.2,13.9,14.2,11.9,24.7,32.5,54.5,20.5,6.6,4.3,5.1,3.9,4.4,3.9,3.7,3.2,0.7
1998/1/18,松山,NO2,15.8,13,12.6,11.4,12,8.8,#,19.1,25.3,26.1,22.3,31.5,34.1,36.9,28.4,21.6,16.7,19.3,17.4,19,19.2,20,19.7,14.4
1998/1/18,松山,NOx,19.4,14.9,13.7,12.6,13,9.1,#,25.3,39.2,40.3,34.2,56.2,66.5,91.4,48.9,28.2,21,24.4,21.3,23.5,23.1,23.7,22.9,15.1
1998/1/18,松山,O3,14.3,18,17.4,18.3,16.8,19.7,#,9.1,5.7,5.5,8.9,3.2,3.7,2.5,7.8,12.3,15.2,14.3,16.8,15.6,17.5,18.8,20.7,26.6
1998/1/18,松山,PM10,11,11,11,17,13,13,11,11,16,12,24,25,30,22,23,16,13,11,11,15,12,20,18,22
1998/1/18,松山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,松山,SO2,0.4,0.6,0.7,1.4,1.8,1.9,2.1,2.3,2.1,2.1,2,2.8,2.4,2.7,2.1,1.8,2.1,2.2,2.3,2.5,2.3,2.5,2.5,2.2
1998/1/18,松山,WIND_DIREC,62,74,63,60,52,52,64,67,67,55,51,888,888,156,59,55,55,56,58,57,56,59,57,53
1998/1/18,松山,WIND_SPEED,2.2,2,1.9,1.4,0.9,1.5,1.9,1.8,1,1.1,1.3,0.2,0.2,0.3,1.5,2.3,3.2,2.9,3,2.7,2.5,2.2,2.3,2.1
1998/1/19,松山,AMB_TEMP,10.2,9.9,10.1,10.3,10.2,10,9.9,10,10.3,10.3,10.3,10.4,10.4,10.6,10.8,11.2,11.6,11.7,11.7,11.1,11,11.1,11.2,11.3
1998/1/19,松山,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1,1.1,1.1,1.5,1.5,1.3,1.1,1.1,1.1,1
1998/1/19,松山,NO,0.5,0.2,0.4,0,0,0.2,#,8.4,6.8,8.1,6.6,5.6,4.7,16,29.5,31,29.8,38.4,31.9,26.7,17.8,18.5,19.1,12
1998/1/19,松山,NO2,13.2,10.7,9.5,7.3,7.1,9.5,#,23.9,22.7,25.1,23.6,21.7,20.5,28.5,33.5,34.5,36.1,40.3,40.7,39.5,36.5,38.6,38.7,36.3
1998/1/19,松山,NOx,13.7,10.9,10,7.3,7.1,9.7,#,32.3,29.5,33.2,30.2,27.3,25.2,44.5,63,65.5,65.9,78.7,72.5,66.2,54.2,57.1,57.8,48.2
1998/1/19,松山,O3,27.5,29.1,28.8,30.2,29.5,27.2,#,15.3,17.4,14.3,16.7,18.8,19.8,12.8,8.4,7.5,6.2,3.8,4.1,3.2,4.9,4.4,3.9,4.8
1998/1/19,松山,PM10,19,19,19,14,20,26,29,29,39,47,49,49,30,#,#,53,43,35,38,45,49,37,28,29
1998/1/19,松山,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,松山,SO2,1.7,1.3,1.5,1.9,2,1.5,1.9,2.3,2,2.2,2,2,1.6,2.7,6.5,5.2,6.1,5.5,6.7,6.5,6,6.5,6.1,6.2
1998/1/19,松山,WIND_DIREC,60,60,62,50,44,55,55,54,53,52,53,54,49,71,124,104,94,93,86,84,84,79,82,87
1998/1/19,松山,WIND_SPEED,1.4,1.1,1.2,1.6,1.7,2,2.2,2.1,3.2,2.7,2.8,2.5,2.1,1.5,1.6,1.8,2.1,1.7,2.1,2.2,2.2,2.2,2,1.8
1998/1/20,松山,AMB_TEMP,11.2,11.3,11.4,11.5,11.6,11.9,12.1,12.4,12.8,13.3,14.2,15.1,16,16.4,16.3,15.9,16,16.2,16,15.8,15.7,15.5,15.4,15.1
1998/1/20,松山,CO,0.7,0.4,0.4,0.3,0.3,0.4,0.6,1.3,1.7,1.4,1.3,1,0.8,0.7,0.8,#,1.2,1.8,2.9,2.7,2.3,1.7,1.3,0.7
1998/1/20,松山,NO,3.7,1.3,1.2,0.6,0.3,1.7,#,37.9,53.6,51.5,64.8,32.9,20.7,14.6,12,#,34.2,51.8,104.7,128.6,107.6,59,36.8,6.1
1998/1/20,松山,NO2,26.5,19.2,17.3,13.8,14.2,16.1,#,43.7,47.3,47.4,49.5,40.8,32,28,30.8,#,41.2,43.8,46.7,46.1,41.7,38.9,36.1,25.7
1998/1/20,松山,NOx,30.2,20.4,18.5,14.3,14.5,17.8,#,81.6,100.9,98.9,114.4,73.7,52.7,42.6,42.9,#,75.4,95.6,151.4,174.7,149.3,97.9,72.9,31.8
1998/1/20,松山,O3,12.4,19,20.4,23.5,23.5,21.9,#,3.6,2.7,2.5,4.1,6.7,12,14.2,12.2,5.5,2.9,2.3,2.6,2.2,1.5,1,2.8,13.6
1998/1/20,松山,PM10,18,12,11,11,11,11,11,20,20,30,30,36,48,41,34,30,32,40,40,69,79,77,65,47
1998/1/20,松山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,NR
1998/1/20,松山,SO2,5.7,5.2,4.9,5,6.2,5.6,6.4,6.8,8.3,8,10.9,7.3,8.4,7.6,5.9,#,6.3,9.1,8.1,11,9,4.4,2.2,1.3
1998/1/20,松山,WIND_DIREC,82,84,93,99,91,99,97,90,83,80,76,68,56,56,59,63,70,56,119,130,126,888,113,90
1998/1/20,松山,WIND_SPEED,1.9,2,1.3,1.6,1.7,1.5,1.6,1.2,1.8,1.5,2.1,2.2,2.7,3.1,2.5,1.8,1.6,1.2,0.8,0.7,0.4,0.3,1.4,1.7
1998/1/21,松山,AMB_TEMP,14.7,14.3,14.4,14.2,13.7,13.3,13,12.9,13.1,13.6,14.4,15.1,15.2,14.9,15.2,15.6,15.7,15.2,14.9,14.8,14.9,15.2,15.5,15.5
1998/1/21,松山,CO,0.6,0.6,0.4,0.3,0.3,0.3,0.5,0.9,1.2,1.1,1,0.9,0.8,1.1,1,1.3,1.3,1.5,1.9,1.3,1.1,1.1,1.3,1.1
1998/1/21,松山,NO,4.1,6.5,1.5,#,0.2,0.6,5.5,17.4,27.4,34.9,32.3,22,18.4,31.9,20.1,29.7,27.6,38.7,47.4,27.8,22,19,30.8,29.1
1998/1/21,松山,NO2,22,24.1,18.8,#,8.8,10.3,24.2,32.5,39.3,41.1,39.3,33.8,32.9,38.7,33.4,37.5,39.3,41.6,41.4,37.4,38,35.6,39.2,39.8
1998/1/21,松山,NOx,26.2,30.6,20.3,#,9,11,29.6,49.9,66.7,76,71.6,55.7,51.2,70.6,53.5,67.2,66.9,80.4,88.8,65.3,60,54.7,70,68.9
1998/1/21,松山,O3,15,11.9,19.4,26.2,30.5,30.3,#,7.9,4.3,4.3,5.3,9.4,7.8,3.3,6.8,4.1,3,1.6,1.7,2.3,2.9,4.7,2.3,0.9
1998/1/21,松山,PM10,23,12,11,11,11,11,11,11,13,22,22,22,29,29,29,44,57,56,55,57,45,28,27,36
1998/1/21,松山,RAINFALL,0.6,0.6,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,松山,SO2,0.7,0.6,0.3,0.2,0.1,0.1,0.7,3.5,2.7,6.3,6.8,5.3,11,9.3,5.2,6.3,8.3,7.6,6.3,4.7,5.1,3.8,6.1,16.1
1998/1/21,松山,WIND_DIREC,96,115,67,74,63,61,67,89,79,86,72,79,63,83,66,67,66,81,95,92,88,85,93,87
1998/1/21,松山,WIND_SPEED,1.3,0.6,1.2,1.7,2.3,2.4,1.8,2.4,2.2,2.6,2.4,2.3,2.5,2,2.2,2.1,2.2,2.2,1.8,2.1,2.6,2.1,1.7,1.9
1998/1/22,松山,AMB_TEMP,15.7,16.2,16.4,16.4,16.3,16.4,16.3,16.2,16.7,17.2,18.4,19.1,17.8,16.7,16.3,15.8,15.8,16.1,16,15.9,15.8,15.8,15.9,16.2
1998/1/22,松山,CO,0.9,0.5,0.5,0.5,0.6,0.7,1.1,2,3.1,2.9,2.7,2.2,1,1.1,1,1,1.2,1.7,1.7,2.3,2.3,2.5,2.5,2.5
1998/1/22,松山,NO,8.7,2,0.7,#,5.1,2.1,36,94.5,146.8,112,99.9,48.4,9.3,12.5,8.2,4.9,16.6,37,36.5,85.6,83.7,95.6,98.8,83.7
1998/1/22,松山,NO2,29.8,17.7,14.6,#,22.1,21.2,36.4,40.4,46.4,45.3,63.3,69.3,32.3,34.6,30.5,31.6,44.4,51.3,46.3,48.9,47.8,46.9,48.5,46.2
1998/1/22,松山,NOx,38.5,19.7,15.3,#,27.2,23.3,72.3,134.9,193.1,157.4,163.2,117.7,41.6,47.1,38.7,36.5,61,88.3,82.8,134.5,131.5,142.5,147.3,129.9
1998/1/22,松山,O3,6.4,17,22.2,22.6,14.2,16.2,#,2.6,3.5,3.1,5.1,7.9,15,15.7,18.8,15.9,5.7,2,1.7,2.3,1.8,1.8,1.9,1.7
1998/1/22,松山,PM10,36,30,22,16,11,15,16,28,40,90,121,154,148,113,87,74,73,73,86,87,99,98,90,97
1998/1/22,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,松山,SO2,7.5,3.1,2.4,1.7,1.8,3.8,7.1,5.8,11.4,17.9,21.5,11.8,2.5,1.7,1.6,1.4,2,4.5,3.8,4.9,4.6,5,6.4,4.9
1998/1/22,松山,WIND_DIREC,102,100,89,98,72,94,888,289,236,217,219,275,284,279,286,287,360,42,76,9,64,111,47,888
1998/1/22,松山,WIND_SPEED,1.7,1.8,2,1.6,1.1,1.7,1,0.9,1.3,1.8,1.3,1.7,3.2,3.2,3.3,2.7,0.6,0.6,0.7,0.4,0.9,0.5,0.3,0.8
1998/1/23,松山,AMB_TEMP,16.2,15.8,15.5,14.8,13.5,12.6,12.3,12.8,13.1,12.9,12.6,12.2,11.7,11.7,11.3,11.3,11.5,11.6,11.7,11.8,11.7,11.6,11.6,11.6
1998/1/23,松山,CO,1,0.8,0.8,0.4,0.3,0.3,0.4,1,1,0.9,0.6,0.6,0.7,#,#,0.8,0.7,0.8,0.8,0.9,1.3,1.2,1.1,0.9
1998/1/23,松山,NO,2.8,3.6,10,#,0.5,1.3,13.4,30.3,21.1,23,10,7.7,10.5,#,#,6.3,5.8,5.3,5.6,10.4,27.3,24.4,18.8,7.1
1998/1/23,松山,NO2,29,25.1,34.4,#,5.3,8.9,21.2,32.1,33.7,33.9,25.7,22.5,25.2,#,#,25.8,26.6,26.3,27.2,31.9,36.9,36.8,33.2,32.6
1998/1/23,松山,NOx,31.8,28.7,44.4,#,5.8,10.2,34.7,62.4,54.8,57,35.7,30.1,35.7,#,#,32.1,32.5,31.6,32.8,42.3,64.2,61.1,52,39.6
1998/1/23,松山,O3,12.8,16.4,9.6,22,30.2,28.7,#,8.5,7.6,10.1,15.2,16.9,15.6,#,#,27.4,16.1,17.7,17.8,13.7,7.2,6.1,12.4,16.1
1998/1/23,松山,PM10,97,72,68,59,28,11,11,11,18,15,12,16,15,11,20,17,17,16,12,25,35,44,43,53
1998/1/23,松山,RAINFALL,NR,NR,0.2,0.2,NR,NR,0.2,0.2,2.6,0.4,NR,0.8,2.8,2,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,松山,SO2,1.1,0.5,0.5,0.1,0,0.6,1.6,1.5,1.6,1.9,1.1,0.9,1,#,#,1.9,1.7,1.9,2,2.4,2.7,4.1,3.1,2.5
1998/1/23,松山,WIND_DIREC,282,273,235,187,132,111,125,138,888,62,55,52,888,131,58,51,50,52,52,57,120,103,58,71
1998/1/23,松山,WIND_SPEED,1.9,1.9,1.7,1.4,2.3,2.2,1.5,0.9,0.6,1.8,2.7,2.5,1.1,1,2.6,2.6,2.8,2.9,2.5,2,1.3,1.1,1.7,1.5
1998/1/24,松山,AMB_TEMP,11.8,11.8,11.6,10.9,10.5,10.7,10.7,10.4,10.3,10.3,10.3,10.2,10.3,10.2,9.8,9.5,9.4,9.5,9.9,9.8,9.9,9.8,9.5,9.6
1998/1/24,松山,CO,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.3
1998/1/24,松山,NO,3,1.4,0.2,#,0.1,0.1,1.6,13.9,15.8,4.6,8.1,4.1,7.4,3.4,2.5,3.6,3.4,2,1.8,1.9,2.6,2.7,1.9,1.9
1998/1/24,松山,NO2,27.7,20.2,9,#,7.1,5.9,13.8,29.7,32.4,20.8,27.4,21.6,26.8,18.7,18.2,21.8,23.3,20.5,17.4,16.9,18.7,18,13.9,14.8
1998/1/24,松山,NOx,30.7,21.6,9.1,#,7.2,6,15.4,43.6,48.3,25.4,35.5,25.7,34.1,22.1,20.7,25.4,26.7,22.5,19.2,18.9,21.4,20.7,15.8,16.7
1998/1/24,松山,O3,20.6,25.4,36.2,40.2,40.5,40,#,12.9,11.2,24.3,19.8,24.4,20,27.4,27.9,26.5,28.2,32.5,30.9,29.9,28.3,29.3,32.6,29.8
1998/1/24,松山,PM10,57,56,56,47,29,24,20,11,18,12,12,24,23,36,36,42,46,57,57,54,45,34,37,34
1998/1/24,松山,RAINFALL,0.2,NR,0.4,1,0.2,NR,0.2,0.2,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,松山,SO2,2.5,2,1.3,1.2,1.5,0.7,0.5,1.5,1.9,1.9,2.8,2.8,3,2.5,2.1,3.5,5.6,5.1,3.3,2.4,2.1,1.8,1.1,0.7
1998/1/24,松山,WIND_DIREC,69,73,54,53,57,54,59,82,66,57,57,52,57,55,49,51,51,50,51,53,55,52,57,54
1998/1/24,松山,WIND_SPEED,1.3,1.3,2.2,2.7,2.8,2.8,2.1,1.6,1.7,2.6,2.2,2.6,2.7,3.1,3.1,3,2.8,2.9,3,3,3.2,3.8,4,3.2
1998/1/25,松山,AMB_TEMP,9.5,9.5,8.8,8.3,8.6,8.3,8.3,8.8,9.5,9.9,9.7,9.5,9.2,9.4,9.3,9.6,9.8,9.7,9.7,10,10.2,10.2,10.5,10.6
1998/1/25,松山,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1.3,1.1,0.9,0.9,1,1.3,1.8,1.5
1998/1/25,松山,NO,2.6,0.9,2.3,#,1.2,0.8,4.9,10.9,14.8,10.6,16.7,16.7,19.2,18.7,17.5,16.2,42.4,33.5,17.8,20.6,27.3,42.3,88.7,76.7
1998/1/25,松山,NO2,17.6,13.4,14.4,#,9,12.3,23.8,25.4,27.8,31.7,34.4,34.9,36.1,36.1,35.5,35.1,43.4,40.4,35,36.4,35.4,39.8,41.9,39.3
1998/1/25,松山,NOx,20.2,14.3,16.7,#,10.2,13.1,28.7,36.3,42.6,42.2,51.1,51.6,55.3,54.8,53,51.3,85.8,73.9,52.8,57,62.6,82.1,130.6,116
1998/1/25,松山,O3,26.7,29.9,27,30.6,29.4,29.1,#,13.4,12.7,10.5,8.8,8.6,7.6,7.4,8.4,8.6,2,2.4,6.4,5.9,3.9,1.1,1.3,0.9
1998/1/25,松山,PM10,30,26,21,31,27,21,10,18,18,25,32,33,40,33,27,34,23,19,23,12,12,10,11,22
1998/1/25,松山,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/25,松山,SO2,0.8,1.2,2.3,1.2,1.9,3.6,4.8,2.4,2.9,5,4.7,6.7,4.4,4.5,3.5,3.4,6.6,5.1,2.1,1.3,3.1,10.5,12.4,8.5
1998/1/25,松山,WIND_DIREC,59,63,109,114,116,96,88,104,95,68,82,84,87,81,82,73,84,89,89,79,67,44,94,37
1998/1/25,松山,WIND_SPEED,2.3,2.4,1.5,1.4,1.6,2.1,1.6,1.2,1.6,1.8,1.9,2.2,1.8,1.8,2,1.7,1.5,1.6,1.4,1.2,0.9,0.9,0.6,0.3
1998/1/26,松山,AMB_TEMP,10.7,10.8,10.7,10.5,10.5,10.4,10.5,10.5,10.9,11.8,12.8,13.3,13.7,13.8,13.5,13,12.4,12.4,12.5,12.8,13.2,13.5,13.8,14.3
1998/1/26,松山,CO,1.8,1,1.1,1.3,0.6,0.4,0.4,0.9,0.9,1.1,1,0.9,1.1,0.9,0.8,0.9,1.1,1.4,1.5,1.2,1.1,1.4,1.5,1.2
1998/1/26,松山,NO,93,47.8,41,#,10.4,2.1,6.5,21.8,24.5,48.8,34.5,23.7,29.4,21,11.5,16.7,19.6,29.2,39.3,25.3,24.7,41.9,38.1,23.8
1998/1/26,松山,NO2,38.2,33.1,33.4,#,25.2,16.6,22.8,36.8,37.8,45.9,42.2,38.8,42.1,37.9,32.4,36.8,40.3,43,45.2,41.1,40.4,42.3,40.9,34.2
1998/1/26,松山,NOx,131.2,80.9,74.5,#,35.6,18.7,29.2,58.6,62.3,94.7,76.8,62.6,71.6,58.8,43.9,53.5,59.8,72.2,84.5,66.5,65,84.2,78.9,58
1998/1/26,松山,O3,1.2,0.5,0.5,0.6,10.6,21.9,#,5.9,6.9,3.9,5.8,7.7,7.5,9.5,13.2,8.8,6.9,4.5,2.3,3.7,3.1,1.5,1.5,4
1998/1/26,松山,PM10,31,31,25,24,24,24,20,12,18,18,28,40,52,52,46,44,40,40,39,47,47,34,25,35
1998/1/26,松山,RAINFALL,NR,0.2,1.2,0.6,1,0.4,0.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/26,松山,SO2,8.7,5.2,4.1,4,1.8,1.8,3.4,2.4,3.1,4.6,5,5.3,6.5,3.2,1.8,3,2.9,2.3,5,3.4,5.8,8.7,6.4,5
1998/1/26,松山,WIND_DIREC,888,108,36,888,86,90,95,93,93,76,73,82,75,77,65,71,79,89,83,83,87,93,87,99
1998/1/26,松山,WIND_SPEED,0.2,0.9,0.3,0.3,1.3,1.4,1.5,1.6,2,1.8,2,2.5,2.4,2.4,2.7,2.4,2.8,2.4,2.2,2.4,2.3,2,1.8,1.5
1998/1/27,松山,AMB_TEMP,14.7,15,15.1,15,14.3,14.2,14.2,14.2,15,16.1,17,17.2,18.9,18.7,18.8,19.4,19.4,18.4,18.1,17.7,17,15.7,15.2,15.1
1998/1/27,松山,CO,1,1,0.7,0.9,1.2,1.2,1.1,1.4,1.7,1.6,1.5,1.2,0.9,0.8,1.1,0.7,0.9,1.4,1.8,1.4,1.1,1,1.1,0.9
1998/1/27,松山,NO,18.9,9.2,5.4,#,36.1,37.5,40,64.6,80.9,50.9,38,22.1,10.4,6.7,5.3,3.6,1.8,5.3,34.1,21.2,15.7,14.2,14.9,9.5
