日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,新莊,CH4,4.2,5.3,5.1,4.2,3.9,4.4,4.3,3.4,2.3,2.2,2.1,1.9,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.8
1998/1/11,新莊,CO,4.9,3.1,2.2,1.8,2.1,2,1.5,1.5,1.6,1,1.4,0.6,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.8,0.8,0.7,0.7,0.6
1998/1/11,新莊,NMHC,3.4,2.3,1.6,1.3,1.7,1.6,1.4,1,0.7,0.4,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/11,新莊,NO,204.8,141.5,106,#,100.2,91.8,80.9,72.7,29.6,15.4,11.9,7,1.6,1.8,1.3,0.5,0.1,0.2,0.1,0,0.1,0.1,0.1,0
1998/1/11,新莊,NO2,54.2,39.9,35,#,34.5,34.9,31.2,32.3,39.1,42.3,57.2,30,9.1,9.4,10.8,8.5,9.9,13.2,11.1,11.4,9.3,11.1,14.8,11.4
1998/1/11,新莊,NOx,259,181.4,140.9,#,134.7,126.7,112,105,68.8,57.7,69.1,37,10.8,11.2,12,9,9.9,13.4,11.1,11.5,9.4,11.3,14.9,11.5
1998/1/11,新莊,O3,3.8,3.3,2.6,2.7,2.6,2.8,#,3,7.1,16.4,29.5,32.1,37.9,34,29.1,29.1,28.4,25.2,17.3,15.5,19.3,17.4,15.1,19.9
1998/1/11,新莊,PM10,208,229,237,234,227,210,177,152,149,127,108,93,87,59,56,34,12,12,12,14,24,22,22,12
1998/1/11,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,0.2
1998/1/11,新莊,SO2,20,18.2,16.4,24.4,23,21,24.7,21.6,8.4,7.3,13.6,10.8,4.2,1.4,1.4,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.5,0.6
1998/1/11,新莊,THC,7.6,7.6,6.7,5.5,5.6,6,5.7,4.3,3.1,2.5,2.8,2.1,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9
1998/1/11,新莊,WIND_DIREC,155,999,113,101,999,999,161,119,43,84,174,225,276,331,329,349,348,337,358,16,7,9,34,43
1998/1/11,新莊,WIND_SPEED,0,0,0.1,0,0,0,0.2,0.3,1,0.7,1,2.3,3.8,3.4,2.3,2.1,1.5,1,0.9,0.6,1.9,1.9,1.4,1.7
1998/1/12,新莊,AMB_TEMP,14,14.7,14.9,14.7,14.3,14.2,14.4,14.7,15,15.2,15.5,16,16,16.3,16.7,16.7,16.5,16.6,16.9,17.1,17.2,17.4,17.6,18.1
1998/1/12,新莊,CH4,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,#,#,1.9,1.9,1.9,2,2,2
1998/1/12,新莊,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.5,1.4,1.2,1.2,1.3,0.8
1998/1/12,新莊,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,#,#,0.6,0.5,0.5,0.4,0.5,0.2
1998/1/12,新莊,NO,0,0,0,#,0,0,0.2,0.8,4.8,11.3,12,11.1,8.8,9.1,10.7,9.1,6.7,9,18.6,19.3,11.4,10.6,15.4,3.2
1998/1/12,新莊,NO2,11,7.4,5.8,#,8.4,9.6,19.1,21.8,29.4,33.9,33.4,29.8,29,31.8,34.4,33.2,33.5,41.8,44.7,45.2,42.5,41.1,43.6,36.4
1998/1/12,新莊,NOx,11.1,7.4,5.8,#,8.4,9.6,19.3,22.6,34.2,45.3,45.4,40.9,37.9,40.9,45.1,42.2,40.1,50.8,63.3,64.4,53.9,51.7,58.9,39.6
1998/1/12,新莊,O3,20.6,27.2,30.3,29.7,28.9,29.2,#,19.1,13.8,10.7,10.4,12.4,11.8,11.5,10.6,12.5,12,4.4,2,1.5,3.3,4.2,2.1,6.7
1998/1/12,新莊,PM10,12,12,13,18,18,18,24,25,27,32,32,32,38,49,49,49,52,31,23,31,32,43,43,38
1998/1/12,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新莊,SO2,0.7,0.7,0.8,0.8,0.8,1.6,3.1,3.7,3.4,3.3,4,4.8,3.8,3.6,3.6,4.7,6,#,5.3,5.7,6.6,7.3,9.5,12.3
1998/1/12,新莊,THC,1.8,1.8,2,2.1,2,2,2.1,2.1,2.3,2.4,2.3,2.4,2.3,2.3,2.4,2.3,#,#,2.5,2.4,2.4,2.4,2.5,2.2
1998/1/12,新莊,WIND_DIREC,78,56,37,52,52,65,79,76,79,83,94,86,84,87,92,91,80,80,81,85,83,81,82,76
1998/1/12,新莊,WIND_SPEED,0.5,1.3,2.2,1.8,1.4,1,1.1,2.5,2.8,2.2,2.2,2.4,2.7,2.4,2.1,2.6,3.4,3.3,2.6,2.2,2,2.2,2.1,2.7
1998/1/13,新莊,AMB_TEMP,18.3,18.5,18.2,17.2,16.1,15,14.6,15.5,18.1,20.7,22.8,22.5,21.9,22.5,21.5,20.3,19.3,18.8,18.4,18,17.9,18,17.7,17.5
1998/1/13,新莊,CH4,1.8,1.8,2,2.7,3.1,4.8,4.5,4.4,3.6,2.6,2,2,2.1,2,2,2,#,1.9,2.1,2.1,2.1,2.2,2.5,2.2
1998/1/13,新莊,CO,0.5,0.4,0.4,0.7,1,0.9,1.2,2.8,4,2.3,0.8,0.6,0.5,0.5,0.5,#,0.6,1.1,2.1,1.8,2.1,2.8,3.2,2.2
1998/1/13,新莊,NMHC,0.2,0.1,0.1,0.6,1.3,1.2,1.2,2.1,2.6,2.3,1.5,0.6,0.2,0.2,0.2,0.2,#,1.2,1.6,1.1,1.4,1.8,1.9,1
1998/1/13,新莊,NO,0.1,0,0,#,53,69.1,104.1,185.1,182.4,98.6,21.3,10.2,8.7,6.3,3.4,2.5,#,2.2,46,37.5,53.1,86.7,105.5,74.7
1998/1/13,新莊,NO2,25.3,23.6,22,#,26.4,19.5,21.9,26.3,52.5,66.9,43,32.6,30.4,29.7,22.5,24,#,49.2,66.7,60.7,56.8,54.2,53.4,50.4
1998/1/13,新莊,NOx,25.3,23.7,22,#,79.3,88.6,126,#,234.9,#,64.4,42.8,39.1,36,25.9,26.5,#,51.4,112.7,98.2,109.9,140.9,159,125.1
1998/1/13,新莊,O3,15.6,16.7,15.8,2.1,1.8,2.5,#,6.1,7.8,7.6,21.4,32.9,30.6,35.1,37.7,#,36.6,20.5,3.3,2.4,2.7,3.2,2.8,1.3
1998/1/13,新莊,PM10,26,15,14,12,14,30,39,64,114,153,163,132,128,114,104,#,#,101,127,127,123,132,135,160
1998/1/13,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新莊,SO2,10.1,11.7,8.8,12.8,11.5,21.2,22.8,29.7,48.2,54.8,35.8,18.3,11.1,8.3,5.4,#,6.4,8.8,10.9,10,11.9,10.7,10.1,12.8
1998/1/13,新莊,THC,2,1.9,2.1,3.3,4.5,6,5.6,6.4,6.2,4.9,3.5,2.7,2.2,2.2,2.2,2.2,#,3.1,3.7,3.2,3.6,4,4.4,3.2
1998/1/13,新莊,WIND_DIREC,73,74,66,211,191,118,150,155,114,150,230,288,324,6,21,19,18,57,21,70,121,3,16,17
1998/1/13,新莊,WIND_SPEED,3.1,2.7,0.7,0.7,0.1,0.1,0.4,#,0.1,0.9,2.6,2.8,1.6,1.9,1.6,2,0.8,#,0.8,0.2,0.2,0.2,0.3,0.2
1998/1/14,新莊,AMB_TEMP,17.6,17.9,18.1,17.8,17.8,17.8,17.9,18.3,19.3,21.3,24.2,25,26.3,27.1,26.9,25.4,21.9,16.7,16.4,16.5,16.5,16.4,16.2,16.3
1998/1/14,新莊,CH4,2,1.9,2.8,2.7,2.6,3,2.4,2.6,2.5,#,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.4,2.2,2.3,2.3,#
1998/1/14,新莊,CO,1.9,1.6,1.8,1.6,1.5,1.7,1,1.6,1.8,1.8,1.2,0.8,0.7,0.8,0.7,0.8,0.5,0.4,0.5,0.7,0.7,0.9,0.9,0.9
1998/1/14,新莊,NMHC,0.9,0.7,1.1,1.1,1.1,1,0.5,0.7,0.8,#,0.6,0.4,0.4,0.8,0.5,1.1,0.5,0.1,0.1,0.4,0.6,0.6,0.6,#
1998/1/14,新莊,NO,65.7,54.8,63.8,#,53.8,60,26.5,40.8,46.4,27.5,15.8,13,5.4,2,1.2,2,2.6,0.4,0.3,13.9,11,21,17.2,#
1998/1/14,新莊,NO2,49,47.6,46.5,#,43.3,42.9,36.1,37.3,41.8,52.2,45.7,35.4,33.4,39,38.6,58,46,10.6,13.2,29.1,32.3,35,32.9,#
1998/1/14,新莊,NOx,114.7,102.3,110.3,#,97.1,102.8,62.7,78.1,88.2,79.7,61.5,48.4,38.8,41,39.7,60,48.6,11,13.5,43,43.3,56,50.1,#
1998/1/14,新莊,O3,1.4,1.5,2.3,2,2.5,2.8,#,1.8,4.3,14.9,23.3,24.9,42.5,69.2,76.3,61.5,26.9,26.1,24.6,10.5,6.6,1.4,2.5,2.3
1998/1/14,新莊,PM10,123,111,117,119,132,153,163,136,120,#,#,83,73,73,76,88,127,117,83,51,15,15,12,27
1998/1/14,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2,3.4,6.2,8.4,5.4,1.4
1998/1/14,新莊,SO2,13.5,13.6,14.8,16.2,18.5,13.8,8.5,8.9,18.5,13.3,12,11.5,10,14,16.3,27,19.2,0.8,0.6,13.5,10,7.5,21.3,28.9
1998/1/14,新莊,THC,2.9,2.7,3.9,3.8,3.6,3.9,2.9,3.2,3.4,#,2.9,2.7,2.7,3.1,2.8,3.4,2.6,2.2,2.2,2.8,2.8,3,2.8,#
1998/1/14,新莊,WIND_DIREC,25,56,888,888,153,102,65,89,107,108,84,119,106,888,19,279,304,350,888,255,223,255,216,229
1998/1/14,新莊,WIND_SPEED,0.2,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.5,0.5,1.2,1.5,0.5,0.4,0.4,2.5,2.4,5.3,0.9,1,0.7,0.7,0.6,1
1998/1/15,新莊,AMB_TEMP,16.3,16,15.8,15.9,15.9,15.6,15.6,15.4,14.6,14,13.9,13.6,13.2,13.1,13.3,14.3,14.2,13.8,13.8,13.9,13.7,13.5,13.2,13
1998/1/15,新莊,CH4,#,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4
1998/1/15,新莊,CO,0.7,0.3,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.2,1
1998/1/15,新莊,NMHC,#,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.4
1998/1/15,新莊,NO,11.3,14,0.9,#,3.6,4.1,11.4,14.2,3.6,4.2,2.4,2.9,4.3,2.1,2.2,2,2.3,0.9,1.1,0.3,0.5,18.8,24.5,12.1
1998/1/15,新莊,NO2,30.8,27,16.6,#,20.7,24.4,31.1,37.2,18.7,14.8,13.5,15,16,12.7,10.3,13.3,18.1,15.5,18.7,16.2,18.5,30.1,34.1,33.2
1998/1/15,新莊,NOx,42.1,41,17.5,#,24.3,28.5,42.6,51.4,22.3,19,16,17.9,20.3,14.8,12.5,15.4,20.4,16.4,19.8,16.5,19,49,58.6,45.3
1998/1/15,新莊,O3,5.7,13.9,21.8,16.8,19.3,15.5,#,7.2,12.7,10.4,13,12.3,12.1,16.3,23,21.5,17.4,21.1,17.5,19.4,16.7,6.9,2,1.6
1998/1/15,新莊,PM10,31,27,27,17,20,12,12,12,12,12,12,24,24,24,20,15,12,24,25,27,23,27,27,25
1998/1/15,新莊,RAINFALL,5.2,3.8,6.8,5.2,3.4,4.6,6,4.6,3.6,NR,0.4,3.2,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,新莊,SO2,20.8,24.3,12,31.4,14.1,7.7,15.5,11.2,3.6,1.7,1.6,1.5,1.6,1.5,1.6,2.2,2.4,1.3,1.4,0.9,1.4,2.9,8.7,3
1998/1/15,新莊,THC,#,2.5,2.3,2.2,2.4,2.4,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.3,2.9,3.1,2.9
1998/1/15,新莊,WIND_DIREC,206,249,234,257,221,273,240,284,325,353,356,360,327,352,351,360,7,3,13,19,23,123,160,139
1998/1/15,新莊,WIND_SPEED,1.8,1.4,1.5,1.6,1.6,1,0.8,1.2,2.1,1.6,3.3,2,1.3,3.1,2.4,1.6,1.9,2.6,2.2,1.9,1.8,0.9,0.7,0.2
1998/1/16,新莊,AMB_TEMP,13.1,13.5,13.9,14,14.1,14.3,14.5,14.9,15.2,15.3,15.2,15.3,15.8,16.1,16.1,16.3,16.7,16.8,16.4,16.2,16.4,17,17.6,17.6
1998/1/16,新莊,CH4,2.4,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.5
1998/1/16,新莊,CO,0.9,0.5,0.6,0.5,0.5,0.5,0.6,1.4,1.8,1.3,1.3,1.5,1.6,1.2,1,1.2,1,1.2,1.5,1.6,1.2,1.1,1.1,1.7
1998/1/16,新莊,NMHC,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.9,0.9,0.8,0.8,1.1,0.9,0.8,1,0.5,0.5,0.9,0.9,0.7,0.5,0.5,0.9
1998/1/16,新莊,NO,9,1.1,1.4,#,0.2,0.8,11.6,32.9,42.8,34.7,37.8,42.5,55.4,48.5,27.4,33.6,16.3,18,26.5,32.6,12.9,11.4,14.3,61.6
1998/1/16,新莊,NO2,33.2,21,22.6,#,19.1,19.2,26,31.5,34.8,33.5,35.1,36.6,39.3,40,36.3,37.9,35.9,37.7,39.3,41.3,40.6,41,41.8,42.7
1998/1/16,新莊,NOx,42.2,22.2,24,#,19.3,20,37.6,64.4,77.6,68.2,72.9,79.1,94.7,88.5,63.7,71.5,52.2,55.7,65.8,73.8,53.5,52.4,56.2,104.3
1998/1/16,新莊,O3,1.7,10.1,6.2,10.5,8.9,8.8,#,3.7,3.5,3.4,3.2,3,3.7,3.8,3.4,2.9,4.5,3.6,2.3,1.8,1.9,2.4,1.9,2
1998/1/16,新莊,PM10,25,29,27,23,27,34,27,26,46,44,58,59,51,66,66,66,66,56,42,43,43,22,23,22
1998/1/16,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2.4,0.2,NR,NR,0.6
1998/1/16,新莊,SO2,2.5,1.9,3.5,3.2,3,2.5,5.3,6.9,8.5,8.2,7.4,4.8,7.2,7.8,5.7,6.1,3.6,3.9,4.2,3.7,3.5,4.1,6,4.7
1998/1/16,新莊,THC,2.8,2.5,2.6,2.6,2.5,2.6,2.7,3,3.3,3.2,3.1,3.2,3.4,3.4,3,3.2,2.7,2.8,3.2,3.1,2.8,2.7,2.7,3.4
1998/1/16,新莊,WIND_DIREC,888,19,144,205,20,89,120,128,137,128,119,102,23,47,46,64,89,84,61,58,52,47,47,313
1998/1/16,新莊,WIND_SPEED,#,0,0.1,0.2,0.1,0.2,0.4,0.5,0.6,1.1,0.8,0.4,0.6,1.2,0.6,1.4,2.2,2.3,2.1,1.9,2,1.8,1.7,0.3
1998/1/17,新莊,AMB_TEMP,17.4,17.1,16.8,16.3,16.2,16.3,16.4,16.7,16.8,16.6,16.6,17.4,17.9,18.7,18.5,17.6,17.1,16.9,16.6,16.1,15.8,15.1,14.7,14.1
1998/1/17,新莊,CH4,2.4,3.8,4,5.5,5.8,5.2,2.9,2.6,2.2,2,1.9,2.1,2,2.1,2.1,2,2,2,2,1.9,1.9,2,2,2
1998/1/17,新莊,CO,1.5,2.1,2.1,1.8,1.3,1.6,1.1,1.7,1.3,0.4,0.4,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5
1998/1/17,新莊,NMHC,0.7,1.5,1.6,2.4,2,1.9,1.2,1.1,1.1,0.2,0.3,2.1,0.8,0.9,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/17,新莊,NO,54.9,82.3,96.1,#,84.3,107.5,70,81.4,65.5,0.8,1.1,16.9,11.7,14.4,17.8,2.8,0.3,0.5,0.2,#,#,#,#,#
1998/1/17,新莊,NO2,40.6,37.9,35.2,#,25.1,25.9,28.7,32.3,30.8,14.1,11.6,39.4,32.1,37.2,42.8,18.5,14.4,17.8,16.4,12.1,8.6,9.5,9.7,7.8
1998/1/17,新莊,NOx,95.5,120.2,131.3,#,109.4,133.4,98.7,113.7,96.3,14.9,12.7,56.3,43.8,51.6,60.5,21.3,14.7,18.3,16.6,12.2,8.7,9.6,9.8,7.8
1998/1/17,新莊,O3,1.3,3.3,3.2,3.7,3.3,3.5,#,2.6,7.8,28,34.1,13.4,16.6,12.4,7.8,22.8,26.4,22.8,24.9,29.8,32.1,30.9,29.3,25.3
1998/1/17,新莊,PM10,22,15,31,58,59,59,63,63,57,54,27,15,19,12,26,22,36,25,17,22,22,24,17,12
1998/1/17,新莊,RAINFALL,NR,NR,NR,NR,0.4,0.6,2.4,1,6.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/17,新莊,SO2,3.3,6.8,7.9,15.3,18.3,13.1,19.8,26.4,32.7,2.7,1.4,16.4,13.2,22.4,11.8,3.7,2.2,1.3,0.8,0.5,0.3,0.2,0.3,0.1
1998/1/17,新莊,THC,3.2,5.3,5.6,7.8,7.8,7,4,3.7,3.3,2.2,2.2,4.2,2.8,3.1,2.6,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1
1998/1/17,新莊,WIND_DIREC,12,112,269,126,888,888,193,215,289,342,330,208,287,301,331,339,349,344,3,6,4,7,16,6
1998/1/17,新莊,WIND_SPEED,0.4,0.2,0.2,0.2,0.1,0.2,1.8,1.2,1.7,1.6,1.3,2.3,0.9,0.6,1.5,2.1,1.7,1.7,2,2.6,3.6,3.5,3.2,4.1
1998/1/18,新莊,AMB_TEMP,13.4,12.8,12.6,12.1,11.7,11.2,11.2,11.4,11.4,11.6,11.8,11.8,11.6,11.6,11.5,11.1,10.8,10.8,10.4,10.2,9.8,9.6,9.9,9.9
1998/1/18,新莊,CH4,2,2,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2,2,2.1,2
1998/1/18,新莊,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.3
1998/1/18,新莊,NMHC,0.1,0.1,0,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/1/18,新莊,NO,#,#,#,#,0,0,0,1.1,7,2,2.2,2.2,6.5,1.7,1,1.2,0.9,1.4,0.4,0.1,0.1,0.1,0.1,0
1998/1/18,新莊,NO2,#,#,#,#,6.3,7.7,10,17.1,25.4,19,19.6,20.4,27.8,19.3,16.4,16.9,15.1,21,18.1,16,13.2,12.8,18.9,8.2
1998/1/18,新莊,NOx,#,#,#,#,6.3,7.7,10,18.2,32.4,21,21.8,22.7,34.2,21,17.4,18.2,16,22.4,18.5,16.1,13.3,12.8,18.9,8.2
1998/1/18,新莊,O3,25.2,27.8,28.4,25.7,24.5,22.7,#,12.1,5.3,10.5,11.2,11.4,6.8,15.5,18.6,17,17.2,13,16.6,18.8,23.4,26.6,21.2,33.8
1998/1/18,新莊,PM10,12,12,13,15,12,17,15,18,24,24,24,27,22,36,27,24,20,12,12,12,15,11,17,20
1998/1/18,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR
1998/1/18,新莊,SO2,0.2,0.3,0.3,0.8,1.4,1.8,1.9,2.4,3.1,2.3,2.1,2.3,3,1.7,1.3,1.4,2,2.5,2.1,2,2,2.2,2.5,1.9
1998/1/18,新莊,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.1
1998/1/18,新莊,WIND_DIREC,8,24,13,26,24,22,33,63,888,23,337,13,351,48,30,26,28,39,26,33,23,30,31,26
1998/1/18,新莊,WIND_SPEED,4.5,3.4,3.6,2.9,2.9,2.9,2.2,1.1,0.1,0.2,0.2,0.2,0.2,1.3,1.6,2,2.3,1.1,1.5,1.3,1.9,1.9,1.2,2.1
1998/1/19,新莊,AMB_TEMP,10.1,9.6,9.7,10,9.9,9.8,10,10.1,10.4,10.6,10.6,10.5,10.6,11,11,11.3,12,12.1,12.2,11.8,11.8,11.8,12,12
1998/1/19,新莊,CH4,2,2,2,2,2,1.9,1.9,2,2.1,2,2.1,2,2,2,2.1,2.1,2.3,2.4,2.3,2.2,2.1,2,2,2
1998/1/19,新莊,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.8,0.8,1,1.3,1,0.8,0.9,0.8,0.6
1998/1/19,新莊,NMHC,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3
1998/1/19,新莊,NO,0,0,0,#,0,0,0.2,3.2,7.4,7.9,6.5,3.8,3.7,7,10.1,17.3,12.9,10.4,20.3,10.8,5.5,7.9,6.8,2.1
1998/1/19,新莊,NO2,6.8,6.1,5.8,#,5.4,7.2,14.3,30.6,35.5,35.2,31.7,26.5,25.9,29.2,31.9,37.3,37.7,39.8,42.6,38.6,36.4,39.4,38.4,31.9
1998/1/19,新莊,NOx,6.9,6.1,5.9,#,5.4,7.2,14.4,33.8,43,43.1,38.2,30.3,29.6,36.2,42,54.7,50.6,50.2,62.9,49.3,41.9,47.3,45.2,34
1998/1/19,新莊,O3,35.2,35.2,34.2,33.1,32.5,30.9,#,9.2,6.9,6.6,10.2,14.5,14.9,14.2,12,6.7,7.3,4.3,2.8,4.7,5.6,3.9,4.3,9.1
1998/1/19,新莊,PM10,24,25,24,24,24,25,25,34,41,42,53,49,49,47,39,46,49,61,51,58,56,35,30,25
1998/1/19,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,新莊,SO2,1.3,1.1,1.4,1.7,1.6,2,2.7,4.1,5.4,4.8,5,3.9,3.5,3.4,4.1,6.4,6.6,5.7,6.4,5.7,5,6.2,6.1,4.4
1998/1/19,新莊,THC,2.1,2,2,2.1,2,2,2,2.2,2.5,2.4,2.5,2.3,2.3,2.4,2.5,2.6,2.8,2.8,2.9,2.6,2.5,2.4,2.4,2.3
1998/1/19,新莊,WIND_DIREC,28,32,36,28,19,31,62,56,63,25,32,19,36,81,114,81,78,79,82,83,83,79,89,86
1998/1/19,新莊,WIND_SPEED,1.9,2,1.7,1.8,2,1.8,1.3,1.1,1,0.6,1.2,1.4,1,1.8,2.2,2.4,4.1,3.6,2.4,2.6,2.9,2.5,2,1.9
1998/1/20,新莊,AMB_TEMP,12,12,12.1,12.1,12.2,12.5,12.8,12.8,13.4,14,15,16.6,17.1,16.9,16.6,16.6,16.6,16.6,16.6,15.8,15.5,15.1,15,14.7
1998/1/20,新莊,CH4,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2,2.1,2.1,2,2
1998/1/20,新莊,CO,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.8,1.2,1.2,1,0.8,0.6,0.5,0.7,1.1,1.4,1.9,2.3,0.8,1,0.7,0.4,0.3
1998/1/20,新莊,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.6,0.5,0.3,0.2,0.4,0.7,0.8,1.5,2,0.5,0.8,0.3,0.1,0.1
1998/1/20,新莊,NO,0.4,0.1,0,#,0,0.1,0.9,5.5,17.4,23.1,24.7,15.8,7.1,4.2,5.3,21.5,28.8,54.7,74.5,8.3,23.4,5.3,0.1,0
1998/1/20,新莊,NO2,24.4,22,17.8,#,12.5,13.3,20.9,35.4,42.8,45.8,42.7,34.7,25.2,23.6,32,44.3,46.9,48.9,49.3,35.6,37.2,30.4,19.9,14.2
1998/1/20,新莊,NOx,24.8,22,17.9,#,12.6,13.3,21.8,40.8,60.2,68.9,67.4,50.5,32.3,27.8,37.3,65.8,75.7,103.6,123.8,43.8,60.6,35.7,20.1,14.2
1998/1/20,新莊,O3,14.9,16.8,21,24.3,25.9,25.8,#,9.9,6.3,4.7,9.2,17.6,22.7,21.8,14,4,2.2,2.6,3.1,2,1,5,17.1,22.5
1998/1/20,新莊,PM10,15,14,11,12,12,10,10,10,11,19,29,29,38,30,29,33,53,66,66,69,54,54,35,18
1998/1/20,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,0.2
1998/1/20,新莊,SO2,4,5.4,4.3,3.9,3.4,2.9,2.8,3.8,4.5,4.9,6,4.7,4.6,5.1,5.5,8.2,6.8,10.4,18.9,4.1,4.5,1.7,0.7,0.3
1998/1/20,新莊,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.6,2.8,2.8,2.7,2.4,2.3,2.5,2.7,2.8,3.6,4.2,2.5,3,2.4,2.2,2.1
1998/1/20,新莊,WIND_DIREC,85,82,94,94,85,96,100,80,81,80,79,81,77,74,81,88,72,888,888,14,29,36,17,3
1998/1/20,新莊,WIND_SPEED,1.8,1.9,1.7,1.8,2,1.7,1.9,1.9,2.1,2,2.7,3.4,2.8,2.3,1.7,0.7,0.6,0.2,0.2,0.4,0.2,0.5,0.5,0.5
1998/1/21,新莊,AMB_TEMP,14.3,14.2,14.1,13.5,13,12.8,12.9,13.2,13.6,14.2,14.9,15.5,15.8,16,16.3,16.1,16.1,16,15.7,15.7,15.7,15.8,16.1,16.1
1998/1/21,新莊,CH4,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.2,#,#,2.4,2.3,2.2,2.3,2.4,2.2,2.2,2.4,2.5,2.8
1998/1/21,新莊,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.8,1.1,1.1,0.9,0.8,#,#,0.8,0.8,0.8,1,1.1,1.3,0.8,0.8,0.9,0.9
