日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1.8,NR,NR,NR,0.6
1998/1/16,三重,SO2,5.1,5,5.9,4,3.9,6,8.1,6.7,9,8.1,5.3,5.1,7.9,9.8,9.4,6.3,5.4,4.4,4.2,3.1,3.2,3.7,5.3,4.3
1998/1/17,三重,AMB_TEMP,16.7,16.9,17,16.7,16.6,16.7,16.5,16.8,16.9,16.5,17,18.1,18.5,18.9,18.7,17.4,17.2,17.1,16.5,16.2,16.1,15.5,14.9,14.3
1998/1/17,三重,CO,2.1,2.4,3.2,3.6,3.3,4.7,4.8,9.9,8.7,3.7,5.7,7,7.5,6.1,5.6,3.8,3.6,5.1,4,3.5,3.5,3.7,4,3.1
1998/1/17,三重,NO,97.8,134.5,140,#,239.3,290.4,355.2,502,422.3,184.7,294.4,317.7,359,352.7,295.3,202,179.8,215.5,171.5,156.5,165.6,175.4,197.3,166.2
1998/1/17,三重,NO2,33.1,32.2,31.3,#,24.8,25.6,23.3,33.9,41.2,44.3,48.9,51.4,65.4,46.4,48.8,45.8,41.7,43.3,32.2,39.8,36.1,31.7,31.9,27.3
1998/1/17,三重,NOx,130.9,166.7,171.3,#,264.1,316,378.5,535.9,463.5,229,343.2,369.1,424.4,399.1,344,247.8,221.6,258.8,203.7,196.3,201.7,207.2,229.2,193.5
1998/1/17,三重,PM10,12,19,29,35,45,57,69,87,111,120,90,79,72,82,139,145,121,106,106,88,79,72,47,47
1998/1/17,三重,PM2.5,18.7,29.9,34.8,31.1,31.7,36.7,42.2,51.2,63.7,68.2,46.8,25.8,34.3,48.2,54.5,50,36.7,27.9,27.5,28.5,26.4,25.2,26.8,23
1998/1/17,三重,RAINFALL,NR,NR,NR,NR,0.2,0.4,2.6,1,7,1.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/17,三重,SO2,4.7,6.3,7.8,6.6,6.6,7.4,10.3,17.6,17.4,6.7,8.7,12.2,14.9,14.5,12.8,6.9,6.3,6.4,4.8,4.7,5,4.4,4,3.7
1998/1/18,三重,AMB_TEMP,13.6,12.9,12.6,12,11.6,11.5,11.6,12,12,12.1,12.1,12.3,12.1,12.1,12,11.9,11.9,11.6,11.5,11.3,10.9,10.5,10.8,10.6
1998/1/18,三重,CO,1.9,1.2,1.1,1,0.9,1.1,1.9,4.4,5.1,5.7,6.1,6.1,5.6,5.6,4.3,5,5.5,3,3,2.7,5.6,5.8,4.6,2.9
1998/1/18,三重,NO,100.5,70.8,#,#,37.2,54.3,133.1,255.2,297.8,309,332.3,344.1,286,291.5,271.8,290.6,296.1,125.2,155.2,128.5,279.1,290.3,252.9,152.3
1998/1/18,三重,NO2,24.6,20.2,#,#,15.3,16,24.9,26,19.9,26.6,27.7,31.8,33.3,32.4,36.3,31.3,36.8,33.2,33.8,33.5,36.9,38.4,36.7,36.9
1998/1/18,三重,NOx,125.1,91,#,#,52.4,70.3,158,281.1,317.7,335.6,360,375.9,319.3,323.9,308.1,322,332.9,158.4,189,162,316,328.8,289.5,189.2
1998/1/18,三重,PM10,36,32,31,32,19,16,16,30,58,78,101,117,114,94,68,62,51,53,50,38,30,36,33,44
1998/1/18,三重,PM2.5,20.5,28.5,29,20,17,14,9.6,13.4,22.2,32.6,41.2,44,43.3,40.4,36.7,31.5,29.5,30.4,26.9,19,16.8,21.7,25.5,25.9
1998/1/18,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,0.2,0.2,NR,NR
1998/1/18,三重,SO2,2.6,2.1,1.9,1.7,1.5,2.1,3.8,6.5,8.2,8.5,9.4,8.8,7.3,6.5,5.3,5.5,6.1,4.6,4.6,4.2,6.1,6,5.8,4.7
1998/1/19,三重,AMB_TEMP,10.5,9.7,9.8,10.1,10.1,10,10.2,10.3,10.4,10.7,10.7,10.9,11,11,11.1,11.3,11.5,11.6,11.8,11.5,11.4,11.6,11.7,11.8
1998/1/19,三重,CO,2.7,1.4,1.4,1.4,1.6,1.3,1.2,2.8,2.2,2.1,2.3,2.5,2,1.8,2,1.7,1.6,2,1.9,1.6,1.2,1.4,1.5,1.1
1998/1/19,三重,NO,94.8,47,61.2,#,67.7,52.7,69.6,127.2,84.1,108.5,138.9,156.9,122.6,84.5,88.5,83.2,90.7,92.6,51.8,49.2,35.6,37.8,42.9,27.8
1998/1/19,三重,NO2,37.5,33,28.8,#,30.5,27.7,27.7,41.2,36.9,41.2,39,35.8,36.8,37.3,38,39.6,40.3,40.9,40.2,39.3,36,35.4,41.1,33
1998/1/19,三重,NOx,132.4,80,90,#,98.2,80.3,97.3,168.4,121,149.6,177.9,192.7,159.4,121.8,126.6,122.8,131,133.5,92,88.5,71.6,73.1,84,60.8
1998/1/19,三重,PM10,44,50,53,41,88,66,62,63,67,92,138,139,139,122,106,100,104,98,105,94,71,55,55,36
1998/1/19,三重,PM2.5,27.4,33.9,35.6,29.1,25.7,25.3,25.2,26.9,30.7,37.6,43.1,43.9,41.6,38.6,34.8,35.9,39.9,43.7,46.4,42.1,34.3,26.4,18.1,13.5
1998/1/19,三重,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,三重,SO2,3.8,1.9,2.3,2.5,2.7,2.8,3.6,4.9,4.7,5.3,5.6,5.9,5.4,6.5,5.6,5.5,5.8,6.1,4.1,3,2.5,2.3,2.8,2.4
1998/1/20,三重,AMB_TEMP,11.7,11.6,11.8,11.8,11.8,12.2,12.5,12.7,13.3,13.9,15,16.5,17.1,17.2,16.9,16.7,16.6,17,16.6,16.3,15.9,15.5,15.2,15.1
1998/1/20,三重,CO,0.8,0.5,0.5,0.5,0.5,0.7,1,3,2.6,1.8,1.5,1.2,1.2,1.2,1.5,2.2,2.6,7.2,5.4,6.9,6.1,6.7,5.1,5.1
1998/1/20,三重,NO,11.9,8.3,12.2,#,7.9,12.4,39.7,130.6,94.4,62.4,55.6,49.9,51,40.2,59.6,99.1,115.9,367.7,296.2,328.9,324.7,307.4,250,247.7
1998/1/20,三重,NO2,24.9,22.1,24,#,18.5,20.7,29,37.9,41.5,44.8,39.2,33.7,33.4,29.4,34.4,42.9,44.3,46.2,41.5,36,38.8,33.5,34.9,35.8
1998/1/20,三重,NOx,36.8,30.4,36.2,#,26.4,33.1,68.7,168.6,135.8,107.3,94.8,83.7,84.4,69.5,94,142.1,160.2,413.9,337.7,364.9,363.6,340.9,284.9,283.6
1998/1/20,三重,PM10,23,23,23,20,20,15,15,24,36,50,62,65,62,54,41,42,61,69,115,143,141,130,103,71
1998/1/20,三重,PM2.5,14.4,23,25.1,19.4,16.3,13.1,11.2,12,17.9,23.7,26.5,24.5,21.3,22.6,27.6,30,33,41.1,53.8,61.8,54.6,43.9,32.7,24.9
1998/1/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR
1998/1/20,三重,SO2,1.6,1.7,2.1,1.6,1.4,1.5,1.8,3.4,3.6,4.1,5,8.5,10.5,6.2,7.8,10.4,12.6,17.1,11.8,8.9,7.5,6,5.1,5.5
1998/1/21,三重,AMB_TEMP,14.6,14.1,14.1,13.6,13.3,13.3,13.4,13.3,13.1,13.6,14.5,15.4,15.4,15.7,16,15.8,15.9,15.5,15.4,15.4,15.3,15.5,15.7,15.7
1998/1/21,三重,CO,2.5,2.1,1.9,1.3,1.3,2.3,3.2,2.4,2.2,1.6,1.5,1.4,1.5,1.5,1.6,1.8,1.9,1.7,2,2.1,1.9,1.4,1.9,1.6
1998/1/21,三重,NO,122.2,96.7,83,#,58.1,114.6,214.6,117.4,83,58,72.1,56.8,59.1,61.9,61.7,69.6,85.9,58.8,58.7,56.8,56.3,38.8,66,52.9
1998/1/21,三重,NO2,40.2,33.9,34.7,#,26.2,37,42.9,43.3,43.5,41.7,42.3,38.4,39,37.9,38.6,40.2,40.1,42.4,41.8,43.2,37.9,39.8,41.3,40.6
1998/1/21,三重,NOx,162.4,130.6,117.7,#,84.3,151.6,257.5,160.7,126.5,99.7,114.4,95.2,98,99.8,100.3,109.7,126,101.1,100.5,100,94.3,78.6,107.3,93.5
1998/1/21,三重,PM10,55,40,21,19,11,11,23,34,34,34,28,33,67,68,68,82,85,84,81,73,55,43,36,35
1998/1/21,三重,PM2.5,23.2,25.8,26.7,20.3,13.5,8.9,9.6,15.5,18.5,20,20.7,18.8,16.6,18.3,23.5,27.1,34.3,41.4,41.2,34.3,27.6,22.3,17.4,18.8
1998/1/21,三重,RAINFALL,0.6,1.6,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,三重,SO2,3.1,2.2,2.3,1.9,1.5,3.2,4.7,3.4,3.3,3,4.4,5.4,6,4.8,4.6,5.3,6.2,6.8,5.2,4.3,4.3,6.5,6,4.3
1998/1/22,三重,AMB_TEMP,15.7,15.6,15.8,16.1,15.8,15.8,16.1,16.7,17,17.8,19.1,18.1,17,16.6,16.3,15.8,15.7,15.8,16,16.3,16.4,16.5,16.5,16.5
1998/1/22,三重,CO,1.5,3.3,3.2,3.3,2,3.8,4.8,10.9,10.4,9.1,6.5,4.1,2.9,3.8,4.6,4.7,4.5,3,3.1,4.6,6.3,6.7,6,4.1
1998/1/22,三重,NO,95,177.8,146.4,#,135.1,206.6,350.6,546.8,449.8,421.1,332.3,212.6,155.3,205.8,249.8,256.5,223.7,124.3,130,264.2,323.3,262,262.9,215
1998/1/22,三重,NO2,38.8,34,36.4,#,30.9,30.1,33.1,29.5,32.2,38.6,61,45,41.1,49.3,49,57.8,52,53.3,50.8,43,42.7,40.2,45.2,41.7
1998/1/22,三重,NOx,133.8,211.8,182.8,#,165.9,236.6,383.7,576.3,482,459.6,393.3,257.6,196.3,255.1,298.9,314.4,275.7,177.6,180.8,307.2,365.9,302.2,308.1,256.7
1998/1/22,三重,PM10,38,40,57,89,91,91,103,113,155,209,265,266,217,160,148,147,#,#,200,181,182,157,133,122
1998/1/22,三重,PM2.5,22.6,32.4,45.4,49.2,46.1,41.3,37.1,38.5,54.9,79.9,101.7,105.2,75.6,45.7,42.1,51.5,60.6,62.6,66.7,66.7,64.8,62.8,56.3,50.6
1998/1/22,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,三重,SO2,4.5,7.2,8.8,7.1,5.9,6.8,9.3,17.6,26.3,29.1,25.6,12.1,8.1,8.5,9.4,9.5,9.3,7.2,7.3,9.9,11.6,10.6,9.7,7.6
1998/1/23,三重,AMB_TEMP,16.2,16.1,15,13.4,12.4,12,12.4,12.6,12.6,12,11.9,12.6,11.6,11.6,11.4,11.4,11.5,12.3,12.5,12.1,12.1,11.9,12.1,12.2
1998/1/23,三重,CO,2.7,3,1.6,1,0.7,1,2.4,4,3.9,3.3,3.5,4.8,3.7,4.4,4.7,4.5,5.2,8.7,7.6,2.7,2.1,2.5,3,2.2
1998/1/23,三重,NO,123.1,149.3,#,#,24.5,58.2,202.3,217.6,205.3,223.4,221.8,320.8,266.9,289.7,256.8,276.3,299.1,384.5,332.7,118.8,90.3,93,127.1,92.8
1998/1/23,三重,NO2,40,36.4,#,#,16,24.6,44,41.4,37.9,44.7,43.5,#,44.7,44,51.6,48.4,52.6,#,#,47.6,40.5,44,47,48.1
1998/1/23,三重,NOx,163.1,185.7,#,#,40.5,82.8,246.2,259,243.2,268.2,265.3,365.3,311.6,333.8,308.3,324.8,351.7,433.2,384.1,166.4,130.8,137,174.2,140.9
1998/1/23,三重,PM10,111,87,87,42,15,11,11,23,25,34,34,37,54,55,55,64,60,57,74,84,84,84,69,72
1998/1/23,三重,PM2.5,47,55.1,59.1,39.8,18.5,6.8,3.1,7.3,15.8,21.5,21.6,22,30.1,34.8,32,47.2,94.5,106.5,75.9,59.2,58.8,54.6,43.4,39.9
1998/1/23,三重,RAINFALL,NR,NR,0.4,NR,NR,0.4,NR,0.6,0.4,1,NR,0.6,2.2,1.6,0.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,三重,SO2,4.8,4.8,2.3,1.4,1.2,1.8,4,5.3,5.6,5.5,6.5,8.8,6.3,6.3,7,7,8.3,12,11.3,5.9,4.9,4.3,5.3,5.2
1998/1/24,三重,AMB_TEMP,12.1,12.3,12.4,11.8,11.2,11.2,11.1,11.1,11,11.1,11.2,10.8,10.8,10.8,10.4,10.1,9.9,9.8,9.8,9.8,9.8,9.8,9.6,9.6
1998/1/24,三重,CO,1.5,0.9,0.7,0.7,0.6,0.7,0.9,1.7,2.7,2.1,2.2,2,1.7,2.2,2.1,2.2,2.5,2.2,2.2,1.8,1.4,1.5,1.5,1.6
1998/1/24,三重,NO,49.3,25.5,42.1,#,21.7,32.8,55.4,109.7,119.9,123.4,125,112.6,80.6,127.4,132,107.8,142.7,127.8,113.5,104.2,78.8,57.6,70.4,101.1
1998/1/24,三重,NO2,41.6,33.6,30.8,#,21.4,27.1,33.8,40.4,41.7,41.6,45.2,43.6,42.8,42,48.1,45.2,53.2,48.6,43.3,44.4,38.4,35.2,35,37.5
1998/1/24,三重,NOx,90.9,59,72.9,#,43,59.9,89.2,150.1,161.6,165,170.2,156.1,123.3,169.3,180.1,153,195.9,176.4,156.8,148.6,117.2,92.8,105.4,138.7
1998/1/24,三重,PM10,85,89,89,67,31,21,21,21,26,25,36,76,91,92,113,120,119,138,152,141,141,110,90,77
1998/1/24,三重,PM2.5,47.2,54.6,55.8,42.9,25.9,19.5,23.2,23.4,25,31.3,37.4,40.7,42.2,43.5,54.1,59,56.6,61.3,71.3,98.4,141.9,146.3,106.9,60.7
1998/1/24,三重,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,三重,SO2,3.8,3.2,3,2.3,2.2,2.7,2.8,3.8,4.3,5.4,6.5,5.7,5.5,5.9,5.9,6.1,8.6,8.7,7,6.5,5,4.2,3.9,3.9
1998/1/25,三重,AMB_TEMP,9.4,9.4,8.9,8.9,9,8.9,8.7,9.1,9.5,9.9,10,10,10,9.9,9.7,9.9,10.3,10.1,10.1,10.1,10.3,10.4,10.6,10.9
1998/1/25,三重,CO,1.2,0.6,0.6,0.6,0.8,0.8,0.8,1.2,1.8,1.7,1.4,1.5,1.6,1.5,1.6,1.6,2.1,2.3,2.2,2,1.7,1.9,2.1,2.8
1998/1/25,三重,NO,58.6,27.1,15.8,#,14.3,12.8,19.2,43.5,48.4,62.2,58.4,60.9,66.1,59.5,67.1,66.1,88.8,95.9,80.3,88,79.7,95.6,138.1,196.8
1998/1/25,三重,NO2,35.5,27.5,21.3,#,24.7,21.5,22.7,31.3,37.6,40.9,38.2,39.3,36.6,39.7,39,42.1,44.2,41,43.1,46,44.3,45.2,40.4,34.5
1998/1/25,三重,NOx,94.1,54.6,37.2,#,39,34.2,41.9,74.8,85.9,103.1,96.6,100.2,102.7,99.2,106.1,108.2,133.1,136.8,123.4,134,124,140.9,178.6,231.3
1998/1/25,三重,PM10,62,50,36,27,27,27,35,40,43,52,64,65,75,69,60,49,53,62,68,64,59,53,41,54
1998/1/25,三重,PM2.5,35.9,42.8,47.5,35.9,25.4,21.9,26.9,30.7,27.6,29.8,41.4,43.5,37.1,32.1,35.4,35.9,28.6,30.9,40.6,42.9,35.7,29.9,34.5,36.9
1998/1/25,三重,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/25,三重,SO2,2.8,2.3,1.6,1.8,2.2,2.6,2.3,2.9,4.5,5.2,4.7,4.2,3.6,3.1,2.3,3.2,3.6,3.2,3.3,3.5,3.9,6.4,7.8,8.5
1998/1/26,三重,AMB_TEMP,11,10.8,10.5,10.5,10.5,10.4,10.4,10.4,10.9,11.7,12.9,13.7,14.1,13.9,13.4,13.1,12.5,12.6,12.6,13,13.6,13.9,14.5,14.7
1998/1/26,三重,CO,3.4,3.4,2.1,2,2.6,1.9,1.2,1.6,2,1.7,1.7,2,1.7,1.2,1.4,1.4,1.3,1.3,1.8,1.8,1.6,2.4,2.2,2.7
1998/1/26,三重,NO,270.6,275,#,#,141.2,85.4,43.9,68.9,58.9,48.8,54.9,66.7,53.4,34.5,41.8,42.3,40.6,34.7,56.6,62.8,42.5,62,77.3,106.6
1998/1/26,三重,NO2,30.6,34.9,#,#,38.9,34.8,35.4,43.2,42.8,43.8,42,41.6,37.1,33,36.7,39,36.7,41.7,43.8,41.3,38.2,39.6,46.6,43.5
1998/1/26,三重,NOx,301.2,309.9,#,#,180.1,120.3,79.3,112.1,101.7,92.6,96.9,108.3,90.6,67.5,78.5,81.4,77.3,76.5,100.4,104.1,80.7,101.6,123.9,150.1
1998/1/26,三重,PM10,70,69,69,75,68,64,63,40,39,30,30,35,56,65,65,62,54,41,47,42,29,30,36,42
1998/1/26,三重,PM2.5,34.7,39.4,52.8,60.7,54.1,48.7,54.7,47.7,28.1,26.2,36.9,41.1,34.4,31.6,39.5,41.1,31.9,30.4,40.9,46,36.2,29.6,36.5,40.1
1998/1/26,三重,RAINFALL,0.2,0.2,0.8,0.6,0.8,0.2,0.2,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,三重,SO2,8.1,7.2,4.6,3.7,3.9,1.8,2.1,2,2.8,3.1,4.3,4.3,3.3,2.8,3.2,2.7,2.5,3.1,3.2,3.7,3.3,4,5.4,5
1998/1/27,三重,AMB_TEMP,14.8,15,14.7,14.1,13.9,13.8,13.9,14.2,15.1,15.8,16.6,17.4,18.8,19.1,19.6,19.4,18.8,17.9,17.8,17.2,16,14.9,14.7,14.8
1998/1/27,三重,CO,2.8,3.9,4.4,3.6,3.2,3.5,3.6,3.8,3.7,4.9,6.2,3.2,4.3,3.1,4,4,3.8,4.9,5.4,3.2,2.3,2.4,2.6,3.1
1998/1/27,三重,NO,96.2,138.6,#,#,173.8,158.6,206.8,226.5,163,254,227.6,106.4,152.3,144,137,164.3,141.3,189.9,205.8,109.8,81.1,77.1,90.4,127
1998/1/27,三重,NO2,39.9,37.2,#,#,25.4,24,21.6,23.4,32.7,40.8,56.3,51.4,56,60,72.1,77.7,47.5,40.9,48.8,38.4,31.3,30.8,26.1,30.5
1998/1/27,三重,NOx,136.1,175.8,#,#,199.2,182.6,228.4,249.9,195.7,294.8,284,157.9,208.3,204,209.1,241.9,188.8,230.7,254.6,148.2,112.4,107.9,116.4,157.5
1998/1/27,三重,PM10,67,65,72,106,107,97,94,94,91,107,146,183,175,152,150,158,188,162,155,137,98,77,50,29
1998/1/27,三重,PM2.5,34.7,36.9,47.3,62,65.6,57,63.2,71.6,57.5,50,66.8,84.5,78.6,74.3,86.2,105,120.8,108.5,97.9,89.3,56.3,41,42.8,39.1
1998/1/27,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,三重,SO2,4.6,5.6,6.4,5.5,4.3,4.3,5.4,6.6,8,8.8,9.6,6.7,9.3,7.8,7.9,8.2,7.1,7.6,8.3,4.6,2.8,2.3,2.3,3
1998/1/28,三重,AMB_TEMP,15.2,15.1,14.8,14.1,13.6,13.2,12.9,12.7,12.5,12.6,12.7,13,12.7,12.1,12.2,12.3,12.4,12.3,12.3,12.4,12.3,12.3,12.1,11.8
1998/1/28,三重,CO,3.6,3.2,2.2,0.9,0.9,0.8,0.7,1.4,1.3,1.8,2.4,2.3,2.2,2.8,3,2.3,2.7,2.1,1.8,1.9,1.4,1.8,1.6,1.4
1998/1/28,三重,NO,148.3,131.6,#,#,21.5,41.7,53.8,84.1,79.7,107.3,168.1,150.3,143.9,155.6,210,176.9,175.4,115.3,121.3,109.3,71.9,83.9,63.9,56.9
1998/1/28,三重,NO2,33.1,35.9,#,#,16.9,21.8,24.6,36.5,33.5,33,37.8,34.8,37.5,36,40.4,42.7,47.1,41.5,41.2,39.4,40.4,38.9,33.5,37.7
1998/1/28,三重,NOx,181.4,167.4,#,#,38.4,63.5,78.4,120.5,113.2,140.3,205.9,185.1,181.5,191.6,250.4,219.6,222.5,156.8,162.5,148.6,112.2,122.8,97.4,94.6
1998/1/28,三重,PM10,29,40,38,33,19,11,13,11,12,15,23,28,36,36,32,50,75,75,76,86,90,88,88,88
1998/1/28,三重,PM2.5,27.1,29,40.7,39.4,21.5,12.6,18.9,22,16.9,17.9,25.5,29.5,25.1,23.7,30.1,36.2,37.1,38.7,48.3,56.1,57.1,67.3,75.5,74.5
1998/1/28,三重,RAINFALL,0.2,0.6,1.6,0.2,1,0.8,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,三重,SO2,3.8,2.9,1.9,0.6,0.2,1.1,1.4,2,2.2,2.7,3.5,4.2,3.6,3.3,4.4,4.7,4.5,3.8,3.9,4,3.8,4.4,4.3,3.9
1998/1/29,三重,AMB_TEMP,11.7,11.5,11.6,11.6,11.7,11.6,11.6,11.7,12,12.3,12.6,12.9,12.9,12.8,12.8,12.6,12.1,11.9,11.9,11.9,12.1,12.4,12.6,12.8
1998/1/29,三重,CO,1,1.2,1.2,0.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/29,三重,NO,40.2,39.3,28.9,#,18.9,14.5,15.5,26,21.8,20.6,42.9,81.9,55.9,38.1,40.2,25,31.3,32.7,28.5,28.3,33.9,26.5,22.9,32.2
1998/1/29,三重,NO2,28.8,32.1,26.4,#,19.3,16.5,19.9,24.2,26.9,27.7,33.9,35.4,32.2,31,33.9,33.8,33.6,36.4,36,34.4,34.2,32.7,34.7,33.1
1998/1/29,三重,NOx,69,71.4,55.3,#,38.2,30.9,35.4,50.2,48.7,48.3,76.8,117.4,88,69.2,74.1,58.8,64.9,69.1,64.5,62.7,68.1,59.2,57.6,65.3
1998/1/29,三重,PM10,87,78,74,71,61,48,52,52,59,60,60,70,81,77,90,91,82,77,65,56,57,45,47,47
1998/1/29,三重,PM2.5,80.7,83.8,101.6,115.7,81.3,46.8,55.9,53.1,39.9,39.2,45.6,53.4,57.4,58.1,60.7,58.4,53.9,52.7,55,56.5,51.2,45.2,48.3,48.6
1998/1/29,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,三重,SO2,3.4,3.3,3,2.5,2.2,1.9,2.1,2.7,2.8,3.2,3.5,3.7,3.2,3.3,2.8,2.6,2.3,2.4,2.7,4.8,4.2,4.1,3.5,3.2
1998/1/30,三重,AMB_TEMP,12.9,12.9,12.9,12.9,13.1,13.1,12.9,13.1,13.5,14.1,15.3,16,16.1,16.8,16.7,15.9,15.7,15.4,15.4,15.3,15,15,14.7,14.8
1998/1/30,三重,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/30,三重,NO,6.5,6,11.3,#,8.8,14.1,21.3,29.4,68.9,69.5,77,48.1,41.1,29.1,33,31.7,40.7,40.7,52.1,55.8,61.9,71.1,#,67.3
1998/1/30,三重,NO2,23.5,19.9,20,#,17.7,21.1,24.3,30.3,34.6,36.1,34.7,29.7,21.6,26.3,26,29.2,28.1,30,38.1,36.9,37.9,37,#,36.9
1998/1/30,三重,NOx,30.1,26,31.3,#,26.5,35.2,45.7,59.7,103.5,105.6,111.7,77.8,62.7,55.4,59,61,68.8,70.7,90.2,92.7,99.7,108.1,#,104.2
1998/1/30,三重,PM10,47,38,22,26,27,27,29,24,19,24,40,46,46,37,37,33,33,28,16,23,30,30,36,31
1998/1/30,三重,PM2.5,37.8,32.5,35.7,34.2,28.3,27.2,35.9,34.7,21.8,21.5,31.4,37.5,32.2,27.5,33.3,41.4,35.4,30.2,36.4,36.2,26,25.3,32.6,30.2
1998/1/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,三重,SO2,2.7,1.8,1.6,1.4,1.4,1.4,1.3,1.5,2.4,2.7,3.1,2.7,2.3,2.2,2.1,1.8,1.9,1.9,2.4,2.4,2.5,2.6,#,2.7
1998/1/31,三重,AMB_TEMP,14.5,14.7,14.6,14.6,14.4,14.2,14.3,15,17.2,18.1,19.4,20.7,19.8,20.5,20.1,20.1,19.5,18.8,18.2,18.5,18.8,18.9,18.7,18.5
1998/1/31,三重,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/31,三重,NO,85.8,114.1,114.6,#,129.2,104.6,93.5,101.9,119.4,31,40.4,28.4,18.7,18.9,24.1,21.8,21.4,20.6,18.3,33.9,43.8,104.6,59.1,124.3
1998/1/31,三重,NO2,31.3,30.9,30.9,#,27.3,28.2,25.3,30.9,34.1,29,26.7,21.4,19.8,17.2,22.5,24,26.1,31.9,34.9,36.9,37.6,39.9,39.9,41
1998/1/31,三重,NOx,117.1,145,145.5,#,156.5,132.8,118.8,132.9,153.5,60,67.1,49.8,38.6,36.1,46.6,45.8,47.6,52.4,53.3,70.8,81.4,144.5,99,165.3
1998/1/31,三重,PM10,30,33,45,46,52,53,28,36,46,46,41,33,30,16,16,17,12,16,18,29,29,33,36,39
1998/1/31,三重,PM2.5,20.2,23,36.7,42.1,36.8,32.4,35.9,36.5,32.6,34.4,39.5,33.5,23.5,27.3,53.9,60,34.4,25.7,40.1,41,27.8,30.4,42.9,42.6
1998/1/31,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/31,三重,SO2,1.9,2.3,2.1,2.5,2.3,2,2.4,3.2,6,4,4.4,3.7,2.5,2.9,2.1,2.5,2.3,2.1,2.3,2.8,2.8,8,5,5.6
1998/2/1,三重,AMB_TEMP,18.25,18.17,,15.64,15.84,15.92,15.99,16.32,16.68,17.04,17.39,18.41,18.25,18.54,17.81,17.85,17.56,17.11,17.03,16.91,16.92,16.98,16.58,16.25
1998/2/1,三重,CO,6.7#,7.02x,,0#,7.14x,6.67x,6.36x,5.63x,6.45x,5.95x,6.03x,6.47x,6.98x,6.99x,7.06x,7.39x,7.38x,7.18x,7.13x,6.04x,6.86x,7.06x,7.02x,7.29x
1998/2/1,三重,NO,212.32,202.67,,0#,80.55,92.22,121.44,166.63,192.96,188.98,161.71,169.46,140.6,155.93,222.06,117.86,35.17,33.78,34.14,26.79,33.98,35.25,20.27,13.64
1998/2/1,三重,NO2,31.16,30.02,,0#,26.58,28.96,31.74,36.55,34.18,39.43,38.79,41.11,37.96,36.44,36.54,40.68,36.43,36.35,36.92,29.96,29.59,31.03,31.76,27.94
1998/2/1,三重,NOx,243.49,232.69,,0#,107.13,121.18,153.18,203.19,227.15,228.41,200.5,210.58,178.56,192.37,258.61,158.54,71.61,70.13,71.06,56.75,63.57,66.28,52.02,41.57
