日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/13,永和,CH4,2,1.9,2,2.3,2.4,2.1,2.3,2.1,2.2,2.3,1.9,1.9,1.9,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,永和,CO,0.7,0.6,0.5,0.8,0.7,0.5,1.6,3.3,6.4,4.8,2.6,2.1,2.5,#,#,#,3.7,3.3,3.6,3.7,2.7,2.4,3.2,2.3
1998/1/13,永和,NMHC,0.3,0.2,0.2,0.6,0.5,0.4,0.8,1.6,3.7,2.7,1.3,1.1,1,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,永和,NO,8.6,5.6,6.1,17.4,9.8,4.3,#,100.9,208.1,218.2,109.2,61,69.3,#,#,#,134.5,97.1,113.5,124.7,81.6,75.4,134.1,83.2
1998/1/13,永和,NO2,28.3,22.4,25,26.5,20.9,14.6,#,27.5,39.9,63.1,51.5,54.7,55.6,#,#,#,74.5,64.8,62.5,62.6,53.8,49.5,42.6,45.7
1998/1/13,永和,NOx,36.8,28,31.1,43.9,30.7,18.9,#,128.4,248,281.3,160.7,115.8,124.9,#,#,#,209.1,161.9,176,187.3,135.4,124.8,176.7,128.9
1998/1/13,永和,PM10,21,67,36,26,64,30,54,99,58,144,94,98,183,#,#,#,29,219,164,123,79,85,94,135
1998/1/13,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,永和,SO2,4.8,4.6,6.4,4,2.1,0.4,2.3,2.7,8.5,27.7,18.9,15.5,13.7,#,#,#,8.7,11.4,10.8,12,11.7,9.2,8.5,9.1
1998/1/13,永和,THC,2.3,2.2,2.2,3,2.9,2.5,3.2,3.7,5.9,5,3.3,3,2.9,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,永和,WIND_DIREC,356,346,356,42,31,4,356,23,101,888,139,139,888,#,#,329,888,351,351,333,354,358,355,5
1998/1/13,永和,WIND_SPEED,2.5,2,1.2,0,0,0,0.1,0.2,0.5,0.7,1.6,1.4,1,#,#,1.1,0.4,0.5,0.8,0.5,1.1,0.3,0.1,0.1
1998/1/14,永和,AMB_TEMP,20.8,20.9,20.9,20.6,20.6,20.7,21,21.1,22,23.9,25.4,26.9,28.5,29.3,29.4,28.7,26,20.9,20.3,20,20,19.6,19.5,19.6
1998/1/14,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,永和,CO,1.6,1.2,1.1,1.4,1,0.8,1.8,2,3,2.3,1.5,1.5,1.8,2.4,3,3.4,2,1.9,2.9,2.3,2.4,2.5,2.4,1.7
1998/1/14,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,永和,NO,54.6,35,29.3,51.8,27.7,16.8,#,63,78.3,70.8,52.3,46.8,52.6,59.2,61.8,89,63.8,72.9,109.7,97.8,112.7,121.4,120.4,88.1
1998/1/14,永和,NO2,36,29.1,28.5,31,27.1,19.9,#,32.1,35,40.6,38.5,37.2,45.7,69.1,92.3,110.4,76.6,30.9,37.1,38.2,33.8,33.4,34.3,33.1
1998/1/14,永和,NOx,90.6,64.1,57.8,82.8,54.8,36.7,#,95.1,113.3,111.4,90.8,84.1,98.4,128.3,154,199.4,140.4,103.8,146.9,136,146.5,154.7,154.7,121.3
1998/1/14,永和,PM10,119,51,15,18,56,110,110,106,69,33,37,67,75,114,210,267,#,218,132,58,15,17,38,94
1998/1/14,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,1.6,2.8,4.6,6.8,5.6,0.8
1998/1/14,永和,SO2,6.3,3.3,3,4,4.1,3.5,6.1,5.3,7.2,8.4,13.1,12.3,10.8,11.6,13.1,16.9,19,3.7,2.9,3,3.5,3.4,3.7,4
1998/1/14,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,永和,WIND_DIREC,8,10,2,888,17,355,345,18,12,14,354,349,344,888,888,888,888,888,138,140,132,128,127,137
1998/1/14,永和,WIND_SPEED,0.1,0.1,0.2,0.1,0.2,0.2,0.7,0.5,0.2,0.5,1.7,1.6,0.5,0.5,0.5,1.2,2.1,2.6,1.4,1.9,1.1,0.6,0.5,0.6
1998/1/15,永和,AMB_TEMP,19.4,19.1,18.9,18.9,19,18.8,18.8,18.7,17.8,17.4,17.6,17.1,16.6,16.8,16.4,17.1,16.7,#,#,#,#,#,#,#
1998/1/15,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,永和,CO,0.7,0.4,0.4,0.3,0.4,0.6,1.7,5.9,5.8,3.2,2.7,2.3,1.9,2.7,#,2.9,1.9,#,#,#,#,#,#,#
1998/1/15,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,永和,NO,#,13.8,15.2,#,12.9,26.8,96.6,235.1,190.3,142.1,143.1,135,119.8,133.5,#,142,71.7,#,#,#,#,#,#,#
1998/1/15,永和,NO2,#,22.7,21.9,#,19.3,24.7,34.8,38.5,32.9,22.9,27.7,25.9,27.1,25.9,#,32.8,30.6,#,#,#,#,#,#,#
1998/1/15,永和,NOx,#,36.4,37.1,#,32.3,51.5,131.4,273.6,223.2,165,170.8,160.9,147,159.3,#,174.8,102.3,#,#,#,#,#,#,#
1998/1/15,永和,PM10,190,134,97,65,66,77,107,83,97,137,93,138,93,67,#,76,33,#,#,#,#,#,#,#
1998/1/15,永和,RAINFALL,4.4,3.4,6.6,5.4,3.8,6,6.2,4.8,5.2,NR,0.8,2.8,3.4,0.2,NR,NR,NR,#,#,#,#,#,#,#
1998/1/15,永和,SO2,3.5,1.6,0.8,0.7,0.9,2.8,4.8,7.1,9.8,8.2,6,5.4,4.8,11.1,#,8.9,5.8,#,#,#,#,#,#,#
1998/1/15,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,永和,WIND_DIREC,130,137,143,141,143,888,141,133,888,888,888,888,888,888,888,888,359,#,#,#,#,#,#,#
1998/1/15,永和,WIND_SPEED,1.2,0.9,0.9,0.9,0.8,0.6,0.8,0.5,1.7,1.4,1.2,1.3,1.3,1.4,1.6,0.8,0.8,#,#,#,#,#,#,#
1998/1/16,永和,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,19.6,19.5,19.6,19.8,19.7,19.4,19.5,20.2,20.5,20.7
1998/1/16,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2.1,2.2
1998/1/16,永和,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,1.5,1.7,3,2.6,2.3,2.3,2.1,1.6
1998/1/16,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.6,0.8,1.2,0.9,0.8,0.7,0.8,0.5
1998/1/16,永和,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,48.2,40.1,36.7,90.6,91.4,66.1,57.2,50.5,42
1998/1/16,永和,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,33.7,27.6,30.9,33.2,34.1,33.7,36.4,35.4,35.7
1998/1/16,永和,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,81.9,67.7,67.7,123.8,125.5,99.8,93.5,85.9,77.7
1998/1/16,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,永和,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,1.6,1.4,NR,NR,NR,0.2
1998/1/16,永和,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6.8,6.1,6.4,5.7,5,4.7,5.4,6.7,6.1
1998/1/16,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,2.8,3,3.6,3.2,2.9,2.8,2.9,2.7
1998/1/16,永和,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,353,356,354,358,344,348,14,359,344,348
1998/1/16,永和,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,2.1,2.4,2.3,1.4,1.7,2.3,2.5,2.2,1.1
1998/1/17,永和,AMB_TEMP,20.5,20.1,19.5,19.4,19.2,19.2,19.4,19.6,20,19.8,20,20.4,20.9,21.4,21.3,20.8,20.4,20.3,20.1,19.6,18.9,17.7,17.1,16.8
1998/1/17,永和,CH4,2.3,2.8,3.2,5.1,3.3,4.7,2.9,2.9,2.8,2.4,2.3,2.2,2.7,2.5,2.7,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3
1998/1/17,永和,CO,1.8,2.3,2,1.8,1.7,2.8,2.2,6.3,9.2,4.1,4.3,3.1,3.9,4.5,4.2,3.6,3.5,4.7,4.2,3.6,2,1.9,2.1,2.3
1998/1/17,永和,NMHC,0.7,1,1.2,1.9,1.3,2.3,1.3,2.8,6,1.9,1.7,1.7,1.8,2.2,2.4,1.8,1.5,2.1,2,1.3,1,0.8,0.8,0.7
1998/1/17,永和,NO,72.9,79.4,91.8,#,79.3,165.1,150.5,256.7,326.5,165.4,177.6,128.8,152.5,180.6,200.4,154.5,138,174.6,172.1,149.1,47.8,59,61.5,89.8
1998/1/17,永和,NO2,33.3,30.5,24,#,20,22.3,27.6,25.9,32.8,44.5,47.8,47.1,49.8,58.2,50.3,40,40.4,41.5,41.6,41,34.7,29.9,33.6,35.2
1998/1/17,永和,NOx,106.2,109.9,115.8,#,99.3,187.4,178.1,282.6,359.3,209.9,225.4,176,202.3,238.8,250.7,194.5,178.4,216.1,213.7,190.1,82.6,89,95.2,125.1
1998/1/17,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,永和,RAINFALL,NR,NR,NR,NR,0.2,0.4,1.6,1,6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,2.6,1.6
1998/1/17,永和,SO2,6.2,5.5,4.4,4.4,5.3,8.9,14.2,14.4,23.7,13.2,10.3,8.6,11,14.2,14.8,9.9,7.7,8.9,7.7,5.5,1.7,1.3,0.9,0.7
1998/1/17,永和,THC,3,3.9,4.4,7,4.6,7,4.3,5.7,8.7,4.3,4.1,3.9,4.5,4.8,5.1,4,3.6,4.3,4.2,3.5,3.3,3.1,3.1,3.1
1998/1/17,永和,WIND_DIREC,888,35,888,18,888,888,888,888,135,888,888,137,888,888,888,888,888,888,888,888,3,42,35,888
1998/1/17,永和,WIND_SPEED,0.5,0.2,0.1,0,0.1,0.2,0.9,0.4,0.9,1.2,0.5,0.8,0.5,0.4,0.7,1,0.8,0.7,1,0.6,0.4,0.3,0.2,0.3
1998/1/18,永和,AMB_TEMP,16.3,15.8,15.3,15,14.9,14.6,14.5,14.6,14.8,14.8,14.9,14.9,14.8,15,15,15.1,15,14.8,14.6,14.3,13.9,13.6,13.6,13.6
1998/1/18,永和,CH4,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.6,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/1/18,永和,CO,2,1,0.7,0.7,0.8,1,1.4,1.1,1.3,1.4,2.7,3.5,4.1,3.7,3,3,2.2,2.1,1.9,1.6,1.6,1.9,1.6,1.3
1998/1/18,永和,NMHC,0.6,0.4,0.2,0.2,0.3,0.4,0.5,0.3,0.4,0.6,1.1,1.7,1.7,1.6,1.2,1.2,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.4
1998/1/18,永和,NO,57.8,32.5,11.1,#,21,42.2,62,21.6,27.7,39.6,113.3,194.8,206.3,189,140.9,125.7,59.9,55.5,56,49.5,52.7,54.9,38,30.8
1998/1/18,永和,NO2,25.4,22.1,16.4,#,19,21.8,23.9,18.5,22.5,28.2,27,31.6,32.5,34.3,34.2,36.2,32,29.7,30.6,29.7,31.2,34.2,35.3,32.1
1998/1/18,永和,NOx,83.2,54.7,27.5,#,40.1,63.9,86,40.1,50.2,67.8,140.3,226.4,238.8,223.3,175.1,161.9,91.9,85.1,86.6,79.1,83.9,89.1,73.2,62.9
1998/1/18,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,永和,RAINFALL,1.2,0.8,0.6,1.6,NR,1,0.4,NR,NR,NR,NR,0.2,1,0.4,1,0.8,0.2,NR,NR,NR,0.2,0.2,NR,0.2
1998/1/18,永和,SO2,0.4,0.1,0,0,0.1,2.2,2.8,2.2,2.2,2.3,3.8,6.3,6.7,6.4,5.7,4.9,3.4,3.9,3.1,3.2,2.7,2.6,3,2.7
1998/1/18,永和,THC,2.7,2.6,2.4,2.4,2.4,2.6,2.7,2.5,2.6,3,3.5,4.2,4.1,3.9,3.6,3.4,2.9,2.8,2.8,2.7,2.7,2.8,2.7,2.6
1998/1/18,永和,WIND_DIREC,56,888,24,44,888,888,888,6,6,15,888,888,888,888,198,26,3,356,5,355,3,1,3,3
1998/1/18,永和,WIND_SPEED,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.6,0.5,0.2,0.1,0.5,0.4,0.4,0.2,0.2,1.4,1.9,1.9,1.7,1.3,0.7,0.9,0.6
1998/1/19,永和,AMB_TEMP,13.2,12.9,12.9,13,13.2,13.1,13.5,13.5,13.7,14,14.1,14.2,14.2,13.8,13.9,14.3,14.8,14.8,14.8,14.8,14.9,14.9,15,15
1998/1/19,永和,CH4,2.3,2.3,2.1,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.3,2.1,2.3,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.1
1998/1/19,永和,CO,1.4,0.6,0.5,0.5,0.4,0.6,1,2.4,2.6,1.9,1.7,1.8,1.7,1,0.8,1.1,1.3,1.1,1.1,0.9,1.2,1.6,1.1,0.8
1998/1/19,永和,NMHC,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.9,1,0.9,0.7,0.9,0.7,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3
1998/1/19,永和,NO,36.7,17.5,11.5,#,5.4,15.6,31.8,60.3,74.9,67,56.8,68.8,60.7,22.8,19.4,30.7,35.5,22.4,19.1,17.6,34.9,34.2,26.1,17.1
1998/1/19,永和,NO2,30.1,22.9,17.2,#,10.9,16.9,27.2,35.4,38.2,38.9,35.5,37.1,35.9,28.6,27.5,28.2,28.3,29.5,28.8,26.8,29.8,29.7,27.5,25.8
1998/1/19,永和,NOx,66.9,40.4,28.8,#,16.3,32.5,59,95.6,113.2,105.9,92.3,105.8,96.6,51.4,46.9,58.9,63.8,51.9,47.9,44.4,64.6,63.9,53.5,42.8
1998/1/19,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,永和,RAINFALL,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,永和,SO2,2.6,1.5,1.3,1,0.8,2.7,3,3.3,4.2,4.6,4.1,3.6,3.6,3.1,4.5,3.7,4.5,1.9,1.7,2.2,2.2,2.6,3.6,4.4
1998/1/19,永和,THC,2.6,2.5,2.3,2.4,2.5,2.3,2.4,3,3.2,3.1,2.9,3,2.8,2.6,2.4,2.6,2.7,2.9,2.8,2.7,2.6,2.6,2.4,2.4
1998/1/19,永和,WIND_DIREC,888,888,888,888,5,353,360,4,4,360,356,354,359,4,1,6,7,8,11,10,7,7,355,355
1998/1/19,永和,WIND_SPEED,0.1,0.3,0.1,0.2,0.8,0.9,1.2,1.1,1.5,1.4,1.9,1.4,1.5,1,1.4,1.8,2.3,1.7,1.4,1.4,2.3,2.8,3,2.1
1998/1/20,永和,AMB_TEMP,15,15.1,15,15,15.2,15.5,15.6,16.1,16.4,16.9,18,19.1,19.6,19.6,19.3,19.4,19.5,19.6,19.6,19.5,19,18.6,18.3,18.2
1998/1/20,永和,CH4,2.1,2.1,2,2,2,2,2,2.2,2.3,2.4,2.4,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.2,2.6,2.8,2.4,2.7
1998/1/20,永和,CO,0.6,0.3,0.3,0.2,0.3,0.4,0.8,2.8,2.5,2.8,1.6,1.1,1.1,1.3,1.5,2,2.6,2.8,3.1,3.2,4,4.3,3.5,2.1
1998/1/20,永和,NMHC,0.2,0.1,0.1,0.1,0.1,0.2,0.3,1.2,1.2,1,0.7,0.5,0.6,0.7,0.7,1,1.2,1.4,1.6,1.6,2,2,1.5,1.1
1998/1/20,永和,NO,9.9,5.4,3.6,#,3,5.8,20.3,72.1,57.9,69.2,66.7,46.1,41.6,35.2,53.2,83.4,110.8,115.9,118.8,134.5,239.9,242.3,164.8,109.4
1998/1/20,永和,NO2,17.7,13.3,11.7,#,10.3,13,24.1,38.9,39.4,39.1,35.2,36.4,35.6,32.8,37.9,42.5,43.7,40.5,44.9,43.7,37.3,38.3,38.3,38.5
1998/1/20,永和,NOx,27.6,18.7,15.3,#,13.2,18.8,44.4,111,97.4,108.3,101.9,82.6,77.2,68,91,125.9,154.4,156.4,163.7,178.2,277.2,280.7,203.1,147.9
1998/1/20,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
1998/1/20,永和,SO2,2.7,2.7,2.4,3,2.2,3.4,3.9,4.8,5.2,6.1,4.6,4.2,4.5,5.3,7,8.6,9.3,12,11.5,11.1,12.9,12.3,9.2,8
1998/1/20,永和,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.3,3.4,3.5,3.4,3.2,2.7,2.7,2.8,2.8,3.1,3.2,3.5,3.8,3.8,4.6,4.8,4,3.8
1998/1/20,永和,WIND_DIREC,6,358,7,1,2,2,359,358,1,6,1,355,351,335,342,351,349,355,9,7,888,888,888,888
1998/1/20,永和,WIND_SPEED,2.5,2.3,1.9,1.8,2.3,2.2,1.7,1.7,1.9,2.1,2.4,3,2.6,2.3,1.8,1.3,1,0.9,0.4,0.1,0.2,0.2,0.1,0.1
1998/1/21,永和,AMB_TEMP,18.1,17.2,17.2,16.9,16.8,16.7,16.4,16.3,16.8,17.1,17.9,18.4,19,18.8,19.1,19.2,19.2,18.8,18.5,18.4,18.7,18.7,19,19.1
1998/1/21,永和,CH4,2.6,2.5,2.5,2.3,2.4,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2
1998/1/21,永和,CO,1.2,1,1,0.7,0.6,0.4,0.8,1.4,2.3,1.4,1.5,1.4,1.8,1.4,1.6,1.9,2.3,1.8,1.9,1.7,1.4,1.6,1.9,1.2
1998/1/21,永和,NMHC,0.6,0.6,0.6,0.5,0.4,0.2,0.3,0.5,1.1,0.5,0.6,0.5,0.7,0.6,0.7,0.9,1,0.9,0.7,0.9,0.5,0.6,0.9,0.4
1998/1/21,永和,NO,59.2,45.7,32.8,#,15.3,8.3,24.3,34.2,56.2,42.9,47.9,38.6,45.8,44.3,49.3,59.2,76.9,60.7,45.5,46.3,30.2,41.1,46.1,28.9
1998/1/21,永和,NO2,36.3,32,33.3,#,22.6,14,24.8,31.1,38.7,34.5,34.6,26.2,34.9,32.5,35.3,40.5,41.9,39.1,36.7,35.1,29.2,34.9,37.8,32.1
1998/1/21,永和,NOx,95.4,77.8,66.1,#,37.8,22.3,49.1,65.3,94.9,77.3,82.5,64.8,80.6,76.8,84.6,99.7,118.9,99.8,82.2,81.4,59.4,76,83.9,61
1998/1/21,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,永和,RAINFALL,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,永和,SO2,4.4,4.7,3.9,2.9,2.4,1,1.4,4.3,7,5.8,6.4,5.8,8.6,6.8,8,15,10,11.3,6.4,5.3,4.7,5.6,7.8,6.5
1998/1/21,永和,THC,3.2,3.2,3.1,2.8,2.8,2.3,2.5,2.7,3.3,2.7,2.7,2.7,2.9,2.7,2.8,3,3.2,3.1,2.9,3,2.7,2.7,3,2.6
1998/1/21,永和,WIND_DIREC,2,888,888,130,8,358,358,8,360,355,355,356,343,353,350,342,346,349,357,12,354,355,349,356
1998/1/21,永和,WIND_SPEED,0.1,0.1,0.2,0.5,0.4,1.7,2,1.8,2.2,3.3,3,3.1,2.8,3,3.1,2.4,2.2,3.4,2.8,2.9,2.7,3.4,2.1,1.6
1998/1/22,永和,AMB_TEMP,19.2,19.3,19.1,19.2,19.3,19.6,19.6,19.6,19.8,20.4,22,21.7,20.8,19.6,19.5,19.2,19.2,19.2,19.3,19.5,19.7,19.5,19.8,19.6
1998/1/22,永和,CH4,2.2,2.3,2.7,3.3,2.8,2.4,3.5,3.7,2.9,2.4,2.4,#,#,3.8,3.5,3.5,3.3,3.3,3.8,3.8,4.7,4.3,4.1,4.2
1998/1/22,永和,CO,0.9,2.2,1.5,1.6,1.5,1.1,3,8.1,9.4,4.5,3.6,#,3.8,3.7,3.4,4.1,4.2,2.2,4.3,4.7,6.3,4.7,5.1,3.1
1998/1/22,永和,NMHC,0.3,0.9,0.9,0.9,1.2,0.4,1.8,4.3,5.4,2.8,2.1,#,#,1.5,1.5,1.6,2.2,1.2,2.4,2.3,3.1,2.5,2.3,1.2
1998/1/22,永和,NO,17.1,83.1,49.2,#,66.8,31.1,168.3,308.2,283,209.9,172,#,#,160.6,144.2,158.9,159.2,64.3,150.9,196.7,317.7,226.8,221.1,137
1998/1/22,永和,NO2,25.8,35.2,33.7,#,31.5,24.2,29.9,31.8,32.1,36.3,57,#,#,47.5,44.8,48.1,47.8,46.7,49.2,45.1,47.5,40.8,43.6,45.2
1998/1/22,永和,NOx,42.9,118.3,82.9,#,98.3,55.3,198.2,340,315.1,246.2,229,#,#,208.1,189.1,207,207,111.1,200,241.8,365.3,267.5,264.7,182.2
1998/1/22,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,永和,SO2,4.4,4.6,5,3.6,5,2.8,8.7,21.4,39.7,45.4,#,#,6.5,6.5,6.8,7.5,6.9,5.5,5.8,6.7,9.8,10,9.3,5.2
1998/1/22,永和,THC,2.5,3.3,3.6,4.2,4,2.8,5.3,8,8.3,5.3,4.4,#,#,5.3,5.1,5.1,5.5,4.5,6.2,6.1,7.8,6.7,6.4,5.4
1998/1/22,永和,WIND_DIREC,3,341,11,888,341,353,888,132,125,133,888,888,888,888,888,888,351,360,16,1,888,888,888,888
1998/1/22,永和,WIND_SPEED,1.1,0,0,0,0.1,0.6,0.4,0.3,0.6,0.5,0.3,0.6,0.6,0.7,0.8,0.7,0.3,0.4,0,0,0.3,0.2,0.2,0.1
1998/1/23,永和,AMB_TEMP,19.4,18.9,18.4,16.8,16.1,15.8,15.8,15.9,16.3,15.7,15.5,15.5,15.1,14.9,14.9,15,15,15.3,15.4,15.1,14.9,15.1,14.8,15.1
1998/1/23,永和,CH4,4.8,3.9,2.3,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.2,2.2,2.4,2.3,2.3,2.1,2.3,2.2,2.1,2.1,2.3,2.5,2.4,2.2
1998/1/23,永和,CO,2.5,1.5,0.9,0.3,0.5,0.9,1.1,3.9,7.6,4.6,3.8,3.5,3.7,3.2,2.2,2.2,3,2.6,2.2,1.5,1.2,1.4,1.6,1.6
1998/1/23,永和,NMHC,1.2,0.6,0.5,0.2,0.2,0.4,0.6,1.7,3.5,1.8,1.5,1.5,1.7,1.3,1,0.8,1.3,1,0.7,0.6,0.5,0.4,0.5,0.4
1998/1/23,永和,NO,103.6,36.7,22.2,#,12.7,34,48.4,135.5,210.7,178.6,203.4,192.9,228.6,157.6,93.2,64.6,153.8,95.1,65.3,22.9,17.2,20.2,30.7,30.8
1998/1/23,永和,NO2,42.3,32.6,28.7,#,17.1,26.7,32.6,36.9,45.3,45.4,47.5,42.4,42.2,45.8,41.1,41.2,43.4,45,44.6,37.9,34,37.3,39.7,38.7
1998/1/23,永和,NOx,146,69.3,51,#,29.8,60.7,81,172.4,256,224,250.9,235.4,270.9,203.3,134.3,105.7,197.2,140.1,109.9,60.8,51.2,57.5,70.4,69.5
1998/1/23,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/23,永和,RAINFALL,NR,0.2,0.6,NR,NR,NR,0.2,0.6,2,1.8,NR,0.8,2.6,2.4,2.6,0.6,0.2,NR,NR,NR,NR,NR,NR,0.4
1998/1/23,永和,SO2,4.7,0.9,0.3,#,#,1.3,1.5,4,9.6,13.7,8.8,8.7,7.9,5.5,#,3.4,5.2,4.6,4.4,4.6,3.4,2.8,3.5,3.1
1998/1/23,永和,THC,6,4.5,2.8,2.2,2.3,2.6,2.8,3.9,5.9,3.9,3.7,3.7,4.1,3.6,3.3,2.9,3.6,3.1,2.9,2.7,2.8,3,3,2.6
1998/1/23,永和,WIND_DIREC,888,888,888,888,888,888,346,4,888,356,888,888,888,888,2,358,888,353,355,10,8,8,10,3
1998/1/23,永和,WIND_SPEED,0.2,0.4,1.2,2,1.4,0.6,0.7,0.2,0.6,0.6,0.6,0.4,0.5,0.4,1,1.6,0.3,1,1.4,0.7,0.9,0.7,0.6,1.4
1998/1/24,永和,AMB_TEMP,15.1,15,14.9,14.6,14.2,14.2,14,13.7,13.7,14.1,14.1,14,13.6,13.7,13.6,13,12.9,13.1,13.3,13.4,13.3,13.2,13,13
1998/1/24,永和,CH4,2.1,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.2
1998/1/24,永和,CO,1.1,0.6,0.5,0.4,0.4,0.4,0.6,0.8,1.1,2,1.9,1.8,1.4,1.7,2.5,2.1,2.1,2.3,2,1.6,1.8,1.5,1.1,1
1998/1/24,永和,NMHC,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.7,0.8,0.7,0.5,0.5,0.8,0.7,0.7,0.9,0.8,0.8,0.5,0.5,0.3,0.3
1998/1/24,永和,NO,15.2,6.6,7.2,#,3.6,5.7,13.8,13.8,22.6,46.3,55.7,64.5,36.4,48.2,65.8,65.1,57,60.1,59.3,48.8,36.8,40,27.3,23.2
1998/1/24,永和,NO2,28,19.8,18.4,#,10.4,12.9,20.1,24,27.9,36,42.2,41,37,38.1,40.8,44.1,42.2,45.3,43.3,39.4,35.8,36.2,29.4,30.2
1998/1/24,永和,NOx,43.2,26.4,25.6,#,14,18.6,33.9,37.8,50.5,82.2,98,105.6,73.4,86.3,106.6,109.2,99.2,105.3,102.6,88.3,72.7,76.2,56.7,53.3
