日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/6,西屯,PRESSURE,768.5,768.6,768.1,767.9,767.9,768.1,768.5,769,769.5,769.5,768.8,767.7,766.7,766,766,766.2,766.3,766.6,767.1,767.4,767.7,767.8,767.8,767.6
1998/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,西屯,SHELT_TEMP,26.1,26.2,26.4,26.4,26.1,26.1,26.1,26.3,26.2,26.3,26.8,26.9,26.9,27.1,26.9,26.7,26.6,26.6,26.6,26.2,26.4,26.4,26.4,26.5
1998/1/6,西屯,SIGMA,8.9,8.9,8.9,8.9,10.4,8.9,10.4,10.4,8.9,10.4,10.4,13.3,11.8,10.4,8.9,8.9,10.4,8.9,8.9,8.9,13.3,11.8,8.9,8.9
1998/1/6,西屯,SO2,2.9,2.4,2.7,3.2,2.5,2.7,2.7,3.6,4.4,4.6,3.8,2.8,3.1,4.7,10.7,11.4,5.3,5.6,7.6,6.6,7.9,6.9,7,7.2
1998/1/6,西屯,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,1.8,1.8,2,2.1,2.2,2.7,3.5,3.2,2.9,2.4
1998/1/6,西屯,UBV_RADIA,4,4.4,4.1,4.4,4.7,5.1,5.7,24.2,57,95.2,141.3,169.2,188.4,100.9,95.6,75.9,34.3,6.6,4.6,4.9,4.8,4.9,4.9,4.1
1998/1/6,西屯,WD_GLOBAL,5.4,8.2,7.3,9.6,9.6,11.3,12.9,9,6,5.2,10.1,357.5,7.2,352.3,349.8,349.3,354.9,346.1,350.5,8.8,34.4,32.6,11.2,14.2
1998/1/6,西屯,WIND_DIREC,5,9,7,11,10,16,11,10,5,5,10,360,8,354,352,347,356,346,352,7,35,32,10,16
1998/1/6,西屯,WIND_SPEED,2.5,3.2,4.5,4.1,4,5,4.7,3.3,3.7,3.6,3.1,3.2,3.6,4.7,6.1,6.5,4.3,3.6,3.4,2.3,1.3,1.5,2.5,2.3
1998/1/7,西屯,AMB_TEMP,16,15.5,15.4,15.5,15.2,15.3,15.5,16.8,19.7,22.4,24.7,26.6,27.2,26.3,24.9,22.9,20.4,19,18.3,18.2,17.9,18.2,17.8,17.7
1998/1/7,西屯,CH4,2.1,1.8,2.2,2.1,2.1,1.8,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,2,3,2.6,2.3
1998/1/7,西屯,CO,0.4,0.7,0.6,0.6,0.6,0.4,0.4,1,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.9,1.7,2.2,2
1998/1/7,西屯,DEW_POINT,14.6,14.2,14.2,14.6,14.4,14.7,14.9,15.9,16.5,16.8,17.2,17.5,17.8,18.1,18.7,18.4,17.9,17.3,17.3,17.3,17.2,17.5,17.1,17
1998/1/7,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.9,1.1,0.9,0.3,0.7,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/7,西屯,NET_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.8,0.9,0.6,0.1,0.5,0.4,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1
1998/1/7,西屯,NMHC,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0,0,0,0,0.2,0.2,0.4,1.1,1.2,1.2,1.1
1998/1/7,西屯,NO,11.2,19.3,21.4,#,9.1,3.1,6.7,29.2,28.9,15.8,11.7,5.3,8.2,7.4,2.8,3.5,1.1,1.1,4.2,1.2,6.1,37.7,111,74.6
1998/1/7,西屯,NO2,34.2,31.2,31.9,#,28.2,23.2,23,24.6,24.3,23.2,24.7,21.9,31.4,27.7,17.1,21.6,18.6,29.6,38.9,33,37.2,45.6,44.9,46
1998/1/7,西屯,NOx,45.4,50.5,53.3,#,37.2,26.3,29.7,53.7,53.2,38.9,36.5,27.2,39.7,35.2,19.9,25,19.7,30.7,43.1,34.2,43.3,83.3,155.9,120.6
1998/1/7,西屯,O3,1.8,1.8,1.9,1.5,2,2.4,#,3.9,6.3,10.5,14.7,20.3,20.5,18.9,21.5,18.7,19.3,13.3,8.4,10.5,7.5,8.8,9.3,8.7
1998/1/7,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,西屯,PM10,46,41,40,54,57,55,55,28,11,28,43,55,59,49,53,49,71,89,100,120,157,122,149,216
1998/1/7,西屯,PRESSURE,767.1,766.5,766,765.8,765.8,765.6,765.8,766.1,766.1,766.1,765.9,765.1,764,763.2,763.1,763.5,764.1,764.3,764.4,764.2,764,764,763.7,763.2
1998/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,西屯,SHELT_TEMP,26.5,26.4,26.4,26.4,26.1,26.2,26.2,26.3,26.7,26.5,26.9,26.9,27.1,27,26.9,27.1,26.7,26.3,26.5,26.5,26.3,26.5,26.6,26.5
1998/1/7,西屯,SIGMA,8.9,10.4,8.9,10.4,8.9,8.9,8.9,10.4,10.4,17.6,16.1,34.5,16.1,8.9,10.4,8.9,11.8,10.4,11.8,23.3,33.1,17.5,22,26.1
1998/1/7,西屯,SO2,6.3,5.1,6.1,6.3,4.7,2.6,2.1,5.1,6.2,5.2,5.1,4.3,11,13.7,6.5,7.6,3.7,4.9,7.8,1.9,2.7,5.4,5.8,6.3
1998/1/7,西屯,THC,2.5,2.1,2.4,2.4,2.2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2,1.8,1.9,1.9,2,2,2.2,3.1,4.2,3.8,3.4
1998/1/7,西屯,UBV_RADIA,4.1,4.1,4.2,4.3,4.4,5.2,6.2,29.2,68.6,111.6,146.5,178,165.7,91.8,106.4,82.3,35,6.7,5.2,4.9,5,5.3,4.8,4.5
1998/1/7,西屯,WD_GLOBAL,13.1,25.7,24,19.8,28.3,11.5,14.8,28,35.1,26.9,30.7,9.3,325.9,338.2,344.5,337.7,348.9,359.6,7.6,3.5,290.5,227,232.6,241.3
1998/1/7,西屯,WIND_DIREC,14,28,26,20,27,11,15,29,38,27,31,5,324,337,345,335,351,358,6,354,308,215,233,235
1998/1/7,西屯,WIND_SPEED,1.8,1.3,1.8,1.7,1.6,2,2.2,2.1,2.6,1.8,2,1.5,2.3,4,4.7,4.7,3.7,2.5,2.3,1,0.3,0.8,0.1,0.3
1998/1/8,西屯,AMB_TEMP,17.2,17.8,17.3,18.1,19,19.3,19,20,26,26.8,#,#,26.4,28.4,27.1,26.5,25.7,23.9,22.9,22.1,21.3,20.5,19.8,19.6
1998/1/8,西屯,CH4,2.6,3,2.5,2.3,2,1.9,2,2.1,2.1,2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,西屯,CO,2,1.5,1.5,0.9,0.6,0.8,1,1.4,1.6,0.9,#,#,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.9,0.9,2.2,2.2,2.7
1998/1/8,西屯,DEW_POINT,16.5,17.1,16.7,17.4,18.1,18.2,17.9,18.8,21.7,17.1,#,#,20.6,20.9,19.8,19.5,19.2,19,18.9,18.7,18.3,18.3,18.4,18.4
1998/1/8,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.7,1.1,1,0.9,0.3,0.6,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/8,西屯,NET_RADIA,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.9,0.8,0.7,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1
1998/1/8,西屯,NMHC,1.5,1.1,0.8,0.6,0.3,0.3,0.5,0.6,0.6,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,西屯,NO,71.9,30.1,72,#,0.1,54.7,44,30.9,59.2,19.5,#,#,6.6,6.2,2.1,2.1,2.9,1.5,1,1.2,4.4,137.1,103.7,145.8
1998/1/8,西屯,NO2,42.8,41.1,37.4,#,19.4,44.5,45.3,45.3,55.7,47.8,#,#,17.1,22.2,10.3,11.4,17.9,25.6,26.6,33.3,36.9,40.3,36.3,35.9
1998/1/8,西屯,NOx,114.8,71.2,109.4,#,19.5,99.2,89.3,76.2,114.9,67.3,#,#,23.7,28.4,12.4,13.6,20.8,27.1,27.6,34.5,41.3,177.4,140,181.7
1998/1/8,西屯,O3,9,9,9.3,11.2,19.6,10.4,#,9.5,10.3,15.4,#,#,28.5,27.9,23.3,19.2,11.7,9.6,9.6,6.8,4.5,7.3,8.1,8.9
1998/1/8,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,西屯,PM10,206,205,201,181,169,138,121,129,172,145,#,#,#,69,92,62,51,31,29,62,42,78,80,99
1998/1/8,西屯,PRESSURE,762.7,762.4,761.9,761.5,762,762.4,762.8,763.5,763.8,763.8,#,#,761.7,760.9,760.7,760.7,760.7,761.1,761.4,761.7,762.1,762.4,762.6,762.8
1998/1/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,西屯,SHELT_TEMP,26.5,26.5,26.5,26.5,26.6,26.3,26.6,26.5,26.5,26.8,#,#,27.1,26.9,27.1,26.9,26.8,26.9,26.6,26.4,26.7,26.3,26.6,26.6
1998/1/8,西屯,SIGMA,16.2,13.3,17.6,21.8,19,30,19,17.6,20.4,10.4,11.9,10.4,11.8,13.3,14.7,8.9,8.9,8.9,8.9,8.9,11.8,26.2,999,999
1998/1/8,西屯,SO2,5.4,5.8,6,4.7,3.4,6.6,6.6,9.8,13.2,10.4,#,#,5.3,16.5,2,1.7,6.5,5.6,3.9,4,2.7,8.1,10.4,9.4
1998/1/8,西屯,THC,4.1,4.1,3.3,2.9,2.3,2.2,2.4,2.7,2.7,2.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,西屯,UBV_RADIA,4.4,4.2,4.1,4.3,4.1,4.9,5.4,25.3,70.9,103.1,161.8,153.6,168.8,90.9,101.6,76.6,37.2,6.7,5,5,5,5.1,5.1,4.7
1998/1/8,西屯,WD_GLOBAL,250,229.4,235.9,239,243.5,115,254.7,231.3,193.4,197.4,184.5,352.1,25.7,338.1,354.5,4.6,359.5,357.3,4.5,0.7,330,207.6,291.6,4.6
1998/1/8,西屯,WIND_DIREC,230,224,243,232,235,110,239,235,200,198,#,#,33,331,350,5,2,358,4,2,326,192,888,888
1998/1/8,西屯,WIND_SPEED,0.4,0.9,0.7,1,1.2,0.7,0.6,1,0.6,1.3,#,#,3.3,4.2,4.3,4,4.3,3.5,2.8,1.6,0.7,0.4,0.3,0.5
1998/1/9,西屯,AMB_TEMP,19.4,18.9,18.6,18.3,18,18,18,18.5,20,21.6,25,27.3,26.7,28.1,28,29.2,25.7,22.2,21.3,21,20.7,20.3,19.7,19.6
1998/1/9,西屯,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,西屯,CO,1.6,0.7,0.6,0.6,0.6,0.6,0.7,1.3,1.2,1.2,1.2,0.8,0.7,0.7,0.6,0.7,0.8,1.1,1.6,1.2,0.9,0.8,0.7,0.5
1998/1/9,西屯,DEW_POINT,18.1,17.5,17.1,16.7,16.6,16.6,16.8,17.1,17.8,18.2,19,18.1,17.9,18.5,18.5,18.8,17.8,18,17.5,17.1,17.3,18.3,18.4,18.6
1998/1/9,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.8,0.7,0.4,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/9,西屯,NET_RADIA,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1
1998/1/9,西屯,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,西屯,NO,53.6,11,0.2,#,5.5,10.6,19.4,46.7,31.3,42.6,35.6,15.3,6.5,7.7,2.7,3.2,2,1.6,17.7,16.1,1.5,5.7,6.3,3.8
1998/1/9,西屯,NO2,36.6,34,19.4,#,31.7,31.6,30.6,29.1,31.3,38.4,57.4,49.2,41,42,30.3,41.4,43.1,51.3,60.3,71.2,50.8,33.7,33.2,29.3
1998/1/9,西屯,NOx,90.2,45,19.7,#,37.2,42.3,50,75.7,62.6,81,93.1,64.5,47.5,49.6,33,44.6,45.1,52.8,78,87.2,52.3,39.4,39.5,33
1998/1/9,西屯,O3,6.1,6.1,8.5,6.4,3.4,3.4,#,4.7,5.8,7.7,13.7,22.6,28.1,26.9,35.8,30.6,23.3,13.9,10.1,10.4,10.4,6.7,4.6,5.6
1998/1/9,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,西屯,PM10,167,134,132,100,73,71,64,53,52,87,72,140,114,124,119,83,95,86,98,139,122,121,93,40
1998/1/9,西屯,PRESSURE,762.8,762.8,762.5,762.1,761.9,762.2,762.5,763.1,763.7,764.2,764.1,763.6,762.8,762.1,761.7,761.3,761.4,761.9,762.2,762.3,762.4,762.7,762.9,762.8
1998/1/9,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,西屯,SHELT_TEMP,26.4,26.5,26.5,26.6,26.5,26.5,26.3,26.5,26.6,26.4,26.9,26.7,27,26.9,27.1,26.9,26.9,26.9,26.5,26.4,26.8,26.3,26.5,26.7
1998/1/9,西屯,SIGMA,11.8,8.9,8.9,8.9,8.9,8.9,10.4,10.4,11.8,14.7,31.3,14.7,16.1,17.6,17.6,999,19,8.9,8.9,11.8,8.9,13.3,13.3,8.9
1998/1/9,西屯,SO2,8.2,7.7,5.3,3.9,3.6,3.6,3.5,4.5,4.4,6.3,9.5,12,11.3,17.2,10.4,9.8,10.9,8.5,12.4,25.9,14.1,4.3,6.3,6.8
1998/1/9,西屯,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,西屯,UBV_RADIA,4.5,3.7,4.2,4,4.3,4,5.1,24.3,52.9,79.9,122.3,136.6,132.5,101,97.6,67.1,28.8,6.1,4.1,4.9,4.9,5.2,4.8,4.9
1998/1/9,西屯,WD_GLOBAL,11.1,355.8,4,9.5,3.2,359,4,21.3,352.6,57.5,204.1,194.9,208.1,310.8,329.8,184.5,307.8,349,33.5,353.2,335.6,8.4,16,13.7
1998/1/9,西屯,WIND_DIREC,6,356,5,9,4,360,5,22,356,58,213,194,208,317,326,888,317,347,34,357,335,5,9,14
1998/1/9,西屯,WIND_SPEED,1.7,3.1,3.6,3.5,3.3,3.5,1.7,1.6,1.1,1.2,0.8,1.8,2,2.4,2.1,1.1,2.4,1.9,1.7,1.7,1.9,0.9,1.3,1.6
1998/1/10,西屯,AMB_TEMP,19.6,19.2,19,19.2,19,18.2,17.8,18.7,22.2,26.1,27.2,29.5,30.1,27.3,25.7,25.1,23.9,23.4,22.7,22.3,22.7,22.4,21.8,21.2
1998/1/10,西屯,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,西屯,CO,0.5,0.6,0.5,0.5,0.8,1.5,1.3,1.4,1.4,1.1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.9,1.4,1.4,1.4,1.1,1.7,1.4
1998/1/10,西屯,DEW_POINT,18.8,18.4,18.2,18.5,18.2,17.4,17.2,17.8,18.2,17.9,19.8,20.1,19.2,19.3,19.2,19,19,19,18.3,18.2,18.8,19.3,19.4,19.2
1998/1/10,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,0.9,1.1,0.9,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/10,西屯,NET_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.5,0.7,0.7,0.9,0.7,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1
1998/1/10,西屯,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,西屯,NO,3,0.8,0.5,#,23.7,54.7,50.9,44.8,42.4,15.2,8.8,3.2,2,1.5,1.3,1.8,0.2,1.4,4.1,2.1,10,1.5,63,20
1998/1/10,西屯,NO2,24.6,18.9,16.8,#,29.3,36.9,35.1,34,41,41.2,38,26.8,20.3,18.5,19.2,31.4,22.1,31.7,50,57.2,63.1,47.3,57.8,55.2
1998/1/10,西屯,NOx,27.6,19.7,17.3,#,53,91.6,86,78.8,83.3,56.5,46.8,30,22.3,20,20.6,33.2,22.4,33.1,54.1,59.3,73.1,48.8,120.8,75.2
1998/1/10,西屯,O3,7,8.5,9.3,9.9,7.4,10.6,#,9.8,10.5,19.7,23.2,37.9,38.1,39.5,37.1,36.2,36.4,28.5,16.7,12,9.5,12.8,10.2,11.1
1998/1/10,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,西屯,PM10,78,59,73,81,82,91,125,127,125,154,113,131,120,68,85,88,88,88,94,112,144,166,149,183
1998/1/10,西屯,PRESSURE,762.5,762.5,762.5,762.4,762.3,762.5,762.7,763,762.8,762.9,762.5,761.7,760.9,760.6,760.5,760.7,761.2,761.6,761.8,761.8,761.8,761.7,761.7,761.5
1998/1/10,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,西屯,SHELT_TEMP,26.5,26.5,26.5,26.6,26.6,26.5,26.5,26.4,26.8,26.5,26.9,27,26.9,27.2,26.8,27.1,26.8,26.6,26.7,26.7,26.5,26.5,26.7,26.4
1998/1/10,西屯,SIGMA,13.3,14.7,8.9,11.8,26.3,11.8,10.4,14.7,19,22,16.1,37.8,33.1,11.8,8.9,13.3,999,999,13.3,24.9,11.8,8.9,19,8.9
1998/1/10,西屯,SO2,4.5,2.6,2,2.7,2.1,6.1,5.4,8.6,7.3,6.8,13.4,11.2,7.7,7,9.9,26.7,12.1,11,10.6,10.5,10.6,7.9,8.7,10.2
1998/1/10,西屯,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,西屯,UBV_RADIA,4.4,4.5,4,3.8,4,4.1,5,26.7,63.8,104.9,131.5,171.3,173,101.8,97.3,61.2,16.2,5.4,3.9,4.8,4.8,4.9,4.9,4.9
1998/1/10,西屯,WD_GLOBAL,18.9,358.5,3.2,28.2,185,206.2,225.9,223.5,201.5,243.6,330.6,237.4,231.1,317.7,330.6,334.8,287.2,11.5,21.9,342.3,215.4,222.5,227.4,240.7
1998/1/10,西屯,WIND_DIREC,21,354,4,27,170,202,229,224,205,226,332,199,207,322,328,332,888,888,23,333,220,224,221,246
1998/1/10,西屯,WIND_SPEED,1.3,1.5,1.5,1.3,0.4,0.6,1,1,0.7,0.9,2,1.2,1.9,4.2,3.4,2.1,1,1.2,1.2,0.2,0.2,0.9,0.6,0.8
1998/1/11,西屯,AMB_TEMP,21.1,20.8,20.5,20.1,20.1,20.1,19.5,20,22.4,25,28.3,29.7,30.1,30.8,31,28.9,24.5,22.5,21.3,20.4,20,19.8,18.4,17.4
1998/1/11,西屯,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,西屯,CO,1.3,1.1,1,0.9,0.7,0.7,0.7,0.9,0.8,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.7,0.8
1998/1/11,西屯,DEW_POINT,19.3,19.2,19,18.6,18.9,19.3,18.7,18.3,18.2,17.8,19.5,20.6,20.7,19.8,18.4,20.6,20.4,20,19.5,19,18.8,18.6,16.9,15.5
1998/1/11,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.8,0.9,1,0.9,0.2,0.7,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/11,西屯,NET_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.7,0.8,0.7,0,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0.1
1998/1/11,西屯,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,西屯,NO,10.6,4.8,2.5,#,0.8,1.8,7.3,25.7,16.9,7.4,4.5,1.4,1,0.9,0.6,1.1,8.4,0.7,3.3,0.4,0.3,0.4,0.8,0.5
1998/1/11,西屯,NO2,47.2,43.4,37.4,#,29.8,28.8,28.2,33.6,30.7,23.4,19.6,11.6,8.3,5.2,5.1,7.7,19.9,12.5,20.2,12.7,10.8,13.7,16.2,12.3
1998/1/11,西屯,NOx,57.8,48.3,39.9,#,30.6,30.7,35.4,59.4,47.6,30.8,24.1,12.9,9.3,6.1,5.7,8.8,28.3,13.2,23.4,13.1,11.1,14.1,16.9,12.8
1998/1/11,西屯,O3,11.7,10.7,10.6,8.6,9.7,8.7,#,9.1,11.7,17.4,21.4,28.2,25.6,21.9,22,21.9,11.5,12.3,10.2,11.5,12.4,12.1,7.4,8.3
1998/1/11,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,西屯,PM10,164,175,204,191,185,155,153,141,137,157,107,106,90,35,33,15,13,13,13,33,56,38,48,87
1998/1/11,西屯,PRESSURE,761.3,761.1,761.2,761.1,761.1,761.2,761.4,761.4,761.5,761.8,761.7,761.2,760.5,759.9,759.8,760,760.7,761,761.4,761.7,761.9,762,762,762.1
1998/1/11,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,西屯,SHELT_TEMP,26.8,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.8,27.1,26.9,27.1,27,27.2,26.8,26.9,26.9,26.6,26.3,26.6,26.6,26.2
1998/1/11,西屯,SIGMA,11.8,10.4,8.9,17.6,8.9,8.9,8.9,10.4,10.4,10.4,16.1,14.7,13,11.8,17.6,19,10.4,11.8,8.9,10.4,8.9,8.9,8.9,8.9
1998/1/11,西屯,SO2,7,6.3,5.2,4.4,3.5,3.5,3.2,4.3,5.2,3.5,5.2,3.5,3.5,2.8,2.2,2.9,15.3,3.4,2.6,1.7,1.6,1.6,1.9,2.5
1998/1/11,西屯,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,西屯,UBV_RADIA,4.8,3.8,3.9,3.9,3.9,3.7,4.8,27,63.1,105.3,139.2,164.6,179.9,88.6,104.1,83.8,35.2,7.1,4,4.4,4.9,5.2,4.8,4.8
1998/1/11,西屯,WD_GLOBAL,218.5,221.2,212.7,235.6,224.9,223.4,219.6,194.2,195.5,194.1,233.7,237,254.2,246.2,263.8,293.5,322.5,343.7,11.3,357.2,355.2,359.7,4.2,7.7
1998/1/11,西屯,WIND_DIREC,222,218,211,218,228,226,217,194,196,193,236,237,248,245,260,298,326,341,12,356,356,2,4,9
1998/1/11,西屯,WIND_SPEED,0.8,1,0.7,0.1,0.8,0.7,1,1.3,2.2,2.2,2.5,2.7,3.1,2.8,2.5,2.6,3.5,3.1,2.7,3.4,3.5,4.1,5.6,5.9
1998/1/12,西屯,AMB_TEMP,16.9,16.3,15.8,15.4,15.1,14.8,14.5,14.5,15.9,17.9,19.9,21.7,22.8,22.3,22.8,24.1,21.6,18.5,17.1,16.4,16,15.9,15.9,15.9
1998/1/12,西屯,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.6,1.7,2.2,2.2,2.2,2.1,2.1
1998/1/12,西屯,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,#,#,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/12,西屯,DEW_POINT,14.8,14.1,13.5,12.9,12.3,11.8,11.7,11.6,12.5,13.1,13.6,14.1,14.4,14.1,14.6,15.4,14.1,13.3,13.2,13.2,13.3,13.4,13.6,13.7
