¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/9,®H¨½,DEW_POINT,20.6,20.5,20.2,20,19.8,19.5,20,20.5,20.6,20.8,20.8,21,21.2,21.9,22.1,22.2,21.8,21.2,20.8,20.8,21,20.9,20.5,20.2
1998/7/9,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,®H¨½,NO,1.2,0.1,0.5,0.3,#,1.1,4.3,2.8,2.8,0.2,0,0.6,0,0.3,0.1,0.4,0.8,0.2,0,0.3,0.4,1,0.2,0
1998/7/9,®H¨½,NO2,15.9,12.2,9.7,9.3,#,8,6.4,6.9,9.5,4.6,3.9,2.8,2.7,8.8,13.3,10.8,10.3,10.2,9.1,7.9,10.3,16.5,16.4,11.6
1998/7/9,®H¨½,NOx,17,12.2,10.3,9.6,#,9.1,10.7,9.7,12.3,4.8,3.9,3.4,2.7,9.1,13.4,11.2,11.1,10.4,9.2,8.2,10.7,17.6,16.7,11.6
1998/7/9,®H¨½,O3,4.7,3.3,4.1,3.3,0.6,4.7,#,13.7,22.7,35.7,44.5,49.7,49,71.6,93,66.1,44.4,33,27.1,24.6,24.1,9.7,2.8,4.8
1998/7/9,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,®H¨½,SHELT_TEMP,26.6,27.2,26.3,27,26.8,26.1,27.1,26.3,26.5,27.2,26.1,27.1,26.9,25.8,27.4,26.4,26.6,27.3,26.3,27.3,27,26.3,27.4,26.6
1998/7/9,®H¨½,SIGMA,292.3,357.3,239.2,240.6,301.3,130.5,256.4,353,247.6,329.6,329.6,285.5,334.2,303.1,305.4,295,313.7,269.3,278.6,278.1,328.7,323,297,250.8
1998/7/9,®H¨½,SO2,2.9,1.3,#,1.3,2.3,3.1,4.2,3.4,4.3,1.8,1.1,1.7,0.6,4.3,8.3,5.6,4.3,2.6,1.8,1.5,2.8,3.2,2.6,1.1
1998/7/9,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,®H¨½,WD_GLOBAL,292.3,357.3,239.2,240.6,301.3,130.5,256.4,353,247.6,329.3,329.6,285.4,334.2,303.1,305.4,295,313.7,269.3,278.6,278,328.7,323,297,250.8
1998/7/9,®H¨½,WIND_DIREC,292.3,357.3,239.2,240.6,301.3,130.5,256.4,353,247.7,329.7,329.5,285.6,334.2,303.2,305.4,294.9,313.7,269.3,278.6,278.1,328.7,323,297,250.8
1998/7/9,®H¨½,WIND_SPEED,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.6,0.7,1,1.5,1.1,1.6,2.7,2.4,2.3,1.9,1.7,1.6,0.8,0.7,0.6,0.7,0.5
1998/7/10,®H¨½,AMB_TEMP,24.2,24.1,24.1,23.5,23.3,23.7,24.8,27.4,28.4,28.8,29.7,30.4,30.4,29.2,29.1,28.7,28,27.9,27.4,26.5,26.2,26.1,25.8,25.6
1998/7/10,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,®H¨½,CO,0.6,#,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.6
1998/7/10,®H¨½,DEW_POINT,20,19.9,19.9,19.6,19.4,19.4,19.8,20.8,21.2,21.2,21.2,21.2,21.6,21.8,21.8,21.6,21.6,21.7,21.4,21.1,21.1,21,21.1,20.9
1998/7/10,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,®H¨½,NO,0.2,0,0.4,1.1,#,1.1,2.8,1.9,2.1,0.7,0.7,1.3,0.9,1.6,1,1.2,1.7,0.9,1.3,0.8,0.5,0.7,0.2,0.3
1998/7/10,®H¨½,NO2,10.4,7,8,9,#,7.1,5.4,4.9,6.2,3.6,2.9,3.9,7.3,8,7.2,7.1,6.3,5.3,8.9,11.4,11.2,14,18.3,12.8
1998/7/10,®H¨½,NOx,10.6,7,8.5,10.1,#,8.2,8.2,6.7,8.4,4.3,3.6,5.2,8.2,9.7,8.3,8.3,8,6.2,10.2,12.3,11.7,14.7,18.5,13.2
1998/7/10,®H¨½,O3,4.6,6.3,4.5,2.1,2,3.7,#,11.5,21.6,27.7,33.1,37.1,42.2,50.2,48.2,41.8,36.8,36.1,29.1,22.3,22,16.1,6.7,12.1
1998/7/10,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,®H¨½,SHELT_TEMP,26.8,27.2,26.3,27.3,27,26.3,27.2,26.2,26.8,27.3,26.1,27.2,26.6,26.1,27.6,26.2,26.8,27.7,26.4,27.3,26.8,26.5,27.4,26.4
1998/7/10,®H¨½,SIGMA,321.5,330,359,320.9,269.6,139.6,366.5,285.7,330.5,358.4,339.8,324.6,303.2,292.4,295.8,322.7,324.2,394.9,319.8,306.3,288.7,278.9,282.9,317.1
1998/7/10,®H¨½,SO2,1.2,1.1,#,2.4,2.1,2.6,2.7,2.3,3.6,2.4,2.2,4.2,3.4,4.8,4.3,3.8,4.2,3.4,3.9,3.6,3.6,3.6,3.8,2.8
1998/7/10,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,®H¨½,WD_GLOBAL,321.5,330,359,320.9,269.6,139.6,366.5,285.7,330.5,358.4,339.7,324.6,303.2,292.4,295.7,322.7,324.2,394.9,319.8,306.3,288.7,278.9,282.9,317.1
1998/7/10,®H¨½,WIND_DIREC,321.5,330,359,320.9,269.6,139.6,366.5,285.8,330.5,358.4,339.7,324.6,303.2,292.4,295.7,322.8,324.2,395,319.8,306.3,288.7,278.9,282.9,317.1
1998/7/10,®H¨½,WIND_SPEED,0.3,0.7,0.5,0.8,0.7,0.6,1.1,1,1.2,1.6,1.2,1.5,3.2,3.5,2.8,1.7,1.8,0.9,0.9,0.9,0.5,0.5,0.2,0.4
1998/7/11,®H¨½,AMB_TEMP,25.5,24.9,24.9,24.5,24.5,24.4,24.4,24.3,26.8,30,29.1,28.7,28.9,29.7,29.2,28.6,28.9,28.9,27.6,26.6,26.2,26.1,26,25.4
1998/7/11,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,®H¨½,CO,0.5,#,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,#,#,#,#,#,#,0.1,0.1,0.2,0.2,0.2,0.1
1998/7/11,®H¨½,DEW_POINT,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.3,21.2,21.8,21.8,21.9,22.1,22.4,22.1,22,22,22,22.4,21.9,21.6,21.4,21.4,21.3
1998/7/11,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,®H¨½,NO,0.9,0.6,2.5,1.2,#,2.3,4.4,4.9,6,2.1,1.4,2.1,#,#,0.4,0.8,1.1,0.5,0.9,0.6,0.5,0.7,0.1,0.4
1998/7/11,®H¨½,NO2,9,11.3,9.9,10,#,10.6,11.1,11.1,8.9,7.1,6.2,7.8,#,#,7.6,9.5,8.6,7.7,14.4,13.9,13.8,11.3,11.3,9.5
1998/7/11,®H¨½,NOx,9.9,11.9,12.4,11.2,#,12.9,15.5,16,14.9,9.2,7.6,9.9,#,#,8,10.3,9.7,8.2,15.4,14.5,14.3,11.9,11.5,9.9
1998/7/11,®H¨½,O3,15.5,6,11.5,3.9,3.1,4.2,#,2.5,15.8,41.6,41.3,42.3,#,#,56,52.4,54.4,57,40.6,32.6,29.5,38.1,30.6,23.3
1998/7/11,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,®H¨½,SHELT_TEMP,26.8,26.9,26.2,27.2,26.6,26.5,27.4,26.2,26.8,26.8,26,27.4,26.6,26.9,28.3,26.1,26.8,26.9,26.1,27.3,26.5,26.6,27.2,26.3
1998/7/11,®H¨½,SIGMA,305.5,344.6,266.8,306.2,198.6,287,287.3,261.1,360.6,292.1,325.7,310.7,339.1,322.2,287.1,194.2,199.2,275.5,305.3,315.7,318.1,223.9,369,308.4
1998/7/11,®H¨½,SO2,2.9,2.4,#,1.4,1.2,2.9,4.4,4,5.5,4,3.3,4.5,69.5,2.4,3.4,3.9,3.7,3.5,4.3,3.9,4,3.8,3,2.6
1998/7/11,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,®H¨½,WD_GLOBAL,305.5,344.6,266.8,306.2,198.6,287,287.3,261.2,360.7,292.1,325.7,310.7,339.1,322.2,287.1,194,199.2,275.4,305.3,315.7,318.1,223.9,369,308.4
1998/7/11,®H¨½,WIND_DIREC,305.5,344.6,266.8,306.2,198.6,287,287.3,261.1,360.6,292.2,325.7,310.6,339.1,322.3,287.1,194.1,199.3,275.5,305.2,315.8,318.1,223.9,369,308.4
1998/7/11,®H¨½,WIND_SPEED,0.7,0.4,0.4,0.6,0.5,0.6,0.7,1.1,0.8,1.2,2,2.5,1.6,2.3,1.8,1.5,1.1,0.6,1.3,1.2,0.9,0.8,1,0.5
1998/7/12,®H¨½,AMB_TEMP,25.3,24.9,25.1,24.7,24.7,24.8,25.4,26.7,28.9,30.2,29.9,30.9,30.1,29.7,30.1,29.1,28.8,29.3,27.9,27.2,26.7,26.2,25.6,25.2
1998/7/12,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,®H¨½,CO,0,#,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.4
1998/7/12,®H¨½,DEW_POINT,21,20.8,20.9,20.8,20.6,20.4,20.8,21.4,22.2,22.4,22.3,22.5,22.3,22.3,22.5,22.2,22.6,22.5,22.5,22.2,21.9,21.6,21.1,20.9
1998/7/12,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,®H¨½,NO,0.6,0.1,0,0.2,#,0.6,5,2,1.5,0.1,0.2,0.5,0.4,0.8,0.4,0.5,0.1,0,0,0,0.1,0,0,0
1998/7/12,®H¨½,NO2,7.9,6.6,7.1,8.5,#,7.4,9.7,6.6,7.1,3.1,4.8,6.1,8.7,8.8,4.7,5.8,5.9,5.1,13.4,11.6,12,10.4,7,5.7
1998/7/12,®H¨½,NOx,8.4,6.7,7.2,8.7,#,8,14.7,8.6,8.5,3.2,5,6.6,9.1,9.6,5.1,6.3,6,5.1,13.4,11.6,12.1,10.4,7,5.7
1998/7/12,®H¨½,O3,19.5,14.7,13.2,9.4,8.1,7,#,11,25.7,35,37.1,38.5,43.1,42.4,45.4,35.8,30.3,32.4,18.4,14.3,11.4,10.6,9.1,9.4
1998/7/12,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,®H¨½,SHELT_TEMP,27.4,27.5,26.4,27.5,26.8,26.7,27.3,26.1,27,26.8,26,27.6,26.3,26.6,27.9,26,27.1,26.8,26.2,27.5,26.4,26.8,27.5,26.3
1998/7/12,®H¨½,SIGMA,286,285,198.7,369.8,354.5,292.5,290.9,414.5,336.4,315.3,330.7,293.6,290,265.9,234.7,318.3,289.7,233.7,70,165.3,362.4,333.7,372.4,363.9
1998/7/12,®H¨½,SO2,2.1,1.4,#,0.3,0.3,1.5,2,1.7,2,0.7,1.6,1.5,1.4,1.8,1.8,1.8,1,0.8,2.1,2.1,1.4,0.5,0.2,0.1
1998/7/12,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,®H¨½,WD_GLOBAL,286,285.1,198.7,369.8,354.5,292.5,290.9,414.5,336.4,315.3,330.8,293.6,290,265.9,234.7,318.3,289.7,233.7,70,165.3,362.4,333.7,372.3,363.9
1998/7/12,®H¨½,WIND_DIREC,286,285,198.8,369.8,354.5,292.5,290.9,414.5,336.5,315.3,330.8,293.6,289.9,265.9,234.6,318.3,289.8,233.7,70,165.3,362.4,333.7,372.3,364
1998/7/12,®H¨½,WIND_SPEED,1.1,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,1,1.6,2.4,2.7,1.7,1,1.6,1.5,1.2,1,0.8,0.8,1.2,1.7,1.7
1998/7/13,®H¨½,AMB_TEMP,24.5,23.6,23.8,24,23.6,23.7,24.8,25.9,28.4,30.6,30.6,30.2,29.9,28.4,28.7,28.6,27.5,27.5,26.8,26.7,26.1,25.9,25.8,24.9
1998/7/13,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,®H¨½,CO,0.4,#,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.7,0.7,0.8,0.6
1998/7/13,®H¨½,DEW_POINT,20.4,20,19.6,19.7,19.6,19.7,20.2,20.9,22.1,21.6,21.6,21.3,21.5,21.8,22.3,22.7,22.2,21.7,21.3,21.3,21.1,21.2,21,20.7
1998/7/13,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,®H¨½,NO,0,0,0,0.1,#,0,3.4,3.7,0.8,0,0,0,0,0,0,0.1,0,0,0,0,0.8,0.6,0,0.3
1998/7/13,®H¨½,NO2,6.9,5.5,4.2,3.6,#,4.7,6.9,8.3,7.1,2.2,2.4,5.7,6.5,6.5,7,10.2,8.7,8.1,8.6,9.6,13.1,15.1,14,14.4
1998/7/13,®H¨½,NOx,6.9,5.5,4.2,3.7,#,4.7,10.2,11.9,8,2.2,2.4,5.7,6.5,6.5,7,10.3,8.7,8.1,8.6,9.6,13.9,15.7,14,14.7
1998/7/13,®H¨½,O3,6.9,7,8.9,9.2,8,6.8,#,8.8,16,21.7,25.3,28.8,40,36.3,38.3,35,39.5,26.9,20.2,16.2,9.2,5.8,5.4,2.1
1998/7/13,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,®H¨½,SHELT_TEMP,27.1,26.4,25.9,27.2,26,26.5,27,26,27.1,26.8,26.3,27.7,26.4,26.8,26.9,26,27.2,26.5,26.3,27.1,26.1,26.7,26.6,26.2
1998/7/13,®H¨½,SIGMA,359.1,378.3,370.3,358.4,214.3,217.8,251.4,312,352.7,343.6,321.9,311.6,306.8,315.1,277.2,211.1,348.8,351.4,369.8,334.7,281.5,367.8,217.1,336.4
1998/7/13,®H¨½,SO2,0.2,0,#,0.6,0.4,1.1,4.6,4.8,1.8,0.3,0.2,1.9,1.6,1.4,1.3,2.6,1.3,1.1,0.9,0.9,2.9,2.1,3.1,1.9
1998/7/13,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,®H¨½,WD_GLOBAL,359.1,378.3,370.3,358.5,214.3,217.8,251.4,312,352.7,343.6,321.9,311.6,306.9,315.1,277.3,211.1,348.8,351.4,369.8,334.7,281.5,367.8,217.1,336.4
1998/7/13,®H¨½,WIND_DIREC,359.1,378.3,370.4,358.4,214.3,217.8,251.4,312,352.7,343.5,321.9,311.6,306.8,315.1,277.3,211.1,348.9,351.4,369.8,334.7,281.5,367.8,217.1,336.4
1998/7/13,®H¨½,WIND_SPEED,1.7,1.9,1.8,0.9,0.5,0.7,0.6,0.6,0.5,1,1.6,1.6,2.2,2.1,1.5,1.2,1.6,1.4,1.4,0.4,0.6,0.4,0.4,0.7
1998/7/14,®H¨½,AMB_TEMP,24.6,24.6,23.8,23.6,23.3,22.9,25.3,28,29.4,31.1,31.9,30.9,31.1,30.8,31,31,30.4,29,27.8,26.9,25.8,25.4,24.7,24.4
1998/7/14,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,®H¨½,CO,0.5,#,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.8
1998/7/14,®H¨½,DEW_POINT,20.5,20.2,19.8,19.5,19.3,19.1,20.3,21.1,21.2,21.1,19.8,20.2,20.8,21.2,21.1,21.1,20.9,21.3,21.9,21.7,21.3,21.1,20.7,20.2
1998/7/14,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,®H¨½,NO,0,0,0.2,0,#,4.6,7.3,5.4,2.2,1.5,0.7,0.9,0,1,0.8,0.8,0.9,0.5,0.9,0.5,0.6,0.7,3,3
1998/7/14,®H¨½,NO2,10.5,9,9.2,8.6,#,8.2,6.5,7.2,9.8,8.2,4.6,6.1,5.4,7.5,5.2,4.4,3.4,8.5,11.5,18.6,16.9,18.7,16.3,16.7
1998/7/14,®H¨½,NOx,10.5,9,9.5,8.6,#,12.9,13.8,12.6,12,9.7,5.2,6.9,5.5,8.6,6.1,5.2,4.2,9.1,12.4,19,17.4,19.4,19.3,19.8
1998/7/14,®H¨½,O3,2.8,4.8,1.3,0.9,0,#,#,10.2,20.8,28.4,28.2,30.7,46.7,41.6,39.1,39.3,40.1,34,27,16.9,10.4,4.2,1.6,0.1
1998/7/14,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,®H¨½,SHELT_TEMP,27.1,26.4,26.5,27.6,26.4,26.8,26.6,26.2,27.5,26.7,26.5,27.4,25.9,27,27.4,25.8,27.4,26.5,26.5,28,26.3,27.1,26.9,26.1
1998/7/14,®H¨½,SIGMA,267.2,245.8,287.6,228.9,317,369.3,222.9,267.2,308.8,320.2,320.8,304.6,308,290.7,271.7,215.6,222.9,267.9,377.1,315.3,307.3,287.3,305.9,206.1
1998/7/14,®H¨½,SO2,0.6,0.9,#,0.6,0.7,1.4,2.9,2.4,1.6,0.6,0.3,1.6,1,1.6,1.9,1.5,1.3,1.8,1.8,3.4,2.5,3.3,2.5,2.8
1998/7/14,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,®H¨½,WD_GLOBAL,267.2,245.8,287.6,228.9,317,369.3,222.9,267.1,308.8,320.2,320.8,304.6,308,290.7,271.7,215.6,222.8,267.8,377.1,315.4,307.3,287.3,305.9,206.1
1998/7/14,®H¨½,WIND_DIREC,267.2,245.8,287.6,228.9,317,369.3,222.9,266.9,308.7,320.2,320.7,304.5,308,290.7,271.7,215.6,222.9,267.9,377.1,315.4,307.4,287.3,305.9,206.1
1998/7/14,®H¨½,WIND_SPEED,0.3,0.3,0.7,0.7,0.5,0.7,0.5,0.4,0.8,0.8,2,3.3,2.8,2.2,1.6,1.3,0.9,1.2,1,0.7,0.5,0.4,0.5,0.3
1998/7/15,®H¨½,AMB_TEMP,24,23.8,23.5,23.3,23.3,23.1,24.7,27,28.6,30.1,31.4,32.5,32.8,32.7,32.8,32.6,32,31.3,29.8,28.7,27.5,26.6,26,25.2
1998/7/15,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/15,®H¨½,CO,0.7,#,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.8,1,0.9,0.6
1998/7/15,®H¨½,DEW_POINT,19.9,19.6,19.5,19.4,19.2,18.5,19.7,20.7,21.1,21.2,21.1,20.5,20.4,20.8,21.1,21.5,21.8,21.5,21.3,21.4,21.6,21.5,21,20.7
1998/7/15,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/15,®H¨½,NO,5.8,2.2,6,3.3,#,0.9,2.9,1.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1.2
1998/7/15,®H¨½,NO2,12.7,10.6,9.7,9.9,#,6,6.2,6.2,5.8,6.3,4,2.4,2.7,2.3,3.2,3.1,3.2,4.7,6.6,8.1,13.1,24.8,17.2,16.6
1998/7/15,®H¨½,NOx,18.6,12.8,15.7,13.2,#,7,9.1,8,5.8,6.3,4,2.4,2.7,2.4,3.2,3.1,3.2,4.7,6.6,8.1,13.1,27.5,17.2,17.8
1998/7/15,®H¨½,O3,0.2,0.4,0,0.3,0.1,2.4,#,8.5,20.3,31.4,37,30.7,29.1,44.4,49.3,45.8,45.6,43.9,38.3,31.2,18.6,5,8.2,4.5
1998/7/15,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/15,®H¨½,SHELT_TEMP,27.4,26.4,26.6,27.2,26,26.6,26.3,26.1,27.4,26.5,26.7,27.3,25.5,27.2,27.1,25.4,27.3,25.9,26.4,27.3,26,27,26.7,26.3
1998/7/15,®H¨½,SIGMA,323.1,298.3,293.7,185.6,333.7,359.5,377.1,330.2,293.6,358.6,344.5,294.1,298.1,321.5,318.8,319.2,318.7,322.7,298.7,311.5,181.6,331.4,184.9,298
1998/7/15,®H¨½,SO2,1.8,0.2,#,2,1.6,0.7,0.9,0.5,0.7,1.9,0.4,0.2,0.2,0.3,0.7,0.4,0.4,0.6,0.9,0.7,3.2,6.9,4.7,1.9
1998/7/15,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/15,®H¨½,WD_GLOBAL,323.1,298.3,293.7,185.6,333.7,359.5,377.1,330.1,293.6,358.6,344.5,294.1,298.1,321.6,318.8,319.3,318.7,322.7,298.7,311.5,181.6,331.4,184.9,298
1998/7/15,®H¨½,WIND_DIREC,323.1,298.3,293.7,185.6,333.7,359.5,377.1,330.2,293.6,358.6,344.5,294,298.1,321.5,318.9,319.2,318.8,322.8,298.7,311.5,181.6,331.4,184.9,298
1998/7/15,®H¨½,WIND_SPEED,0.5,0.3,0.5,0.7,0.4,0.7,0.7,0.6,1,1.3,1.3,1.6,2.6,2.7,2.7,3.1,2.8,2.1,1.5,0.6,0.9,0.3,0.7,0.6
1998/7/16,®H¨½,AMB_TEMP,24.5,24.6,24.7,24.7,24.7,24.4,26.2,27.7,29,31.1,32.2,32.4,32.6,32.8,33.3,32.9,31.6,30.5,28.8,27.9,27.3,26.1,25.6,24.9
1998/7/16,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,®H¨½,CO,0.5,#,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,1,0.5
1998/7/16,®H¨½,DEW_POINT,20.3,20.3,19.9,19.7,18.6,18.6,18.9,20.6,20.7,20.1,19.4,20.8,20.9,21.2,21.6,22.2,22.2,22.1,22,22,21.9,21.6,21.2,20.7
1998/7/16,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,®H¨½,NO,0.6,0.2,0.1,0,#,0.5,1.3,3.7,2,1.2,0.9,0.7,0.6,0.5,0,0.5,0.7,0.6,0.6,0.3,0.4,1.1,1.3,1
1998/7/16,®H¨½,NO2,12.6,13.6,9.5,8.4,#,4.8,3.5,5,4.5,4.3,4.4,4.2,3,3.4,3.3,4.8,5.8,6.8,9.6,10.9,10.5,15,16.5,11.2
1998/7/16,®H¨½,NOx,13.2,13.9,9.6,8.4,#,5.3,4.9,8.7,6.5,5.5,5.4,4.9,3.6,3.9,3.3,5.2,6.5,7.4,10.3,11.3,10.8,16.1,17.9,12.2
1998/7/16,®H¨½,O3,4.2,1.9,3.9,5.2,10.3,7.9,#,11,19.5,28.8,37.5,33.3,32.7,41,46.5,51.8,44.5,40.5,31.9,24.8,21.5,8.9,5.9,6.3
1998/7/16,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,®H¨½,SHELT_TEMP,27.2,26.3,26.7,26.8,26.2,27,26.4,26.2,27.4,26.2,27,27.1,25.7,27.1,26.6,26.1,27.1,25.7,26.8,26.9,26,27.1,26.3,26.4
1998/7/16,®H¨½,SIGMA,351.2,289.7,375.3,249.6,401.3,198.5,176.3,333.9,269.5,310.3,315.4,291.8,329.6,318.3,320.7,309.9,293.4,262.9,270.1,273.2,321.4,297.6,331.5,335.6
1998/7/16,®H¨½,SO2,1,0.5,#,0.4,0.5,1,1,1.1,0.7,0.7,1.2,1.3,0.4,1.3,0.5,1.6,1.8,0.4,0.6,0.5,0.8,0.7,1,0.4
1998/7/16,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,®H¨½,WD_GLOBAL,351.2,289.7,375.3,249.6,401.3,198.5,176.3,333.9,269.6,310.3,315.3,291.8,329.6,318.3,320.7,309.9,293.4,263,270.1,273.2,321.4,297.6,331.5,335.6
1998/7/16,®H¨½,WIND_DIREC,351.2,289.7,375.3,249.6,401.3,198.5,176.4,333.9,269.6,310.3,315.4,291.9,329.6,318.3,320.7,309.8,293.4,262.9,270.1,273.2,321.4,297.6,331.5,335.5
1998/7/16,®H¨½,WIND_SPEED,0.4,0.4,0.4,0.6,0.9,1.3,1.5,1.1,1.4,1.1,1.4,2.3,2.4,2.3,2.4,3,2.9,2,1.6,1.3,0.8,0.8,0.6,0.5
1998/7/17,®H¨½,AMB_TEMP,25.3,25.2,25,24.7,23.8,23.6,24.4,27.4,29.6,31.1,31.7,32.4,32.9,33.4,32.8,33,31.9,30.7,29.4,28.5,27.9,27.2,26.8,26.4
1998/7/17,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,®H¨½,CO,0.6,#,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6
1998/7/17,®H¨½,DEW_POINT,20.8,20.2,19.3,18.6,18.9,19.1,19,19.9,19.6,19.5,20.1,20.8,20.9,21.6,22.4,22.3,22.3,22.5,22.7,22.8,22.6,22.4,22.1,21.8
1998/7/17,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,®H¨½,NO,0.5,0.6,0.6,0.3,#,2.7,4.7,2.8,1.5,0.6,0.3,0,0.4,2.8,2.6,3.1,3.1,2.8,3.3,3.7,3.6,3.2,3.3,3.5
1998/7/17,®H¨½,NO2,10.4,6.5,4,3.2,#,8.9,8.3,8.3,7.3,7.9,5,4.2,3.8,6.4,6.4,6.4,7.1,9,12.2,16,15.1,13,11.7,10.6
