日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/18,中壢,NOx,34.8,26.3,25.4,#,24.1,21.7,29.9,40.7,56.9,60.8,73.1,68.1,68.2,54.9,62.5,70.5,65.9,62.5,53.2,47.8,58,43.7,37.8,25.7
1998/1/18,中壢,PM10,13,19,17,12,12,12,16,14,19,35,35,42,42,48,31,19,19,20,20,14,17,26,24,24
1998/1/18,中壢,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,中壢,SO2,3.1,3,3.9,3.3,3.5,4.5,4.2,8.3,7.1,4.2,4.6,5.1,7.4,6.4,5.6,6,5,4.8,5.3,4.5,5.3,5,6.4,4.8
1998/1/19,中壢,AMB_TEMP,9.5,9,8.8,9.2,9.1,9.2,9.3,9.3,9.5,9.7,9.7,9.7,9.9,10,10.7,11,11.2,11,11.1,11.1,11.1,11.2,11.3,11.2
1998/1/19,中壢,CO,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.3,1.2,1.4,1.4,1.6,1.2,1.2,1.3,1,0.8
1998/1/19,中壢,NO,3.5,2.9,2.6,#,2.1,3.6,13.2,24,20.9,19.5,19.1,22.3,24.9,23.1,39.4,34.1,36.8,36.4,40.5,26.4,26.1,27.8,23.3,16.5
1998/1/19,中壢,NO2,17.7,15,12.7,#,12.4,15.3,24.2,30.7,31.8,31.4,30.2,31.8,32.6,32.1,40.3,39.3,43,45.3,44.3,40.8,38.6,38.6,38,35.6
1998/1/19,中壢,NOx,21.3,17.9,15.3,#,14.5,19,37.4,54.7,52.7,50.9,49.3,54.1,57.5,55.2,79.7,73.4,79.7,81.7,84.8,67.2,64.7,66.4,61.3,52.1
1998/1/19,中壢,PM10,38,41,34,27,33,40,48,48,56,68,68,67,67,67,64,57,69,82,83,83,72,65,53,30
1998/1/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,中壢,SO2,4,3.4,3.2,4.3,4.1,4.3,5.7,7.8,10.2,11.8,8.2,9.3,11.5,9.2,9.6,9.6,9.7,11.2,10.8,11.6,8.4,9.2,8.7,9.5
1998/1/20,中壢,AMB_TEMP,11.3,11.3,11.1,11.2,11.5,11.6,12,12.4,12.9,13.5,14.8,15.5,16.4,16.2,16,16.4,15.8,15,14.5,14.3,14.4,14.3,13.9,13.3
1998/1/20,中壢,CO,0.8,0.5,0.5,0.4,0.4,0.5,0.6,1.2,1.1,1.2,1.4,1.6,1.5,1.4,1.5,2.3,1.6,1.5,1.4,1.3,1.6,1.3,1,0.6
1998/1/20,中壢,NO,11.9,8.9,5,#,3.5,9.1,20.9,35.1,27,33.9,41.5,40,38.8,30.4,36.1,72.2,51.3,35,38.5,34.7,53.5,33.1,23,8.7
1998/1/20,中壢,NO2,32.3,26.3,23.9,#,20.1,29.5,34.5,39.2,37.4,44.3,45.2,48.7,41.9,48.5,50.6,57.4,51.2,42,42.7,40.9,43.4,38.8,32.4,25.2
1998/1/20,中壢,NOx,44.3,35.1,28.9,#,23.6,38.6,55.5,74.3,64.4,78.1,86.7,88.7,80.6,78.9,86.8,129.5,102.5,77,81.1,75.6,96.9,71.9,55.4,33.9
1998/1/20,中壢,PM10,26,25,14,12,15,16,20,18,29,30,36,36,43,43,43,43,74,84,74,53,28,27,18,13
1998/1/20,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
1998/1/20,中壢,SO2,9.2,8.8,7.7,9.3,8.5,9.9,9.7,9.8,9.8,12.2,13.3,11.1,8.1,9.9,10.5,13.6,10.3,5.4,5.1,5.3,10.5,6.6,4.1,3.5
1998/1/21,中壢,AMB_TEMP,13.1,13.2,12.8,12.4,11.9,11.6,11.7,12,12.5,13,14.3,14.9,15.4,15.3,15.6,15.3,14.7,14.9,15.1,15.2,15.2,15.2,15.2,15.3
1998/1/21,中壢,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.7,1.5,1.5,1.8,1.5,1.3,1.3,1.1,1.4,1.6,1.6,2.4,1.9,1.6,2.1,2.3,1.4,1.9
1998/1/21,中壢,NO,5.2,5,2.8,#,2.6,4.5,23.7,44,51.8,80.6,51.6,32.4,39.7,26.7,28.9,38,52,70.8,60,40.6,57.8,64.9,31.6,52.7
1998/1/21,中壢,NO2,21.8,18.3,12.9,#,15.1,18.5,34,43.2,46.8,51,47.8,41.4,44.4,37.3,41,44.2,46.3,48.4,47.4,45.3,45.7,45.2,41.7,42.7
1998/1/21,中壢,NOx,27,23.3,15.6,#,17.7,23.1,57.7,87.2,98.5,131.6,99.4,73.9,84.2,64.1,69.9,82.3,98.3,119.2,107.4,85.9,103.5,110,73.3,95.4
1998/1/21,中壢,PM10,12,12,12,12,12,12,12,12,13,29,55,56,52,52,43,38,54,79,88,82,74,59,55,29
1998/1/21,中壢,RAINFALL,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,中壢,SO2,3.5,2.6,2,2.3,2,4.7,6.1,11.1,13.4,15.3,14.3,13.6,15.8,11.3,10.5,10.3,10.2,17.4,18.5,15,13.9,14.3,14.7,10.9
1998/1/22,中壢,AMB_TEMP,15.1,15.3,15.3,15.1,15.1,15,15.1,15.4,15.7,16.1,16.1,15.8,14.9,14.4,14.1,14.2,14.5,14.8,14.9,14.9,14.7,15,15.1,15.1
1998/1/22,中壢,CO,1.3,0.8,0.6,0.5,0.5,0.6,1.1,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.5,1.8,2.1,3.5,3.6,2.2,1.8,1.9,1.4,0.9
1998/1/22,中壢,NO,42,20.1,6,#,5.1,7,23.6,31,40.4,34,29.9,19.1,25.2,24.9,31.9,37.4,70.9,127.2,158.1,100.4,76.8,61,29.3,13.1
1998/1/22,中壢,NO2,42.6,36.7,25.2,#,23.3,26.7,36.7,42.4,47.5,45.4,42.8,38.5,35.1,34.5,38.9,47.3,54.9,58.6,55.9,53.3,51.2,50.4,47.1,41.9
1998/1/22,中壢,NOx,84.5,56.8,31.2,#,28.4,33.7,60.3,73.3,88,79.5,72.6,57.6,60.3,59.4,70.7,84.7,125.8,185.8,214,153.7,128,111.4,76.4,55
1998/1/22,中壢,PM10,42,49,48,32,23,22,19,14,22,32,39,38,44,41,51,51,66,86,107,141,176,173,163,149
1998/1/22,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,中壢,SO2,14,12.1,7.7,5.1,6.4,5.6,4.6,4.5,6.7,6.2,5.3,3.2,4.8,3,9,6.2,10.2,17.2,17.6,20,16,11.8,7,6
1998/1/23,中壢,AMB_TEMP,15.1,14.9,14.1,12.5,11.6,11.2,11.5,11.7,11.5,10.6,10.3,10.4,10.3,10.1,10,10,10.3,10.4,10.7,10.8,11,11.3,10.9,10.9
1998/1/23,中壢,CO,0.9,0.7,0.5,0.4,0.3,0.3,0.6,1.4,1,0.9,1.3,1.5,1.4,1.5,1.3,1.6,1.5,1.6,1.3,1.2,1.3,1.6,1.3,1
1998/1/23,中壢,NO,9.8,5.9,3.5,#,2.6,4.4,19,51.8,30.6,24,32.5,45.9,40.5,44.3,28.7,47.6,38.1,30.2,28.2,25.4,26.6,35.3,19.7,10.2
1998/1/23,中壢,NO2,38,27,14.4,#,11.3,16.9,29.4,48,38.9,33.8,38.9,43.9,41,46.4,42.3,49.3,49.3,45.8,44.5,41.3,40.9,45,39,30.5
1998/1/23,中壢,NOx,47.9,32.9,17.9,#,13.9,21.2,48.4,99.8,69.6,57.9,71.5,89.8,81.5,90.7,71,96.9,87.4,76,72.7,66.7,67.5,80.4,58.6,40.7
1998/1/23,中壢,PM10,133,121,95,55,27,13,12,12,12,12,12,12,12,12,12,12,19,30,30,37,42,54,71,72
1998/1/23,中壢,RAINFALL,NR,0.4,0.8,0.8,0.2,0.2,1.2,0.8,2.2,2.4,1.2,1,3,2.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/23,中壢,SO2,4.2,3.1,1.7,1.3,0.7,0.6,1.6,3.9,3.5,1.5,2.6,5.6,3.1,4.9,9.6,9,7.4,6.2,7.6,8.3,11.3,8.9,10,11.9
1998/1/24,中壢,AMB_TEMP,11,11.3,10.8,10.2,9.9,9.8,9.5,9.3,9.6,9.5,9.9,9.7,9.6,9.6,9.4,9.1,8.7,8.7,8.6,8.6,8.5,8.3,8.1,7.9
1998/1/24,中壢,CO,0.9,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,1.1,1,1.1,0.9,0.8,1.1,1,0.7,0.6
1998/1/24,中壢,NO,5,3.2,2.4,#,1.6,2.1,4.1,9.8,10.1,11.9,14.2,15.5,17.4,17.3,15,22.1,11.8,16.1,12.7,10.2,21.2,20.5,11.5,6.4
1998/1/24,中壢,NO2,25.5,19.4,17.5,#,12.7,11.9,18.1,23.3,24.8,27.4,31.6,31.3,30.9,33.1,30.9,37,34.5,38.6,32.9,32.7,40.7,37.3,28.2,22.3
1998/1/24,中壢,NOx,30.5,22.6,19.9,#,14.3,14,22.2,33.1,35,39.3,45.8,46.8,48.3,50.5,45.9,59.1,46.3,54.8,45.6,42.9,61.9,57.8,39.7,28.6
1998/1/24,中壢,PM10,92,93,82,57,35,33,34,23,19,20,20,29,53,70,71,69,82,100,102,88,85,73,57,45
1998/1/24,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,中壢,SO2,13.4,11.8,6.1,4.5,5.9,4.8,9.3,10,8.4,6.7,10.2,10.7,12.6,9,7.7,12.2,13.7,15.3,10.6,5.9,5.3,6,4.6,3
1998/1/25,中壢,AMB_TEMP,7.7,7.9,7.2,6.9,7.1,7.3,7.5,7.6,8.1,8.5,8.7,8.8,8.6,8.3,8.6,8.9,9.1,9,9.1,9.2,9.2,9.4,9.5,9.5
1998/1/25,中壢,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,1,1.1,1.3,1.2,1.1,1.3,1.4,1.7,1.8,1.5,1.5,1.3,1.4,1.3,1.3
1998/1/25,中壢,NO,6.2,4.4,1.9,#,1.9,2.8,5.2,9.7,20.3,26.7,26.8,30.5,25.9,20.6,34.4,41.3,58.3,60.8,43.1,41.5,32.6,45,30.4,45.4
1998/1/25,中壢,NO2,22.3,22.2,17.8,#,18.2,16,19.6,26.8,32.5,36.4,38.6,38.8,38.3,38.2,42.2,44,49.5,50.6,45.7,43.5,41.9,42.5,41.5,44.3
1998/1/25,中壢,NOx,28.5,26.7,19.7,#,20.1,18.9,24.9,36.5,52.8,63.1,65.3,69.3,64.2,58.8,76.6,85.3,107.8,111.4,88.7,85,74.5,87.5,72,89.7
1998/1/25,中壢,PM10,41,30,24,23,23,31,37,26,32,40,44,45,57,66,60,52,57,59,65,53,56,53,39,29
1998/1/25,中壢,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,中壢,SO2,9.2,11.6,3.3,3.9,4.8,4.5,4.2,5.3,6.4,6.5,6.4,5.2,4.5,4.7,5.1,7.5,9.9,7,5.4,5.6,6.4,5.1,4.5,7
1998/1/26,中壢,AMB_TEMP,9.7,9.8,9.2,8.9,8.6,8.5,8.8,9.3,9.9,10.9,12.3,13.1,13.2,13.2,12.8,12.2,11.9,11.7,12,12.5,12.8,13,13.2,13.1
1998/1/26,中壢,CO,1.2,0.7,0.5,0.4,0.4,0.4,0.6,0.7,1,1.4,1.7,1.4,1.4,1.4,1.6,1.6,1.4,1.2,1.3,1.3,1.7,1.6,1.8,1.5
1998/1/26,中壢,NO,38,12.4,3.6,#,3.3,3.2,12.1,15.7,23.5,25.8,30.6,22.5,25.6,23.2,28.7,27.3,28.8,22.3,32,34.4,45.1,44.2,53.3,40.3
1998/1/26,中壢,NO2,41.9,32.9,21.2,#,18.4,19.9,30,32.8,36.7,36.6,39.3,33.8,39.1,37.8,42.7,43.3,41.3,38.5,36.9,35.6,39.9,40,41.5,42.5
1998/1/26,中壢,NOx,80,45.4,24.8,#,21.7,23.1,42.1,48.5,60.2,62.4,69.9,56.3,64.7,61,71.3,70.6,70.1,60.8,68.9,70,85,84.2,94.8,82.7
1998/1/26,中壢,PM10,32,35,31,20,23,23,16,16,19,23,24,20,35,43,52,40,47,42,36,28,20,21,26,26
1998/1/26,中壢,RAINFALL,NR,0.4,2.6,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/26,中壢,SO2,13.2,17,3.7,5.8,8.8,10,9.6,3.7,4.2,4.5,6.8,5.2,4.5,4.1,4.4,3.8,3.1,2.8,2.4,2.3,2.3,2.5,2.9,3.9
1998/1/27,中壢,AMB_TEMP,12.8,12.4,12.4,12.5,12.8,12.9,13,13.3,13.7,13.4,13.6,14.6,15.4,15.9,16.8,16.7,16.2,16,15.6,15,14,11.3,9.9,10
1998/1/27,中壢,CO,2.4,2.6,2.9,1.8,1.5,2,2.6,2.9,3.3,0.9,1.2,1.2,1.1,1,1,1.1,1.3,1.5,0.8,0.7,0.8,0.8,0.7,0.5
1998/1/27,中壢,NO,66.2,69.1,115.1,#,39,56.4,103.9,126.7,145.3,18.5,32.4,27.5,17.4,18,12.2,15.8,21.1,31,8.3,7.3,10.6,10.3,8.1,3.6
1998/1/27,中壢,NO2,44.6,42.8,39.9,#,30.2,27.5,30.9,34.4,40.4,31.1,36.3,37.8,31.9,29.9,27.4,30.5,35.7,38.3,26.5,19.1,22.5,21.7,22.2,15.2
1998/1/27,中壢,NOx,110.8,111.9,155,#,69.2,84,134.8,161.1,185.7,49.5,68.6,65.3,49.3,47.9,39.5,46.3,56.8,69.3,34.8,26.4,33.1,32,30.3,18.8
1998/1/27,中壢,PM10,43,143,224,244,236,178,120,116,125,125,75,26,23,23,29,35,40,46,47,33,33,22,13,12
1998/1/27,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,0.2
1998/1/27,中壢,SO2,12.7,11,8.9,6.2,4.8,4.1,5.5,6.5,5.9,1.4,1.3,2.1,4.8,1.8,2.9,2,2.1,3,1.2,0.6,0.4,0.4,0.3,0.2
1998/1/28,中壢,AMB_TEMP,10.3,11.5,11.5,11.4,8.8,9.3,11,10.7,10.4,10.2,10.1,10.3,10,9.6,9.6,9.8,9.8,9.8,10.2,10.2,10.5,10.5,10.5,10.3
1998/1/28,中壢,CO,0.6,0.6,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.9,0.8,0.8,1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6
1998/1/28,中壢,NO,6.2,2.2,12.6,#,1.8,1.6,3.7,4.2,6.6,9.9,15.4,17.5,16.7,14.1,20.3,14.4,16.4,11.9,7.7,10.1,6.4,8.2,5.7,3.3
1998/1/28,中壢,NO2,16.5,15.4,20.2,#,11.2,10.8,14.4,16.5,18.2,24.6,29.2,28.3,27.8,26.8,32.7,29.3,30.7,27.7,26.6,27.8,23.2,25.4,23.2,17.3
1998/1/28,中壢,NOx,22.7,17.6,32.7,#,13,12.3,18,20.7,24.8,34.4,44.6,45.8,44.5,40.9,53,43.7,47.1,39.6,34.2,37.9,29.6,33.7,28.9,20.6
1998/1/28,中壢,PM10,12,15,12,12,12,12,12,12,14,12,12,12,12,21,23,35,36,51,54,51,64,70,71,71
1998/1/28,中壢,RAINFALL,1,1.2,2.4,0.6,0.6,1.2,0.4,0.4,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,中壢,SO2,0.3,0.2,0.2,0.3,0.1,0.5,0.6,0.5,0.6,0.6,1,1,0.9,0.9,1.4,1.6,1.7,2.5,8,6.6,6.3,9.1,9.1,9.4
1998/1/29,中壢,AMB_TEMP,10.1,10,9.8,9.9,9.7,9.4,9.4,9.5,9.8,10.3,10.8,11,11.1,10.6,10.9,10.9,10.9,10.9,11,11.1,11.4,11.7,11.8,11.8
1998/1/29,中壢,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.8,0.6
1998/1/29,中壢,NO,3.3,1.8,1.6,#,2.3,4.1,3.2,5.5,8.1,9.3,10.4,12.4,9.5,9.7,16.7,15.9,14.4,11.7,12.8,9.6,14.2,11,10.6,5.6
1998/1/29,中壢,NO2,16.3,14.7,14.7,#,13.4,16.3,19.7,22.7,25.5,22.3,23.2,28.7,28.6,28.1,33.6,34.3,36.3,31.8,31.2,28.3,29.9,25.4,26.5,20
1998/1/29,中壢,NOx,19.6,16.5,16.3,#,15.7,20.4,22.9,28.2,33.7,31.6,33.7,41.1,38.1,37.8,50.3,50.1,50.7,43.5,44,38,44,36.3,37.2,25.6
1998/1/29,中壢,PM10,72,65,63,43,42,46,41,27,37,38,42,54,61,61,58,52,56,60,62,49,41,39,35,28
1998/1/29,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,中壢,SO2,8.7,9,5.7,3.1,2.6,2.6,3,2.6,3.1,2.4,2.3,2.5,3,3.3,3.5,3.3,3.9,3.5,3.4,3,2.9,2.2,2.4,1.8
1998/1/30,中壢,AMB_TEMP,12.1,12.1,12.2,12.5,12.5,12.3,12.1,12.3,12.3,12.6,13.4,14.7,15.4,14.9,15,14.9,14.7,14.3,14.2,14.3,14.1,13.8,13.7,13.6
1998/1/30,中壢,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.7,1,1,0.7,0.7,0.8,0.8,0.9,1,0.9,0.9,1.3,1.3,0.9,0.7
1998/1/30,中壢,NO,5,3.1,3.7,#,3.2,3.2,7.6,18,23,17.1,25.8,26.4,18.8,16.2,19.2,19.4,25.2,26.7,24.2,21.9,39.5,41.9,23.6,15.3
1998/1/30,中壢,NO2,22,15.6,15.2,#,17.2,16.5,25.2,33.3,35.5,29.5,32.4,29.2,24.7,26.4,30.3,30.4,35.5,37.2,36.6,34.4,39.3,38.7,33.8,27.5
1998/1/30,中壢,NOx,27,18.7,18.9,#,20.3,19.7,32.8,51.3,58.5,46.5,58.2,55.6,43.5,42.6,49.5,49.8,60.8,63.9,60.8,56.3,78.9,80.6,57.4,42.8
1998/1/30,中壢,PM10,35,38,37,29,29,29,22,14,14,14,16,13,24,37,31,30,32,35,35,35,40,38,32,20
1998/1/30,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,中壢,SO2,2.2,2,1.6,1.1,1.8,1.9,1.8,2.9,2.1,1.6,2,1.9,2.6,3.9,2.6,2.3,2.6,2.2,3.2,2.8,4.3,4.3,3.1,3
1998/1/31,中壢,AMB_TEMP,13.4,13.3,13.3,12.7,13,13.5,13.5,13.8,14.4,15.5,16.6,18.7,19,17.4,17.3,17.5,17.1,16.3,15.7,15.1,15.1,14.6,15.3,15.4
1998/1/31,中壢,CO,0.8,1.2,1.2,1.8,0.7,0.6,0.6,0.6,0.9,0.8,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1.1,1.2,1.4,1.4,1.3,1.3,0.9
1998/1/31,中壢,NO,20.4,40.3,24.3,#,13.4,6.3,10.2,19,25.9,16.5,9.6,14.5,10.4,13.5,15.5,22,22.9,21.9,21.7,27,29.7,25.6,20.3,12.7
1998/1/31,中壢,NO2,33.1,36.1,34.3,#,29,27.3,27.1,31.2,31.6,27.9,22.2,25.4,23.2,26.3,28.6,36.5,37.1,39.5,39.7,38.2,37,37.5,35.8,36.9
1998/1/31,中壢,NOx,53.4,76.4,58.6,#,42.4,33.6,37.3,50.2,57.6,44.4,31.7,39.9,33.6,39.8,44.1,58.5,60,61.4,61.4,65.2,66.7,63.1,56,49.6
1998/1/31,中壢,PM10,13,12,24,17,19,13,12,12,17,26,32,25,25,23,24,18,22,27,34,35,41,42,37,25
1998/1/31,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/31,中壢,SO2,3,3.9,5.2,3.4,2,3.9,1.7,11.2,8.6,2.2,1.6,1.9,1.3,1.4,1.4,2,1.7,2.1,2.2,1.3,1,1,1.2,2.3
1998/2/1,中壢,AMB_TEMP,15.34,15.48,14.44,13.07,12.78,13.24,13.71,13.96,14.16,14.45,14.32,14.52,14.62,14.49,14.35,14.47,14.19,14,14.09,14.3,14.4,14.58,14.76,15.01
1998/2/1,中壢,CO,0.57,0.42,0.32,0.35,0.36,0.4,0.57,0.63,0.73,0.94,1,0.95,0.88,0.93,1.07,1.33,1.31,1.25,1.04,1.51,1.52,1.5,1.35,0.74
1998/2/1,中壢,NO,6.28,3.5,2.48,4.25#,2.34,4.51,18.46,14.59,22.85,28.52,24.76,20.02,18.02,19.51,22,31.71,31.71,30.78,21.85,45.75,44.32,51.24,29.99,10.36
1998/2/1,中壢,NO2,23.95,14.06,9.61,16.91#,15.12,19.67,31.52,31.08,34.42,35.8,33.69,31.51,30.49,31.68,34.95,38.15,40.71,39.7,38.99,45.42,44.92,47.75,40.84,31.25
1998/2/1,中壢,NOx,30.23,17.56,12.09,21.16#,17.46,24.18,49.98,45.67,57.27,64.32,58.45,51.53,48.51,51.19,56.96,69.86,72.42,70.48,60.83,91.17,89.24,98.98,70.83,41.6
1998/2/1,中壢,PM10,27,26,21,15,12,12,12,12,26,27,25,20,24,36,30,24,28,25,24,20,18,25,36,35
1998/2/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/2/1,中壢,SO2,0.8,0.7,0.3,0.3,0.2,0.5,1,1,0.9,1.1,1.4,1.4,1.1,0.9,1,1.4,1.3,1.4,1.5,4.3,4.5,6.5,2.8,2.7
1998/2/2,中壢,AMB_TEMP,15.01,15.11,15.16,15.19,15.18,14.94,14.91,15.43,16.28,17.45,18.04,18.4,18.21,16.8,16.94,16.39,15.93,15.53,15.6,15.68,15.65,16.14,16.31,16.25
1998/2/2,中壢,CO,0.6,0.49,0.5,0.44,0.44,0.79,1.31,3.66,2.52,1.78,2.2,1.92,1.66,1.05,1.51,1.31,1.48,1.77,1.89,1.77,2.01,2.75,3.04,3.01
1998/2/2,中壢,NO,6,2.63,2.78,.99#,3.12,11.61,38.82,116.86,62.58,47.41,55.7,39.91,43.21,10.56,21.48,17.13,26.86,35.63,54.89,55.39,72.41,114.99,116.59,113.59
1998/2/2,中壢,NO2,26.5,19.86,20.78,11.49#,18.84,27.3,37.58,45.53,39.35,38.18,37.67,35.44,38.91,28.53,36.45,34.17,37.38,40.34,47.92,46.62,45.65,46.94,44.84,41.99
1998/2/2,中壢,NOx,32.5,22.48,23.56,12.48#,21.96,38.91,76.39,162.38,101.94,85.6,93.36,75.35,82.12,39.09,57.93,51.3,64.23,75.97,102.8,102.02,118.06,161.93,161.42,155.58
1998/2/2,中壢,PM10,35,31,25,18,16,18,17,31,64,71,72,72,71,85,71,57,53,60,56,47,53,61,88,91
1998/2/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/2,中壢,SO2,2.6,2.3,3.8,3.8,2.3,2,2.6,5.1,5.3,6.7,7.6,6.2,6.8,2.6,3.9,3,2.3,2.3,7,12.8,20.1,27.9,13.1,8.5
1998/2/3,中壢,AMB_TEMP,16.11,15.62,15.21,15.56,15.41,14.91,14.97,14.91,14.68,14.48,15.58,17.07,17.54,16.35,15.88,15.47,15.07,14.8,14.78,14.95,15.13,15.21,15.14,14.91
1998/2/3,中壢,CO,2.09,1.28,0.85,0.98,0.75,0.75,1.14,1.08,1.11,0.95,1.68,1.13,0.99,1.08,1.32,1.23,1.14,1.52,1.57,1.36,1.21,1.54,1.15,0.68
1998/2/3,中壢,NO,61.07,58.69,32.08,15.19#,17.06,12.12,32.47,21.77,22.67,24.34,39.06,29.28,23.04,22.99,25.75,24,22.2,30.6,39,35.09,26.83,36.53,30.19,8.3
1998/2/3,中壢,NO2,33.96,35.4,34.01,33.92#,26.61,20.84,29.28,30.63,31.57,25.6,30.36,35.89,33.53,28.54,33.88,31.09,33.95,37.97,41.2,40.45,40.19,40.76,40.44,29.98
1998/2/3,中壢,NOx,95.03,94.09,66.09,49.11#,43.67,32.96,61.75,52.4,54.25,49.94,69.43,65.17,56.57,51.53,59.63,55.1,56.15,68.57,80.21,75.54,67.02,77.29,70.63,38.27
1998/2/3,中壢,PM10,114,121,104,88,80,61,30,14,12,12,12,12,33,50,51,50,49,44,33,20,18,23,21,16
1998/2/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.2,NR,NR,NR,0.2,NR
1998/2/3,中壢,SO2,5.5,7.1,9,9.4,6,1.5,3.1,3,2.4,1.6,2.6,5.9,4.4,2.5,2.2,1.3,1.3,2.4,2,3.3,2.6,2.9,4.7,2.5
1998/2/4,中壢,AMB_TEMP,14.34,13.44,13,12.47,11.95,11.42,11.01,10.65,10.75,10.81,10.68,10.66,10.51,10.39,10.38,10,9.8,9.84,9.57,9.23,9.21,9.37,9.39,9.31
1998/2/4,中壢,CO,0.47,0.25,0.28,0.24,0.22,0.27,0.39,0.71,0.66,0.74,0.89,1.22,1.08,1.25,1.24,1.25,1.25,1.81,1.77,1.19,1.12,1.24,0.98,0.8
1998/2/4,中壢,NO,4.71,1.58,1.5,.72#,1.2,2.91,12.82,15.81,13.75,15.67,19.29,32.71,27.4,32.56,35.74,29.24,31.07,38.66,41.95,17.36,14.43,17.44,11.1,5.83
1998/2/4,中壢,NO2,18.72,12.76,11.31,10.04#,11.41,14.47,26.64,30.94,31.84,33.35,36.38,42.38,38.52,41.78,46.12,41.73,41.96,43.97,42.19,33.56,33.33,33.87,30.98,26.25
1998/2/4,中壢,NOx,23.43,14.34,12.81,10.76#,12.61,17.38,39.47,46.75,45.59,49.03,55.67,75.1,65.92,74.34,81.87,70.97,73.03,82.64,84.14,50.92,47.76,51.31,42.08,32.08
1998/2/4,中壢,PM10,15,12,12,12,12,12,12,12,12,19,20,17,20,26,22,18,24,31,31,30,24,20,31,23
1998/2/4,中壢,RAINFALL,0.2,0.2,0.4,0.4,0.6,0.6,0.4,0.2,0.2,1,2,3.4,5.6,5,0.2,0.2,1.4,0.6,5.2,1.6,1.2,1.6,1.4,1
