¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,ªO¾ô,PM10,144,150,130,98,66,63,70,93,111,140,146,143,143,145,151,139,154,148,136,135,149,167,208,216
1998/1/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,ªO¾ô,SO2,35.7,26,23.3,17.9,18.1,17.9,15.8,18.1,22.5,18.1,22.2,17.8,14.8,16.7,13,16,9.9,8.8,14,15.4,19.7,19.8,18.3,30.3
1998/1/10,ªO¾ô,THC,5.7,5.5,5.4,4.5,5.2,5.2,4.1,4.4,5.3,3.9,3.5,3,3.1,3.2,3,2.9,3.2,3.3,4.2,4.8,5.6,6.6,6.3,7.5
1998/1/11,ªO¾ô,AMB_TEMP,20.2,19.7,20,20.1,20.2,20.1,20.1,20.5,22.4,24.6,25.8,27.1,28.5,24,21.8,20.8,19.8,19.7,19.6,18.9,18.1,16.7,15.2,14.7
1998/1/11,ªO¾ô,CH4,3.5,2.9,2.5,2.6,2.7,2.9,3.3,2.6,2,2.1,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/1/11,ªO¾ô,CO,2.6,1.6,1.8,2.2,2.2,1.9,2,2.7,1.7,1.6,1.5,0.8,0.6,0.5,0.5,0.6,0.6,0.9,1.3,1.3,1.4,1.3,1.3,1
1998/1/11,ªO¾ô,NMHC,2.4,1.8,1.6,1.9,1.9,1.9,1.9,2.1,1.2,0.9,1,0.6,0.5,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4
1998/1/11,ªO¾ô,NO,99.6,54.2,53.1,#,80.1,60.8,67.5,106.5,41.8,17,9.6,7.1,4.5,3.6,2.8,2.7,2.3,4.2,10.3,6.8,13.5,12.1,18.2,7.9
1998/1/11,ªO¾ô,NO2,46.8,37.4,37.7,#,43.1,37.5,37.1,43,37.1,47.8,52.2,31.9,18.1,14.3,16.2,14.7,15.3,21.3,25.4,22,24.7,24,27.5,24.1
1998/1/11,ªO¾ô,NOx,146.3,91.6,90.8,#,123.2,98.3,104.6,149.5,78.9,64.8,61.8,39,22.6,17.9,19.1,17.4,17.6,25.6,35.7,28.8,38.1,36,45.7,32.1
1998/1/11,ªO¾ô,O3,2.8,1.5,1.5,2,2.3,1.7,#,3,4.5,13.9,27.3,27,29.8,28.7,23.6,22.4,21.6,18,8.4,6.9,5.2,5.3,4.2,6.6
1998/1/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,NR
1998/1/11,ªO¾ô,PM10,257,265,250,229,213,211,206,195,200,158,118,94,90,69,59,56,40,32,31,44,50,40,26,25
1998/1/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.6,0.2
1998/1/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,NR
1998/1/11,ªO¾ô,SO2,25,21,16,15.7,21.5,17,22.4,16.6,11.2,7,11.5,11.1,6.9,1.8,1.2,0.5,0.4,0.7,1,0.7,1.1,0.8,0.9,0.5
1998/1/11,ªO¾ô,THC,5.9,4.6,4.2,4.5,4.6,4.8,5.2,4.6,3.2,3,3.1,2.4,2.2,2,2.1,2.1,2.2,2.3,2.5,2.3,2.4,2.3,2.3,2.3
1998/1/12,ªO¾ô,AMB_TEMP,14.6,14.9,15,15,15.2,15.1,15.2,15.4,15.3,15.4,15.7,16.3,16.1,16.5,16.9,17,17.1,17,17.2,17.5,17.7,17.9,18,18.2
1998/1/12,ªO¾ô,CH4,2,2,1.8,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,2.2,2.1,2,2.1
1998/1/12,ªO¾ô,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.7,1.5,1.4,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.3,1.4,1.7,1.4,1.5,1.5,1.7,1.2
1998/1/12,ªO¾ô,NMHC,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.5
1998/1/12,ªO¾ô,NO,2.4,1.5,1.3,#,2.4,1.9,4.7,18.4,20.1,26.3,20.9,20.4,19,23.5,23.4,20,29,20.4,26.4,22.1,33.4,31.5,38.9,11.5
1998/1/12,ªO¾ô,NO2,17.3,13.8,9.5,#,15.4,14.3,20,33.3,35.9,37.6,33.3,30.3,31.6,34.3,36,33.7,35.9,38.6,42.3,39.8,40.1,41.2,45.6,39.1
1998/1/12,ªO¾ô,NOx,19.7,15.3,10.7,#,17.8,16.1,24.7,51.7,55.9,63.9,54.2,50.7,50.5,57.8,59.4,53.7,64.9,59,68.7,61.9,73.6,72.7,84.5,50.5
1998/1/12,ªO¾ô,O3,11.8,15.6,22.2,22.2,20.6,23.9,#,10,8.2,7.4,8.7,9.5,8.6,8.4,8.5,10.1,6.2,6.8,3.8,4.7,3.5,3.4,1.3,3.3
1998/1/12,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,ªO¾ô,PM10,25,16,20,22,24,34,33,31,45,48,49,43,55,58,55,62,65,69,66,52,45,37,33,33
1998/1/12,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,ªO¾ô,SO2,0.6,0.8,0.7,0.7,1.3,1.9,2.2,3.1,4.4,4.4,6.4,6.6,5.4,5,5.9,5.5,4.9,3.8,4.8,4.4,5.4,3.6,4.6,4.5
1998/1/12,ªO¾ô,THC,2.3,2.4,2,2,2,2.2,2.2,2.6,2.7,2.6,2.6,2.7,2.5,2.4,2.6,2.5,2.8,2.7,2.9,2.7,2.9,2.9,2.9,2.6
1998/1/13,ªO¾ô,AMB_TEMP,18.4,18.5,18.3,16.4,15.6,15.2,15.1,16.1,17.9,20.7,23,23.3,22.4,22.7,21.7,20.7,19.7,19.5,19.7,19,18.7,18.6,18.6,18.4
1998/1/13,ªO¾ô,CH4,2,1.9,1.9,2.9,2.7,2.2,2.5,2.4,3.2,2.7,1.9,1.8,1.7,1.6,1.8,1.8,1.8,2.1,2.2,2.1,2.1,2.1,2.5,2.5
1998/1/13,ªO¾ô,CO,1,0.7,0.7,0.7,0.8,0.8,1.2,2.1,2.2,1.6,1,0.8,0.8,0.9,0.8,0.9,1,1.7,2.8,2.6,2.5,2.4,2.9,2.7
1998/1/13,ªO¾ô,NMHC,0.5,0.4,0.4,0.8,0.8,0.8,1.2,1.7,1.9,1.3,1,0.8,0.6,0.6,0.6,0.6,0.8,1.3,1.9,2.1,1.8,1.3,1.5,1.5
1998/1/13,ªO¾ô,NO,6.5,3.8,7.4,#,22.4,29.1,54.5,84.5,92.2,66,22.1,8.8,7.1,8.7,6.7,4.5,4.6,13.2,56.3,63.2,62,70.9,81.6,77.9
1998/1/13,ªO¾ô,NO2,33.4,30.1,33.2,#,23,20.5,23.2,29.2,37.7,48,40.2,35.6,31.8,36.4,31.6,32.4,35.5,58.2,72.4,64,60,57.5,56.3,52.6
1998/1/13,ªO¾ô,NOx,39.9,33.8,40.6,#,45.4,49.6,77.7,113.7,129.9,114.1,62.3,44.4,38.9,45.1,38.3,36.9,40.1,71.4,128.8,127.1,122,128.4,137.9,130.5
1998/1/13,ªO¾ô,O3,7.1,9.6,4.5,1.2,0.8,0.9,#,3.3,4.2,5.6,16.9,30.5,32.2,32.5,34.4,35.3,28.7,11,2.9,2.3,1.5,1.3,1.5,1.1
1998/1/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,ªO¾ô,PM10,49,46,50,48,47,31,25,47,84,125,133,114,124,122,136,139,143,160,177,161,174,178,162,159
1998/1/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,ªO¾ô,SO2,4.7,5.5,6.6,11.6,13.2,14.9,19.5,26.3,32.4,33.4,18.7,14.5,11.3,9.4,5.9,5.3,4.3,6.2,12.6,11.1,9.8,12.2,10.4,9.5
1998/1/13,ªO¾ô,THC,2.4,2.3,2.3,3.7,3.5,3,3.6,4.1,5.1,4,2.9,2.5,2.3,2.2,2.4,2.4,2.5,3.4,4.1,4.2,3.9,3.4,4,4
1998/1/14,ªO¾ô,AMB_TEMP,18.3,18.5,18.4,18.2,18.2,18.3,18.6,18.6,19.4,22.2,23.9,25.1,26.6,27.4,27.3,26.1,22.8,17.8,17,16.9,16.9,16.9,16.6,16.7
1998/1/14,ªO¾ô,CH4,2.5,2.4,3.4,3,3.2,2.3,2.3,2.3,2.2,2.1,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.2,1.9,2.4
1998/1/14,ªO¾ô,CO,2.3,2.2,2.1,1.9,1.9,1.5,1.4,2,2.3,1.9,1.1,0.9,1,0.9,0.9,1.3,1,0.7,0.8,0.8,0.9,1.1,#,0.9
1998/1/14,ªO¾ô,NMHC,1.3,1.5,1.7,1.3,1.5,1,0.9,1.3,1.4,1.4,0.7,0.5,0.7,0.7,0.6,1.2,1,0.4,0.5,0.5,0.6,0.8,0.4,0.8
1998/1/14,ªO¾ô,NO,67.9,86.4,79.9,#,58.3,43.5,42,61.7,74.6,47.3,25.1,19.4,8.6,2.5,1.5,3.1,4.3,4.2,3.7,5.5,8.5,18.7,7.9,11
1998/1/14,ªO¾ô,NO2,43.4,49.4,47.4,#,46.5,37.8,35.4,36,40.2,52.4,41.5,36.1,38.7,37.8,40.2,60.1,45.3,20.8,25.2,29.7,32.2,36.1,30.1,33.8
1998/1/14,ªO¾ô,NOx,111.3,135.9,127.3,#,104.9,81.3,77.4,97.7,114.8,99.7,66.6,55.5,47.3,40.3,41.7,63.1,49.6,25,28.9,35.1,40.7,54.7,38.1,44.8
1998/1/14,ªO¾ô,O3,0.7,1.1,1.3,1,1.1,0.6,#,1.7,2.7,7,12.5,15.6,35.7,60.7,67.4,56.8,30.2,16.9,14.1,9.4,6.2,2.1,6,2.3
1998/1/14,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,5.5,5.2,4.8,4.6,4.7
1998/1/14,ªO¾ô,PM10,169,164,176,169,181,194,179,146,114,108,107,87,75,70,78,81,130,141,98,57,17,10,23,20
1998/1/14,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2.8,3.2,4.8,7.4,5,1.4
1998/1/14,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.3,3.1,3.7,3.4,3.3
1998/1/14,ªO¾ô,SO2,7.3,11.8,13.2,13.5,14.1,10.9,9.2,9.5,13.3,17.1,14.2,13.6,12.8,11.4,15.3,23.4,18.5,2.5,2.4,2.9,3.1,4.6,#,4
1998/1/14,ªO¾ô,THC,3.8,3.8,5,4.3,4.7,3.3,3.1,3.5,3.6,3.5,2.5,2.4,2.5,2.5,2.5,3,2.8,2.2,2.4,2.4,2.5,3.1,2.3,3.2
1998/1/15,ªO¾ô,AMB_TEMP,16.6,16.3,16.2,16.2,16.2,16.1,15.9,15.8,15.2,14.5,14.5,14.3,13.8,13.9,13.7,14.6,14.7,14.5,14.6,14.3,13.7,13.5,13.4,13.4
1998/1/15,ªO¾ô,CH4,2,1.9,2.4,1.8,2,2.1,1.8,1.9,1.9,1.9,1.8,1.8,#,#,2.1,2,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2
1998/1/15,ªO¾ô,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.4,1.5,1,0.9,0.9,1,#,#,0.8,0.8,0.9,1,1.2,1.3,1.2,1.2,1.2,1
1998/1/15,ªO¾ô,NMHC,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.8,0.6,0.6,0.6,0.6,#,#,0.5,0.5,0.6,0.6,0.9,0.7,0.7,0.7,0.7,0.6
1998/1/15,ªO¾ô,NO,1.2,0.2,0.1,#,0,1,3.5,26,13.3,12.8,11,14.9,#,#,7.1,6.1,9.4,7.5,11.5,18.4,10.4,14.8,11.4,8.7
1998/1/15,ªO¾ô,NO2,20.5,15,15.3,#,12.6,21.1,23.3,40.2,28.5,21.8,22.2,25.3,#,#,17.3,19.6,25.3,25.2,30.3,34.1,33.1,32.8,32.3,30.5
1998/1/15,ªO¾ô,NOx,21.7,15.2,15.4,#,12.6,22.1,26.7,66.2,41.8,34.6,33.2,40.2,#,#,24.4,25.7,34.7,32.7,41.8,52.5,43.5,47.7,43.7,39.2
1998/1/15,ªO¾ô,O3,13.4,19.8,19,26.5,23.8,16.9,#,4.1,5.1,4.6,5.1,3.7,#,#,13.4,13.8,9.6,10.5,6.9,2.1,1.7,1.3,1.7,1.9
1998/1/15,ªO¾ô,PH_RAIN,4.6,4.6,4.6,NR,NR,4.7,4.8,4.8,4.8,NR,4.8,4.7,4.7,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,ªO¾ô,PM10,34,28,17,14,10,19,22,21,27,22,19,16,23,35,34,29,36,40,39,39,43,29,25,16
1998/1/15,ªO¾ô,RAINFALL,4.4,4,6.2,5,3.6,4.4,5.2,4.6,3.6,NR,0.8,3.2,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/15,ªO¾ô,RAIN_COND,3.4,3.3,3.7,NR,NR,3.1,3.2,3.4,3.4,NR,3.1,3.3,3.7,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,ªO¾ô,SO2,3.3,2.4,2.8,2.4,2.5,6.9,5.2,7.8,8.7,4.3,3.7,3.6,#,#,3.4,3.8,4,3.3,3.5,3.4,2.5,2.4,2.6,2
1998/1/15,ªO¾ô,THC,2.3,2.2,2.8,2.1,2.3,2.6,2.2,2.7,2.5,2.5,2.4,2.4,#,#,2.6,2.6,2.7,2.7,3,3.1,2.8,3,2.9,2.8
1998/1/16,ªO¾ô,AMB_TEMP,13.6,14.1,14.1,14.4,14.6,14.7,14.9,15.2,15.5,15.4,15.5,15.8,16.7,16.8,16.8,17,17.2,17.3,17,16.9,17,17.5,18,18.1
1998/1/16,ªO¾ô,CH4,2.2,2.4,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.4,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2,2.1
1998/1/16,ªO¾ô,CO,1.1,1,0.8,0.5,0.5,0.5,0.7,1.4,1.6,1.4,1.6,1.7,1.7,2.5,2.5,1.8,1.1,1.3,2,2,1.6,1.6,1.7,1.8
1998/1/16,ªO¾ô,NMHC,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.8,1,1.1,1.8,2,1.4,2,2,1.5,0.8,0.9,1.2,1.1,0.9,0.9,0.9,0.9
1998/1/16,ªO¾ô,NO,14.5,9.5,5,#,2,1.7,15.7,27.7,30.7,31.8,50.2,62.6,61.3,90.3,93.2,57.4,25.3,22.8,44.3,54.6,33.7,36.4,40.2,55.5
1998/1/16,ªO¾ô,NO2,32.6,31.8,25.9,#,17.2,16.3,26.3,30.5,32.6,32.6,36.4,37.9,40.9,50.6,49,42.9,35.4,36,43.1,42.9,40.9,41.5,42.7,42.9
1998/1/16,ªO¾ô,NOx,47.2,41.3,30.9,#,19.2,18,42,58.2,63.4,64.4,86.6,100.5,102.2,140.9,142.1,100.3,60.7,58.8,87.4,97.5,74.7,77.9,82.9,98.4
1998/1/16,ªO¾ô,O3,1.1,0.9,5.6,11.6,9,9.8,#,2.9,3.1,3.1,2.2,2.5,3.2,4.2,3.3,2,4.5,4.2,1.8,0.8,0.6,0.8,0.9,0.6
1998/1/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,4.8,NR,NR,NR,4.7
1998/1/16,ªO¾ô,PM10,10,15,19,25,27,30,26,26,29,32,46,50,79,86,99,101,93,75,57,44,27,12,10,10
1998/1/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1,NR,NR,NR,0.6
1998/1/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.1,NR,NR,NR,3.7
1998/1/16,ªO¾ô,SO2,3,3.4,2.9,2.4,3.6,3.4,3.1,5.1,4.9,4.6,8.5,11.8,9.8,9.9,9.8,8.2,6,6,5.2,4,3.5,4,5.2,5.4
1998/1/16,ªO¾ô,THC,2.9,3,2.7,2.5,2.5,2.4,2.5,2.9,3.1,3.2,3.9,4.1,3.5,4.4,4.4,3.7,3,3.1,3.5,3.5,3.1,3,3,3
1998/1/17,ªO¾ô,AMB_TEMP,17.7,17.1,16.8,16.7,16.5,16.4,16.6,16.9,17,17,17.1,17.6,18.1,18.8,18.9,17.9,17.5,17.5,17.1,16.4,16.3,15.7,15,14.4
1998/1/17,ªO¾ô,CH4,2.4,4,3.8,4.2,4.4,4.5,3.7,2.9,2.6,2,1.9,2.2,2.1,2.5,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
1998/1/17,ªO¾ô,CO,2.2,1.8,1.7,1.5,1.1,1.1,1.1,2.3,1.8,0.7,0.7,1,1.5,1.6,1.2,0.7,0.7,0.9,0.9,0.8,0.8,0.9,1.2,0.9
1998/1/17,ªO¾ô,NMHC,1.4,2,1.9,1.7,1.4,1.8,1.1,1.6,1.2,0.5,0.5,1.1,1.6,1.5,1.3,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.4
1998/1/17,ªO¾ô,NO,83.4,76.9,72.6,#,57.6,51.1,46.4,82.2,64.7,4.8,4.1,13.3,25.9,30.8,28.3,6.4,4.1,4.1,4.4,2.8,2.9,3.5,9.6,4.4
1998/1/17,ªO¾ô,NO2,44.1,35.9,32.3,#,26.9,24.8,27.5,33.4,31.9,22.4,21.3,36.5,43,48.2,46.4,25.5,22.6,25.9,24.5,18.4,18.7,18.3,28.3,18.7
1998/1/17,ªO¾ô,NOx,127.5,112.9,104.9,#,84.5,75.9,73.9,115.5,96.7,27.2,25.3,49.8,68.9,79,74.7,31.9,26.7,30,28.9,21.2,21.6,21.8,37.9,23.1
1998/1/17,ªO¾ô,O3,1.5,1.7,2.3,2.2,1.2,1.2,#,2.2,2.9,18.3,22.5,11.3,9,5.6,4.3,15.9,18.1,15.7,16.5,21.7,20.4,20.2,10.6,14
1998/1/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,4.6,4.5,4.3,4.3,4.4,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,ªO¾ô,PM10,36,33,26,32,53,58,58,59,42,45,33,13,27,16,21,23,27,38,40,33,21,19,11,10
1998/1/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.2,1,2,1.4,7.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,2.4,3.7,3.2,3.1,3.3,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,ªO¾ô,SO2,5.6,10.8,14.8,18.1,20.4,18.4,20,18.7,15,4.5,3.7,9.2,12.8,21.4,17.5,5.6,2.7,2.8,2.1,1.4,1.4,1.3,1.5,1.2
1998/1/17,ªO¾ô,THC,3.7,6,5.6,5.9,5.8,6.4,4.8,4.6,3.7,2.5,2.5,3.3,3.7,4,3.4,2.4,2.4,2.5,2.5,2.3,2.3,2.3,2.5,2.3
1998/1/18,ªO¾ô,AMB_TEMP,14,13.1,13,12.6,12.2,12,11.9,11.6,11.7,11.8,11.9,11.8,11.7,12.1,12.1,11.9,11.5,11.5,11.2,10.9,10.5,10.2,10.5,10.3
1998/1/18,ªO¾ô,CH4,1.9,1.9,2,2.1,2,2,2,2.1,2.1,2.1,2,2.1,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
1998/1/18,ªO¾ô,CO,0.7,0.4,0.4,0.4,0.4,0.5,0.6,0.8,1.1,1.1,1.2,1.4,1.1,1,1.1,1.2,1.2,1.4,1.3,1.3,1,1,1.3,0.7
1998/1/18,ªO¾ô,NMHC,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.5,0.6,0.8,0.8,1,0.9,0.7,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.4
1998/1/18,ªO¾ô,NO,2,1,0.9,#,0.6,1.1,2,4.1,14.8,15.9,21.1,26.7,17.3,16.1,11.2,14.4,13.1,22,13.6,14.3,8.5,8.7,14.8,3.8
1998/1/18,ªO¾ô,NO2,11.5,8.7,8.1,#,7.8,8.8,11.8,20,26.6,27.9,30.1,33.1,30.2,30.1,26.8,28.2,26.4,31.9,31.3,30.3,26.8,26.7,34.3,20.8
1998/1/18,ªO¾ô,NOx,13.5,9.7,9,#,8.4,9.9,13.8,24.1,41.4,43.8,51.2,59.7,47.4,46.2,38,42.6,39.5,53.9,44.9,44.5,35.3,35.4,49.1,24.5
1998/1/18,ªO¾ô,O3,17.4,21.8,22.2,21.5,20.8,19.5,#,7.5,2.6,3.1,3.2,3.6,6,6.1,8.8,7.2,6.9,4.2,4.4,5.5,8.7,11,5.1,18.7
1998/1/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,NR,NR,4.4,NR,NR,NR,NR,4.2,4.2,NR,NR
1998/1/18,ªO¾ô,PM10,22,20,17,13,12,10,10,14,14,23,30,33,46,49,40,27,25,19,18,17,22,24,24,27
1998/1/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,0.2,NR,0.2,0.2,0.2,0.4,NR,NR
1998/1/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,NR,NR,3.7,NR,NR,NR,NR,3.7,3.7,NR,NR
1998/1/18,ªO¾ô,SO2,1,0.9,0.9,1,1.5,1.2,1.4,2.1,2.9,4.8,5.1,5,3.4,2.6,1.9,1.9,2.1,2.7,2.4,2.4,2.1,2.1,2.9,2
1998/1/18,ªO¾ô,THC,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.9,2.8,3.1,2.8,2.7,2.6,2.6,2.7,2.8,2.8,2.7,2.6,2.6,2.7,2.4
1998/1/19,ªO¾ô,AMB_TEMP,10.3,10,10,10.4,10.3,10.1,10.6,10.9,11.1,11.4,11.2,11.3,11.4,11.4,11.4,11.8,12.2,12.2,12.3,12.2,12.2,12.2,12.3,12.4
1998/1/19,ªO¾ô,CH4,2,2,2,2,2,2.1,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2,2.1,2.2,2,2.1,2
1998/1/19,ªO¾ô,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.7,1.1,1.5,1.1,0.8,0.9,1,1,1.1,1.2,1.2,1.4,1.3,1,1.2,1.1,1,0.8
1998/1/19,ªO¾ô,NMHC,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.8,0.6,0.4,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.5,0.4
1998/1/19,ªO¾ô,NO,2.9,1.4,0.8,#,0.3,1.1,8.2,14.6,32.2,15.2,7.9,14.7,14.2,18.3,21.4,24,27.4,28,18.9,15.1,18.9,14,10.8,6.9
1998/1/19,ªO¾ô,NO2,18.3,16.7,11,#,9.1,12.8,25.2,29.9,39.8,32.9,24.8,32.7,31.3,35.6,36.5,35.4,35.9,37,34.6,32.8,35.1,34.8,33.5,29.4
1998/1/19,ªO¾ô,NOx,21.3,18.1,11.9,#,9.4,13.8,33.4,44.6,72,48.1,32.7,47.5,45.4,53.8,58,59.5,63.3,65,53.6,47.9,54,48.8,44.3,36.3
1998/1/19,ªO¾ô,O3,21.8,21.4,26.3,26.5,25.2,22.6,#,11.3,6.1,9.8,16.1,11.9,12.2,8.2,7.8,7.6,6.3,5.2,6.8,6.9,6,8,8.6,11.3
1998/1/19,ªO¾ô,PH_RAIN,NR,4,NR,NR,NR,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,ªO¾ô,PM10,33,37,32,24,28,30,35,43,58,71,74,64,64,64,61,60,59,61,71,70,63,52,37,25
1998/1/19,ªO¾ô,RAINFALL,0.2,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,ªO¾ô,RAIN_COND,NR,15.9,NR,NR,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,ªO¾ô,SO2,1.8,1.2,0.8,1.3,1.3,2.5,3.5,4.2,5.1,3.9,3.2,4,3.9,5.4,7.5,6.8,6.1,4.5,5.1,5,4,3.8,3.3,4.1
1998/1/19,ªO¾ô,THC,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.8,2.6,2.4,2.7,2.7,2.9,2.9,2.9,2.9,3,2.8,2.7,2.9,2.6,2.5,2.4
1998/1/20,ªO¾ô,AMB_TEMP,12.4,12.4,12.4,12.4,12.5,12.8,13,13.4,13.9,14.3,15.7,17.3,17.5,17.5,17,17.1,16.9,16.9,16.9,16.6,16.2,15.8,15.6,15.5
1998/1/20,ªO¾ô,CH4,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1
