¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/13,¦Á¤î,NOx,77.4,69,65.7,#,51.8,60.6,107.3,153.7,213.2,239.5,116.8,75.5,64.9,67.7,63,57.5,70.4,75.4,75.3,77.3,64.1,54.2,42.7,67
1998/1/13,¦Á¤î,O3,2.3,2.4,2.4,2.4,5.1,3,#,3.3,4.5,6.3,17.7,32.4,39.4,40.7,31.3,24,16.9,12.7,8.6,6.5,9.7,11.9,12.8,4.9
1998/1/13,¦Á¤î,PM10,58,46,33,32,25,25,22,28,52,101,155,154,153,149,155,146,111,121,130,134,146,146,127,108
1998/1/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,¦Á¤î,SO2,11.5,15.8,16.1,12.1,5.9,4.3,13.2,6.7,9.4,15.3,11.8,12.4,9.5,9.1,12.5,16.9,12.2,9.8,9.8,10.2,9.5,11.6,10.7,8.8
1998/1/13,¦Á¤î,WIND_DIREC,88,79,88,13,888,888,40,287,231,888,186,888,888,888,67,66,89,87,62,83,88,88,139,34
1998/1/13,¦Á¤î,WIND_SPEED,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0,0,0.4,0.8,0.7,0.7,0.4,2,2.1,1.6,1.3,0.4,0.7,0.9,0.5,0.2,0.5
1998/1/14,¦Á¤î,AMB_TEMP,17.3,17.2,17.4,17.1,17,17,17.3,17.9,18.7,20,21.5,22.9,25.4,26.7,26,24.7,23.3,19.9,17.1,16.6,16.4,16.2,16.1,16.1
1998/1/14,¦Á¤î,CO,0.9,0.8,0.9,0.9,1.1,1.2,1.1,1.9,#,#,#,#,#,#,#,0.6,0.7,1,0.7,0.7,0.9,1,#,0.7
1998/1/14,¦Á¤î,NO,29.9,22.1,30.9,#,33.9,39.6,53,64,73.5,72.1,53.9,37.7,15.1,7.8,#,27.3,10.3,16.5,12.3,10.4,17.1,22.3,#,9.1
1998/1/14,¦Á¤î,NO2,37.7,33.6,35.8,#,34.5,34.5,37.8,43.3,45.2,51,49.6,43.1,34.7,31.9,#,55.7,53.8,44.5,26.2,27.3,35.1,34.5,#,30.4
1998/1/14,¦Á¤î,NOx,67.6,55.7,66.7,#,68.4,74.1,90.8,107.2,118.7,123.1,103.5,80.7,49.7,39.6,#,83,64.1,61.1,38.5,37.7,52.1,56.8,#,39.6
1998/1/14,¦Á¤î,O3,2.5,2.5,2.6,2.6,2.7,2.6,#,4.3,4.1,6.1,9.3,14,20.7,33.7,#,9.5,27.4,10.8,12.1,10.8,4.4,4.9,5.9,5.8
1998/1/14,¦Á¤î,PM10,97,96,101,86,85,88,95,86,76,77,95,82,79,68,46,51,60,103,90,51,22,11,11,11
1998/1/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,2.4,4.4,5.4,3.8,0.6
1998/1/14,¦Á¤î,SO2,22.7,9.7,9.7,8,6.3,6.1,5.7,8.9,13.8,16.6,14.5,19.9,13.1,8.5,#,14.3,16.2,5.6,2.1,1.1,1.1,1.1,#,0.6
1998/1/14,¦Á¤î,WIND_DIREC,359,329,253,888,888,888,33,78,44,79,87,90,35,888,65,26,198,195,137,184,211,202,203,203
1998/1/14,¦Á¤î,WIND_SPEED,0.1,0,0.1,0.1,0,0,0.1,0.3,0.6,1.2,1.4,1.7,0.5,0.3,0.9,0.7,1,1.5,1.2,0.7,1,1.3,1.4,1.4
1998/1/15,¦Á¤î,AMB_TEMP,16.2,15.7,15.5,15.5,15.6,15.5,15.4,15.4,15.3,14.7,14.2,13.9,13.6,13.7,13.5,13.5,13.3,13.3,13.4,13.3,13.3,13.3,13.4,13.1
1998/1/15,¦Á¤î,CO,0.8,0.4,0.4,0.4,0.4,0.4,0.8,1.4,1.6,1.2,0.8,1,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8
1998/1/15,¦Á¤î,NO,10.1,1.2,1.2,#,0.9,5.4,23.8,45,51.9,39.8,14,31.3,34.3,18.1,12.2,13.3,10.3,8,7,7.4,5.9,10.9,10.4,10.9
1998/1/15,¦Á¤î,NO2,32,15.7,11.2,#,16.4,22.4,39.2,42.8,39.8,26.6,19.6,25.4,28.4,22.1,20.7,24.7,25.5,21.9,21.3,22.2,21.4,25.6,27.3,27.3
1998/1/15,¦Á¤î,NOx,42.1,16.9,12.5,#,17.3,27.8,63,87.8,91.7,66.4,33.5,56.8,62.8,40.2,32.9,37.9,35.8,29.9,28.4,29.6,27.3,36.5,37.7,38.1
1998/1/15,¦Á¤î,O3,6.3,21.5,26.1,21.3,19.4,17.3,#,2.2,1.8,4.6,7.7,5.7,5.3,8.6,10.5,9.8,11.2,14.9,14.8,13.6,14.5,12.1,9.9,8.2
1998/1/15,¦Á¤î,PM10,17,12,17,14,11,11,16,14,26,30,30,30,36,23,20,11,11,22,23,26,24,18,11,18
1998/1/15,¦Á¤î,RAINFALL,2.8,4,5,6.4,4.4,5.6,7,4.8,2.6,NR,1.4,2.6,3.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,¦Á¤î,SO2,2.2,0.6,0.3,0.2,0.5,1.2,3.1,4.6,3.3,2.6,1.6,1.9,2.1,1.7,1.7,1.9,1.5,1.5,0.9,0.8,0.7,1.1,1.5,4.4
1998/1/15,¦Á¤î,WIND_DIREC,200,194,190,200,197,197,196,195,888,86,38,84,86,61,40,55,22,32,42,36,57,89,78,87
1998/1/15,¦Á¤î,WIND_SPEED,1.3,1.1,0.8,1,0.8,0.9,1,0.9,0.5,1.4,1.6,0.8,1.2,1.4,1.5,0.8,1,1.4,1.4,0.9,0.8,1.1,0.7,0.5
1998/1/16,¦Á¤î,AMB_TEMP,13.3,13.5,13.8,13.9,14,14.1,14.1,14.3,14.5,14.6,14.6,15.1,15.5,16.4,16,15.8,15.9,16.1,16.1,15.9,15.9,16,16.3,16.4
1998/1/16,¦Á¤î,CO,0.7,0.5,0.4,0.4,0.4,0.5,0.8,1.6,1.6,1.4,1.3,1.4,1.2,0.9,1.2,1.2,1.7,1.7,1.5,1.7,1.9,1.9,1.7,1.4
1998/1/16,¦Á¤î,NO,5,1.6,0.9,#,2.1,5.5,21.8,57.3,57.1,89.6,100.2,102.7,58.3,32.1,48.5,67.2,88.3,82.4,66.8,80.3,107.1,90.1,77,51.4
1998/1/16,¦Á¤î,NO2,22.5,16.7,13.1,#,18,21.2,30.1,36.7,37.9,43.6,45.9,47.5,43.4,39.3,43.2,44,48.3,46.2,42.1,43.1,42.6,41.4,42,40.2
1998/1/16,¦Á¤î,NOx,27.6,18.3,14.1,#,20,26.8,51.8,94,95.1,133.2,146.1,150.2,101.7,71.4,91.7,111.3,136.6,128.6,108.9,123.4,149.6,131.6,119,91.6
1998/1/16,¦Á¤î,O3,10.5,13.9,16.3,13.4,11.6,9.8,#,2.7,2.7,2.2,2.2,2.8,3.5,6.3,2.2,1.9,2,1.9,1.7,1.7,1.8,1.6,1.6,1.5
1998/1/16,¦Á¤î,PM10,19,28,24,26,45,45,40,40,54,52,51,66,60,56,56,46,56,65,63,55,46,45,47,47
1998/1/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,0.2,0.4,0.4,0.4,NR,NR,NR,0.6,NR,0.2,NR,1.2,1,0.2,NR,NR,NR
1998/1/16,¦Á¤î,SO2,4.8,2.5,1.3,3.8,4.5,5.3,5.8,7.5,6.9,9.9,16.5,16.3,12.7,14,9.2,10.4,8.8,13.3,7.2,6.1,12.1,14.9,17.3,18.5
1998/1/16,¦Á¤î,WIND_DIREC,87,57,79,93,68,92,112,100,93,45,26,75,56,48,61,80,92,63,35,888,86,87,80,888
1998/1/16,¦Á¤î,WIND_SPEED,0.6,0.5,0.5,0.2,0.4,0.7,0.4,0.7,0.6,0.1,#,0.6,0.5,0.9,0.7,1,0.9,1,0.3,0.1,0.4,0.6,0.5,0.1
1998/1/17,¦Á¤î,AMB_TEMP,16.4,16.4,16.1,15.7,15.7,15.9,16.2,16.3,16.5,16.6,16.6,17.5,18.8,19.4,18.7,18.1,17.8,17.6,16.6,15.9,15.5,15,14.2,13.5
1998/1/17,¦Á¤î,CO,1.2,1,1,1,1,1.1,1.2,2,3.1,2.2,1.5,1.2,1.2,1.5,1.2,1,1.4,2.1,1,0.6,0.7,0.9,1,0.8
1998/1/17,¦Á¤î,NO,47.5,46.3,51.4,#,61.7,65.5,64.7,98.4,163.3,98.8,50.9,36.2,50.2,34.2,37.7,28.4,54.1,69.4,21.1,5.5,5.6,11.9,24.3,11.2
1998/1/17,¦Á¤î,NO2,37.1,35.4,34.8,#,28.7,29.1,31.9,34.3,38.7,44.9,51.4,43.5,53.2,64.6,55.6,39.7,46.7,52,28.2,14.9,17.1,24.4,27.5,18.9
1998/1/17,¦Á¤î,NOx,84.7,81.7,86.2,#,90.4,94.6,96.6,132.7,201.9,143.7,102.3,79.7,103.4,98.8,93.4,68,100.8,121.4,49.3,20.5,22.7,36.2,51.7,30.2
1998/1/17,¦Á¤î,O3,1.5,1.5,1.5,1.5,1.4,1.5,#,1.9,2.1,2,3.9,10.8,12.2,15,8,10.5,3.3,2,14.3,23.7,21.3,18.4,13.6,15.3
1998/1/17,¦Á¤î,PM10,29,33,39,31,26,26,27,27,31,48,49,53,39,38,45,46,46,56,69,58,49,32,32,25
1998/1/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,0.4,1.4,0.8,5,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/17,¦Á¤î,SO2,10.5,10.8,12.2,6.7,7.5,5.9,5.6,5.9,8.8,6.8,3.5,2.7,4.4,5.4,6.1,4,3.6,4.5,1.7,0.6,0.7,1.2,1.6,1.1
1998/1/17,¦Á¤î,WIND_DIREC,71,42,888,888,888,888,888,888,888,191,189,204,888,888,189,199,193,169,41,40,58,75,60,58
1998/1/17,¦Á¤î,WIND_SPEED,0.2,0.4,0.1,0.1,0.1,0,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.7,0.7,0.9,0.6,0.2,1.6,2.1,1.4,1.6,0.9,1.2
1998/1/18,¦Á¤î,AMB_TEMP,12.9,12.1,11.9,11.6,11.2,10.8,10.7,10.8,11.1,11.5,11.8,12,11.9,11.8,11.5,11.2,10.7,10.4,10.1,9.9,9.8,9.6,9.6,9.5
1998/1/18,¦Á¤î,CO,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.4
1998/1/18,¦Á¤î,NO,7.7,4.7,6,#,1.1,0.7,3.1,8.7,11.8,14.3,11.2,8.2,22.6,37.7,12.2,6,4.7,9.7,7.1,4.6,2.3,2.7,3.7,0.7
1998/1/18,¦Á¤î,NO2,13.9,12.5,13.5,#,7.9,8.1,12.6,18.6,22.2,25.3,25.5,21.7,26,26.1,18.3,18.6,15.9,21,18.4,18.1,14.8,16.2,18,12.6
1998/1/18,¦Á¤î,NOx,21.7,17.2,19.5,#,9,8.7,15.7,27.3,34,39.7,36.7,29.9,48.6,63.8,30.5,24.7,20.6,30.7,25.5,22.8,17.2,18.9,21.7,13.4
1998/1/18,¦Á¤î,O3,18.6,21.1,20.6,19.7,21.4,20.3,#,12.1,10,8.9,9.3,12.6,12.4,12.9,16.3,16.2,17.4,14.8,17.9,17.3,22.4,23.4,23.1,27.5
1998/1/18,¦Á¤î,PM10,26,30,23,23,13,12,11,11,11,16,22,23,23,19,23,15,11,22,13,12,26,20,35,37
1998/1/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.4,0.6,1.2,0.4,0.2,0.4,0.8,0.4,0.6,NR,0.2
1998/1/18,¦Á¤î,SO2,0.9,1,1.2,1.3,1.3,1.6,1.7,1.9,1.8,1.8,1.7,1.7,1.7,2.1,1.3,1.2,1.7,2,1.9,2.1,1.8,1.9,1.9,1.5
1998/1/18,¦Á¤î,WIND_DIREC,44,38,53,35,29,33,40,79,71,57,44,26,35,41,34,40,34,31,40,35,33,33,43,35
1998/1/18,¦Á¤î,WIND_SPEED,1.5,1.3,1.1,1.1,1.7,1.8,1.3,1.2,0.6,0.6,0.6,0.9,1,1.1,1.5,1.8,2.1,1.4,1.7,1.4,1.5,1.5,1.1,1.1
1998/1/19,¦Á¤î,AMB_TEMP,9.5,9.4,9.4,9.6,9.6,9.5,9.4,9.7,9.9,9.9,10,10,10.1,10.4,10.8,11.2,11.4,11.6,11.3,10.9,10.8,10.9,11,11.1
1998/1/19,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.9,1.2,1.6,1.6,1.4,1,1,1,0.9,0.7
1998/1/19,¦Á¤î,NO,0.1,0.1,0.1,#,0,0.2,2.6,9.5,33.1,13.8,8.7,8,8.9,18.3,31.4,48.3,55.9,41.5,29.2,29.3,31.8,24.5,20.4,12.4
1998/1/19,¦Á¤î,NO2,10.2,8.4,7.5,#,8.8,10,17.2,26.2,32.2,29.3,26.7,25.3,26.5,36,40.2,43.3,46.5,42.9,39.7,39.6,40.9,40.6,39.9,35.8
1998/1/19,¦Á¤î,NOx,10.3,8.4,7.5,#,8.8,10.2,19.7,35.7,65.3,43.1,35.4,33.3,35.4,54.3,71.6,91.6,102.5,84.4,68.9,68.8,72.8,65.2,60.3,48.1
1998/1/19,¦Á¤î,O3,29.5,29.7,29,27.3,27,26.5,#,16.6,14,14.2,17.2,19.4,18.3,10.9,7.5,5.6,4.3,5.2,6.8,6.8,5.4,6.5,6.6,8.7
1998/1/19,¦Á¤î,PM10,40,40,31,31,27,26,36,32,32,45,55,53,54,51,32,50,61,72,73,67,60,42,31,21
1998/1/19,¦Á¤î,RAINFALL,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4
1998/1/19,¦Á¤î,SO2,1,1,1.2,1.5,1.5,1.2,1.5,1.9,2.5,2.2,1.9,2,1.9,2.8,5.9,7.5,7.6,6,4.4,5.3,9.7,6.9,7.1,7.7
1998/1/19,¦Á¤î,WIND_DIREC,30,51,37,16,25,27,27,42,38,45,32,31,41,61,112,84,85,87,92,82,85,85,83,83
1998/1/19,¦Á¤î,WIND_SPEED,1,0.7,0.5,0.8,1.1,1.3,1.3,1.2,1.4,1.4,1.7,2,0.9,0.5,0.4,0.8,1.1,1.3,1.4,1.4,1.4,2,1.5,1.3
1998/1/20,¦Á¤î,AMB_TEMP,11.1,11.1,11.3,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.7,14.3,14.9,15.8,16.2,15.9,15.9,15.8,15.6,15.4,15.5,15.4,15.2,14.6
1998/1/20,¦Á¤î,CO,0.6,0.4,0.4,0.3,0.3,0.4,0.6,1.5,2,1.4,1.3,1.1,1,0.8,0.7,0.9,1,1.4,2.1,2.4,1.7,1.2,1,0.6
1998/1/20,¦Á¤î,NO,4,1.3,0.7,#,0.6,2.1,14,45.1,93.7,77.5,83.7,55.8,55.7,30.3,24.2,30.5,41,57.2,124.9,155.8,71.7,34.1,20.6,4.9
1998/1/20,¦Á¤î,NO2,27.4,18.2,17.7,#,11.9,18.1,35.1,48.8,58.6,52.9,52.7,49.7,47.2,38.4,37.6,42.2,43.7,43.8,44.8,40.5,37.2,35,32.8,20.8
1998/1/20,¦Á¤î,NOx,31.4,19.5,18.4,#,12.5,20.2,49.1,93.9,152.3,130.4,136.4,105.5,102.9,68.7,61.7,72.7,84.7,101,169.7,196.3,109,69.1,53.3,25.6
1998/1/20,¦Á¤î,O3,15.6,23.7,23.5,25.3,27.9,23.7,#,5.3,2.5,2.5,3.5,4.1,4.4,8.1,8.8,5.3,2.8,2,1.7,1.8,1.5,4.9,9.6,19.1
1998/1/20,¦Á¤î,PM10,22,12,11,11,11,16,28,28,32,29,28,30,26,39,49,46,54,52,52,75,90,85,64,40
1998/1/20,¦Á¤î,RAINFALL,0.2,0.2,0.4,0.2,0.4,0.6,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,NR
1998/1/20,¦Á¤î,SO2,7.1,3.6,4.6,3.9,3.3,5,7.2,8.4,9.8,11.1,14.2,9.7,13.2,9.6,11.6,6.1,7.7,7.4,9.5,8.1,4.8,2.3,1.1,0.4
1998/1/20,¦Á¤î,WIND_DIREC,78,92,87,92,91,89,88,87,78,85,75,62,55,56,39,63,59,80,37,888,87,888,90,70
1998/1/20,¦Á¤î,WIND_SPEED,1.1,1.3,1.1,0.8,1.3,1,0.8,0.7,1,0.5,1,1,0.8,1.1,1.1,0.8,0.4,0.1,0,0.1,0.1,0.2,0.8,0.7
1998/1/21,¦Á¤î,AMB_TEMP,14.3,14.2,13.9,13.4,12.9,12.7,12.4,12.5,12.9,13.3,13.8,14.8,14.7,14.5,15.1,15.4,15.3,14.8,14.6,14.7,14.8,15,15.2,15.2
1998/1/21,¦Á¤î,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.5,1.3,1.5,1.1,1.1,0.9,1,#,1,1.1,1.2,1.6,1.4,1.4,1.1,1.4,1.7,1.1
1998/1/21,¦Á¤î,NO,2,1.6,0.4,#,0.3,1.2,5.8,26,49.1,52.5,58,35.6,39.1,#,30.3,48.9,38.4,58.6,33.1,40.1,28.7,30.1,63.4,26.8
1998/1/21,¦Á¤î,NO2,18.7,15.7,6.1,#,5.6,10.3,19.5,39.4,46.8,48.1,48.4,42.4,43.7,#,42.4,42.8,43.4,46.6,42,44.2,42.8,42.3,47,40.4
1998/1/21,¦Á¤î,NOx,20.7,17.3,6.5,#,5.9,11.5,25.3,65.4,95.9,100.5,106.4,78,82.8,#,72.7,91.7,81.8,105.2,75,84.3,71.5,72.4,110.4,67.2
1998/1/21,¦Á¤î,O3,20,22,31.7,34,33.2,29.6,#,8.2,5,4.2,4.1,6.9,4.6,#,#,3.1,2.9,2.1,3.9,3.5,4.5,4.9,1.7,2.1
1998/1/21,¦Á¤î,PM10,15,11,12,11,11,11,16,13,33,27,33,33,28,#,#,46,47,41,53,50,40,40,32,32
1998/1/21,¦Á¤î,RAINFALL,0.8,1.4,NR,NR,0.2,0.4,0.2,0.2,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,0.4,NR,0.2,NR,NR
1998/1/21,¦Á¤î,SO2,0.3,0.3,0.1,0.1,0,0.6,0.6,3.3,4.8,5.4,11.8,10.4,13.7,#,7.4,9,10,14.3,8.1,9.3,8.3,6.5,17.6,15.7
1998/1/21,¦Á¤î,WIND_DIREC,81,76,61,58,62,68,74,90,82,87,76,68,71,88,54,64,73,81,76,92,79,75,86,66
1998/1/21,¦Á¤î,WIND_SPEED,0.2,0.6,1,1.2,1.5,1.2,1.5,1.3,1.4,1.5,1.1,1.1,1.3,1,1.1,0.8,1.3,1.5,1.1,1.2,1.8,1,0.6,0.5
1998/1/22,¦Á¤î,AMB_TEMP,15.2,15.8,16,16,16,16.2,16.4,16.7,16.7,17.1,18.5,19.7,19.4,17.8,17,16.4,16.1,16,15.9,15.6,15.5,15.4,15.4,15.5
1998/1/22,¦Á¤î,CO,1.2,0.6,0.6,0.6,0.6,0.6,1,1.6,2.7,3.5,1.7,1.4,1.7,1.2,1.4,1.3,1.3,1.3,1.6,1.9,1.7,1.7,1.7,1.5
1998/1/22,¦Á¤î,NO,41.5,4.6,3,#,2.4,4.7,36,76.9,141,177.2,63.1,28.6,32,22.3,31.2,35.7,21,17.8,28.7,58.3,49.7,45.2,43.2,50.6
1998/1/22,¦Á¤î,NO2,41.3,24.1,24.3,#,26.9,26.2,40.2,46.1,48.1,55.3,43.8,53.2,65.9,44.5,52.2,54.2,51.9,53.7,50.8,50.8,50.5,46.8,44.2,43.2
1998/1/22,¦Á¤î,NOx,82.8,28.7,27.3,#,29.4,31,76.1,123,189.1,232.5,107,81.8,97.8,66.8,83.5,89.9,73,71.5,79.5,109.1,100.2,92,87.4,93.8
1998/1/22,¦Á¤î,O3,1.8,13.4,13.6,15.7,12,14.6,#,1.3,1.6,1.9,5,#,12.7,11.8,7.6,5.3,4.7,2,1.9,1.8,1.7,1.6,1.5,1.5
1998/1/22,¦Á¤î,PM10,39,30,22,12,11,18,19,26,42,56,116,133,133,133,106,114,138,135,118,122,122,129,117,121
1998/1/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,¦Á¤î,SO2,11.1,3.9,3.2,3.5,5.1,5.1,4.1,6.1,8.3,11.2,7.3,7.5,9,3.7,4.5,6.4,4.4,4.4,4.1,4.8,11.5,6.9,5.1,6.9
1998/1/22,¦Á¤î,WIND_DIREC,90,109,86,143,86,84,85,298,212,194,192,888,888,198,186,888,888,888,888,888,58,888,81,8
1998/1/22,¦Á¤î,WIND_SPEED,0.1,0.3,0.3,0.1,0.5,0.8,0.5,0,0.4,0.4,0.3,0.2,0.7,1.3,0.5,0.4,0.1,0,0,0.3,0.5,0,0,0
1998/1/23,¦Á¤î,AMB_TEMP,15.5,15.5,15.4,14.1,12.9,12.4,12.8,13,12.8,12.1,11.8,11.6,11.4,11.3,11.1,11.2,11.3,11.3,11.4,11.5,11.4,11.5,11.3,11.2
1998/1/23,¦Á¤î,CO,1.4,1.2,0.9,0.4,0.2,0.2,0.4,0.7,0.7,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,1.1,1.2,0.9,0.8
1998/1/23,¦Á¤î,NO,49.1,31.2,1.7,#,0.5,2.2,8.1,12.2,20.1,7.6,11.5,12.1,13.5,18.3,10.7,13.6,9.8,10.6,9.1,12.5,21.5,27.3,6.8,5.5
1998/1/23,¦Á¤î,NO2,39.9,42.2,28.6,#,6,12.2,25.2,30.5,30.6,21.2,24.9,29,30.5,34.2,26,33.3,30.2,30.9,31.9,33.9,43.2,43.5,28.1,28.6
1998/1/23,¦Á¤î,NOx,89,73.4,30.3,#,6.5,14.5,33.3,42.7,50.8,28.8,36.3,41.1,44,52.6,36.7,47,40,41.6,41,46.4,64.7,70.8,34.9,34.1
1998/1/23,¦Á¤î,O3,1.4,2,10.5,24,31.3,27.8,#,15.5,17.5,24,19.9,17.4,18.5,17.8,22.4,17,19.5,19.6,19.1,18.7,8,7.6,22.2,24.4
1998/1/23,¦Á¤î,PM10,131,139,121,96,54,13,11,11,11,11,11,11,11,23,17,16,17,14,22,34,58,55,50,61
1998/1/23,¦Á¤î,RAINFALL,NR,NR,0.6,0.6,NR,NR,NR,0.2,0.8,0.4,NR,0.8,2.2,2,1.6,0.6,NR,0.2,NR,NR,NR,0.8,0.4,0.2
1998/1/23,¦Á¤î,SO2,5.2,2.9,1.3,0.4,0.2,0.8,1.2,1.3,1.5,0.6,0.9,1.4,1.1,1.4,1.2,1.6,1.4,1.6,2,2.4,6.3,5.5,2.7,2.5
1998/1/23,¦Á¤î,WIND_DIREC,999,888,888,89,90,87,82,51,43,28,29,24,43,50,53,51,34,26,26,63,111,79,65,81
1998/1/23,¦Á¤î,WIND_SPEED,0,0.1,0.2,1.4,1.6,1.6,0.9,0.9,1.8,2.2,1.6,1.7,1.3,1.4,1.7,1.4,1.9,1.6,1.1,0.8,0.4,0.6,1,1.2
1998/1/24,¦Á¤î,AMB_TEMP,11.3,11.4,11,10.5,10.2,10.5,10.2,10,9.9,9.8,9.9,9.8,10,10,9.5,9.2,9.1,9.5,9.8,9.7,9.8,9.8,9.5,9.5
1998/1/24,¦Á¤î,CO,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.7,0.7,0.8,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4
1998/1/24,¦Á¤î,NO,2,0.8,0.4,#,0.1,0.1,0.9,6.5,5.5,6.3,10.9,10.1,11,7.1,4.3,5.2,3.1,3.7,4,4.3,5.4,5.7,3.5,2.9
1998/1/24,¦Á¤î,NO2,20.8,12.2,7.2,#,6.7,9,11.7,22.9,20.2,22.8,31.9,28.9,31.1,23.6,19.6,24,22.5,22.9,20.2,20.4,24.1,25.1,18.9,18.3
1998/1/24,¦Á¤î,NOx,22.9,12.9,7.6,#,6.8,9.1,12.6,29.5,25.7,29,42.8,38.9,42.1,30.7,23.9,29.2,25.6,26.5,24.2,24.6,29.5,30.8,22.4,21.2
1998/1/24,¦Á¤î,O3,29.6,34.4,37.5,39.9,41.3,37.5,#,22.3,26.2,26.6,21.2,23.3,21.4,27,30.8,28.8,32,33,31,30.4,27.4,26.5,31.2,29.9
1998/1/24,¦Á¤î,PM10,71,71,62,48,33,26,20,13,17,17,31,32,45,57,50,46,59,60,54,60,47,39,27,12
1998/1/24,¦Á¤î,RAINFALL,0.4,NR,0.6,1.6,0.4,NR,0.6,0.8,0.4,0.4,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/24,¦Á¤î,SO2,2.2,1.3,0.9,1,1.3,1.1,0.6,1.1,1.5,2.3,3.6,3.8,3.9,3.7,2.7,4,5.4,5.1,3.3,2.7,4.5,9.2,5.6,3.8
1998/1/24,¦Á¤î,WIND_DIREC,82,77,42,53,67,55,56,86,55,60,74,67,70,71,43,55,31,29,38,50,67,64,65,67
1998/1/24,¦Á¤î,WIND_SPEED,0.9,1.2,1.5,1.6,1.7,1.1,1.3,1.4,1.8,1.6,1.4,1.6,1.5,2.1,2,1.6,1.8,1.5,1.7,1.3,1.9,2.5,2.4,1.8
1998/1/25,¦Á¤î,AMB_TEMP,9.5,9.3,8.9,8.6,8.7,8.2,8.3,8.9,9.5,9.7,9.5,9.2,9.1,9.1,9.2,9.6,9.6,9.5,9.7,9.9,9.9,9.9,10.1,10.3
1998/1/25,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.8,0.8,0.9,1,1,0.9,0.9,0.8,1,1.1,1.2,1,0.9,0.8,1.1,0.9
1998/1/25,¦Á¤î,NO,2.1,1,0.9,#,0.2,0.8,3.5,21.9,15.1,15.2,17.4,19.7,17.8,21.7,19.8,22.7,36.7,29.9,35.6,29,50.3,43.7,73.3,48.1
1998/1/25,¦Á¤î,NO2,21.7,15.8,15.4,#,12.5,12.7,21.2,37.5,33.3,33.7,33.6,35.9,33.8,38.1,33.9,38.9,43.4,41.3,42.3,41.8,43.1,39.1,38.8,35.1
1998/1/25,¦Á¤î,NOx,23.7,16.8,16.3,#,12.7,13.4,24.7,59.3,48.4,48.9,50.9,55.7,51.6,59.8,53.7,61.5,80.2,71.2,78,70.7,93.4,82.8,112.1,83.2
1998/1/25,¦Á¤î,O3,26.8,30.4,29.3,30.4,29.2,29.6,#,8.3,13,14.1,14.2,12.8,13.8,11.1,14.4,8.2,3.6,6.6,5.6,4.9,1.6,1.5,1.5,1.4
1998/1/25,¦Á¤î,PM10,13,13,21,17,23,22,17,14,25,43,28,26,20,20,20,20,29,39,40,31,31,26,26,30
1998/1/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR
