日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,基隆,NO,40.8,43.1,80.8,#,31.1,27.8,27.3,20.9,15.4,10.6,8.5,7,4.7,7.4,13.7,7.5,9.9,14.9,13,10.7,8,5.7,4.6,3.1
1998/1/11,基隆,NO2,46.8,46.4,47.5,#,37.6,36.4,33.3,32,30,30.6,30.8,36.5,34.3,22.1,27.9,25.4,27.8,25.8,24.6,22.4,18.6,19.8,17.8,17.5
1998/1/11,基隆,NOx,87.5,89.5,128.4,#,68.7,64.2,60.6,52.9,45.4,41.2,39.3,43.5,39,29.5,41.6,32.9,37.7,40.7,37.6,33.1,26.6,25.5,22.4,20.6
1998/1/11,基隆,O3,6,6.2,6.8,6.5,6.2,6,#,5.4,14,23.7,29.4,40.6,45,21.5,13.4,14,12.3,5.6,6.4,8.4,11.8,14.6,17.7,19.9
1998/1/11,基隆,PM10,148,149,170,136,153,98,99,141,117,134,108,93,70,69,90,77,42,61,67,29,56,18,11,22
1998/1/11,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.2,NR,NR,0.2,NR
1998/1/11,基隆,SO2,33.4,23.1,13.8,12.5,17.2,19,15.6,16.7,10.2,7.6,7.3,8,13,19,19,24.9,23.4,23.5,21.6,21.6,23.3,20,24.4,22.4
1998/1/11,基隆,THC,3.6,#,5.1,4.7,4.1,3.8,4.1,3.5,2.9,2.7,2.4,2.5,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
1998/1/11,基隆,WIND_DIREC,175,169,888,888,888,888,888,888,295,129,888,304,888,116,888,888,309,888,283,293,297,888,287,294
1998/1/11,基隆,WIND_SPEED,0.9,0.6,0.6,0.5,0.6,0.5,0.8,0.7,1.5,0.8,1.3,1.5,0.8,1.3,0.8,0.5,1.7,0.8,1,1.2,1.5,1.1,1.4,1.6
1998/1/12,基隆,AMB_TEMP,15.8,15.7,15.4,15.2,15,14.9,15,14.5,14.3,15.4,15.3,14.8,15.7,16.1,15.6,15.5,15.7,16,16,16.1,#,16.2,16.1,15.9
1998/1/12,基隆,CH4,2,#,1.9,1.9,1.9,2,2,1.9,2,2,2,2,#,#,1.8,1.7,1.6,2,2.3,2.3,#,#,#,#
1998/1/12,基隆,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.5,1,1.1,1,1.1,#,1,0.8,0.8,1,1,1.2,0.9,0.8,#,1.8,1.8,1.7
1998/1/12,基隆,NMHC,0,#,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.5,#,#,0.3,0.3,0.5,0.4,0.3,0.3,#,#,#,#
1998/1/12,基隆,NO,2,1.8,1.2,#,0.3,0.3,2,6.5,9.9,10.2,10.5,#,#,5.4,5.3,5.3,6.4,6.3,4,4.2,#,42,42.8,39.6
1998/1/12,基隆,NO2,16.3,17.6,14.5,#,15,16.1,22.5,21.4,28.1,27.2,24.4,#,#,21.1,22,20.9,24.6,26.4,17.9,21.6,#,33.3,33,31.3
1998/1/12,基隆,NOx,18.2,19.4,15.7,#,15.3,16.4,24.5,27.9,38,37.4,34.9,#,#,26.5,27.3,26.2,31,32.7,21.9,25.8,#,75.4,75.8,70.8
1998/1/12,基隆,O3,22.3,22.1,25.5,25.1,25.7,25.3,#,22.9,16.3,15.5,17.1,19.8,#,21.1,21.3,22.3,21.3,17.7,24.5,19.4,#,6.2,5.6,4.9
1998/1/12,基隆,PM10,22,30,22,12,11,11,27,28,59,56,65,53,#,#,79,62,53,39,26,37,#,#,56,60
1998/1/12,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,6.2,NR,0.2,NR,0.2,0.4,0.4,0.4,NR,NR,NR,NR
1998/1/12,基隆,SO2,19,21.4,19.5,19.3,20.1,18.2,20.6,4,10.8,9.8,4.5,2.9,#,2.1,2.3,2.1,2.5,1.6,0.8,5.2,#,9.2,6.4,6.8
1998/1/12,基隆,THC,2,#,2,2.1,2,2.1,2.1,2.3,2.5,2.4,2.6,2.5,#,#,2.1,2,2.1,2.5,2.6,2.6,#,#,#,#
1998/1/12,基隆,WIND_DIREC,289,888,888,888,888,888,888,114,118,120,116,112,117,118,117,119,118,152,153,161,#,190,999,167
1998/1/12,基隆,WIND_SPEED,1.1,1.3,1.2,1.1,1,1,0.8,1.6,1,1,0.9,1.2,0.7,0.8,0.7,1,1.1,0.2,0.1,0,#,0,0,0
1998/1/13,基隆,AMB_TEMP,#,#,#,#,#,#,#,17.1,21.2,26.1,24.7,25.5,24.8,23.6,21.6,20.1,19.4,18.8,18.3,18.7,18.6,18.4,17.6,17.9
1998/1/13,基隆,CH4,#,#,#,#,#,#,#,#,1.9,1.9,2.2,2,2,#,#,1.9,1.9,2,2,2,2,2,2.2,2.4
1998/1/13,基隆,CO,#,#,#,#,#,#,#,2.9,1.6,1.3,2,1.4,1,#,#,1,1.1,1.2,1.1,1.2,1,0.7,1.1,1.2
1998/1/13,基隆,NMHC,#,#,#,#,#,#,#,#,0.7,0.5,0.9,0.8,0.4,#,#,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.5,0.5
1998/1/13,基隆,NO,#,#,#,#,#,#,#,80.2,51,22.2,41,7,8,#,#,4.4,2.9,9.1,9.2,8.9,1.6,1.7,3.3,9.2
1998/1/13,基隆,NO2,#,#,#,#,#,#,#,27.9,28.6,36.8,72.6,55.1,39,#,#,35.9,36,51.1,51,45.1,25.3,23.9,33.2,34.6
1998/1/13,基隆,NOx,#,#,#,#,#,#,#,108.1,79.6,59,113.7,62.2,47,#,#,40.3,38.9,60.2,60.3,54,26.9,25.6,36.4,43.8
1998/1/13,基隆,O3,#,#,#,#,#,#,#,75.3,9.5,17.3,24.3,55.9,40.1,#,#,30.2,30.8,15.5,13.2,17.7,32.7,30.2,13.4,7.9
1998/1/13,基隆,PM10,#,#,#,#,#,#,#,#,#,#,32,88,122,48,#,111,124,115,82,92,82,91,75,79
1998/1/13,基隆,RAINFALL,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,基隆,SO2,#,#,#,#,#,#,#,4.6,32.3,12.5,10.1,13.5,16,#,#,16.8,12.2,29.4,33.1,24.8,7.5,13.6,10.5,10.2
1998/1/13,基隆,THC,#,#,#,#,#,#,#,#,2.6,2.4,3.1,2.8,2.4,#,#,2.4,2.4,2.5,2.4,2.6,2.4,2.3,2.7,2.9
1998/1/13,基隆,WIND_DIREC,#,#,#,#,#,#,#,888,199,173,888,305,888,131,112,888,888,126,137,121,140,153,225,169
1998/1/13,基隆,WIND_SPEED,#,#,#,#,#,#,#,0.2,0.5,0.3,1.2,1.4,1,0.8,1.2,0.4,0.4,0.3,0.2,0.6,0.1,0,0,0
1998/1/14,基隆,AMB_TEMP,18.1,18.5,18.4,18,17.9,17.8,17.9,18.1,19.2,20.5,22.7,25.5,26.1,25.1,24.6,24.6,23.3,18.6,16.8,16.3,16.2,16.2,16.1,16.1
1998/1/14,基隆,CH4,2.5,#,2,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.2,2.1,2,2.1,2.1,2,2,2,2,2.1,2.1,2.2,#,2.4
1998/1/14,基隆,CO,1.2,0.8,0.5,0.4,0.4,0.4,0.6,1.2,1.2,0.9,1.2,0.9,0.8,0.8,0.9,1.2,1.3,0.6,0.6,0.7,0.8,1.1,#,0.8
1998/1/14,基隆,NMHC,0.6,#,0.2,0.2,0.3,0.2,0.4,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.7,1,0.9,0.4,0.3,0.4,0.5,0.6,#,0.5
1998/1/14,基隆,NO,16.1,6.1,0.1,#,0.5,0.6,2,14.7,6.2,5.6,18.2,16.4,15.2,11,9.9,35.4,21,6.1,2.4,3.1,14.5,23.4,#,7.8
1998/1/14,基隆,NO2,37.4,30.7,17.5,#,14.8,14.6,23,29.1,28.5,27.6,41.7,33.7,31.9,32.6,37.8,53.3,47.8,20,16.5,19.8,29,34.8,#,32.3
1998/1/14,基隆,NOx,53.5,36.8,17.6,#,15.3,15.2,25,43.8,34.7,33.2,59.9,50.1,47.1,43.6,47.7,88.7,68.7,26.1,18.8,22.9,43.5,58.2,#,40.1
1998/1/14,基隆,O3,5.3,14.7,24.1,24.5,26,23,#,7.8,17,20.4,18.1,23.3,23.9,25.2,25.7,11.7,7.7,22.6,25.4,20.7,8.9,3,#,4.2
1998/1/14,基隆,PM10,84,84,75,75,75,48,57,45,45,57,53,73,75,61,54,60,74,83,70,47,26,11,11,11
1998/1/14,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,2,3,3.8,2.8,0.6
1998/1/14,基隆,SO2,15.7,15.3,8.3,9.4,3.2,9.4,10.8,5.7,7.3,5.7,18.4,19.9,23,23.9,24.8,63.6,33.9,8.6,3.3,1.2,2.4,2,#,2.1
1998/1/14,基隆,THC,3.1,#,2.2,2.3,2.3,2.3,2.6,2.8,2.8,2.6,2.9,2.6,2.5,2.5,2.7,3,2.9,2.4,2.3,2.4,2.5,2.8,#,2.9
1998/1/14,基隆,WIND_DIREC,999,888,309,308,888,156,204,200,999,999,888,888,888,888,302,293,888,312,306,299,305,301,324,327
1998/1/14,基隆,WIND_SPEED,0,0,0.7,0.4,0,0,0,0.2,0,0,0.2,0.6,1,1,0.6,0.2,0.1,5.2,2.5,1.2,0.5,1.1,1.3,1.2
1998/1/15,基隆,AMB_TEMP,16.3,15.8,15.5,15.4,15.4,15.3,15.2,15,14.2,14.2,14.4,14,13.6,13.5,13.3,13,13.2,14,13.7,13.3,12.9,13,13.3,13.6
1998/1/15,基隆,CH4,2.2,#,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1
1998/1/15,基隆,CO,0.7,0.4,0.3,0.3,0.2,0.2,0.4,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.6,0.5
1998/1/15,基隆,NMHC,0.5,#,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1
1998/1/15,基隆,NO,3.8,1.7,0.5,#,1.2,0.8,2.3,14.8,20.2,24.2,22.6,15.7,19.4,16.5,11.9,10.8,13,15.9,8.8,9.9,10.9,15.7,15.4,9.1
1998/1/15,基隆,NO2,30.7,23.8,15.5,#,9.5,12.1,16.4,23.8,19.4,20.7,22.8,21.4,23.2,21.6,21.7,26.6,27.8,29.6,25,27.1,27.4,32.7,31.5,27.1
1998/1/15,基隆,NOx,34.6,25.6,16,#,10.7,13,18.7,38.6,39.7,44.9,45.4,37.1,42.6,38.2,33.6,37.5,40.8,45.5,33.8,37,38.3,48.4,46.9,36.2
1998/1/15,基隆,O3,6.1,14.4,23.9,28.5,30.4,27.4,#,11.1,9.5,8,8.4,10.1,8.9,10.5,13.5,13.1,12.9,10.5,14.9,13,12.3,7.4,6.8,9.1
1998/1/15,基隆,PM10,11,11,11,23,18,13,11,11,20,20,30,30,23,34,22,24,24,26,21,26,17,11,12,25
1998/1/15,基隆,RAINFALL,2.4,2.4,4.2,4.4,1.8,2.6,3.8,2.6,2,NR,0.2,2,3.2,0.2,NR,0.2,NR,NR,0.2,0.4,0.4,NR,0.2,NR
1998/1/15,基隆,SO2,2.1,1.8,2,0.2,0.1,0.7,0.9,3.8,4.1,7,9.4,5.7,12,15.4,12.4,17.5,27,29.1,17.5,16.4,17.6,20.9,21.8,21.9
1998/1/15,基隆,THC,2.6,#,2.3,2.2,2.1,2.1,2.2,2.4,2.2,2.3,2.3,2.3,2.2,2.2,#,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2
1998/1/15,基隆,WIND_DIREC,888,314,888,301,300,301,287,310,312,312,310,308,308,308,310,888,303,296,298,303,304,888,888,888
1998/1/15,基隆,WIND_SPEED,1.4,1.4,1.3,1.5,1.5,1.4,1,2.4,3.3,2.4,2.6,2.4,2.1,2.5,3.5,1,1.5,1,1.3,1.3,1,0.5,0.5,0.7
1998/1/16,基隆,AMB_TEMP,14.4,14.6,14.6,15,15.2,14.7,14.8,14.9,14.5,14.5,14.8,15.1,15.5,16.5,15.7,15.7,15.9,15.9,15.8,15.8,15.6,15.8,15.9,16.4
1998/1/16,基隆,CH4,2.1,#,2,2,2.1,2.1,2.1,2.1,2.2,2.6,2.4,2.1,2.3,2.4,2.3,2.3,2.1,2.7,2.4,2.6,2.3,2.7,3.1,2.6
1998/1/16,基隆,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.5,1.2,1,1.3,0.9,0.9,0.8,1.1,1.3,1,0.9,1.3,2.5,1.6,2.6,2.4,1.5
1998/1/16,基隆,NMHC,0,#,0.2,0.2,0.2,0.2,0.3,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.7,1.3,0.9,1.4,1.2,0.7
1998/1/16,基隆,NO,6,3.1,2.2,#,1,0.8,3.4,23.3,13.6,13,20.7,7.8,7.2,15.8,21.4,28.5,7.2,5.6,10,62.9,29.2,81.9,74.3,59.3
1998/1/16,基隆,NO2,24.1,19.7,18.4,#,18.5,16.2,23.6,30.8,27.5,27.1,30.7,25.1,24.2,29.1,36.6,35.6,27.8,26.4,29.7,38.7,33.8,37.8,36.2,38.7
1998/1/16,基隆,NOx,30.1,22.8,20.5,#,19.5,17,27,54.1,41.2,40.1,51.4,32.9,31.4,44.9,58,64,35,32,39.7,101.5,63,119.7,110.5,97.9
1998/1/16,基隆,O3,10.5,13.8,14.8,11.7,16.5,18.5,#,7.5,8.5,7.2,7,13,14.1,12.8,4.7,6.2,13.8,13.6,10.4,4.8,3.7,4.7,4.3,2.9
1998/1/16,基隆,PM10,33,30,37,32,33,33,33,26,28,35,34,49,46,41,31,33,37,32,27,17,22,21,37,37
1998/1/16,基隆,RAINFALL,NR,0.2,NR,NR,NR,0.2,0.2,0.6,1.6,1.2,0.6,0.4,0.2,NR,1.2,0.4,1.8,NR,2.2,1.4,0.2,NR,NR,NR
1998/1/16,基隆,SO2,18.9,14.6,12.5,20.7,13.3,11.6,11.3,9.5,10.6,6.9,4.2,2,1.8,11.7,14.2,10,3.1,7.8,2.7,4,2.4,8.4,9.1,21
1998/1/16,基隆,THC,2.1,#,2.2,2.2,2.2,2.3,2.4,2.9,2.7,3.1,3,2.6,2.8,2.8,2.9,2.9,2.7,3,3,3.9,3.1,4.1,4.3,3.4
1998/1/16,基隆,WIND_DIREC,888,888,888,888,888,888,138,118,147,999,999,149,129,142,145,119,128,142,888,224,999,132,124,134
1998/1/16,基隆,WIND_SPEED,0.8,0.8,0.6,0.5,0.7,0.5,0.6,0.8,0,0,0,0,0,0.1,0,0.7,0.5,0.1,0.1,0,0,0,0.1,0.1
1998/1/17,基隆,AMB_TEMP,16.4,16.6,16.2,16,16.1,16.2,16.3,16.4,16.8,16.8,16.9,18.6,19.8,22.2,19.6,18.2,17.6,17.1,16.3,15.7,15.5,15.4,14.2,13.7
1998/1/17,基隆,CH4,2.6,#,2.6,3,2.5,2.5,2.9,3.3,2.7,2.2,1.9,2,2.2,2,2.1,1.9,1.9,1.9,2,2,1.9,2,2,2
1998/1/17,基隆,CO,1,1.2,0.8,0.8,0.7,0.8,1,2.1,1.8,1.2,0.8,1.2,1.5,1.4,1.2,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.7,0.6
1998/1/17,基隆,NMHC,0.7,#,0.4,0.4,0.5,0.5,0.6,1.1,1,0.5,0.3,0.5,0.7,0.7,0.7,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1
1998/1/17,基隆,NO,22.6,33.5,17.6,#,24.4,25.6,38.5,76.7,61,34.5,5.5,16.7,14.6,10.4,8.2,12.1,8.1,6.8,5.6,5.1,6.7,6.2,5.5,6.2
1998/1/17,基隆,NO2,34.9,33.6,30.9,#,26.3,27.5,28.1,30.5,31.3,32.4,25.4,36.5,38.9,43.1,43.8,26.1,25.9,26.7,23.8,22.8,26.4,25.8,21.2,18.8
1998/1/17,基隆,NOx,57.5,67.1,48.5,#,50.7,53.1,66.5,107.2,92.3,66.9,30.9,53.2,53.5,53.5,52,38.2,34,33.5,29.4,27.9,33.1,32.1,26.7,25
1998/1/17,基隆,O3,2.5,2.9,2.2,2.9,2.6,3,#,4.3,3.3,10.5,23.5,16.7,21.4,30.5,21.4,16.7,18.1,17.5,20.7,20.9,17.5,17.2,16.9,16.1
1998/1/17,基隆,PM10,44,33,48,39,47,35,34,23,27,30,21,16,19,25,25,37,38,38,30,26,18,24,25,27
1998/1/17,基隆,RAINFALL,NR,NR,NR,NR,0.2,NR,1.4,0.4,3,2.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2
1998/1/17,基隆,SO2,10.3,8.1,6.5,5.8,5.6,33.5,20.3,9.8,8,5,4.2,8.7,3.6,3.5,4.3,7.2,3.2,10,10.6,9,16.1,17.4,14.4,16.9
1998/1/17,基隆,THC,3.2,#,2.9,3.4,3,3,3.5,4.4,3.7,2.8,2.2,2.5,2.9,2.8,2.8,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1
1998/1/17,基隆,WIND_DIREC,121,888,229,206,212,212,183,888,888,301,303,177,296,296,297,312,313,312,311,308,299,305,301,299
1998/1/17,基隆,WIND_SPEED,0.1,0.1,0.2,0.1,0.5,0.5,1,0.3,0.7,1.1,1.4,0.5,1.3,1.3,1.3,3,2.6,2.2,2.8,3.3,1.6,1.8,1.6,1.7
1998/1/18,基隆,AMB_TEMP,12.6,12.2,11.7,11.6,11.3,11.2,11,11,11.3,11.7,12.2,12.9,12.5,12.1,11.8,11.4,10.8,10.5,10.3,10.1,9.9,9.7,9.7,9.7
1998/1/18,基隆,CH4,2,#,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1998/1/18,基隆,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4
1998/1/18,基隆,NMHC,0.1,#,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1998/1/18,基隆,NO,2.8,2.2,2.1,#,4.3,2.8,4.1,5.3,11.4,14.3,14.7,11.1,10.4,8.1,8.8,10.4,8.3,8,7.4,5.6,6.2,5.4,3.3,2
1998/1/18,基隆,NO2,15.6,15.5,14.8,#,16.5,14.2,16.9,19.6,25,27.2,27.8,26,27,24.7,26.3,25.8,24.8,26.3,24.6,23.9,25.6,26.5,23.5,20.2
1998/1/18,基隆,NOx,18.4,17.6,16.9,#,20.8,17,21.1,24.9,36.3,41.5,42.5,37.1,37.4,32.9,35.1,36.2,33.1,34.3,32,29.5,31.8,31.9,26.8,22.2
1998/1/18,基隆,O3,20.9,19.9,19.2,16.8,16,16.1,#,12.9,9.5,9.3,10.2,12.5,12.5,15.2,13.3,11.6,12.6,12.4,13.9,14.9,16.4,17.7,21.5,24.6
1998/1/18,基隆,PM10,33,37,33,26,24,18,19,17,20,22,20,29,30,37,37,29,36,28,22,32,28,28,36,38
1998/1/18,基隆,RAINFALL,0.2,0.2,0.4,0.4,0.6,NR,0.4,0.2,0.2,0.4,NR,NR,NR,0.4,0.6,0.8,0.4,0.8,0.8,0.8,0.4,0.4,0.2,0.4
1998/1/18,基隆,SO2,12.5,13.1,14.4,22.2,26.4,19.3,22.9,20.5,22,23.7,23.1,19.9,19.7,17.4,19,17.9,18,20,17,14.3,19,19.6,14.2,16.7
1998/1/18,基隆,THC,2.1,#,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1
1998/1/18,基隆,WIND_DIREC,294,294,293,305,301,308,300,888,888,888,298,888,888,888,888,888,888,888,888,888,888,888,888,888
1998/1/18,基隆,WIND_SPEED,1.7,1.7,1.4,2.1,2.2,2,1.7,0.8,0.7,0.8,0.9,1.1,1.1,1.1,1.1,1.2,1.4,1.2,1.2,1.3,1.2,1.3,1.5,1.3
1998/1/19,基隆,AMB_TEMP,10.3,10.3,10.5,11,10.6,10.4,10.7,10.9,10.9,11.1,11.2,11.2,11.2,11.3,11.6,11.9,12,12.1,11.6,11.3,11,11,11.2,11.2
1998/1/19,基隆,CH4,2.1,#,2,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2
1998/1/19,基隆,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.4,1,0.9,0.7,0.6,0.7,0.8,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,0.7,0.5
1998/1/19,基隆,NMHC,0,#,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2
1998/1/19,基隆,NO,1.5,0.8,0.8,#,0.5,0.3,2.2,11.2,9.4,8.1,9.3,10.6,5.9,6.9,9.2,9.3,12.6,6.5,5.3,5.7,3.8,4.7,2.6,0.7
1998/1/19,基隆,NO2,19.1,15.4,15.8,#,15.5,14.3,20.2,28.6,29.1,28.6,30.2,32.9,26.3,26,28.8,27.2,28.7,24.3,23.2,23.7,23.2,23.7,19.6,13.5
1998/1/19,基隆,NOx,20.6,16.2,16.5,#,15.9,14.6,22.3,39.8,38.5,36.7,39.5,43.5,32.2,32.9,38.1,36.5,41.2,30.8,28.5,29.4,27,28.4,22.2,14.2
1998/1/19,基隆,O3,25.3,27.6,25.6,25.2,24.8,25.8,#,16.5,15.3,15.7,15.4,14.7,20.2,21,18,19.2,17.8,23.1,23.7,22.9,23.5,22.4,26.2,32.1
1998/1/19,基隆,PM10,24,25,25,26,45,46,50,50,57,53,48,53,53,52,56,54,56,66,63,54,38,35,19,23
1998/1/19,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,1.2,1,1.2
1998/1/19,基隆,SO2,17.3,14.9,15.8,18.8,16.8,17.8,13.5,11.4,7.5,11.6,12.5,14.7,9.6,6.7,6.8,4.1,3,2,1.2,0.9,0.7,0.5,0.3,0.3
1998/1/19,基隆,THC,2.1,#,2.1,2.2,2.2,2.2,2.2,2.6,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.6,2.4,2.4,2.4,2.4,2.4,2.2
1998/1/19,基隆,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,134,120,117,112,114,116,113,115,116,112,118,122
1998/1/19,基隆,WIND_SPEED,1.5,1.3,1.5,1.2,1.2,1.2,1.1,1.2,1,1.3,1.4,1.3,1.3,1.3,1,1.3,1.1,1.7,1.4,1.4,1,1,1.1,0.8
1998/1/20,基隆,AMB_TEMP,11.2,11.3,11.5,11.5,11.8,12.1,12.4,12.7,13,13.3,13.9,14.6,15.3,15.7,16.6,16.4,16.2,15.8,15.6,15.5,15.5,15.5,15.2,15.1
1998/1/20,基隆,CH4,2,#,2,2.1,2,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.2,2,2.2,2.1,2.1,2.4,2.8,2.6,2.3,2,2.1
1998/1/20,基隆,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.5,1.1,1.8,1.2,0.9,0.8,0.7,1,1.1,1.2,1.2,1.7,2.8,3.1,2.5,1.8,0.9,0.7
1998/1/20,基隆,NMHC,0.2,#,0.1,0.1,0.1,0.1,0.2,0.4,0.7,0.4,0.4,0.5,0.3,0.4,0.4,0.6,0.6,0.7,1.6,1.6,1.2,0.9,0.4,0.3
1998/1/20,基隆,NO,0.3,0.3,0.1,#,0.5,0.3,1.6,6.9,14.8,9.1,16.9,9.8,6.5,10.2,9.4,#,7.2,17.8,55,100.8,84.8,56.9,9.3,4.9
1998/1/20,基隆,NO2,10.1,7.7,5.8,#,5.4,6.4,14.5,28.9,38.9,31.4,34.1,28.8,25.1,30.1,26.4,#,30.9,32.4,34.1,36.3,35.2,35.7,33,32.7
1998/1/20,基隆,NOx,10.4,8,5.9,#,5.9,6.7,16.1,35.8,53.8,40.5,51,38.6,31.6,40.4,35.8,#,38.1,50.2,89.1,137,120,92.6,42.3,37.6
1998/1/20,基隆,O3,35.3,37.7,39.5,39,40.1,39.5,#,18.1,9.8,14.2,10.8,15,18.2,15.3,20.5,16.1,15.2,7.8,7.1,6.7,4.7,4.2,11.1,11.3
1998/1/20,基隆,PM10,13,13,11,11,12,11,11,11,11,21,16,17,17,25,26,26,42,43,43,43,59,77,52,47
1998/1/20,基隆,RAINFALL,1,0.6,0.6,0.6,0.6,1,0.8,0.6,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.6,2,2.2
1998/1/20,基隆,SO2,0.1,0.2,0.3,0.3,0.4,0.6,0.5,1.2,1.9,1.8,22.3,10.6,15.6,6.7,2.1,1.7,1.4,1.6,3.1,6.6,5.7,7.9,6.8,7.5
1998/1/20,基隆,THC,2.2,#,2.1,2.2,2.1,2.1,2.2,2.5,2.9,2.7,2.8,2.9,2.7,2.6,2.4,2.8,2.7,2.8,4,4.4,3.7,3.2,2.4,2.3
1998/1/20,基隆,WIND_DIREC,122,117,132,122,131,139,133,160,136,137,118,148,163,157,127,143,175,162,999,999,196,888,888,888
1998/1/20,基隆,WIND_SPEED,0.7,1,0.8,0.8,0.8,0.7,0.7,0.3,0.1,0.1,0.7,0.1,0.2,0.2,0.3,0.1,0,0,0,0,0,0.3,0.4,0.1
1998/1/21,基隆,AMB_TEMP,14.8,14.6,14.3,13.5,13.1,12.9,12.6,12.8,13.1,13.4,13.6,14.3,14.4,14.7,14.9,15.3,15.1,14.8,14.8,14.9,15,15.2,15.4,15.4
1998/1/21,基隆,CH4,2,#,2,2,2.1,2.2,2.2,2.3,2.5,2.5,2.8,3,2.6,2.3,2.4,2.9,2.4,2.4,2.3,2.3,2.5,2.5,2.7,3.1
1998/1/21,基隆,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.5,1.2,1.6,0.9,0.9,0.8,1.3,0.9,0.7,1.2,1.4,1.3,1,0.9,1.1,1.2,1.6,1.8
1998/1/21,基隆,NMHC,0.1,#,0,0,0,0,0,0.2,0.4,0.3,0.2,0.3,0.4,0.3,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.6,0.7
1998/1/21,基隆,NO,1.3,0.9,0.6,#,0.7,0.4,1.6,11.7,19.9,6.3,8.1,7.8,14.1,7.3,2.3,16.3,12.8,7.5,5.7,5.1,7,7.6,28.2,51.5
1998/1/21,基隆,NO2,18.8,13.7,10.4,#,8.9,6.2,13.2,26.5,34.9,23.2,25.3,26,32.5,25.7,19.6,32.3,31,26.1,24.4,23.5,29.5,30.9,37.4,39.8
1998/1/21,基隆,NOx,20.1,14.6,11.1,#,9.6,6.5,14.9,38.3,54.8,29.6,33.4,33.8,46.5,32.9,22,48.6,43.8,33.7,30.1,28.7,36.6,38.5,65.6,91.3
