日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/14,大園,NO2,41.2,17.8,3.4,#,14,19.1,24.5,36.2,40.3,#,#,#,5.8,#,#,11.7,6.8,3.4,2.7,13.6,33.2,35.4,36.8,35.9
1998/1/14,大園,NOx,43.6,17.9,3.4,#,15.1,22.2,28.7,63.8,88,#,#,#,6.1,#,#,12.1,7,3.5,2.8,15.8,40.7,45.9,52.7,53.8
1998/1/14,大園,O3,8,22.6,35.3,30.5,20.1,14.7,#,3.1,4,#,#,#,#,#,#,42.8,31,33.1,33.9,24,5.1,2.8,1.4,1.9
1998/1/14,大園,PM10,87,82,67,53,44,44,32,31,46,#,#,#,54,46,48,49,40,38,16,13,11,10,10,11
1998/1/14,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,1,0.2,1.2,1.8,8.2,8.6,4.4,2.4
1998/1/14,大園,SO2,13.3,4.8,0.7,0.7,2.5,4,4.2,6.3,16,#,#,#,2,#,#,9.5,1.7,0.1,0,1.5,3.1,3.2,1.9,3.4
1998/1/14,大園,WIND_DIREC,69,39,31,49,79,95,76,83,70,#,#,34,21,4,302,302,342,1,20,68,888,176,173,182
1998/1/14,大園,WIND_SPEED,0.2,1.2,1.8,1.8,1.1,1.1,1.3,1.7,1.4,#,#,3,2.2,1.3,1.1,2,5.2,7.3,4.6,2.1,0.8,0.6,0.8,1.3
1998/1/15,大園,AMB_TEMP,15.6,15.4,15.1,15,14.8,14.9,14.9,15,14,13.7,13.7,12.8,12.5,12.3,13.1,13.8,13.9,13.9,13.8,13.6,13.7,13.7,13.8,13.6
1998/1/15,大園,CO,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/15,大園,NO,13.6,0.3,0.3,#,1.4,2.9,4,7.1,0.2,0.1,1,0.2,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0
1998/1/15,大園,NO2,31.2,16.3,16,#,13.5,22.5,23.6,30,8,5.6,6,5.3,5.5,4.5,3.7,3.9,4,3.5,3.3,3.1,3.2,3,3.2,2.7
1998/1/15,大園,NOx,44.8,16.6,16.2,#,14.9,25.4,27.7,37.1,8.3,5.7,6.9,5.5,5.7,4.8,3.8,4.2,4.1,3.5,3.4,3.1,3.2,3,3.2,2.7
1998/1/15,大園,O3,7.2,21.3,23.1,26.8,24.4,15.9,#,4.7,16.5,18.3,19.3,20.6,20.9,23.9,27.6,30,28.2,28.7,29.1,29.2,29.3,30.2,29.9,29.6
1998/1/15,大園,PM10,17,16,16,15,14,11,10,10,19,15,13,10,10,10,10,10,10,14,14,15,21,18,18,25
1998/1/15,大園,RAINFALL,5.8,7.2,4.8,4.2,2.6,4,5,4,3.8,NR,0.8,2.4,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,大園,SO2,1.7,1.4,1.2,2,2.1,2.4,1.3,3.6,1.5,0.4,0.6,0.7,0.6,0.6,0.8,0.9,0.7,0.2,0.2,0.1,0.2,0.1,0.1,0.1
1998/1/15,大園,WIND_DIREC,169,171,191,232,156,888,207,258,28,32,17,21,23,10,21,15,23,30,34,35,39,37,39,43
1998/1/15,大園,WIND_SPEED,2.4,2.6,2.9,1.8,1.1,0.5,0.9,0.5,4.9,4.5,5.8,5.3,4.2,6.6,4.9,4.6,4.4,5.7,4.7,5.2,5.5,5.9,5.4,6
1998/1/16,大園,AMB_TEMP,13.6,13.2,14.1,14.2,14.6,14.8,15,14.9,15.1,15.3,15.5,15.3,15,15.3,15.4,15.5,15.9,15.9,15.8,16.1,16.4,17.2,17.7,17.5
1998/1/16,大園,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4
1998/1/16,大園,NO,0,#,0,#,0.5,0.4,1.2,8.9,9.9,10.6,1.2,0.6,0.9,0.2,0.8,6.5,1.2,0.7,1.4,4.4,0.6,0.8,0,0.1
1998/1/16,大園,NO2,3.5,#,3,#,8,7.4,10.9,25.8,25.3,26,12,10.1,9.4,4.6,8.8,24.3,15.3,15.3,27.4,31.3,22.5,22.6,11.2,12.4
1998/1/16,大園,NOx,3.5,#,3,#,8.5,7.8,12,34.7,35.1,36.6,13.2,10.7,10.3,4.8,9.6,30.8,16.5,15.9,28.8,35.7,23.1,23.4,11.2,12.4
1998/1/16,大園,O3,27.5,20.2,27.3,22,22.2,22.8,#,6.7,7.6,6.7,19.2,21.9,23.6,27.9,24.7,11,18.7,18.8,7.9,6.2,14.9,15.4,26.2,25
1998/1/16,大園,PM10,30,29,31,28,28,26,19,16,28,43,57,48,39,29,23,26,33,29,29,26,22,21,29,20
1998/1/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,NR,NR,NR,1.2
1998/1/16,大園,SO2,0.4,2.7,0.3,3.4,3.3,1.8,2.7,3,4.2,6.8,4.7,2.3,1.3,0.2,2.2,6.1,5.2,3.7,2,8.1,5.3,5.7,2.7,2.8
1998/1/16,大園,WIND_DIREC,45,52,43,61,58,59,61,74,77,65,53,50,52,41,52,69,50,46,50,56,57,58,41,56
1998/1/16,大園,WIND_SPEED,5.5,4.6,5.4,3.4,4.2,4.4,4.1,3.1,3,3.9,3.7,4,4.3,5.4,5.9,5,5.3,3.8,3.5,3.9,3.1,2.6,2.8,2.4
1998/1/17,大園,AMB_TEMP,17.1,16.5,16.4,16.4,16.1,15.9,16.3,16.7,16.2,15.9,16.2,16.4,16.9,17.6,17.2,16.9,16.7,16.6,16.3,15.7,15.9,14.9,14.9,14.6
1998/1/17,大園,CO,0.5,1,1.1,1.1,1,1.1,0.9,0.5,0.3,0.3,0.4,0.5,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5
1998/1/17,大園,NO,7.2,26.3,37.8,#,41.1,62.1,41,3.6,0.3,0.4,3.9,7.4,21.8,12.9,0.4,0.2,0.1,0.1,0,0,0,0,0,0
1998/1/17,大園,NO2,30.5,36.5,36,#,30.5,28.2,28.8,10.5,3.9,4.9,13,25.3,41.6,36.6,9.5,3.2,3.3,3.3,2.7,2,2.1,2.4,2.4,2.6
1998/1/17,大園,NOx,37.7,62.8,73.8,#,71.6,90.2,69.8,14.1,4.2,5.4,16.9,32.6,63.5,49.4,9.9,3.5,3.4,3.4,2.8,2,2.1,2.4,2.4,2.6
1998/1/17,大園,O3,6.3,1.7,1.5,1.6,1,0.9,#,17.8,29.7,36.8,31.3,20.1,7,14.2,30.7,35,34.8,35.4,35.8,37.7,36.7,33.3,30.1,26
1998/1/17,大園,PM10,18,15,24,25,39,31,35,27,23,22,15,12,14,14,21,24,21,16,16,13,10,10,17,22
1998/1/17,大園,RAINFALL,NR,NR,NR,NR,0.8,1.6,3,2.2,8,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,大園,SO2,5.1,7.9,11.8,21.5,9.4,5.7,5.7,1.6,0.1,0.4,1.4,2.7,8.6,11,3.6,0.3,0.1,0.2,0,0,0,0.1,0.1,0
1998/1/17,大園,WIND_DIREC,122,888,250,245,159,177,201,349,354,357,65,171,182,269,322,348,1,15,22,25,31,32,29,31
1998/1/17,大園,WIND_SPEED,0.9,0.5,0.7,0.4,0.7,0.5,1.2,3.5,6.2,3.9,1.6,1.5,1.3,0.5,2.4,3.7,3.4,3.3,4.8,6.1,6.6,7,6.8,7.2
1998/1/18,大園,AMB_TEMP,13.5,12.4,11.9,11.3,11.4,11.7,11.7,11.4,11.1,11.3,11.7,12.1,11.6,11.4,11,10.6,10.4,10.2,10,9.7,9.6,9.6,10,10.5
1998/1/18,大園,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/18,大園,NO,0,0,0,#,0,0,0,0.4,2.2,4.1,1.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/18,大園,NO2,2.6,2.8,3,#,3.1,3.1,3.4,6.6,14.8,17.7,9.8,5.1,3.7,3.7,3.8,4.1,4.7,3.8,3.4,3.4,3.2,2.8,2.4,2.1
1998/1/18,大園,NOx,2.6,2.8,3,#,3.1,3.1,3.4,7,17,21.8,11.6,5.2,3.7,3.7,3.8,4.1,4.7,3.8,3.4,3.4,3.2,2.8,2.4,2.1
1998/1/18,大園,O3,25.5,27.5,27.1,27.8,27.8,27.6,#,20.8,14.9,13.1,21.2,26.5,28.6,29.2,28,26.7,25.6,28.5,30.4,31.5,33.2,35.2,37.1,38.1
1998/1/18,大園,PM10,16,24,22,14,15,13,10,20,30,34,34,26,21,20,17,19,12,12,12,12,11,16,19,28
1998/1/18,大園,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR
1998/1/18,大園,SO2,0.1,0.1,0.1,0.4,0.8,0.8,1,1.4,1.5,1.9,1.5,0.9,0.9,0.8,1,1.3,1.6,1.3,1.3,1.5,1.8,1.9,2.1,1.4
1998/1/18,大園,WIND_DIREC,33,35,39,30,34,33,34,49,70,67,52,44,36,36,34,36,38,38,36,39,36,41,39,39
1998/1/18,大園,WIND_SPEED,7.4,7.6,6.1,7.6,7.6,7.6,7.3,5.3,3.4,3.1,4.6,5.6,7.1,7.7,8.5,8.9,8.8,8.8,9.1,8.7,8.1,7.6,8,6.6
1998/1/19,大園,AMB_TEMP,10.2,9.6,10,10.1,10,10.1,10.2,10.2,10.4,10.5,10.4,10.3,10.1,10.5,10.9,11,11.3,11.5,11.7,11.6,11.5,11.6,11.7,11.4
1998/1/19,大園,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/19,大園,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,3.3,4.2,2.2,2.3,1.6,0.4,0.1,0,0,0,0
1998/1/19,大園,NO2,2.3,2.2,2.2,#,2.4,2.7,2.7,3.5,5,4.1,3.5,3.3,3.8,14.5,15.4,15.3,14.9,18.9,11.4,6.4,3.3,2.8,1.8,1.3
1998/1/19,大園,NOx,2.3,2.2,2.2,#,2.4,2.7,2.7,3.5,5,4.1,3.5,3.3,3.8,17.8,19.6,17.5,17.2,20.5,11.8,6.4,3.3,2.8,1.8,1.3
1998/1/19,大園,O3,37.4,36.8,35.8,34.8,34.7,34.3,#,35.5,34.3,35.1,36.2,36.9,37.1,27.2,25.9,26,25.7,22.4,29.9,35.3,38.2,39.1,40.2,41.3
1998/1/19,大園,PM10,29,36,36,31,37,35,38,34,27,33,35,26,29,29,29,29,34,41,48,41,31,30,15,12
1998/1/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,大園,SO2,1.2,1.1,1.4,1.5,1.6,1.7,1.9,1.9,1.9,1.9,1.8,1.6,1.4,3.2,2.2,4.9,4.1,5.4,4.2,2.9,0.6,0.3,0.1,0.1
1998/1/19,大園,WIND_DIREC,33,36,37,37,39,40,39,41,48,44,40,40,42,65,71,63,60,58,55,55,50,48,48,42
1998/1/19,大園,WIND_SPEED,7.4,7.5,7.2,6.7,7.1,7.4,7.4,6.8,6.8,6.8,7.5,7.5,7.2,5.1,4.9,5.8,6.1,6.6,6.3,6.9,7.6,7.8,7.3,7.8
1998/1/20,大園,AMB_TEMP,11.4,11.6,11.8,11.8,12.3,12.7,12.6,12.9,13.3,13.7,14.5,15.5,16.2,16.2,16.4,16.5,15.8,#,#,#,#,#,#,13.7
1998/1/20,大園,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,#,#,#,#,#,#,#
1998/1/20,大園,NO,0,0,0,#,0.1,0,1.1,0.8,1.4,2.4,2,5.6,3.4,0.7,0.1,0.8,1.3,#,#,#,#,#,#,#
1998/1/20,大園,NO2,1.3,1.6,1.4,#,6.7,5.5,16.8,14.7,14.8,15.8,13.8,20.3,20.1,8.7,7.7,17.3,13.9,#,#,#,#,#,#,#
1998/1/20,大園,NOx,1.3,1.6,1.4,#,6.8,5.5,17.9,15.5,16.2,18.3,15.8,26,23.5,9.3,7.8,18.1,15.2,#,#,#,#,#,#,#
1998/1/20,大園,O3,41.2,40.8,41.3,35.4,35.1,36.8,#,27.6,27.2,26.7,28.8,23.7,21.5,34.3,33.8,23.7,29.1,#,#,#,#,#,#,#
1998/1/20,大園,PM10,10,10,10,11,11,17,13,21,20,20,21,17,#,#,#,16,27,#,#,#,#,#,#,#
1998/1/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,0.2,NR,0.2
1998/1/20,大園,SO2,0.1,0.2,0.2,2.1,1.9,2.9,3.3,6.6,6.5,6.9,3.5,7.1,5.5,2.2,2,3.9,2.9,#,#,#,#,#,#,#
1998/1/20,大園,WIND_DIREC,46,45,46,61,58,54,70,60,55,57,45,49,35,33,39,36,12,#,#,#,#,#,#,38
1998/1/20,大園,WIND_SPEED,7.2,7,7,5.2,4.4,5.5,3.8,4.5,4.5,4.8,4.1,3.2,2.5,2.9,1.9,1.4,5.2,#,#,#,#,#,#,6
1998/1/21,大園,AMB_TEMP,13.7,13.4,13.2,12.5,12,12.1,12.1,12.5,13,13.9,15.1,15,15.1,14.9,14.7,14.7,14.8,14.7,15,14.9,14.8,15.4,15.2,15.2
1998/1/21,大園,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
1998/1/21,大園,NO,0,0,0,#,0,0,0,1.5,4,3.5,5.7,2.7,#,0.1,0.2,0,0,0,0,0.7,1,0,0.9,7
1998/1/21,大園,NO2,1.9,1.6,1.8,#,1.9,2.2,2.6,17.9,22,20.9,18,12.6,#,4.9,7.9,5.8,4.7,4.2,3.4,11.1,14.7,4,15.6,32.5
1998/1/21,大園,NOx,1.9,1.6,1.8,#,1.9,2.2,2.6,19.5,26,24.5,23.7,15.3,#,5,8.2,5.9,4.7,4.2,3.4,11.8,15.7,4,16.5,39.6
1998/1/21,大園,O3,39,40.2,39.3,38.2,38,37.6,#,22.3,18.2,19.4,22.7,27.6,33.8,34.6,31.4,32.5,33.6,35.3,36.6,29.2,22.6,34.7,21.1,5.4
1998/1/21,大園,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,22,29,40,42,42,38,31,23,12,10
1998/1/21,大園,RAINFALL,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,NR,NR,NR,NR
1998/1/21,大園,SO2,0.1,0.1,0.1,0.2,0.2,0,0,4.3,3.3,4.4,4,2.9,0.4,0.5,1.2,1.8,1.5,0.7,0.2,2.3,3.8,0.1,6,8.6
1998/1/21,大園,WIND_DIREC,34,34,34,35,36,41,45,56,67,62,67,49,48,46,50,40,42,43,43,52,40,43,54,7
1998/1/21,大園,WIND_SPEED,6.2,7.2,7.4,7.9,8,7.6,6.5,4.6,4,4.1,5.2,5.1,6.1,6.5,6.3,6.7,6.8,6.5,6.1,5,3.1,3.4,1.4,0.9
1998/1/22,大園,AMB_TEMP,16.1,16,15.7,15.8,15.9,16,16.2,16.5,17,17,16.8,15.9,14.9,14.7,14.5,14.5,14.8,14.8,14.7,15.1,15.6,15.8,15.8,16
1998/1/22,大園,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.6,0.5,0.5,0.5
1998/1/22,大園,NO,0,0,0,#,0,0,0,0,0,0,0.4,0.2,0.1,0.1,0.1,0.3,2.8,3,0.8,9.7,0.1,0,0.1,0
1998/1/22,大園,NO2,4.7,2.3,2.3,#,1.8,1.8,1.6,3,2.3,3.5,5.7,5.5,4.1,4.4,4.2,7.1,21.6,25.5,27.4,40.5,11.9,5,8.2,3.3
1998/1/22,大園,NOx,4.7,2.3,2.3,#,1.8,1.8,1.6,3,2.3,3.6,6.1,5.7,4.1,4.4,4.3,7.4,24.4,28.5,28.2,50.1,12,5,8.3,3.3
1998/1/22,大園,O3,34.6,38.9,39.2,39.7,39.4,39,#,39.1,39.5,38.5,37.7,39,40.8,40.6,40.3,37.4,24.6,18.2,13.4,#,27.4,36.3,31.8,37.1
1998/1/22,大園,PM10,20,23,23,17,11,10,10,11,20,19,27,28,36,46,58,60,57,56,56,74,83,65,61,61
1998/1/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,大園,SO2,0.7,0.1,0,0,0,0,0,0.1,0,0.1,0,0.2,0.3,0.2,0.2,0.2,2.2,2.7,6.8,10.4,1,0.3,0.3,0.1
1998/1/22,大園,WIND_DIREC,48,41,42,41,41,40,34,24,24,20,8,358,349,354,1,51,77,53,23,22,15,33,31,1
1998/1/22,大園,WIND_SPEED,4,5.5,5.4,5,5,4.4,4.1,3.4,3,3.1,2.6,3.4,2.8,1.9,1.6,1.7,1.7,0.8,1.1,0.6,1.2,1,0.5,1.1
1998/1/23,大園,AMB_TEMP,15.9,15.6,13.7,12.3,11.6,11.7,12.2,12.3,11.5,10.9,10.6,10.7,10.6,10.4,10.4,10.6,11,11.4,11.5,11.8,12.1,11.8,11.4,11.8
1998/1/23,大園,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5
1998/1/23,大園,NO,0,0,0,#,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.1
1998/1/23,大園,NO2,2.3,2,1.3,#,1.8,1.5,1.7,1.9,1.8,2.2,3.9,4.9,4.1,3.7,7.7,3.4,2.8,2.6,2.6,3.1,3.7,3.5,3.8,6.2
1998/1/23,大園,NOx,2.3,2,1.3,#,1.8,1.5,1.7,1.9,1.8,2.2,4,5,4.2,3.7,8,3.4,2.8,2.6,2.6,3.1,3.7,3.5,3.8,6.3
1998/1/23,大園,O3,38.5,38.5,36.9,37.4,37.2,37.5,#,39.1,39.1,37.3,33.1,32,33.7,35.5,33.5,38.4,40,41.6,42,40.9,40.1,42.4,45.7,43.9
1998/1/23,大園,PM10,46,34,19,11,10,10,10,10,10,10,10,11,10,10,14,14,21,21,29,30,30,33,42,58
1998/1/23,大園,RAINFALL,NR,1.8,1,0.4,NR,NR,0.2,0.4,1.2,NR,0.4,0.8,2.4,1,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,大園,SO2,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.3,0.4,0.3,0.7,1.6,2.1,2.3
1998/1/23,大園,WIND_DIREC,359,353,7,20,20,26,26,33,21,27,32,34,27,35,50,36,39,37,39,45,43,39,42,50
1998/1/23,大園,WIND_SPEED,1.5,3.1,6.5,6.9,6.4,5.6,6,5.9,9,9.3,8.9,7.8,8.1,7.4,6.2,7.4,7.3,7.4,7.2,6.1,5.8,6.7,6.7,6
1998/1/24,大園,AMB_TEMP,12,11.9,11.1,10.5,10.5,11,10.9,10.3,10.5,10.8,10.9,10.7,10.6,10.4,10,9.8,9.8,9.8,9.8,9.9,9.8,9.8,9.7,9.4
1998/1/24,大園,CO,0.5,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2
1998/1/24,大園,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1
1998/1/24,大園,NO2,3,2.2,1.8,#,2.3,1.9,1.5,1.8,2.5,3.6,2.5,4.2,4.8,4.3,3.6,4.3,6.1,4.8,3.1,3.8,12.3,4.8,6.5,12.1
1998/1/24,大園,NOx,3,2.2,1.8,#,2.3,1.9,1.5,1.8,2.5,3.7,2.5,4.2,4.8,4.4,3.6,4.3,6.1,4.8,3.1,3.8,12.7,4.9,6.5,12.1
1998/1/24,大園,O3,46.1,44.3,44.3,46,46.7,42.5,#,40.5,41.6,42.4,43.8,41.5,41.3,42.5,46,49.7,50.5,50.1,46.9,44.9,36.3,43.8,41.9,34.3
1998/1/24,大園,PM10,75,69,57,46,39,26,21,22,14,20,19,31,42,39,38,41,57,60,60,51,39,36,29,26
1998/1/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,大園,SO2,1.4,0.6,0.4,0.8,1.4,0.5,0.1,0.2,0.7,1.7,1.6,1.9,2.2,2.3,3.8,5.8,6.2,4.8,2.6,2.4,4.6,2.5,2.8,3.5
1998/1/24,大園,WIND_DIREC,46,43,40,39,42,42,37,41,42,46,41,51,50,45,40,42,50,51,46,54,59,56,60,65
1998/1/24,大園,WIND_SPEED,6.9,7.2,8.6,8.7,8.7,8.6,8.9,8.4,8.8,8.2,8.9,7.5,7.6,8.5,10.1,9.5,8.5,8.2,8.7,8.2,7.5,8.1,7.9,7.1
1998/1/25,大園,AMB_TEMP,9.4,9.5,9.4,9.1,9.3,9.4,9.2,9.3,9.7,#,#,#,10.9,10.5,10.5,10.7,11,11,10.4,10.3,10.4,10.7,11.4,11.9
1998/1/25,大園,CO,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,#,#,#,0.4,0.4,0.4,0.3,0.2,0.3,1.1,1.4,0.9,0.7,0.4,0.2
1998/1/25,大園,NO,0.2,0.1,0.5,#,0.3,0.5,0.4,0.7,2.1,#,#,#,3.8,4.2,2.5,1.1,1.7,3,24.7,21.3,18.2,10.7,2.5,0
1998/1/25,大園,NO2,15.6,12.4,18.5,#,15.3,11.5,9.3,12.6,19.6,#,#,#,18.7,21.4,17.7,10.5,14,25,47.6,45.2,43.1,38,18.7,1.4
1998/1/25,大園,NOx,15.8,12.4,19,#,15.7,12,9.7,13.3,21.8,#,#,#,22.5,25.5,20.2,11.6,15.7,28,72.3,66.5,61.3,48.7,21.2,1.4
1998/1/25,大園,O3,30.5,33.6,28.2,33.5,28.7,30.5,#,29.3,21.9,#,#,#,23.6,21.7,24.8,32,29,18.9,10.7,6,2.5,5.3,21.8,39.7
1998/1/25,大園,PM10,27,29,28,26,23,20,12,15,21,#,#,#,#,21,24,25,20,20,20,63,72,70,69,46
1998/1/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,大園,SO2,3.9,3.1,3.6,3.4,3.7,3.2,2.5,4,4.1,#,#,#,3.6,2.5,2.5,2,3.3,2.4,4.6,3.6,2.6,2.3,1.5,0.2
1998/1/25,大園,WIND_DIREC,65,64,66,69,65,71,75,65,64,#,#,#,65,71,73,57,60,72,94,888,888,888,49,43
1998/1/25,大園,WIND_SPEED,6.7,6.4,6.5,6.7,6.2,6,5.1,6.2,5.7,#,#,#,4.4,4.1,4,4.9,4.9,2.9,2.4,2.5,2.3,2,3.4,4.6
1998/1/26,大園,AMB_TEMP,11.6,11,10.7,10.5,10.6,10.9,10.8,10.4,11.2,12.5,13.9,14.9,14.7,14.4,14,13.5,13,12.6,12.7,13.4,13.9,14.7,15.2,15.4
1998/1/26,大園,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3
1998/1/26,大園,NO,0,0,0,#,0.1,1.1,0.4,2.5,4.9,9,1.1,1.4,0.5,0.2,0.1,1.5,2,2.3,1.8,0.6,0.4,0.6,0.1,0.4
1998/1/26,大園,NO2,1.2,1.5,6.8,#,9.1,21.7,20.8,22.6,21.4,25.5,7.4,6.5,5,5.1,5.6,13.3,23.5,24.5,23,20.6,18.2,19.7,12.3,23.7
1998/1/26,大園,NOx,1.2,1.5,6.8,#,9.1,22.8,21.2,25.1,26.3,34.6,8.5,8,5.6,5.3,5.7,14.8,25.5,26.8,24.8,21.2,18.6,20.3,12.3,24
1998/1/26,大園,O3,40.8,40.6,35.4,41.7,33.4,20.7,#,20.5,21.2,18.8,36.6,39.7,40,39.3,38.4,30.8,19.9,18.7,21.9,23.7,25.8,25.4,29.3,17
1998/1/26,大園,PM10,28,18,11,15,11,10,14,17,17,13,14,17,21,28,27,20,14,16,13,11,10,11,16,16
1998/1/26,大園,RAINFALL,NR,1,0.6,0.8,0.2,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/26,大園,SO2,0.2,0.1,0.6,0.2,1.2,2.2,3.5,2.4,1.3,4.1,1,0.4,0.3,0.1,0.1,0.8,0.9,0.3,1.1,1.8,2,0.9,1.1,3.9
1998/1/26,大園,WIND_DIREC,27,29,42,42,44,69,66,71,70,60,49,46,51,52,51,55,59,66,72,66,72,42,49,59
1998/1/26,大園,WIND_SPEED,4.3,3.7,2.7,3.8,2.8,3.2,3.4,3.7,3.4,3.9,5.6,6.6,6.1,5.4,5.4,4.6,2.9,3.4,3.5,3.4,3,2.2,2.2,1.4
1998/1/27,大園,AMB_TEMP,15.6,15.7,15.9,15.6,15.4,15.3,15.4,15.6,14.7,14.4,15.1,16.5,16.6,16.8,17.2,17.3,17.2,16.8,16.5,15.5,14.3,13.6,13.6,13.8
1998/1/27,大園,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
1998/1/27,大園,NO,0.1,0,0,#,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/27,大園,NO2,9.4,7.1,2.2,#,1.3,1.6,1.6,1.9,1.5,1.3,1.8,2.4,1.6,1.8,2.2,1.7,1.9,1.6,1.5,2.3,2.2,2.4,2.4,2.3
1998/1/27,大園,NOx,9.5,7.1,2.2,#,1.3,1.6,1.6,1.9,1.5,1.3,1.8,2.4,1.6,1.8,2.2,1.7,1.9,1.6,1.5,2.4,2.2,2.4,2.4,2.3
1998/1/27,大園,O3,30.6,33.3,39.7,41.8,41.8,41.1,#,39.8,42.7,43.1,42.1,40.8,41.4,41.7,41.4,41,40.8,41.4,41.9,42.7,42.2,40.5,40.1,39.6
1998/1/27,大園,PM10,16,14,11,15,16,11,10,10,14,13,13,12,13,11,10,10,11,15,22,23,28,24,15,11
1998/1/27,大園,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
