ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/15,到て,NO2,9.2,14.7,13.3,#,4.3,9.9,10.9,9.3,13.2,8.5,14.8,25.9,28.6,10.8,12.5,14.2,12.5,16.4,31,30.3,22.4,20,24.2,26.1
1998/1/15,到て,NOx,9.4,14.7,13.3,#,4.3,9.9,11,9.4,13.6,8.9,16.3,35.8,39.3,14.3,15.3,16.3,13.3,16.6,38.4,38.9,23,20.4,28.3,35.7
1998/1/15,到て,O3,19.2,15,17.4,24.4,30.2,25.8,#,27,20.2,25.5,18.7,9.5,7.1,23.5,32.5,33,35.4,27.9,4.4,1.8,5.9,6.4,2.4,0.7
1998/1/15,到て,PM10,23,11,11,11,11,11,11,12,18,18,14,14,13,27,25,38,38,34,37,40,33,32,26,23
1998/1/15,到て,SO2,1.5,4.5,2.6,2.1,1.9,0.9,1.4,2.8,3.7,3.2,5.3,4.7,5.7,7.6,3.5,2.3,2.1,3,15.6,19,6.2,3.5,7.5,7.2
1998/1/15,到て,WIND_DIREC,2,5,6,18,15,2,8,14,65,60,350,329,74,148,311,343,352,355,356,356,360,357,10,4
1998/1/15,到て,WIND_SPEED,3.5,4.9,5.8,5.4,4.1,4.7,4,3,1.3,2,0.9,1.3,1.8,1.5,3.6,3.8,2.8,3.4,4.8,4.8,3.6,2.7,2.5,2.9
1998/1/16,到て,AMB_TEMP,13.9,13.6,13.3,13.1,12.7,12.6,12.4,12.7,14.3,16.8,19,20.6,22,22.2,21.7,21.2,20.7,20,19.3,18.8,18.4,17.9,17.9,17.7
1998/1/16,到て,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1
1998/1/16,到て,NO,14.7,7.1,6.2,#,4.6,7.7,15.1,19.2,19.7,15.7,8.9,8.9,6.3,2.5,1.5,1.4,2.1,1.2,1.1,4,17.9,23.5,21.6,22.9
1998/1/16,到て,NO2,25.6,24.8,24.2,#,21,20.5,20.5,19.2,19.2,22,24,24,22.1,17.4,18.1,25.4,38.1,41.2,41.4,43.8,43.5,37.3,40.8,39.7
1998/1/16,到て,NOx,40.3,32,30.5,#,25.6,28.2,35.7,38.4,38.9,37.6,32.9,32.9,28.4,19.8,19.6,26.8,40.1,42.4,42.5,47.8,61.3,60.8,62.4,62.7
1998/1/16,到て,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,到て,PM10,30,27,27,20,24,27,28,39,55,70,70,69,66,51,45,47,56,67,82,108,108,114,114,120
1998/1/16,到て,SO2,6.6,5.8,5.5,7,4.3,8.3,6.6,3.2,3.8,8.5,6.6,5.9,5.5,4,4.6,7,7.7,8.8,5.7,5.6,6.7,4.9,7.5,9.1
1998/1/16,到て,WIND_DIREC,2,358,4,3,354,10,359,14,15,12,8,4,344,342,12,1,355,323,2,8,301,299,351,7
1998/1/16,到て,WIND_SPEED,1.8,2.1,2.2,2.1,1.3,1.5,1.5,2.5,2.1,2.6,3.2,2.7,2.5,2.7,2.8,2.4,1.5,0.8,1,0.9,0.2,0.7,1.5,2
1998/1/17,到て,AMB_TEMP,17.7,17.6,17.7,17.6,17.8,17.8,17.6,17.6,17.6,18,19,18.3,18.4,19.1,21.7,23.3,21.9,21.1,20.4,19.5,18.8,18.5,18.3,17.7
1998/1/17,到て,CO,1.2,1.2,1,1.2,1,1.1,1.2,1.2,1.2,1.1,1.1,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.4
1998/1/17,到て,NO,35,34.4,11.8,#,7.6,16.3,44.7,48.1,32.6,21.2,25.4,5.3,3.3,5.3,2.1,1.2,1.3,1,0.6,0.2,0.1,0,0,0
1998/1/17,到て,NO2,39.2,35.8,29.7,#,26.2,31.5,32.8,33.7,33.8,35.3,33.5,16.6,15.1,16.3,12.3,12.9,21.6,27.6,28,20.8,13.6,16,8.8,14.5
1998/1/17,到て,NOx,74.2,70.2,41.5,#,33.8,47.8,77.5,81.8,66.4,56.6,58.8,22,18.4,21.6,14.4,14.2,22.9,28.6,28.6,21.1,13.7,16,8.8,14.6
1998/1/17,到て,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,到て,PM10,120,127,127,123,123,119,108,112,103,100,97,87,62,42,18,11,14,19,27,34,35,30,32,41
1998/1/17,到て,SO2,12.9,11.7,5.4,4.5,6.5,4.8,4,9,6.3,6.4,9.6,3.4,3.5,5.6,8.4,5.9,3.4,5,3.7,2.8,4,7.3,1.7,9.4
1998/1/17,到て,WIND_DIREC,23,66,888,42,3,330,353,20,11,11,5,358,358,20,42,344,355,345,343,339,347,354,360,5
1998/1/17,到て,WIND_SPEED,1.7,1.1,1.2,0.8,0.2,1.3,2.2,1.8,3.1,4.9,5.1,4.9,5.5,4.8,2.9,2.3,2.8,2.7,2,2.7,3.6,3.8,4.4,3.9
1998/1/18,到て,AMB_TEMP,17.5,17.1,16.5,15.6,15.1,14.8,14.4,14.2,14.4,15,16.2,17.2,17.8,18.1,18.7,19.3,18.1,16.3,15.2,14.2,13.4,13,12.9,12.6
1998/1/18,到て,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/18,到て,NO,0,0,0,#,0,0,0,0.2,1.1,5.8,10,6,2.6,1.4,1.6,1.5,2.8,0.3,0.2,0.1,0.1,0.1,0.1,0.4
1998/1/18,到て,NO2,14.5,11.6,6.8,#,13.3,12.6,10.2,9.1,9.4,14,16.4,15,14.2,13.3,16.7,18.6,26.1,22.6,23.4,18.4,17,18.8,18.3,20.8
1998/1/18,到て,NOx,14.5,11.6,6.8,#,13.3,12.6,10.2,9.3,10.4,19.8,26.3,20.9,16.8,14.7,18.3,20.1,28.8,22.9,23.6,18.5,17.1,18.9,18.4,21.2
1998/1/18,到て,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,到て,PM10,27,23,24,16,16,16,13,16,11,15,19,23,34,37,45,57,69,68,61,60,49,47,38,38
1998/1/18,到て,SO2,5.6,3.9,2.2,2.1,3,3,2.6,2.7,3,4.1,5.2,3.7,4.3,3.7,3.8,6.6,15.2,8.8,6.6,4.1,3.1,3.5,3.4,3.8
1998/1/18,到て,WIND_DIREC,1,357,4,360,3,3,3,358,1,5,3,4,2,11,14,5,359,355,356,360,359,7,7,8
1998/1/18,到て,WIND_SPEED,3.7,4.1,4.3,4.3,4.4,3.8,3.3,4.2,4,4,3.9,3.7,4.1,4.5,4.1,4.2,5.1,4.2,4.3,4.8,4.5,3.8,4.6,4.2
1998/1/19,到て,AMB_TEMP,12.4,12,11.7,11.2,11.1,11,11.1,11.1,11.8,13,13.7,14.9,15.4,15.5,16.6,18,17.6,16.1,15,14.3,14,13.7,13.1,12.8
1998/1/19,到て,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/19,到て,NO,0.1,0.3,0.2,#,0,0,0,1.9,4.8,6.6,5.5,7.1,4.9,2.9,1.9,1.1,0.6,0.3,0.1,0.1,1.9,9.4,15.1,9.5
1998/1/19,到て,NO2,19.6,20.9,19.4,#,13.2,14.2,15.9,19.2,17.5,15.8,14,16.8,19.6,19.6,19.1,18.8,23.6,35.3,26.2,33.6,42.1,41.7,40.4,36.3
1998/1/19,到て,NOx,19.6,21.2,19.6,#,13.2,14.2,15.9,21.1,22.4,22.5,19.5,23.9,24.5,22.5,20.9,19.9,24.2,35.7,26.3,33.7,44.1,51.2,55.5,45.9
1998/1/19,到て,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,到て,PM10,37,31,29,22,22,25,32,38,34,38,37,43,57,71,71,82,83,91,92,91,87,86,71,83
1998/1/19,到て,SO2,3.6,5,4.2,4.4,3.8,3.5,3.9,4.8,5.1,5.6,4.4,5.5,6.2,5.8,5.9,6.5,6,7.2,5.8,13.9,14.7,21.8,20.5,13.5
1998/1/19,到て,WIND_DIREC,358,9,6,8,6,3,1,3,4,4,5,3,8,2,6,13,352,339,353,5,7,5,358,6
1998/1/19,到て,WIND_SPEED,5.2,5,5.3,5.7,5.3,5,4.8,5.2,4.5,4.5,4.9,5.7,5.5,5.3,4.4,2.8,2.3,2.7,3.7,3.7,3.2,2.3,2.5,2.4
1998/1/20,到て,AMB_TEMP,12.6,12.7,12.8,12.7,12.6,12.4,12,12.4,14.4,17.5,19.2,20.9,22.9,23,22.1,21.5,19.9,18.7,18,17.3,16.7,16.3,15.8,15.7
1998/1/20,到て,CO,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,#,#,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.6
1998/1/20,到て,NO,16.8,15.6,9.5,#,28.4,29.3,33,22.3,22,9.1,2.9,2.9,2.5,0.5,#,#,0.1,0,0,0,0,0,0.3,0.7
1998/1/20,到て,NO2,34.9,34.5,32.9,#,29.6,28.5,26.2,25,24.5,25.2,21.2,22.9,22.7,18.1,#,#,17.3,15.3,21.1,27.8,25.8,23.8,28.6,28.9
1998/1/20,到て,NOx,51.7,50.1,42.4,#,58,57.7,59.2,47.3,46.6,34.3,24.1,25.7,25.2,18.5,#,#,17.4,15.3,21.1,27.8,25.8,23.8,28.9,29.6
1998/1/20,到て,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,59.4,41.6,41.8,33.6,23.7,21.2,17.8,5.9,4.1
1998/1/20,到て,PM10,71,72,65,65,65,58,62,71,64,68,75,102,130,121,59,#,79,71,66,65,87,96,97,79
1998/1/20,到て,SO2,10.1,9.1,9.6,8.3,10.6,8.1,6.7,7.2,11.7,8.9,10.1,15.6,18.5,12.5,#,6.6,7.1,4.5,7.1,6.5,7.2,5.9,6.7,6.7
1998/1/20,到て,WIND_DIREC,3,9,8,3,21,888,332,4,31,75,888,307,271,278,305,320,339,357,10,358,3,353,1,357
1998/1/20,到て,WIND_SPEED,2.5,2.3,2.2,1.9,1.8,0.3,2.1,2.5,2.5,1.3,0.6,1.5,1.7,2.1,2.8,2.4,3.4,2.5,1.9,1.6,2,1.9,1.5,1.8
1998/1/21,到て,AMB_TEMP,15.4,15.3,15.3,15,14.9,15.1,15.2,16,16.9,18.3,19.8,21.5,22.7,23.4,23.1,22.2,21.6,19.6,18.1,17.3,16.7,16.2,15.6,15.4
1998/1/21,到て,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9
1998/1/21,到て,NO,4.3,11.2,13.4,#,17.9,21.8,21.6,9.4,19.3,10.6,5.7,4.2,1.9,1.6,1.2,1,0.4,0,0.2,1,9.7,20.1,22.5,30.9
1998/1/21,到て,NO2,34.2,36.1,34.4,#,31.5,31.1,30,26.4,26.8,20.1,20.7,24.8,21,20,18.7,19.6,23.4,27.1,37.5,44.7,44.8,41.9,40.9,39.2
1998/1/21,到て,NOx,38.6,47.3,47.8,#,49.4,53,51.6,35.8,46.1,30.7,26.3,29,22.9,21.6,19.9,20.6,23.8,27.2,37.7,45.8,54.5,62,63.4,70.1
1998/1/21,到て,O3,1.9,2.1,2.2,2.2,1.7,1.9,#,5.7,9.7,17.1,31.1,46.1,63.8,66.1,65.2,64.2,65.4,48.2,22.5,8.2,2.4,2.4,2.4,2.7
1998/1/21,到て,PM10,77,78,76,91,99,99,102,102,108,132,104,105,116,122,122,122,124,131,127,105,100,81,72,65
1998/1/21,到て,SO2,6.9,9.9,10.6,10,7.7,11.6,9.8,8.4,7.5,6.8,5.8,6.7,5.8,8.4,9.2,7.3,7.8,7.3,9.5,13.9,18,16.1,12.7,11.7
1998/1/21,到て,WIND_DIREC,1,6,8,7,7,21,18,87,307,341,2,7,1,334,334,347,356,355,357,360,1,355,5,348
1998/1/21,到て,WIND_SPEED,2.1,2.1,2.8,3.6,4,3.7,2,1,3.3,2.2,2.1,1.9,1.9,2.9,3.5,3.9,3.3,3.6,2.4,3,2.3,1.8,1.5,1.1
1998/1/22,到て,AMB_TEMP,15.3,15.2,15.1,15.1,14.7,14.4,14.3,14.7,16.7,19.1,20.6,21.4,22.2,22.6,23.5,23,22.8,22,21.1,20.2,19.9,19.3,19.1,18.9
1998/1/22,到て,CO,0.9,0.9,0.8,0.8,0.9,0.9,0.8,1.1,1.1,0.9,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,1,1.1,1.3,1.4,1.4,1.3
1998/1/22,到て,NO,27.3,23.6,20.8,#,43.9,44.7,30.6,48.4,43.6,26.3,7.7,4,3.8,3.5,2,1.2,1.1,0.2,0.1,0.3,0.4,14.8,16.4,11.9
1998/1/22,到て,NO2,35.9,33.4,31.5,#,30.9,29.3,29.2,28.1,32.5,35,24.1,18.7,20.4,22.8,20.8,22.1,29.2,28,40.4,41.4,44.6,42.5,47.7,46.2
1998/1/22,到て,NOx,63.1,57,52.4,#,74.8,74,59.8,76.5,76.2,61.3,31.8,22.6,24.2,26.4,22.7,23.3,30.3,28.2,40.5,41.7,44.9,57.3,64.1,58.1
1998/1/22,到て,O3,2.2,2.4,2,2.1,2.6,2.1,#,3.7,5.7,13.2,28.1,40.3,45.9,53.5,67,66.4,57,52.7,35.5,26.4,20.7,12,5.1,4.8
1998/1/22,到て,PM10,65,69,86,89,90,102,107,93,107,109,99,82,88,89,112,122,137,144,138,155,196,217,217,211
1998/1/22,到て,SO2,9,9.8,9.5,10,12.1,6.8,6.2,7.8,11.5,13.7,10.5,10.1,12.1,9.9,9.3,8.3,10.6,9.2,10.5,10.1,10.6,7.4,5.8,6.5
1998/1/22,到て,WIND_DIREC,347,349,353,4,26,338,8,346,3,3,3,4,5,1,1,359,8,357,8,21,9,241,128,888
1998/1/22,到て,WIND_SPEED,1.8,1.8,1.5,2.1,0.8,0.8,1,0.9,1.6,2.7,4.2,4.6,4.5,4.6,3.5,3,2.4,1.9,1.1,1,0.9,0,1.2,0.4
1998/1/23,到て,AMB_TEMP,18.5,17.8,17.2,16.9,16.6,16.6,16.8,17.1,18.3,19.1,18.3,18.9,18.6,15.6,15.5,16,16.9,14.5,14,13.5,13.1,12.7,12.6,12.5
1998/1/23,到て,CO,1.3,1,1,0.8,0.9,0.8,0.6,0.7,0.8,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6
1998/1/23,到て,NO,14,9.9,9.5,#,17.7,7.4,7.1,6.3,12.9,14,9.7,10,3.6,2,2.6,0.9,3.6,2.5,4.4,6.6,9.6,2.2,0.1,0.1
1998/1/23,到て,NO2,46,40.6,34.4,#,32.5,33,31.1,24.3,25.7,27.2,23.7,21.4,17.5,14.4,13.1,16.5,26.4,30.9,34.9,36.2,33.8,30.2,24.2,27
1998/1/23,到て,NOx,59.9,50.4,43.9,#,50.1,40.4,38.2,30.6,38.6,41.2,33.4,31.4,21,16.5,15.6,17.5,30,33.3,39.3,42.8,43.4,32.4,24.3,27.1
1998/1/23,到て,O3,4.5,4,3.3,2.4,2.5,1.9,#,4,6,8.5,11.8,21.5,33.4,26.6,27.5,21.6,11.3,7.4,3.3,1,1.1,3.1,7.7,6.6
1998/1/23,到て,PM10,227,234,230,217,185,184,172,145,145,145,142,127,112,98,72,48,28,29,33,20,20,22,22,23
1998/1/23,到て,SO2,6,8.5,4.9,3.7,5.9,3.7,5.3,6.5,6.7,6.9,5.1,8.1,4.3,2.7,3.6,7.7,8,2.9,8.2,6.7,4.7,4,2.9,4.5
1998/1/23,到て,WIND_DIREC,356,34,359,12,15,2,5,15,70,354,356,4,360,2,14,23,354,355,1,4,356,355,360,6
1998/1/23,到て,WIND_SPEED,1.8,1.3,0.9,2,2.4,2.7,3.3,2.5,2.1,2.8,4.8,5.7,6.2,7.9,7.9,3.6,2.6,5.1,4.5,3.4,3.2,4,4.2,4
1998/1/24,到て,AMB_TEMP,12.4,12.5,12.6,12.5,12.5,12.5,12.7,12.7,12.2,11.1,11.8,13.3,13.2,13.8,13.7,13.4,13.3,12.4,11.7,11.4,10.9,10.4,10.4,9.9
1998/1/24,到て,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/24,到て,NO,0.2,0,0,#,0.1,0.1,0,0,0.3,0.2,3.3,3.7,3.6,4.3,4.2,2.9,3,1.3,0.1,0,0.1,0,0,0
1998/1/24,到て,NO2,24.1,16.8,21.5,#,21.6,23.3,12.1,13.8,15.1,12.3,15.4,14.8,20.1,19.3,23,19.3,24.6,29.6,26,26.2,22.9,18.7,25.6,24.6
1998/1/24,到て,NOx,24.3,16.8,21.5,#,21.7,23.4,12.1,13.9,15.4,12.4,18.7,18.5,23.7,23.7,27.2,22.2,27.7,30.9,26.1,26.3,23.1,18.7,25.6,24.7
1998/1/24,到て,O3,9.7,15.7,11,12.5,8.9,8.1,#,22.6,23.6,28,25.9,28.3,22.3,24.1,19.8,23.4,19,13.9,15.2,12.7,14.8,18.5,13.3,13.8
1998/1/24,到て,PM10,37,43,50,46,50,50,59,56,54,54,38,31,31,31,41,42,46,52,60,60,70,70,82,75
1998/1/24,到て,SO2,4.3,3.4,3.7,4.7,4.1,4.4,3.7,3.6,3.3,1.7,3,3.2,3.8,3.4,3.6,3.7,4.2,4.8,4,4.3,3.9,3.9,6.7,5.1
1998/1/24,到て,WIND_DIREC,352,4,7,9,8,354,8,5,360,1,8,5,9,6,3,5,4,357,2,360,358,2,4,359
1998/1/24,到て,WIND_SPEED,4.1,4.7,4.7,4.2,3.6,4.1,4.4,4.1,4,4.6,4.6,5.1,4.4,4,5.1,5.3,4.9,4.3,4.1,3.8,4,3.7,3.8,3
1998/1/25,到て,AMB_TEMP,9.9,9.9,10,10,10.1,10,10,10.2,10.6,11.1,12.6,13,13.3,14.6,15.4,15.8,14.6,13.3,12.4,12.2,12.2,12,11.9,11.6
1998/1/25,到て,CO,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7
1998/1/25,到て,NO,0,0,0,#,0,0,0,1,3.1,4,8.1,4.9,4.7,4.5,3,3.8,3.3,5.5,3.4,5.3,11.3,16.2,16.8,11.7
1998/1/25,到て,NO2,23.4,24.5,17.7,#,15.7,16.1,15.4,17.7,19,17,19.6,17.5,20.5,18,20.7,25.7,32.2,37.2,35.2,34.2,34.1,33,31.8,29.2
1998/1/25,到て,NOx,23.4,24.5,17.7,#,15.7,16.1,15.4,18.7,22.1,21,27.7,22.4,25.3,22.5,23.7,29.6,35.5,42.7,38.5,39.5,45.4,49.2,48.6,40.9
1998/1/25,到て,O3,14.2,11.7,16.4,13.9,16.6,16,#,14.2,14,16.9,16.8,21.7,20.1,26.3,34.4,29.5,17.8,4.6,2.1,1.3,1.2,1.2,1,0.6
1998/1/25,到て,PM10,84,91,86,70,57,44,44,34,35,44,44,46,69,68,76,77,82,97,106,95,95,95,87,91
1998/1/25,到て,SO2,5.6,5.3,4.8,4.5,3.7,4.5,4.2,3.8,5.2,4.9,7.2,5.3,5.7,7.2,4.9,5.4,5.6,6,4.7,5.5,5.3,6.4,5.6,4.6
1998/1/25,到て,WIND_DIREC,8,356,4,2,3,3,7,358,360,360,3,3,9,5,4,1,360,2,360,3,6,6,360,3
1998/1/25,到て,WIND_SPEED,2.9,2.7,2.8,2.6,2.5,2.5,2.7,2.5,2.5,2.6,2.5,3.1,3.4,2.8,2.8,3.5,3.8,3.1,3.1,2.7,2.7,2.7,2.5,2.9
1998/1/26,到て,AMB_TEMP,11.5,11.6,11.7,11.8,11.7,11.5,11.4,11.8,13.6,15.5,17.7,20,21.7,22.3,21.4,20,19,18,16.8,15.9,15.2,14.6,14,13.7
1998/1/26,到て,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.8
1998/1/26,到て,NO,19.5,10.9,13.7,#,17.8,18.9,20.6,13.9,13.6,10.7,7.1,4.3,2.2,1.8,1.6,0.7,0.4,0.1,0.1,0.8,12,19.4,21.8,16
1998/1/26,到て,NO2,28.7,26.8,26.4,#,26.1,25.3,24.2,22,19.1,18.1,19.3,20.8,16.5,15.4,16.7,14.7,15.1,19.8,33.1,36.3,39,42.5,39,35.7
1998/1/26,到て,NOx,48.1,37.8,40.1,#,43.9,44.3,44.8,35.9,32.7,28.8,26.4,25.1,18.7,17.2,18.3,15.4,15.5,19.9,33.2,37.1,51,61.8,60.8,51.8
1998/1/26,到て,O3,0.5,0.5,0.6,0.4,0.3,0.4,#,3.9,8.9,15.9,27.9,43.3,54.5,57.2,56.3,50.3,48,39.6,19.7,10.2,2.4,1.4,1.3,1
1998/1/26,到て,PM10,76,68,62,51,62,61,49,42,34,30,32,48,61,75,74,70,76,79,86,81,101,101,97,98
1998/1/26,到て,SO2,6.7,4.7,4.9,3.6,3.4,3.3,3.7,3.8,6.7,4.2,4.7,4.3,4.3,5.7,7.9,6.8,4.1,3.5,2.8,5.8,13.1,14.8,10.8,7.2
1998/1/26,到て,WIND_DIREC,4,5,6,4,3,9,4,354,5,4,3,358,335,310,306,325,350,354,346,351,333,3,345,356
1998/1/26,到て,WIND_SPEED,2.9,2.2,2.7,3,2.5,2.5,2.6,2.4,2.3,2.5,2.1,2.1,2.3,2.7,3.4,2.8,2.9,2.1,1.5,1.4,1,1.1,0.8,2.1
1998/1/27,到て,AMB_TEMP,13.7,13.8,13.6,13.3,13.3,13.3,13.6,14.4,16.3,18.8,21.7,24.1,26,26.3,24.9,23.2,22.1,20.1,18.5,17.8,16.9,17.2,16.8,16.8
1998/1/27,到て,CO,0.9,1.1,1.1,1,1.1,1,1.1,1.1,1.1,1.2,1,0.5,0.5,0.6,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2
1998/1/27,到て,NO,16.3,21.1,25.7,#,35.1,28.2,32.3,26,21.1,10.9,4.1,0.7,0.4,0.3,0.3,0.2,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.4
1998/1/27,到て,NO2,34.3,34.3,33,#,31.2,31.9,31.2,29.7,32,35.4,26.8,10.2,10.1,11.3,13.9,10,11,12.1,11,8,6.1,6.2,6.1,8.2
1998/1/27,到て,NOx,50.6,55.4,58.7,#,66.3,60.1,63.6,55.8,53,46.3,30.8,10.9,10.5,11.6,14.3,10.2,11.5,12.8,11.4,8.5,6.5,6.7,6.5,8.6
1998/1/27,到て,O3,1,1.3,1.1,0.8,0.7,0.7,#,2.8,7.9,24.2,47.9,59.6,72.5,87.7,94.6,74.8,66,48.3,35.9,35.7,33.7,32.4,29.5,23.2
1998/1/27,到て,PM10,85,90,110,112,123,120,113,100,104,102,120,119,97,79,80,86,83,81,40,#,40,41,42,43
1998/1/27,到て,SO2,6.3,5.8,4.7,5.1,6.4,4.9,5.3,5,6.2,10.3,7.3,3.7,4,3.1,4.2,2.9,3.1,2.5,1.5,1,0.4,0.3,0.3,0.6
1998/1/27,到て,WIND_DIREC,15,13,351,16,19,5,10,5,14,23,31,348,281,305,308,317,331,331,353,353,357,360,358,7
1998/1/27,到て,WIND_SPEED,2.2,1.6,1.4,1.2,1.1,1.9,1.4,2,3.7,3.4,2.7,1.4,1.5,2.5,3.5,3.1,2,2.8,2.7,3,4,3.6,2.8,2.3
1998/1/28,到て,AMB_TEMP,16.9,16.7,16.3,16.4,16.2,15.6,15.3,15.7,17.4,18.7,19.5,20.3,20.9,20.7,20.2,19.1,17.3,15.2,14,13.5,12.9,12.8,12.8,12.9
1998/1/28,到て,CO,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/28,到て,NO,0.4,0.5,0.5,#,0,0,0,0.5,1.6,2.2,1.6,0.9,1,0.6,0.9,0.7,0.7,0.2,0.1,0,0.1,0.1,0,0
1998/1/28,到て,NO2,9.2,8.9,8.2,#,11.1,10.7,12,8.4,7.9,8.7,7.7,6.5,7.6,6.3,7,6.3,7.9,10.6,10.9,11.6,8.3,10.1,11.6,9.2
1998/1/28,到て,NOx,9.6,9.3,8.7,#,11.1,10.7,12.1,8.9,9.5,10.9,9.3,7.4,8.7,6.9,7.9,7,8.6,10.8,10.9,11.6,8.4,10.2,11.6,9.2
1998/1/28,到て,O3,21.1,20.5,19,16.1,12.4,12.7,#,21.1,26.5,29.4,37.3,46,51.1,55.3,52.4,48.7,38.4,32.8,31.3,28.8,32.6,29.8,28,31.2
1998/1/28,到て,PM10,62,86,86,91,83,70,64,54,37,23,23,24,36,36,45,42,46,39,44,44,41,45,45,38
1998/1/28,到て,SO2,0.7,0.3,0.3,0.2,0.4,0.3,1.4,1.5,1.6,1.1,0.9,0.5,1,0.6,0.8,0.4,0.7,3.4,1.3,0.9,0.6,1.1,1.3,1
1998/1/28,到て,WIND_DIREC,359,358,10,3,7,360,355,4,4,359,359,1,1,360,359,359,360,3,4,359,358,4,360,4
1998/1/28,到て,WIND_SPEED,2.9,3.6,3.6,2.8,2.3,4.7,4.5,5.1,5.9,6.2,7.1,7.1,7.1,8,6.8,6.7,6.2,6.7,6.1,4.9,5.2,4.3,4.2,3.7
1998/1/29,到て,AMB_TEMP,12.8,12.7,12.6,12.3,12.2,12.1,11.9,11.9,12.5,13.3,14,15.1,16,16.8,17.1,16.7,16,15.3,14.6,14.1,13.8,13.7,13.6,13.2
1998/1/29,到て,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7
1998/1/29,到て,NO,0,0,0,#,0,0,0,0.1,0.6,0.8,1.1,1.1,0.9,0.6,0.5,0.6,0.5,0.2,0.1,0.1,0.4,0.3,0.1,0.5
1998/1/29,到て,NO2,11,10.5,8.3,#,10,10,11.4,12.3,11.2,8.6,9.9,9.5,9.1,8.6,8.8,11.1,15.2,19.3,19.3,20.8,23.2,26.8,27,27.9
1998/1/29,到て,NOx,11,10.5,8.3,#,10,10,11.4,12.4,11.8,9.4,11,10.6,10,9.3,9.4,11.6,15.7,19.4,19.4,20.9,23.5,27.2,27.2,28.3
1998/1/29,到て,O3,29.6,29.4,32.5,31.6,30.8,30.3,#,27.3,29.2,33.8,35,38.4,43.3,50,52.4,47.5,39.5,29.9,24.3,19.2,14.1,8.5,7,4
1998/1/29,到て,PM10,36,38,39,42,47,56,56,58,58,60,59,54,56,61,61,62,63,67,81,80,86,86,91,85
1998/1/29,到て,SO2,1.6,1.6,1.4,2.3,2.1,2.6,2.7,3,2.9,1.9,2.3,2.2,2.1,1.9,2,3.7,6.2,9.8,11.6,10.4,10.3,12.4,8.6,4.7
1998/1/29,到て,WIND_DIREC,1,360,2,5,2,3,1,359,6,1,4,3,359,2,359,357,358,355,358,358,357,357,10,2
