日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,嘉義,WIND_DIREC,27,26,23,38,21,102,125,131,116,29,187,203,222,294,307,318,310,342,29,95,148,148,162,152
1998/1/10,嘉義,WIND_SPEED,1.1,0.8,1.7,1.7,1.2,0,0.3,0.8,0.3,0.5,0.6,3.2,3.1,4.3,4.1,2.8,2.9,1.6,1.5,0.3,0.2,0.2,0,0.1
1998/1/11,嘉義,AMB_TEMP,22.2,21.8,21.4,21,20.4,19.9,19.7,21.3,25.4,28.9,29.5,29.9,30.4,30,29.9,29.3,28.1,24.3,22.5,22.1,21.5,21,20.9,20.3
1998/1/11,嘉義,CH4,2.6,2.5,3,3.3,2.8,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2,#,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3
1998/1/11,嘉義,CO,1.4,1.1,1.1,1.3,0.9,0.5,0.8,0.8,0.9,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.8,0.9,0.8,0.9,0.7,0.6
1998/1/11,嘉義,NMHC,0.5,0.5,0.9,0.9,0.5,0.4,0.4,0.4,0.5,0.1,0,0.1,0,0,0,#,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1
1998/1/11,嘉義,NO,15.8,12.3,18.6,#,19.1,4.6,14.2,12.8,17,6,3.5,1.1,0.6,0.6,1.6,4.1,2.6,3,5.4,7.2,7.8,12.2,12.3,6.2
1998/1/11,嘉義,NO2,32.4,27.4,25.6,#,20.3,18.4,22.5,22,27.5,18.5,17.4,17,13.1,11,11.9,18.4,20.1,17,23.6,26.8,28.4,31,33.2,29.6
1998/1/11,嘉義,NOx,48.1,39.7,44.2,#,39.5,23,36.6,34.8,44.4,24.5,20.9,18.2,13.7,11.6,13.5,22.6,22.8,20,28.9,34,36.2,43.2,45.5,35.7
1998/1/11,嘉義,O3,6.6,5.9,5.6,5.6,4.5,5.4,#,3.4,7.9,17.3,22.7,43.8,48.7,42.8,29.5,21.5,21.4,16.2,10.7,7.6,4.5,3.7,4.2,6.4
1998/1/11,嘉義,PM10,138,101,75,62,59,50,37,27,34,42,34,32,55,74,75,63,43,42,44,47,61,66,64,58
1998/1/11,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,嘉義,SO2,4.6,5.5,6.7,5.2,3.6,1.4,1.9,2.1,3.1,4.6,7.3,4.7,2.5,1.6,1.4,2.5,2.9,1.3,1.9,2.1,2.5,6.3,10.9,6.4
1998/1/11,嘉義,THC,3.1,3,3.9,4.2,3.3,2.6,2.7,2.7,2.7,2.3,2.2,2.2,2.2,2.2,2.1,#,2.2,2.2,2.3,2.4,2.4,2.5,2.3,2.4
1998/1/11,嘉義,WIND_DIREC,155,144,128,131,131,128,127,130,131,168,298,297,288,298,306,322,357,357,8,16,7,16,17,16
1998/1/11,嘉義,WIND_SPEED,0.1,0,0,0,0.4,0.8,0.6,1.1,0.9,0.4,1.3,1.7,1.7,2.7,2.6,2.4,2,2.2,2,2.6,2.7,3.1,2.7,2.9
1998/1/12,嘉義,AMB_TEMP,19.7,18.6,17.5,16.4,15.7,15.5,15.9,16.2,17.2,19.9,21.7,23,24.8,25.8,26.6,27.3,23.9,20.8,19.1,18.1,17.4,17,16.7,16.3
1998/1/12,嘉義,CH4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5
1998/1/12,嘉義,CO,0.7,1,1,1,0.9,0.8,0.8,1.2,1.2,1.1,1,1.1,0.9,0.8,0.9,1,1.1,1.2,1.1,1.2,1.2,1.4,1.3,1.2
1998/1/12,嘉義,NMHC,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.4
1998/1/12,嘉義,NO,4.2,3.8,5.6,#,1.4,2.5,5.3,15.8,19.2,18.9,13.7,9.3,4.6,2.1,2.1,0.8,2.3,4.5,7.1,13.8,22.3,36.9,41.5,31.5
1998/1/12,嘉義,NO2,27.1,24.3,25.3,#,17.9,20,24,26,27.7,28.2,31.3,33.8,29,23.5,28.2,28.7,42.1,51.4,45.8,48.8,47.3,48.3,46.5,41.1
1998/1/12,嘉義,NOx,31.2,28,30.9,#,19.4,22.4,29.3,41.7,46.9,47.1,45,43.1,33.6,25.5,30.2,29.5,44.4,55.9,52.9,62.6,69.6,85.2,88,72.6
1998/1/12,嘉義,O3,4.3,4.3,4.6,5.2,6.1,#,#,7.8,7.8,12,18.3,26,36.8,46.1,54.8,59.7,38.3,18.1,11.8,6,5.8,6,5.2,5.7
1998/1/12,嘉義,PM10,61,77,73,71,67,54,48,44,46,64,64,76,96,106,102,101,114,127,159,151,130,112,95,80
1998/1/12,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,嘉義,SO2,4.2,3,3.2,2.6,2.1,2.9,4.5,6.7,9.7,8.9,10.7,7.9,6.2,4.1,8.7,6.9,10.1,14.3,10.7,15.1,14.7,17,16.6,12.8
1998/1/12,嘉義,THC,2.4,2.6,2.5,2.4,2.4,2.4,2.5,2.7,3,3,2.8,2.7,2.5,2.5,2.4,2.4,2.6,2.7,2.7,2.8,2.9,3.1,3.1,3
1998/1/12,嘉義,WIND_DIREC,9,11,15,13,15,20,17,15,359,3,9,2,327,358,8,326,343,360,7,16,10,12,4,11
1998/1/12,嘉義,WIND_SPEED,2.7,3.1,3,3.1,3.4,2.9,2.6,2.1,1.4,1.5,1.4,1.5,1.7,1.8,1.4,1.3,2.2,3.1,2.9,3,1.9,1,0.9,1
1998/1/13,嘉義,AMB_TEMP,16.5,16.8,16.7,16.4,16.1,15.9,15.7,16.2,18.9,21.3,23.2,25,28.2,30.2,31.7,31,29.4,24.4,20.9,20.8,20.9,20.7,19.6,19.1
1998/1/13,嘉義,CH4,2.7,2.6,2.8,2.9,2.9,3,2.8,3,3.2,2.7,#,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.9,2.2,2,1.9
1998/1/13,嘉義,CO,1.2,1.1,1.2,1.1,1.1,1.1,1.3,2.5,2.2,1.4,#,1.1,0.9,0.7,0.5,0.6,0.9,1,1.2,1.3,1.8,1.7,1.4,1.2
1998/1/13,嘉義,NMHC,0.5,0.5,0.6,0.5,0.5,0.6,0.8,1.3,1.4,1.1,#,0.8,0.6,0.3,0.2,0.1,0.3,0.4,0.4,0.5,0.8,0.7,0.6,0.5
1998/1/13,嘉義,NO,40.4,29.1,34.5,#,31.5,34.4,60.2,102.2,61.3,29.1,#,4,1.3,0.7,0.7,0.8,0.6,1.5,2.9,0.3,6.9,15.7,40.5,34.6
1998/1/13,嘉義,NO2,42.7,44.2,43,#,36.4,34.2,35.4,39.7,46.9,47.2,#,37.5,27.4,20.5,18.4,21.8,30.7,37.5,41.3,38.9,56.2,50.8,53.6,52
1998/1/13,嘉義,NOx,83.1,73.3,77.5,#,68,68.6,95.6,141.9,108.2,76.3,#,41.6,28.7,21.2,19,22.6,31.3,39,44.2,39.2,63.1,66.5,94.1,86.6
1998/1/13,嘉義,O3,4.8,4.9,5.6,4.4,5.5,#,#,7.2,8.1,14.3,#,53.6,73.2,81,76.1,75.9,74.6,41.1,26.1,26.4,12.6,11.2,7.9,7
1998/1/13,嘉義,PM10,86,94,93,86,95,103,112,111,143,151,144,143,141,132,110,83,83,97,116,118,139,183,185,185
1998/1/13,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,嘉義,SO2,16.6,11.6,10.1,11.4,12.1,9.7,12.4,17.4,24.8,32.8,#,11.9,9.2,6.4,4.2,4.5,5.8,8,11,8.9,10,10,19.3,22.7
1998/1/13,嘉義,THC,3.2,3.1,3.4,3.5,3.4,3.5,3.6,4.4,4.5,3.8,#,2.7,2.4,2.1,2,2,2.1,2.1,2.1,2.2,2.6,3,2.6,2.5
1998/1/13,嘉義,WIND_DIREC,28,114,135,22,27,17,17,22,33,14,15,20,35,888,888,207,271,354,29,143,123,7,20,17
1998/1/13,嘉義,WIND_SPEED,1.1,0.3,0,1.3,0.9,0.6,1.2,1.3,1.6,2.5,2.2,2.4,1.3,0.8,0.9,1.1,1.3,2.9,2.1,0.1,0.2,1.2,2,2.1
1998/1/14,嘉義,AMB_TEMP,19.1,19.3,19.2,18.8,18.7,18.3,17.8,18.9,20.4,23.9,28.1,28.6,28.8,30.6,30.4,28.9,27.9,27,26.2,25.6,20.4,17.7,18.2,18.4
1998/1/14,嘉義,CH4,1.5,#,3.3,2.8,3.1,2.9,3,2.9,3.1,2.7,2.5,#,2.3,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.4
1998/1/14,嘉義,CO,1.2,1.2,1.1,1,1,1.2,1.7,2.4,2.9,2.2,1,#,#,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.7,0.9,1,0.8
1998/1/14,嘉義,NMHC,0.6,#,0.4,0.5,0.5,0.6,1,1.5,1.8,1.4,0.4,#,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4
1998/1/14,嘉義,NO,37.7,31.2,17.5,#,7.7,41.7,71,47.9,69.3,35,1.4,#,#,0.9,1,1.1,1.6,1.4,2.3,1.8,5.2,12.5,8.7,6.1
1998/1/14,嘉義,NO2,53.9,52.2,48.3,#,32.9,37.9,41.6,44.2,58.7,67.5,29,#,#,11.8,12.7,14.1,18.5,18.5,23.6,22.5,25,31.6,28.5,29.9
1998/1/14,嘉義,NOx,91.5,83.4,65.8,#,40.5,79.5,112.6,92.1,128.1,102.5,30.3,#,#,12.7,13.7,15.2,20.1,19.9,25.9,24.3,30.2,44,37.2,36
1998/1/14,嘉義,O3,7.5,6.7,7.1,7,8.2,#,#,6.2,8.4,21.8,49.2,#,37,35.2,37.6,30.7,19.9,16.6,12.1,11.3,11.9,6.9,7.3,5.5
1998/1/14,嘉義,PM10,185,185,176,158,155,140,144,150,166,190,204,#,#,#,169,149,96,58,44,32,32,32,18,15
1998/1/14,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.4,22,9.6,12.4
1998/1/14,嘉義,SO2,27.5,23.2,14.7,12,7.1,7.4,9.9,10.5,37.6,38.1,8.9,5.6,#,2.7,3.5,3.6,4.4,3.2,3.5,4.1,2.4,0.9,0.5,0.2
1998/1/14,嘉義,THC,2.1,#,3.7,3.3,3.6,3.5,4,4.3,5,4.2,2.9,#,2.4,2,2.1,2.2,2.3,2.2,2.3,2.2,2.5,2.6,2.6,2.8
1998/1/14,嘉義,WIND_DIREC,17,61,25,27,131,8,55,117,17,107,168,226,215,208,215,223,223,212,208,204,12,18,103,343
1998/1/14,嘉義,WIND_SPEED,1.7,0.3,0.9,0.7,0.3,1,1.3,0.2,1,0.1,0.7,3.1,4.6,5.7,6,5.3,3.6,2.9,2.4,2.1,4.6,3.7,1,1.9
1998/1/15,嘉義,AMB_TEMP,17.4,16.3,15.8,15.8,16,15.8,15.7,15.8,16.1,16.6,16.9,17.1,16.9,20.6,20.8,19.9,19.3,17.6,16,15.5,15.2,15,14.5,14.2
1998/1/15,嘉義,CH4,2.3,2.3,2.1,2,2.1,2,2,2.1,2.4,2.3,2.4,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5
1998/1/15,嘉義,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.4,1.2,1.9,1.5,1.4,1.4,1,0.7,0.6,0.9,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.1
1998/1/15,嘉義,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0.8,1,1,0.9,0.4,0.2,0.4,0.6,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.5
1998/1/15,嘉義,NO,5.1,1.1,1.3,#,0.4,0.5,1.1,10.6,32.1,19.8,24.8,34.5,16.3,7.5,7.4,7.6,15.8,12.6,11.9,13.2,15.4,24.8,23.6,26.5
1998/1/15,嘉義,NO2,27.6,18.9,22.2,#,13.9,14.2,14.1,28,41.6,39.7,40.6,43,30.2,22,25.7,33.9,36.7,33.8,30.5,31.5,32.7,32.6,31.7,31.1
1998/1/15,嘉義,NOx,32.7,20.1,23.5,#,14.3,14.6,15.2,38.6,73.6,59.5,65.4,77.5,46.5,29.5,33.2,41.5,52.5,46.3,42.4,44.7,48.1,57.4,55.3,57.7
1998/1/15,嘉義,O3,11,17.5,17.5,22.6,21.2,20.4,#,12.2,6.6,8.5,9.1,7.9,10.2,19,23.4,19.2,10.7,8.2,7.5,6.1,5.9,5.8,5.3,5.2
1998/1/15,嘉義,PM10,15,10,13,10,10,10,14,10,18,18,18,29,35,35,35,31,42,49,50,41,36,30,29,34
1998/1/15,嘉義,RAINFALL,13.4,3.6,7.6,2,0.6,6,4.4,4.8,1.6,0.2,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,嘉義,SO2,9.1,3.7,2.1,1.2,1.9,1.6,1.5,2,13.3,5.8,12.5,7.1,3.1,2.8,7.1,7.5,10.1,12.3,5.6,5.6,5.5,6.6,7.8,6.4
1998/1/15,嘉義,THC,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.5,3.2,3.3,3.4,3.2,2.7,2.4,2.6,2.8,2.8,2.7,2.8,3,2.9,2.9,2.9,3
1998/1/15,嘉義,WIND_DIREC,11,22,36,41,29,29,30,114,888,888,888,16,82,888,6,17,15,7,14,13,17,15,19,16
1998/1/15,嘉義,WIND_SPEED,4,3.5,3.4,2.6,1.9,3.4,1.9,1.5,1.1,0.9,1,1.6,2.5,2.2,3.7,2.6,3.1,3.7,4.1,3.2,2.5,1.9,2.5,2.4
1998/1/16,嘉義,AMB_TEMP,13.6,13.2,12.9,12.7,12.7,12.7,12.9,13.4,14.7,16.8,18.4,21.3,22.6,22,21,20.6,20,19.5,18.9,18.8,18.7,18,17.8,17.5
1998/1/16,嘉義,CH4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.8,2.8,2.9,2.8
1998/1/16,嘉義,CO,1,0.8,0.9,0.8,0.9,0.8,0.9,1.5,1.8,1.3,1.3,1.1,1,1,1.3,1.4,1.6,2,1.9,2.2,2.5,2.2,2.2,1.8
1998/1/16,嘉義,NMHC,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1,0.9,0.8,0.5,0.3,0.5,0.7,0.8,0.9,1.1,1,1.1,1.3,1.1,1.2,0.9
1998/1/16,嘉義,NO,25,22.4,24.7,#,15.6,13.1,25.9,45.2,58.9,43,27.2,11.2,6.1,5.5,14.8,10.4,17.7,33.8,38.3,45.3,62.5,79.5,77.5,79
1998/1/16,嘉義,NO2,29.8,29.2,28.1,#,25.7,25.8,26.5,26.6,28.3,31.8,40.5,34.8,36.9,39.2,56.8,59.6,60.1,65.9,59.5,60.4,58.3,52.1,48.2,42
1998/1/16,嘉義,NOx,54.8,51.6,52.9,#,41.3,38.9,52.4,71.8,87.2,74.7,67.6,46,43,44.7,71.6,70,77.8,99.7,97.7,105.7,120.9,131.6,125.7,121
1998/1/16,嘉義,O3,4.4,4.9,4.7,4.4,5.2,#,#,5.5,5,7.1,10.5,23.8,33.1,28.8,19.4,20,10.7,5.6,5.4,4.9,5.4,4.3,5.1,4.9
1998/1/16,嘉義,PM10,38,33,38,44,38,44,50,56,79,88,94,94,85,75,75,97,114,117,147,163,163,160,159,168
1998/1/16,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,嘉義,SO2,6.5,7,6.6,6.6,4.5,5.9,5.1,6.2,13.4,22.8,21.2,11.1,6.8,7.1,28.8,14.7,11.4,12.6,10,13.3,11.2,9.4,11.7,12.4
1998/1/16,嘉義,THC,2.9,2.9,2.7,2.7,2.6,2.6,2.7,3.1,3.4,3.3,3.2,2.8,2.7,2.8,3,3.1,3.2,3.5,3.4,3.5,4.1,4,4.1,3.7
1998/1/16,嘉義,WIND_DIREC,15,14,32,26,40,48,13,31,21,15,17,14,358,7,21,15,18,13,18,126,888,22,24,38
1998/1/16,嘉義,WIND_SPEED,1.9,1.9,1.7,1.6,1.4,1.3,1.5,1.4,1.9,2.5,2.8,2.4,2.6,2,1.7,2.1,1.8,1.2,1,0.3,0.5,1.1,1,1.4
1998/1/17,嘉義,AMB_TEMP,17.4,17.6,17.4,17.3,17.3,17.1,17,16.9,17.2,17.2,17.7,17.2,17.1,17.9,21.4,23.3,21.7,20.8,19.7,18.9,18.1,17.8,17.5,17.3
1998/1/17,嘉義,CH4,2.8,2.7,2.8,2.9,2.9,2.9,2.9,2.8,2.6,2.7,2.5,2.3,2.3,2.3,2.2,2.2,2.1,2.3,2.4,2.3,2.2,2.2,2.2,2.2
1998/1/17,嘉義,CO,1.8,1.7,1.6,1.2,1.3,1.5,1.7,2.2,1.9,2,1.5,1.1,1.4,1.1,1.2,1.4,1.3,1.6,1.5,1.1,1,1,0.8,0.7
1998/1/17,嘉義,NMHC,0.9,0.8,0.9,0.7,0.7,0.9,1,1.1,1.2,1.2,1,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.4,0.3,0.2,0.1
1998/1/17,嘉義,NO,55,40.3,60.5,#,36.2,74.2,76.3,51.2,49.1,85.8,56.9,20.8,25.8,20.5,23,20.3,13.3,15.8,23.3,11.3,11,16.5,9.3,5.2
1998/1/17,嘉義,NO2,40.7,38.5,39.1,#,38.7,40,39.9,45.8,47.8,44.4,38.1,30.2,31.6,29.3,32.2,38.9,37.1,45.9,51.6,37,32.5,39.8,35.5,29.6
1998/1/17,嘉義,NOx,95.7,78.8,99.6,#,74.9,114.3,116.2,97,96.9,130.1,95,51,57.5,49.9,55.2,59.3,50.4,61.6,74.9,48.3,43.6,56.3,44.8,34.7
1998/1/17,嘉義,O3,4.6,4.8,5.5,5.8,4.8,#,#,6.9,6.4,6.8,8.6,7.8,7.2,9.3,10.8,11,13.4,8.6,6.6,7.6,7.8,6.2,6.2,9.9
1998/1/17,嘉義,PM10,169,151,139,122,97,83,93,88,79,78,78,75,64,53,47,53,59,61,73,76,68,71,73,61
1998/1/17,嘉義,RAINFALL,NR,NR,1.6,NR,0.2,0.4,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,嘉義,SO2,9.5,6.1,11.2,7.1,4.8,6.7,7,8.3,14.3,22.6,25.3,8.3,5.7,3.9,3.5,5.5,6,8.2,7.7,8,5.3,10,10.2,5.6
1998/1/17,嘉義,THC,3.7,3.5,3.8,3.5,3.6,3.7,3.8,3.9,3.8,3.8,3.5,2.8,3,2.8,2.7,2.8,2.6,3.1,3.1,2.8,2.6,2.5,2.4,2.3
1998/1/17,嘉義,WIND_DIREC,73,888,60,76,317,19,15,70,11,30,13,13,23,114,116,352,26,13,6,8,13,15,16,17
1998/1/17,嘉義,WIND_SPEED,1,0.3,0.6,0.9,0.9,1.3,1.5,1.4,2.9,3.2,3.7,3.8,2.6,2.6,2.4,1.9,2.9,2.1,2.6,2.8,3.1,3.3,3.4,3
1998/1/18,嘉義,AMB_TEMP,17,16.6,15.8,15.3,14.8,14.5,14.4,14,14,14.3,15.7,17.9,17.4,17.6,18.8,18.6,17.7,15.9,14.7,13.7,13.2,12.9,12.7,12.4
1998/1/18,嘉義,CH4,2.2,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.5
1998/1/18,嘉義,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,0.9,1,1,1.1,0.9,1,1.1,1,1.1,1.1,1.1,0.9,0.8
1998/1/18,嘉義,NMHC,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.1,0.1
1998/1/18,嘉義,NO,2.8,1.6,1.4,#,1.4,1.5,3.3,4,8.3,10.9,16.5,11.1,9.5,8.7,6.1,6.1,7.7,11.2,9.1,10.7,11.5,13.3,8.2,5.4
1998/1/18,嘉義,NO2,22.3,17.1,16.5,#,17.9,17.9,21.4,19.2,22.1,22.9,25.6,23.4,26.7,27.2,31.8,28,31.1,37.8,31.5,30.1,28.3,28.1,27,25.5
1998/1/18,嘉義,NOx,25.2,18.7,17.9,#,19.4,19.3,24.7,23.1,30.4,33.8,42.2,34.6,36.2,35.9,37.9,34.1,38.8,49,40.6,40.8,39.8,41.4,35.1,30.9
1998/1/18,嘉義,O3,11.4,19,14.7,11.7,11.1,11.1,#,7.5,8.5,8.4,9,13.9,11,11.7,23.2,21.8,14,2.9,2,0.7,0.4,0.3,0.6,0.9
1998/1/18,嘉義,PM10,53,39,37,34,23,22,25,28,32,39,49,58,67,68,80,81,76,68,72,60,63,60,55,55
1998/1/18,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,嘉義,SO2,3.8,4.1,3,2.6,2.6,1.7,2.3,2.4,3.9,4.7,6.1,5.5,4.3,3.7,5.2,4.1,4.2,4.6,4.2,3.9,3.3,3.7,3.8,3.6
1998/1/18,嘉義,THC,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.6,2.6,2.8,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
1998/1/18,嘉義,WIND_DIREC,9,15,12,12,15,13,12,11,14,11,19,2,15,22,27,12,15,15,6,15,14,16,12,20
1998/1/18,嘉義,WIND_SPEED,3.2,3.1,3.3,3.1,3.2,2.9,2.6,2.9,2.9,3,2.6,2.5,2.4,2,2.3,3.6,3.6,3.3,3.5,3.3,3.5,2.8,3.1,3.7
1998/1/19,嘉義,AMB_TEMP,12.1,11.8,11.6,11.3,11,10.8,10.7,10.9,11.9,12.1,12.7,14.7,16.2,17.2,18.4,19.3,18,16,14.4,13.9,13.5,13.2,12.8,12.5
1998/1/19,嘉義,CH4,2.5,2.4,2.4,#,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4
1998/1/19,嘉義,CO,0.8,0.7,0.7,0.6,0.6,0.5,0.5,1,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.9,1,1.1,1,1,1,1.1,1,0.9
1998/1/19,嘉義,NMHC,0.1,0.1,0.1,#,0.1,0,0,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4
1998/1/19,嘉義,NO,4,2.9,2.2,#,0.8,0.8,2.9,17.1,28.3,21.4,24.8,16.7,11.1,6.2,5.4,2.9,3.1,4,12.2,18.9,29,37,30.7,21.8
1998/1/19,嘉義,NO2,25.6,24.2,24,#,19,18.3,24.4,30.3,31.8,30.5,32.4,28.7,32.4,31.1,35.7,32.8,41.2,46.5,50.4,50.2,49,46.1,42,39.3
1998/1/19,嘉義,NOx,29.6,27.2,26.1,#,19.8,19,27.2,47.5,60.1,52,57.1,45.4,43.5,37.3,41.1,35.7,44.3,50.5,62.6,69,78.1,83.1,72.8,61.2
1998/1/19,嘉義,O3,1.2,2,4,8,8.6,11.2,#,9.6,9,10.3,11.4,17.3,26.7,39.5,43.4,50.5,39.7,25.5,9.1,5.8,4.8,4.6,5.3,4.5
1998/1/19,嘉義,PM10,49,31,29,32,32,27,42,43,41,54,64,77,78,85,86,91,103,104,125,113,101,91,77,72
1998/1/19,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,嘉義,SO2,3.5,3.5,3.8,3.6,4,3.3,3.5,7.9,24.3,19.5,24.9,9.7,7.5,10.4,9.6,5.8,7.5,6.4,13.6,20.2,23.7,15.8,9.5,10.5
1998/1/19,嘉義,THC,2.5,2.5,2.5,#,2.5,2.4,2.4,2.6,2.7,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.8
1998/1/19,嘉義,WIND_DIREC,16,20,15,21,19,20,21,17,16,12,22,17,16,9,31,36,12,357,15,15,16,10,14,18
1998/1/19,嘉義,WIND_SPEED,3.4,3.4,3.4,3.9,3.9,4.2,3.9,4,4,3.9,3.6,3.1,3.3,3.6,2.2,1.8,2.2,2.5,3.1,2.7,1.8,1.7,2,2.7
1998/1/20,嘉義,AMB_TEMP,12.6,12.7,12.6,12.5,12.6,12.7,12.4,12.8,14.5,16.8,#,22.6,24.7,24.3,23.7,23.2,20.4,18.8,18.2,17.4,17.1,16.8,16.2,15.7
1998/1/20,嘉義,CH4,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.5,#,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4
1998/1/20,嘉義,CO,0.9,0.9,0.9,0.7,0.8,0.8,0.7,1.6,1.6,1.2,#,0.9,0.9,0.8,0.7,0.8,0.8,1.2,1.7,1.3,1.5,1.3,1.3,1.2
1998/1/20,嘉義,NMHC,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.8,0.9,0.6,#,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.9,0.7,0.8,0.6,0.5,0.7
1998/1/20,嘉義,NO,23.8,21.2,21.9,#,14.4,17.9,24.3,42.5,41.7,21.1,#,3.7,2.1,1.1,1.2,3.7,3.7,4.1,15.7,7.7,24.7,23.6,24.8,30.3
1998/1/20,嘉義,NO2,38.3,37,35.4,#,31.2,30.8,31.5,32.3,34,35.7,#,28.9,28.2,23.3,21.6,33.3,35.9,44.6,65.1,55.8,60.5,55.7,46.1,45.9
1998/1/20,嘉義,NOx,62.1,58.3,57.3,#,45.6,48.7,55.8,74.8,75.7,56.7,#,32.6,30.3,24.4,22.8,36.9,39.6,48.7,80.8,63.5,85.2,79.3,70.9,76.2
1998/1/20,嘉義,O3,4.9,4.9,5.5,4.7,5.5,4.5,#,3.9,5,8.1,#,43.5,54.1,61.2,54.5,38.3,34.4,29.6,13.1,10.6,5.3,4.3,3.9,4.2
1998/1/20,嘉義,PM10,71,60,61,61,52,44,50,52,58,64,#,#,120,117,110,82,82,90,98,110,117,121,111,85
1998/1/20,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,嘉義,SO2,10.6,9.2,7.8,6.8,5.7,6,5.9,7.2,8.1,6.3,#,10.1,9.9,8.1,5.2,6.8,6.4,6.2,11.8,8.6,17.8,16,12.1,12.1
